PVSYST v6.11
;File;File date;Description
Project;3DShadeTest3.PRJ;26/05/16 10h49;3DShadeTest3;
Geographical Site;;26/05/16 10h49;3DShadeTest3;Australia;Australia;
Meteo data;3DShadeTest3_MN61_SYN.MET;26/05/16 10h15;3DShadeTest3;Meteonorm 6.1;Synthetic;
Simulation variant;3DShadeTest3.VC1;26/05/16 11h38;3DShadeTest3;

Simulation:;Hourly values; from 01/01/90; to 31/12/90
Simulation run;20/06/16 13:25

date;EOutInv;GlobShd;ShdLoss;ShdBLss;ShdDLss;ShdALss;FShdGl;FShdBm;FShdDif;FShdAlb
28/11/90 04:00;0;0;0;0;0;0;1;1;1;1
28/11/90 05:00;0.1051;76.11;3.11;0;3.109;0.0008;0.9607;1;0.9143;0.9968
28/11/90 06:00;0.4957;299.1;8.626;0;8.622;0.0043;0.972;1;0.9143;0.9968
28/11/90 07:00;0.8767;528;13.55;0;13.54;0.0082;0.975;1;0.9143;0.9968
28/11/90 08:00;1.158;717.8;18.79;0;18.78;0.0119;0.9745;1;0.9143;0.9968
28/11/90 09:00;1.338;858.8;22.94;0;22.92;0.015;0.974;1;0.9143;0.9968
28/11/90 10:00;1.416;931.1;26.75;0;26.74;0.0171;0.9721;1;0.9143;0.9968
28/11/90 11:00;1.429;952.5;29.55;0;29.53;0.0185;0.9699;1;0.9143;0.9968
28/11/90 12:00;1.349;894.4;30.25;0.5796;29.65;0.0183;0.9673;0.999;0.9143;0.9968
28/11/90 13:00;1.166;755.2;76.18;52.93;23.23;0.0176;0.9084;0.9046;0.9143;0.9968
28/11/90 14:00;0.6612;412.3;255.4;235.2;20.16;0.0153;0.6175;0.4501;0.9143;0.9968
28/11/90 15:00;0.3999;252.9;233.5;219.4;14.09;0.0127;0.52;0.3104;0.9143;0.9968
28/11/90 16:00;0.2607;174.8;91.59;81.9;9.685;0.0088;0.6562;0.4565;0.9143;0.9968
28/11/90 17:00;0.087;66.52;8.804;3.018;5.781;0.0048;0.8831;0.5288;0.9143;0.9968
28/11/90 18:00;0.0341;32.56;3.033;0;3.032;0.0008;0.9148;1;0.9143;0.9968
28/11/90 19:00;0;0;0;0;0;0;1;1;1;1
28/11/90 20:00;0;0;0;0;0;0;1;1;1;1
28/11/90 21:00;0;0;0;0;0;0;1;1;1;1
28/11/90 22:00;0;0;0;0;0;0;1;1;1;1
28/11/90 23:00;0;0;0;0;0;0;1;1;1;1
29/11/90 00:00;0;0;0;0;0;0;1;1;1;1
29/11/90 01:00;0;0;0;0;0;0;1;1;1;1
29/11/90 02:00;0;0;0;0;0;0;1;1;1;1
29/11/90 03:00;0;0;0;0;0;0;1;1;1;1
29/11/90 04:00;0;0;0;0;0;0;1;1;1;1
29/11/90 05:00;0.1103;76.86;3.72;0;3.719;0.0009;0.9538;1;0.9143;0.9968
29/11/90 06:00;0.5572;329.7;6.821;0;6.816;0.0045;0.9797;1;0.9143;0.9968
29/11/90 07:00;0.9623;569.1;9.392;0;9.383;0.0087;0.9838;1;0.9143;0.9968
29/11/90 08:00;1.257;767.1;14.27;0;14.26;0.0126;0.9817;1;0.9143;0.9968
29/11/90 09:00;1.441;911.2;19.83;0;19.82;0.0158;0.9787;1;0.9143;0.9968
29/11/90 10:00;1.519;984.6;25.66;0;25.64;0.0181;0.9746;1;0.9143;0.9968
29/11/90 11:00;1.538;1011;26.75;0;26.73;0.0195;0.9742;1;0.9143;0.9968
29/11/90 12:00;1.47;962.6;26.13;0.6329;25.47;0.0197;0.9736;0.9991;0.9143;0.9968
29/11/90 13:00;1.255;798.1;79.4;58.58;20.81;0.0186;0.9095;0.9069;0.9143;0.9968
29/11/90 14:00;0.6783;412.3;292.4;275.8;16.53;0.0163;0.5851;0.4557;0.9143;0.9968
29/11/90 15:00;0.3818;236.4;257.7;246.5;11.16;0.0132;0.4784;0.315;0.9143;0.9968
29/11/90 16:00;0.2363;158.3;105.8;99.08;6.698;0.0093;0.5995;0.459;0.9143;0.9968
29/11/90 17:00;0.0554;48.23;8.305;4.392;3.907;0.0051;0.8531;0.5321;0.9143;0.9968
29/11/90 18:00;0.0287;29.21;2.72;0;2.72;0.0007;0.9148;1;0.9143;0.9968
29/11/90 19:00;0;0;0;0;0;0;1;1;1;1
29/11/90 20:00;0;0;0;0;0;0;1;1;1;1
29/11/90 21:00;0;0;0;0;0;0;1;1;1;1
29/11/90 22:00;0;0;0;0;0;0;1;1;1;1
29/11/90 23:00;0;0;0;0;0;0;1;1;1;1
30/11/90 00:00;0;0;0;0;0;0;1;1;1;1
30/11/90 01:00;0;0;0;0;0;0;1;1;1;1
30/11/90 02:00;0;0;0;0;0;0;1;1;1;1
30/11/90 03:00;0;0;0;0;0;0;1;1;1;1
30/11/90 04:00;0;0;0;0;0;0;1;1;1;1
30/11/90 05:00;0.1056;78.31;3.225;0;3.224;0.0009;0.9604;1;0.9143;0.9968
30/11/90 06:00;0.4697;290.2;8.393;0;8.389;0.0041;0.9719;1;0.9143;0.9968
30/11/90 07:00;0.7597;465;15.94;0;15.93;0.0075;0.9669;1;0.9143;0.9968
30/11/90 08:00;1.06;668.3;21.49;0;21.48;0.0114;0.9688;1;0.9143;0.9968
30/11/90 09:00;1.229;800.3;27.68;0;27.67;0.0143;0.9666;1;0.9143;0.9968
30/11/90 10:00;1.251;826.8;33.56;0;33.55;0.0155;0.961;1;0.9143;0.9968
30/11/90 11:00;1.214;806.2;39.2;0;39.19;0.0161;0.9536;1;0.9143;0.9968
30/11/90 12:00;1.203;802;35.35;0.3543;34.98;0.0166;0.9578;0.9992;0.9143;0.9968
30/11/90 13:00;1.094;722.1;69.83;41.67;28.14;0.0167;0.9118;0.9091;0.9143;0.9968
30/11/90 14:00;0.6678;426.9;206.8;181.8;25.03;0.0144;0.6737;0.4612;0.9143;0.9968
30/11/90 15:00;0.4971;317.7;106.1;80.13;25.99;0.01;0.7496;0.3185;0.9143;0.9968
30/11/90 16:00;0.3021;199.4;60.54;45.71;14.82;0.0074;0.7671;0.4606;0.9143;0.9968
30/11/90 17:00;0.094;72.23;9.473;3.163;6.305;0.0044;0.8841;0.5349;0.9143;0.9968
30/11/90 18:00;0.0339;33.13;3.086;-0;3.085;0.0008;0.9148;1;0.9143;0.9968
30/11/90 19:00;0;0;0;0;0;0;1;1;1;1
30/11/90 20:00;0;0;0;0;0;0;1;1;1;1
30/11/90 21:00;0;0;0;0;0;0;1;1;1;1
30/11/90 22:00;0;0;0;0;0;0;1;1;1;1
30/11/90 23:00;0;0;0;0;0;0;1;1;1;1
01/12/90 00:00;0;0;0;0;0;0;1;1;1;1
01/12/90 01:00;0;0;0;0;0;0;1;1;1;1
01/12/90 02:00;0;0;0;0;0;0;1;1;1;1
01/12/90 03:00;0;0;0;0;0;0;1;1;1;1
01/12/90 04:00;0;0;0;0;0;0;1;1;1;1
01/12/90 05:00;0.1119;76.03;3.717;0;3.716;0.0009;0.9534;1;0.9143;0.9968
01/12/90 06:00;0.5736;331.1;6.707;0;6.702;0.0045;0.9801;1;0.9143;0.9968
01/12/90 07:00;0.9993;576.2;8.843;0;8.834;0.0088;0.9849;1;0.9143;0.9968
01/12/90 08:00;1.315;781.8;12.48;0;12.46;0.0128;0.9843;1;0.9143;0.9968
01/12/90 09:00;1.517;934.8;16.37;0;16.35;0.0162;0.9828;1;0.9143;0.9968
01/12/90 10:00;1.609;1018;21.2;0;21.18;0.0186;0.9796;1;0.9143;0.9968
01/12/90 11:00;1.61;1030;24.25;0;24.23;0.0198;0.977;1;0.9143;0.9968
01/12/90 12:00;1.535;976.6;24.25;0.5369;23.69;0.0199;0.9758;0.9993;0.9143;0.9968
01/12/90 13:00;1.308;808.2;77.33;57.47;19.85;0.0188;0.9127;0.9113;0.9143;0.9968
01/12/90 14:00;0.7036;415.6;301.8;286.8;14.96;0.0167;0.5793;0.4667;0.9143;0.9968
01/12/90 15:00;0.3959;238.2;261.9;251.1;10.78;0.0134;0.4763;0.3218;0.9143;0.9968
01/12/90 16:00;0.2508;162.8;109.4;102.7;6.694;0.0095;0.598;0.4628;0.9143;0.9968
01/12/90 17:00;0.0589;51.14;9.207;5.21;3.991;0.0052;0.8474;0.5726;0.9143;0.9968
01/12/90 18:00;0.0361;31.93;2.974;-0;2.973;0.0007;0.9148;1;0.9143;0.9968
01/12/90 19:00;0;0;0;0;0;0;1;1;1;1
01/12/90 20:00;0;0;0;0;0;0;1;1;1;1
01/12/90 21:00;0;0;0;0;0;0;1;1;1;1
01/12/90 22:00;0;0;0;0;0;0;1;1;1;1
01/12/90 23:00;0;0;0;0;0;0;1;1;1;1
02/12/90 00:00;0;0;0;0;0;0;1;1;1;1
02/12/90 01:00;0;0;0;0;0;0;1;1;1;1
02/12/90 02:00;0;0;0;0;0;0;1;1;1;1
02/12/90 03:00;0;0;0;0;0;0;1;1;1;1
02/12/90 04:00;0;0;0;0;0;0;1;1;1;1
02/12/90 05:00;0.1078;75.22;3.217;0;3.216;0.0008;0.959;1;0.9143;0.9968
02/12/90 06:00;0.5173;301.4;7.879;0;7.874;0.0042;0.9745;1;0.9143;0.9968
02/12/90 07:00;0.9397;546;11.47;0;11.46;0.0084;0.9794;1;0.9143;0.9968
02/12/90 08:00;1.227;732.4;17.13;0;17.12;0.0121;0.9771;1;0.9143;0.9968
02/12/90 09:00;1.411;869.9;21.9;0;21.88;0.0152;0.9754;1;0.9143;0.9968
02/12/90 10:00;1.501;948;25.31;0;25.29;0.0174;0.974;1;0.9143;0.9968
02/12/90 11:00;1.516;971.5;32.26;0;32.24;0.0189;0.9679;1;0.9143;0.9968
02/12/90 12:00;1.444;922.4;32.31;0.381;31.91;0.019;0.9662;0.9993;0.9143;0.9968
02/12/90 13:00;1.222;758.6;71.07;46.71;24.35;0.0176;0.9143;0.9135;0.9143;0.9968
02/12/90 14:00;0.7113;426.1;251;230.9;20.16;0.0156;0.6293;0.472;0.9143;0.9968
02/12/90 15:00;0.4376;265;223.9;208.8;15.06;0.0127;0.5421;0.3249;0.9143;0.9968
02/12/90 16:00;0.2776;178.4;96.33;86.93;9.384;0.0091;0.6494;0.4649;0.9143;0.9968
02/12/90 17:00;0.0947;71.45;10.65;4.676;5.965;0.005;0.8703;0.5736;0.9143;0.9968
02/12/90 18:00;0.0423;35.28;3.286;0;3.285;0.0008;0.9148;1;0.9143;0.9968
02/12/90 19:00;0;0;0;0;0;0;1;1;1;1
02/12/90 20:00;0;0;0;0;0;0;1;1;1;1
02/12/90 21:00;0;0;0;0;0;0;1;1;1;1
02/12/90 22:00;0;0;0;0;0;0;1;1;1;1
02/12/90 23:00;0;0;0;0;0;0;1;1;1;1
03/12/90 00:00;0;0;0;0;0;0;1;1;1;1
03/12/90 01:00;0;0;0;0;0;0;1;1;1;1
03/12/90 02:00;0;0;0;0;0;0;1;1;1;1
03/12/90 03:00;0;0;0;0;0;0;1;1;1;1
03/12/90 04:00;0;0;0;0;0;0;1;1;1;1
03/12/90 05:00;0.0638;48.08;3.138;0;3.138;0.0007;0.9387;1;0.9143;0.9968
03/12/90 06:00;0.0054;17.37;1.616;0;1.616;0.0004;0.9149;1;0.9143;0.9968
03/12/90 07:00;0.2396;142.9;13.16;0;13.16;0.0031;0.9157;1;0.9143;0.9968
03/12/90 08:00;0.1181;76.17;7.086;0;7.085;0.0017;0.9149;1;0.9143;0.9968
03/12/90 09:00;1.675;1092;35.49;0;35.47;0.0196;0.9685;1;0.9143;0.9968
03/12/90 10:00;1.093;657.9;37.01;0;37;0.0128;0.9467;1;0.9143;0.9968
03/12/90 11:00;0.906;541;39.73;0;39.72;0.0112;0.9316;1;0.9143;0.9968
03/12/90 12:00;1.55;1006;25.99;0.4187;25.55;0.0206;0.9748;0.9994;0.9143;0.9968
03/12/90 13:00;0.993;601.5;55.51;26.92;28.58;0.0138;0.9155;0.9157;0.9143;0.9968
03/12/90 14:00;0.1007;68.4;6.396;0.0258;6.369;0.0015;0.9145;0.489;0.9143;0.9968
03/12/90 15:00;0.0786;55.53;5.195;0.023;5.171;0.0012;0.9144;0.3311;0.9143;0.9968
03/12/90 16:00;0.0514;39.81;3.717;0.0087;3.707;0.0009;0.9146;0.4521;0.9143;0.9968
03/12/90 17:00;0.0161;22.79;2.124;0.0006;2.123;0.0005;0.9147;0.5452;0.9143;0.9968
03/12/90 18:00;0;0;0;0;0;0;1;1;1;1
03/12/90 19:00;0;0;0;0;0;0;1;1;1;1
03/12/90 20:00;0;0;0;0;0;0;1;1;1;1
03/12/90 21:00;0;0;0;0;0;0;1;1;1;1
03/12/90 22:00;0;0;0;0;0;0;1;1;1;1
03/12/90 23:00;0;0;0;0;0;0;1;1;1;1
04/12/90 00:00;0;0;0;0;0;0;1;1;1;1
04/12/90 01:00;0;0;0;0;0;0;1;1;1;1
04/12/90 02:00;0;0;0;0;0;0;1;1;1;1
04/12/90 03:00;0;0;0;0;0;0;1;1;1;1
04/12/90 04:00;0;0;0;0;0;0;1;1;1;1
04/12/90 05:00;0.0947;65.68;3.704;0;3.703;0.0009;0.9466;1;0.9143;0.9968
04/12/90 06:00;0.5473;317.9;6.999;0;6.995;0.0044;0.9785;1;0.9143;0.9968
04/12/90 07:00;0.9716;563.3;9.738;0;9.729;0.0086;0.983;1;0.9143;0.9968
04/12/90 08:00;1.277;763;14.34;0;14.33;0.0126;0.9815;1;0.9143;0.9968
04/12/90 09:00;1.466;906.1;20.21;0;20.19;0.0158;0.9782;1;0.9143;0.9968
04/12/90 10:00;1.541;975.9;26.75;0;26.73;0.018;0.9733;1;0.9143;0.9968
04/12/90 11:00;1.54;985.2;30.62;0;30.6;0.0192;0.9699;1;0.9143;0.9968
04/12/90 12:00;1.463;931.3;31.4;0.2928;31.09;0.0191;0.9674;0.9995;0.9143;0.9968
04/12/90 13:00;1.28;796.9;71.93;47.83;24.08;0.0184;0.9172;0.9179;0.9143;0.9968
04/12/90 14:00;0.7281;434.6;274;256.1;17.89;0.0164;0.6134;0.4825;0.9143;0.9968
04/12/90 15:00;0.4192;253.6;246.7;234.1;12.56;0.0132;0.5069;0.3305;0.9143;0.9968
04/12/90 16:00;0.2603;169;105.6;98.1;7.451;0.0094;0.6155;0.469;0.9143;0.9968
04/12/90 17:00;0.0655;57.54;11.16;6.773;4.378;0.0053;0.8376;0.5766;0.9143;0.9968
04/12/90 18:00;0.0455;36.61;3.41;-0;3.409;0.0009;0.9148;1;0.9143;0.9968
04/12/90 19:00;0;0;0;0;0;0;1;1;1;1
04/12/90 20:00;0;0;0;0;0;0;1;1;1;1
04/12/90 21:00;0;0;0;0;0;0;1;1;1;1
04/12/90 22:00;0;0;0;0;0;0;1;1;1;1
04/12/90 23:00;0;0;0;0;0;0;1;1;1;1
05/12/90 00:00;0;0;0;0;0;0;1;1;1;1
05/12/90 01:00;0;0;0;0;0;0;1;1;1;1
05/12/90 02:00;0;0;0;0;0;0;1;1;1;1
05/12/90 03:00;0;0;0;0;0;0;1;1;1;1
05/12/90 04:00;0;0;0;0;0;0;1;1;1;1
05/12/90 05:00;0.1164;79.18;3.767;0;3.766;0.0009;0.9546;1;0.9143;0.9968
05/12/90 06:00;0.5863;340.2;5.976;0;5.971;0.0046;0.9827;1;0.9143;0.9968
05/12/90 07:00;1.026;595.3;6.834;0;6.825;0.0091;0.9887;1;0.9143;0.9968
05/12/90 08:00;1.354;813.8;8.785;0;8.771;0.0133;0.9893;1;0.9143;0.9968
05/12/90 09:00;1.557;972.4;11.32;0;11.3;0.0169;0.9885;1;0.9143;0.9968
05/12/90 10:00;1.646;1058;13.92;0;13.9;0.0194;0.987;1;0.9143;0.9968
05/12/90 11:00;1.652;1076;16.92;0;16.9;0.0207;0.9845;1;0.9143;0.9968
05/12/90 12:00;1.572;1017;17.59;0.3416;17.23;0.0207;0.983;0.9996;0.9143;0.9968
05/12/90 13:00;1.337;838.1;73.51;58.07;15.42;0.0195;0.9194;0.92;0.9143;0.9968
05/12/90 14:00;0.7107;423.5;313.3;300.9;12.35;0.0172;0.5748;0.4877;0.9143;0.9968
05/12/90 15:00;0.3934;239.1;278;268.5;9.447;0.0138;0.4624;0.333;0.9143;0.9968
05/12/90 16:00;0.265;172.1;110.9;103.6;7.224;0.0097;0.6083;0.4706;0.9143;0.9968
05/12/90 17:00;0.0656;58.28;11.63;7.239;4.385;0.0053;0.8337;0.5774;0.9143;0.9968
05/12/90 18:00;0.0425;35.18;3.276;0;3.276;0.0008;0.9148;1;0.9143;0.9968
05/12/90 19:00;0;0;0;0;0;0;1;1;1;1
05/12/90 20:00;0;0;0;0;0;0;1;1;1;1
05/12/90 21:00;0;0;0;0;0;0;1;1;1;1
05/12/90 22:00;0;0;0;0;0;0;1;1;1;1
05/12/90 23:00;0;0;0;0;0;0;1;1;1;1
06/12/90 00:00;0;0;0;0;0;0;1;1;1;1
06/12/90 01:00;0;0;0;0;0;0;1;1;1;1
06/12/90 02:00;0;0;0;0;0;0;1;1;1;1
06/12/90 03:00;0;0;0;0;0;0;1;1;1;1
06/12/90 04:00;0;0;0;0;0;0;1;1;1;1
06/12/90 05:00;0.1065;73.15;3.651;0;3.651;0.0009;0.9525;1;0.9143;0.9968
06/12/90 06:00;0.5429;314.5;7.062;0;7.057;0.0044;0.978;1;0.9143;0.9968
06/12/90 07:00;0.9652;557.5;10.01;0;9.998;0.0086;0.9824;1;0.9143;0.9968
06/12/90 08:00;1.283;763.8;14.07;0;14.06;0.0126;0.9819;1;0.9143;0.9968
06/12/90 09:00;1.487;918.4;18.62;0;18.6;0.016;0.9801;1;0.9143;0.9968
06/12/90 10:00;1.597;1016;21.43;0;21.41;0.0186;0.9793;1;0.9143;0.9968
06/12/90 11:00;1.614;1042;22.69;0;22.67;0.02;0.9787;1;0.9143;0.9968
06/12/90 12:00;1.552;998.6;20.19;0.2625;19.9;0.0204;0.9802;0.9997;0.9143;0.9968
06/12/90 13:00;1.335;835.3;71.73;55.23;16.48;0.0194;0.9209;0.9221;0.9143;0.9968
06/12/90 14:00;0.7174;427;312.6;300.4;12.18;0.0173;0.5773;0.4927;0.9143;0.9968
06/12/90 15:00;0.3907;237.4;290.2;281.7;8.535;0.0141;0.45;0.3353;0.9143;0.9968
06/12/90 16:00;0.2533;166.8;123.5;118;5.47;0.0102;0.5746;0.4716;0.9143;0.9968
06/12/90 17:00;0.0442;49.79;12.86;9.59;3.268;0.0058;0.7947;0.5784;0.9143;0.9968
06/12/90 18:00;0.0341;31.26;2.912;0;2.911;0.0007;0.9148;1;0.9143;0.9968
06/12/90 19:00;0;0;0;0;0;0;1;1;1;1
06/12/90 20:00;0;0;0;0;0;0;1;1;1;1
06/12/90 21:00;0;0;0;0;0;0;1;1;1;1
06/12/90 22:00;0;0;0;0;0;0;1;1;1;1
06/12/90 23:00;0;0;0;0;0;0;1;1;1;1
07/12/90 00:00;0;0;0;0;0;0;1;1;1;1
07/12/90 01:00;0;0;0;0;0;0;1;1;1;1
07/12/90 02:00;0;0;0;0;0;0;1;1;1;1
07/12/90 03:00;0;0;0;0;0;0;1;1;1;1
07/12/90 04:00;0;0;0;0;0;0;1;1;1;1
07/12/90 05:00;0.1263;88.04;3.28;0;3.279;0.0009;0.9641;1;0.9143;0.9968
07/12/90 06:00;0.6155;362.3;8.436;0;8.43;0.0051;0.9772;1;0.9143;0.9968
07/12/90 07:00;1.158;694.5;15.07;0;15.06;0.0109;0.9788;1;0.9143;0.9968
07/12/90 08:00;1.494;938.6;15.53;0;15.52;0.0155;0.9837;1;0.9143;0.9968
07/12/90 09:00;1.65;1076;17.7;0;17.68;0.0187;0.9838;1;0.9143;0.9968
07/12/90 10:00;1.686;1120;22.75;0;22.73;0.0205;0.9801;1;0.9143;0.9968
07/12/90 11:00;0.6592;389.5;31.48;0;31.47;0.0083;0.9252;1;0.9143;0.9968
07/12/90 12:00;0.6684;395;33.79;0.0085;33.77;0.0086;0.9212;0.9997;0.9143;0.9968
07/12/90 13:00;0.6258;369.1;34.2;1.285;32.91;0.0083;0.9152;0.9241;0.9143;0.9968
07/12/90 14:00;0.4663;274.5;29.46;4.323;25.14;0.0063;0.9031;0.5114;0.9143;0.9968
07/12/90 15:00;0.3538;209.4;21.87;2.494;19.37;0.0049;0.9054;0.3435;0.9143;0.9968
07/12/90 16:00;0.2057;125.7;11.74;0.0319;11.7;0.0029;0.9146;0.461;0.9143;0.9968
07/12/90 17:00;0.1107;72.59;6.764;0.0031;6.759;0.0016;0.9148;0.5589;0.9143;0.9968
07/12/90 18:00;0.0263;27.34;2.547;0;2.547;0.0006;0.9148;1;0.9143;0.9968
07/12/90 19:00;0;0;0;0;0;0;1;1;1;1
07/12/90 20:00;0;0;0;0;0;0;1;1;1;1
07/12/90 21:00;0;0;0;0;0;0;1;1;1;1
07/12/90 22:00;0;0;0;0;0;0;1;1;1;1
07/12/90 23:00;0;0;0;0;0;0;1;1;1;1
08/12/90 00:00;0;0;0;0;0;0;1;1;1;1
08/12/90 01:00;0;0;0;0;0;0;1;1;1;1
08/12/90 02:00;0;0;0;0;0;0;1;1;1;1
08/12/90 03:00;0;0;0;0;0;0;1;1;1;1
08/12/90 04:00;0;0;0;0;0;0;1;1;1;1
08/12/90 05:00;0.1355;91.77;4.518;0;4.517;0.0011;0.9531;1;0.9143;0.9968
08/12/90 06:00;0.6614;391.6;10.55;0;10.55;0.0056;0.9738;1;0.9143;0.9968
08/12/90 07:00;1.052;627.2;10.33;0;10.32;0.0097;0.9838;1;0.9143;0.9968
08/12/90 08:00;1.389;863;10.38;0;10.37;0.0142;0.9881;1;0.9143;0.9968
08/12/90 09:00;1.495;953.2;17.58;0;17.57;0.0166;0.9819;1;0.9143;0.9968
08/12/90 10:00;1.657;1106;22.59;0;22.57;0.0202;0.98;1;0.9143;0.9968
08/12/90 11:00;0.9954;606.6;40.21;0;40.2;0.0125;0.9378;1;0.9143;0.9968
08/12/90 12:00;0.9688;590.4;41.34;0.0287;41.3;0.0126;0.9346;0.9998;0.9143;0.9968
08/12/90 13:00;0.8609;520.8;46.89;9.183;37.7;0.0118;0.9174;0.9262;0.9143;0.9968
08/12/90 14:00;0.6843;410.7;83.71;50.25;33.44;0.0107;0.8307;0.5026;0.9143;0.9968
08/12/90 15:00;0.5411;324.1;89.69;62.58;27.1;0.0096;0.7832;0.3393;0.9143;0.9968
08/12/90 16:00;0.3841;231.6;36.2;16.02;20.17;0.0065;0.8648;0.4746;0.9143;0.9968
08/12/90 17:00;0.1786;114.4;12.09;1.666;10.42;0.0037;0.9044;0.5622;0.9143;0.9968
08/12/90 18:00;0.0593;44.29;4.124;-0;4.123;0.001;0.9148;1;0.9143;0.9968
08/12/90 19:00;0;0;0;0;0;0;1;1;1;1
08/12/90 20:00;0;0;0;0;0;0;1;1;1;1
08/12/90 21:00;0;0;0;0;0;0;1;1;1;1
08/12/90 22:00;0;0;0;0;0;0;1;1;1;1
08/12/90 23:00;0;0;0;0;0;0;1;1;1;1
09/12/90 00:00;0;0;0;0;0;0;1;1;1;1
09/12/90 01:00;0;0;0;0;0;0;1;1;1;1
09/12/90 02:00;0;0;0;0;0;0;1;1;1;1
09/12/90 03:00;0;0;0;0;0;0;1;1;1;1
09/12/90 04:00;0;0;0;0;0;0;1;1;1;1
09/12/90 05:00;0.1045;72.69;3.988;0;3.987;0.0009;0.948;1;0.9143;0.9968
09/12/90 06:00;0.5516;325.9;6.537;0;6.532;0.0045;0.9803;1;0.9143;0.9968
09/12/90 07:00;0.9728;573.9;8.396;0;8.387;0.0088;0.9856;1;0.9143;0.9968
09/12/90 08:00;1.263;767.2;13.05;0;13.04;0.0127;0.9833;1;0.9143;0.9968
09/12/90 09:00;1.451;913.8;18.87;0;18.86;0.0159;0.9798;1;0.9143;0.9968
09/12/90 10:00;1.538;995.2;24.12;0;24.1;0.0183;0.9763;1;0.9143;0.9968
09/12/90 11:00;1.537;1006;28.07;0;28.05;0.0195;0.9729;1;0.9143;0.9968
09/12/90 12:00;1.471;959.4;27.67;0.088;27.56;0.0197;0.972;0.9999;0.9143;0.9968
09/12/90 13:00;1.254;796.1;66;38.44;27.54;0.0183;0.9234;0.9282;0.9143;0.9968
09/12/90 14:00;0.7579;461.5;225.7;202.4;23.27;0.0157;0.6716;0.5074;0.9143;0.9968
09/12/90 15:00;0.4668;285.4;206.9;189.7;17.2;0.0126;0.5797;0.3409;0.9143;0.9968
09/12/90 16:00;0.3108;198.4;90.83;79.22;11.6;0.0091;0.6859;0.4756;0.9143;0.9968
09/12/90 17:00;0.1119;85.53;14;7.041;6.958;0.0051;0.8593;0.5809;0.9143;0.9968
09/12/90 18:00;0.0528;41.07;3.825;0;3.824;0.001;0.9148;1;0.9143;0.9968
09/12/90 19:00;0;0;0;0;0;0;1;1;1;1
09/12/90 20:00;0;0;0;0;0;0;1;1;1;1
09/12/90 21:00;0;0;0;0;0;0;1;1;1;1
09/12/90 22:00;0;0;0;0;0;0;1;1;1;1
09/12/90 23:00;0;0;0;0;0;0;1;1;1;1
10/12/90 00:00;0;0;0;0;0;0;1;1;1;1
10/12/90 01:00;0;0;0;0;0;0;1;1;1;1
10/12/90 02:00;0;0;0;0;0;0;1;1;1;1
10/12/90 03:00;0;0;0;0;0;0;1;1;1;1
10/12/90 04:00;0;0;0;0;0;0;1;1;1;1
10/12/90 05:00;0.1346;90.73;4.331;0;4.329;0.0011;0.9544;1;0.9143;0.9968
10/12/90 06:00;0.6836;403.3;6.899;0;6.893;0.0055;0.9832;1;0.9143;0.9968
10/12/90 07:00;1.163;695.8;9.279;0;9.269;0.0106;0.9868;1;0.9143;0.9968
10/12/90 08:00;1.488;933.5;15.32;0;15.31;0.0154;0.9838;1;0.9143;0.9968
10/12/90 09:00;1.659;1085;15.85;0;15.83;0.0188;0.9856;1;0.9143;0.9968
10/12/90 10:00;1.762;1197;17.45;0;17.42;0.0218;0.9856;1;0.9143;0.9968
10/12/90 11:00;1.699;1149;17.77;0;17.75;0.0221;0.9848;1;0.9143;0.9968
10/12/90 12:00;1.72;1187;21.39;0.0726;21.29;0.0242;0.9823;0.9999;0.9143;0.9968
10/12/90 13:00;1.505;998.4;77.98;60.33;17.63;0.023;0.9276;0.9302;0.9143;0.9968
10/12/90 14:00;0.8226;503.4;310.9;293.1;17.81;0.0189;0.6182;0.5121;0.9143;0.9968
10/12/90 15:00;0.4937;301.2;194;174.6;19.36;0.0125;0.6083;0.3424;0.9143;0.9968
10/12/90 16:00;0.3447;215.2;71.26;56.09;15.16;0.0082;0.7512;0.4762;0.9143;0.9968
10/12/90 17:00;0.0999;79.21;13.94;7.653;6.286;0.005;0.8503;0.5815;0.9143;0.9968
10/12/90 18:00;0.0503;39.37;3.667;0;3.666;0.0009;0.9148;1;0.9143;0.9968
10/12/90 19:00;0;0;0;0;0;0;1;1;1;1
10/12/90 20:00;0;0;0;0;0;0;1;1;1;1
10/12/90 21:00;0;0;0;0;0;0;1;1;1;1
10/12/90 22:00;0;0;0;0;0;0;1;1;1;1
10/12/90 23:00;0;0;0;0;0;0;1;1;1;1
11/12/90 00:00;0;0;0;0;0;0;1;1;1;1
11/12/90 01:00;0;0;0;0;0;0;1;1;1;1
11/12/90 02:00;0;0;0;0;0;0;1;1;1;1
11/12/90 03:00;0;0;0;0;0;0;1;1;1;1
11/12/90 04:00;0;0;0;0;0;0;1;1;1;1
11/12/90 05:00;0.1033;72.89;3.984;0;3.983;0.0009;0.9482;1;0.9143;0.9968
11/12/90 06:00;0.5679;341.1;5.647;0;5.643;0.0046;0.9837;1;0.9143;0.9968
11/12/90 07:00;0.9885;594;6.445;0;6.436;0.0091;0.9893;1;0.9143;0.9968
11/12/90 08:00;1.292;803.8;8.988;0;8.975;0.0132;0.9889;1;0.9143;0.9968
11/12/90 09:00;1.487;964;11.6;0;11.59;0.0168;0.9881;1;0.9143;0.9968
