manufacturer,model,hybrid,paco,vaco,microinverter,pnt,vmin,vnom,vmax,p10,p20,p30,p50,p75,p100,effvmin10,effvmin20,effvmin30,effvmin50,effvmin75,effvmin100,effvminwtd,effvnom10,effvnom20,effvnom30,effvnom50,effvnom75,effvnom100,effvnomwtd,effvmax10,effvmax20,effvmax30,effvmax50,effvmax75,effvmax100,effvmaxwtd,date,c0,c1,c2,c3
Delta Electronics,E8-TL-US(AC) {240V},N,6.494,240,N,2.1,350.0,400.0,480.0,0.65,1.3,1.95,3.25,4.875,6.5,96.564,97.95338095238094,98.17309523809524,98.38247619047618,98.29619047619049,98.08561904761905,98.20258238095239,95.99409523809523,97.68276190476192,98.11819047619046,98.37119047619048,98.35938095238096,98.09228571428572,98.19112095238096,95.03600000000002,97.14557142857143,97.74442857142857,98.1154761904762,98.1781904761905,97.91409523809524,97.92244571428573,2024-04-02 00:00:00,NaN,NaN,NaN,NaN
Delta Electronics,E8-TL-US(AC) {208V},N,6.5,208,N,1.91,350.0,400.0,480.0,0.65,1.3,1.95,3.25,4.875,6.5,96.52676190476191,97.80514285714285,98.16071428571429,98.27128571428571,98.07095238095236,97.74476190476189,98.03242619047619,95.9937619047619,97.54019047619047,97.94085714285714,98.14366666666665,97.97319047619047,97.6534761904762,97.8882976190476,95.07723809523809,96.97680952380952,97.5714761904762,97.88409523809524,97.77019047619046,97.46442857142857,97.60758952380952,2024-04-02 00:00:00,NaN,NaN,NaN,NaN
Delta Electronics,E8 Plus-TL-US(AC) {208V},N,6.685,208,N,3.34,350.0,400.0,480.0,0.6685,1.337,2.0054999999999996,3.3425,5.01375,6.685,96.18325916216631,97.57593142464603,97.90609130862369,98.0415083308974,97.95852089876777,97.77689765484135,97.87043560333123,95.42415426029001,97.22046595972235,97.67650866668411,97.8879427103871,97.8349678195073,97.67341769461372,97.69184230665067,94.07176141391697,96.62868957964467,97.28043944083439,97.62965681132961,97.63252697769485,97.50424504026871,97.39063714900998,2024-04-02 00:00:00,NaN,NaN,NaN,NaN
Delta Electronics,E8 Plus-TL-US(AC) {240V},N,7.72,240,N,3.21,350.0,400.0,480.0,0.772,1.544,2.316,3.86,5.79,7.72,96.93072547614624,97.96526627745115,98.22767896346154,98.33893482048799,98.24076036150923,98.09400065603953,98.18629314523815,96.21372856714838,97.6927517857829,98.02624027666695,98.20545785474803,98.13804825068587,97.96954314720813,98.03112444489612,94.87140107358255,97.06221102255174,97.63914819545285,97.95083550969255,97.94773720654999,97.78399797593475,97.73584045282888,2024-04-02 00:00:00,NaN,NaN,NaN,NaN
Delta Electronics,E10-TL-US(AC) {208V},N,8.327200000000001,208,N,2.0,350.0,400.0,480.0,0.8327200000000001,1.6654400000000003,2.4981600000000004,4.163600000000001,6.245400000000001,8.327200000000001,96.69513984648519,97.7426613132781,97.97644426485941,97.97934263844562,97.81890653750209,97.55013145999033,97.80930096325565,96.15374025071101,97.4859847653682,97.80265655438436,97.8492036537408,97.69978865908787,97.46359279488111,97.65916803116917,95.15671192797654,96.99448827764597,97.45854677866667,97.62904828321902,97.51073233795539,97.29732714305351,97.39867314018639,2024-04-02 00:00:00,NaN,NaN,NaN,NaN
Delta Electronics,E10-TL-US(AC) {240V},N,9.6318,240,N,3.14,350.0,400.0,480.0,0.96318,1.92636,2.8895399999999998,4.8159,7.2238500000000005,9.6318,97.23512674196444,98.12565401644751,98.29556513315808,98.27530994208361,98.11283114042568,97.87314796366697,98.12242857692645,96.75471520322269,97.88735798840163,98.25764020679276,98.1630685435488,98.03557889762112,97.79521522600422,98.01833530354878,95.78862649934347,97.39951917830511,97.81565018577382,97.9672833074278,97.88090382893976,97.6389135292147,97.77135324154051,2024-04-02 00:00:00,NaN,NaN,NaN,NaN
Delta Electronics,PCS125HV {480V},N,124.312,480,N,19.0,815.0,950.0,1250.0,12.431160000000002,24.862320000000004,37.29348,62.155800000000006,93.23370000000001,124.31160000000001,97.15542857142859,97.92995238095239,98.143,98.16671428571429,98.00119047619047,97.77598809523808,98.00431511904762,96.64238095238095,97.6624761904762,97.94171428571428,98.00676190476192,97.87057414965987,97.64480952380953,97.83688953741498,95.1612738095238,97.07880952380951,97.492,97.70042857142856,97.58732142857141,97.38342261904761,97.46697291666665,2024-02-12 00:00:00,NaN,NaN,NaN,NaN
Delta Electronics,DES10JB125K01 {480V},N,125.0,480,N,22.4,750.0,900.0,1000.0,12.5,25.0,37.5,62.5,93.75,125.0,95.731,97.19819,97.54819,97.64724,97.44119,97.21424,97.4054,93.80457,96.324,96.9331,97.27805,97.26862,97.1169,97.03696,92.31119,95.66219,96.47762,96.97043,97.03476,96.80043,96.68511,2020-05-11 00:00:00,NaN,NaN,NaN,NaN
Delta Electronics,PCS125 {480V},N,125.0,480,N,22.4,750.0,900.0,1000.0,12.5,25.0,37.5,62.5,93.75,125.0,95.731,97.19819,97.54819,97.64724,97.44119,97.21424,97.4054,93.80457,96.324,96.9331,97.27805,97.26862,97.1169,97.03696,92.31119,95.66219,96.47762,96.97043,97.03476,96.80043,96.68511,NaN,NaN,NaN,NaN,NaN
Delta Electronics,EPCS-1200US {480V},N,1216.71,480,N,47.294,720.0,1000.0,1500.0,121.67102,243.34204,365.01306,608.3551,912.53265,1216.7102,97.39592857142858,98.26466428571429,98.43739285714287,98.43740714285715,98.27567857142857,98.08039285714287,98.2835422857143,96.52541428571429,97.6991,97.95637857142857,98.09995,97.95858571428572,97.79275000000003,97.90941442857144,94.68215714285714,96.67837857142857,97.22331428571428,97.57168571428569,97.57834285714284,97.43231428571428,97.36619435714285,NaN,NaN,NaN,NaN,NaN
Delta Electronics,EPCS-1500US {600V},N,1509.889,600,N,46.128,893.0,1300.0,1500.0,150.98888,301.97776,452.96664,754.9444,1132.4166,1509.8888,97.27460476190477,98.16247142857144,98.33090476190475,98.44202857142857,98.31323333333333,98.18397142857143,98.28685457142858,96.56840476190476,97.75225238095238,98.0556857142857,98.20349047619048,98.15403809523809,98.03851428571429,98.06333,96.23548571428572,97.54545714285713,97.89220476190475,98.07197142857144,98.05125714285715,97.93942857142858,97.93300857142857,NaN,NaN,NaN,NaN,NaN
Delta Electronics,EPCS-1725US {690V},N,1725.451,690,N,45.762,1030.0,1300.0,1500.0,172.54514,345.09028,517.63542,862.7257,1294.08855,1725.4514,97.23602857142858,98.17565714285715,98.4348,98.55611428571429,98.45037142857143,98.33257142857143,98.40250942857143,96.73162857142857,97.92588571428571,98.25962857142858,98.43474285714285,98.3642,98.26168571428572,98.27412114285715,96.45197142857141,97.78834285714285,98.14097142857142,98.32902857142858,98.29408571428571,98.18377142857143,98.17856257142857,NaN,NaN,NaN,NaN,NaN
Delta Electronics,DWE2100-US {480V},N,1887.74,480,N,18.253,760.0,900.0,1200.0,188.774,377.548,566.322,943.87,1415.805,1887.74,93.78,96.05,96.72,97.12,97.15,96.97,96.9,92.72,95.43,96.24,96.74,96.83,96.68,96.5,90.39,94.23,95.23,95.96,96.14,96.03,95.66,2021-03-01 00:00:00,NaN,NaN,NaN,NaN
Delta Electronics,PCS2328S-XXX-US {600V},N,2327.94,600,N,695.7,920.0,1300.0,1500.0,232.794,465.588,698.382,1163.97,1745.955,2327.94,96.41,98.54,98.66,98.71,98.49,98.23,98.46,96.02,97.95,97.95,98.34,98.21,98.01,98.1,95.25,97.6,97.57,98.1,97.6,97.87,97.62,NaN,NaN,NaN,NaN,NaN
Delta Electronics,DWE2800-US {480V},N,2513.388,480,N,1114.0,760.0,900.0,1200.0,251.3388,502.6776,754.0164,1256.694,1885.041,2513.388,93.92782955629396,95.52062771857278,96.40519992236023,96.89505801904761,96.92030103842455,96.67004093583934,96.65099234002061,92.90399354160581,94.73135604451099,95.801259057971,96.4366208,96.54931098483766,96.37858779910448,96.1906332107655,90.6965984181667,93.40808075169785,94.75911037784677,95.66984826666666,95.86478425325755,95.739807090095,95.35535536438442,2021-03-01 00:00:00,NaN,NaN,NaN,NaN
Delta Electronics,PCS2580X-X00-US {690V},N,2582.5,690,N,336.0,1040.0,1300.0,1500.0,258.25,516.5,774.75,1291.25,1936.875,2582.5,97.91752380952381,98.60419047619048,98.7887619047619,98.84476190476188,98.65861904761904,98.43742857142855,98.66990142857142,97.30904761904762,98.24752380952381,98.53533333333333,98.66142857142859,98.5302380952381,98.32814285714286,98.48531142857144,96.62742857142857,97.97599999999998,98.31547619047619,98.54490476190475,98.43619047619049,98.24380952380953,98.33955571428572,NaN,NaN,NaN,NaN,NaN
Delta Electronics,PCSC2782 {690V},N,2813.66,690,N,477.0,1040.0,1300.0,1500.0,281.366,562.732,844.098,1406.83,2110.245,2813.66,97.43228571428571,98.38890476190477,98.64628571428572,98.77714285714286,98.72561904761905,98.61171428571429,98.65265476190476,96.88785714285713,98.10990476190476,98.44795238095237,98.6465238095238,98.62085714285715,98.51452380952381,98.50531428571429,96.56690476190475,97.94000000000001,98.31585714285714,98.54957142857143,98.54309523809525,98.44547619047619,98.40310333333336,NaN,NaN,NaN,NaN,NaN
Delta Electronics,PCSC3556 {690V},N,3570.33,690,N,477.0,1040.0,1300.0,1500.0,357.033,714.066,1071.099,1785.165,2677.7475,3570.33,98.27166666666666,98.76719047619046,98.85347619047619,98.84323809523809,98.64971428571428,98.47190476190475,98.69666714285714,97.94280952380953,98.60514285714285,98.73490476190477,98.75509523809524,98.56976190476189,98.39890476190476,98.59664714285714,97.75066666666667,98.4954761904762,98.62580952380952,98.6614761904762,98.50561904761905,98.33176190476192,98.51337380952381,NaN,NaN,NaN,NaN,NaN
Delta Electronics,PCS4300X-X01-US {690V},N,4009.0,690,N,550.0,1040.0,1300.0,1500.0,400.90000000000003,801.8000000000001,1202.7,2004.5,3006.75,4009.0,98.33128571428573,98.81757142857143,98.91823809523808,98.86785714285713,98.64285714285714,98.39995238095237,98.70728047619048,97.79095238095239,98.52204761904761,98.69452380952382,98.71714285714286,98.5647619047619,98.34576190476189,98.56829523809523,97.17252380952381,98.30561904761906,98.50047619047619,98.58280952380953,98.49119047619048,98.3135238095238,98.4406361904762,NaN,NaN,NaN,NaN,NaN
Delta Electronics,DWE4150-EV-US {600V},N,4162.102,600,N,1.729,875.0,1100.0,1350.0,416.2102,832.4204,1248.6306,2081.051,3121.5765,4162.102,95.33031742018767,97.14732772869435,97.5497244405297,97.67963260919599,97.42880016049274,96.96171099507963,97.3746184988521,94.71543760593087,96.7724151735134,97.34152319300173,97.50618638854887,97.34804101778755,96.88502091404102,97.22323297279783,94.32725859477803,96.61112092880371,97.21733215456466,97.4796852626173,97.25743657947851,96.88149658445899,97.13097637027526,2024-09-03 00:00:00,NaN,NaN,NaN,NaN
Delta Electronics,PCS4300X-X00-US {690V},N,4308.4,690,N,580.0,1040.0,1300.0,1500.0,430.84,861.68,1292.5199999999998,2154.2,3231.2999999999997,4308.4,98.53333333333333,98.87442857142857,99.02014285714287,98.92142857142858,98.64928571428572,98.36595238095238,98.74339095238096,98.06261904761905,98.60785714285713,98.83847619047619,98.80333333333333,98.54228571428571,98.27019047619048,98.60313571428571,97.22347619047619,98.24866666666665,98.69080952380952,98.66023809523811,98.45814285714286,98.21957142857141,98.4567138095238,NaN,NaN,NaN,NaN,NaN
DYNAPOWER COMPANY LLC,MPS-100 {480V},N,98.861,480,N,803.97,350.0,475.0,600.0,9.8861,19.7722,29.6583,49.4305,74.14575,98.861,81.54972910602999,89.97453894390411,92.76483719905218,95.0553809450606,95.95382716776562,96.26739756674193,94.52302485103827,76.87404581449567,87.52462233629461,90.72610455551384,93.68584756039971,95.08111701541732,95.57890989074419,93.18429099644855,73.01796894660791,84.96456393307723,89.04085254118921,92.38116621103114,94.00696716184214,94.6159056750584,91.80838204330668,NaN,NaN,NaN,NaN,NaN
DYNAPOWER COMPANY LLC,MPS-125EHV {480V},N,123.458,480,N,50.5,740.0,1120.0,1500.0,12.3428,24.6856,37.0284,61.714,92.571,123.428,96.93413409076112,97.99787720073373,98.15493038226424,98.29216993143748,98.1811315817014,97.87287960355651,98.12685027362028,94.62068705524398,97.29176015440562,97.69551630255347,97.847407537395,97.79251089570174,97.48552039800079,97.62513982371138,92.61415139808909,96.18386026532373,97.1727311652804,97.42585838429571,97.38638298584002,96.91456558306297,97.09442833137386,2024-08-01 00:00:00,NaN,NaN,NaN,NaN
DYNAPOWER COMPANY LLC,MPS-250 {480V},N,248.91,480,N,1638.5,350.0,475.0,600.0,24.891,49.7812,74.6718,124.453,186.68,248.906,89.1,93.5,95.0,95.9,96.0,95.8,95.4,87.1,92.3,94.1,95.3,95.6,95.3,94.8,85.6,91.1,93.0,94.5,94.9,94.6,94.0,2018-10-15 00:00:00,NaN,NaN,NaN,NaN
DYNAPOWER COMPANY LLC,MPS-250HV {480V},N,249.619,480,N,437.7,580.0,705.0,830.0,24.9619,49.9238,74.8857,124.8095,187.21425,249.619,89.162466516548,93.27775426485414,94.94355535996002,96.6351732243699,96.50733231903595,96.49807845239982,95.89078944592656,87.144291364516,92.74101059580076,94.1605850899858,95.68937201383895,96.32436383032999,96.19818283647027,95.37868248997356,86.216690625126,91.83943708499243,93.70024358058193,95.0851628319336,95.78766332695048,95.88190511526864,94.81410972267774,NaN,NaN,NaN,NaN,NaN
DYNAPOWER COMPANY LLC,CPS-1250 Gen5 {350V},N,582.49,350,N,130.0,530.0,1000.0,1500.0,58.249,116.498,174.747,291.245,436.868,582.49,98.42,98.51,98.34,98.11,97.82,97.46,97.98,97.23,97.81,97.93,97.8,97.63,97.34,97.68,95.39,96.94,97.28,97.3,97.18,97.0,97.12,NaN,NaN,NaN,NaN,NaN
DYNAPOWER COMPANY LLC,CPS-1250 Gen5 {415V},N,691.248,415,N,2200.0,630.0,1050.0,1500.0,69.125,138.25,207.374,345.624,518.436,691.248,98.19,98.53,98.5,98.34,98.06,97.8,98.19,97.49,98.11,98.21,98.16,97.96,97.72,98.01,96.21,97.42,97.73,97.83,97.73,97.55,97.66,NaN,NaN,NaN,NaN,NaN
DYNAPOWER COMPANY LLC,CPS-1250 Gen5 {480V},N,799.592,480,N,70.0,800.0,1145.0,1500.0,79.95920000000001,159.91840000000002,239.87759999999997,399.796,599.694,799.592,98.01524215536583,98.52049295679753,98.54351817128574,98.4684357179915,98.26787076592744,98.02610687342867,98.333504865,97.53938483411957,98.21784428705885,98.35532023006616,98.34450391872417,98.19516140630716,97.96467460639919,98.2091211339205,96.9030624656775,97.82253079599518,98.09301685644233,98.15395334919937,98.05418400823692,97.89926654628898,98.01442211621182,NaN,NaN,NaN,NaN,NaN
DYNAPOWER COMPANY LLC,CPS-1250 Gen5 {600V},N,999.576,600,N,2400.0,900.0,1185.0,1500.0,99.958,199.915,299.873,499.788,749.682,999.576,98.09,98.66,98.76,98.76,98.64,98.47,98.65,97.62,98.38,98.6,98.65,98.58,98.43,98.54,97.45,98.26,98.52,98.57,98.53,98.41,98.47,NaN,NaN,NaN,NaN,NaN
DYNAPOWER COMPANY LLC,CPS-1250 Gen5 {690V},N,1146.1,690,N,2400.0,1020.0,1250.0,1500.0,114.61,229.22,343.83,573.05,859.575,1146.1,98.05,98.7,98.85,98.88,98.8,98.64,98.78,97.68,98.51,98.72,98.79,98.75,98.6,98.69,97.61,98.46,98.66,98.72,98.7,98.59,98.64,NaN,NaN,NaN,NaN,NaN
DYNAPOWER COMPANY LLC,CPS-1500 Gen4 {480V},N,1199.64,480,N,438.5,740.0,1000.0,1500.0,119.96400000000001,239.92800000000003,359.892,599.82,899.73,1199.64,95.1474983344168,96.62638266819916,97.07925986334821,97.00114963415601,96.68403749593539,96.16117384859027,96.70757023883644,95.00886887590283,96.24439298859855,97.03846722261974,96.8739205858971,96.6300296115112,96.16642796049346,96.62295088634441,95.05396819312548,95.9477225226699,97.16667743603594,96.68240603586503,95.75927174957098,96.13579728975967,96.12205530547509,2024-03-21 00:00:00,NaN,NaN,NaN,NaN
DYNAPOWER COMPANY LLC,CPS-1250 Gen5 {800V},N,1294.18,800,N,2700.0,1020.0,1250.0,1500.0,129.418,258.836,388.254,647.09,970.635,1294.18,97.98,98.76,98.93,99.02,98.96,98.84,98.91,97.75,98.64,98.83,98.98,98.92,98.81,98.85,97.59,98.55,98.8,98.9,98.87,98.8,98.8,NaN,NaN,NaN,NaN,NaN
DYNAPOWER COMPANY LLC,CPS-2500 Gen5 {415V},N,1353.7,415,N,70.51,730.0,1100.0,1400.0,135.37,270.74,406.11,676.85,1015.275,1353.7,97.47,97.82,97.87,97.68,97.4,97.22,97.53,95.67,96.99,97.36,97.36,97.24,96.99,97.19,93.82,95.72,96.14,96.46,96.55,96.57,96.33,NaN,NaN,NaN,NaN,NaN
DYNAPOWER COMPANY LLC,CPS-1500 Gen4 {600V},N,1498.66,600,N,1241.0,900.0,1200.0,1500.0,149.866,299.732,449.598,749.33,1123.9950000000001,1498.66,93.95158023095921,95.1494591798922,98.0529923845741,97.38598390436857,97.35159479961001,97.08399012676962,97.18349662443106,93.45298696679784,94.82683421206852,98.42382887039507,97.40764366341321,97.37452081733235,97.0495568306774,97.20689969775952,93.06948537009677,94.54560131123311,98.61943148239605,97.46061605586965,97.38807438263387,96.97787265405915,97.21569368548458,2024-03-21 00:00:00,NaN,NaN,NaN,NaN
DYNAPOWER COMPANY LLC,CPS-2500 Gen5 {480V},N,1572.92,480,N,25.49,810.0,1150.0,1500.0,157.292,314.584,471.876,786.46,1179.69,1572.92,98.78,98.93,98.69,98.27,97.93,97.65,98.16,99.02,98.71,98.42,98.08,97.76,97.35,97.98,97.88,98.87,98.56,97.98,97.62,97.36,97.87,NaN,NaN,NaN,NaN,NaN
DYNAPOWER COMPANY LLC,CPS-2500 Gen5 {600V},N,1922.32,600,N,16.71,1150.0,1250.0,1500.0,192.232,384.464,576.696,961.16,1441.74,1922.32,98.28,99.01,98.68,98.4,98.11,97.88,98.28,98.48,99.0,98.74,98.39,98.05,97.82,98.26,99.2,98.77,98.85,98.41,98.05,97.8,98.29,NaN,NaN,NaN,NaN,NaN
DYNAPOWER COMPANY LLC,CPS-2500 Gen5 {690V},N,2212.64,690,N,44.08,1150.0,1250.0,1500.0,221.264,442.528,663.7919999999999,1106.32,1659.48,2212.64,96.38996441177014,97.55450704341341,97.85444053222254,98.13428983699653,98.04501387082257,97.88846375335473,97.94233819748115,95.78811962260087,97.55450704341341,97.85244518315343,97.99812271186622,97.98649126980014,97.83335797488499,97.85565760028335,96.22666453210675,96.94056895313125,97.50308378951095,97.63535664321391,97.6971532782424,97.6333499383429,97.56104871314268,NaN,NaN,NaN,NaN,NaN
Dyness Digital Energy Technology Co LTD,TX5K-AM {240V},N,5.016,240,N,0.12,130.0,400.0,490.0,0.50164,1.00328,1.50492,2.5082,3.7622999999999998,5.0164,93.6065608399948,94.72822312697102,95.3522563463337,95.6920672573675,95.52115730566791,95.2876182101937,95.40887275806924,93.57013362605213,96.2214485760278,96.6404909493865,97.08656418704858,97.1920501254269,97.0586225016566,96.90363285860914,92.56818158808103,95.28284698690923,96.16825084194043,96.8028262889743,96.91492948929508,96.89034621483344,96.54508317465422,2024-01-22 00:00:00,NaN,NaN,NaN,NaN
Dyness Digital Energy Technology Co LTD,TX6K-AM {240V},N,6.028,240,N,0.12,160.0,400.0,490.0,0.60284,1.20568,1.8085199999999997,3.0141999999999998,4.5213,6.0283999999999995,94.24019172766627,95.28477581057605,95.87734641522054,96.22964697491673,96.01333329470503,95.44893375173095,95.90686722797466,92.801826092012,96.22676325029009,96.80212390170368,97.05669450759054,97.1031243572014,96.98124361431535,96.83529001102595,95.09413090148652,96.18133223252651,96.50909989587737,96.82920967095409,97.08984155324522,96.86051093741214,96.828699436182,2024-01-22 00:00:00,NaN,NaN,NaN,NaN
Dyness Digital Energy Technology Co LTD,TX76K-AM {240V},N,7.636,240,N,0.11,200.0,400.0,490.0,0.7636000000000001,1.5272000000000001,2.2908,3.818,5.727,7.636,95.35504502122429,95.91383228212122,96.38458330234819,96.47137601047974,96.34926573195305,95.70189280300568,96.28523785152296,95.27913394186774,96.69034510918259,96.83385399033341,97.12303696780228,97.0584110707093,96.8301230321873,96.94404687429763,93.85025309658064,96.36262157441608,96.54996714058801,96.77203166477015,96.9197073818373,96.67938875885885,96.68167825937303,2024-01-22 00:00:00,NaN,NaN,NaN,NaN
Dyness Digital Energy Technology Co LTD,TX96K-AM {240V},N,9.662,240,N,0.12,250.0,400.0,490.0,0.96618,1.93236,2.8985399999999997,4.8309,7.24635,9.6618,96.13238184865658,96.53244746716437,96.75273889736766,96.77805561135865,96.54087750332226,96.17962847297119,96.58128449378327,96.48049727927578,96.93193691682414,97.13050916149561,97.13716616548173,96.95343182337012,96.59772492278125,96.9754878436681,96.33684530906827,96.62588483295168,96.82778440696939,97.00169121069676,96.80930229847762,96.47628041463817,96.807201576018,2024-01-22 00:00:00,NaN,NaN,NaN,NaN
Dyness Digital Energy Technology Co LTD,TX114K-AM {240V},N,11.519,240,N,0.12,300.0,400.0,490.0,1.15194,2.30388,3.4558199999999997,5.7597,8.63955,11.5194,96.26233469281627,96.94599432287713,97.09823216538325,97.03388383814057,96.6707874975835,95.99984956045094,96.76220642145383,95.97191930258593,96.98354444714872,97.17489814979376,97.09406934602319,96.81453715568136,96.33897425426123,96.86744974032517,96.14017841888753,96.7124651300801,96.95534086990968,96.93300067367343,96.68697017908396,96.2298048854512,96.72738587830716,2024-01-22 00:00:00,NaN,NaN,NaN,NaN
Enphase Energy Inc,IQ8X-BAT-US {240V},N,0.315,240,Y,0.024,52.5,63.0,73.5,0.031775700000000004,0.06355140000000001,0.0953271,0.1588785,0.23831775,0.317757,88.11941707587,93.97119518860998,96.15464232882,97.39973133527,97.48278596432,97.20077841898998,96.7417525843695,87.77117232992,93.41224892011,95.68728342153001,97.19951358316001,97.43678455184,97.26423030262,96.5805385298557,87.06936914178,92.80864764447999,95.29292722956,96.99578322113,97.30870907744,97.17521955557,96.35984968070142,2024-11-12 00:00:00,NaN,NaN,NaN,NaN
Enphase Energy Inc,IQ8X-BAT-US-NB {240V},N,0.315,240,Y,0.024,52.5,63.0,73.5,0.031775700000000004,0.06355140000000001,0.0953271,0.1588785,0.23831775,0.317757,88.11941707587,93.97119518860998,96.15464232882,97.39973133527,97.48278596432,97.20077841898998,96.7417525843695,87.77117232992,93.41224892011,95.68728342153001,97.19951358316001,97.43678455184,97.26423030262,96.5805385298557,87.06936914178,92.80864764447999,95.29292722956,96.99578322113,97.30870907744,97.17521955557,96.35984968070142,2024-11-12 00:00:00,NaN,NaN,NaN,NaN
Enphase Energy Inc,IQ8D-BAT {208V},N,0.5549190307617187,208,Y,0.033,60.0,73.5,87.0,0.05549190307617187,0.11098380615234374,0.1664757092285156,0.27745951538085933,0.416189273071289,0.5549190307617187,88.831,94.4293,96.42569,97.45833000000002,97.26959000000001,96.76552999999998,96.7031963,88.10351999999997,94.14872,95.96751,97.54321,97.59257,97.30796000000001,96.82121219999999,87.22982,93.60791,95.51826,97.33843,97.49683999999999,97.25455000000001,96.6089025,2025-07-11 00:00:00,NaN,NaN,NaN,NaN
Enphase Energy Inc,IQ8D-BAT-DOM {208V},N,0.5549190307617187,208,Y,0.033,60.0,73.5,87.0,0.05549190307617187,0.11098380615234374,0.1664757092285156,0.27745951538085933,0.416189273071289,0.5549190307617187,88.831,94.4293,96.42569,97.45833000000002,97.26959000000001,96.76552999999998,96.7031963,88.10351999999997,94.14872,95.96751,97.54321,97.59257,97.30796000000001,96.82121219999999,87.22982,93.60791,95.51826,97.33843,97.49683999999999,97.25455000000001,96.6089025,NaN,NaN,NaN,NaN,NaN
Enphase Energy Inc,IQ8D-BAT {240V},N,0.638770690917968,240,Y,0.0579,60.0,73.5,87.0,0.0638770690917968,0.1277541381835936,0.1916312072753904,0.319385345458984,0.479078018188476,0.638770690917968,88.22482,94.83748,96.63476,97.47575,97.2706,96.71765,96.726246,88.15681,94.33104999999999,96.46513,97.5546,97.71864000000001,97.46333,96.9691522,87.30236,94.05265,95.79266,97.52780999999999,97.77711000000001,97.63315,96.874212,2025-07-11 00:00:00,NaN,NaN,NaN,NaN
Enphase Energy Inc,IQ8D-BAT-240 {240V},N,0.638770690917968,240,Y,0.0579,60.0,73.5,87.0,0.0638770690917968,0.1277541381835936,0.1916312072753904,0.319385345458984,0.479078018188476,0.638770690917968,88.22482,94.83748,96.63476,97.47575,97.2706,96.71765,96.726246,88.15681,94.33104999999999,96.46513,97.5546,97.71864000000001,97.46333,96.9691522,87.30236,94.05265,95.79266,97.52780999999999,97.77711000000001,97.63315,96.874212,2024-01-02 00:00:00,NaN,NaN,NaN,NaN
Enphase Energy Inc,IQ8D-BAT-DOM {240V},N,0.638770690917968,240,Y,0.0579,60.0,73.5,87.0,0.0638770690917968,0.1277541381835936,0.1916312072753904,0.319385345458984,0.479078018188476,0.638770690917968,88.22482,94.83748,96.63476,97.47575,97.2706,96.71765,96.726246,88.15681,94.33104999999999,96.46513,97.5546,97.71864000000001,97.46333,96.9691522,87.30236,94.05265,95.79266,97.52780999999999,97.77711000000001,97.63315,96.874212,2024-12-23 00:00:00,NaN,NaN,NaN,NaN
Enphase Energy Inc,IQBATTERY-10C-1P-NA {240V},N,7.08,240,N,0.62,70.0,77.0,84.0,0.70924615234375,1.4184923046875,2.1277384570312496,3.54623076171875,5.319346142578125,7.0924615234375,83.90523,92.58201000000001,95.28614999999999,96.96674,97.02761000000001,96.635,96.0390464,83.45399,92.25099,94.98566000000001,96.85099,97.09665,96.89522000000001,95.99368170000001,82.72966,91.79035,94.62510999999999,96.63907999999998,96.96089,96.83538,95.7789646,2026-01-21 00:00:00,NaN,NaN,NaN,NaN
Enphase Energy Inc,IQBATTERY-10CS-1P-NA {240V},N,7.08,240,N,0.62,70.0,77.0,84.0,0.709,1.418,2.128,3.546,5.319,7.092,83.91,92.58,95.29,96.97,97.03,96.64,96.04,83.45,92.25,94.99,96.85,97.1,96.9,95.99,82.73,91.79,94.63,96.64,96.96,96.84,95.78,NaN,NaN,NaN,NaN,NaN
EPC Power Corp,50-100122 {480V},N,250.19,480,N,20.0,710.0,950.0,1250.0,25.019,50.038,75.057,125.095,187.643,250.19,94.8,96.79,97.38,97.66,97.6,97.44,97.42,94.12,96.48,97.08,97.37,97.29,97.04,97.1,92.55,95.64,96.52,96.95,96.97,96.78,96.66,2021-05-03 00:00:00,NaN,NaN,NaN,NaN
EPC Power Corp,50-100205 {480V},N,250.19,480,N,20.0,710.0,950.0,1250.0,25.019,50.038,75.057,125.095,187.643,250.19,94.8,96.79,97.38,97.66,97.6,97.44,97.42,94.12,96.48,97.08,97.37,97.29,97.04,97.1,92.55,95.64,96.52,96.95,96.97,96.78,96.66,2024-08-01 00:00:00,NaN,NaN,NaN,NaN
EPC Power Corp,50-200100 {350V},N,273.231,350,N,0.0,575.0,887.5,1200.0,27.323,54.646,81.969,136.615,204.923,273.231,98.46,98.95,99.01,98.88,98.56,98.17,98.68,96.45,97.8,98.22,98.29,98.09,97.7,98.05,93.02,96.22,97.06,97.45,97.44,97.08,97.14,NaN,NaN,NaN,NaN,NaN
EPC Power Corp,50-200100 {480V},N,375.012,480,N,0.0,784.0,992.0,1200.0,37.501,75.002,112.503,187.506,281.259,375.012,98.35,98.92,99.05,98.99,98.77,98.48,98.83,97.45,98.33,98.64,98.7,98.55,98.27,98.52,95.74,97.58,98.06,98.3,98.24,97.97,98.08,NaN,NaN,NaN,NaN,NaN
