Name,City,State,Country,Latitude,Longitude,Nearby Buoy Number,Average Power Flux (kW/m),Bathymetry,Sea Bed,Time Zone,Data Source,Notes
1995-06-02 18:00:00+00:00,6,1.78587,,,,,,,,,,
1995-06-02 21:00:00+00:00,6,1.70426,,,,,,,,,,
1995-06-03 00:00:00+00:00,6,1.69283,,,,,,,,,,
1995-06-03 03:00:00+00:00,6,1.68434,,,,,,,,,,
1995-06-03 06:00:00+00:00,6,1.63618,,,,,,,,,,
1995-06-03 09:00:00+00:00,6,1.559,,,,,,,,,,
1995-06-03 12:00:00+00:00,6,1.50063,,,,,,,,,,
1995-06-03 15:00:00+00:00,6,1.46561,,,,,,,,,,
1995-06-03 18:00:00+00:00,6,1.44732,,,,,,,,,,
1995-06-03 21:00:00+00:00,6,1.43662,,,,,,,,,,
1995-06-04 00:00:00+00:00,6,1.42829,,,,,,,,,,
1995-06-04 03:00:00+00:00,6,1.40251,,,,,,,,,,
1995-06-04 06:00:00+00:00,6,1.36757,,,,,,,,,,
1995-06-04 09:00:00+00:00,6,1.35705,,,,,,,,,,
1995-06-04 12:00:00+00:00,6,1.47622,,,,,,,,,,
1995-06-04 15:00:00+00:00,6,1.68871,,,,,,,,,,
1995-06-04 18:00:00+00:00,6,2.06008,,,,,,,,,,
1995-06-04 21:00:00+00:00,6,2.33201,,,,,,,,,,
1995-06-05 00:00:00+00:00,6,2.40143,,,,,,,,,,
1995-06-05 03:00:00+00:00,6,2.48838,,,,,,,,,,
1995-06-05 06:00:00+00:00,6,2.56064,,,,,,,,,,
1995-06-05 09:00:00+00:00,6,2.67138,,,,,,,,,,
1995-06-05 12:00:00+00:00,6,2.81644,,,,,,,,,,
1995-06-05 15:00:00+00:00,6,2.94528,,,,,,,,,,
1995-06-05 18:00:00+00:00,6,3.01323,,,,,,,,,,
1995-06-05 21:00:00+00:00,6,3.0012,,,,,,,,,,
1995-06-06 00:00:00+00:00,6,2.95794,,,,,,,,,,
1995-06-06 03:00:00+00:00,6,2.95195,,,,,,,,,,
1995-06-06 06:00:00+00:00,6,3.00568,,,,,,,,,,
1995-06-06 09:00:00+00:00,6,3.04474,,,,,,,,,,
1995-06-06 12:00:00+00:00,6,3.04784,,,,,,,,,,
1995-06-06 15:00:00+00:00,6,3.06,,,,,,,,,,
1995-06-06 18:00:00+00:00,6,3.10451,,,,,,,,,,
1995-06-06 21:00:00+00:00,6,3.08366,,,,,,,,,,
1995-06-07 00:00:00+00:00,6,3.07427,,,,,,,,,,
1995-06-07 03:00:00+00:00,6,3.26653,,,,,,,,,,
1995-06-07 06:00:00+00:00,6,3.46882,,,,,,,,,,
1995-06-07 09:00:00+00:00,6,3.43589,,,,,,,,,,
1995-06-07 12:00:00+00:00,6,3.26269,,,,,,,,,,
1995-06-07 15:00:00+00:00,6,3.05221,,,,,,,,,,
1995-06-07 18:00:00+00:00,6,2.87793,,,,,,,,,,
1995-06-07 21:00:00+00:00,6,2.64344,,,,,,,,,,
1995-06-08 00:00:00+00:00,6,2.4377,,,,,,,,,,
1995-06-08 03:00:00+00:00,6,2.31702,,,,,,,,,,
1995-06-08 06:00:00+00:00,6,2.09886,,,,,,,,,,
1995-06-08 09:00:00+00:00,6,1.86261,,,,,,,,,,
1995-06-08 12:00:00+00:00,6,1.67688,,,,,,,,,,
1995-06-08 15:00:00+00:00,6,1.57606,,,,,,,,,,
1995-06-08 18:00:00+00:00,6,1.55719,,,,,,,,,,
1995-06-08 21:00:00+00:00,6,1.63621,,,,,,,,,,
1995-06-09 00:00:00+00:00,6,1.8852,,,,,,,,,,
1995-06-09 03:00:00+00:00,6,1.91446,,,,,,,,,,
1995-06-09 06:00:00+00:00,6,1.84208,,,,,,,,,,
1995-06-09 09:00:00+00:00,6,1.75645,,,,,,,,,,
1995-06-09 12:00:00+00:00,6,1.6695,,,,,,,,,,
1995-06-09 15:00:00+00:00,6,1.58683,,,,,,,,,,
1995-06-09 18:00:00+00:00,6,1.51718,,,,,,,,,,
1995-06-09 21:00:00+00:00,6,1.46862,,,,,,,,,,
1995-06-10 00:00:00+00:00,6,1.48176,,,,,,,,,,
1995-06-10 03:00:00+00:00,6,1.48192,,,,,,,,,,
1995-06-10 06:00:00+00:00,6,1.5343,,,,,,,,,,
1995-06-10 09:00:00+00:00,6,1.63737,,,,,,,,,,
1995-06-10 12:00:00+00:00,6,1.87679,,,,,,,,,,
1995-06-10 15:00:00+00:00,6,2.26373,,,,,,,,,,
1995-06-10 18:00:00+00:00,6,3.10313,,,,,,,,,,
1995-06-10 21:00:00+00:00,6,3.90327,,,,,,,,,,
1995-06-11 00:00:00+00:00,6,3.71413,,,,,,,,,,
1995-06-11 03:00:00+00:00,6,3.4188,,,,,,,,,,
1995-06-11 06:00:00+00:00,6,3.1645,,,,,,,,,,
1995-06-11 09:00:00+00:00,6,3.02747,,,,,,,,,,
1995-06-11 12:00:00+00:00,6,2.95007,,,,,,,,,,
1995-06-11 15:00:00+00:00,6,2.8761,,,,,,,,,,
1995-06-11 18:00:00+00:00,6,2.82251,,,,,,,,,,
1995-06-11 21:00:00+00:00,6,2.81762,,,,,,,,,,
1995-06-12 00:00:00+00:00,6,2.94372,,,,,,,,,,
1995-06-12 03:00:00+00:00,6,3.01885,,,,,,,,,,
1995-06-12 06:00:00+00:00,6,2.94609,,,,,,,,,,
1995-06-12 09:00:00+00:00,6,2.91688,,,,,,,,,,
1995-06-12 12:00:00+00:00,6,3.02062,,,,,,,,,,
1995-06-12 15:00:00+00:00,6,3.20362,,,,,,,,,,
1995-06-12 18:00:00+00:00,6,3.20484,,,,,,,,,,
1995-06-12 21:00:00+00:00,6,3.13191,,,,,,,,,,
1995-06-13 00:00:00+00:00,6,3.09184,,,,,,,,,,
1995-06-13 03:00:00+00:00,6,3.11273,,,,,,,,,,
1995-06-13 06:00:00+00:00,6,3.07438,,,,,,,,,,
1995-06-13 09:00:00+00:00,6,2.89378,,,,,,,,,,
1995-06-13 12:00:00+00:00,6,2.67433,,,,,,,,,,
1995-06-13 15:00:00+00:00,6,2.46574,,,,,,,,,,
1995-06-13 18:00:00+00:00,6,2.28754,,,,,,,,,,
1995-06-13 21:00:00+00:00,6,2.14533,,,,,,,,,,
1995-06-14 00:00:00+00:00,6,2.02663,,,,,,,,,,
1995-06-14 03:00:00+00:00,6,1.93589,,,,,,,,,,
1995-06-14 06:00:00+00:00,6,1.8708,,,,,,,,,,
1995-06-14 09:00:00+00:00,6,1.84437,,,,,,,,,,
1995-06-14 12:00:00+00:00,6,1.90178,,,,,,,,,,
1995-06-14 15:00:00+00:00,6,1.94402,,,,,,,,,,
1995-06-14 18:00:00+00:00,6,1.90902,,,,,,,,,,
1995-06-14 21:00:00+00:00,6,1.86833,,,,,,,,,,
1995-06-15 00:00:00+00:00,6,1.81281,,,,,,,,,,
1995-06-15 03:00:00+00:00,6,1.7877,,,,,,,,,,
1995-06-15 06:00:00+00:00,6,1.78785,,,,,,,,,,
1995-06-15 09:00:00+00:00,6,1.86331,,,,,,,,,,
1995-06-15 12:00:00+00:00,6,2.01572,,,,,,,,,,
1995-06-15 15:00:00+00:00,6,2.05681,,,,,,,,,,
1995-06-15 18:00:00+00:00,6,1.94889,,,,,,,,,,
1995-06-15 21:00:00+00:00,6,1.96785,,,,,,,,,,
1995-06-16 00:00:00+00:00,6,2.23114,,,,,,,,,,
1995-06-16 03:00:00+00:00,6,2.41643,,,,,,,,,,
1995-06-16 06:00:00+00:00,6,2.52342,,,,,,,,,,
1995-06-16 09:00:00+00:00,6,2.764,,,,,,,,,,
1995-06-16 12:00:00+00:00,6,2.82471,,,,,,,,,,
1995-06-16 15:00:00+00:00,6,2.8154,,,,,,,,,,
1995-06-16 18:00:00+00:00,6,2.77909,,,,,,,,,,
1995-06-16 21:00:00+00:00,6,2.61213,,,,,,,,,,
1995-06-17 00:00:00+00:00,6,2.47419,,,,,,,,,,
1995-06-17 03:00:00+00:00,6,2.35002,,,,,,,,,,
1995-06-17 06:00:00+00:00,6,2.24287,,,,,,,,,,
1995-06-17 09:00:00+00:00,6,2.17054,,,,,,,,,,
1995-06-17 12:00:00+00:00,6,2.30021,,,,,,,,,,
1995-06-17 15:00:00+00:00,6,2.68409,,,,,,,,,,
1995-06-17 18:00:00+00:00,6,2.55049,,,,,,,,,,
1995-06-17 21:00:00+00:00,6,2.47741,,,,,,,,,,
1995-06-18 00:00:00+00:00,6,2.50127,,,,,,,,,,
1995-06-18 03:00:00+00:00,6,2.58442,,,,,,,,,,
1995-06-18 06:00:00+00:00,6,2.60528,,,,,,,,,,
1995-06-18 09:00:00+00:00,6,2.61961,,,,,,,,,,
1995-06-18 12:00:00+00:00,6,2.62128,,,,,,,,,,
1995-06-18 15:00:00+00:00,6,2.60287,,,,,,,,,,
1995-06-18 18:00:00+00:00,6,2.5444,,,,,,,,,,
1995-06-18 21:00:00+00:00,6,2.55826,,,,,,,,,,
1995-06-19 00:00:00+00:00,6,2.62639,,,,,,,,,,
1995-06-19 03:00:00+00:00,6,2.6916,,,,,,,,,,
1995-06-19 06:00:00+00:00,6,2.64695,,,,,,,,,,
1995-06-19 09:00:00+00:00,6,2.53517,,,,,,,,,,
1995-06-19 12:00:00+00:00,6,2.39074,,,,,,,,,,
1995-06-19 15:00:00+00:00,6,2.24885,,,,,,,,,,
1995-06-19 18:00:00+00:00,6,2.12435,,,,,,,,,,
1995-06-19 21:00:00+00:00,6,2.02276,,,,,,,,,,
1995-06-20 00:00:00+00:00,6,2.10689,,,,,,,,,,
1995-06-20 03:00:00+00:00,6,2.01434,,,,,,,,,,
1995-06-20 06:00:00+00:00,6,1.95738,,,,,,,,,,
1995-06-20 09:00:00+00:00,6,1.87645,,,,,,,,,,
1995-06-20 12:00:00+00:00,6,1.76389,,,,,,,,,,
1995-06-20 15:00:00+00:00,6,1.72296,,,,,,,,,,
1995-06-20 18:00:00+00:00,6,1.71661,,,,,,,,,,
1995-06-20 21:00:00+00:00,6,1.66045,,,,,,,,,,
1995-06-21 00:00:00+00:00,6,1.60222,,,,,,,,,,
1995-06-21 03:00:00+00:00,6,1.54199,,,,,,,,,,
1995-06-21 06:00:00+00:00,6,1.46791,,,,,,,,,,
1995-06-21 09:00:00+00:00,6,1.43127,,,,,,,,,,
1995-06-21 12:00:00+00:00,6,1.37063,,,,,,,,,,
1995-06-21 15:00:00+00:00,6,1.28251,,,,,,,,,,
1995-06-21 18:00:00+00:00,6,1.2221,,,,,,,,,,
1995-06-21 21:00:00+00:00,6,1.19037,,,,,,,,,,
1995-06-22 00:00:00+00:00,6,1.17793,,,,,,,,,,
1995-06-22 03:00:00+00:00,6,1.1903,,,,,,,,,,
1995-06-22 06:00:00+00:00,6,1.19135,,,,,,,,,,
1995-06-22 09:00:00+00:00,6,1.17285,,,,,,,,,,
1995-06-22 12:00:00+00:00,6,1.16254,,,,,,,,,,
1995-06-22 15:00:00+00:00,6,1.17118,,,,,,,,,,
1995-06-22 18:00:00+00:00,6,1.18281,,,,,,,,,,
1995-06-22 21:00:00+00:00,6,1.19692,,,,,,,,,,
1995-06-23 00:00:00+00:00,6,1.28876,,,,,,,,,,
1995-06-23 03:00:00+00:00,6,1.45652,,,,,,,,,,
1995-06-23 06:00:00+00:00,6,1.50258,,,,,,,,,,
1995-06-23 09:00:00+00:00,6,1.44689,,,,,,,,,,
1995-06-23 12:00:00+00:00,6,1.36447,,,,,,,,,,
1995-06-23 15:00:00+00:00,6,1.28619,,,,,,,,,,
1995-06-23 18:00:00+00:00,6,1.22409,,,,,,,,,,
1995-06-23 21:00:00+00:00,6,1.27382,,,,,,,,,,
1995-06-24 00:00:00+00:00,6,1.51385,,,,,,,,,,
1995-06-24 03:00:00+00:00,6,1.57197,,,,,,,,,,
1995-06-24 06:00:00+00:00,6,1.53518,,,,,,,,,,
1995-06-24 09:00:00+00:00,6,1.43602,,,,,,,,,,
1995-06-24 12:00:00+00:00,6,1.38612,,,,,,,,,,
1995-06-24 15:00:00+00:00,6,1.38476,,,,,,,,,,
1995-06-24 18:00:00+00:00,6,1.40244,,,,,,,,,,
1995-06-24 21:00:00+00:00,6,1.41457,,,,,,,,,,
1995-06-25 00:00:00+00:00,6,1.52244,,,,,,,,,,
1995-06-25 03:00:00+00:00,6,1.63474,,,,,,,,,,
1995-06-25 06:00:00+00:00,6,1.62096,,,,,,,,,,
1995-06-25 09:00:00+00:00,6,1.45249,,,,,,,,,,
1995-06-25 12:00:00+00:00,6,1.30846,,,,,,,,,,
1995-06-25 15:00:00+00:00,6,1.26684,,,,,,,,,,
1995-06-25 18:00:00+00:00,6,1.31125,,,,,,,,,,
1995-06-25 21:00:00+00:00,6,1.60609,,,,,,,,,,
1995-06-26 00:00:00+00:00,6,1.9881,,,,,,,,,,
1995-06-26 03:00:00+00:00,6,2.14207,,,,,,,,,,
1995-06-26 06:00:00+00:00,6,2.14436,,,,,,,,,,
1995-06-26 09:00:00+00:00,6,2.12358,,,,,,,,,,
1995-06-26 12:00:00+00:00,6,2.04323,,,,,,,,,,
1995-06-26 15:00:00+00:00,6,1.88461,,,,,,,,,,
1995-06-26 18:00:00+00:00,6,1.75111,,,,,,,,,,
1995-06-26 21:00:00+00:00,6,1.77398,,,,,,,,,,
1995-06-27 00:00:00+00:00,6,1.92948,,,,,,,,,,
1995-06-27 03:00:00+00:00,6,1.84519,,,,,,,,,,
1995-06-27 06:00:00+00:00,6,1.70239,,,,,,,,,,
1995-06-27 09:00:00+00:00,6,1.5674,,,,,,,,,,
1995-06-27 12:00:00+00:00,6,1.52755,,,,,,,,,,
1995-06-27 15:00:00+00:00,6,1.52094,,,,,,,,,,
1995-06-27 18:00:00+00:00,6,1.52836,,,,,,,,,,
1995-06-27 21:00:00+00:00,6,1.65611,,,,,,,,,,
1995-06-28 00:00:00+00:00,6,1.83633,,,,,,,,,,
1995-06-28 03:00:00+00:00,6,1.91776,,,,,,,,,,
1995-06-28 06:00:00+00:00,6,1.90608,,,,,,,,,,
1995-06-28 09:00:00+00:00,6,1.73193,,,,,,,,,,
1995-06-28 12:00:00+00:00,6,1.53744,,,,,,,,,,
1995-06-28 15:00:00+00:00,6,1.43126,,,,,,,,,,
1995-06-28 18:00:00+00:00,6,1.37228,,,,,,,,,,
1995-06-28 21:00:00+00:00,6,1.34131,,,,,,,,,,
1995-06-29 00:00:00+00:00,6,1.59236,,,,,,,,,,
1995-06-29 03:00:00+00:00,6,1.76134,,,,,,,,,,
1995-06-29 06:00:00+00:00,6,1.77569,,,,,,,,,,
1995-06-29 09:00:00+00:00,6,1.63341,,,,,,,,,,
1995-06-29 12:00:00+00:00,6,1.47681,,,,,,,,,,
1995-06-29 15:00:00+00:00,6,1.34874,,,,,,,,,,
1995-06-29 18:00:00+00:00,6,1.25903,,,,,,,,,,
1995-06-29 21:00:00+00:00,6,1.21718,,,,,,,,,,
1995-06-30 00:00:00+00:00,6,1.44709,,,,,,,,,,
1995-06-30 03:00:00+00:00,6,1.63997,,,,,,,,,,
1995-06-30 06:00:00+00:00,6,1.62582,,,,,,,,,,
1995-06-30 09:00:00+00:00,6,1.51866,,,,,,,,,,
1995-06-30 12:00:00+00:00,6,1.43454,,,,,,,,,,
1995-06-30 15:00:00+00:00,6,1.41844,,,,,,,,,,
1995-06-30 18:00:00+00:00,6,1.40958,,,,,,,,,,
1995-06-30 21:00:00+00:00,6,1.3586,,,,,,,,,,
1995-07-01 00:00:00+00:00,6,1.32106,,,,,,,,,,
1995-07-01 03:00:00+00:00,6,1.32567,,,,,,,,,,
1995-07-01 06:00:00+00:00,6,1.36717,,,,,,,,,,
1995-07-01 09:00:00+00:00,6,1.43919,,,,,,,,,,
1995-07-01 12:00:00+00:00,6,1.45634,,,,,,,,,,
1995-07-01 15:00:00+00:00,6,1.43668,,,,,,,,,,
1995-07-01 18:00:00+00:00,6,1.41044,,,,,,,,,,
1995-07-01 21:00:00+00:00,6,1.39504,,,,,,,,,,
1995-07-02 00:00:00+00:00,6,1.45526,,,,,,,,,,
1995-07-02 03:00:00+00:00,6,1.51522,,,,,,,,,,
1995-07-02 06:00:00+00:00,6,1.61219,,,,,,,,,,
1995-07-02 09:00:00+00:00,6,1.64795,,,,,,,,,,
1995-07-02 12:00:00+00:00,6,1.60588,,,,,,,,,,
1995-07-02 15:00:00+00:00,6,1.55987,,,,,,,,,,
1995-07-02 18:00:00+00:00,6,1.54331,,,,,,,,,,
1995-07-02 21:00:00+00:00,6,1.54931,,,,,,,,,,
1995-07-03 00:00:00+00:00,6,1.57423,,,,,,,,,,
1995-07-03 03:00:00+00:00,6,1.57872,,,,,,,,,,
1995-07-03 06:00:00+00:00,6,1.56005,,,,,,,,,,
1995-07-03 09:00:00+00:00,6,1.553,,,,,,,,,,
1995-07-03 12:00:00+00:00,6,1.55661,,,,,,,,,,
1995-07-03 15:00:00+00:00,6,1.54612,,,,,,,,,,
1995-07-03 18:00:00+00:00,6,1.54639,,,,,,,,,,
1995-07-03 21:00:00+00:00,6,1.55945,,,,,,,,,,
1995-07-04 00:00:00+00:00,6,1.55255,,,,,,,,,,
1995-07-04 03:00:00+00:00,6,1.51904,,,,,,,,,,
1995-07-04 06:00:00+00:00,6,1.47441,,,,,,,,,,
1995-07-04 09:00:00+00:00,6,1.43623,,,,,,,,,,
1995-07-04 12:00:00+00:00,6,1.41859,,,,,,,,,,
1995-07-04 15:00:00+00:00,6,1.41642,,,,,,,,,,
1995-07-04 18:00:00+00:00,6,1.41768,,,,,,,,,,
1995-07-04 21:00:00+00:00,6,1.40333,,,,,,,,,,
1995-07-05 00:00:00+00:00,6,1.37116,,,,,,,,,,
1995-07-05 03:00:00+00:00,6,1.35791,,,,,,,,,,
1995-07-05 06:00:00+00:00,6,1.36108,,,,,,,,,,
1995-07-05 09:00:00+00:00,6,1.37143,,,,,,,,,,
1995-07-05 12:00:00+00:00,6,1.40357,,,,,,,,,,
1995-07-05 15:00:00+00:00,6,1.42926,,,,,,,,,,
1995-07-05 18:00:00+00:00,6,1.42732,,,,,,,,,,
1995-07-05 21:00:00+00:00,6,1.40306,,,,,,,,,,
1995-07-06 00:00:00+00:00,6,1.42829,,,,,,,,,,
1995-07-06 03:00:00+00:00,6,1.483,,,,,,,,,,
1995-07-06 06:00:00+00:00,6,1.47227,,,,,,,,,,
1995-07-06 09:00:00+00:00,6,1.46656,,,,,,,,,,
1995-07-06 12:00:00+00:00,6,1.5047,,,,,,,,,,
1995-07-06 15:00:00+00:00,6,1.5221,,,,,,,,,,
1995-07-06 18:00:00+00:00,6,1.51654,,,,,,,,,,
1995-07-06 21:00:00+00:00,6,1.48607,,,,,,,,,,
1995-07-07 00:00:00+00:00,6,1.45488,,,,,,,,,,
1995-07-07 03:00:00+00:00,6,1.40846,,,,,,,,,,
1995-07-07 06:00:00+00:00,6,1.36135,,,,,,,,,,
1995-07-07 09:00:00+00:00,6,1.31703,,,,,,,,,,
1995-07-07 12:00:00+00:00,6,1.28016,,,,,,,,,,
1995-07-07 15:00:00+00:00,6,1.2472,,,,,,,,,,
1995-07-07 18:00:00+00:00,6,1.20706,,,,,,,,,,
1995-07-07 21:00:00+00:00,6,1.16814,,,,,,,,,,
1995-07-08 00:00:00+00:00,6,1.14191,,,,,,,,,,
1995-07-08 03:00:00+00:00,6,1.11297,,,,,,,,,,
1995-07-08 06:00:00+00:00,6,1.08068,,,,,,,,,,
1995-07-08 09:00:00+00:00,6,1.05247,,,,,,,,,,
1995-07-08 12:00:00+00:00,6,1.02808,,,,,,,,,,
1995-07-08 15:00:00+00:00,6,1.00978,,,,,,,,,,
1995-07-08 18:00:00+00:00,6,0.99509,,,,,,,,,,
1995-07-08 21:00:00+00:00,6,1.001,,,,,,,,,,
1995-07-09 00:00:00+00:00,6,1.07122,,,,,,,,,,
1995-07-09 03:00:00+00:00,6,1.1845,,,,,,,,,,
1995-07-09 06:00:00+00:00,6,1.22106,,,,,,,,,,
1995-07-09 09:00:00+00:00,6,1.22025,,,,,,,,,,
1995-07-09 12:00:00+00:00,6,1.21374,,,,,,,,,,
1995-07-09 15:00:00+00:00,6,1.21741,,,,,,,,,,
1995-07-09 18:00:00+00:00,6,1.22862,,,,,,,,,,
1995-07-09 21:00:00+00:00,6,1.2478,,,,,,,,,,
1995-07-10 00:00:00+00:00,6,1.23885,,,,,,,,,,
1995-07-10 03:00:00+00:00,6,1.20691,,,,,,,,,,
1995-07-10 06:00:00+00:00,6,1.18545,,,,,,,,,,
1995-07-10 09:00:00+00:00,6,1.17145,,,,,,,,,,
1995-07-10 12:00:00+00:00,6,1.16278,,,,,,,,,,
1995-07-10 15:00:00+00:00,6,1.16686,,,,,,,,,,
1995-07-10 18:00:00+00:00,6,1.17528,,,,,,,,,,
1995-07-10 21:00:00+00:00,6,1.17338,,,,,,,,,,
1995-07-11 00:00:00+00:00,6,1.16774,,,,,,,,,,
1995-07-11 03:00:00+00:00,6,1.16661,,,,,,,,,,
1995-07-11 06:00:00+00:00,6,1.17305,,,,,,,,,,
1995-07-11 09:00:00+00:00,6,1.16759,,,,,,,,,,
1995-07-11 12:00:00+00:00,6,1.15364,,,,,,,,,,
1995-07-11 15:00:00+00:00,6,1.13307,,,,,,,,,,
1995-07-11 18:00:00+00:00,6,1.11186,,,,,,,,,,
1995-07-11 21:00:00+00:00,6,1.1077,,,,,,,,,,
1995-07-12 00:00:00+00:00,6,1.22078,,,,,,,,,,
1995-07-12 03:00:00+00:00,6,1.28652,,,,,,,,,,
1995-07-12 06:00:00+00:00,6,1.35165,,,,,,,,,,
1995-07-12 09:00:00+00:00,6,1.31093,,,,,,,,,,
1995-07-12 12:00:00+00:00,6,1.23204,,,,,,,,,,
1995-07-12 15:00:00+00:00,6,1.16381,,,,,,,,,,
1995-07-12 18:00:00+00:00,6,1.11463,,,,,,,,,,
1995-07-12 21:00:00+00:00,6,1.09687,,,,,,,,,,
1995-07-13 00:00:00+00:00,6,1.10416,,,,,,,,,,
1995-07-13 03:00:00+00:00,6,1.06523,,,,,,,,,,
1995-07-13 06:00:00+00:00,6,1.04639,,,,,,,,,,
1995-07-13 09:00:00+00:00,6,1.0338,,,,,,,,,,
1995-07-13 12:00:00+00:00,6,1.02043,,,,,,,,,,
1995-07-13 15:00:00+00:00,6,1.00751,,,,,,,,,,
1995-07-13 18:00:00+00:00,6,1.00065,,,,,,,,,,
1995-07-13 21:00:00+00:00,6,0.99987,,,,,,,,,,
1995-07-14 00:00:00+00:00,6,1.01029,,,,,,,,,,
1995-07-14 03:00:00+00:00,6,1.10175,,,,,,,,,,
1995-07-14 06:00:00+00:00,6,1.27256,,,,,,,,,,
1995-07-14 09:00:00+00:00,6,1.32842,,,,,,,,,,
1995-07-14 12:00:00+00:00,6,1.35281,,,,,,,,,,
1995-07-14 15:00:00+00:00,6,1.43015,,,,,,,,,,
1995-07-14 18:00:00+00:00,6,1.51456,,,,,,,,,,
1995-07-14 21:00:00+00:00,6,1.60055,,,,,,,,,,
1995-07-15 00:00:00+00:00,6,1.76056,,,,,,,,,,
1995-07-15 03:00:00+00:00,6,1.74356,,,,,,,,,,
1995-07-15 06:00:00+00:00,6,1.75602,,,,,,,,,,
1995-07-15 09:00:00+00:00,6,1.73608,,,,,,,,,,
1995-07-15 12:00:00+00:00,6,1.66364,,,,,,,,,,
1995-07-15 15:00:00+00:00,6,1.56524,,,,,,,,,,
1995-07-15 18:00:00+00:00,6,1.50019,,,,,,,,,,
1995-07-15 21:00:00+00:00,6,1.57129,,,,,,,,,,
1995-07-16 00:00:00+00:00,6,2.03618,,,,,,,,,,
1995-07-16 03:00:00+00:00,6,2.13591,,,,,,,,,,
1995-07-16 06:00:00+00:00,6,2.10649,,,,,,,,,,
1995-07-16 09:00:00+00:00,6,2.00836,,,,,,,,,,
1995-07-16 12:00:00+00:00,6,1.93739,,,,,,,,,,
1995-07-16 15:00:00+00:00,6,1.89253,,,,,,,,,,
1995-07-16 18:00:00+00:00,6,1.78972,,,,,,,,,,
1995-07-16 21:00:00+00:00,6,1.88821,,,,,,,,,,
1995-07-17 00:00:00+00:00,6,2.22504,,,,,,,,,,
1995-07-17 03:00:00+00:00,6,2.28036,,,,,,,,,,
1995-07-17 06:00:00+00:00,6,2.25971,,,,,,,,,,
1995-07-17 09:00:00+00:00,6,2.15454,,,,,,,,,,
1995-07-17 12:00:00+00:00,6,2.0042,,,,,,,,,,
1995-07-17 15:00:00+00:00,6,1.82943,,,,,,,,,,
1995-07-17 18:00:00+00:00,6,1.6415,,,,,,,,,,
1995-07-17 21:00:00+00:00,6,1.49002,,,,,,,,,,
1995-07-18 00:00:00+00:00,6,1.56333,,,,,,,,,,
1995-07-18 03:00:00+00:00,6,1.63746,,,,,,,,,,
1995-07-18 06:00:00+00:00,6,1.62669,,,,,,,,,,
1995-07-18 09:00:00+00:00,6,1.60802,,,,,,,,,,
1995-07-18 12:00:00+00:00,6,1.61247,,,,,,,,,,
1995-07-18 15:00:00+00:00,6,1.65667,,,,,,,,,,
1995-07-18 18:00:00+00:00,6,1.6733,,,,,,,,,,
1995-07-18 21:00:00+00:00,6,1.65469,,,,,,,,,,
1995-07-19 00:00:00+00:00,6,1.70521,,,,,,,,,,
1995-07-19 03:00:00+00:00,6,1.74245,,,,,,,,,,
1995-07-19 06:00:00+00:00,6,1.70444,,,,,,,,,,
1995-07-19 09:00:00+00:00,6,1.66769,,,,,,,,,,
1995-07-19 12:00:00+00:00,6,1.65092,,,,,,,,,,
1995-07-19 15:00:00+00:00,6,1.64217,,,,,,,,,,
1995-07-19 18:00:00+00:00,6,1.609,,,,,,,,,,
1995-07-19 21:00:00+00:00,6,1.58652,,,,,,,,,,
1995-07-20 00:00:00+00:00,6,1.60144,,,,,,,,,,
1995-07-20 03:00:00+00:00,6,1.61958,,,,,,,,,,
1995-07-20 06:00:00+00:00,6,1.5964,,,,,,,,,,
1995-07-20 09:00:00+00:00,6,1.52713,,,,,,,,,,
1995-07-20 12:00:00+00:00,6,1.43983,,,,,,,,,,
1995-07-20 15:00:00+00:00,6,1.35832,,,,,,,,,,
1995-07-20 18:00:00+00:00,6,1.29453,,,,,,,,,,
1995-07-20 21:00:00+00:00,6,1.254,,,,,,,,,,
1995-07-21 00:00:00+00:00,6,1.23233,,,,,,,,,,
1995-07-21 03:00:00+00:00,6,1.21812,,,,,,,,,,
1995-07-21 06:00:00+00:00,6,1.20284,,,,,,,,,,
1995-07-21 09:00:00+00:00,6,1.18055,,,,,,,,,,
1995-07-21 12:00:00+00:00,6,1.16003,,,,,,,,,,
1995-07-21 15:00:00+00:00,6,1.16206,,,,,,,,,,
1995-07-21 18:00:00+00:00,6,1.19092,,,,,,,,,,
1995-07-21 21:00:00+00:00,6,1.23188,,,,,,,,,,
1995-07-22 00:00:00+00:00,6,1.24021,,,,,,,,,,
1995-07-22 03:00:00+00:00,6,1.21176,,,,,,,,,,
1995-07-22 06:00:00+00:00,6,1.18712,,,,,,,,,,
1995-07-22 09:00:00+00:00,6,1.19411,,,,,,,,,,
1995-07-22 12:00:00+00:00,6,1.24808,,,,,,,,,,
1995-07-22 15:00:00+00:00,6,1.32927,,,,,,,,,,
1995-07-22 18:00:00+00:00,6,1.39212,,,,,,,,,,
1995-07-22 21:00:00+00:00,6,1.4159,,,,,,,,,,
1995-07-23 00:00:00+00:00,6,1.40934,,,,,,,,,,
1995-07-23 03:00:00+00:00,6,1.38173,,,,,,,,,,
1995-07-23 06:00:00+00:00,6,1.33794,,,,,,,,,,
1995-07-23 09:00:00+00:00,6,1.28606,,,,,,,,,,
1995-07-23 12:00:00+00:00,6,1.23426,,,,,,,,,,
1995-07-23 15:00:00+00:00,6,1.18955,,,,,,,,,,
1995-07-23 18:00:00+00:00,6,1.15178,,,,,,,,,,
