Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Version
NSRDB,471154,-,-,-,39.73,-104.98,-7,1604,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,v2.0.1
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Pressure,Temperature,Wind Direction,Wind Speed
2005,10,28,15,0,7.7086181640625,104,504,276,805,16.851678466796898,216,1
2005,10,28,16,0,5.352294921875,70,50,79,805,14.463128662109398,202,1
2005,10,28,17,0,3.250030517578125,0,0,0,805,12.331719970703148,198,1
2005,10,28,18,0,2.482269287109375,0,0,0,806,11.553063964843773,212,2
2005,10,28,19,0,1.690338134765625,0,0,0,806,10.749810791015648,234,2
2005,10,28,20,0,0.92218017578125,0,0,0,806,9.970544433593773,253,3
2005,10,28,21,0,0.031585693359375,0,0,0,807,9.066766357421898,265,3
2005,10,28,22,0,-0.931396484375,0,0,0,808,8.089196777343773,270,4
2005,10,28,23,0,-1.844757080078125,0,0,0,808,7.161645507812523,270,4
2005,10,29,0,0,-2.69598388671875,0,0,0,808,6.296929931640648,271,3
2005,10,29,1,0,-3.493194580078125,0,0,0,808,5.486657714843773,271,3
2005,10,29,2,0,-3.892425537109375,0,0,0,807,5.080804443359398,268,3
2005,10,29,3,0,-3.99615478515625,0,0,0,807,4.975366210937523,264,3
2005,10,29,4,0,-3.866302490234375,0,0,0,807,5.107385253906273,263,2
2005,10,29,5,0,-3.618804931640625,0,0,0,807,5.359033203125023,262,2
2005,10,29,6,0,-3.429962158203125,0,0,0,808,5.550958251953148,261,1
2005,10,29,7,0,-1.737060546875,32,72,39,808,7.271051025390648,260,1
2005,10,29,8,0,0.47198486328125,105,228,167,808,9.513482666015648,283,1
2005,10,29,9,0,2.1529541015625,52,0,52,808,11.218743896484398,333,0
2005,10,29,10,0,3.54071044921875,131,1,132,808,12.626000976562523,7,1
2005,10,29,11,0,4.181243896484375,284,137,364,808,13.275445556640648,11,1
2005,10,29,12,0,3.9345703125,203,561,537,808,13.025384521484398,7,1
2005,10,29,13,0,3.4801025390625,263,230,391,808,12.564569091796898,4,1
2005,10,29,14,0,2.8458251953125,190,364,360,808,11.921350097656273,10,1
2005,10,29,15,0,1.98468017578125,99,0,99,809,11.047937011718773,28,1
2005,10,29,16,0,0.467010498046875,33,675,151,809,9.508233642578148,58,1
2005,10,29,17,0,-1.814666748046875,0,0,0,809,7.191857910156273,84,1
2005,10,29,18,0,-2.851837158203125,0,0,0,810,6.137963867187523,113,1
2005,10,29,19,0,-3.721923828125,0,0,0,810,5.253381347656273,160,1
2005,10,29,20,0,-4.377227783203125,0,0,0,811,4.586846923828148,207,1
2005,10,29,21,0,-4.943359375,0,0,0,811,4.010766601562523,229,2
2005,10,29,22,0,-5.49298095703125,0,0,0,811,3.4512573242187727,241,2
2005,10,29,23,0,-6.011474609375,0,0,0,811,2.9231811523437727,250,3
2005,10,30,0,0,-6.487274169921875,0,0,0,811,2.4383789062500227,256,3
2005,10,30,1,0,-6.89337158203125,0,0,0,811,2.0243774414062727,261,3
2005,10,30,2,0,-7.25823974609375,0,0,0,811,1.6523376464843977,266,3
2005,10,30,3,0,-7.55902099609375,0,0,0,811,1.3454528808593977,271,3
2005,10,30,4,0,-7.82421875,0,0,0,811,1.0747924804687727,279,3
2005,10,30,5,0,-8.021484375,0,0,0,811,0.8733459472656477,285,2
2005,10,30,6,0,-7.8687744140625,0,0,0,812,1.0291687011718977,291,2
2005,10,30,7,0,-6.022979736328125,29,39,33,812,2.9111267089843977,297,2
2005,10,30,8,0,-3.37060546875,47,0,47,812,5.610131835937523,308,1
2005,10,30,9,0,-0.420623779296875,61,0,61,812,8.606713867187523,1,0
2005,10,30,10,0,1.149871826171875,139,2,141,812,10.200555419921898,64,1
2005,10,30,11,0,1.03948974609375,250,46,277,812,10.088555908203148,89,1
2005,10,30,12,0,0.457000732421875,286,125,360,811,9.497583007812523,96,2
2005,10,30,13,0,-0.56439208984375,258,101,314,811,8.460992431640648,98,2
2005,10,30,14,0,-1.669158935546875,27,0,27,811,7.339227294921898,97,2
2005,10,30,15,0,-2.866912841796875,128,23,136,812,6.122308349609398,95,2
2005,10,30,16,0,-4.191436767578125,64,198,98,812,4.775445556640648,89,2
2005,10,30,17,0,-5.46514892578125,0,0,0,813,3.4789367675781477,81,2
2005,10,30,18,0,-6.286285400390625,0,0,0,814,2.6422058105468977,73,2
2005,10,30,19,0,-6.992584228515625,0,0,0,815,1.9219299316406477,62,1
2005,10,30,20,0,-7.4656982421875,0,0,0,815,1.4392028808593977,49,1
2005,10,30,21,0,-7.6517333984375,0,0,0,815,1.2493225097656477,29,0
2005,10,30,22,0,-7.765533447265625,0,0,0,816,1.1330505371093977,10,1
2005,10,30,23,0,-7.999267578125,0,0,0,816,0.8943420410156477,5,1
2005,10,31,0,0,-8.470733642578125,0,0,0,816,0.41277465820314774,7,1
2005,10,31,1,0,-8.995269775390625,0,0,0,817,-0.12332763671872726,1,1
2005,10,31,2,0,-9.54534912109375,0,0,0,817,-0.6859497070312273,347,1
2005,10,31,3,0,-10.03521728515625,0,0,0,817,-1.1874145507812273,336,2
2005,10,31,4,0,-10.515838623046875,0,0,0,817,-1.6797851562499773,332,2
2005,10,31,5,0,-10.969451904296875,0,0,0,818,-2.1449951171874773,329,2
2005,10,31,6,0,-11.391937255859375,0,0,0,819,-2.5787414550781023,325,2
2005,10,31,7,0,-9.91973876953125,26,399,61,819,-1.0700439453124773,319,2
2005,10,31,8,0,-7.349609375,56,740,248,819,1.5562683105468977,313,2
2005,10,31,9,0,-4.640350341796875,68,882,425,819,4.316827392578148,314,2
2005,10,31,10,0,-2.229400634765625,74,948,560,819,6.768426513671898,311,2
2005,10,31,11,0,-0.091766357421875,78,976,638,818,8.939385986328148,308,1
2005,10,31,12,0,1.56500244140625,78,979,651,817,10.620812988281273,301,1
2005,10,31,13,0,2.48455810546875,75,959,598,815,11.553796386718773,285,1
2005,10,31,14,0,2.49420166015625,68,913,487,815,11.563714599609398,277,1
2005,10,31,15,0,1.5584716796875,56,828,329,814,10.614648437500023,272,2
2005,10,31,16,0,-0.822845458984375,31,694,147,814,8.198022460937523,267,2
2009,10,31,17,0,-3.79571533203125,0,0,0,810,5.178552246093773,356,1
2009,10,31,18,0,-4.811279296875,0,0,0,810,4.145318603515648,312,1
2009,10,31,19,0,-5.7322998046875,0,0,0,811,3.2075439453125227,291,2
2009,10,31,20,0,-6.450225830078125,0,0,0,811,2.4760681152343977,284,3
2009,10,31,21,0,-6.932952880859375,0,0,0,811,1.9839111328125227,283,4
2009,10,31,22,0,-7.166412353515625,0,0,0,811,1.7459045410156477,282,4
2009,10,31,23,0,-7.227203369140625,0,0,0,811,1.6839538574218977,282,4
2009,11,1,0,0,-7.17022705078125,0,0,0,811,1.7421203613281477,282,4
2009,11,1,1,0,-7.122528076171875,0,0,0,811,1.7907043457031477,282,4
2009,11,1,2,0,-7.41619873046875,0,0,0,811,1.4911437988281477,283,3
2009,11,1,3,0,-7.843170166015625,0,0,0,811,1.0554443359375227,283,3
2009,11,1,4,0,-8.1973876953125,0,0,0,811,0.6937805175781477,281,3
2009,11,1,5,0,-8.464691162109375,0,0,0,811,0.42073974609377274,279,3
2009,11,1,6,0,-8.643890380859375,0,0,0,811,0.23763427734377274,276,3
2009,11,1,7,0,-7.233306884765625,27,251,48,812,1.6774841308593977,275,3
2009,11,1,8,0,-4.17950439453125,89,353,179,812,4.787622070312523,275,3
2009,11,1,9,0,-0.60601806640625,69,836,405,812,8.418603515625023,274,2
2009,11,1,10,0,2.87078857421875,77,902,535,812,11.946130371093773,292,1
2009,11,1,11,0,4.840240478515625,81,931,611,811,13.943109130859398,322,0
2009,11,1,12,0,5.7362060546875,81,937,625,811,14.851525878906273,349,0
2009,11,1,13,0,6.02880859375,78,919,575,810,15.148217773437523,18,0
2009,11,1,14,0,5.621917724609375,71,873,468,810,14.735742187500023,37,1
2009,11,1,15,0,4.420196533203125,59,787,315,811,13.517388916015648,58,1
2009,11,1,16,0,1.49615478515625,33,645,138,811,10.552026367187523,74,2
2009,11,1,17,0,-1.627166748046875,0,0,0,812,7.381829833984398,87,3
2009,11,1,18,0,-2.9403076171875,0,0,0,812,6.047540283203148,100,2
2009,11,1,19,0,-4.05242919921875,0,0,0,813,4.916711425781273,114,2
2009,11,1,20,0,-4.84783935546875,0,0,0,813,4.107385253906273,134,1
2009,11,1,21,0,-5.396148681640625,0,0,0,813,3.5491882324218977,159,1
2009,11,1,22,0,-5.84210205078125,0,0,0,813,3.0949951171875227,179,1
2009,11,1,23,0,-6.267669677734375,0,0,0,813,2.6614318847656477,190,1
2009,11,2,0,0,-6.68365478515625,0,0,0,813,2.2375122070312727,196,2
2009,11,2,1,0,-7.0782470703125,0,0,0,813,1.8351684570312727,201,2
2009,11,2,2,0,-7.735198974609375,0,0,0,813,1.1649108886718977,210,2
2009,11,2,3,0,-8.484771728515625,0,0,0,814,0.39943847656252274,224,2
2009,11,2,4,0,-9.117462158203125,0,0,0,814,-0.24735107421872726,239,2
2009,11,2,5,0,-9.619384765625,0,0,0,815,-0.7609008789062273,251,2
2009,11,2,6,0,-10.013458251953125,0,0,0,815,-1.1643432617187273,264,2
2009,11,2,7,0,-8.5721435546875,25,58,30,816,0.30944213867189774,278,2
2009,11,2,8,0,-5.769500732421875,95,257,161,816,3.1680236816406477,289,2
2009,11,2,9,0,-2.620849609375,155,369,301,816,6.371179199218773,309,1
2009,11,2,10,0,-0.108642578125,177,503,431,816,8.922570800781273,320,1
2009,11,2,11,0,1.821807861328125,274,190,381,816,10.881433105468773,337,0
2009,11,2,12,0,3.119842529296875,214,495,499,816,12.198022460937523,23,0
2009,11,2,13,0,3.628631591796875,244,298,404,815,12.714044189453148,74,0
2009,11,2,14,0,3.2103271484375,71,874,464,815,12.289910888671898,98,1
2009,11,2,15,0,1.79705810546875,59,790,312,815,10.856500244140648,110,1
2009,11,2,16,0,-1.205352783203125,32,653,136,815,7.809381103515648,118,2
2009,11,2,17,0,-4.679779052734375,0,0,0,815,4.277703857421898,136,2
2009,11,2,18,0,-6.16705322265625,0,0,0,816,2.7631774902343977,162,2
2009,11,2,19,0,-7.194183349609375,0,0,0,816,1.7159362792968977,188,3
2009,11,2,20,0,-7.787628173828125,0,0,0,816,1.1104064941406477,204,3
2009,11,2,21,0,-8.2159423828125,0,0,0,816,0.6731201171875227,212,3
2009,11,2,22,0,-8.554443359375,0,0,0,816,0.32750854492189774,219,3
2009,11,2,23,0,-8.74884033203125,0,0,0,815,0.12911376953127274,224,4
2009,11,3,0,0,-8.800506591796875,0,0,0,814,0.07653198242189774,230,4
2009,11,3,1,0,-8.769378662109375,0,0,0,814,0.10854492187502274,238,4
2009,11,3,2,0,-8.442230224609375,0,0,0,813,0.44292602539064774,242,4
2009,11,3,3,0,-8.031585693359375,0,0,0,813,0.8625122070312727,245,4
2009,11,3,4,0,-7.656982421875,0,0,0,812,1.2449890136718977,251,4
2009,11,3,5,0,-7.325958251953125,0,0,0,812,1.5827270507812727,259,4
2009,11,3,6,0,-7.02978515625,0,0,0,813,1.8847595214843977,269,4
2009,11,3,7,0,-5.209228515625,25,262,44,813,3.7395263671875227,277,4
2009,11,3,8,0,-1.4390869140625,77,428,184,813,7.572442626953148,284,4
2009,11,3,9,0,2.173004150390625,131,493,325,814,11.238092041015648,295,3
2009,11,3,10,0,5.141143798828125,164,542,435,814,14.247857666015648,310,3
2009,11,3,11,0,7.043060302734375,81,930,602,813,16.175988769531273,327,3
2009,11,3,12,0,8.0628662109375,81,934,615,813,17.209893798828148,349,2
2009,11,3,13,0,8.31634521484375,78,916,566,812,17.466912841796898,11,2
2009,11,3,14,0,7.775177001953125,71,871,459,812,16.918359375000023,39,2
2009,11,3,15,0,6.18829345703125,59,783,307,811,15.309747314453148,70,2
2009,11,3,16,0,2.728179931640625,31,644,131,812,11.801507568359398,93,3
2009,11,3,17,0,-0.605072021484375,0,0,0,812,8.419519042968773,109,3
2009,11,3,18,0,-2.136260986328125,0,0,0,813,6.864434814453148,123,2
2009,11,3,19,0,-3.3187255859375,0,0,0,813,5.662622070312523,141,1
2009,11,3,20,0,-4.3426513671875,0,0,0,814,4.621148681640648,176,0
2009,11,3,21,0,-5.2452392578125,0,0,0,814,3.7024169921875227,256,0
2009,11,3,22,0,-6.066925048828125,0,0,0,815,2.8654724121093977,283,1
2009,11,3,23,0,-6.850250244140625,0,0,0,815,2.0670104980468977,293,1
2009,11,4,0,0,-7.522064208984375,0,0,0,815,1.3816772460937727,295,1
2009,11,4,1,0,-8.072235107421875,0,0,0,816,0.8200622558593977,297,1
2009,11,4,2,0,-8.542816162109375,0,0,0,816,0.33941040039064774,292,1
2009,11,4,3,0,-8.915618896484375,0,0,0,816,-0.04163208007810226,285,1
2009,11,4,4,0,-9.198699951171875,0,0,0,816,-0.33121337890622726,279,1
2009,11,4,5,0,-9.396636962890625,0,0,0,817,-0.5338195800781023,268,1
2009,11,4,6,0,-9.539520263671875,0,0,0,817,-0.6801513671874773,255,1
2009,11,4,7,0,-7.850982666015625,23,319,46,818,1.0452209472656477,240,1
2009,11,4,8,0,-4.236602783203125,86,322,165,818,4.727929687500023,232,1
2009,11,4,9,0,-0.34222412109375,70,839,396,818,8.685174560546898,211,1
2009,11,4,10,0,3.2333984375,78,911,529,817,12.312982177734398,186,1
2009,11,4,11,0,5.936798095703125,82,943,606,816,15.054101562500023,179,1
2009,11,4,12,0,7.818084716796875,82,950,621,815,16.961419677734398,179,2
2009,11,4,13,0,8.73980712890625,79,933,572,814,17.895928955078148,179,2
2009,11,4,14,0,8.51715087890625,72,889,464,814,17.670251464843773,170,2
2009,11,4,15,0,6.75537109375,59,800,309,814,15.884271240234398,158,2
2009,11,4,16,0,2.741546630859375,30,668,131,814,11.814660644531273,160,3
2009,11,4,17,0,-0.72021484375,0,0,0,814,8.302148437500023,174,3
2009,11,4,18,0,-1.942230224609375,0,0,0,815,7.061029052734398,192,4
2009,11,4,19,0,-2.62054443359375,0,0,0,815,6.371789550781273,210,4
2009,11,4,20,0,-3.037017822265625,0,0,0,815,5.948510742187523,220,4
2009,11,4,21,0,-3.53143310546875,0,0,0,815,5.445977783203148,228,4
2009,11,4,22,0,-4.014373779296875,0,0,0,814,4.954949951171898,235,4
2009,11,4,23,0,-4.442779541015625,0,0,0,814,4.519281005859398,243,4
2009,11,5,0,0,-4.843017578125,0,0,0,813,4.112145996093773,249,5
2009,11,5,1,0,-5.158599853515625,0,0,0,813,3.7910400390625227,255,5
2009,11,5,2,0,-5.24749755859375,0,0,0,813,3.7005859375000227,260,5
2009,11,5,3,0,-5.22869873046875,0,0,0,813,3.7197814941406477,264,5
2009,11,5,4,0,-5.23504638671875,0,0,0,813,3.7132812500000227,266,5
2009,11,5,5,0,-5.29510498046875,0,0,0,813,3.6520935058593977,268,5
2009,11,5,6,0,-5.44775390625,0,0,0,813,3.4965759277343977,269,5
2009,11,5,7,0,-4.201507568359375,22,64,26,813,4.764855957031273,268,5
2009,11,5,8,0,-0.501861572265625,88,288,157,814,8.523980712890648,268,4
2009,11,5,9,0,3.964385986328125,147,378,293,813,13.054772949218773,269,3
2009,11,5,10,0,7.99560546875,206,363,385,813,17.141656494140648,270,2
2009,11,5,11,0,10.511749267578125,200,503,478,812,19.692590332031273,276,2
2009,11,5,12,0,11.65838623046875,201,517,492,812,20.855310058593773,272,1
2009,11,5,13,0,11.8565673828125,79,923,562,811,21.056359863281273,262,1
2009,11,5,14,0,11.20404052734375,71,875,454,810,20.394738769531273,250,1
2009,11,5,15,0,9.23980712890625,58,785,301,810,18.403253173828148,232,1
2009,11,5,16,0,5.82464599609375,29,653,126,810,14.941247558593773,203,1
2009,11,5,17,0,2.855712890625,0,0,0,810,11.931085205078148,203,1
2009,11,5,18,0,1.65789794921875,0,0,0,811,10.716149902343773,220,2
2009,11,5,19,0,0.58538818359375,0,0,0,811,9.628015136718773,236,3
2009,11,5,20,0,-0.3470458984375,0,0,0,811,8.681756591796898,247,3
2009,11,5,21,0,-1.1927490234375,0,0,0,810,7.823236083984398,250,4
2009,11,5,22,0,-1.93072509765625,0,0,0,810,7.073815917968773,250,4
2009,11,5,23,0,-2.559967041015625,0,0,0,810,6.434686279296898,250,4
2009,11,6,0,0,-3.0660400390625,0,0,0,809,5.920526123046898,249,5
2009,11,6,1,0,-3.4107666015625,0,0,0,809,5.570214843750023,249,5
2009,11,6,2,0,-3.64898681640625,0,0,0,809,5.328027343750023,249,5
2009,11,6,3,0,-3.900482177734375,0,0,0,809,5.072320556640648,249,4
2009,11,6,4,0,-4.17596435546875,0,0,0,809,4.792169189453148,248,4
2009,11,6,5,0,-4.3853759765625,0,0,0,808,4.579187011718773,247,4
2009,11,6,6,0,-4.4901123046875,0,0,0,808,4.472589111328148,246,4
2009,11,6,7,0,-3.1417236328125,20,64,25,809,5.843682861328148,245,4
2009,11,6,8,0,0.452911376953125,94,91,115,809,9.493981933593773,242,4
2009,11,6,9,0,4.360107421875,159,278,265,808,13.456811523437523,239,3
2009,11,6,10,0,7.643157958984375,178,479,411,807,16.785028076171898,242,3
2009,11,6,11,0,9.515380859375,169,615,506,807,18.683038330078148,249,4
2009,11,6,12,0,10.403472900390625,82,945,610,806,19.583489990234398,253,4
2009,11,6,13,0,10.502899169921875,79,928,561,805,19.684350585937523,255,3
2009,11,6,14,0,9.84832763671875,71,884,454,805,19.020745849609398,258,3
2009,11,6,15,0,8.295745849609375,58,796,301,805,17.446832275390648,252,2
2009,11,6,16,0,4.95159912109375,28,672,125,805,14.056878662109398,238,2
2009,11,6,17,0,2.156463623046875,0,0,0,806,11.222650146484398,232,2
2009,11,6,18,0,0.946929931640625,0,0,0,807,9.995629882812523,239,2
2009,11,6,19,0,-0.23760986328125,0,0,0,807,8.793542480468773,248,3
2009,11,6,20,0,-1.33770751953125,0,0,0,807,7.676690673828148,258,3
2009,11,6,21,0,-2.300994873046875,0,0,0,807,6.698297119140648,264,3
2009,11,6,22,0,-3.076202392578125,0,0,0,807,5.910638427734398,266,3
2009,11,6,23,0,-3.6278076171875,0,0,0,807,5.350000000000023,263,3
2009,11,7,0,0,-4.011199951171875,0,0,0,807,4.960198974609398,258,3
2009,11,7,1,0,-4.29608154296875,0,0,0,807,4.670495605468773,251,3
2009,11,7,2,0,-4.521728515625,0,0,0,807,4.440911865234398,241,3
2009,11,7,3,0,-4.66876220703125,0,0,0,807,4.291314697265648,235,3
2009,11,7,4,0,-4.7586669921875,0,0,0,807,4.199731445312523,233,3
2009,11,7,5,0,-4.813262939453125,0,0,0,807,4.144128417968773,232,3
2009,11,7,6,0,-4.8184814453125,0,0,0,808,4.138696289062523,230,3
2009,11,7,7,0,-3.254486083984375,19,103,26,808,5.729241943359398,227,3
2009,11,7,8,0,0.200653076171875,84,296,153,808,9.238122558593773,222,3
2009,11,7,9,0,3.77447509765625,127,475,306,808,12.863122558593773,211,2
2009,11,7,10,0,7.014404296875,76,876,499,807,16.147729492187523,198,3
2009,11,7,11,0,8.8350830078125,80,912,576,806,17.993463134765648,197,3
2009,11,7,12,0,9.798309326171875,81,921,592,805,18.970056152343773,195,3
2009,11,7,13,0,10.060272216796875,78,907,546,804,19.235742187500023,191,4
2009,11,7,14,0,9.663330078125,71,865,442,803,18.833398437500023,186,4
2009,11,7,15,0,8.169403076171875,58,776,292,803,17.319024658203148,180,4
2009,11,7,16,0,4.75469970703125,27,651,118,803,13.857629394531273,176,4
2009,11,7,17,0,1.864776611328125,0,0,0,803,10.927301025390648,179,4
2009,11,7,18,0,0.48089599609375,0,0,0,803,9.523370361328148,189,4
2009,11,7,19,0,-0.652008056640625,0,0,0,804,8.373590087890648,206,4
2009,11,7,20,0,-1.634185791015625,0,0,0,804,7.376428222656273,226,4
2009,11,7,21,0,-2.67529296875,0,0,0,804,6.318933105468773,247,4
2009,11,7,22,0,-3.6083984375,0,0,0,803,5.370629882812523,263,4
2009,11,7,23,0,-4.394287109375,0,0,0,803,4.571496582031273,272,4
2009,11,8,0,0,-5.04400634765625,0,0,0,803,3.9104553222656477,276,4
2009,11,8,1,0,-5.47711181640625,0,0,0,803,3.4696899414062727,278,4
2009,11,8,2,0,-5.80499267578125,0,0,0,803,3.1357360839843977,277,4
2009,11,8,3,0,-6.1075439453125,0,0,0,804,2.8275085449218977,275,4
2009,11,8,4,0,-6.42529296875,0,0,0,804,2.5036865234375227,273,3
2009,11,8,5,0,-6.666290283203125,0,0,0,804,2.2579589843750227,273,3
2009,11,8,6,0,-6.773345947265625,0,0,0,805,2.1486145019531477,273,3
2009,11,8,7,0,-5.649993896484375,12,0,12,806,3.2927795410156477,273,3
2009,11,8,8,0,-2.976593017578125,88,56,101,807,6.011956787109398,273,3
2009,11,8,9,0,0.43487548828125,163,118,208,807,9.475915527343773,276,1
2009,11,8,10,0,3.64971923828125,216,263,342,807,12.736688232421898,308,1
2009,11,8,11,0,5.580841064453125,227,396,441,807,14.694482421875023,357,0
2009,11,8,12,0,6.31146240234375,208,481,473,807,15.435144042968773,76,0
2009,11,8,13,0,6.1357421875,187,489,437,807,15.257043457031273,109,1
2009,11,8,14,0,5.3505859375,142,504,357,807,14.461053466796898,116,2
2009,11,8,15,0,3.678985595703125,47,760,273,808,12.766259765625023,117,3
2009,11,8,16,0,0.61822509765625,26,644,114,808,9.661767578125023,115,4
2009,11,8,17,0,-2.3282470703125,0,0,0,809,6.670129394531273,116,4
2009,11,8,18,0,-3.827667236328125,0,0,0,811,5.145837402343773,122,4
2009,11,8,19,0,-5.05889892578125,0,0,0,811,3.8929687500000227,130,3
2009,11,8,20,0,-5.94793701171875,0,0,0,812,2.9874816894531477,136,3
2009,11,8,21,0,-6.557830810546875,0,0,0,813,2.3659301757812727,140,3
2009,11,8,22,0,-6.9034423828125,0,0,0,813,2.0135131835937727,144,3
2009,11,8,23,0,-7.15570068359375,0,0,0,813,1.7562805175781477,149,3
2009,11,9,0,0,-7.42205810546875,0,0,0,813,1.4846130371093977,154,3
2009,11,9,1,0,-7.59674072265625,0,0,0,813,1.3063293457031477,161,3
2009,11,9,2,0,-7.533233642578125,0,0,0,813,1.3711181640625227,169,3
2009,11,9,3,0,-7.401214599609375,0,0,0,813,1.5057617187500227,175,3
2009,11,9,4,0,-7.303741455078125,0,0,0,813,1.6051879882812727,179,3
2009,11,9,5,0,-7.23590087890625,0,0,0,813,1.6742492675781477,181,3
2009,11,9,6,0,-7.174560546875,0,0,0,814,1.7366271972656477,183,3
2009,11,9,7,0,-6.319427490234375,15,17,16,815,2.6082397460937727,183,3
2009,11,9,8,0,-3.937469482421875,88,102,111,815,5.033013916015648,184,3
2009,11,9,9,0,-0.542999267578125,69,808,366,815,8.481896972656273,182,3
2009,11,9,10,0,2.220428466796875,147,567,416,815,11.286004638671898,182,3
2009,11,9,11,0,4.05792236328125,249,262,389,814,13.149468994140648,180,3
2009,11,9,12,0,5.159271240234375,206,485,471,814,14.266259765625023,179,3
2009,11,9,13,0,5.512664794921875,78,910,540,813,14.624627685546898,176,2
2009,11,9,14,0,5.031494140625,71,863,435,812,14.136865234375023,168,2
2009,11,9,15,0,3.542205810546875,58,769,284,813,12.626855468750023,154,2
2009,11,9,16,0,0.2496337890625,25,652,112,813,9.286889648437523,141,3
2009,11,9,17,0,-2.57952880859375,0,0,0,814,6.413873291015648,144,3
2009,11,9,18,0,-3.9071044921875,0,0,0,814,5.064080810546898,155,3
2009,11,9,19,0,-4.98052978515625,0,0,0,815,3.9717651367187727,167,3
2009,11,9,20,0,-5.79986572265625,0,0,0,815,3.1373840332031477,179,3
2009,11,9,21,0,-6.390411376953125,0,0,0,816,2.5356079101562727,190,3
2009,11,9,22,0,-6.788787841796875,0,0,0,816,2.1295104980468977,199,3
2009,11,9,23,0,-7.103363037109375,0,0,0,815,1.8087707519531477,205,3
2009,11,10,0,0,-7.370697021484375,0,0,0,815,1.5361267089843977,209,3
2009,11,10,1,0,-7.5556640625,0,0,0,815,1.3475280761718977,214,3
2009,11,10,2,0,-7.657989501953125,0,0,0,815,1.2431884765625227,215,3
2009,11,10,3,0,-7.690277099609375,0,0,0,814,1.2103820800781477,216,3
2009,11,10,4,0,-7.67657470703125,0,0,0,814,1.2244201660156477,217,3
2009,11,10,5,0,-7.6563720703125,0,0,0,814,1.2449584960937727,220,3
2009,11,10,6,0,-7.68206787109375,0,0,0,815,1.2186828613281477,224,3
2009,11,10,7,0,-6.384552001953125,16,129,23,815,2.5418029785156477,228,3
2009,11,10,8,0,-3.12811279296875,67,424,161,815,5.855950927734398,230,2
2009,11,10,9,0,0.533843994140625,137,377,275,815,9.574884033203148,221,2
2009,11,10,10,0,3.991607666015625,77,886,493,815,13.082177734375023,211,1
2009,11,10,11,0,6.36846923828125,187,523,464,814,15.492028808593773,203,1
2009,11,10,12,0,7.538543701171875,177,565,484,813,16.678277587890648,191,1
2009,11,10,13,0,7.75091552734375,78,906,535,813,16.893640136718773,179,1
2009,11,10,14,0,7.2911376953125,71,858,430,812,16.427606201171898,161,1
2009,11,10,15,0,5.600555419921875,57,763,279,812,14.713769531250023,131,1
2009,11,10,16,0,1.81072998046875,41,520,109,813,10.870812988281273,128,2
2009,11,10,17,0,-1.044403076171875,0,0,0,813,7.973291015625023,142,3
2009,11,10,18,0,-2.3984375,0,0,0,814,6.597833251953148,165,3
2009,11,10,19,0,-3.310577392578125,0,0,0,814,5.670648193359398,194,3
2009,11,10,20,0,-3.83575439453125,0,0,0,815,5.136560058593773,221,3
2009,11,10,21,0,-4.469268798828125,0,0,0,814,4.492211914062523,239,3
2009,11,10,22,0,-5.3150634765625,0,0,0,814,3.6314025878906477,250,3
2009,11,10,23,0,-6.13519287109375,0,0,0,814,2.7961364746093977,260,3
2009,11,11,0,0,-6.831451416015625,0,0,0,814,2.0865417480468977,270,3
2009,11,11,1,0,-7.320465087890625,0,0,0,814,1.5878234863281477,276,3
2009,11,11,2,0,-7.409423828125,0,0,0,814,1.4971252441406477,274,3
2009,11,11,3,0,-7.2481689453125,0,0,0,814,1.6617065429687727,272,3
2009,11,11,4,0,-6.94091796875,0,0,0,813,1.9750915527343977,271,3
2009,11,11,5,0,-6.46185302734375,0,0,0,813,2.4634948730468977,269,2
2009,11,11,6,0,-5.907470703125,0,0,0,813,3.0283447265625227,265,2
2009,11,11,7,0,-4.567962646484375,2,0,2,813,4.392022705078148,260,2
2009,11,11,8,0,-1.67047119140625,44,0,44,814,7.337365722656273,258,2
2009,11,11,9,0,1.59442138671875,108,0,108,813,10.651269531250023,256,1
2009,11,11,10,0,4.661407470703125,183,417,377,813,13.761590576171898,240,0
2009,11,11,11,0,7.07183837890625,162,598,477,812,16.205346679687523,175,0
2009,11,11,12,0,8.395294189453125,81,920,576,811,17.547082519531273,157,1
2009,11,11,13,0,8.973785400390625,78,902,529,810,18.133660888671898,161,2
2009,11,11,14,0,8.48590087890625,71,854,424,809,17.639184570312523,167,2
2009,11,11,15,0,6.76995849609375,57,759,275,808,15.899804687500023,164,3
2009,11,11,16,0,3.216766357421875,40,515,106,808,12.297631835937523,166,4
2009,11,11,17,0,0.736175537109375,0,0,0,808,9.781610107421898,176,4
2009,11,11,18,0,-0.362548828125,0,0,0,808,8.666589355468773,195,4
2009,11,11,19,0,-1.248687744140625,0,0,0,808,7.766992187500023,215,4
2009,11,11,20,0,-1.8267822265625,0,0,0,807,7.179986572265648,229,4
2009,11,11,21,0,-2.216461181640625,0,0,0,807,6.784265136718773,237,4
2009,11,11,22,0,-2.5325927734375,0,0,0,806,6.463281250000023,243,4
