ID #,SAM Entry Name,Model Name,SAM kW Rating,Nameplate Capacity (kW),Rated Capacity  at 11 m/s (kW),SAM Rotor Diameter (m),Corrected Rotor Diameter (m),Commercially available as of February 2020? (Yes/No),Certified to AWEA or IEC standards? (Yes/No/Past),Date of Certification (Future Expiration Date or Last Known Date),Power Curve Source,Duplicate?,Notes,SAM IEC Wind Speed Class,SAM original Wind Speed Array (m/s),SAM original Power Curve Array (kW)
,Zond Z-50|750,Zond,750,,,50,,,,,,,,unknown,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|8.29|15.09|28|40.54|53.39|66.24|78.83|97.47|116.11|128.71|147.34|171.77|190.16|214.58|244.81|263.19|293.41|323.63|353.58|383.81|419.81|455.83|480.01|510.22|540|564.62|600.63|625.06|666.85|691.03|721.25|739.89|746.69|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|750|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
,WindEnergyLebanon 750kW 50m,WindEnergyLebanon,752.663,,,50,,,,,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|11.834|42.604|87.574|151.479|234.32|336.095|466.272|624.852|726.627|747.929|750.296|747.929|752.663|752.663|750.296|752.663|750.296|0|0|0|0|0|0|0|0|0|0
,Gamesa G52 800,Gamesa,800,,,52,,,,,,,,unknown,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|16.6|24.875|33.15|41.425|49.7|63.4|77.1|90.8|104.5|125.725|146.95|168.175|189.4|213.45|237.5|261.55|285.6|316.375|347.15|377.925|408.7|440.025|471.35|502.675|534|566|598|630|662|684.25|706.5|728.75|751|760.25|769.5|778.75|788|789.5|791|792.5|794|795.5|797|798.5|800|800|800|800|800|800|800|800|800|800|800|800|800|800|800|800|800|800|800|800|800|800|800|800|800|800|800|800|800|800|800|800|800|800|800|800|800|800|800|800|800|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
,Enercon E48 48m 800kw,Enercon,810,,,48,,,,,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|2|12|32|66|120|191|284|405|555|671|750|790|810|810|810|810|810|810|810|810|810|810|810|810|0|0|0|0|0
,Enercon E53 52.9m 800kw,Enercon,810,,,52,,,,,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|2|14|38|77|141|228|336|480|645|744|780|810|810|810|810|810|810|810|810|810|810|810|810|810|0|0|0|0|0
,Gamesa G52 850,Gamesa,850,,,52,,,,,,,,Ia,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|27.9|37.225|46.55|55.875|65.2|79.675|94.15|108.625|123.1|143.075|163.05|183.025|203|229|255|281|307|339.075|371.15|403.225|435.3|467.6|499.9|532.2|564.5|594.525|624.55|654.575|684.6|708.425|732.25|756.075|779.9|795.075|810.25|825.425|840.6|842.45|844.3|846.15|848|848.25|848.5|848.75|849|849.25|849.5|849.75|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
,Gamesa G58 -850kw ,Gamesa,850,,,58,,,,,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|9.7|31.2|78.4|148.2|242.7|368.8|525.3|695|796.6|835.9|846.8|849.3|849.9|850|850|850|850|850|850|0|0|0|0|0|0|0|0|0
,Vestas V52-850,Vestas,850,,,52,,,,,,,,I|II,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|9.11|13.19|22.48|28.74|37.99|47.29|59.6|65.83|81.18|96.54|105.83|115.08|130.43|148.81|170.19|191.6|206.96|231.35|252.77|274.19|301.66|320.01|344.45|371.92|396.33|426.83|454.31|481.74|515.28|536.69|567.19|591.6|609.98|634.43|652.77|677.21|698.63|713.94|741.41|762.83|778.18|790.46|802.79|809.05|818.3|827.58|836.88|846.14|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|850|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
,Americas Wind Energy 52-900,Americas,900,,,52,,,,,,,,II,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|1|2.75|4.0625|5.375|8|13.75|18.0625|22.375|31|40.5|47.625|54.75|69|82.75|93.0625|103.375|124|142.75|156.8125|170.875|199|223.5|241.875|260.25|297|327|349.5|372|417|450|474.75|499.5|549|591|622.5|654|717|731.5|742.375|753.25|775|787.5|796.875|806.25|825|837.5|846.875|856.25|875|881.25|885.9375|890.625|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
,Americas Wind Energy 54-900,Americas,900,,,54,,,,,,,,III,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|1|3|4.5|6|9|15|19.5|24|33|43|50.5|58|73|88|99.25|110.5|133|153|168|183|213|239.25|258.9375|278.625|318|350.25|374.4375|398.625|447|482|508.25|534.5|587|632|665.75|699.5|767|782.5|794.125|805.75|829|842.5|852.625|862.75|883|887.25|890.4375|893.625|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
,NEG Micon 52 900,NEG,900,,,52,,,,,,,,I,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|0|0|16.02|26.1|36.19|46.26|58.35|68.44|80.53|90.6|104.71|120.81|136.92|155.03|173.15|193.27|213.39|235.52|257.66|279.79|301.91|326.05|350.19|374.33|400.47|428.63|464.81|501|533.17|563.34|591.49|619.64|645.79|671.93|694.07|718.2|740.33|760.46|778.56|792.67|814.8|828.9|840.99|853.08|865.17|873.24|881.32|887.38|895.45|899.51|901.56|901.6|901.65|899.68|895.71|889.72|883.74|877.76|871.78|865.79|861.81|855.83|851.85|847.89|841.91|837.93|833.96|829.98|828.02|824.04|822.08|820.11|812.12|810.16|806.18|802.21|800.24|798.28|796.31|794.34|792.38|790.41|788.45|786.48|784.51|784.55|782.58|782.63|780.65|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
,Enercon E44 44m 900kw ,Enercon,910,,,44,,,,,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|1.4|8|24.5|53|96|156|238|340|466|600|710|790|850|880|905|910|910|910|910|910|910|910|910|910|0|0|0|0|0
,Suzlon S64-950,Suzlon,950,,,64,,,,,,,,unknown,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|16|21.25|26.5|31.75|37|52.75|68.5|84.25|100|120.25|140.5|160.75|181|207.5|234|260.5|287|328.25|369.5|410.75|452|500.25|548.5|596.75|645|699|753|807|861|883.25|905.5|927.75|950|950|950|950|950|950|950|950|950|950|950|950|950|950|950|950|950|950|950|950|950|950|950|950|950|950|950|950|950|950|950|950|950|950|950|950|950|950|950|950|950|950|950|950|950|950|950|950|950|950|950|950|950|950|950|950|950|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
,Mitsubishi MWT 1000,Mitsubishi,1000,,,57,,,,,,,,I,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1.03|5.17|11.35|19.63|34.09|46.49|69.21|85.74|104.34|127.07|145.66|174.58|201.45|228.31|265.5|292.35|327.48|354.34|381.2|418.39|445.25|480.37|507.23|542.35|589.88|627.07|674.58|707.64|751.03|782.02|813.02|854.34|881.2|916.32|941.12|961.78|976.24|989|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
,Mitsubishi MWT 1000A,Mitsubishi,1000,,,61.4,,,,,,,,not listed,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|0.78|14.75|27.17|39.6|53.56|69.1|90.83|107.92|131.21|156.06|182.45|218.17|246.12|275.62|305.12|334.63|365.68|407.6|444.88|482.14|519.41|555.12|592.39|638.98|676.24|711.96|749.22|784.94|826.85|859.47|887.42|913.81|937.11|958.85|975.93|985.25|989.91|994.56|1000|1000|1000|1000|999.22|999.22|999.22|999.22|999.22|999.22|999.22|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
,Vergnet GEV HP(104.4dba)_62m_1000kw,Vergnet,1000,,,62,,,,,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|7|43|95|168|269|399|560|731|859|929|969|990|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|1000|0|0|0|0|0
,Nordic 1000 54m 1000kW ,Nordic,1011.4,,,54,,,,,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|0|32|103.8|198|312.1|437.8|561.7|681.3|801.1|892.2|956.9|994|1010|1011.4|1005.8|996.6|983.9|973.4|966.3|962.4|958.4|954.5|0|0|0|0|0
,AAER Systems AAER A-1000/S 54m 1100kw,AAER,1037,,,54,,,,,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|24|64|111|197|314|454|582|686|783|891|966|1010|1037|1030|1035|1032|1009|0|0|0|0|0|0|0|0|0|0
,WindEnergyLebanon 1MW 54.4m,WindEnergyLebanon,1048,,,54,,,,,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|0|30|73|138|231|349|481|610|742|877|973|1032|1048|1035|1008|1000|1000|1000|1000|1000|1000|1000|0|0|0|0|0
,Suzlon S64-1250,Suzlon,1250,,,64,,,,,,,,II,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|0|0|8.75|17.5|35|48.5|62|75.5|89|103.75|118.5|133.25|148|179.75|211.5|243.25|275|317.75|360.5|403.25|446|489.75|533.5|577.25|621|668.5|716|763.5|811|855.75|900.5|945.25|990|1024.25|1058.5|1092.75|1127|1144.75|1162.5|1180.25|1198|1211|1224|1237|1250|1250|1250|1250|1250|1250|1250|1250|1250|1250|1250|1250|1250|1250|1250|1250|1250|1250|1250|1250|1250|1250|1250|1250|1250|1250|1250|1250|1250|1250|1250|1250|1250|1250|1250|1250|1250|1250|1250|1250|1250|1250|1250|1250|1250|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
,Suzlon S66_1250_66m_1250kw,Suzlon,1250,,,66,,,,,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|5|35|93|151|285|454|639|832|1008|1152|1241|1250|1250|1250|1250|1250|1250|1250|1250|1250|1250|1250|1250|0|0|0|0|0
