Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY2,93193,Fresno,CA,USA,36.766667,-119.716667,-8,100
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
1987,1,17,4,0,0,0,-1.1,-3.9,82,1010,2.6,70,0
1987,1,17,5,0,0,0,-1.7,-3.9,85,1011,1.5,100,0
1987,1,17,6,0,0,0,-1.1,-4.4,78,1011,2.1,30,0
1987,1,17,7,33,40,29,-0.6,-3.3,82,1012,2.6,250,0
1987,1,17,8,163,435,67,0.6,-2.2,82,1013,0,0,0
1987,1,17,9,330,739,61,3.3,-1.1,73,1013,3.1,100,0
1987,1,17,10,460,835,70,6.1,-1.7,58,1014,0,0,0
1987,1,17,11,540,884,76,7.8,-3.3,46,1013,2.6,220,0
1987,1,17,12,549,887,77,8.9,-2.2,46,1012,2.6,210,0
1987,1,17,13,497,870,72,10,-4.4,36,1012,1.5,220,0
1987,1,17,14,383,810,62,10,-3.3,39,1012,2.6,350,0
1987,1,17,15,227,681,47,10,-3.9,38,1012,0,0,0
1987,1,17,16,61,351,26,9.4,-2.2,44,1012,2.1,270,0
1987,1,17,17,2,4,1,7.8,-2.2,50,1012,2.1,240,0
1987,1,17,18,0,0,0,5.6,-2.2,58,1013,0,0,0
1987,1,17,19,0,0,0,3.9,-2.8,62,1013,2.1,120,0
1987,1,17,20,0,0,0,2.8,-2.8,67,1013,1.5,50,0
1987,1,17,21,0,0,0,2.2,-2.8,70,1013,2.1,70,0
1987,1,17,22,0,0,0,1.7,-3.3,70,1013,2.1,70,0
1987,1,17,23,0,0,0,0.6,-3.9,73,1014,0,0,0
1987,1,18,0,0,0,0,0,-3.3,79,1014,2.1,60,0
1987,1,18,1,0,0,0,-0.6,-3.3,82,1014,2.6,50,0
1987,1,18,2,0,0,0,-0.6,-3.3,82,1014,0,0,0
1987,1,18,3,0,0,0,-1.1,-3.9,82,1014,2.1,40,0
1987,1,18,4,0,0,0,-1.7,-3.9,85,1013,2.6,120,0
1987,1,18,5,0,0,0,-1.1,-3.3,85,1013,2.6,110,0
1987,1,18,6,0,0,0,-1.1,-4.4,78,1014,2.6,30,0
1987,1,18,7,34,104,24,-0.6,-3.3,82,1014,2.6,40,0
1987,1,18,8,168,464,65,2.2,-2.2,73,1014,3.1,110,0
1987,1,18,9,258,326,139,5.6,-0.6,65,1014,3.1,200,0
1987,1,18,10,432,504,195,8.3,-0.6,54,1014,2.6,200,0
1987,1,18,11,451,384,249,10,-1.1,46,1013,1.5,260,0
1987,1,18,12,282,70,245,10.6,-2.8,40,1012,1.5,180,0
1987,1,18,13,256,181,167,11.1,-2.2,40,1011,2.1,110,0
1987,1,18,14,215,30,203,11.1,-2.2,40,1011,2.6,280,0
1987,1,18,15,156,130,121,11.7,-0.6,43,1011,4.1,240,0
1987,1,18,16,34,48,29,10.6,-1.1,45,1011,2.1,330,0
1987,1,18,17,0,1,0,8.9,0,54,1011,2.1,260,0
1987,1,18,18,0,0,0,7.2,0,61,1011,2.1,210,0
1987,1,18,19,0,0,0,6.1,1.1,71,1011,1.5,310,0
1987,1,18,20,0,0,0,5,0,70,1011,2.1,50,0
1987,1,18,21,0,0,0,3.9,-0.6,73,1011,0,0,0
1987,1,18,22,0,0,0,2.2,-0.6,82,1010,0,0,0
1987,1,18,23,0,0,0,1.7,-1.1,82,1010,2.1,40,0
1987,1,19,0,0,0,0,1.1,-1.7,82,1010,2.6,30,0
1987,1,19,1,0,0,0,0,-2.8,82,1010,1.5,10,0
1987,1,19,2,0,0,0,0,-2.8,82,1010,0,0,0
1987,1,19,3,0,0,0,-1.1,-2.8,89,1010,1.5,20,0
1987,1,19,4,0,0,0,-0.6,-2.8,85,1010,1.5,340,0
1987,1,19,5,0,0,0,-0.6,-2.8,85,1010,2.6,280,0
1987,1,19,6,0,0,0,-0.6,-3.3,82,1010,1.5,360,0
1987,1,19,7,34,85,26,-0.6,-2.8,85,1010,0,0,0
1987,1,19,8,161,440,62,1.7,-0.6,85,1011,2.1,160,0
1987,1,19,9,323,633,90,4.4,-0.6,70,1011,2.1,250,0
1987,1,19,10,450,733,104,7.2,0,61,1010,0,0,0
1987,1,19,11,524,774,114,8.9,0.6,56,1009,2.1,60,0
1987,1,19,12,533,776,115,10.6,0.6,50,1008,1.5,30,0
1987,1,19,13,481,754,108,11.1,0.6,49,1007,2.6,220,0
1987,1,19,14,369,685,93,11.1,-0.6,45,1007,3.1,190,0
1987,1,19,15,212,528,69,11.1,0,47,1007,2.6,120,0
1987,1,19,16,56,196,35,9.4,0,52,1007,3.1,120,0
1987,1,19,17,1,1,1,7.2,0.6,63,1007,3.1,150,0
1987,1,19,18,0,0,0,5.6,0,68,1008,3.1,110,0
1987,1,19,19,0,0,0,3.9,0.6,79,1009,3.1,110,0
1987,1,19,20,0,0,0,3.9,0,76,1009,3.6,110,0
1987,1,19,21,0,0,0,3.9,0,76,1009,3.1,100,0
1987,1,19,22,0,0,0,2.2,-1.7,76,1010,3.1,100,0
1987,1,19,23,0,0,0,2.2,-1.7,76,1010,2.6,70,0
1987,1,20,0,0,0,0,1.1,-1.7,82,1010,3.1,70,0
1987,1,20,1,0,0,0,2.8,-1.1,76,1010,3.1,110,0
1987,1,20,2,0,0,0,2.2,-1.1,79,1010,3.1,80,0
1987,1,20,3,0,0,0,2.8,-1.1,76,1010,2.1,270,0
1987,1,20,4,0,0,0,1.1,-1.7,82,1010,2.6,290,0
1987,1,20,5,0,0,0,0,-2.2,85,1011,1.5,350,0
1987,1,20,6,0,0,0,0.6,-2.8,79,1012,2.1,320,0
1987,1,20,7,31,51,26,0.6,-2.2,82,1013,2.6,50,0
1987,1,20,8,155,372,71,3.3,0,79,1013,1.5,70,0
1987,1,20,9,315,579,100,7.2,1.1,66,1014,2.1,60,0
1987,1,20,10,443,676,122,11.1,1.7,53,1014,2.1,230,0
1987,1,20,11,519,723,134,12.8,0.6,44,1014,3.1,170,0
1987,1,20,12,530,729,136,13.9,-0.6,37,1013,2.1,160,0
1987,1,20,13,479,707,127,14.4,-6.1,24,1013,2.1,200,0
1987,1,20,14,363,627,108,15,-4.4,26,1013,2.1,200,0
1987,1,20,15,207,465,80,14.4,-4.4,27,1013,2.1,210,0
1987,1,20,16,55,145,39,13.3,-4.4,29,1013,1.5,180,0
1987,1,20,17,1,0,1,11.1,-3.9,35,1013,0,0,0
1987,1,20,18,0,0,0,9.4,-3.3,41,1014,2.1,260,0
1987,1,20,19,0,0,0,7.2,-3.3,47,1014,3.1,40,0
1987,1,20,20,0,0,0,5.6,-3.3,53,1015,1.5,50,0
1987,1,20,21,0,0,0,4.4,-2.8,60,1015,1.5,60,0
1987,1,20,22,0,0,0,3.3,-2.8,65,1015,2.6,20,0
1987,1,20,23,0,0,0,2.2,-2.8,70,1015,1.5,50,0
1987,1,21,0,0,0,0,1.1,-2.8,76,1015,0,0,0
1987,1,21,1,0,0,0,0,-3.3,79,1015,3.1,100,0
1987,1,21,2,0,0,0,1.1,-3.3,73,1015,1.5,80,0
1987,1,21,3,0,0,0,0,-3.3,79,1015,2.6,100,0
1987,1,21,4,0,0,0,-0.6,-3.9,79,1015,3.1,60,0
1987,1,21,5,0,0,0,-0.6,-3.3,82,1015,2.1,100,0
1987,1,21,6,0,0,0,-0.6,-3.3,82,1016,2.1,110,0
1987,1,21,7,39,175,22,0.6,-2.8,79,1016,0,0,0
1987,1,21,8,181,581,48,3.9,-1.1,70,1016,2.1,120,0
1987,1,21,9,348,755,67,6.7,-0.6,60,1016,2.6,150,0
1987,1,21,10,475,829,80,9.4,0,52,1016,3.6,160,0
1987,1,21,11,523,808,90,11.7,0,45,1015,1.5,180,0
1987,1,21,12,462,488,196,12.8,0,42,1014,0,0,0
1987,1,21,13,481,708,127,14.4,-1.7,33,1013,0,0,0
1987,1,21,14,365,690,82,15,-1.1,33,1013,0,0,0
1987,1,21,15,221,584,59,15,-2.2,31,1013,0,0,0
1987,1,21,16,63,121,50,13.3,-1.1,37,1013,3.1,270,0
1987,1,21,17,2,2,2,11.7,-1.7,40,1013,1.5,320,0
1987,1,21,18,0,0,0,8.9,0,54,1012,2.6,110,0
1987,1,21,19,0,0,0,7.8,-0.6,56,1012,2.1,110,0
1987,1,21,20,0,0,0,6.1,-1.1,60,1013,3.6,320,0
1987,1,21,21,0,0,0,6.1,0,65,1013,4.6,20,0
1987,1,21,22,0,0,0,6.1,-1.1,60,1013,3.6,60,0
1987,1,21,23,0,0,0,3.9,-1.1,70,1012,2.1,120,0
1987,1,22,0,0,0,0,2.8,-1.1,76,1012,2.1,30,0
1987,1,22,1,0,0,0,2.8,-1.7,73,1011,0,0,0
1987,1,22,2,0,0,0,1.7,-1.7,79,1011,2.1,230,0
1987,1,22,3,0,0,0,0.6,-2.8,79,1011,2.6,250,0
1987,1,22,4,0,0,0,0,-2.2,85,1010,2.1,40,0
1987,1,22,5,0,0,0,1.1,-2.2,79,1010,2.1,80,0
1987,1,22,6,0,0,0,-0.6,-2.8,85,1010,1.5,110,0
1987,1,22,7,21,15,20,1.1,-1.1,85,1009,0,0,0
1987,1,22,8,95,38,87,3.3,0,79,1009,2.1,90,0
1987,1,22,9,172,46,154,6.1,0.6,68,1010,2.6,160,0
1987,1,22,10,431,494,194,9.4,1.7,59,1009,3.6,150,0
1987,1,22,11,373,294,215,12.2,1.7,49,1007,2.6,210,0
1987,1,22,12,338,177,242,13.3,1.1,44,1006,3.6,100,0
1987,1,22,13,193,44,171,13.9,2.2,46,1006,3.6,110,0
1987,1,22,14,165,19,157,14.4,1.1,41,1005,3.6,210,0
1987,1,22,15,115,47,102,13.9,1.1,42,1005,3.6,260,0
1987,1,22,16,39,3,38,11.7,1.7,51,1005,3.6,320,0
1987,1,22,17,1,0,1,11.1,2.8,57,1005,3.1,70,0
1987,1,22,18,0,0,0,10,2.8,61,1004,3.1,180,0
1987,1,22,19,0,0,0,9.4,2.8,64,1003,3.1,200,0
1987,1,22,20,0,0,0,8.9,3.3,69,1003,2.1,320,0
1987,1,22,21,0,0,0,7.8,2.8,71,1003,4.1,60,0
1987,1,22,22,0,0,0,6.7,2.2,74,1003,2.1,40,0
1987,1,22,23,0,0,0,7.2,2.8,74,1003,3.6,340,0
1987,1,23,0,0,0,0,6.1,2.8,80,1004,2.6,310,0
1987,1,23,1,0,0,0,7.2,2.2,71,1003,5.7,90,0
1987,1,23,2,0,0,0,8.9,2.2,63,1003,4.1,150,0
1987,1,23,3,0,0,0,10,3.3,64,1004,1.5,230,0
1987,1,23,4,0,0,0,10,4.4,69,1003,5.7,110,0
1987,1,23,5,0,0,0,8.3,5,80,1003,4.6,170,0
1987,1,23,6,0,0,0,7.2,5.6,89,1004,3.1,270,0
1987,1,23,7,9,2,9,7.2,5.6,89,1004,1.5,360,0
1987,1,23,8,96,3,95,7.8,6.1,89,1005,2.6,10,0
1987,1,23,9,282,414,126,8.3,6.7,89,1005,1.5,110,0
1987,1,23,10,459,727,108,10.6,7.2,80,1006,2.1,20,0
1987,1,23,11,497,635,153,13.3,6.7,64,1006,2.1,80,0
1987,1,23,12,532,755,117,13.9,6.7,62,1005,0,0,0
1987,1,23,13,507,705,149,14.4,5.6,56,1004,3.1,330,0
1987,1,23,14,372,625,111,14.4,6.1,58,1005,4.6,300,0
1987,1,23,15,245,696,47,13.9,5.6,58,1005,2.6,320,0
1987,1,23,16,78,409,29,12.8,6.1,64,1005,2.6,300,0
1987,1,23,17,5,19,3,10,5.6,74,1004,2.6,290,0
1987,1,23,18,0,0,0,9.4,5.6,77,1006,4.1,320,0
1987,1,23,19,0,0,0,9.4,5.6,77,1007,3.1,360,0
1987,1,23,20,0,0,0,8.3,5.6,83,1007,1.5,320,0
1987,1,23,21,0,0,0,7.2,5,86,1007,1.5,280,0
1987,1,23,22,0,0,0,6.7,4.4,86,1008,0,0,0
1987,1,23,23,0,0,0,6.7,4.4,86,1009,2.1,60,0
1987,1,24,0,0,0,0,4.4,2.8,89,1009,1.5,240,0
1987,1,24,1,0,0,0,4.4,2.8,89,1010,3.1,110,0
1987,1,24,2,0,0,0,4.4,3.3,93,1010,1.5,160,0
1987,1,24,3,0,0,0,4.4,3.3,93,1010,2.6,110,0
1987,1,24,4,0,0,0,5,3.9,93,1010,2.6,110,0
1987,1,24,5,0,0,0,5.6,4.4,93,1011,2.1,110,0
1987,1,24,6,0,0,0,6.1,4.4,89,1011,3.1,100,0
1987,1,24,7,22,1,22,7.2,5.6,89,1011,3.6,130,0
1987,1,24,8,66,4,65,8.3,4.4,77,1012,3.6,130,0
1987,1,24,9,138,3,137,9.4,6.7,83,1012,3.6,160,0
1987,1,24,10,243,8,240,11.1,7.2,77,1013,3.6,120,0
1987,1,24,11,254,2,253,12.8,7.2,69,1012,4.6,110,0
1987,1,24,12,294,4,292,13.9,7.8,67,1012,3.6,120,0
1987,1,24,13,233,5,230,14.4,7.8,65,1011,3.1,110,0
1987,1,24,14,225,42,207,15,7.2,60,1011,0,0,0
1987,1,24,15,152,99,123,15,7.2,60,1011,0,0,0
1987,1,24,16,77,84,67,15,7.8,62,1011,0,0,0
1987,1,24,17,6,10,5,13.3,6.7,64,1011,0,0,0
1987,1,24,18,0,0,0,12.8,7.2,69,1012,0,0,0
1987,1,24,19,0,0,0,10.6,6.1,74,1012,2.1,40,0
1987,1,24,20,0,0,0,8.9,6.1,83,1012,0,0,0
1987,1,24,21,0,0,0,8.9,5.6,80,1013,1.5,180,0
1987,1,24,22,0,0,0,7.8,5,83,1014,2.1,100,0
1987,1,24,23,0,0,0,6.1,4.4,89,1014,3.1,100,0
1987,1,25,0,0,0,0,7.2,5,86,1014,3.6,90,0
1987,1,25,1,0,0,0,5.6,3.9,89,1015,1.5,80,0
1987,1,25,2,0,0,0,5.6,4.4,93,1015,2.6,10,0
1987,1,25,3,0,0,0,5.6,3.9,89,1015,3.1,10,0
1987,1,25,4,0,0,0,5.6,2.8,83,1015,2.1,50,0
1987,1,25,5,0,0,0,5,3.3,89,1015,0,0,0
1987,1,25,6,0,0,0,5,2.8,86,1015,0,0,0
1987,1,25,7,41,153,26,5,3.9,93,1016,0,0,0
1987,1,25,8,184,508,63,8.9,6.1,83,1017,0,0,0
1987,1,25,9,350,595,123,11.7,7.8,77,1017,0,0,0
1987,1,25,10,499,683,165,15,7.8,62,1017,2.1,180,0
1987,1,25,11,534,631,188,16.1,8.3,60,1015,2.6,210,0
1987,1,25,12,525,557,214,16.7,8.3,58,1015,2.6,190,0
1987,1,25,13,504,587,201,17.8,8.3,54,1014,0,0,0
1987,1,25,14,328,435,143,17.8,8.3,54,1013,2.6,170,0
1987,1,25,15,226,460,92,18.3,8.9,54,1013,1.5,190,0
1987,1,25,16,75,140,58,17.8,8.9,56,1013,0,0,0
1987,1,25,17,5,9,4,15.6,8.9,65,1013,2.1,150,0
1987,1,25,18,0,0,0,13.9,8.3,69,1014,0,0,0
1987,1,25,19,0,0,0,11.1,7.8,80,1014,0,0,0
1987,1,25,20,0,0,0,10.6,6.7,77,1014,1.5,50,0
1987,1,25,21,0,0,0,10,6.7,80,1014,2.1,20,0
1987,1,25,22,0,0,0,8.3,5.6,83,1015,2.6,40,0
1987,1,25,23,0,0,0,6.7,5,89,1014,0,0,0
1987,1,26,0,0,0,0,6.7,4.4,86,1014,1.5,40,0
1987,1,26,1,0,0,0,6.1,3.9,86,1013,2.1,20,0
1987,1,26,2,0,0,0,5.6,3.9,89,1013,0,0,0
1987,1,26,3,0,0,0,5,3.9,93,1013,0,0,0
1987,1,26,4,0,0,0,4.4,2.8,89,1012,0,0,0
1987,1,26,5,0,0,0,3.9,2.8,93,1012,1.5,50,0
1987,1,26,6,0,0,0,4.4,2.8,89,1012,1.5,30,0
1987,1,26,7,41,164,25,5,3.3,89,1013,1.5,70,0
1987,1,26,8,185,545,54,8.3,6.1,86,1013,3.1,90,0
1987,1,26,9,350,713,75,11.7,8.3,80,1013,2.6,120,0
1987,1,26,10,476,785,90,15,9.4,70,1013,2.6,200,0
1987,1,26,11,555,828,98,16.7,10,65,1012,2.6,180,0
1987,1,26,12,533,613,189,17.8,10,61,1010,2.1,230,0
1987,1,26,13,521,731,141,18.3,9.4,56,1010,2.1,180,0
1987,1,26,14,372,449,180,19.4,9.4,53,1009,2.1,260,0
1987,1,26,15,136,28,127,19.4,10,55,1009,3.1,290,0
1987,1,26,16,50,1,50,17.8,10.6,63,1009,1.5,300,0
1987,1,26,17,6,0,6,16.7,10,65,1009,3.1,300,0
1987,1,26,18,0,0,0,15,10,72,1009,0,0,0
1987,1,26,19,0,0,0,14.4,10,75,1008,2.1,300,0
1987,1,26,20,0,0,0,13.3,10,80,1009,2.1,330,0
1987,1,26,21,0,0,0,13.3,10,80,1009,4.1,40,0
1987,1,26,22,0,0,0,12.8,9.4,80,1008,1.5,100,0
1987,1,26,23,0,0,0,12.8,10,83,1008,2.6,220,0
1987,1,27,0,0,0,0,12.2,10,86,1007,2.6,60,0
1987,1,27,1,0,0,0,11.7,8.9,83,1007,2.1,120,0
1987,1,27,2,0,0,0,11.7,9.4,86,1006,3.6,180,0
1987,1,27,3,0,0,0,12.8,9.4,80,1005,2.6,130,0
1987,1,27,4,0,0,0,12.2,9.4,83,1005,3.6,290,0
1987,1,27,5,0,0,0,12.2,9.4,83,1005,3.1,240,0
1987,1,27,6,0,0,0,11.7,9.4,86,1006,2.6,50,0
1987,1,27,7,23,0,23,11.7,8.9,83,1006,3.6,80,0
1987,1,27,8,105,17,100,13.3,9.4,78,1006,3.1,90,0
1987,1,27,9,150,0,150,15,10,72,1006,4.6,100,0
1987,1,27,10,211,5,209,15.6,11.1,75,1006,3.1,120,0
1987,1,27,11,203,2,202,16.7,10.6,67,1004,3.6,110,0
1987,1,27,12,231,4,229,17.2,11.1,68,1003,4.1,120,0
1987,1,27,13,198,5,195,17.2,10.6,65,1003,4.1,180,0
1987,1,27,14,162,0,162,16.7,11.7,73,1002,4.6,120,0
1987,1,27,15,111,1,111,16.1,11.7,75,1002,4.1,140,0
1987,1,27,16,48,0,48,17.2,10.6,65,1003,6.2,150,0
1987,1,27,17,3,0,3,18.9,8.9,53,1004,9.3,150,0
1987,1,27,18,0,0,0,15.6,10.6,72,1002,9.3,90,0
1987,1,27,19,0,0,0,15.6,10,70,1001,5.7,100,0
1987,1,27,20,0,0,0,15.6,9.4,67,1001,2.6,120,0
1987,1,27,21,0,0,0,15,9.4,70,1001,4.1,210,0
1987,1,27,22,0,0,0,15,9.4,70,1001,5.2,210,0
1987,1,27,23,0,0,0,13.9,6.7,62,1001,4.1,160,0
1987,1,28,0,0,0,0,13.3,7.8,69,1002,4.1,150,0
1987,1,28,1,0,0,0,12.2,9.4,83,1003,5.2,320,0
1987,1,28,2,0,0,0,10.6,8.9,90,1004,6.2,320,0
1987,1,28,3,0,0,0,10,8.3,90,1005,5.2,360,0
1987,1,28,4,0,0,0,9.4,6.7,83,1005,3.6,20,0
1987,1,28,5,0,0,0,7.8,6.1,89,1006,1.5,280,0
1987,1,28,6,0,0,0,7.8,5.6,86,1007,2.1,230,0
1987,1,28,7,32,44,28,8.3,6.7,89,1008,3.1,250,0
1987,1,28,8,154,120,125,10,7.8,86,1009,2.6,40,0
1987,1,28,9,310,383,160,11.1,6.7,74,1010,2.1,30,0
1987,1,28,10,290,132,224,12.8,7.2,69,1010,4.1,330,0
1987,1,28,11,302,77,259,13.9,7.2,64,1009,5.2,320,0
1987,1,28,12,407,133,331,14.4,6.7,60,1008,5.2,320,0
1987,1,28,13,299,120,235,14.4,6.1,58,1007,6.2,310,0
1987,1,28,14,231,48,210,14.4,6.7,60,1007,5.2,310,0
1987,1,28,15,116,54,99,13.9,5.6,58,1007,4.6,330,0
1987,1,28,16,59,13,57,13.3,6.7,64,1007,3.6,290,0
1987,1,28,17,0,0,0,12.8,6.1,64,1008,2.1,290,0
1987,1,28,18,0,0,0,11.7,6.7,72,1008,2.6,320,0
1987,1,28,19,0,0,0,11.1,6.1,72,1008,3.6,340,0
1987,1,28,20,0,0,0,10.6,6.1,74,1008,2.6,320,0
1987,1,28,21,0,0,0,8.9,5.6,80,1009,2.1,300,0
1987,1,28,22,0,0,0,8.3,5.6,83,1009,1.5,70,0
1987,1,28,23,0,0,0,7.8,5.6,86,1008,0,0,0
1987,1,29,0,0,0,0,8.3,5.6,83,1008,1.5,250,0
1987,1,29,1,0,0,0,7.8,5,83,1009,1.5,330,0
1987,1,29,2,0,0,0,7.2,5,86,1009,1.5,60,0
1987,1,29,3,0,0,0,6.7,5,89,1008,2.1,230,0
1987,1,29,4,0,0,0,5.6,3.9,89,1007,1.5,330,0
1987,1,29,5,0,0,0,5,3.3,89,1008,1.5,50,0
1987,1,29,6,0,0,0,4.4,3.3,93,1008,2.1,200,0
1987,1,29,7,35,31,32,5.6,4.4,93,1008,2.1,110,0
1987,1,29,8,94,48,82,6.7,5.6,93,1009,1.5,80,0
1987,1,29,9,343,575,116,9.4,6.7,83,1010,3.6,130,0
1987,1,29,10,477,651,151,11.7,6.7,72,1009,5.2,120,0
1987,1,29,11,552,678,170,13.3,6.7,64,1007,5.2,160,0
1987,1,29,12,278,21,266,13.3,7.2,67,1006,4.1,210,0
1987,1,29,13,275,87,229,14.4,5.6,56,1005,3.6,250,0
1987,1,29,14,418,541,179,14.4,4.4,51,1005,3.6,250,0
1987,1,29,15,215,327,114,14.4,4.4,51,1005,3.1,160,0
1987,1,29,16,72,37,67,13.3,5.6,60,1005,2.6,110,0
1987,1,29,17,7,1,7,12.2,6.1,67,1005,2.6,110,0
1987,1,29,18,0,0,0,11.7,6.1,69,1005,4.1,90,0
1987,1,29,19,0,0,0,10,6.1,77,1005,3.6,110,0
1987,1,29,20,0,0,0,10.6,6.7,77,1004,2.6,140,0
1987,1,29,21,0,0,0,10,6.1,77,1004,3.1,160,0
1987,1,29,22,0,0,0,9.4,5.6,77,1005,3.1,150,0
1987,1,29,23,0,0,0,8.9,5.6,80,1005,4.1,100,0
1987,1,30,0,0,0,0,9.4,6.1,80,1004,3.6,100,0
1987,1,30,1,0,0,0,10.6,6.7,77,1004,5.2,110,0
1987,1,30,2,0,0,0,10.6,6.1,74,1004,4.1,120,0
1987,1,30,3,0,0,0,9.4,6.1,80,1003,3.6,120,0
1987,1,30,4,0,0,0,10,5.6,74,1003,3.1,100,0
1987,1,30,5,0,0,0,10,5.6,74,1003,1.5,60,0
1987,1,30,6,0,0,0,9.4,5.6,77,1003,1.5,360,0
1987,1,30,7,22,2,22,10,6.1,77,1004,2.1,180,0
1987,1,30,8,139,65,123,11.1,6.7,74,1004,2.1,260,0
1987,1,30,9,153,1,153,11.7,6.1,69,1005,2.6,240,0
1987,1,30,10,290,81,249,12.8,6.7,67,1006,4.1,250,0
1987,1,30,11,317,101,260,13.9,6.7,62,1005,5.2,300,0
1987,1,30,12,383,141,302,13.9,7.2,64,1005,5.2,300,0
1987,1,30,13,402,191,300,14.4,7.8,65,1005,5.2,300,0
1987,1,30,14,312,161,240,14.4,6.7,60,1005,4.1,340,0
1987,1,30,15,186,101,155,13.9,6.7,62,1005,4.1,300,0
1987,1,30,16,84,145,63,13.3,6.7,64,1006,4.1,290,0
1987,1,30,17,6,11,5,11.7,7.2,74,1006,5.2,300,0
1987,1,30,18,0,0,0,11.1,6.1,72,1007,3.6,310,0
1987,1,30,19,0,0,0,10.6,6.7,77,1007,4.1,320,0
1987,1,30,20,0,0,0,9.4,6.1,80,1007,3.6,290,0
1987,1,30,21,0,0,0,9.4,6.1,80,1008,2.6,320,0
1987,1,30,22,0,0,0,8.3,6.1,86,1009,2.1,310,0
1987,1,30,23,0,0,0,7.2,5.6,89,1009,3.6,310,0
1987,1,31,0,0,0,0,6.7,5,89,1009,2.6,330,0
1987,1,31,1,0,0,0,7.2,5.6,89,1009,4.1,310,0
1987,1,31,2,0,0,0,6.7,5.6,93,1009,3.1,290,0
1987,1,31,3,0,0,0,6.7,6.1,96,1010,3.1,300,0
1987,1,31,4,0,0,0,6.7,5.6,93,1010,3.1,310,0
1987,1,31,5,0,0,0,6.1,5.6,96,1011,2.6,330,0
1987,1,31,6,0,0,0,5.6,5,96,1011,2.1,350,0
1987,1,31,7,26,1,26,5.6,5,96,1011,1.5,310,0
1987,1,31,8,89,5,88,6.1,5.6,96,1012,2.6,10,0
1987,1,31,9,176,4,174,6.1,5.6,96,1012,1.5,320,0
1987,1,31,10,170,4,168,7.2,6.1,93,1012,3.1,90,0
1987,1,31,11,223,4,221,7.8,6.1,89,1011,3.6,170,0
1987,1,31,12,261,6,258,8.3,6.7,89,1011,5.2,130,0
1987,1,31,13,280,1,279,8.9,6.1,83,1012,3.1,150,0
1987,1,31,14,200,2,199,8.9,6.1,83,1011,3.6,140,0
1987,1,31,15,113,2,112,9.4,6.1,80,1011,2.1,120,0
1987,1,31,16,53,0,53,9.4,6.7,83,1012,2.6,130,0
1987,1,31,17,6,1,6,8.9,6.1,83,1012,2.6,90,0
1987,1,31,18,0,0,0,8,5.3,82,1012,2,81,0
1987,1,31,19,0,0,0,6.9,4.5,84,1012,2.2,80,0
1987,1,31,20,0,0,0,6.7,4.3,84,1012,1.8,64,0
1987,1,31,21,0,0,0,6.1,3.8,85,1012,1.9,51,0
1987,1,31,22,0,0,0,5.6,3.3,85,1012,1.5,50,0
1987,1,31,23,0,0,0,5.9,3.3,83,1012,1.5,34,0
1976,2,1,0,0,0,0,6.3,3.3,81,1011,1.1,26,0
1976,2,1,1,0,0,0,6.2,3.3,81,1011,0.9,21,0
1976,2,1,2,0,0,0,5.8,3.2,83,1011,0.7,17,0
1976,2,1,3,0,0,0,5.1,3,86,1010,0.6,13,0
1976,2,1,4,0,0,0,4.9,3,87,1010,1,66,0
1976,2,1,5,0,0,0,4.6,3.2,90,1010,1.6,81,0
1976,2,1,6,0,0,0,4.4,3.3,93,1010,2.6,90,0
1976,2,1,7,31,7,30,6.6,4.1,84,1010,2.4,80,0
1976,2,1,8,119,15,115,8.9,4.7,75,1011,2.3,70,0
1976,2,1,9,260,143,203,11.1,5,66,1011,2.1,60,0
1976,2,1,10,407,365,220,13.9,5.6,57,1010,2.3,110,0
1976,2,1,11,497,542,186,16.6,5.6,48,1009,2.4,150,0
1976,2,1,12,574,710,159,19.4,5,39,1008,2.6,200,0
1976,2,1,13,513,668,151,20.2,5.5,38,1007,2.9,240,0
1976,2,1,14,405,622,124,20.9,5.3,36,1006,3.3,270,0
1976,2,1,15,250,490,94,21.7,5.6,35,1005,3.6,310,0
1976,2,1,16,86,213,53,19.1,5.9,42,1005,3.3,310,0
1976,2,1,17,8,3,8,16.5,6.1,50,1005,2.9,310,0
1976,2,1,18,0,0,0,13.9,5.6,57,1005,2.6,310,0
1976,2,1,19,0,0,0,12.2,5.6,64,1006,2.2,300,0
1976,2,1,20,0,0,0,10.6,5.4,70,1006,1.9,280,0
1976,2,1,21,0,0,0,8.9,5,77,1006,1.5,270,0
1976,2,1,22,0,0,0,7.6,4.6,81,1006,1.7,330,0
1976,2,1,23,0,0,0,6.3,4,85,1006,1.9,20,0
1976,2,2,0,0,0,0,5,3.3,89,1006,2.1,80,0
1976,2,2,1,0,0,0,4.1,2.6,90,1006,1.4,80,0
1976,2,2,2,0,0,0,3.1,1.8,91,1006,0.7,70,0
1976,2,2,3,0,0,0,2.2,1.1,92,1006,0,0,0
1976,2,2,4,0,0,0,2.4,0.8,89,1006,1,70,0
1976,2,2,5,0,0,0,2.6,0.3,85,1006,2.1,60,0
1976,2,2,6,0,0,0,2.8,0,82,1006,3.1,60,0
1976,2,2,7,47,213,27,6.1,1.8,74,1006,2.9,100,0
1976,2,2,8,208,592,55,9.5,3.3,65,1006,2.8,140,0
