Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,911820,Honolulu Intl Arpt,HI,USA,21.317000,-157.933000,-10,2
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Albedo
1987,1,17,2,0,0,0,19.4,16.7,84,1012,2.1,350,0
1987,1,17,3,0,0,0,18.9,16.7,87,1011,2.1,310,0
1987,1,17,4,0,0,0,17.2,16.1,93,1011,2.1,320,0
1987,1,17,5,0,0,0,17.8,16.7,93,1012,2.1,270,0
1987,1,17,6,40,40,36,17.8,17.2,97,1013,2.1,280,0
1987,1,17,7,137,135,101,20,18.3,90,1013,0,0,0
1987,1,17,8,387,519,151,23.3,18.3,74,1014,2.6,340,0
1987,1,17,9,480,303,297,24.4,18.3,69,1015,2.6,310,0
1987,1,17,10,561,375,300,26.1,18.3,62,1015,2.6,320,0
1987,1,17,11,423,303,199,25,18.9,69,1014,2.6,50,0
1987,1,17,12,361,226,198,24.4,18.9,71,1013,2.1,140,0
1987,1,17,13,405,122,326,25,18.9,69,1012,3.1,180,0
1987,1,17,14,286,97,236,24.4,18.3,69,1012,2.1,180,0
1987,1,17,15,216,196,150,25,17.8,64,1012,2.6,60,0
1987,1,17,16,63,115,47,24.4,17.8,67,1013,2.1,40,0
1987,1,17,17,2,2,2,22.2,18.3,79,1013,5.2,330,0
1987,1,17,18,0,0,0,22.2,17.8,76,1014,3.6,20,0
1987,1,17,19,0,0,0,21.7,18.3,81,1015,2.6,310,0
1987,1,17,20,0,0,0,21.7,16.7,73,1015,4.1,350,0
1987,1,17,21,0,0,0,20.6,16.7,79,1015,2.6,340,0
1987,1,17,22,0,0,0,19.4,17.2,87,1015,2.1,310,0
1987,1,17,23,0,0,0,19.4,17.2,87,1015,2.6,300,0
1987,1,18,0,0,0,0,19.4,17.2,87,1015,1.5,340,0
1987,1,18,1,0,0,0,19.4,16.7,84,1014,2.1,340,0
1987,1,18,2,0,0,0,18.3,15.6,84,1014,1.5,310,0
1987,1,18,3,0,0,0,18.3,16.7,90,1014,2.1,330,0
1987,1,18,4,0,0,0,19.4,16.1,81,1014,1.5,320,0
1987,1,18,5,0,0,0,20,15.6,76,1015,2.6,20,0
1987,1,18,6,40,102,29,20,15,73,1015,2.6,10,0
1987,1,18,7,162,331,72,21.1,14.4,66,1016,4.6,360,0
1987,1,18,8,422,770,70,23.3,13.9,56,1017,6.2,360,0
1987,1,18,9,571,786,96,25.6,13.9,49,1018,5.7,360,0
1987,1,18,10,707,775,163,25.6,15,52,1017,6.7,20,0
1987,1,18,11,749,777,172,26.7,13.9,45,1017,7.7,20,0
1987,1,18,12,611,671,125,27.2,13.9,44,1016,6.7,350,0
1987,1,18,13,506,572,136,27.2,14.4,46,1015,7.2,30,0
1987,1,18,14,389,280,244,24.4,16.7,62,1015,6.7,360,0
1987,1,18,15,227,291,127,23.9,16.7,64,1016,5.7,350,0
1987,1,18,16,75,209,45,22.8,16.1,66,1016,5.2,360,0
1987,1,18,17,12,39,4,22.2,15.6,66,1017,6.2,10,0
1987,1,18,18,0,0,0,21.7,14.4,64,1017,6.7,360,0
1987,1,18,19,0,0,0,21.1,13.9,64,1018,6.7,360,0
1987,1,18,20,0,0,0,20.6,11.7,57,1018,6.2,360,0
1987,1,18,21,0,0,0,20.6,10.6,53,1018,7.2,10,0
1987,1,18,22,0,0,0,20.6,10.6,53,1019,7.2,20,0
1987,1,18,23,0,0,0,20.6,10,51,1019,8.2,30,0
1987,1,19,0,0,0,0,20,10.6,55,1019,7.7,20,0
1987,1,19,1,0,0,0,20,10,53,1019,5.7,30,0
1987,1,19,2,0,0,0,20,10.6,55,1019,8.8,20,0
1987,1,19,3,0,0,0,20,10.6,55,1019,4.6,40,0
1987,1,19,4,0,0,0,20,10,53,1019,6.2,30,0
1987,1,19,5,0,0,0,19.4,10,55,1020,1.5,50,0
1987,1,19,6,47,108,35,19.4,10,55,1021,6.7,30,0
1987,1,19,7,179,338,88,20,10,53,1021,5.2,30,0
1987,1,19,8,380,502,150,21.1,9.4,47,1021,3.1,30,0
1987,1,19,9,495,566,153,22.8,9.4,43,1022,8.2,30,0
1987,1,19,10,672,680,194,23.3,10,43,1022,3.6,40,0
1987,1,19,11,641,632,170,22.8,10.6,46,1021,7.7,30,0
1987,1,19,12,730,843,118,23.9,11.1,45,1020,6.2,30,0
1987,1,19,13,638,764,141,24.4,9.4,39,1020,7.2,40,0
1987,1,19,14,391,433,166,24.4,11.7,45,1019,6.2,10,0
1987,1,19,15,156,111,117,23.9,11.7,46,1019,5.7,20,0
1987,1,19,16,72,70,62,22.2,11.7,51,1020,5.2,20,0
1987,1,19,17,2,4,1,21.7,11.7,53,1020,3.6,360,0
1987,1,19,18,0,0,0,20.6,12.2,59,1021,4.1,360,0
1987,1,19,19,0,0,0,20.6,10.6,53,1021,4.6,30,0
1987,1,19,20,0,0,0,20.6,11.1,55,1022,2.1,30,0
1987,1,19,21,0,0,0,20.6,12.8,61,1022,6.2,30,0
1987,1,19,22,0,0,0,20.6,9.4,49,1022,6.2,30,0
1987,1,19,23,0,0,0,20.6,11.1,55,1022,5.2,20,0
1987,1,20,0,0,0,0,20,10.6,55,1022,1.5,40,0
1987,1,20,1,0,0,0,20,10,53,1022,2.6,330,0
1987,1,20,2,0,0,0,20.6,11.1,55,1021,4.1,20,0
1987,1,20,3,0,0,0,19.4,8.9,51,1022,3.6,30,0
1987,1,20,4,0,0,0,20,10,53,1022,3.1,10,0
1987,1,20,5,0,0,0,20,10.6,55,1022,3.1,50,0
1987,1,20,6,44,200,21,19.4,9.4,53,1022,5.2,10,0
1987,1,20,7,184,422,69,20.6,10,51,1023,3.1,50,0
1987,1,20,8,427,695,108,21.7,9.4,46,1024,3.6,50,0
1987,1,20,9,449,575,100,23.3,10,43,1024,4.6,30,0
1987,1,20,10,764,780,214,23.3,10.6,45,1024,6.2,30,0
1987,1,20,11,744,605,292,25,10,39,1023,6.7,40,0
1987,1,20,12,614,603,175,25.6,9.4,36,1023,6.7,20,0
1987,1,20,13,567,523,225,25,11.1,42,1022,7.2,30,0
1987,1,20,14,346,255,212,24.4,11.1,43,1022,7.2,30,0
1987,1,20,15,272,535,85,24.4,10.6,42,1021,5.2,60,0
1987,1,20,16,81,206,51,22.8,12.2,52,1022,6.7,20,0
1987,1,20,17,10,35,5,21.7,13.3,59,1021,4.6,70,0
1987,1,20,18,0,0,0,21.1,12.2,57,1022,6.7,50,0
1987,1,20,19,0,0,0,21.1,11.1,53,1022,5.2,30,0
1987,1,20,20,0,0,0,21.1,11.7,55,1023,3.6,30,0
1987,1,20,21,0,0,0,21.1,12.8,59,1023,3.1,20,0
1987,1,20,22,0,0,0,21.1,11.7,55,1023,3.6,40,0
1987,1,20,23,0,0,0,21.7,11.1,51,1023,4.6,50,0
1987,1,21,0,0,0,0,21.7,12.2,55,1023,5.2,40,0
1987,1,21,1,0,0,0,20,15.6,76,1023,2.1,30,0
1987,1,21,2,0,0,0,19.4,14.4,73,1022,3.6,50,0
1987,1,21,3,0,0,0,20.6,13.9,66,1022,4.6,60,0
1987,1,21,4,0,0,0,21.1,12.8,59,1022,7.7,40,0
1987,1,21,5,0,0,0,20,14.4,71,1023,5.2,60,0
1987,1,21,6,51,80,41,20,13.9,68,1023,2.6,60,0
1987,1,21,7,174,279,98,21.1,12.2,57,1023,4.1,50,0
1987,1,21,8,397,725,63,23.3,11.7,48,1024,6.2,60,0
1987,1,21,9,617,877,83,23.3,11.1,46,1024,5.2,70,0
1987,1,21,10,729,887,102,25,11.7,43,1024,6.2,60,0
1987,1,21,11,758,890,92,25,12.2,45,1023,7.2,30,0
1987,1,21,12,801,923,126,25.6,11.7,42,1022,8.2,50,0
1987,1,21,13,605,654,177,26.1,11.7,41,1021,7.2,20,0
1987,1,21,14,329,124,264,22.8,15.6,64,1021,6.2,70,0
1987,1,21,15,201,151,147,23.9,12.8,50,1021,5.7,30,0
1987,1,21,16,101,452,34,23.9,13.3,52,1021,7.2,50,0
1987,1,21,17,10,10,8,22.2,13.9,59,1022,6.2,60,0
1987,1,21,18,0,0,0,22.2,13.9,59,1022,7.2,40,0
1987,1,21,19,0,0,0,21.7,13.9,61,1022,6.7,70,0
1987,1,21,20,0,0,0,21.7,12.8,57,1022,6.2,50,0
1987,1,21,21,0,0,0,21.1,12.2,57,1023,5.2,60,0
1987,1,21,22,0,0,0,21.1,12.2,57,1022,5.2,40,0
1987,1,21,23,0,0,0,21.7,12.8,57,1022,6.2,70,0
1987,1,22,0,0,0,0,21.1,12.2,57,1022,4.6,80,0
1987,1,22,1,0,0,0,21.1,12.2,57,1021,6.2,60,0
1987,1,22,2,0,0,0,20.6,15,71,1021,6.2,60,0
1987,1,22,3,0,0,0,20.6,13.3,63,1021,6.2,50,0
1987,1,22,4,0,0,0,21.1,14.4,66,1021,6.2,70,0
1987,1,22,5,0,0,0,18.9,15,78,1022,2.6,80,0
1987,1,22,6,26,35,22,20,15.6,76,1022,6.2,50,0
1987,1,22,7,120,48,106,20.6,14.4,68,1022,5.2,60,0
1987,1,22,8,272,159,198,21.7,15.6,68,1023,5.2,50,0
1987,1,22,9,283,75,237,21.1,16.7,76,1023,4.1,70,0
1987,1,22,10,543,373,279,23.9,15.6,60,1022,5.7,90,0
1987,1,22,11,661,609,203,25.6,13.9,49,1022,7.2,80,0
1987,1,22,12,689,607,244,26.1,12.8,44,1021,7.7,70,0
1987,1,22,13,609,603,212,26.7,13.9,45,1020,7.7,60,0
1987,1,22,14,405,346,221,24.4,14.4,54,1019,7.7,50,0
1987,1,22,15,303,628,80,25,13.9,50,1019,7.7,60,0
1987,1,22,16,92,327,43,25,13.9,50,1019,7.7,40,0
1987,1,22,17,12,28,8,22.8,14.4,60,1020,6.2,30,0
1987,1,22,18,0,0,0,21.7,15,66,1020,5.2,50,0
1987,1,22,19,0,0,0,21.7,13.9,61,1020,4.6,60,0
1987,1,22,20,0,0,0,21.1,13.9,64,1021,3.1,60,0
1987,1,22,21,0,0,0,21.7,13.3,59,1021,2.6,60,0
1987,1,22,22,0,0,0,20.6,12.8,61,1020,3.1,70,0
1987,1,22,23,0,0,0,21.7,13.3,59,1020,4.6,60,0
1987,1,23,0,0,0,0,21.7,14.4,64,1020,6.7,60,0
1987,1,23,1,0,0,0,21.7,15,66,1019,6.2,70,0
1987,1,23,2,0,0,0,21.1,14.4,66,1018,5.2,50,0
1987,1,23,3,0,0,0,21.7,15,66,1018,4.1,70,0
1987,1,23,4,0,0,0,22.2,15,64,1018,4.1,60,0
1987,1,23,5,0,0,0,21.1,15.6,71,1018,5.2,70,0
1987,1,23,6,46,60,39,21.7,16.1,71,1019,2.1,30,0
1987,1,23,7,198,482,66,21.7,15.6,68,1019,2.6,70,0
1987,1,23,8,410,667,101,24.4,15.6,58,1019,6.2,60,0
1987,1,23,9,498,561,155,24.4,15,56,1020,7.2,70,0
1987,1,23,10,596,473,260,25,15.6,56,1020,8.2,70,0
1987,1,23,11,525,279,315,26.7,16.1,52,1018,7.2,70,0
1987,1,23,12,630,581,201,28.3,13.9,41,1017,7.2,90,0
1987,1,23,13,587,621,176,27.8,12.8,40,1017,7.2,60,0
1987,1,23,14,399,451,159,27.2,13.9,44,1017,7.2,40,0
1987,1,23,15,305,622,82,25.6,15,52,1017,7.2,40,0
1987,1,23,16,82,100,66,24.4,14.4,54,1017,6.2,50,0
1987,1,23,17,13,45,7,23.3,14.4,58,1017,5.7,50,0
1987,1,23,18,0,0,0,22.8,15,62,1018,4.1,50,0
1987,1,23,19,0,0,0,23.3,15.6,62,1018,4.1,60,0
1987,1,23,20,0,0,0,23.3,16.1,64,1018,4.1,60,0
1987,1,23,21,0,0,0,22.8,16.7,69,1018,3.6,40,0
1987,1,23,22,0,0,0,22.2,16.7,71,1018,4.1,60,0
1987,1,23,23,0,0,0,21.7,16.7,73,1018,2.6,70,0
1987,1,24,0,0,0,0,21.1,16.7,76,1018,3.6,50,0
1987,1,24,1,0,0,0,20,16.1,78,1017,3.1,60,0
1987,1,24,2,0,0,0,20.6,16.7,79,1017,3.1,50,0
1987,1,24,3,0,0,0,18.3,16.1,87,1017,0,0,0
1987,1,24,4,0,0,0,18.3,16.1,87,1017,1.5,290,0
1987,1,24,5,0,0,0,20,16.1,78,1017,2.6,50,0
1987,1,24,6,49,150,31,18.3,16.7,90,1018,2.1,280,0
1987,1,24,7,221,634,47,21.1,16.1,73,1019,2.1,40,0
1987,1,24,8,405,604,124,22.8,16.7,69,1019,4.1,40,0
1987,1,24,9,487,530,162,24.4,16.7,62,1020,3.6,30,0
1987,1,24,10,320,179,193,25,17.2,62,1019,5.2,50,0
1987,1,24,11,389,248,202,24.4,16.7,62,1018,6.2,90,0
1987,1,24,12,448,87,384,23.3,17.2,69,1017,4.1,10,0
1987,1,24,13,190,14,181,24.4,16.7,62,1016,4.6,70,0
1987,1,24,14,454,375,253,25,15.6,56,1016,4.1,30,0
1987,1,24,15,170,31,159,25,15.6,56,1016,3.6,350,0
1987,1,24,16,76,107,59,23.9,15.6,60,1017,3.6,30,0
1987,1,24,17,11,15,8,23.3,15.6,62,1017,5.7,30,0
1987,1,24,18,0,0,0,22.8,16.1,66,1018,6.2,30,0
1987,1,24,19,0,0,0,20.6,17.2,81,1019,2.6,50,0
1987,1,24,20,0,0,0,21.1,15.6,71,1019,3.1,20,0
1987,1,24,21,0,0,0,21.7,15.6,68,1019,2.6,40,0
1987,1,24,22,0,0,0,21.1,16.7,76,1019,2.1,340,0
1987,1,24,23,0,0,0,21.7,16.7,73,1019,3.1,50,0
1987,1,25,0,0,0,0,21.7,16.7,73,1019,3.1,30,0
1987,1,25,1,0,0,0,22.2,15,64,1019,4.6,40,0
1987,1,25,2,0,0,0,21.7,15,66,1018,5.2,30,0
1987,1,25,3,0,0,0,20.6,17.2,81,1018,4.6,30,0
1987,1,25,4,0,0,0,18.9,17.8,93,1018,0,0,0
1987,1,25,5,0,0,0,18.9,16.7,87,1019,4.1,50,0
1987,1,25,6,13,11,11,19.4,16.7,84,1020,3.6,80,0
1987,1,25,7,82,68,63,18.9,17.8,93,1020,1.5,310,0
1987,1,25,8,201,178,118,20,18.3,90,1020,2.1,300,0
1987,1,25,9,316,188,200,20.6,18.9,90,1021,2.6,20,0
1987,1,25,10,112,4,109,20,18.3,90,1021,5.7,40,0
1987,1,25,11,199,6,194,19.4,17.8,90,1021,4.6,10,0
1987,1,25,12,162,2,160,19.4,17.8,90,1019,3.6,10,0
1987,1,25,13,157,6,153,20,17.2,84,1018,3.6,20,0
1987,1,25,14,332,377,129,21.1,15.6,71,1018,4.1,320,0
1987,1,25,15,180,90,147,21.1,15,68,1018,6.7,10,0
1987,1,25,16,64,54,55,21.7,15,66,1018,6.2,20,0
1987,1,25,17,4,1,4,21.1,14.4,66,1019,6.2,30,0
1987,1,25,18,0,0,0,21.1,13.9,64,1020,5.2,350,0
1987,1,25,19,0,0,0,20.6,13.3,63,1020,5.2,40,0
1987,1,25,20,0,0,0,20.6,12.8,61,1021,6.2,40,0
1987,1,25,21,0,0,0,20.6,12.8,61,1021,5.2,30,0
1987,1,25,22,0,0,0,20,12.2,61,1021,5.2,30,0
1987,1,25,23,0,0,0,19.4,11.1,59,1021,3.6,40,0
1987,1,26,0,0,0,0,19.4,13.3,68,1021,4.6,20,0
1987,1,26,1,0,0,0,20,11.7,59,1021,6.2,30,0
1987,1,26,2,0,0,0,19.4,10,55,1021,6.2,20,0
1987,1,26,3,0,0,0,19.4,11.1,59,1020,3.1,40,0
1987,1,26,4,0,0,0,19.4,11.1,59,1020,5.2,30,0
1987,1,26,5,0,0,0,19.4,11.1,59,1020,2.6,60,0
1987,1,26,6,41,72,32,18.9,10.6,59,1020,3.6,40,0
1987,1,26,7,158,277,82,20,9.4,51,1020,4.1,20,0
1987,1,26,8,258,249,141,21.7,10.6,49,1021,6.7,10,0
1987,1,26,9,601,742,143,23.3,10.6,45,1021,6.2,50,0
1987,1,26,10,592,538,205,23.3,10.6,45,1021,3.1,360,0
1987,1,26,11,721,612,255,23.3,11.7,48,1020,6.7,60,0
1987,1,26,12,597,460,254,25,11.7,43,1019,6.2,50,0
1987,1,26,13,520,449,219,25,11.7,43,1018,7.7,60,0
1987,1,26,14,362,230,238,24.4,12.2,47,1018,7.2,50,0
1987,1,26,15,243,187,174,23.3,12.2,50,1018,7.2,40,0
1987,1,26,16,59,32,54,22.8,10.6,46,1018,5.2,20,0
1987,1,26,17,12,33,7,21.7,10,48,1019,4.1,50,0
1987,1,26,18,0,0,0,21.1,10.6,51,1019,4.6,60,0
1987,1,26,19,0,0,0,20.6,10.6,53,1020,4.6,50,0
1987,1,26,20,0,0,0,20.6,10,51,1020,5.2,50,0
1987,1,26,21,0,0,0,20.6,11.7,57,1020,4.1,40,0
1987,1,26,22,0,0,0,20.6,10.6,53,1020,5.2,70,0
1987,1,26,23,0,0,0,20.6,11.7,57,1020,3.1,20,0
1987,1,27,0,0,0,0,20.6,11.1,55,1020,4.6,40,0
1987,1,27,1,0,0,0,20,11.7,59,1020,3.6,30,0
1987,1,27,2,0,0,0,19.4,12.8,66,1019,2.6,30,0
1987,1,27,3,0,0,0,19.4,13.3,68,1019,3.6,50,0
1987,1,27,4,0,0,0,19.4,13.3,68,1018,3.6,60,0
1987,1,27,5,0,0,0,18.3,13.9,76,1018,3.6,50,0
1987,1,27,6,42,56,36,19.4,15.6,78,1019,4.6,50,0
1987,1,27,7,242,655,59,19.4,15,76,1019,5.2,50,0
1987,1,27,8,437,708,105,21.7,15.6,68,1019,4.6,70,0
1987,1,27,9,590,792,99,24.4,14.4,54,1019,5.2,70,0
1987,1,27,10,665,664,186,25.6,15,52,1019,7.2,70,0
1987,1,27,11,611,507,224,26.1,14.4,49,1018,6.7,50,0
1987,1,27,12,761,711,229,26.1,15.6,52,1017,6.7,70,0
1987,1,27,13,542,472,224,26.7,16.1,52,1017,7.2,90,0
1987,1,27,14,572,865,101,25.6,15.6,54,1016,7.2,60,0
1987,1,27,15,228,121,183,25,16.7,60,1017,5.7,50,0
1987,1,27,16,46,39,40,22.2,17.2,73,1017,3.1,70,0
1987,1,27,17,9,4,8,21.7,16.7,73,1017,4.1,50,0
1987,1,27,18,0,0,0,21.1,16.7,76,1017,5.2,60,0
1987,1,27,19,0,0,0,21.1,16.7,76,1017,5.2,50,0
1987,1,27,20,0,0,0,21.1,17.2,79,1018,3.1,70,0
1987,1,27,21,0,0,0,20.6,17.8,84,1019,4.1,50,0
1987,1,27,22,0,0,0,20.6,17.8,84,1019,1.5,100,0
1987,1,27,23,0,0,0,19.4,16.7,84,1019,2.1,360,0
1987,1,28,0,0,0,0,19.4,17.2,87,1019,1.5,10,0
1987,1,28,1,0,0,0,18.9,17.2,90,1019,1.5,270,0
1987,1,28,2,0,0,0,18.9,17.2,90,1018,1.5,300,0
1987,1,28,3,0,0,0,18.9,16.7,87,1018,1.5,310,0
1987,1,28,4,0,0,0,18.9,17.2,90,1018,1.5,310,0
1987,1,28,5,0,0,0,18.9,16.7,87,1018,2.1,320,0
1987,1,28,6,52,263,21,17.2,16.1,93,1019,2.1,320,0
1987,1,28,7,213,562,55,18.9,16.1,84,1019,2.6,320,0
1987,1,28,8,428,760,70,22.8,15.6,64,1019,0,0,0
1987,1,28,9,588,840,65,25.6,15.6,54,1020,2.1,120,0
1987,1,28,10,691,819,98,26.7,15.6,51,1019,1.5,90,0
1987,1,28,11,740,804,123,27.2,15.6,49,1019,2.6,10,0
1987,1,28,12,753,762,180,28.3,15.6,46,1018,4.6,60,0
1987,1,28,13,465,325,245,26.7,15.6,51,1017,3.6,40,0
1987,1,28,14,406,387,195,26.7,15.6,51,1017,5.2,50,0
1987,1,28,15,256,305,142,25.6,16.1,56,1017,6.7,60,0
1987,1,28,16,95,222,58,25,16.7,60,1018,6.2,40,0
1987,1,28,17,13,31,9,23.3,16.1,64,1018,7.2,40,0
1987,1,28,18,0,0,0,22.2,16.1,69,1018,4.6,50,0
1987,1,28,19,0,0,0,22.2,16.7,71,1019,3.1,30,0
1987,1,28,20,0,0,0,21.7,16.1,71,1019,4.1,40,0
1987,1,28,21,0,0,0,21.1,16.1,73,1019,3.6,50,0
1987,1,28,22,0,0,0,21.1,16.1,73,1019,4.1,60,0
1987,1,28,23,0,0,0,21.1,16.1,73,1018,4.6,60,0
1987,1,29,0,0,0,0,21.1,16.1,73,1018,3.6,70,0
1987,1,29,1,0,0,0,21.1,16.1,73,1018,3.6,40,0
1987,1,29,2,0,0,0,20.6,16.1,76,1018,3.1,50,0
1987,1,29,3,0,0,0,20.6,16.7,79,1017,3.6,90,0
1987,1,29,4,0,0,0,20.6,16.7,79,1017,3.6,50,0
1987,1,29,5,0,0,0,20,16.7,81,1017,2.6,50,0
1987,1,29,6,57,310,20,17.8,15.6,87,1017,1.5,60,0
1987,1,29,7,223,611,51,20.6,16.7,79,1017,0,0,0
1987,1,29,8,424,657,113,23.3,17.2,69,1017,2.6,80,0
1987,1,29,9,643,927,64,25.6,17.2,60,1017,2.1,70,0
1987,1,29,10,755,943,69,26.1,17.8,60,1017,6.2,140,0
1987,1,29,11,816,963,74,26.7,18.3,60,1016,4.6,130,0
1987,1,29,12,801,964,73,26.7,17.8,58,1015,4.6,130,0
1987,1,29,13,698,927,68,26.7,18.3,60,1014,4.1,120,0
1987,1,29,14,552,895,59,26.7,18.3,60,1014,2.6,160,0
1987,1,29,15,348,806,44,26.7,18.3,60,1014,2.1,100,0
1987,1,29,16,126,576,28,27.2,17.2,54,1014,2.1,170,0
1987,1,29,17,14,53,7,25,18.3,67,1014,1.5,160,0
1987,1,29,18,0,0,0,24.4,17.8,67,1015,0,0,0
1987,1,29,19,0,0,0,22.8,17.8,74,1015,0,0,0
1987,1,29,20,0,0,0,21.7,17.8,79,1016,2.1,340,0
1987,1,29,21,0,0,0,21.1,17.2,79,1016,1.5,360,0
1987,1,29,22,0,0,0,21.1,17.8,81,1016,2.1,300,0
1987,1,29,23,0,0,0,21.1,17.8,81,1016,1.5,60,0
1987,1,30,0,0,0,0,20,17.8,87,1016,1.5,310,0
1987,1,30,1,0,0,0,20,17.2,84,1016,1.5,300,0
1987,1,30,2,0,0,0,17.8,16.7,93,1015,1.5,300,0
1987,1,30,3,0,0,0,18.9,17.2,90,1015,2.1,330,0
1987,1,30,4,0,0,0,17.8,16.7,93,1015,0,0,0
1987,1,30,5,0,0,0,18.3,17.2,93,1015,2.1,320,0
1987,1,30,6,49,210,25,17.2,16.1,93,1015,0,0,0
1987,1,30,7,230,635,50,18.9,17.2,90,1015,0,0,0
1987,1,30,8,448,793,72,23.9,18.3,71,1015,0,0,0
1987,1,30,9,633,877,84,26.1,18.3,62,1015,2.1,120,0
1987,1,30,10,713,758,161,27.2,18.9,60,1015,3.1,130,0
1987,1,30,11,767,819,134,27.2,18.9,60,1014,4.1,180,0
1987,1,30,12,768,820,146,26.7,18.9,63,1014,4.1,180,0
1987,1,30,13,665,842,90,27.2,18.9,60,1013,4.1,160,0
1987,1,30,14,522,771,94,26.7,20,67,1012,4.1,180,0
1987,1,30,15,339,731,61,26.1,18.9,65,1012,2.6,140,0
1987,1,30,16,111,354,49,26.1,18.9,65,1013,2.6,170,0
1987,1,30,17,10,26,6,24.4,19.4,74,1013,1.5,220,0
1987,1,30,18,0,0,0,23.3,19.4,79,1013,2.1,170,0
1987,1,30,19,0,0,0,23.3,18.9,76,1014,0,0,0
1987,1,30,20,0,0,0,23.3,19.4,79,1014,1.5,180,0
1987,1,30,21,0,0,0,23.3,19.4,79,1014,2.6,200,0
1987,1,30,22,0,0,0,23.3,19.4,79,1014,2.6,180,0
1987,1,30,23,0,0,0,23.9,18.9,74,1014,2.6,230,0
1987,1,31,0,0,0,0,23.3,19.4,79,1014,2.1,210,0
1987,1,31,1,0,0,0,23.3,18.9,76,1014,2.6,200,0
1987,1,31,2,0,0,0,23.9,20.6,82,1014,3.1,190,0
1987,1,31,3,0,0,0,23.9,21.1,85,1013,4.1,220,0
1987,1,31,4,0,0,0,23.9,20.6,82,1014,3.1,270,0
1987,1,31,5,0,0,0,23.9,21.1,85,1014,4.1,250,0
1987,1,31,6,23,16,21,21.1,19.4,90,1015,6.7,340,0
1987,1,31,7,70,10,67,20.6,19.4,93,1015,4.1,330,0
1987,1,31,8,175,5,173,21.1,18.9,87,1016,5.2,340,0
1987,1,31,9,261,2,259,21.1,17.8,81,1017,5.7,340,0
1987,1,31,10,432,10,424,21.1,17.2,79,1017,4.6,310,0
1987,1,31,11,226,8,220,20,17.8,87,1017,4.1,350,0
1987,1,31,12,406,2,405,22.8,17.2,71,1016,3.6,340,0
1987,1,31,13,313,5,310,23.9,16.1,62,1015,5.2,330,0
1987,1,31,14,280,3,278,23.9,15.6,60,1016,6.2,330,0
1987,1,31,15,179,1,178,22.8,15.6,64,1016,5.2,330,0
1987,1,31,16,79,1,78,23.3,15,60,1016,3.6,350,0
1987,1,31,17,11,0,11,22.2,13.3,57,1017,4.1,340,0
1987,1,31,18,0,0,0,21.1,12.2,57,1017,3.1,340,0
1987,1,31,19,0,0,0,20.6,13.3,63,1018,2.1,340,0
1987,1,31,20,0,0,0,20.6,13.9,66,1018,1.5,340,0
1987,1,31,21,0,0,0,20.6,14.3,61,1018,1.6,360,0
1987,1,31,22,0,0,0,20.6,14.7,59,1018,1.7,340,0
1987,1,31,23,0,0,0,20.6,15.1,57,1018,1.8,20,0
1995,2,1,0,0,0,0,20.6,15.5,73,1016,1.8,360,0
1995,2,1,1,0,0,0,20.6,15.9,76,1016,1.9,300,0
1995,2,1,2,0,0,0,20.6,16.3,73,1015,2,320,0
1995,2,1,3,0,0,0,20.6,16.7,78,1015,2.1,280,0
1995,2,1,4,0,0,0,21.1,17.2,78,1015,2.6,270,0
1995,2,1,5,0,0,0,20.6,16.7,78,1015,2.6,260,0
1995,2,1,6,0,0,0,20.6,17.2,81,1015,2.6,290,0
1995,2,1,7,28,51,23,21.7,17.8,79,1015,2.6,270,0
1995,2,1,8,203,402,88,24.4,17.8,67,1015,3.6,280,0
1995,2,1,9,410,538,152,26.1,17.8,60,1016,4.1,250,0
1995,2,1,10,544,572,182,27.8,17.8,55,1015,4.1,250,0
1995,2,1,11,680,647,204,27.8,18.9,58,1014,5.2,250,0
1995,2,1,12,763,753,175,27.8,17.2,53,1013,5.2,240,0
1995,2,1,13,756,730,197,27.8,17.2,53,1013,5.7,260,0
1995,2,1,14,693,733,186,27.2,17.8,56,1012,6.2,230,0
1995,2,1,15,439,442,190,27.2,17.2,54,1012,6.7,260,0
1995,2,1,16,311,484,122,26.7,17.8,58,1012,4.1,250,0
1995,2,1,17,113,277,63,24.4,18.9,71,1013,4.1,230,0
1995,2,1,18,3,9,3,23.3,18.3,74,1013,4.1,260,0
1995,2,1,19,0,0,0,23.3,18.9,76,1014,3.1,260,0
1995,2,1,20,0,0,0,22.8,18.9,79,1014,2.6,360,0
1995,2,1,21,0,0,0,21.1,18.3,84,1014,2.6,30,0
1995,2,1,22,0,0,0,21.1,17.8,81,1013,2.6,60,0
1995,2,1,23,0,0,0,21.1,18.3,84,1013,1.5,40,0
1995,2,2,0,0,0,0,20,17.8,87,1014,3.6,300,0
1995,2,2,1,0,0,0,20.6,18.3,87,1013,2.1,310,0
1995,2,2,2,0,0,0,20.6,17.8,84,1013,2.1,280,0
1995,2,2,3,0,0,0,20,18.3,90,1013,2.1,260,0
1995,2,2,4,0,0,0,18.9,17.8,93,1013,0,0,0
1995,2,2,5,0,0,0,18.3,17.2,93,1013,1.5,330,0
1995,2,2,6,0,0,0,18.3,16.7,90,1013,0,0,0
1995,2,2,7,43,287,18,18.9,17.2,90,1014,0,0,0
