Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,726835,Redmond Roberts Field,OR,USA,44.250000,-121.167000,-8,933
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Albedo
1987,1,16,23,0,0,0,-10.6,-13.3,80,919,0,0,0
1987,1,17,0,0,0,0,-11.1,-15,73,918,3.6,170,0
1987,1,17,1,0,0,0,-12.2,-15.6,77,919,3.1,110,0
1987,1,17,2,0,0,0,-11.7,-15.6,73,919,3.6,160,0
1987,1,17,3,0,0,0,-10.6,-15,70,919,5.2,170,0
1987,1,17,4,0,0,0,-12.2,-15.6,77,919,3.1,100,0
1987,1,17,5,0,0,0,-11.7,-15.6,73,919,3.6,140,0
1987,1,17,6,0,0,0,-11.1,-14.4,77,920,5.2,180,0
1987,1,17,7,16,116,6,-11.7,-15,77,920,4.1,150,0
1987,1,17,8,95,560,24,-7.8,-13.3,65,920,4.1,150,0
1987,1,17,9,236,751,44,-3.3,-11.7,53,920,4.1,160,0
1987,1,17,10,296,548,102,1.7,-9.4,44,920,4.1,180,0
1987,1,17,11,337,510,129,5,-7.8,40,919,2.6,160,0
1987,1,17,12,347,404,178,6.1,-7.2,38,918,3.6,150,0
1987,1,17,13,249,172,183,8.3,-6.7,34,918,3.1,130,0
1987,1,17,14,221,304,128,8.3,-6.7,34,918,2.6,140,0
1987,1,17,15,123,289,68,7.2,-5.6,40,918,4.1,70,0
1987,1,17,16,30,21,28,2.8,-6.1,52,917,3.1,100,0
1987,1,17,17,0,0,0,0.6,-6.7,59,917,3.1,110,0
1987,1,17,18,0,0,0,-2.2,-6.7,72,917,2.6,120,0
1987,1,17,19,0,0,0,-2.8,-7.8,69,917,3.6,130,0
1987,1,17,20,0,0,0,-3.9,-7.8,75,917,3.6,110,0
1987,1,17,21,0,0,0,-3.9,-7.8,75,917,3.1,130,0
1987,1,17,22,0,0,0,-3.3,-7.8,72,917,4.6,120,0
1987,1,17,23,0,0,0,-4.4,-7.8,78,917,4.6,120,0
1987,1,18,0,0,0,0,-3.9,-7.8,75,917,3.1,100,0
1987,1,18,1,0,0,0,-4.4,-8.3,75,916,4.1,120,0
1987,1,18,2,0,0,0,-3.3,-7.8,72,916,4.6,90,0
1987,1,18,3,0,0,0,-3.9,-7.8,75,916,3.1,110,0
1987,1,18,4,0,0,0,-3.3,-8.3,69,916,3.1,130,0
1987,1,18,5,0,0,0,-3.9,-8.3,72,916,4.1,160,0
1987,1,18,6,0,0,0,-2.8,-8.3,66,916,2.6,130,0
1987,1,18,7,8,1,8,-3.3,-8.3,69,916,3.6,130,0
1987,1,18,8,58,6,57,-2.2,-7.8,66,916,3.1,130,0
1987,1,18,9,94,7,92,0,-7.2,59,916,3.1,120,0
1987,1,18,10,185,3,184,1.7,-6.7,54,916,3.1,80,0
1987,1,18,11,185,2,184,3.3,-6.1,50,916,2.6,120,0
1987,1,18,12,184,9,180,5,-6.1,45,915,2.6,90,0
1987,1,18,13,212,5,210,6.7,-5,44,915,4.1,10,0
1987,1,18,14,230,458,88,7.8,-3.9,44,915,4.1,30,0
1987,1,18,15,137,190,100,6.1,-1.7,58,916,3.1,40,0
1987,1,18,16,42,62,36,2.8,-1.7,73,916,0,0,0
1987,1,18,17,0,0,0,1.1,-2.2,79,916,0,0,0
1987,1,18,18,0,0,0,-1.1,-3.9,82,917,0,0,0
1987,1,18,19,0,0,0,-2.2,-3.9,89,917,0,0,0
1987,1,18,20,0,0,0,-2.2,-3.9,89,917,2.6,310,0
1987,1,18,21,0,0,0,-5,-6.7,88,918,2.1,310,0
1987,1,18,22,0,0,0,-3.9,-4.4,96,918,0,0,0
1987,1,18,23,0,0,0,-4.4,-5.6,92,919,3.1,320,0
1987,1,19,0,0,0,0,-4.4,-5,96,920,2.6,300,0
1987,1,19,1,0,0,0,-3.9,-4.4,96,920,2.6,320,0
1987,1,19,2,0,0,0,-3.3,-3.9,96,920,2.1,280,0
1987,1,19,3,0,0,0,-3.9,-4.4,96,920,0,0,0
1987,1,19,4,0,0,0,-7.2,-7.8,96,920,0,0,0
1987,1,19,5,0,0,0,-6.7,-7.8,92,920,2.6,170,0
1987,1,19,6,0,0,0,-8.9,-10,92,920,2.1,200,0
1987,1,19,7,9,1,9,-6.1,-7.2,92,921,2.6,130,0
1987,1,19,8,39,7,38,-5,-5,100,922,2.6,150,0
1987,1,19,9,95,1,95,-3.3,-3.3,100,922,2.1,160,0
1987,1,19,10,131,2,131,-2.8,-2.8,100,923,3.1,300,0
1987,1,19,11,239,8,235,-2.2,-2.8,96,922,0,0,0
1987,1,19,12,433,658,153,-1.1,-2.8,89,922,0,0,0
1987,1,19,13,392,894,42,1.1,-4.4,67,921,0,0,0
1987,1,19,14,296,828,36,2.2,-6.1,55,921,2.6,340,0
1987,1,19,15,166,699,27,2.2,-7.2,50,921,2.6,360,0
1987,1,19,16,44,336,15,0,-7.2,59,922,2.6,360,0
1987,1,19,17,0,0,0,-2.8,-7.2,72,922,2.6,310,0
1987,1,19,18,0,0,0,-5.6,-7.8,85,922,0,0,0
1987,1,19,19,0,0,0,-6.1,-8.3,85,922,2.6,250,0
1987,1,19,20,0,0,0,-6.7,-8.3,88,923,2.6,210,0
1987,1,19,21,0,0,0,-7.2,-8.9,88,922,3.6,200,0
1987,1,19,22,0,0,0,-7.8,-9.4,88,922,4.1,170,0
1987,1,19,23,0,0,0,-8.9,-10.6,88,922,3.1,170,0
1987,1,20,0,0,0,0,-8.9,-11.1,84,921,3.6,160,0
1987,1,20,1,0,0,0,-10,-11.7,88,921,3.1,180,0
1987,1,20,2,0,0,0,-9.4,-11.1,88,921,2.1,170,0
1987,1,20,3,0,0,0,-10.6,-11.7,92,920,2.1,130,0
1987,1,20,4,0,0,0,-11.1,-12.8,88,920,0,0,0
1987,1,20,5,0,0,0,-10.6,-12.2,88,920,2.6,140,0
1987,1,20,6,0,0,0,-10.6,-12.2,88,920,2.6,90,0
1987,1,20,7,17,120,6,-11.7,-13.3,88,920,2.6,90,0
1987,1,20,8,102,610,21,-6.1,-9.4,78,920,3.1,90,0
1987,1,20,9,244,810,30,-1.7,-9.4,56,920,4.1,120,0
1987,1,20,10,359,891,38,3.3,-11.1,34,919,4.1,130,0
1987,1,20,11,399,681,115,5,-11.7,29,918,3.1,180,0
1987,1,20,12,410,811,62,7.2,-11.1,26,917,0,0,0
1987,1,20,13,363,779,56,9.4,-11.7,22,916,2.6,130,0
1987,1,20,14,278,704,55,9.4,-11.1,22,916,3.6,80,0
1987,1,20,15,153,533,45,8.9,-11.1,23,916,3.6,80,0
1987,1,20,16,44,342,15,4.4,-10,35,916,3.1,70,0
1987,1,20,17,0,0,0,-0.6,-10,49,916,1.5,120,0
1987,1,20,18,0,0,0,-3.3,-10.6,58,916,2.1,70,0
1987,1,20,19,0,0,0,-2.8,-10,58,916,2.1,70,0
1987,1,20,20,0,0,0,-5,-10.6,65,916,2.1,120,0
1987,1,20,21,0,0,0,-5.6,-11.1,65,916,2.1,100,0
1987,1,20,22,0,0,0,-5,-10.6,65,916,0,0,0
1987,1,20,23,0,0,0,-6.1,-11.1,68,916,3.6,90,0
1987,1,21,0,0,0,0,-6.7,-11.1,71,916,5.2,90,0
1987,1,21,1,0,0,0,-6.7,-11.7,68,916,3.6,130,0
1987,1,21,2,0,0,0,-7.2,-11.7,71,916,3.1,140,0
1987,1,21,3,0,0,0,-6.1,-11.7,65,916,2.6,140,0
1987,1,21,4,0,0,0,-7.8,-11.7,74,916,3.1,100,0
1987,1,21,5,0,0,0,-8.3,-11.7,77,916,0,0,0
1987,1,21,6,0,0,0,-8.3,-12.2,74,916,0,0,0
1987,1,21,7,14,67,8,-8.9,-11.7,81,916,2.6,280,0
1987,1,21,8,87,327,43,-3.9,-9.4,66,917,3.1,300,0
1987,1,21,9,181,368,83,-2.2,-9.4,58,917,3.1,300,0
1987,1,21,10,252,294,145,0.6,-8.3,52,917,2.6,320,0
1987,1,21,11,361,547,131,2.8,-8.3,44,916,2.6,360,0
1987,1,21,12,412,647,133,3.9,-7.8,43,915,3.1,300,0
1987,1,21,13,341,449,162,1.7,-7.2,52,915,5.7,310,0
1987,1,21,14,257,481,103,-0.6,-6.7,64,915,2.6,340,0
1987,1,21,15,85,34,78,-1.7,-6.7,69,915,4.1,300,0
1987,1,21,16,31,54,27,-3.3,-6.7,78,915,5.2,300,0
1987,1,21,17,0,0,0,-4.4,-7.2,81,915,3.1,300,0
1987,1,21,18,0,0,0,-5,-7.2,85,915,0,0,0
1987,1,21,19,0,0,0,-5,-6.7,88,914,0,0,0
1987,1,21,20,0,0,0,-5.6,-7.2,88,914,0,0,0
1987,1,21,21,0,0,0,-6.7,-7.8,92,915,2.1,300,0
1987,1,21,22,0,0,0,-6.7,-7.2,96,915,2.6,260,0
1987,1,21,23,0,0,0,-6.1,-6.7,96,914,2.1,280,0
1987,1,22,0,0,0,0,-6.7,-7.8,92,914,2.1,160,0
1987,1,22,1,0,0,0,-7.8,-8.3,96,913,2.6,310,0
1987,1,22,2,0,0,0,-8.3,-9.4,92,913,2.1,290,0
1987,1,22,3,0,0,0,-8.3,-8.9,96,913,0,0,0
1987,1,22,4,0,0,0,-8.9,-10,92,912,3.1,110,0
1987,1,22,5,0,0,0,-8.9,-9.4,96,912,0,0,0
1987,1,22,6,0,0,0,-8.9,-10,92,911,0,0,0
1987,1,22,7,15,29,12,-10,-10.6,96,911,2.1,210,0
1987,1,22,8,79,93,67,-8.9,-10,92,910,0,0,0
1987,1,22,9,159,178,111,-6.1,-7.2,92,910,0,0,0
1987,1,22,10,219,132,171,-3.3,-4.4,92,909,4.1,290,0
1987,1,22,11,266,143,205,0,-4.4,72,909,2.1,50,0
1987,1,22,12,170,4,168,3.3,-4.4,57,907,3.1,330,0
1987,1,22,13,210,43,193,2.2,-4.4,62,906,3.6,330,0
1987,1,22,14,176,70,153,0,-5.6,67,906,5.7,330,0
1987,1,22,15,96,11,94,-1.7,-6.1,72,905,5.2,320,0
1987,1,22,16,35,21,33,-2.2,-6.7,72,905,4.1,330,0
1987,1,22,17,0,0,0,-3.9,-6.1,85,905,5.2,340,0
1987,1,22,18,0,0,0,-4.4,-6.1,88,905,2.6,270,0
1987,1,22,19,0,0,0,-4.4,-6.1,88,904,4.1,280,0
1987,1,22,20,0,0,0,-4.4,-6.1,88,903,2.6,300,0
1987,1,22,21,0,0,0,-5,-6.1,92,903,3.1,300,0
1987,1,22,22,0,0,0,-5.6,-6.1,96,903,2.6,280,0
1987,1,22,23,0,0,0,-5.6,-6.1,96,903,2.6,300,0
1987,1,23,0,0,0,0,-5.6,-6.1,96,903,2.1,290,0
1987,1,23,1,0,0,0,-5,-6.1,92,902,0,0,0
1987,1,23,2,0,0,0,-5,-6.1,92,902,1.5,280,0
1987,1,23,3,0,0,0,-5.6,-6.7,92,901,1.5,300,0
1987,1,23,4,0,0,0,-5.6,-6.7,92,901,1.5,300,0
1987,1,23,5,0,0,0,-5.6,-6.7,92,901,2.1,280,0
1987,1,23,6,0,0,0,-5.6,-6.7,92,901,2.1,280,0
1987,1,23,7,6,0,6,-4.4,-6.1,88,901,0,0,0
1987,1,23,8,48,24,45,-3.9,-5.6,88,901,0,0,0
1987,1,23,9,140,104,112,-1.1,-3.3,85,902,3.1,50,0
1987,1,23,10,182,11,178,2.8,-1.7,73,902,3.1,130,0
1987,1,23,11,271,164,201,5,-1.1,65,901,3.1,90,0
1987,1,23,12,230,96,188,6.1,-1.1,60,901,3.1,60,0
1987,1,23,13,282,366,134,7.2,-2.2,52,900,2.6,150,0
1987,1,23,14,167,146,119,8.3,-2.8,46,900,5.2,200,0
1987,1,23,15,90,72,75,6.7,-6.7,38,900,6.2,200,0
1987,1,23,16,28,48,24,6.1,-6.1,42,900,3.6,190,0
1987,1,23,17,0,0,0,5,-6.1,45,900,5.2,200,0
1987,1,23,18,0,0,0,4.4,-3.9,55,899,5.2,200,0
1987,1,23,19,0,0,0,3.9,-4.4,55,899,5.7,180,0
1987,1,23,20,0,0,0,3.3,-4.4,57,900,4.6,180,0
1987,1,23,21,0,0,0,2.2,0,85,900,5.2,180,0
1987,1,23,22,0,0,0,1.1,-0.6,89,900,6.2,150,0
1987,1,23,23,0,0,0,2.2,-1.1,79,900,4.6,150,0
1987,1,24,0,0,0,0,2.2,-2.2,73,900,3.1,170,0
1987,1,24,1,0,0,0,1.7,-0.6,85,900,3.1,80,0
1987,1,24,2,0,0,0,1.7,-1.7,79,900,4.1,140,0
1987,1,24,3,0,0,0,2.8,0,82,900,6.2,210,0
1987,1,24,4,0,0,0,3.3,0,79,899,3.1,180,0
1987,1,24,5,0,0,0,2.8,0,82,900,2.6,200,0
1987,1,24,6,0,0,0,2.8,-1.1,76,899,4.1,150,0
1987,1,24,7,12,1,12,2.8,-1.1,76,898,5.2,200,0
1987,1,24,8,25,3,25,2.2,0,85,899,3.1,180,0
1987,1,24,9,81,10,78,2.2,0,85,901,7.2,240,0
1987,1,24,10,166,6,164,2.8,-0.6,79,902,4.6,220,0
1987,1,24,11,193,4,191,3.9,-0.6,73,903,2.6,220,0
1987,1,24,12,190,1,190,4.4,-0.6,70,904,3.1,290,0
1987,1,24,13,183,1,182,4.4,-1.7,65,904,4.1,320,0
1987,1,24,14,155,0,155,5,-1.1,65,905,3.1,120,0
1987,1,24,15,85,0,85,4.4,-1.1,68,905,3.6,100,0
1987,1,24,16,41,35,38,3.9,-2.2,65,905,3.1,200,0
1987,1,24,17,0,0,0,2.8,-1.1,76,906,4.1,200,0
1987,1,24,18,0,0,0,3.3,-1.1,73,907,3.6,200,0
1987,1,24,19,0,0,0,3.3,-0.6,76,908,3.6,180,0
1987,1,24,20,0,0,0,2.8,-1.1,76,909,2.6,270,0
1987,1,24,21,0,0,0,0.6,-0.6,92,909,3.1,110,0
1987,1,24,22,0,0,0,2.2,-0.6,82,909,3.6,150,0
1987,1,24,23,0,0,0,2.8,-0.6,79,909,3.6,200,0
1987,1,25,0,0,0,0,3.3,-1.1,73,909,3.6,170,0
1987,1,25,1,0,0,0,2.8,-1.1,76,909,2.6,150,0
1987,1,25,2,0,0,0,2.8,0.7,86,908,3.1,100,0
1987,1,25,3,0,0,0,2.8,2.2,96,907,2.6,160,0
1987,1,25,4,0,0,0,3.3,2.8,96,906,3.1,150,0
1987,1,25,5,0,0,0,3.3,2.8,96,906,4.1,160,0
1987,1,25,6,0,0,0,4.4,2.2,86,905,5.7,170,0
1987,1,25,7,4,0,4,5,2.8,86,907,7.7,220,0
1987,1,25,8,23,6,23,5.6,2.8,83,908,7.2,230,0
1987,1,25,9,78,8,76,5.6,3.3,86,910,5.7,210,0
1987,1,25,10,153,8,150,6.7,2.2,74,911,5.2,220,0
1987,1,25,11,208,3,207,7.2,2.8,74,911,6.2,200,0
1987,1,25,12,201,1,201,7.2,2.8,74,912,4.1,220,0
1987,1,25,13,194,4,192,7.2,2.2,71,912,5.7,230,0
1987,1,25,14,91,4,89,5.6,4.4,93,912,3.6,220,0
1987,1,25,15,58,2,58,5,2.2,83,913,2.6,240,0
1987,1,25,16,20,0,20,4.4,2.8,89,913,2.6,190,0
1987,1,25,17,0,0,0,3.3,2.2,93,913,2.6,180,0
1987,1,25,18,0,0,0,3.9,2.8,93,914,1.5,110,0
1987,1,25,19,0,0,0,3.9,2.8,93,913,2.1,110,0
1987,1,25,20,0,0,0,3.9,3.9,100,914,0,0,0
1987,1,25,21,0,0,0,3.9,2.8,93,913,3.1,150,0
1987,1,25,22,0,0,0,3.9,2.8,93,913,0,0,0
1987,1,25,23,0,0,0,3.3,2.2,93,913,0,0,0
1987,1,26,0,0,0,0,3.3,0.6,82,912,3.1,90,0
1987,1,26,1,0,0,0,2.2,1.7,96,912,3.1,170,0
1987,1,26,2,0,0,0,1.7,0.6,92,912,2.1,300,0
1987,1,26,3,0,0,0,1.1,0.6,96,911,3.1,170,0
1987,1,26,4,0,0,0,2.2,2.2,100,911,4.1,100,0
1987,1,26,5,0,0,0,2.8,0.6,86,911,4.1,130,0
1987,1,26,6,0,0,0,4.4,1.7,82,910,6.2,220,0
1987,1,26,7,19,8,18,6.7,2.2,74,910,6.2,210,0
1987,1,26,8,60,45,53,6.7,3.9,83,910,6.7,240,0
1987,1,26,9,155,88,130,9.4,2.8,64,910,9.8,220,0
1987,1,26,10,209,112,166,10,3.3,64,911,9.3,240,0
1987,1,26,11,330,353,176,11.7,3.3,57,910,7.7,200,0
1987,1,26,12,314,389,139,11.7,3.3,57,910,4.6,200,0
1987,1,26,13,279,196,198,11.7,2.8,55,909,10.3,220,0
1987,1,26,14,216,248,131,13.9,1.7,44,909,7.7,250,0
1987,1,26,15,85,72,69,13.3,3.3,51,910,6.7,210,0
1987,1,26,16,23,1,23,8.9,3.9,71,911,5.2,310,0
1987,1,26,17,0,0,0,7.2,3.9,80,910,5.2,170,0
1987,1,26,18,0,0,0,6.1,3.3,83,911,2.6,120,0
1987,1,26,19,0,0,0,5,2.8,86,911,4.1,140,0
1987,1,26,20,0,0,0,5,2.8,86,910,2.6,170,0
1987,1,26,21,0,0,0,4.4,2.8,89,911,2.6,60,0
1987,1,26,22,0,0,0,4.4,2.8,89,910,2.6,70,0
1987,1,26,23,0,0,0,3.9,2.8,93,910,3.1,80,0
1987,1,27,0,0,0,0,4.4,2.8,89,909,2.1,130,0
1987,1,27,1,0,0,0,2.8,2.2,96,908,0,0,0
1987,1,27,2,0,0,0,3.9,2.2,89,908,2.6,170,0
1987,1,27,3,0,0,0,3.3,1.1,86,907,5.2,170,0
1987,1,27,4,0,0,0,1.7,0.6,92,907,3.6,160,0
1987,1,27,5,0,0,0,2.2,0.6,89,905,6.2,180,0
1987,1,27,6,0,0,0,2.2,0.6,89,904,5.2,200,0
1987,1,27,7,21,76,13,3.3,0,79,904,4.1,220,0
1987,1,27,8,90,299,45,5,0.6,73,903,4.1,180,0
1987,1,27,9,231,688,36,8.9,1.1,59,902,3.6,180,0
1987,1,27,10,372,864,41,11.1,1.1,51,901,6.7,150,0
1987,1,27,11,406,671,110,13.3,1.1,44,899,8.8,180,0
1987,1,27,12,356,522,119,14.4,1.7,42,897,5.2,170,0
1987,1,27,13,340,504,128,15.6,1.1,38,895,7.7,150,0
1987,1,27,14,227,291,127,15.6,-0.6,34,894,10.3,180,0
1987,1,27,15,158,345,79,14.4,0,38,892,7.7,180,0
1987,1,27,16,41,71,35,12.2,0,43,892,4.1,190,0
1987,1,27,17,0,0,0,8.9,2.8,66,894,7.7,300,0
1987,1,27,18,0,0,0,2.2,1.1,93,895,6.2,300,0
1987,1,27,19,0,0,0,2.2,1.7,96,895,3.1,130,0
1987,1,27,20,0,0,0,2.2,1.1,93,896,2.6,90,0
1987,1,27,21,0,0,0,1.1,0,92,896,6.2,100,0
1987,1,27,22,0,0,0,1.7,-1.1,82,896,2.1,90,0
1987,1,27,23,0,0,0,1.7,-3.3,70,896,5.2,210,0
1987,1,28,0,0,0,0,1.7,-3.9,67,897,3.6,200,0
1987,1,28,1,0,0,0,1.1,-3.9,70,897,2.6,300,0
1987,1,28,2,0,0,0,2.2,-3.3,67,898,6.2,190,0
1987,1,28,3,0,0,0,1.7,-3.3,70,898,8.2,130,0
1987,1,28,4,0,0,0,1.1,-2.8,76,898,8.2,220,0
1987,1,28,5,0,0,0,0.6,-3.3,76,899,4.1,200,0
1987,1,28,6,0,0,0,0.6,-2.8,79,899,4.1,200,0
1987,1,28,7,20,56,15,2.8,-3.3,65,900,9.3,200,0
1987,1,28,8,59,7,58,2.8,-3.3,65,901,6.2,200,0
1987,1,28,9,206,304,119,5,-3.3,55,902,8.2,190,0
1987,1,28,10,316,369,173,5.6,-2.8,55,903,6.2,210,0
1987,1,28,11,285,290,156,7.2,-2.2,52,903,8.8,200,0
1987,1,28,12,333,333,180,8.3,-3.3,44,903,4.1,230,0
1987,1,28,13,297,259,187,7.8,-2.2,50,903,8.8,230,0
1987,1,28,14,213,214,139,7.2,-2.8,49,903,7.2,190,0
1987,1,28,15,115,101,91,6.7,-3.9,47,904,7.7,210,0
1987,1,28,16,31,1,31,5,-4.4,51,905,7.2,200,0
1987,1,28,17,2,0,2,5,-3.9,53,906,8.8,210,0
1987,1,28,18,0,0,0,4.4,-3.3,57,907,5.2,190,0
1987,1,28,19,0,0,0,3.9,-2.2,65,907,5.2,200,0
1987,1,28,20,0,0,0,3.9,-2.2,65,907,6.7,190,0
1987,1,28,21,0,0,0,3.3,-2.8,65,907,7.2,190,0
1987,1,28,22,0,0,0,3.3,-2.8,65,907,3.1,180,0
1987,1,28,23,0,0,0,2.2,-2.8,70,908,3.1,190,0
1987,1,29,0,0,0,0,2.2,-2.2,73,908,4.6,170,0
1987,1,29,1,0,0,0,2.8,-2.2,70,908,5.2,160,0
1987,1,29,2,0,0,0,3.3,-1.7,70,908,4.1,170,0
1987,1,29,3,0,0,0,2.8,-1.1,76,908,4.1,160,0
1987,1,29,4,0,0,0,1.7,-1.1,82,908,3.6,160,0
1987,1,29,5,0,0,0,2.2,-1.7,76,907,2.6,160,0
1987,1,29,6,0,0,0,2.2,-1.1,79,907,2.1,90,0
1987,1,29,7,9,0,9,2.8,-1.7,73,906,4.6,170,0
1987,1,29,8,47,3,46,2.8,-1.7,73,907,3.1,160,0
1987,1,29,9,165,15,161,4.4,-1.7,65,906,6.2,150,0
1987,1,29,10,145,7,142,5.6,-1.7,60,906,6.2,160,0
1987,1,29,11,257,86,218,6.7,-2.2,54,905,8.8,160,0
1987,1,29,12,325,348,164,7.2,-2.8,49,903,8.8,150,0
1987,1,29,13,255,139,196,8.3,-2.8,46,903,7.7,150,0
1987,1,29,14,156,9,153,7.8,-3.3,46,902,6.7,170,0
1987,1,29,15,112,6,111,7.8,-3.9,44,902,7.7,160,0
1987,1,29,16,29,4,29,7.2,-4.4,44,902,7.7,150,0
1987,1,29,17,1,0,1,7.2,-4.4,44,901,7.2,180,0
1987,1,29,18,0,0,0,6.7,-5,44,902,6.7,150,0
1987,1,29,19,0,0,0,5,-3.9,53,902,3.1,160,0
1987,1,29,20,0,0,0,5.6,-4.4,49,901,5.2,150,0
1987,1,29,21,0,0,0,5.6,-5,47,901,6.2,160,0
1987,1,29,22,0,0,0,5.6,-5,47,901,6.2,160,0
1987,1,29,23,0,0,0,5,-5.6,47,901,5.2,200,0
1987,1,30,0,0,0,0,5,-5.6,47,901,4.1,170,0
1987,1,30,1,0,0,0,4.4,-5.6,49,902,4.1,190,0
1987,1,30,2,0,0,0,3.3,-5,55,902,4.1,220,0
1987,1,30,3,0,0,0,3.9,-5.6,51,903,4.6,190,0
1987,1,30,4,0,0,0,4.4,-4.4,53,903,6.2,190,0
1987,1,30,5,0,0,0,3.9,-3.9,57,903,5.2,200,0
1987,1,30,6,0,0,0,3.3,-3.3,62,904,5.7,200,0
1987,1,30,7,11,1,11,3.3,-2.8,65,904,4.6,200,0
1987,1,30,8,102,87,88,3.9,-2.8,62,905,6.2,190,0
1987,1,30,9,171,140,130,5,-1.7,62,906,3.1,310,0
1987,1,30,10,367,497,171,5.6,-2.2,58,906,2.1,330,0
1987,1,30,11,301,227,198,6.7,-2.2,54,906,3.6,320,0
1987,1,30,12,323,270,197,7.2,-3.3,47,906,2.6,320,0
1987,1,30,13,283,346,133,6.7,-4.4,45,906,5.7,310,0
1987,1,30,14,269,436,113,7.2,-4.4,44,906,6.2,300,0
1987,1,30,15,162,206,112,7.2,-5,42,907,5.2,320,0
1987,1,30,16,43,171,26,5,-4.4,51,907,2.6,330,0
1987,1,30,17,5,12,2,1.7,-5,62,907,4.1,120,0
1987,1,30,18,0,0,0,0,-6.1,64,907,3.6,150,0
1987,1,30,19,0,0,0,1.1,-6.1,59,907,5.2,190,0
1987,1,30,20,0,0,0,0.6,-5.6,64,908,4.1,240,0
1987,1,30,21,0,0,0,0.6,-5.6,64,907,4.1,170,0
1987,1,30,22,0,0,0,0,-6.1,64,907,0,0,0
1987,1,30,23,0,0,0,2.2,-7.2,50,907,8.2,180,0
1987,1,31,0,0,0,0,2.8,-7.8,46,907,7.7,190,0
1987,1,31,1,0,0,0,2.8,-7.2,48,906,7.2,170,0
1987,1,31,2,0,0,0,3.3,-6.1,50,905,7.7,190,0
1987,1,31,3,0,0,0,3.9,-4.4,55,905,7.7,180,0
1987,1,31,4,0,0,0,3.3,-2.8,65,905,7.7,180,0
1987,1,31,5,0,0,0,2.8,-0.6,79,904,9.3,180,0
1987,1,31,6,0,0,0,3.3,0,79,904,9.3,180,0
1987,1,31,7,8,1,8,3.9,0,76,904,8.8,180,0
1987,1,31,8,58,23,54,5.6,0.6,71,903,8.2,170,0
1987,1,31,9,121,57,104,6.1,1.1,71,903,10.3,180,0
1987,1,31,10,223,107,181,8.9,2.2,63,903,8.2,200,0
1987,1,31,11,238,54,214,8.9,2.8,66,903,10.3,200,0
1987,1,31,12,118,3,116,7.8,3.9,77,903,10.3,200,0
1987,1,31,13,149,7,146,9.4,3.3,66,902,10.3,210,0
1987,1,31,14,85,3,84,7.8,5,83,903,10.3,200,0
1987,1,31,15,147,53,134,9.4,5,74,902,9.3,210,0
1987,1,31,16,32,16,30,8.9,4.4,74,902,7.2,200,0
1987,1,31,17,0,0,0,10,4.4,69,901,6.2,200,0
1987,1,31,18,0,0,0,10,3.9,66,901,7.7,210,0
1987,1,31,19,0,0,0,10,2.2,59,900,12.9,210,0
1987,1,31,20,0,0,0,9.4,1.7,59,900,12.9,220,0
1987,1,31,21,0,0,0,7.2,0.2,63,899,11.2,210,0
1987,1,31,22,0,0,0,5,-1.2,61,899,9.6,210,0
1987,1,31,23,0,0,0,2.8,-2.7,61,899,7.9,210,0
1999,2,1,0,0,0,0,0.5,-4.3,78,907,6.3,140,0
1999,2,1,1,0,0,0,-1.6,-5.8,77,907,4.6,130,0
1999,2,1,2,0,0,0,-3.8,-7.3,77,907,3,130,0
1999,2,1,3,0,0,0,-6.1,-8.9,78,907,1.3,140,0
1999,2,1,4,0,0,0,-5.7,-8.8,76,907,2.4,170,0
1999,2,1,5,0,0,0,-4.1,-9.8,61,907,2.6,170,0
1999,2,1,6,0,0,0,-4.2,-10.2,59,907,2.3,160,0
1999,2,1,7,2,57,2,-4.3,-10,61,907,0,0,0
1999,2,1,8,77,114,58,-4.4,-8.8,68,907,2.1,190,0
1999,2,1,9,142,67,122,-1.7,-8.2,57,907,0.2,20,0
1999,2,1,10,123,0,123,0.9,-8.1,47,907,1.8,170,0
1999,2,1,11,191,18,183,2,-8,44,907,2.6,190,0
1999,2,1,12,80,0,80,3,-11,31,907,5.7,190,0
1999,2,1,13,93,0,93,4.1,-10.6,30,907,5.7,190,0
1999,2,1,14,216,140,164,4,-10.1,32,907,5.7,180,0
1999,2,1,15,204,353,114,4,-9.5,33,907,4.4,190,0
1999,2,1,16,0,0,0,3.2,-9.1,37,907,3,190,0
1999,2,1,17,0,0,0,3.1,-7.8,41,907,3.6,180,0
1999,2,1,18,0,0,0,2.6,-7.1,46,907,2.1,180,0
1999,2,1,19,0,0,0,3,-8,41,907,4.1,180,0
1999,2,1,20,0,0,0,3,-10,34,907,4.6,190,0
1999,2,1,21,0,0,0,2.8,-9.9,35,907,5.5,190,0
1999,2,1,22,0,0,0,2.8,-9.8,35,907,6.3,190,0
1999,2,1,23,0,0,0,2.7,-9.6,36,907,7.2,200,0
1999,2,2,0,0,0,0,2.8,-9.4,37,907,8.1,200,0
1999,2,2,1,0,0,0,3,-9.1,37,907,8.9,200,0
1999,2,2,2,0,0,0,3,-9,37,907,9.8,200,0
1999,2,2,3,0,0,0,2.9,-7.6,43,907,9.7,200,0
1999,2,2,4,0,0,0,3.1,-6.1,48,907,9.6,200,0
