Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,722056,Daytona Beach Intl Ap,FL,USA,29.183000,-81.067000,-5,9
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Albedo
1986,1,17,3,0,0,0,13.3,12.8,97,1026,2.6,70,0
1986,1,17,4,0,0,0,12.8,12.2,97,1026,0,0,0
1986,1,17,5,0,0,0,12.8,12.2,97,1026,2.1,70,0
1986,1,17,6,0,0,0,15.6,14.4,93,1026,3.1,70,0
1986,1,17,7,12,0,13,17.8,15.6,87,1026,2.6,70,0
1986,1,17,8,43,0,45,18.9,16.7,87,1027,0,0,0
1986,1,17,9,103,0,105,19.4,16.7,84,1027,2.6,90,0
1986,1,17,10,394,207,285,23.3,15,60,1027,4.6,110,0
1986,1,17,11,454,279,284,22.2,14.4,62,1026,4.1,90,0
1986,1,17,12,619,667,191,23.3,13.9,56,1025,4.1,110,0
1986,1,17,13,589,669,176,23.9,13.9,54,1024,5.2,120,0
1986,1,17,14,371,230,247,22.8,14.4,60,1024,5.2,110,0
1986,1,17,15,141,0,147,21.7,15,66,1024,3.1,120,0
1986,1,17,16,65,0,68,21.1,15.6,71,1024,2.1,120,0
1986,1,17,17,14,0,15,20,15.6,76,1024,2.1,110,0
1986,1,17,18,0,0,0,18.3,15.6,84,1024,2.1,60,0
1986,1,17,19,0,0,0,18.3,16.1,87,1024,0,0,0
1986,1,17,20,0,0,0,18.3,16.1,87,1024,2.1,120,0
1986,1,17,21,0,0,0,16.1,15,93,1024,0,0,0
1986,1,17,22,0,0,0,15.6,15,97,1024,0,0,0
1986,1,17,23,0,0,0,15.6,15,97,1023,0,0,0
1986,1,18,0,0,0,0,14.4,13.9,97,1022,0,0,0
1986,1,18,1,0,0,0,14.4,14.4,100,1022,0,0,0
1986,1,18,2,0,0,0,13.3,13.3,100,1021,0,0,0
1986,1,18,3,0,0,0,13.9,13.9,100,1021,0,0,0
1986,1,18,4,0,0,0,13.3,13.3,100,1021,0,0,0
1986,1,18,5,0,0,0,13.3,13.3,100,1021,0,0,0
1986,1,18,6,0,0,0,15.6,15,97,1020,2.1,80,0
1986,1,18,7,5,0,5,16.1,15.6,97,1020,2.6,50,0
1986,1,18,8,26,0,28,16.7,16.1,97,1021,0,0,0
1986,1,18,9,59,0,64,18.3,17.8,97,1021,1.5,10,0
1986,1,18,10,110,0,118,20,17.8,87,1021,2.1,100,0
1986,1,18,11,126,0,138,20.6,18.3,87,1019,0,0,0
1986,1,18,12,202,0,217,21.7,18.3,81,1017,2.6,90,0
1986,1,18,13,315,55,281,21.7,18.3,81,1016,3.6,60,0
1986,1,18,14,342,98,289,21.7,17.8,79,1016,4.1,60,0
1986,1,18,15,143,0,148,20.6,18.3,87,1015,4.1,40,0
1986,1,18,16,102,12,99,20.6,18.3,87,1015,3.1,60,0
1986,1,18,17,11,0,12,19.4,18.3,93,1015,2.1,80,0
1986,1,18,18,0,0,0,18.3,17.8,97,1013,3.6,140,0
1986,1,18,19,0,0,0,17.8,17.2,97,1014,3.6,340,0
1986,1,18,20,0,0,0,17.2,16.7,97,1013,2.6,360,0
1986,1,18,21,0,0,0,17.2,16.7,97,1013,2.1,110,0
1986,1,18,22,0,0,0,16.7,16.7,100,1013,1.5,90,0
1986,1,18,23,0,0,0,17.2,17.2,100,1013,1.5,130,0
1986,1,19,0,0,0,0,16.7,16.7,100,1012,0,0,0
1986,1,19,1,0,0,0,16.1,16.1,100,1011,0,0,0
1986,1,19,2,0,0,0,15.6,15.6,100,1010,2.1,150,0
1986,1,19,3,0,0,0,16.7,16.7,100,1009,2.6,160,0
1986,1,19,4,0,0,0,17.2,17.2,100,1009,3.1,200,0
1986,1,19,5,0,0,0,18.3,17.8,97,1009,7.7,240,0
1986,1,19,6,0,0,0,18.3,17.2,93,1010,6.7,250,0
1986,1,19,7,15,19,13,17.8,16.7,93,1010,6.7,240,0
1986,1,19,8,57,0,59,17.8,16.7,93,1011,6.7,240,0
1986,1,19,9,302,432,130,18.9,16.1,84,1012,6.2,260,0
1986,1,19,10,412,449,174,21.1,16.1,73,1011,6.2,250,0
1986,1,19,11,413,317,218,21.1,15,68,1010,6.2,270,0
1986,1,19,12,544,472,239,21.7,15,66,1009,6.2,250,0
1986,1,19,13,602,724,151,22.8,13.3,55,1008,7.2,260,0
1986,1,19,14,562,686,188,22.8,11.1,48,1008,11.3,250,0
1986,1,19,15,354,562,119,21.7,11.1,51,1008,13.9,260,0
1986,1,19,16,199,397,99,20.6,11.1,55,1008,11.3,240,0
1986,1,19,17,35,65,28,18.3,11.1,63,1009,8.2,240,0
1986,1,19,18,0,0,0,17.2,10,63,1010,8.8,250,0
1986,1,19,19,0,0,0,15.6,10,70,1011,7.2,260,0
1986,1,19,20,0,0,0,15,7.2,60,1012,7.2,260,0
1986,1,19,21,0,0,0,13.3,7.2,67,1013,5.7,250,0
1986,1,19,22,0,0,0,12.2,7.2,72,1013,4.6,250,0
1986,1,19,23,0,0,0,10,6.7,80,1013,4.1,250,0
1986,1,20,0,0,0,0,9.4,7.2,86,1013,3.1,230,0
1986,1,20,1,0,0,0,8.9,7.2,89,1013,2.6,250,0
1986,1,20,2,0,0,0,7.8,6.7,93,1013,3.1,250,0
1986,1,20,3,0,0,0,7.8,6.7,93,1013,3.1,230,0
1986,1,20,4,0,0,0,7.8,6.7,93,1013,3.1,240,0
1986,1,20,5,0,0,0,7.2,6.7,96,1014,2.6,240,0
1986,1,20,6,0,0,0,7.8,6.7,93,1015,3.1,240,0
1986,1,20,7,28,138,13,7.8,6.7,93,1015,3.1,260,0
1986,1,20,8,187,629,44,11.1,8.9,86,1016,4.6,270,0
1986,1,20,9,379,819,52,13.3,5.6,60,1016,4.6,290,0
1986,1,20,10,534,898,56,15,2.8,44,1016,6.7,290,0
1986,1,20,11,637,939,57,16.7,1.7,37,1015,7.7,280,0
1986,1,20,12,677,953,58,17.8,0.6,32,1014,6.2,260,0
1986,1,20,13,654,944,63,18.3,-2.2,25,1014,7.7,300,0
1986,1,20,14,543,870,66,18.3,-1.7,26,1014,7.7,290,0
1986,1,20,15,405,804,66,18.3,0,29,1014,5.2,270,0
1986,1,20,16,200,546,61,17.2,-0.6,30,1015,5.7,280,0
1986,1,20,17,38,221,14,15,0.6,38,1015,4.6,270,0
1986,1,20,18,0,0,0,11.7,2.2,53,1016,3.1,250,0
1986,1,20,19,0,0,0,10,3.9,66,1017,3.1,250,0
1986,1,20,20,0,0,0,9.4,5,74,1017,4.1,240,0
1986,1,20,21,0,0,0,8.9,5.6,80,1018,4.1,240,0
1986,1,20,22,0,0,0,8.3,5.6,83,1018,4.1,260,0
1986,1,20,23,0,0,0,7.2,5,86,1018,4.1,260,0
1986,1,21,0,0,0,0,6.7,5,89,1018,3.1,250,0
1986,1,21,1,0,0,0,7.2,5.6,89,1018,3.6,290,0
1986,1,21,2,0,0,0,6.7,5,89,1019,2.6,270,0
1986,1,21,3,0,0,0,6.7,5,89,1019,2.1,310,0
1986,1,21,4,0,0,0,6.1,5,93,1019,3.1,240,0
1986,1,21,5,0,0,0,5,4.4,96,1020,2.6,270,0
1986,1,21,6,0,0,0,4.4,3.9,96,1020,2.1,250,0
1986,1,21,7,37,228,12,5.6,5,96,1021,2.6,250,0
1986,1,21,8,207,731,40,10,7.8,86,1022,3.1,320,0
1986,1,21,9,402,881,49,13.9,5,55,1023,2.6,360,0
1986,1,21,10,526,880,56,16.1,3.3,43,1023,3.1,20,0
1986,1,21,11,628,918,59,17.2,2.2,37,1022,4.1,20,0
1986,1,21,12,669,935,59,18.3,-0.6,28,1021,3.6,30,0
1986,1,21,13,634,911,61,18.3,2.2,34,1021,3.1,40,0
1986,1,21,14,542,878,58,18.3,2.8,36,1021,3.1,50,0
1986,1,21,15,392,805,50,18.3,2.2,34,1021,3.6,30,0
1986,1,21,16,203,639,38,16.7,5,46,1021,2.6,70,0
1986,1,21,17,35,226,11,13.3,7.8,69,1021,2.1,100,0
1986,1,21,18,0,0,0,10.6,8.3,86,1021,0,0,0
1986,1,21,19,0,0,0,9.4,8.3,93,1022,0,0,0
1986,1,21,20,0,0,0,8.9,8.3,96,1022,0,0,0
1986,1,21,21,0,0,0,7.2,7.2,100,1022,0,0,0
1986,1,21,22,0,0,0,7.2,6.7,96,1022,0,0,0
1986,1,21,23,0,0,0,6.7,6.7,100,1022,0,0,0
1986,1,22,0,0,0,0,6.1,5.6,96,1022,0,0,0
1986,1,22,1,0,0,0,5.6,5.6,100,1021,0,0,0
1986,1,22,2,0,0,0,5.6,5,96,1022,0,0,0
1986,1,22,3,0,0,0,5,4.4,96,1021,0,0,0
1986,1,22,4,0,0,0,5,5,100,1021,0,0,0
1986,1,22,5,0,0,0,5,5,100,1022,0,0,0
1986,1,22,6,0,0,0,5.6,5.6,100,1022,0,0,0
1986,1,22,7,34,152,17,6.7,6.1,96,1023,0,0,0
1986,1,22,8,169,508,52,11.7,9.4,86,1024,0,0,0
1986,1,22,9,301,567,73,17.8,7.2,50,1024,0,0,0
1986,1,22,10,433,440,197,20,6.1,41,1024,1.5,360,0
1986,1,22,11,598,810,93,21.7,8.3,43,1024,2.6,360,0
1986,1,22,12,651,820,113,20,9.4,51,1023,3.6,60,0
1986,1,22,13,580,776,89,21.1,10,49,1022,4.1,70,0
1986,1,22,14,526,819,72,20,8.9,49,1021,4.1,50,0
1986,1,22,15,378,738,62,19.4,10,55,1020,3.6,70,0
1986,1,22,16,196,574,46,18.3,11.1,63,1021,3.1,70,0
1986,1,22,17,34,186,14,16.1,11.1,72,1020,2.1,70,0
1986,1,22,18,0,0,0,13.3,10.6,83,1021,0,0,0
1986,1,22,19,0,0,0,11.7,10.6,93,1021,0,0,0
1986,1,22,20,0,0,0,10.6,10,96,1021,0,0,0
1986,1,22,21,0,0,0,9.4,8.9,96,1021,0,0,0
1986,1,22,22,0,0,0,9.4,8.9,96,1021,0,0,0
1986,1,22,23,0,0,0,10,9.4,96,1021,0,0,0
1986,1,23,0,0,0,0,10,9.4,96,1021,0,0,0
1986,1,23,1,0,0,0,10,9.4,96,1020,0,0,0
1986,1,23,2,0,0,0,10,9.4,96,1021,2.1,260,0
1986,1,23,3,0,0,0,10.6,10.6,100,1020,2.1,280,0
1986,1,23,4,0,0,0,10.6,10,96,1020,0,0,0
1986,1,23,5,0,0,0,10,9.4,96,1020,0,0,0
1986,1,23,6,0,0,0,10,10,100,1021,2.1,250,0
1986,1,23,7,9,0,10,11.7,11.1,96,1021,2.6,310,0
1986,1,23,8,119,216,69,13.3,11.7,90,1022,2.1,280,0
1986,1,23,9,353,366,205,18.3,11.1,63,1022,2.1,230,0
1986,1,23,10,436,501,166,20.6,11.7,57,1022,3.6,320,0
1986,1,23,11,462,265,296,21.1,10,49,1020,3.6,310,0
1986,1,23,12,426,134,338,22.2,10,46,1019,2.1,230,0
1986,1,23,13,581,656,164,22.8,12.2,52,1018,3.1,320,0
1986,1,23,14,516,792,74,22.8,12.2,52,1017,3.6,70,0
1986,1,23,15,375,714,67,21.1,12.8,59,1017,3.6,60,0
1986,1,23,16,197,570,46,19.4,12.2,63,1017,2.1,90,0
1986,1,23,17,33,162,15,17.2,13.3,78,1018,2.1,80,0
1986,1,23,18,0,0,0,13.9,12.8,93,1018,3.6,360,0
1986,1,23,19,0,0,0,15,13.9,93,1019,3.6,360,0
1986,1,23,20,0,0,0,15.6,14.4,93,1019,4.1,350,0
1986,1,23,21,0,0,0,15.6,13.9,90,1020,5.2,360,0
1986,1,23,22,0,0,0,15,13.3,90,1020,5.7,360,0
1986,1,23,23,0,0,0,14.4,12.8,90,1020,5.7,360,0
1986,1,24,0,0,0,0,13.9,12.2,90,1020,6.7,360,0
1986,1,24,1,0,0,0,13.3,11.7,90,1020,5.2,350,0
1986,1,24,2,0,0,0,13.9,11.7,87,1019,6.2,350,0
1986,1,24,3,0,0,0,13.3,11.1,87,1020,5.7,360,0
1986,1,24,4,0,0,0,13.3,10.6,83,1020,5.2,340,0
1986,1,24,5,0,0,0,12.8,10.6,87,1020,4.6,330,0
1986,1,24,6,0,0,0,12.8,10.6,87,1021,3.1,330,0
1986,1,24,7,16,0,16,11.7,10,90,1022,3.6,310,0
1986,1,24,8,157,330,80,13.3,10.6,83,1022,3.6,360,0
1986,1,24,9,351,571,119,16.1,11.7,75,1022,5.2,350,0
1986,1,24,10,504,684,134,17.8,11.7,68,1023,5.7,360,0
1986,1,24,11,607,737,144,18.9,12.2,65,1022,6.2,350,0
1986,1,24,12,647,759,145,19.4,12.2,63,1021,5.2,350,0
1986,1,24,13,619,739,147,19.4,11.7,61,1020,6.2,350,0
1986,1,24,14,521,686,136,19.4,12.2,63,1020,7.2,360,0
1986,1,24,15,372,586,117,18.3,12.2,68,1020,6.2,360,0
1986,1,24,16,180,305,98,17.8,12.8,73,1021,5.2,360,0
1986,1,24,17,24,0,24,16.7,12.2,75,1021,5.2,360,0
1986,1,24,18,0,0,0,14.4,12.2,87,1021,4.6,330,0
1986,1,24,19,0,0,0,13.9,12.2,90,1021,3.6,320,0
1986,1,24,20,0,0,0,13.3,12.2,93,1021,3.1,330,0
1986,1,24,21,0,0,0,12.8,12.2,97,1021,2.6,300,0
1986,1,24,22,0,0,0,13.3,12.2,93,1021,3.1,300,0
1986,1,24,23,0,0,0,13.9,12.8,93,1021,3.1,330,0
1986,1,25,0,0,0,0,13.9,12.8,93,1020,2.1,320,0
1986,1,25,1,0,0,0,13.3,12.2,93,1020,3.1,310,0
1986,1,25,2,0,0,0,13.3,12.2,93,1020,3.1,310,0
1986,1,25,3,0,0,0,13.3,12.8,97,1020,2.6,310,0
1986,1,25,4,0,0,0,13.3,12.8,97,1020,3.1,340,0
1986,1,25,5,0,0,0,13.9,13.3,97,1020,2.6,330,0
1986,1,25,6,0,0,0,13.9,13.3,97,1020,2.6,350,0
1986,1,25,7,8,0,9,13.9,13.3,97,1020,2.6,340,0
1986,1,25,8,63,0,66,14.4,13.9,97,1020,2.1,290,0
1986,1,25,9,112,0,118,15,14.4,97,1020,2.6,300,0
1986,1,25,10,182,0,191,15.6,14.4,93,1020,3.6,260,0
1986,1,25,11,235,0,247,16.7,15,90,1019,3.6,240,0
1986,1,25,12,413,74,364,18.3,15.6,84,1018,3.6,240,0
1986,1,25,13,513,447,226,20.6,14.4,68,1017,2.1,190,0
1986,1,25,14,411,386,193,21.1,14.4,66,1016,3.1,260,0
1986,1,25,15,330,356,174,22.2,11.1,50,1016,3.1,260,0
1986,1,25,16,169,181,120,21.7,10.6,49,1015,4.6,240,0
1986,1,25,17,24,9,23,18.3,11.1,63,1016,2.6,280,0
1986,1,25,18,0,0,0,14.4,13.3,93,1015,0,0,0
1986,1,25,19,0,0,0,13.9,13.3,97,1015,0,0,0
1986,1,25,20,0,0,0,13.9,13.3,97,1016,0,0,0
1986,1,25,21,0,0,0,12.8,12.2,97,1016,3.1,270,0
1986,1,25,22,0,0,0,13.3,12.2,93,1016,1.5,190,0
1986,1,25,23,0,0,0,11.7,11.1,96,1015,1.5,230,0
1986,1,26,0,0,0,0,11.7,11.1,96,1015,3.6,280,0
1986,1,26,1,0,0,0,11.1,10.6,96,1014,1.5,220,0
1986,1,26,2,0,0,0,9.4,9.4,100,1013,0,0,0
1986,1,26,3,0,0,0,9.4,9.4,100,1012,2.6,180,0
1986,1,26,4,0,0,0,8.9,8.9,100,1011,1.5,280,0
1986,1,26,5,0,0,0,8.3,8.3,100,1011,1.5,180,0
1986,1,26,6,0,0,0,9.4,9.4,100,1010,2.6,180,0
1986,1,26,7,36,74,28,11.1,11.1,100,1010,3.6,190,0
1986,1,26,8,129,101,105,13.9,12.2,90,1010,3.1,190,0
1986,1,26,9,73,0,76,14.4,12.2,87,1010,2.6,200,0
1986,1,26,10,75,0,78,14.4,12.8,90,1010,4.1,270,0
1986,1,26,11,75,0,79,14.4,13.3,93,1008,4.6,230,0
1986,1,26,12,91,0,96,14.4,13.3,93,1007,5.7,250,0
1986,1,26,13,65,0,69,13.9,13.3,97,1006,5.7,270,0
1986,1,26,14,103,0,109,14.4,13.3,93,1006,7.7,280,0
1986,1,26,15,188,81,152,13.9,10.6,81,1006,8.2,270,0
1986,1,26,16,215,462,88,13.9,7.8,67,1007,10.3,300,0
1986,1,26,17,47,232,22,12.8,6.1,64,1007,6.7,280,0
1986,1,26,18,0,0,0,11.1,4.4,64,1009,5.7,280,0
1986,1,26,19,0,0,0,8.9,3.9,71,1009,3.1,260,0
1986,1,26,20,0,0,0,8.9,3.9,71,1009,4.1,260,0
1986,1,26,21,0,0,0,7.2,3.9,80,1010,4.1,260,0
1986,1,26,22,0,0,0,7.8,3.9,77,1011,5.2,250,0
1986,1,26,23,0,0,0,6.1,2.8,80,1011,3.6,260,0
1986,1,27,0,0,0,0,5.6,2.2,79,1011,4.1,250,0
1986,1,27,1,0,0,0,6.7,-0.6,60,1011,6.7,290,0
1986,1,27,2,0,0,0,5.6,-2.8,55,1011,5.2,290,0
1986,1,27,3,0,0,0,5,-4.4,51,1010,4.6,280,0
1986,1,27,4,0,0,0,4.4,-5,51,1010,4.6,280,0
1986,1,27,5,0,0,0,3.3,-4.4,57,1010,3.6,260,0
1986,1,27,6,0,0,0,3.3,-1.7,70,1010,3.1,230,0
1986,1,27,7,12,0,13,4.4,-1.7,65,1010,6.2,280,0
1986,1,27,8,196,605,52,6.1,-3.9,49,1011,8.2,270,0
1986,1,27,9,404,805,72,7.8,-3.3,46,1010,9.3,250,0
1986,1,27,10,439,454,190,9.4,-1.7,46,1010,9.8,280,0
1986,1,27,11,500,297,311,10,0,50,1008,9.8,260,0
1986,1,27,12,409,118,330,10,0,50,1008,13.4,260,0
1986,1,27,13,401,173,289,8.9,-2.2,46,1008,12.9,280,0
1986,1,27,14,527,741,103,8.9,-9.4,27,1008,14.4,280,0
1986,1,27,15,435,836,63,7.8,-10.6,26,1009,13.4,270,0
1986,1,27,16,241,698,47,6.1,-13.9,23,1011,12.9,290,0
1986,1,27,17,54,311,20,4.4,-14.4,24,1012,11.3,270,0
1986,1,27,18,0,0,0,2.8,-16.7,23,1014,10.3,300,0
1986,1,27,19,0,0,0,0.6,-17.2,25,1016,8.2,310,0
1986,1,27,20,0,0,0,0,-16.7,28,1017,6.7,310,0
1986,1,27,21,0,0,0,-1.1,-15.6,33,1018,5.7,310,0
1986,1,27,22,0,0,0,-2.2,-15.6,36,1019,6.2,310,0
1986,1,27,23,0,0,0,-2.8,-16.1,35,1020,5.2,320,0
1986,1,28,0,0,0,0,-3.3,-15.6,39,1020,4.6,300,0
1986,1,28,1,0,0,0,-3.9,-15.6,40,1020,5.2,330,0
1986,1,28,2,0,0,0,-4.4,-18.9,32,1020,5.2,300,0
1986,1,28,3,0,0,0,-4.4,-17.2,37,1021,5.7,300,0
1986,1,28,4,0,0,0,-5.6,-15,48,1021,3.1,300,0
1986,1,28,5,0,0,0,-5,-15.6,44,1022,3.6,300,0
1986,1,28,6,0,0,0,-5.6,-15.6,46,1023,4.1,290,0
1986,1,28,7,34,189,14,-4.4,-15.6,42,1024,4.6,300,0
1986,1,28,8,208,686,43,-2.8,-16.7,34,1025,7.2,290,0
1986,1,28,9,405,845,54,-1.7,-17.2,30,1025,5.7,280,0
1986,1,28,10,560,910,58,0.6,-18.3,23,1025,5.2,300,0
1986,1,28,11,666,946,60,2.8,-17.2,22,1025,5.2,290,0
1986,1,28,12,706,958,60,4.4,-17.8,18,1024,6.2,290,0
1986,1,28,13,677,949,58,6.1,-17.2,17,1023,5.2,280,0
1986,1,28,14,579,909,56,6.7,-18.3,15,1022,5.2,290,0
1986,1,28,15,405,751,68,7.2,-16.7,17,1021,4.1,280,0
1986,1,28,16,230,646,48,7.2,-17.2,16,1021,4.6,290,0
1986,1,28,17,51,336,15,5.6,-12.8,26,1021,3.6,260,0
1986,1,28,18,0,0,0,3.9,-12.8,29,1022,2.1,230,0
1986,1,28,19,0,0,0,1.1,-8.9,48,1022,0,0,0
1986,1,28,20,0,0,0,-0.6,-8.3,56,1022,1.5,170,0
1986,1,28,21,0,0,0,0,-7.8,56,1022,1.5,190,0
1986,1,28,22,0,0,0,0.6,-8.3,52,1022,2.1,180,0
1986,1,28,23,0,0,0,0,-6.7,61,1022,1.5,230,0
1986,1,29,0,0,0,0,-0.6,-5,72,1022,0,0,0
1986,1,29,1,0,0,0,-0.6,-5,72,1022,2.1,250,0
1986,1,29,2,0,0,0,-1.1,-5.6,72,1022,1.5,190,0
1986,1,29,3,0,0,0,-2.8,-5.6,81,1022,1.5,170,0
1986,1,29,4,0,0,0,-1.7,-4.4,82,1022,0,0,0
1986,1,29,5,0,0,0,-1.7,-4.4,82,1023,0,0,0
1986,1,29,6,0,0,0,-2.2,-3.9,89,1023,0,0,0
1986,1,29,7,34,176,15,-1.1,-3.9,82,1024,0,0,0
1986,1,29,8,205,656,46,4.4,-1.1,68,1024,0,0,0
1986,1,29,9,403,835,54,10,0.6,52,1024,3.1,270,0
1986,1,29,10,561,909,57,13.9,0,39,1024,4.1,270,0
1986,1,29,11,668,948,58,16.1,-7.2,20,1024,3.1,270,0
1986,1,29,12,698,933,66,17.2,-4.4,23,1023,4.1,240,0
1986,1,29,13,663,902,71,17.8,-5,21,1021,4.6,200,0
1986,1,29,14,585,900,64,18.9,-2.2,24,1020,5.7,210,0
1986,1,29,15,431,827,57,18.3,-1.7,26,1020,5.2,210,0
1986,1,29,16,201,540,47,16.7,-0.6,31,1020,4.6,210,0
1986,1,29,17,31,120,18,15,1.7,41,1020,3.1,220,0
1986,1,29,18,0,0,0,12.2,2.2,51,1021,2.1,180,0
1986,1,29,19,0,0,0,12.2,1.7,49,1021,3.6,190,0
1986,1,29,20,0,0,0,12.2,1.1,47,1020,3.6,180,0
1986,1,29,21,0,0,0,11.7,1.7,51,1020,2.6,190,0
1986,1,29,22,0,0,0,8.9,2.2,63,1021,3.1,230,0
1986,1,29,23,0,0,0,10.6,3.3,61,1020,2.6,220,0
1986,1,30,0,0,0,0,8.9,3.3,69,1020,3.1,250,0
1986,1,30,1,0,0,0,8.3,2.8,68,1020,2.1,210,0
1986,1,30,2,0,0,0,8.3,1.7,63,1020,3.1,230,0
1986,1,30,3,0,0,0,7.8,1.1,63,1020,3.1,240,0
1986,1,30,4,0,0,0,7.8,0.6,61,1021,4.1,250,0
1986,1,30,5,0,0,0,6.7,1.1,68,1021,3.6,230,0
1986,1,30,6,0,0,0,7.2,1.7,68,1022,3.6,240,0
1986,1,30,7,24,9,23,10,2.8,61,1023,3.1,240,0
1986,1,30,8,56,0,60,10.6,4.4,66,1024,3.1,280,0
1986,1,30,9,277,343,133,14.4,8.3,67,1024,3.1,290,0
1986,1,30,10,527,753,108,17.2,10,63,1024,4.1,360,0
1986,1,30,11,632,800,115,18.9,10.6,59,1024,4.6,40,0
1986,1,30,12,673,811,121,17.8,11.1,65,1023,5.7,10,0
1986,1,30,13,644,800,117,17.8,10.6,63,1022,5.2,30,0
1986,1,30,14,550,764,105,16.7,9.4,63,1022,6.2,20,0
1986,1,30,15,405,697,87,16.1,8.3,60,1023,7.2,360,0
1986,1,30,16,219,540,63,14.4,7.2,62,1023,4.1,10,0
1986,1,30,17,48,232,22,13.3,7.2,67,1023,3.1,20,0
1986,1,30,18,0,0,0,11.7,7.8,77,1024,2.6,20,0
1986,1,30,19,0,0,0,11.7,7.8,77,1024,3.1,20,0
1986,1,30,20,0,0,0,11.7,7.8,77,1025,4.1,20,0
1986,1,30,21,0,0,0,12.2,7.8,75,1025,4.6,30,0
1986,1,30,22,0,0,0,11.7,6.7,72,1025,3.6,40,0
1986,1,30,23,0,0,0,10.6,6.7,77,1025,3.1,30,0
1986,1,31,0,0,0,0,8.9,6.1,83,1025,3.1,30,0
1986,1,31,1,0,0,0,7.2,5.6,89,1025,1.5,250,0
1986,1,31,2,0,0,0,6.1,5,93,1024,1.5,280,0
1986,1,31,3,0,0,0,5.6,4.4,93,1025,0,0,0
1986,1,31,4,0,0,0,5,4.4,96,1025,1.5,250,0
1986,1,31,5,0,0,0,5,4.4,96,1025,0,0,0
1986,1,31,6,0,0,0,5.6,5,96,1026,0,0,0
1986,1,31,7,41,190,20,6.1,5.6,96,1026,0,0,0
1986,1,31,8,221,656,59,12.8,8.9,77,1026,2.6,340,0
1986,1,31,9,382,733,72,16.7,8.3,58,1027,3.1,20,0
1986,1,31,10,531,791,88,18.3,6.1,45,1027,4.1,30,0
1986,1,31,11,634,828,96,18.9,6.7,45,1027,4.1,30,0
1986,1,31,12,684,869,89,18.9,7.2,47,1026,5.2,30,0
1986,1,31,13,657,855,90,18.9,8.3,51,1025,5.2,50,0
1986,1,31,14,557,805,85,18.9,8.3,51,1025,5.2,20,0
1986,1,31,15,413,746,70,18.3,8.3,52,1025,4.6,30,0
1986,1,31,16,225,593,52,17.2,10,63,1025,3.6,30,0
1986,1,31,17,49,265,20,15,11.1,78,1025,3.6,20,0
1986,1,31,18,0,0,0,13.3,11.7,90,1025,2.6,10,0
1986,1,31,19,0,0,0,12.2,11.7,96,1026,0,0,0
1986,1,31,20,0,0,0,11.7,11.7,100,1026,0,0,0
1986,1,31,21,0,0,0,11.1,10.9,96,1026,0.2,0,0
1986,1,31,22,0,0,0,10.6,10.1,96,1026,0.4,0,0
1986,1,31,23,0,0,0,10,9.3,100,1026,0.6,0,0
2005,2,1,0,0,0,0,9.5,8.5,90,1021,0.9,330,0
2005,2,1,1,0,0,0,8.9,7.7,90,1020,1.1,330,0
2005,2,1,2,0,0,0,8.4,6.9,89,1020,1.3,310,0
2005,2,1,3,0,0,0,7.8,6.1,89,1020,1.5,320,0
2005,2,1,4,0,0,0,8.3,7.2,93,1020,1.5,320,0
2005,2,1,5,0,0,0,8.9,7.2,89,1020,2.1,300,0
2005,2,1,6,0,0,0,8.9,7.2,89,1020,1.5,360,0
2005,2,1,7,0,0,0,10.6,8.9,89,1022,1.5,310,0
2005,2,1,8,91,0,91,13.9,11.1,83,1023,2.6,350,0
2005,2,1,9,172,6,169,15,11.7,81,1023,3.6,360,0
2005,2,1,10,290,67,252,15,12,82,1024,3.6,360,0
2005,2,1,11,621,586,236,18.3,11.7,65,1023,5.2,40,0
2005,2,1,12,707,853,115,18.9,11.7,63,1021,4.6,40,0
2005,2,1,13,671,885,76,16.1,11.7,75,1021,7.7,350,0
2005,2,1,14,582,837,83,17.8,11.7,67,1021,5.7,350,0
2005,2,1,15,430,610,144,16.7,11.1,70,1021,5.2,10,0
2005,2,1,16,197,266,117,15,11.1,77,1021,6.7,10,0
2005,2,1,17,47,187,28,12.8,10,83,1022,6.2,350,0
2005,2,1,18,0,0,0,12.8,10,83,1022,6.2,360,0
2005,2,1,19,0,0,0,12.2,9.4,83,1023,6.2,350,0
2005,2,1,20,0,0,0,12.2,9.4,83,1023,5.2,340,0
2005,2,1,21,0,0,0,12.8,9.4,80,1024,5.7,360,0
2005,2,1,22,0,0,0,12.8,10.6,86,1023,4.6,350,0
2005,2,1,23,0,0,0,13,11,88,1023,5.7,350,0
2005,2,2,0,0,0,0,13.3,10.6,84,1023,4.1,350,0
2005,2,2,1,0,0,0,13,11,88,1022,4.1,340,0
2005,2,2,2,0,0,0,13.9,10.6,80,1022,4.1,350,0
2005,2,2,3,0,0,0,13.3,11.1,87,1021,4.1,360,0
2005,2,2,4,0,0,0,13.9,11.1,83,1021,3.6,350,0
2005,2,2,5,0,0,0,13,11,88,1022,2.6,340,0
2005,2,2,6,0,0,0,13.3,11.7,90,1022,2.6,350,0
2005,2,2,7,0,0,0,13.9,12.8,93,1022,3.1,350,0
2005,2,2,8,33,0,33,14.4,12.8,90,1022,2.1,340,0
2005,2,2,9,131,0,131,14.4,12.8,90,1023,3.1,340,0
