Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,725868,Soda Springs Tigert,ID,USA,42.650000,-111.583000,-7,1780
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Albedo
2003,1,16,7,0,0,0,-12,-16,69,821,0,0,0.56
2003,1,16,8,53,520,7,-11.4,-15.3,70,821,1.8,50,0.56
2003,1,16,9,200,791,17,-9,-13,70,821,3.6,100,0.56
2003,1,16,10,354,925,35,-6.8,-11.1,68,821,4.4,110,0.56
2003,1,16,11,445,738,137,-3,-8,65,821,5.1,110,0.56
2003,1,16,12,297,229,195,-2.3,-7.2,66,821,4.1,90,0.56
2003,1,16,13,190,25,179,-1.9,-6.3,69,821,3.1,70,0.56
2003,1,16,14,131,0,131,-2.2,-6.5,69,821,2,40,0.56
2003,1,16,15,168,223,110,-1.8,-5.3,74,821,1,20,0.56
2003,1,16,16,33,0,33,-3,-6,77,821,0,0,0.56
2003,1,16,17,0,0,0,-6,-8.9,78,821,0.2,360,0.56
2003,1,16,18,0,0,0,-5.6,-8,81,821,0.3,360,0.56
2003,1,16,19,0,0,0,-6.2,-8.6,81,821,0.5,10,0.56
2003,1,16,20,0,0,0,-6.9,-9.2,82,821,0.7,10,0.56
2003,1,16,21,0,0,0,-7.6,-9.7,83,821,0.9,10,0.56
2003,1,16,22,0,0,0,-8.2,-10.3,83,821,1,10,0.56
2003,1,16,23,0,0,0,-8.9,-10.9,84,821,1.2,10,0.56
2003,1,17,0,0,0,0,-9.5,-11.4,84,821,1.4,20,0.56
2003,1,17,1,0,0,0,-10.2,-12,85,821,1.6,20,0.56
2003,1,17,2,0,0,0,-10.9,-12.6,86,821,1.7,20,0.56
2003,1,17,3,0,0,0,-11.5,-13.1,87,821,1.9,20,0.56
2003,1,17,4,0,0,0,-12.2,-13.7,87,821,2.1,20,0.56
2003,1,17,5,0,0,0,-12.9,-14.9,83,821,2.3,30,0.56
2003,1,17,6,0,0,0,-15.1,-16.9,85,821,2.4,30,0.56
2003,1,17,7,0,0,0,-14,-16,83,821,2.6,30,0.56
2003,1,17,8,33,82,26,-12.1,-14.1,83,821,1.7,20,0.56
2003,1,17,9,115,135,84,-8.4,-10.6,82,821,0.9,10,0.56
2003,1,17,10,236,316,126,-6,-8,84,821,0,0,0.56
2003,1,17,11,333,408,161,-4.1,-6.8,79,821,1,350,0.56
2003,1,17,12,127,0,127,-3.6,-6.9,75,821,2.1,350,0.56
2003,1,17,13,274,196,190,-3.5,-6.9,75,821,3.1,340,0.56
2003,1,17,14,182,76,154,-4,-8,71,821,4.1,330,0.56
2003,1,17,15,259,548,116,-3.9,-8,70,821,3.3,320,0.56
2003,1,17,16,30,0,30,-5.5,-9.9,68,821,4.7,330,0.56
2003,1,17,17,0,0,0,-5.9,-8.7,78,821,4.7,330,0.56
2003,1,17,18,0,0,0,-5,-7.3,82,821,0.5,340,0.56
2003,1,17,19,0,0,0,-5.2,-7.3,83,821,0.5,340,0.56
2003,1,17,20,0,0,0,-5.4,-7.3,85,821,0.5,340,0.56
2003,1,17,21,0,0,0,-5.5,-7.4,85,821,0.4,340,0.56
2003,1,17,22,0,0,0,-5.6,-7.3,86,821,0.4,340,0.56
2003,1,17,23,0,0,0,-5.8,-7.4,87,821,0.3,350,0.56
2003,1,18,0,0,0,0,-6,-7.3,89,821,0.3,350,0.56
2003,1,18,1,0,0,0,-6.1,-7.4,89,821,0.2,350,0.56
2003,1,18,2,0,0,0,-6.3,-7.4,91,821,0.2,350,0.56
2003,1,18,3,0,0,0,-6.5,-7.4,92,821,0.2,350,0.56
2003,1,18,4,0,0,0,-6.7,-7.4,94,821,0.1,350,0.56
2003,1,18,5,0,0,0,-6.8,-8.1,89,821,0.1,360,0.56
2003,1,18,6,0,0,0,-14.9,-17,82,821,0,0,0.56
2003,1,18,7,0,0,0,-16,-17,91,821,0,0,0.56
2003,1,18,8,45,378,10,-14,-16,83,821,0,0,0.56
2003,1,18,9,210,685,48,-9,-12,77,821,0,0,0.56
2003,1,18,10,313,621,96,-8.8,-12.6,71,821,1.8,360,0.56
2003,1,18,11,197,53,175,-7,-12,64,821,3.6,360,0.56
2003,1,18,12,266,144,201,-5.5,-11.1,61,821,4.1,350,0.56
2003,1,18,13,476,674,184,-4.4,-10,61,821,4.6,350,0.56
2003,1,18,14,189,89,156,-4,-10,59,821,5.1,340,0.56
2003,1,18,15,285,560,136,-3.2,-8,66,821,4.1,340,0.56
2003,1,18,16,28,0,28,-4,-8,71,821,3.1,340,0.56
2003,1,18,17,0,0,0,-9.7,-12.3,79,821,2.9,40,0.56
2003,1,18,18,0,0,0,-12,-13,91,821,2.6,100,0.56
2003,1,18,19,0,0,0,-11.8,-12.8,91,821,2.7,90,0.56
2003,1,18,20,0,0,0,-11.5,-12.6,91,821,2.7,80,0.56
2003,1,18,21,0,0,0,-11.3,-12.5,90,821,2.8,70,0.56
2003,1,18,22,0,0,0,-11,-12.3,89,821,2.9,60,0.56
2003,1,18,23,0,0,0,-10.8,-12.1,89,821,3,50,0.56
2003,1,19,0,0,0,0,-10.6,-11.9,89,821,3.1,40,0.56
2003,1,19,1,0,0,0,-10.3,-11.7,88,821,3.2,30,0.56
2003,1,19,2,0,0,0,-10.1,-11.6,87,821,3.3,20,0.56
2003,1,19,3,0,0,0,-9.8,-11.5,86,821,3.4,10,0.56
2003,1,19,4,0,0,0,-9.6,-11.3,86,821,3.4,360,0.56
2003,1,19,5,0,0,0,-9.2,-11,85,821,3.5,350,0.56
2003,1,19,6,0,0,0,-10.7,-12.7,84,821,3.7,340,0.56
2003,1,19,7,0,0,0,-9,-11.5,80,821,3.7,330,0.56
2003,1,19,8,53,281,26,-8.6,-10.6,84,821,3.8,320,0.56
2003,1,19,9,90,81,71,-5.6,-8.2,80,821,8.5,350,0.56
2003,1,19,10,354,696,109,-3.9,-6.7,79,821,7.3,50,0.56
2003,1,19,11,423,715,118,-2.3,-5.2,78,821,6.1,110,0.56
2003,1,19,12,230,72,197,-2,-5,78,821,5.1,100,0.56
2003,1,19,13,319,331,175,-1,-3,85,821,5.1,120,0.56
2003,1,19,14,196,101,158,-1.9,-4,84,821,7,170,0.56
2003,1,19,15,292,565,140,-2.6,-4.2,87,821,4.8,220,0.56
2003,1,19,16,107,185,83,-3.4,-5.2,86,821,2.7,280,0.56
2003,1,19,17,0,0,0,-5.3,-7.4,83,821,3.8,310,0.56
2003,1,19,18,0,0,0,-3.7,-5.8,84,821,4.9,350,0.56
2003,1,19,19,0,0,0,-4.2,-6.2,84,821,5.2,10,0.56
2003,1,19,20,0,0,0,-4.6,-6.5,85,821,5.4,10,0.56
2003,1,19,21,0,0,0,-5.1,-6.9,86,821,5.5,30,0.56
2003,1,19,22,0,0,0,-5.6,-7.3,86,821,5.7,40,0.56
2003,1,19,23,0,0,0,-6.1,-7.7,87,821,6,50,0.56
2003,1,20,0,0,0,0,-6.5,-8,88,821,6.2,60,0.56
2003,1,20,1,0,0,0,-7,-8.4,89,821,6.4,80,0.56
2003,1,20,2,0,0,0,-7.4,-8.7,89,821,6.5,80,0.56
2003,1,20,3,0,0,0,-7.8,-9,90,821,6.8,100,0.56
2003,1,20,4,0,0,0,-8.3,-9.4,91,821,7,100,0.56
2003,1,20,5,0,0,0,-8,-9,92,821,7.2,120,0.56
2003,1,20,6,0,0,0,-9,-11,84,821,7.2,120,0.56
2003,1,20,7,0,0,0,-6.6,-8,89,821,6.8,120,0.56
2003,1,20,8,46,354,13,-5.8,-6.8,92,821,6.5,120,0.56
2003,1,20,9,142,238,85,-3.3,-3.9,95,821,6.1,120,0.56
2003,1,20,10,241,236,158,-2,-2,100,821,5.7,120,0.56
2003,1,20,11,276,201,190,1,-2.1,78,821,5.5,120,0.56
2003,1,20,12,236,78,200,2.7,-3.6,61,821,5.3,120,0.56
2003,1,20,13,345,386,175,4,-5,49,821,5.1,120,0.56
2003,1,20,14,217,145,162,2.8,-5.2,53,821,5.9,130,0.56
2003,1,20,15,226,481,95,3.7,-3.5,57,821,6.9,130,0.56
2003,1,20,16,151,425,94,3.1,-3.6,59,821,8,120,0.56
2003,1,20,17,0,0,0,1.2,-4.9,61,821,4,50,0.56
2003,1,20,18,0,0,0,2.8,-2.5,66,821,0,0,0.56
2003,1,20,19,0,0,0,2.4,-2.4,69,821,0,0,0.56
2003,1,20,20,0,0,0,2,-2.2,72,821,0,0,0.56
2003,1,20,21,0,0,0,1.6,-2.1,75,821,0,0,0.56
2003,1,20,22,0,0,0,1.3,-1.9,78,821,0,0,0.56
2003,1,20,23,0,0,0,0.9,-1.8,81,821,0,0,0.56
2003,1,21,0,0,0,0,0.4,-1.7,84,821,0,0,0.56
2003,1,21,1,0,0,0,0,-1.5,88,821,0,0,0.56
2003,1,21,2,0,0,0,-0.4,-1.4,92,821,0,0,0.56
2003,1,21,3,0,0,0,-0.8,-1.2,97,821,0,0,0.56
2003,1,21,4,0,0,0,-1.2,-1.2,100,821,0,0,0.56
2003,1,21,5,0,0,0,-2.5,-3.6,91,821,0,0,0.56
2003,1,21,6,0,0,0,-3.9,-4.3,97,821,0.2,10,0.56
2003,1,21,7,0,0,0,-2,-2,100,821,0,0,0.56
2003,1,21,8,54,381,17,-1,-2,92,821,0,0,0.56
2003,1,21,9,177,514,52,3.6,0,77,821,1.3,60,0.56
2003,1,21,10,237,271,140,7,1,66,821,2.6,120,0.56
2003,1,21,11,406,703,102,8.4,1.8,63,821,3,150,0.56
2003,1,21,12,490,751,143,8.5,1.2,60,821,3.4,170,0.56
2003,1,21,13,202,104,155,8.2,0.7,59,821,3.8,200,0.56
2003,1,21,14,289,354,154,7.3,-0.9,55,821,4.2,220,0.56
2003,1,21,15,269,609,101,7,-1,56,821,4.6,250,0.56
2003,1,21,16,119,177,95,4,-3,59,821,4.6,210,0.56
2003,1,21,17,0,0,0,1.5,-4.9,59,821,4.3,220,0.56
2003,1,21,18,0,0,0,2.5,-3.2,64,821,4,230,0.56
2003,1,21,19,0,0,0,2.4,-2.8,67,821,3.7,240,0.56
2003,1,21,20,0,0,0,2.2,-2.4,70,821,3.4,250,0.56
2003,1,21,21,0,0,0,2.1,-2.1,72,821,3.1,260,0.56
2003,1,21,22,0,0,0,2,-1.7,75,821,2.8,270,0.56
2003,1,21,23,0,0,0,1.8,-1.3,79,821,2.5,280,0.56
2003,1,22,0,0,0,0,1.7,-1,81,821,2.1,290,0.56
2003,1,22,1,0,0,0,1.6,-0.6,85,821,1.8,300,0.56
2003,1,22,2,0,0,0,1.5,-0.2,88,821,1.5,310,0.56
2003,1,22,3,0,0,0,1.3,0.1,92,821,1.2,320,0.56
2003,1,22,4,0,0,0,1.2,0.5,95,821,0.9,330,0.56
2003,1,22,5,0,0,0,1.1,0.2,94,821,0.6,340,0.56
2003,1,22,6,0,0,0,-0.6,-0.8,98,821,0.3,350,0.56
2003,1,22,7,0,0,0,1,1,100,821,0,0,0.56
2003,1,22,8,14,0,14,2,0,87,821,0,0,0.56
2003,1,22,9,191,461,77,3.1,-1,74,821,2.6,330,0.56
2003,1,22,10,216,190,148,3,-3,63,821,5.1,290,0.56
2003,1,22,11,73,0,73,4.7,-0.8,67,821,4.6,270,0.56
2003,1,22,12,181,12,176,5,0,70,821,4.1,240,0.56
2003,1,22,13,123,0,123,4.4,-1,67,821,3.9,230,0.56
2003,1,22,14,65,0,65,3,-3,63,821,3.6,220,0.56
2003,1,22,15,45,0,45,3.2,-2.5,65,821,3.9,210,0.56
2003,1,22,16,68,0,68,1.8,-3.9,63,821,4.4,190,0.56
2003,1,22,17,0,0,0,-1.1,-5.6,68,821,4.7,170,0.56
2003,1,22,18,0,0,0,-0.5,-3.7,77,821,5.1,160,0.56
2003,1,22,19,0,0,0,-0.3,-3.4,77,821,5.3,150,0.56
2003,1,22,20,0,0,0,-0.3,-3.2,79,821,5.7,130,0.56
2003,1,22,21,0,0,0,-0.1,-2.7,81,821,5.9,130,0.56
2003,1,22,22,0,0,0,0,-2.4,82,821,6.3,120,0.56
2003,1,22,23,0,0,0,0.2,-2,83,821,6.5,110,0.56
2003,1,23,0,0,0,0,0.3,-1.8,84,821,6.8,90,0.56
2003,1,23,1,0,0,0,0.4,-1.4,87,821,7.1,80,0.56
2003,1,23,2,0,0,0,0.6,-1,88,821,7.4,80,0.56
2003,1,23,3,0,0,0,0.8,-0.7,89,821,7.7,70,0.56
2003,1,23,4,0,0,0,0.8,-0.4,91,821,8,50,0.56
2003,1,23,5,0,0,0,1,0,93,821,6.7,90,0.56
2003,1,23,6,0,0,0,-0.7,-1.1,97,821,6.1,100,0.56
2003,1,23,7,0,0,0,0.9,0.6,98,821,5.5,100,0.56
2003,1,23,8,24,0,24,0.9,0.6,98,821,4.8,110,0.56
2003,1,23,9,56,0,56,2.6,2.3,98,821,4.2,110,0.56
2003,1,23,10,77,0,77,3,3,100,821,3.6,120,0.56
2003,1,23,11,73,0,73,3.3,3.3,100,821,3.5,100,0.56
2003,1,23,12,79,0,79,3.8,3.5,98,821,4.9,110,0.56
2003,1,23,13,84,0,84,4,3.9,99,821,4.3,80,0.56
2003,1,23,14,187,44,170,3.5,3.1,97,821,3.6,80,0.56
2003,1,23,15,150,75,129,3.7,3.7,100,821,3.4,100,0.56
2003,1,23,16,65,0,65,2.3,2.3,100,821,3.1,120,0.56
2003,1,23,17,0,0,0,-0.4,-0.4,100,821,2.8,140,0.56
2003,1,23,18,0,0,0,0.4,0.4,100,821,2.5,340,0.56
2003,1,23,19,0,0,0,0.1,0.1,100,821,2.6,340,0.56
2003,1,23,20,0,0,0,-0.3,-0.3,100,821,2.5,340,0.56
2003,1,23,21,0,0,0,-0.7,-0.7,100,821,2.6,350,0.56
2003,1,23,22,0,0,0,-1,-1,100,821,2.6,350,0.56
2003,1,23,23,0,0,0,-1.4,-1.4,100,821,2.7,350,0.56
2003,1,24,0,0,0,0,-1.7,-1.7,100,821,2.7,350,0.56
2003,1,24,1,0,0,0,-2,-2,100,821,2.8,360,0.56
2003,1,24,2,0,0,0,-2.3,-2.3,100,821,2.7,360,0.56
2003,1,24,3,0,0,0,-2.7,-2.7,100,821,2.8,360,0.56
2003,1,24,4,0,0,0,-3,-3,100,821,2.8,10,0.56
2003,1,24,5,0,0,0,-3.7,-3.7,100,821,2.9,10,0.56
2003,1,24,6,0,0,0,-6.5,-6.5,100,821,1.7,350,0.56
2003,1,24,7,0,0,0,-6,-6,100,821,0,0,0.56
2003,1,24,8,57,407,14,-6,-6,100,821,0,0,0.56
2003,1,24,9,213,750,25,-2,-4,85,821,0,0,0.56
2003,1,24,10,382,703,124,-1.3,-3.2,85,821,0.6,10,0.56
2003,1,24,11,254,142,191,0.9,-1.1,86,821,1.4,10,0.56
2003,1,24,12,314,174,232,1.9,-0.4,84,821,2,20,0.56
2003,1,24,13,292,177,211,2,0.5,90,821,4.7,340,0.56
2003,1,24,14,380,655,123,1.3,0.3,93,821,7.5,320,0.56
2003,1,24,15,308,780,83,1.7,0.8,94,821,7.1,340,0.56
2003,1,24,16,144,507,68,0.5,-0.7,91,821,6.8,10,0.56
2003,1,24,17,0,0,0,-2,-3.3,90,821,6.4,30,0.56
2003,1,24,18,0,0,0,-0.8,-2.3,88,821,6,60,0.56
2003,1,24,19,0,0,0,-1,-2.3,90,821,5.8,50,0.56
2003,1,24,20,0,0,0,-1.2,-2.3,91,821,5.3,50,0.56
2003,1,24,21,0,0,0,-1.4,-2.4,92,821,4.9,40,0.56
2003,1,24,22,0,0,0,-1.6,-2.3,94,821,4.5,40,0.56
2003,1,24,23,0,0,0,-1.7,-2.4,94,821,4.1,40,0.56
2003,1,25,0,0,0,0,-1.9,-2.3,97,821,3.6,30,0.56
2003,1,25,1,0,0,0,-2.2,-2.4,98,821,3.4,20,0.56
2003,1,25,2,0,0,0,-2.4,-2.4,100,821,2.9,20,0.56
2003,1,25,3,0,0,0,-2.6,-2.6,100,821,2.6,20,0.56
2003,1,25,4,0,0,0,-2.8,-2.8,100,821,2.1,10,0.56
2003,1,25,5,0,0,0,-2.9,-3,99,821,0.4,10,0.56
2003,1,25,6,0,0,0,-3.4,-3.7,97,821,0.2,360,0.56
2003,1,25,7,0,0,0,1,1,100,821,0,0,0.56
2003,1,25,8,23,0,23,1,1,100,821,0,0,0.56
2003,1,25,9,57,0,57,2.3,2.1,99,821,0.5,360,0.56
2003,1,25,10,160,46,143,2.3,2.2,99,821,1,350,0.56
2003,1,25,11,96,0,96,3.8,3.7,99,821,1.6,350,0.56
2003,1,25,12,205,36,188,4,3.7,98,821,2.1,350,0.56
2003,1,25,13,78,0,78,3.9,3.9,100,821,2.6,340,0.56
2003,1,25,14,64,0,64,3,3,100,821,3.1,340,0.56
2003,1,25,15,236,365,129,3.3,3.3,100,821,3.1,330,0.56
2003,1,25,16,59,0,59,2,2,100,821,3.1,310,0.56
2003,1,25,17,0,0,0,-0.4,-0.4,100,821,4.2,10,0.56
2003,1,25,18,0,0,0,0.7,0.7,100,821,4.4,360,0.56
2003,1,25,19,0,0,0,0.6,0.6,100,821,4.8,360,0.56
2003,1,25,20,0,0,0,0.5,0.5,100,821,5,350,0.56
2003,1,25,21,0,0,0,0.5,0.5,100,821,5.2,350,0.56
2003,1,25,22,0,0,0,0.4,0.4,100,821,5.4,340,0.56
2003,1,25,23,0,0,0,0.3,0.3,100,821,5.7,340,0.56
2003,1,26,0,0,0,0,0.3,0.3,100,821,6,330,0.56
2003,1,26,1,0,0,0,0.2,0.2,100,821,6.2,330,0.56
2003,1,26,2,0,0,0,0.1,0.1,100,821,6.4,320,0.56
2003,1,26,3,0,0,0,0.1,0.1,100,821,6.8,320,0.56
2003,1,26,4,0,0,0,0,0,100,821,7,310,0.56
2003,1,26,5,0,0,0,0.6,0.6,100,821,7.2,310,0.56
2003,1,26,6,0,0,0,-0.7,-0.7,100,821,7,300,0.56
2003,1,26,7,0,0,0,1.3,1.3,100,821,4.2,290,0.56
2003,1,26,8,10,0,10,1.6,1.6,100,821,4.1,260,0.56
2003,1,26,9,110,65,93,2.3,2.3,100,821,6,280,0.56
2003,1,26,10,67,0,67,1.6,1.6,100,821,5.3,290,0.56
2003,1,26,11,181,24,170,2.5,2.5,100,821,7.7,290,0.56
2003,1,26,12,423,433,215,3.6,3.4,99,821,6.9,280,0.56
2003,1,26,13,162,6,159,4.2,4.1,99,821,6,280,0.56
2003,1,26,14,278,283,165,4.1,3.7,97,821,5.1,270,0.56
2003,1,26,15,252,607,72,4.8,4.7,99,821,4.2,270,0.56
2003,1,26,16,151,385,90,3.8,3.8,100,821,3.4,260,0.56
2003,1,26,17,0,64,0,3.3,3.3,100,821,2.5,260,0.56
2003,1,26,18,0,0,0,4.4,4.4,100,821,4.9,210,0.56
2003,1,26,19,0,0,0,4.2,4.2,100,821,4.7,210,0.56
2003,1,26,20,0,0,0,4.1,4.1,100,821,4.4,210,0.56
2003,1,26,21,0,0,0,4,4,100,821,4.3,210,0.56
2003,1,26,22,0,0,0,3.9,3.9,100,821,4,200,0.56
2003,1,26,23,0,0,0,3.7,3.7,100,821,3.8,210,0.56
2003,1,27,0,0,0,0,3.7,3.7,100,821,3.5,200,0.56
2003,1,27,1,0,0,0,3.5,3.5,100,821,3.4,210,0.56
2003,1,27,2,0,0,0,3.4,3.4,100,821,3.1,200,0.56
2003,1,27,3,0,0,0,3.3,3.3,100,821,2.9,200,0.56
2003,1,27,4,0,0,0,3.2,3.2,100,821,2.6,200,0.56
2003,1,27,5,0,0,0,3.3,3.3,100,821,2.5,200,0.56
2003,1,27,6,0,0,0,1.6,1.3,98,821,5.4,190,0.56
2003,1,27,7,0,0,0,3,2,93,821,2.6,190,0.56
2003,1,27,8,55,228,29,3,-1,74,821,3.1,90,0.56
2003,1,27,9,88,11,85,6,-1,60,821,5.1,200,0.56
2003,1,27,10,155,23,146,6.1,-1.4,58,821,6.8,210,0.56
2003,1,27,11,73,0,73,7.7,-0.5,56,821,8.6,210,0.56
2003,1,27,12,205,30,191,8,-1,52,821,10.3,220,0.56
2003,1,27,13,91,0,91,8.7,0,54,821,9.3,210,0.56
2003,1,27,14,178,25,168,8.7,-0.1,54,821,8.2,230,0.56
2003,1,27,15,138,27,130,9,1.4,59,821,7.2,260,0.56
2003,1,27,16,91,0,91,7.7,0.9,62,821,6.1,270,0.56
2003,1,27,17,0,0,0,6.3,-0.3,62,821,5.6,220,0.56
2003,1,27,18,0,0,0,6.6,0.7,66,821,5.1,170,0.56
2003,1,27,19,0,0,0,5.7,0.1,67,821,4.5,160,0.56
2003,1,27,20,0,0,0,4.9,-0.3,69,821,4,150,0.56
2003,1,27,21,0,0,0,4.1,-0.8,70,821,3.4,140,0.56
2003,1,27,22,0,0,0,3.4,-1.2,71,821,2.9,130,0.56
2003,1,27,23,0,0,0,2.6,-1.6,73,821,2.4,110,0.56
2003,1,28,0,0,0,0,1.7,-2.1,74,821,1.8,110,0.56
2003,1,28,1,0,0,0,0.9,-2.5,76,821,1.3,100,0.56
2003,1,28,2,0,0,0,0.2,-2.9,77,821,0.7,90,0.56
2003,1,28,3,0,0,0,-0.6,-3.4,79,821,0.2,80,0.56
2003,1,28,4,0,0,0,-1.4,-3.8,82,821,0,0,0.56
2003,1,28,5,0,0,0,-1.3,-3.7,82,821,0,0,0.56
2003,1,28,6,0,0,0,-2.7,-4.2,88,821,0,0,0.56
2003,1,28,7,0,0,0,-0.7,-2,90,821,0.5,10,0.56
2003,1,28,8,69,344,29,-0.4,-1.5,91,821,0,0,0.56
2003,1,28,9,163,290,87,3.5,-0.4,75,821,0,0,0.56
2003,1,28,10,192,92,156,4.5,-0.2,71,821,0,0,0.56
2003,1,28,11,79,0,79,7.4,2.3,70,821,0,0,0.56
2003,1,28,12,127,0,127,9,3.3,67,821,0,0,0.56
2003,1,28,13,439,617,148,10.1,4.5,68,821,0,0,0.56
2003,1,28,14,376,753,68,10.6,4.6,66,821,0,0,0.56
2003,1,28,15,300,872,35,9.6,4.1,69,821,0,0,0.56
2003,1,28,16,122,209,88,7,1.7,69,821,0,0,0.56
2003,1,28,17,1,41,1,3.9,-1.1,69,821,0,0,0.56
2003,1,28,18,0,0,0,4.1,0,75,821,0,0,0.56
2003,1,28,19,0,0,0,3.2,-0.5,76,821,0,0,0.56
2003,1,28,20,0,0,0,2.5,-0.9,78,821,0,0,0.56
2003,1,28,21,0,0,0,1.7,-1.2,80,821,0,0,0.56
2003,1,28,22,0,0,0,0.9,-1.6,82,821,0.3,60,0.56
2003,1,28,23,0,0,0,0.1,-1.9,85,821,0.5,70,0.56
2003,1,29,0,0,0,0,-0.8,-2.4,88,821,0.8,80,0.56
2003,1,29,1,0,0,0,-1.6,-2.8,90,821,1,90,0.56
2003,1,29,2,0,0,0,-2.4,-3.2,93,821,1.2,90,0.56
2003,1,29,3,0,0,0,-3.2,-3.6,97,821,1.4,100,0.56
2003,1,29,4,0,0,0,-4,-4,100,821,1.6,110,0.56
2003,1,29,5,0,0,0,-4.8,-5,98,821,1.9,120,0.56
2003,1,29,6,0,0,0,-6,-6,100,821,4.1,120,0.56
2003,1,29,7,0,0,0,-4.2,-4.3,99,821,6.7,120,0.56
2003,1,29,8,67,302,31,-4,-4.5,96,821,6.2,120,0.56
2003,1,29,9,155,230,94,-2.8,-2.8,100,821,5.6,120,0.56
2003,1,29,10,337,641,91,-2.5,-2.5,100,821,7.4,120,0.56
2003,1,29,11,458,716,128,0.1,-0.5,95,821,9.2,130,0.56
2003,1,29,12,314,192,219,1.3,-0.1,90,821,8.1,130,0.56
2003,1,29,13,523,763,160,2.1,0.3,88,821,6.9,140,0.56
2003,1,29,14,461,997,49,1.3,-0.5,87,821,5.8,160,0.56
2003,1,29,15,332,689,120,0.8,-0.4,91,821,4.7,160,0.56
2003,1,29,16,67,0,67,-1.3,-2.2,93,821,3.6,170,0.56
2003,1,29,17,1,0,1,-3.5,-4.3,93,821,3.5,170,0.56
2003,1,29,18,0,0,0,-2,-2.7,94,821,3.5,180,0.56
2003,1,29,19,0,0,0,-1.8,-2.5,94,821,3.5,180,0.56
2003,1,29,20,0,0,0,-1.6,-2.4,94,821,3.4,180,0.56
2003,1,29,21,0,0,0,-1.4,-2.1,94,821,3.4,190,0.56
2003,1,29,22,0,0,0,-1.2,-1.9,94,821,3.3,190,0.56
2003,1,29,23,0,0,0,-1,-1.8,94,821,3.3,200,0.56
2003,1,30,0,0,0,0,-0.8,-1.5,94,821,3.2,200,0.56
2003,1,30,1,0,0,0,-0.5,-1.4,93,821,3.2,210,0.56
2003,1,30,2,0,0,0,-0.3,-1.2,93,821,3.1,200,0.56
2003,1,30,3,0,0,0,-0.1,-0.9,94,821,3.1,210,0.56
2003,1,30,4,0,0,0,0.1,-0.8,93,821,3.1,210,0.56
2003,1,30,5,0,0,0,0.3,-1.2,89,821,3,220,0.56
2003,1,30,6,0,0,0,-1.1,-2.5,89,821,3.2,230,0.56
2003,1,30,7,0,0,0,0.9,-0.8,88,821,3.3,230,0.56
2003,1,30,8,14,0,14,0.3,-1.2,89,821,3.2,240,0.56
2003,1,30,9,58,0,58,1.6,0,89,821,4.9,250,0.56
2003,1,30,10,73,0,73,1.5,0.3,92,821,3.9,260,0.56
2003,1,30,11,198,35,181,2.9,1.8,92,821,2.9,250,0.56
2003,1,30,12,314,192,218,3,2,93,821,3.1,260,0.56
2003,1,30,13,135,0,135,3.8,2.8,93,821,3,270,0.56
2003,1,30,14,71,0,71,3.9,2.6,91,821,2.9,290,0.56
2003,1,30,15,51,0,51,4.8,3.8,93,821,2.7,300,0.56
2003,1,30,16,65,0,65,4,3,93,821,2.6,310,0.56
2003,1,30,17,1,0,1,1.8,1,94,821,2.9,320,0.56
2003,1,30,18,0,0,0,3.2,2.7,97,821,3.3,330,0.56
2003,1,30,19,0,0,0,3.4,2.9,97,821,3.6,340,0.56
2003,1,30,20,0,0,0,3.6,3.2,97,821,3.9,360,0.56
2003,1,30,21,0,0,0,3.8,3.5,98,821,4.2,10,0.56
2003,1,30,22,0,0,0,4,3.8,99,821,4.6,20,0.56
2003,1,30,23,0,0,0,4.2,4.1,99,821,4.9,30,0.56
2003,1,31,0,0,0,0,4.4,4.4,100,821,5.2,40,0.56
2003,1,31,1,0,0,0,4.6,4.6,100,821,5.6,50,0.56
2003,1,31,2,0,0,0,4.8,4.8,100,821,5.9,60,0.56
2003,1,31,3,0,0,0,5,5,100,821,6.2,80,0.56
2003,1,31,4,0,0,0,5.2,5.2,100,821,6.5,90,0.56
2003,1,31,5,0,0,0,5.4,5.1,98,821,6.9,100,0.56
2003,1,31,6,0,0,0,4,4,100,821,7.2,110,0.56
2003,1,31,7,0,0,0,4,4,100,821,0,0,0.56
2003,1,31,8,14,0,14,6,5,93,821,5.1,180,0.56
2003,1,31,9,40,0,40,6,5,93,821,3.1,170,0.56
2003,1,31,10,223,145,167,6.3,5,91,821,4.9,350,0.56
2003,1,31,11,198,24,187,8.1,6.5,90,821,6.6,340,0.56
2003,1,31,12,181,12,175,8.7,6.4,85,821,7.2,360,0.56
2003,1,31,13,387,385,201,8.8,6.5,85,821,7.4,20,0.56
2003,1,31,14,466,839,112,8.2,5.6,84,821,7.6,40,0.56
2003,1,31,15,345,966,39,6.3,2.5,77,821,7,50,0.56
2003,1,31,16,205,747,73,5.4,3.4,87,821,6.3,60,0.56
2003,1,31,17,5,183,2,3.3,1,85,821,6.1,70,0.56
2003,1,31,18,0,0,0,4.7,2.3,84,821,6,70,0.56
2003,1,31,19,0,0,0,4.6,2,83,821,6.1,80,0.56
2003,1,31,20,0,0,0,4.5,1.8,83,821,6.3,90,0.56
2003,1,31,21,0,0,0,-0.6,-3.4,83,821,5.4,100,0.56
2003,1,31,22,0,0,0,-5.9,-8.7,81,821,4.6,110,0.56
