Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,725287,Niagara Falls Af,NY,USA,43.100000,-78.950000,-5,180
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Albedo
2001,10,18,18,0,0,0,7.6,2.7,71,998,3.1,180,0.16
2001,10,18,19,0,0,0,7,3,76,998,2.6,160,0.16
2001,10,18,20,0,0,0,8,4,76,997,3.6,180,0.16
2001,10,18,21,0,0,0,8,1,61,997,4.1,180,0.16
2001,10,18,22,0,0,0,7.9,1,62,996,4.4,190,0.16
2001,10,18,23,0,0,0,8,1,61,995,4.6,190,0.16
2001,10,19,0,0,0,0,8,1,61,995,4.6,190,0.16
2001,10,19,1,0,0,0,10,2,57,995,5.1,200,0.16
2001,10,19,2,0,0,0,9,2,61,995,3.6,200,0.16
2001,10,19,3,0,0,0,8,3,71,994,4.6,200,0.16
2001,10,19,4,0,0,0,8,2,66,994,4.1,190,0.16
2001,10,19,5,0,0,0,8,2,66,994,4.6,190,0.16
2001,10,19,6,0,0,0,8,2,66,993,5.1,180,0.16
2001,10,19,7,92,155,68,9,2,61,994,4.6,180,0.16
2001,10,19,8,224,323,121,12,3,54,993,5.7,190,0.16
2001,10,19,9,309,215,213,13,3,51,993,7.7,210,0.16
2001,10,19,10,465,509,189,15,2,41,992,9.3,210,0.16
2001,10,19,11,525,542,204,14,3,47,992,8.2,210,0.16
2001,10,19,12,321,84,271,14,3,47,991,8.7,210,0.16
2001,10,19,13,312,101,257,15,4,48,990,9.8,230,0.16
2001,10,19,14,372,418,184,14,4,51,990,8.7,230,0.16
2001,10,19,15,108,6,107,14,5,55,990,6.2,230,0.16
2001,10,19,16,45,0,45,13,6,62,991,6.7,240,0.16
2001,10,19,17,0,0,0,13,6,62,991,6.7,240,0.16
2001,10,19,18,0,0,0,13,6,62,991,6.2,240,0.16
2001,10,19,19,0,0,0,13,6,62,991,8.2,250,0.16
2001,10,19,20,0,0,0,13,7,67,992,5.1,250,0.16
2001,10,19,21,0,0,0,12,7,71,992,5.7,260,0.16
2001,10,19,22,0,0,0,10,6,76,992,5.1,260,0.16
2001,10,19,23,0,0,0,9,6,81,993,3.6,250,0.16
2001,10,20,0,0,0,0,9,6,81,993,3.6,260,0.16
2001,10,20,1,0,0,0,9,6,81,993,2.6,240,0.16
2001,10,20,2,0,0,0,8,6,87,993,2.1,230,0.16
2001,10,20,3,0,0,0,7,6,93,993,2.6,210,0.16
2001,10,20,4,0,0,0,7,6,93,994,2.1,210,0.16
2001,10,20,5,0,0,0,7,6,93,994,3.1,220,0.16
2001,10,20,6,0,0,0,7,5,87,994,4.1,220,0.16
2001,10,20,7,83,97,69,9,6,81,995,3.1,230,0.16
2001,10,20,8,260,425,128,12,8,76,995,5.1,220,0.16
2001,10,20,9,362,448,163,14,6,59,995,6.2,220,0.16
2001,10,20,10,484,612,155,15,5,51,995,7.2,230,0.16
2001,10,20,11,543,662,154,16,4,45,995,8.7,220,0.16
2001,10,20,12,541,659,154,16,2,39,995,8.2,220,0.16
2001,10,20,13,485,637,142,16,2,39,994,8.2,210,0.16
2001,10,20,14,388,612,116,16,1,36,995,7.7,230,0.16
2001,10,20,15,252,448,112,16,0,34,995,9.3,220,0.16
2001,10,20,16,69,110,53,15,1,39,995,5.7,220,0.16
2001,10,20,17,0,0,0,13,3,51,995,4.1,200,0.16
2001,10,20,18,0,0,0,11,5,66,995,4.1,200,0.16
2001,10,20,19,0,0,0,12,8,76,996,3.1,200,0.16
2001,10,20,20,0,0,0,12,6,67,996,3.6,200,0.16
2001,10,20,21,0,0,0,12,5,62,996,4.6,190,0.16
2001,10,20,22,0,0,0,11,5,66,995,3.6,200,0.16
2001,10,20,23,0,0,0,13,5,58,996,5.1,210,0.16
2001,10,21,0,0,0,0,14,7,63,996,4.6,210,0.16
2001,10,21,1,0,0,0,12,7,71,997,3.4,270,0.16
2001,10,21,2,0,0,0,12,7,71,997,2.1,320,0.16
2001,10,21,3,0,0,0,10,6,76,996,2.3,260,0.16
2001,10,21,4,0,0,0,9,6,81,996,2.4,200,0.16
2001,10,21,5,0,0,0,10,7,82,996,2.6,140,0.16
2001,10,21,6,0,0,0,12,8,76,996,5.1,180,0.16
2001,10,21,7,64,15,62,14,12,88,995,5.1,200,0.16
2001,10,21,8,102,0,102,14,12,88,995,7.2,200,0.16
2001,10,21,9,138,0,138,14,12,88,995,6.7,200,0.16
2001,10,21,10,321,133,250,17,12,72,994,8.2,210,0.16
2001,10,21,11,189,6,186,18,12,68,994,9.8,230,0.16
2001,10,21,12,315,84,266,18,12,68,993,9.3,240,0.16
2001,10,21,13,260,42,237,17,12,72,993,9.8,240,0.16
2001,10,21,14,66,0,66,15,13,88,995,7.2,290,0.16
2001,10,21,15,41,0,41,13,12,94,995,4.1,320,0.16
2001,10,21,16,24,0,24,13,12,94,995,1.5,240,0.16
2001,10,21,17,0,0,0,12,11,94,996,3.1,250,0.16
2001,10,21,18,0,0,0,11,10,94,997,2.1,220,0.16
2001,10,21,19,0,0,0,9,9,100,997,2,210,0.16
2001,10,21,20,0,0,0,8,8,100,997,1.9,200,0.16
2001,10,21,21,0,0,0,9,9,100,997,1.7,200,0.16
2001,10,21,22,0,0,0,9,9,100,997,1.6,190,0.16
2001,10,21,23,0,0,0,8,8,100,997,1.5,180,0.16
2001,10,22,0,0,0,0,7,7,100,997,1.5,150,0.16
2001,10,22,1,0,0,0,7,6.5,97,997,1.5,120,0.16
2001,10,22,2,0,0,0,7,6,93,997,1.5,90,0.16
2001,10,22,3,0,0,0,5,5,100,997,1.5,60,0.16
2001,10,22,4,0,0,0,4,0,75,997,1.8,60,0.16
2001,10,22,5,0,0,0,5,5,100,997,2.1,50,0.16
2001,10,22,6,0,0,0,5,5,100,997,2.1,90,0.16
2001,10,22,7,22,0,22,7,7,100,998,2.1,130,0.16
2001,10,22,8,87,0,87,8,8,100,998,2.1,160,0.16
2001,10,22,9,290,215,197,10,10,100,998,2.1,200,0.16
2001,10,22,10,485,570,183,11,11,100,998,2.1,210,0.16
2001,10,22,11,537,680,144,13,9,77,998,1.5,220,0.16
2001,10,22,12,546,706,139,14,8,67,997,1.5,260,0.16
2001,10,22,13,456,565,157,16,9,63,996,1.5,290,0.16
2001,10,22,14,360,523,132,16,8,59,996,1.5,330,0.16
2001,10,22,15,246,458,107,16,8,59,996,2.3,10,0.16
2001,10,22,16,76,196,48,14,9,72,996,3.1,50,0.16
2001,10,22,17,0,0,0,12,8,76,996,2.3,80,0.16
2001,10,22,18,0,0,0,10,8,87,996,1.5,110,0.16
2001,10,22,19,0,0,0,8,7,93,996,2.1,100,0.16
2001,10,22,20,0,0,0,8,7,93,995,3.6,100,0.16
2001,10,22,21,0,0,0,8,7,93,995,2.6,90,0.16
2001,10,22,22,0,0,0,9,8,93,995,2.4,80,0.16
2001,10,22,23,0,0,0,9.4,8.4,93,993,2.3,70,0.16
2001,10,23,0,0,0,0,10,9,93,992,2.1,60,0.16
2001,10,23,1,0,0,0,10,9,93,991,3.1,60,0.16
2001,10,23,2,0,0,0,11,8,82,990,3.6,100,0.16
2001,10,23,3,0,0,0,11,8,82,989,4.1,100,0.16
2001,10,23,4,0,0,0,11,9,87,988,4.6,120,0.16
2001,10,23,5,0,0,0,12,9,82,987,4.1,120,0.16
2001,10,23,6,0,0,0,12,9,82,985,3.1,130,0.16
2001,10,23,7,33,0,33,14,10,77,984,3.6,150,0.16
2001,10,23,8,51,0,51,17,10,63,983,8.2,180,0.16
2001,10,23,9,79,0,79,19,11,60,982,11.3,190,0.16
2001,10,23,10,321,146,245,20,11,56,980,10.8,190,0.16
2001,10,23,11,439,289,274,21,12,56,979,11.3,190,0.16
2001,10,23,12,101,0,101,18,14,77,979,10.8,210,0.16
2001,10,23,13,81,0,81,18,15,83,979,10.8,210,0.16
2001,10,23,14,182,24,172,18,15,83,980,10.8,220,0.16
2001,10,23,15,97,0,97,19,14,73,980,11.8,220,0.16
2001,10,23,16,47,26,44,18,14,77,980,8.7,230,0.16
2001,10,23,17,0,0,0,18,15,83,981,7.7,230,0.16
2001,10,23,18,0,0,0,18,14,77,981,8.7,230,0.16
2001,10,23,19,0,0,0,17.4,14.1,81,982,6.4,230,0.16
2001,10,23,20,0,0,0,17,14,82,982,4.1,230,0.16
2001,10,23,21,0,0,0,17,14,82,983,4.1,230,0.16
2001,10,23,22,0,0,0,16.9,14,83,983,3.6,230,0.16
2001,10,23,23,0,0,0,17,14,82,983,3.1,220,0.16
2001,10,24,0,0,0,0,16,14,88,982,3.1,220,0.16
2001,10,24,1,0,0,0,17,14,82,983,4.6,220,0.16
2001,10,24,2,0,0,0,17,13,77,982,3.6,220,0.16
2001,10,24,3,0,0,0,17,13,77,982,5.1,200,0.16
2001,10,24,4,0,0,0,17,14,82,983,4.6,200,0.16
2001,10,24,5,0,0,0,16.5,13.9,85,983,3.9,200,0.16
2001,10,24,6,0,0,0,16,14,88,983,3.1,190,0.16
2001,10,24,7,57,0,57,17,14,82,983,4.1,180,0.16
2001,10,24,8,51,0,51,17,14,82,984,4.1,200,0.16
2001,10,24,9,73,0,73,16,12,77,984,6.2,230,0.16
2001,10,24,10,88,0,88,17,16,94,984,4.1,220,0.16
2001,10,24,11,214,12,207,18,16,88,983,4.1,210,0.16
2001,10,24,12,410,233,277,19,14,73,982,5.7,240,0.16
2001,10,24,13,426,410,214,19.7,13.6,68,982,5.7,220,0.16
2001,10,24,14,370,576,125,20,13,64,982,5.7,200,0.16
2001,10,24,15,234,532,78,19,13,68,981,5.1,190,0.16
2001,10,24,16,81,331,37,18,14,77,981,2.6,180,0.16
2001,10,24,17,0,0,0,16.7,13.4,81,981,2.9,160,0.16
2001,10,24,18,0,0,0,16,13,82,981,3.1,130,0.16
2001,10,24,19,0,0,0,16,13,82,979,3.6,130,0.16
2001,10,24,20,0,0,0,16,13,82,978,4.1,130,0.16
2001,10,24,21,0,0,0,16,13,82,977,4.1,130,0.16
2001,10,24,22,0,0,0,17,13,77,974,5.7,120,0.16
2001,10,24,23,0,0,0,19,13,68,973,2.1,160,0.16
2001,10,25,0,0,0,0,18,14,77,973,7.7,200,0.16
2001,10,25,1,0,0,0,16,14,88,973,6.7,210,0.16
2001,10,25,2,0,0,0,15,12,82,973,8.7,210,0.16
2001,10,25,3,0,0,0,12,3,54,974,10.3,250,0.16
2001,10,25,4,0,0,0,12,8,76,976,7.7,240,0.16
2001,10,25,5,0,0,0,11,2,54,977,10.8,250,0.16
2001,10,25,6,0,0,0,11,3,58,977,8.2,230,0.16
2001,10,25,7,12,0,12,11,3,58,977,13.9,220,0.16
2001,10,25,8,73,0,73,9,1,57,978,12.9,240,0.16
2001,10,25,9,66,0,66,9,4,71,979,18,240,0.16
2001,10,25,10,82,0,82,8,3,71,979,11.8,250,0.16
2001,10,25,11,92,0,92,7,3,76,979,10.3,240,0.16
2001,10,25,12,89,0,89,7,3,76,980,12.9,230,0.16
2001,10,25,13,81,0,81,7,-1,56,979,10.8,230,0.16
2001,10,25,14,61,0,61,7,3,76,980,10.8,230,0.16
2001,10,25,15,147,108,116,7,3,76,980,11.3,240,0.16
2001,10,25,16,23,0,23,6,1,70,981,9.3,250,0.16
2001,10,25,17,0,0,0,5,1,75,982,7.7,250,0.16
2001,10,25,18,0,0,0,5,2,81,982,10.8,250,0.16
2001,10,25,19,0,0,0,4,0,75,982,7.2,230,0.16
2001,10,25,20,0,0,0,5,-3,55,982,8.7,250,0.16
2001,10,25,21,0,0,0,5,-3,55,982,9.3,250,0.16
2001,10,25,22,0,0,0,5,-3,55,982,10.3,240,0.16
2001,10,25,23,0,0,0,6,-3,51,981,10.8,250,0.16
2001,10,26,0,0,0,0,6,-2,55,981,11.8,240,0.16
2001,10,26,1,0,0,0,6,-3,51,980,12.9,240,0.16
2001,10,26,2,0,0,0,6,-2,55,980,10.8,240,0.16
2001,10,26,3,0,0,0,6,-2,55,980,10.3,250,0.16
2001,10,26,4,0,0,0,6,-1,60,980,11.3,260,0.16
2001,10,26,5,0,0,0,4,-2,64,980,12.9,250,0.16
2001,10,26,6,0,0,0,4,-2,64,981,11.3,250,0.16
2001,10,26,7,47,0,47,4,-2,64,981,13.9,260,0.16
2001,10,26,8,125,32,116,5,-2,59,982,13.9,250,0.16
2001,10,26,9,285,216,195,6,-1,60,982,11.8,250,0.16
2001,10,26,10,334,188,238,7,-2,52,982,13.4,250,0.16
2001,10,26,11,153,0,153,7,-1,56,983,14.4,240,0.16
2001,10,26,12,154,0,154,6,-1,60,983,10.3,250,0.16
2001,10,26,13,202,12,195,7,-1,56,983,12.9,270,0.16
2001,10,26,14,198,41,181,7,-1,56,983,10.8,250,0.16
2001,10,26,15,86,0,86,6,0,65,984,11.3,250,0.16
2001,10,26,16,37,10,36,5.1,0.1,70,984,10.4,250,0.16
2001,10,26,17,0,0,0,3.7,0,77,985,9.6,260,0.16
2001,10,26,18,0,0,0,3,0,81,986,8.7,260,0.16
2001,10,26,19,0,0,0,3,0,81,986,7.2,260,0.16
2001,10,26,20,0,0,0,3,0,81,987,7.2,260,0.16
2001,10,26,21,0,0,0,2,0,87,987,7.7,260,0.16
2001,10,26,22,0,0,0,2,1,93,987,6.7,260,0.16
2001,10,26,23,0,0,0,3,1,87,988,6.7,250,0.16
2001,10,27,0,0,0,0,3,1,87,989,7.2,270,0.16
2001,10,27,1,0,0,0,3,1,87,989,5.7,290,0.16
2001,10,27,2,0,0,0,3,1,87,990,6.7,290,0.16
2001,10,27,3,0,0,0,3,1,87,991,7.7,290,0.16
2001,10,27,4,0,0,0,3,0,81,992,5.7,290,0.16
2001,10,27,5,0,0,0,3,1,87,993,6.2,300,0.16
2001,10,27,6,0,0,0,2,1,93,995,5.7,300,0.16
2001,10,27,7,73,88,62,3,1,87,996,7.7,310,0.16
2001,10,27,8,111,6,109,3,1,87,997,8.2,300,0.16
2001,10,27,9,139,0,139,4,-1,69,998,6.7,310,0.16
2001,10,27,10,265,73,228,4,0,75,999,7.2,300,0.16
2001,10,27,11,110,0,110,4.2,-1,68,999,7.7,320,0.16
2001,10,27,12,309,96,256,4,-2,64,999,8.2,330,0.16
2001,10,27,13,184,12,178,5,-1,64,999,7.2,310,0.16
2001,10,27,14,347,434,169,5,-2,59,1000,6.2,320,0.16
2001,10,27,15,212,478,78,5,-3,55,1001,7.7,310,0.16
2001,10,27,16,70,294,35,4,-1,69,1002,8.7,300,0.16
2001,10,27,17,0,0,0,4,-1,69,1003,6.7,320,0.16
2001,10,27,18,0,0,0,4,-2,64,1004,7.2,320,0.16
2001,10,27,19,0,0,0,4,-2,64,1004,7.7,310,0.16
2001,10,27,20,0,0,0,3.5,-2.5,63,1005,7.5,310,0.16
2001,10,27,21,0,0,0,3,-3,63,1005,7.2,310,0.16
2001,10,27,22,0,0,0,3,-3,63,1006,5.7,300,0.16
2001,10,27,23,0,0,0,3,-4,58,1006,4.6,290,0.16
2001,10,28,0,0,0,0,3,-3,63,1007,3.1,280,0.16
2001,10,28,1,0,0,0,2,-2,73,1007,3.1,270,0.16
2001,10,28,2,0,0,0,2,-2,73,1007,3.1,280,0.16
2001,10,28,3,0,0,0,3,-2,68,1008,3.1,280,0.16
2001,10,28,4,0,0,0,2,-2,73,1009,3.1,280,0.16
2001,10,28,5,0,0,0,3,-2,68,1010,2.6,280,0.16
2001,10,28,6,0,0,0,2,-2,73,1010,2.6,250,0.16
2001,10,28,7,63,48,57,3,-2,68,1011,2.6,250,0.16
2001,10,28,8,104,0,104,4,-3,59,1012,3.1,260,0.16
2001,10,28,9,113,0,113,4,-4,54,1012,3.6,260,0.16
2001,10,28,10,177,6,174,4.6,-3.5,54,1012,3.6,260,0.16
2001,10,28,11,116,0,116,5,-3,55,1012,3.6,260,0.16
2001,10,28,12,309,90,259,6,-4,47,1012,3.1,280,0.16
2001,10,28,13,276,77,238,6,-3,51,1011,4.1,250,0.16
2001,10,28,14,275,241,177,6,-3,51,1011,5.1,230,0.16
2001,10,28,15,131,74,110,7,-2,52,1011,3.1,230,0.16
2001,10,28,16,54,124,40,6,-2,55,1010,4.1,230,0.16
2001,10,28,17,0,0,0,6,-1,60,1010,3.1,210,0.16
2001,10,28,18,0,0,0,6,1,70,1011,4.6,230,0.16
2001,10,28,19,0,0,0,4,-1,69,1010,4.1,230,0.16
2001,10,28,20,0,0,0,4,0,75,1010,3.1,220,0.16
2001,10,28,21,0,0,0,3,0,81,1009,3.1,190,0.16
2001,10,28,22,0,0,0,3,1,87,1009,4.1,190,0.16
2001,10,28,23,0,0,0,3,0,81,1009,3.6,190,0.16
2001,10,29,0,0,0,0,3,1,87,1009,3.6,190,0.16
2001,10,29,1,0,0,0,7,1,66,1008,6.7,220,0.16
2001,10,29,2,0,0,0,7,1,66,1008,6.2,220,0.16
2001,10,29,3,0,0,0,7,1,66,1008,5.7,200,0.16
2001,10,29,4,0,0,0,7,2,70,1008,6.2,220,0.16
2001,10,29,5,0,0,0,8,3,71,1008,7.2,210,0.16
2001,10,29,6,0,0,0,8,3,71,1008,6.7,210,0.16
2001,10,29,7,65,65,57,8,4,76,1008,7.2,220,0.16
2001,10,29,8,194,289,115,10,4,66,1008,7.7,220,0.16
2001,10,29,9,306,358,161,11,4,62,1008,10.3,230,0.16
2001,10,29,10,392,383,202,11,5,66,1009,7.7,230,0.16
2001,10,29,11,434,392,221,12,6,67,1008,8.2,230,0.16
2001,10,29,12,504,599,180,12,6,67,1007,7.7,220,0.16
2001,10,29,13,414,422,206,12,6,67,1007,8.2,230,0.16
2001,10,29,14,99,0,99,11,6,71,1007,7.7,220,0.16
2001,10,29,15,85,0,85,11,6,71,1007,6.7,230,0.16
2001,10,29,16,25,0,25,11,6,71,1008,5.7,250,0.16
2001,10,29,17,0,0,0,10,6,76,1008,3.6,250,0.16
2001,10,29,18,0,0,0,10,6,76,1008,4.6,230,0.16
2001,10,29,19,0,0,0,8,4,76,1009,4.1,270,0.16
2001,10,29,20,0,0,0,7,3,76,1009,4.1,280,0.16
2001,10,29,21,0,0,0,7,4,81,1009,4.1,290,0.16
2001,10,29,22,0,0,0,8,4,76,1010,5.7,310,0.16
2001,10,29,23,0,0,0,8,5,81,1010,4.1,300,0.16
2001,10,30,0,0,0,0,7,4,81,1010,4.1,340,0.16
2001,10,30,1,0,0,0,7,3,76,1011,4.6,350,0.16
2001,10,30,2,0,0,0,5,2,81,1011,4.1,360,0.16
2001,10,30,3,0,0,0,4,2,87,1012,4.1,350,0.16
2001,10,30,4,0,0,0,3,1,87,1013,4.1,360,0.16
2001,10,30,5,0,0,0,3,-1,74,1013,5.1,10,0.16
2001,10,30,6,0,0,0,2,-1,80,1014,3.6,10,0.16
2001,10,30,7,40,0,40,3,-2,68,1015,4.1,30,0.16
2001,10,30,8,210,387,105,5,-2,59,1016,5.7,40,0.16
2001,10,30,9,339,512,135,6,-3,51,1016,4.1,70,0.16
2001,10,30,10,430,547,161,7,-4,44,1015,4.1,80,0.16
2001,10,30,11,489,639,145,8,-4,41,1015,3.1,20,0.16
2001,10,30,12,492,658,138,8,-4,41,1015,3.6,60,0.16
2001,10,30,13,437,630,129,8,-5,37,1014,3.1,70,0.16
2001,10,30,14,340,598,103,8,-2,48,1014,4.6,20,0.16
2001,10,30,15,210,544,65,7,-3,48,1014,4.1,20,0.16
2001,10,30,16,56,253,29,4,-4,54,1014,3.1,20,0.16
2001,10,30,17,0,0,0,4,-5,49,1014,2.1,40,0.16
2001,10,30,18,0,0,0,2,-4,62,1013,2.6,50,0.16
2001,10,30,19,0,0,0,2,-4,62,1013,2.6,80,0.16
2001,10,30,20,0,0,0,2,-4,62,1013,2.1,80,0.16
2001,10,30,21,0,0,0,2,-3,67,1013,3.1,90,0.16
2001,10,30,22,0,0,0,3,-2,68,1012,3.6,90,0.16
2001,10,30,23,0,0,0,3,-2,68,1012,3.6,90,0.16
2001,10,31,0,0,0,0,4,-3,59,1010,5.1,110,0.16
2001,10,31,1,0,0,0,4,-4,54,1009,4.6,110,0.16
2001,10,31,2,0,0,0,5,-4,50,1009,4.1,110,0.16
2001,10,31,3,0,0,0,5,-4,50,1008,3.1,160,0.16
2001,10,31,4,0,0,0,5,-3,55,1008,1.5,140,0.16
2001,10,31,5,0,0,0,6,-1,60,1007,1.5,150,0.16
2001,10,31,6,0,0,0,5,1,75,1006,2.6,130,0.16
2001,10,31,7,28,0,28,7,-1,56,1006,4.1,180,0.16
2001,10,31,8,45,0,45,8,2,66,1006,4.6,190,0.16
2001,10,31,9,60,0,60,9,3,66,1005,5.1,190,0.16
2001,10,31,10,76,0,76,9,4,71,1005,5.1,190,0.16
2001,10,31,11,116,0,116,10.2,3.5,63,1003,6.4,190,0.16
2001,10,31,12,427,341,245,11,3,58,1002,7.7,190,0.16
2001,10,31,13,379,333,218,12,3,54,1001,5.7,190,0.16
2001,10,31,14,99,0,99,11,3,58,1001,3.6,230,0.16
2001,10,31,15,50,0,50,10,6,76,1000,3.1,160,0.16
2001,10,31,16,34,39,30,11,5,66,1000,5.1,180,0.16
2001,10,31,17,0,0,0,12,3,54,1000,3.6,190,0.16
2001,10,31,18,0,0,0,12,3,54,1000,4.6,190,0.16
2001,10,31,19,0,0,0,13,3,51,999,5.1,190,0.16
2001,10,31,20,0,0,0,12,4,58,999,3.6,200,0.16
2001,10,31,21,0,0,0,11.7,3.7,58,1000,3.5,200,0.16
2001,10,31,22,0,0,0,11.4,3.4,54,999,3.3,200,0.16
2001,10,31,23,0,0,0,11.1,3.1,54,999,3.2,200,0.16
2001,11,1,0,0,0,0,10.9,2.9,58,999,3,190,0.16
2001,11,1,1,0,0,0,10.6,2.6,66,999,2.9,180,0.16
2001,11,1,2,0,0,0,10.3,2.3,66,999,2.7,170,0.16
2001,11,1,3,0,0,0,10,2,57,999,2.6,160,0.16
2001,11,1,4,0,0,0,11,2,54,998,2.6,200,0.16
2001,11,1,5,0,0,0,10,2,57,999,3.1,180,0.16
2001,11,1,6,0,0,0,10,3,62,999,2.1,170,0.16
2001,11,1,7,72,154,56,13,3,51,999,6.7,190,0.16
2001,11,1,8,143,123,111,14,3,47,999,6.7,190,0.16
2001,11,1,9,314,408,154,16,2,39,998,9.8,200,0.16
2001,11,1,10,405,492,168,17,3,39,997,9.8,200,0.16
2001,11,1,11,391,313,225,17,3,39,997,10.3,210,0.16
2001,11,1,12,362,168,273,19,6,43,996,9.8,210,0.16
2001,11,1,13,373,362,199,19,6,43,995,11.8,210,0.16
2001,11,1,14,356,609,120,19.2,6.5,44,995,10,210,0.16
2001,11,1,15,194,402,91,19,7,46,995,8.2,210,0.16
2001,11,1,16,37,67,30,18,7,49,995,5.7,210,0.16
2001,11,1,17,0,0,0,18,7,49,996,6.2,210,0.16
2001,11,1,18,0,0,0,18,7,49,996,5.1,210,0.16
2001,11,1,19,0,0,0,18,7,49,996,7.7,200,0.16
2001,11,1,20,0,0,0,18,7,49,994,7.7,200,0.16
2001,11,1,21,0,0,0,19,7,46,995,9.8,210,0.16
2001,11,1,22,0,0,0,19,8,49,995,9.3,210,0.16
2001,11,1,23,0,0,0,19,8,49,995,10.3,210,0.16
2001,11,2,0,0,0,0,19,9,52,995,9.8,230,0.16
2001,11,2,1,0,0,0,18,10,59,995,8.2,220,0.16
2001,11,2,2,0,0,0,18,10,59,995,9.3,210,0.16
2001,11,2,3,0,0,0,17,10,63,995,7.7,230,0.16
2001,11,2,4,0,0,0,17,11,68,995,9.3,220,0.16
2001,11,2,5,0,0,0,16,12,77,995,9.8,220,0.16
2001,11,2,6,0,0,0,15,13,88,994,6.7,220,0.16
2001,11,2,7,60,52,55,14,12,88,994,4.6,210,0.16
2001,11,2,8,83,0,83,16,11,72,994,5.7,210,0.16
2001,11,2,9,87,0,87,17,11,68,994,7.7,230,0.16
2001,11,2,10,114,0,114,17,11,68,994,7.7,230,0.16
2001,11,2,11,171,0,171,15,13,88,994,8.7,230,0.16
2001,11,2,12,172,0,172,14,13,94,993,7.2,220,0.16
2001,11,2,13,143,0,143,14,13,94,993,8.7,230,0.16
2001,11,2,14,93,0,93,14,13,94,994,7.7,220,0.16
2001,11,2,15,64,0,64,14,13,94,994,8.7,220,0.16
2001,11,2,16,13,0,13,14,14,100,994,8.7,230,0.16
2001,11,2,17,0,0,0,14,13,94,995,8.7,230,0.16
2001,11,2,18,0,0,0,14,13,94,995,8.2,220,0.16
2001,11,2,19,0,0,0,14,13,94,996,7.7,240,0.16
2001,11,2,20,0,0,0,13,12,94,996,5.1,220,0.16
2001,11,2,21,0,0,0,12,12,100,997,5.7,230,0.16
2001,11,2,22,0,0,0,12,11,94,997,4.6,220,0.16
2001,11,2,23,0,0,0,11,10,94,998,4.1,230,0.16
2001,11,3,0,0,0,0,10,9,93,998,4.6,230,0.16
2001,11,3,1,0,0,0,9,7,87,999,4.1,240,0.16
2001,11,3,2,0,0,0,7,4,81,999,3.6,240,0.16
2001,11,3,3,0,0,0,6.4,3.6,82,999,3.4,250,0.16
2001,11,3,4,0,0,0,6,3,81,1000,3.1,250,0.16
2001,11,3,5,0,0,0,4,1,81,1000,3.6,260,0.16
2001,11,3,6,0,0,0,5.2,2.3,82,1001,3.9,280,0.16
2001,11,3,7,47,0,47,7,4,81,1002,4.1,290,0.16
2001,11,3,8,167,247,105,9,5,76,1003,5.1,300,0.16
2001,11,3,9,321,476,140,11,6,71,1003,5.1,310,0.16
2001,11,3,10,336,243,221,11,6,71,1003,4.6,300,0.16
2001,11,3,11,110,0,110,11,6,71,1004,5.7,320,0.16
2001,11,3,12,486,574,188,10,3,62,1003,6.7,300,0.16
2001,11,3,13,442,730,98,10,4,66,1003,6.2,290,0.16
2001,11,3,14,339,691,77,9,4,71,1003,5.7,290,0.16
2001,11,3,15,192,547,57,9,4,71,1003,4.6,280,0.16
2001,11,3,16,48,267,24,9,4,71,1004,5.1,270,0.16
2001,11,3,17,0,0,0,8,4,76,1004,2.6,290,0.16
2001,11,3,18,0,0,0,8,3.6,74,1004,2.9,290,0.16
2001,11,3,19,0,0,0,8,3,71,1004,3.1,280,0.16
2001,11,3,20,0,0,0,6,3,81,1004,3.1,310,0.16
2001,11,3,21,0,0,0,6,3,81,1003,2.3,260,0.16
2001,11,3,22,0,0,0,6,4,87,1003,1.5,210,0.16
2001,11,3,23,0,0,0,7,4,81,1003,2.1,220,0.16
2001,11,4,0,0,0,0,5,3,87,1002,3.1,200,0.16
2001,11,4,1,0,0,0,4,2,87,1002,2.1,210,0.16
2001,11,4,2,0,0,0,5,3,87,1001,2.1,210,0.16
2001,11,4,3,0,0,0,4,4,100,1000,2.6,220,0.16
2001,11,4,4,0,0,0,6,6,100,1000,3.6,230,0.16
2001,11,4,5,0,0,0,6,6,100,1000,3.1,230,0.16
2001,11,4,6,0,0,0,4,4,100,999,1.5,190,0.16
2001,11,4,7,16,0,16,6,6,100,999,3.3,190,0.16
2001,11,4,8,161,189,114,8,7,93,998,5.1,190,0.16
2001,11,4,9,335,538,132,11,6,71,997,5.7,200,0.16
2001,11,4,10,393,505,156,12,7,71,996,7.2,210,0.16
2001,11,4,11,434,512,170,13,8,72,995,6.2,210,0.16
2001,11,4,12,468,640,139,15,7,59,994,6.7,240,0.16
2001,11,4,13,407,599,128,13,4,54,994,8.2,290,0.16
2001,11,4,14,322,614,92,12,3,54,995,7.2,290,0.16
2001,11,4,15,172,428,68,11,1,50,996,10.3,300,0.16
2001,11,4,16,41,172,26,9,1,57,997,7.2,290,0.16
2001,11,4,17,0,0,0,8,1,61,997,6.7,280,0.16
2001,11,4,18,0,0,0,7,1,66,998,7.2,290,0.16
2001,11,4,19,0,0,0,6,1,70,998,7.7,290,0.16
2001,11,4,20,0,0,0,6,2,75,999,5.7,290,0.16
