Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,723183,Bristol Tri City Airport,TN,USA,36.467000,-82.400000,-5,457
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Albedo
1987,1,17,6,0,0,0,5,4.4,96,964,2.1,100,0
1987,1,17,7,7,0,7,5,4.4,96,965,2.1,100,0
1987,1,17,8,57,32,53,6.1,4.4,89,966,2.6,80,0
1987,1,17,9,101,2,100,7.2,4.4,83,966,4.1,60,0
1987,1,17,10,149,8,146,7.8,5,83,967,3.6,100,0
1987,1,17,11,216,4,214,8.3,5.6,83,966,3.1,90,0
1987,1,17,12,216,7,212,8.9,5.6,80,965,2.6,80,0
1987,1,17,13,189,2,188,9.4,5.6,77,964,3.6,60,0
1987,1,17,14,198,4,196,10,5,71,964,2.6,40,0
1987,1,17,15,138,6,136,10,5,71,964,3.1,50,0
1987,1,17,16,80,1,79,8.9,4.4,74,964,3.1,40,0
1987,1,17,17,19,0,19,8.3,4.4,77,964,2.1,70,0
1987,1,17,18,0,0,0,8.3,3.3,71,964,3.1,90,0
1987,1,17,19,0,0,0,7.8,2.8,71,964,3.6,110,0
1987,1,17,20,0,0,0,6.1,3.3,83,964,2.1,40,0
1987,1,17,21,0,0,0,5.6,2.8,83,963,2.1,50,0
1987,1,17,22,0,0,0,5.6,2.8,83,963,2.1,70,0
1987,1,17,23,0,0,0,5.6,2.8,83,963,1.5,50,0
1987,1,18,0,0,0,0,6.1,4.4,89,962,1.5,110,0
1987,1,18,1,0,0,0,6.1,5,93,961,0,0,0
1987,1,18,2,0,0,0,5.6,5,96,961,3.1,80,0
1987,1,18,3,0,0,0,5.6,5,96,960,2.6,90,0
1987,1,18,4,0,0,0,5.6,5,96,959,2.6,90,0
1987,1,18,5,0,0,0,5,4.4,96,958,3.6,60,0
1987,1,18,6,0,0,0,5,4.4,96,958,3.1,70,0
1987,1,18,7,4,0,4,5,3.9,93,958,2.1,70,0
1987,1,18,8,33,1,33,5,4.4,96,958,1.5,90,0
1987,1,18,9,88,1,88,5.6,4.4,93,958,2.6,80,0
1987,1,18,10,121,0,121,5.6,5,96,959,0,0,0
1987,1,18,11,138,0,138,6.7,5.6,93,958,2.1,90,0
1987,1,18,12,164,2,163,6.7,6.1,96,956,3.1,100,0
1987,1,18,13,246,0,246,7.2,6.7,96,955,3.1,80,0
1987,1,18,14,123,1,122,7.8,7.2,96,955,2.6,120,0
1987,1,18,15,155,1,155,8.3,6.7,89,955,3.1,100,0
1987,1,18,16,82,0,82,8.3,6.7,89,955,3.1,90,0
1987,1,18,17,11,0,11,7.8,6.7,93,955,2.1,110,0
1987,1,18,18,0,0,0,7.8,6.1,89,955,0,0,0
1987,1,18,19,0,0,0,7.2,6.7,96,955,2.1,100,0
1987,1,18,20,0,0,0,7.2,6.1,93,954,2.6,100,0
1987,1,18,21,0,0,0,7.2,6.1,93,954,2.6,70,0
1987,1,18,22,0,0,0,6.7,6.7,100,953,3.1,60,0
1987,1,18,23,0,0,0,6.7,6.7,100,952,3.1,70,0
1987,1,19,0,0,0,0,7.2,6.7,96,950,3.1,80,0
1987,1,19,1,0,0,0,8.3,7.8,96,949,2.1,40,0
1987,1,19,2,0,0,0,10,9.4,96,950,2.6,340,0
1987,1,19,3,0,0,0,9.4,8.9,96,949,0,0,0
1987,1,19,4,0,0,0,10,9.4,96,947,2.6,70,0
1987,1,19,5,0,0,0,10,9.4,96,948,1.5,260,0
1987,1,19,6,0,0,0,9.4,9.4,100,949,2.1,230,0
1987,1,19,7,5,0,5,11.7,10.6,93,950,7.2,260,0
1987,1,19,8,38,1,38,11.1,8.3,83,949,6.7,240,0
1987,1,19,9,85,1,85,11.7,7.2,74,947,5.2,220,0
1987,1,19,10,209,2,208,11.7,6.7,72,946,6.7,260,0
1987,1,19,11,275,168,189,10.6,5.6,72,946,11.8,250,0
1987,1,19,12,396,369,195,9.4,1.1,56,947,12.4,250,0
1987,1,19,13,168,79,126,6.7,0.6,65,949,13.4,260,0
1987,1,19,14,187,94,144,5.6,-0.6,65,951,12.4,250,0
1987,1,19,15,216,293,115,3.3,-2.8,65,953,8.8,270,0
1987,1,19,16,88,99,69,3.3,-4.4,57,954,7.2,270,0
1987,1,19,17,22,20,20,2.8,-4.4,59,956,7.7,260,0
1987,1,19,18,0,0,0,2.8,-4.4,59,958,7.2,260,0
1987,1,19,19,0,0,0,2.2,-5,59,959,7.2,280,0
1987,1,19,20,0,0,0,1.7,-4.4,64,960,6.7,270,0
1987,1,19,21,0,0,0,1.7,-3.9,67,961,5.2,270,0
1987,1,19,22,0,0,0,1.1,-3.9,70,961,5.2,250,0
1987,1,19,23,0,0,0,1.1,-3.3,73,961,4.6,250,0
1987,1,20,0,0,0,0,0.6,-3.3,76,962,4.1,250,0
1987,1,20,1,0,0,0,0.6,-3.3,76,962,5.2,250,0
1987,1,20,2,0,0,0,0.6,-4.4,70,962,4.6,270,0
1987,1,20,3,0,0,0,0,-4.4,72,963,3.6,280,0
1987,1,20,4,0,0,0,0,-4.4,72,963,3.1,280,0
1987,1,20,5,0,0,0,-0.6,-5,72,963,3.1,300,0
1987,1,20,6,0,0,0,-0.6,-5,72,964,2.6,310,0
1987,1,20,7,3,0,3,-0.6,-5.6,69,964,2.6,320,0
1987,1,20,8,29,2,28,-0.6,-5.6,69,964,2.6,310,0
1987,1,20,9,124,6,122,-0.6,-5,72,965,2.6,290,0
1987,1,20,10,183,0,183,0.6,-4.4,70,966,2.6,320,0
1987,1,20,11,199,7,196,0,-5,69,965,1.5,260,0
1987,1,20,12,255,5,252,0.6,-4.4,70,964,3.1,270,0
1987,1,20,13,250,1,249,0.6,-4.4,70,963,2.6,260,0
1987,1,20,14,226,3,225,1.1,-3.9,70,963,3.1,260,0
1987,1,20,15,159,0,159,0.6,-4.4,70,963,3.6,310,0
1987,1,20,16,70,1,70,0.6,-4.4,70,963,3.1,270,0
1987,1,20,17,17,0,17,0.6,-4.4,70,963,3.1,250,0
1987,1,20,18,0,0,0,0,-3.9,75,963,3.1,250,0
1987,1,20,19,0,0,0,0,-3.9,75,963,3.1,250,0
1987,1,20,20,0,0,0,0,-3.9,75,963,2.6,240,0
1987,1,20,21,0,0,0,0,-4.4,72,963,2.6,280,0
1987,1,20,22,0,0,0,-0.6,-4.4,75,963,3.6,280,0
1987,1,20,23,0,0,0,-0.6,-3.9,79,963,3.1,270,0
1987,1,21,0,0,0,0,-0.6,-4.4,75,963,3.1,250,0
1987,1,21,1,0,0,0,-1.1,-3.9,82,963,3.6,260,0
1987,1,21,2,0,0,0,-1.1,-5,75,963,3.1,240,0
1987,1,21,3,0,0,0,-1.7,-3.9,85,964,2.6,240,0
1987,1,21,4,0,0,0,-1.7,-4.4,82,963,3.1,240,0
1987,1,21,5,0,0,0,-1.7,-4.4,82,964,2.1,250,0
1987,1,21,6,0,0,0,-1.7,-5,78,964,1.5,250,0
1987,1,21,7,4,2,4,-2.2,-5.6,78,963,0,0,0
1987,1,21,8,83,196,54,-1.7,-5,78,964,0,0,0
1987,1,21,9,191,194,132,-0.6,-5.6,69,964,0,0,0
1987,1,21,10,293,166,221,0,-5.6,67,964,1.5,30,0
1987,1,21,11,357,230,238,0.6,-5.6,64,963,2.1,180,0
1987,1,21,12,117,9,112,1.1,-6.1,59,963,1.5,10,0
1987,1,21,13,197,10,192,2.2,0,85,961,2.1,60,0
1987,1,21,14,149,6,146,2.2,-5.6,57,961,2.6,110,0
1987,1,21,15,112,1,112,2.2,-5.6,57,961,0,0,0
1987,1,21,16,70,0,70,2.2,-4.4,62,961,0,0,0
1987,1,21,17,14,1,14,1.7,-4.4,64,959,2.1,60,0
1987,1,21,18,0,0,0,1.1,-3.9,70,959,2.1,40,0
1987,1,21,19,0,0,0,1.1,-4.4,67,959,1.5,30,0
1987,1,21,20,0,0,0,1.1,-3.3,73,958,2.1,30,0
1987,1,21,21,0,0,0,1.1,-3.3,73,958,0,0,0
1987,1,21,22,0,0,0,1.1,-3.3,73,958,2.1,100,0
1987,1,21,23,0,0,0,1.1,-3.9,70,958,2.6,60,0
1987,1,22,0,0,0,0,0,-1.1,92,956,2.1,90,0
1987,1,22,1,0,0,0,-0.6,-0.6,100,955,2.1,60,0
1987,1,22,2,0,0,0,0,-0.6,96,954,0,0,0
1987,1,22,3,0,0,0,0,-0.6,96,953,0,0,0
1987,1,22,4,0,0,0,0,-0.6,96,951,1.5,30,0
1987,1,22,5,0,0,0,0,-0.6,96,951,2.1,50,0
1987,1,22,6,0,0,0,-0.6,-1.1,96,950,2.6,40,0
1987,1,22,7,10,0,10,-1.1,-1.1,100,948,2.6,50,0
1987,1,22,8,76,2,76,-1.1,-1.1,100,948,0,0,0
1987,1,22,9,162,3,161,-1.1,-1.7,96,948,2.1,40,0
1987,1,22,10,242,0,242,-0.6,-2.2,89,948,2.6,360,0
1987,1,22,11,303,0,303,-0.6,-1.7,92,947,2.6,30,0
1987,1,22,12,337,1,336,0,-2.2,85,945,3.6,330,0
1987,1,22,13,318,1,317,0,-2.2,85,944,3.6,290,0
1987,1,22,14,277,1,276,-0.6,-2.2,89,944,4.1,250,0
1987,1,22,15,191,2,190,-0.6,-2.8,85,945,6.2,270,0
1987,1,22,16,111,1,111,-0.6,-2.8,85,946,5.2,250,0
1987,1,22,17,26,0,26,-1.1,-3.3,85,946,4.1,230,0
1987,1,22,18,0,0,0,-1.1,-3.3,85,947,4.1,230,0
1987,1,22,19,0,0,0,-1.1,-2.8,89,946,5.2,240,0
1987,1,22,20,0,0,0,-1.1,-2.8,89,946,5.2,240,0
1987,1,22,21,0,0,0,-1.1,-2.8,89,946,5.7,240,0
1987,1,22,22,0,0,0,-1.7,-2.2,96,946,6.2,250,0
1987,1,22,23,0,0,0,-1.7,-5,78,947,8.2,270,0
1987,1,23,0,0,0,0,-2.8,-4.4,89,948,7.7,250,0
1987,1,23,1,0,0,0,-3.9,-9.4,66,949,11.8,280,0
1987,1,23,2,0,0,0,-5.6,-7.8,85,950,7.7,260,0
1987,1,23,3,0,0,0,-6.1,-11.7,65,951,7.2,260,0
1987,1,23,4,0,0,0,-7.2,-13.3,62,952,9.8,270,0
1987,1,23,5,0,0,0,-7.2,-13.3,62,953,9.3,270,0
1987,1,23,6,0,0,0,-8.3,-13.9,65,955,7.7,260,0
1987,1,23,7,10,15,8,-8.9,-14.4,65,955,7.2,250,0
1987,1,23,8,108,501,33,-8.9,-14.4,65,956,6.2,240,0
1987,1,23,9,140,96,110,-8.3,-14.4,62,957,7.2,250,0
1987,1,23,10,337,401,161,-8.3,-11.7,77,957,6.7,250,0
1987,1,23,11,256,79,215,-7.2,-12.2,68,957,9.3,240,0
1987,1,23,12,281,40,259,-6.7,-10.6,74,956,7.7,250,0
1987,1,23,13,191,6,188,-6.1,-9.4,78,956,7.2,260,0
1987,1,23,14,216,11,210,-6.7,-8.3,88,957,6.2,270,0
1987,1,23,15,344,660,106,-5.6,-11.7,63,957,6.2,260,0
1987,1,23,16,163,383,83,-6.1,-15,50,959,6.2,270,0
1987,1,23,17,38,211,17,-6.7,-15.6,50,960,6.7,260,0
1987,1,23,18,0,0,0,-8.9,-15.6,59,960,3.6,240,0
1987,1,23,19,0,0,0,-9.4,-15,64,961,2.6,230,0
1987,1,23,20,0,0,0,-9.4,-15.6,62,961,2.1,220,0
1987,1,23,21,0,0,0,-12.2,-15,80,961,0,0,0
1987,1,23,22,0,0,0,-11.1,-14.4,77,961,0,0,0
1987,1,23,23,0,0,0,-10.6,-12.8,84,961,0,0,0
1987,1,24,0,0,0,0,-10,-11.7,88,961,0,0,0
1987,1,24,1,0,0,0,-8.9,-10.6,88,961,0,0,0
1987,1,24,2,0,0,0,-8.9,-10,92,961,2.1,50,0
1987,1,24,3,0,0,0,-8.3,-9.4,92,961,2.1,50,0
1987,1,24,4,0,0,0,-8.3,-9.4,92,961,0,0,0
1987,1,24,5,0,0,0,-7.8,-8.9,92,961,1.5,50,0
1987,1,24,6,0,0,0,-7.2,-8.9,88,961,1.5,40,0
1987,1,24,7,9,1,9,-7.2,-8.3,92,962,0,0,0
1987,1,24,8,77,164,52,-6.7,-8.3,88,962,0,0,0
1987,1,24,9,180,38,168,-3.9,-7.8,75,963,0,0,0
1987,1,24,10,410,583,153,-0.6,-6.1,67,963,0,0,0
1987,1,24,11,261,1,261,0,-5.6,67,963,1.5,220,0
1987,1,24,12,349,5,346,0.6,-5,67,963,2.6,220,0
1987,1,24,13,245,8,241,1.1,-5,64,963,4.6,240,0
1987,1,24,14,276,7,272,2.2,-4.4,62,962,0,0,0
1987,1,24,15,212,9,208,1.7,-4.4,64,962,2.1,60,0
1987,1,24,16,97,2,97,1.1,-4.4,67,963,2.1,60,0
1987,1,24,17,20,1,20,0.6,-3.9,73,963,1.5,70,0
1987,1,24,18,0,0,0,0.6,-3.9,73,963,1.5,50,0
1987,1,24,19,0,0,0,0,-3.9,75,963,1.5,40,0
1987,1,24,20,0,0,0,0.6,-3.9,73,963,0,0,0
1987,1,24,21,0,0,0,0,-2.2,85,962,1.5,50,0
1987,1,24,22,0,0,0,0,-2.2,85,962,0,0,0
1987,1,24,23,0,0,0,0.6,-2.2,82,962,2.1,50,0
1987,1,25,0,0,0,0,0.6,-2.8,79,962,0,0,0
1987,1,25,1,0,0,0,0,-2.2,85,961,2.6,50,0
1987,1,25,2,0,0,0,0.6,-1.7,85,961,1.5,30,0
1987,1,25,3,0,0,0,0.6,-1.7,85,961,0,0,0
1987,1,25,4,0,0,0,0.6,-1.1,89,961,0,0,0
1987,1,25,5,0,0,0,0.6,-1.1,89,960,2.1,80,0
1987,1,25,6,0,0,0,0.6,-0.6,92,960,2.6,80,0
1987,1,25,7,4,0,4,0.6,0,96,959,2.1,80,0
1987,1,25,8,33,1,33,1.1,0,92,959,2.6,70,0
1987,1,25,9,86,1,85,1.7,0.6,92,959,3.6,80,0
1987,1,25,10,228,2,227,2.2,1.1,93,959,3.1,90,0
1987,1,25,11,291,1,290,2.2,1.1,93,958,4.1,80,0
1987,1,25,12,296,1,296,2.8,1.1,89,956,3.6,70,0
1987,1,25,13,171,1,170,2.8,1.7,93,954,3.6,60,0
1987,1,25,14,155,0,155,2.8,1.7,93,952,2.6,50,0
1987,1,25,15,117,1,116,2.8,2.2,96,952,2.6,80,0
1987,1,25,16,53,1,53,2.8,2.2,96,951,3.1,70,0
1987,1,25,17,14,0,14,2.2,1.1,93,952,2.6,70,0
1987,1,25,18,0,0,0,1.1,0.6,96,951,2.6,70,0
1987,1,25,19,0,0,0,1.1,0.6,96,951,2.1,70,0
1987,1,25,20,0,0,0,0.6,0,96,951,8.2,50,0
1987,1,25,21,0,0,0,0.6,-0.6,92,951,2.6,70,0
1987,1,25,22,0,0,0,-0.6,-1.1,96,951,3.1,70,0
1987,1,25,23,0,0,0,-3.3,-3.9,96,952,5.2,10,0
1987,1,26,0,0,0,0,-4.4,-5.6,92,953,5.2,10,0
1987,1,26,1,0,0,0,-5.6,-6.7,92,954,4.6,10,0
1987,1,26,2,0,0,0,-6.1,-7.8,88,954,4.1,10,0
1987,1,26,3,0,0,0,-7.2,-8.9,88,955,3.1,10,0
1987,1,26,4,0,0,0,-7.8,-9.4,88,955,3.6,10,0
1987,1,26,5,0,0,0,-7.8,-10.6,81,956,2.6,10,0
1987,1,26,6,0,0,0,-7.8,-11.1,77,957,3.6,10,0
1987,1,26,7,14,19,11,-8.3,-11.7,77,958,3.6,10,0
1987,1,26,8,110,445,41,-8.9,-12.2,77,959,3.6,10,0
1987,1,26,9,295,813,37,-6.7,-12.2,65,959,3.1,340,0
1987,1,26,10,387,595,121,-6.7,-12.2,65,960,2.6,300,0
1987,1,26,11,419,418,197,-5.6,-11.7,63,960,4.1,290,0
1987,1,26,12,522,626,167,-5,-11.7,60,959,2.1,320,0
1987,1,26,13,319,181,219,-5.6,-12.2,60,959,3.1,300,0
1987,1,26,14,242,8,239,-6.1,-10.6,71,959,3.1,50,0
1987,1,26,15,133,4,131,-6.1,-11.1,68,960,4.1,10,0
1987,1,26,16,126,96,105,-7.2,-11.7,71,961,4.6,10,0
1987,1,26,17,34,14,33,-8.9,-13.3,71,962,3.1,20,0
1987,1,26,18,0,0,0,-8.9,-13.3,71,963,3.6,20,0
1987,1,26,19,0,0,0,-9.4,-14.4,67,963,3.6,10,0
1987,1,26,20,0,0,0,-10,-14.4,70,964,3.1,10,0
1987,1,26,21,0,0,0,-10,-14.4,70,964,3.1,10,0
1987,1,26,22,0,0,0,-10.6,-14.4,73,964,1.5,10,0
1987,1,26,23,0,0,0,-12.8,-15,84,965,2.6,10,0
1987,1,27,0,0,0,0,-12.8,-15.6,80,965,0,0,0
1987,1,27,1,0,0,0,-15,-16.7,87,965,1.5,10,0
1987,1,27,2,0,0,0,-15,-16.7,87,965,2.1,10,0
1987,1,27,3,0,0,0,-15.6,-16.7,91,964,0,0,0
1987,1,27,4,0,0,0,-15.6,-16.7,91,965,0,0,0
1987,1,27,5,0,0,0,-15,-16.1,91,965,1.5,10,0
1987,1,27,6,0,0,0,-15.6,-16.7,91,965,2.1,10,0
1987,1,27,7,17,76,9,-17.2,-19.4,83,965,2.1,10,0
1987,1,27,8,120,554,32,-16.7,-18.3,87,966,2.1,10,0
1987,1,27,9,310,837,42,-13.9,-15,91,966,2.6,10,0
1987,1,27,10,469,923,54,-10.6,-12.8,84,966,0,0,0
1987,1,27,11,576,953,67,-9.4,-13.3,74,965,1.5,30,0
1987,1,27,12,570,849,86,-5.6,-13.9,52,963,0,0,0
1987,1,27,13,442,427,205,-6.1,-13.3,57,962,1.5,50,0
1987,1,27,14,407,582,123,-4.4,-13.9,48,961,2.1,300,0
1987,1,27,15,100,5,98,-5.6,-14.4,50,962,2.6,270,0
1987,1,27,16,80,3,79,-5.6,-13.3,55,961,1.5,210,0
1987,1,27,17,24,3,23,-6.1,-11.1,68,961,3.1,240,0
1987,1,27,18,0,0,0,-6.1,-11.7,65,961,2.1,270,0
1987,1,27,19,0,0,0,-6.7,-8.9,84,961,1.5,360,0
1987,1,27,20,0,0,0,-6.7,-8.3,88,961,0,0,0
1987,1,27,21,0,0,0,-6.7,-7.8,92,962,2.1,230,0
1987,1,27,22,0,0,0,-6.7,-7.8,92,962,2.1,240,0
1987,1,27,23,0,0,0,-6.7,-7.8,92,962,2.6,230,0
1987,1,28,0,0,0,0,-6.7,-9.4,81,962,2.1,220,0
1987,1,28,1,0,0,0,-6.1,-7.8,88,961,2.1,230,0
1987,1,28,2,0,0,0,-6.1,-7.8,88,961,3.1,240,0
1987,1,28,3,0,0,0,-6.1,-7.2,92,962,2.1,220,0
1987,1,28,4,0,0,0,-5.6,-6.7,92,962,1.5,230,0
1987,1,28,5,0,0,0,-5.6,-6.7,92,962,0,0,0
1987,1,28,6,0,0,0,-5,-6.1,92,962,1.5,210,0
1987,1,28,7,13,1,13,-4.4,-6.1,88,963,3.1,240,0
1987,1,28,8,81,3,80,-4.4,-5.6,92,964,3.1,230,0
1987,1,28,9,147,6,145,-3.9,-5.6,88,964,2.1,240,0
1987,1,28,10,226,3,224,-2.8,-5,85,966,3.1,250,0
1987,1,28,11,295,4,293,-2.2,-5,82,966,3.1,260,0
1987,1,28,12,306,2,305,-1.7,-4.4,82,966,4.6,250,0
1987,1,28,13,326,1,325,-1.7,-4.4,82,966,3.6,240,0
1987,1,28,14,295,1,294,-1.1,-4.4,78,966,3.6,260,0
1987,1,28,15,236,1,235,-1.1,-3.9,82,966,4.6,250,0
1987,1,28,16,121,0,121,-1.1,-3.9,82,967,4.1,240,0
1987,1,28,17,38,0,38,-1.7,-5,78,967,3.1,240,0
1987,1,28,18,0,0,0,-1.7,-4.4,82,968,4.1,240,0
1987,1,28,19,0,0,0,-1.7,-4.4,82,968,3.1,240,0
1987,1,28,20,0,0,0,-1.1,-5,75,968,3.6,240,0
1987,1,28,21,0,0,0,-1.7,-5.6,75,968,1.5,200,0
1987,1,28,22,0,0,0,-1.7,-5.6,75,969,2.1,180,0
1987,1,28,23,0,0,0,-3.9,-5.6,88,968,2.1,50,0
1987,1,29,0,0,0,0,-3.9,-6.7,81,968,1.5,80,0
1987,1,29,1,0,0,0,-5,-7.2,85,968,1.5,50,0
1987,1,29,2,0,0,0,-5,-7.2,85,968,0,0,0
1987,1,29,3,0,0,0,-7.2,-9.4,84,968,2.6,40,0
1987,1,29,4,0,0,0,-6.7,-7.8,92,968,0,0,0
1987,1,29,5,0,0,0,-6.7,-7.8,92,968,0,0,0
1987,1,29,6,0,0,0,-5.6,-6.7,92,968,2.1,60,0
1987,1,29,7,13,23,11,-5.6,-6.7,92,968,2.1,50,0
1987,1,29,8,109,357,51,-6.1,-7.2,92,968,2.1,60,0
1987,1,29,9,252,553,72,-2.8,-6.1,78,967,1.5,50,0
1987,1,29,10,394,502,165,0,-5.6,67,967,2.6,100,0
1987,1,29,11,531,690,157,3.9,-5,53,966,1.5,360,0
1987,1,29,12,553,693,153,6.7,-4.4,45,964,0,0,0
1987,1,29,13,251,79,207,4.4,-3.9,55,962,4.1,80,0
1987,1,29,14,315,83,273,5,-2.2,60,961,3.1,50,0
1987,1,29,15,209,8,206,5,-1.1,65,959,2.1,40,0
1987,1,29,16,76,29,70,5,-1.1,65,959,2.1,40,0
1987,1,29,17,18,1,18,5.6,-0.6,65,958,2.1,290,0
1987,1,29,18,0,0,0,8.3,0.6,58,958,2.6,220,0
1987,1,29,19,0,0,0,8.9,1.1,59,957,3.6,230,0
1987,1,29,20,0,0,0,6.1,1.1,71,958,2.6,270,0
1987,1,29,21,0,0,0,4.4,1.7,82,958,2.1,310,0
1987,1,29,22,0,0,0,3.9,1.7,86,958,1.5,280,0
1987,1,29,23,0,0,0,3.3,1.7,89,957,0,0,0
1987,1,30,0,0,0,0,2.8,2.2,96,957,0,0,0
1987,1,30,1,0,0,0,2.2,1.1,93,956,0,0,0
1987,1,30,2,0,0,0,2.2,1.1,93,956,0,0,0
1987,1,30,3,0,0,0,3.3,1.7,89,955,0,0,0
1987,1,30,4,0,0,0,2.8,1.7,93,955,0,0,0
1987,1,30,5,0,0,0,2.8,1.7,93,955,2.6,130,0
1987,1,30,6,0,0,0,3.3,2.2,93,955,0,0,0
1987,1,30,7,13,15,11,2.8,2.2,96,956,3.1,170,0
1987,1,30,8,113,450,39,3.9,2.8,93,956,0,0,0
1987,1,30,9,287,757,37,7.2,4.4,83,956,4.1,230,0
1987,1,30,10,458,904,43,7.2,4.4,83,956,7.7,240,0
1987,1,30,11,547,900,57,8.9,3.9,71,956,7.2,230,0
1987,1,30,12,385,364,173,10,1.1,54,954,8.8,240,0
1987,1,30,13,529,707,128,11.1,1.1,51,954,8.8,260,0
1987,1,30,14,442,647,118,10,1.1,54,953,7.7,250,0
1987,1,30,15,156,24,146,11.7,0.6,47,953,8.2,260,0
1987,1,30,16,115,126,85,11.1,-0.6,45,953,6.2,260,0
1987,1,30,17,45,142,30,10.6,-3.9,36,953,7.7,260,0
1987,1,30,18,0,0,0,8.9,-2.2,46,954,7.7,280,0
1987,1,30,19,0,0,0,6.7,-1.1,58,955,7.2,290,0
1987,1,30,20,0,0,0,3.9,-2.2,65,957,9.3,290,0
1987,1,30,21,0,0,0,3.3,-3.9,60,957,8.2,280,0
1987,1,30,22,0,0,0,1.7,-4.4,64,958,7.2,270,0
1987,1,30,23,0,0,0,1.1,-5,64,958,8.2,290,0
1987,1,31,0,0,0,0,0,-3.9,75,958,7.7,310,0
1987,1,31,1,0,0,0,-0.6,-3.9,79,959,5.2,310,0
1987,1,31,2,0,0,0,-0.6,-4.4,75,959,5.2,280,0
1987,1,31,3,0,0,0,-0.6,-5,72,960,5.2,300,0
1987,1,31,4,0,0,0,-0.6,-4.4,75,961,4.1,290,0
1987,1,31,5,0,0,0,-0.6,-5,72,961,5.2,310,0
1987,1,31,6,0,0,0,-0.6,-5.6,69,962,4.1,260,0
1987,1,31,7,6,0,6,-0.6,-5.6,69,962,2.1,260,0
1987,1,31,8,61,8,60,-0.6,-5,72,964,3.6,300,0
1987,1,31,9,218,248,135,0,-4.4,72,964,5.7,240,0
1987,1,31,10,265,217,165,0.6,-6.7,59,965,7.2,290,0
1987,1,31,11,279,91,230,1.1,-6.7,57,965,4.1,300,0
1987,1,31,12,399,273,239,2.2,-6.1,55,964,5.7,290,0
1987,1,31,13,410,311,233,2.8,-5,57,964,6.2,290,0
1987,1,31,14,476,667,139,2.8,-6.1,52,963,5.2,270,0
1987,1,31,15,340,681,73,4.4,-5.6,49,963,6.7,260,0
1987,1,31,16,187,561,52,3.9,-5.6,51,964,4.6,270,0
1987,1,31,17,41,159,24,2.2,-5.6,57,964,3.6,250,0
1987,1,31,18,0,0,0,1.1,-5.6,62,964,3.1,240,0
1987,1,31,19,0,0,0,-0.6,-5.6,69,964,2.1,240,0
1987,1,31,20,0,0,0,-1.1,-5.6,72,964,2.6,240,0
1987,1,31,21,0,0,0,-0.2,-4.3,78,965,2.4,0,0
1987,1,31,22,0,0,0,0.5,-3.1,85,964,2.3,50,0
1987,1,31,23,0,0,0,1.3,-1.9,85,965,2.1,30,0
1985,2,1,0,0,0,0,2,-0.7,86,957,2,0,0
1985,2,1,1,0,0,0,2.8,0.4,86,956,1.8,280,0
1985,2,1,2,0,0,0,3.6,1.6,89,955,1.7,110,0
1985,2,1,3,0,0,0,4.4,2.8,89,956,1.5,310,0
1985,2,1,4,0,0,0,4.4,2.8,89,954,0,0,0
1985,2,1,5,0,0,0,4.4,2.8,89,954,2.1,60,0
1985,2,1,6,0,0,0,4.4,2.8,89,955,3.1,310,0
1985,2,1,7,7,0,7,3.9,2.2,89,956,5.2,310,0
1985,2,1,8,45,1,44,2.8,0.6,86,957,3.6,360,0
1985,2,1,9,89,1,89,2.2,0,85,959,2.1,320,0
1985,2,1,10,130,0,130,2.8,0.6,86,960,1.5,60,0
1985,2,1,11,166,1,165,2.8,0.6,86,959,2.6,130,0
1985,2,1,12,170,0,170,2.8,1.1,89,958,0,0,0
1985,2,1,13,165,2,164,3.9,1.1,82,957,4.1,300,0
1985,2,1,14,161,0,161,3.3,1.7,89,957,0,0,0
1985,2,1,15,106,1,106,3.9,1.7,86,957,2.1,110,0
1985,2,1,16,64,1,64,3.9,1.7,86,957,2.6,330,0
1985,2,1,17,21,0,21,3.3,1.7,89,957,3.1,300,0
1985,2,1,18,0,0,0,3.3,1.1,86,958,2.6,300,0
1985,2,1,19,0,0,0,2.8,1.1,89,958,0,0,0
1985,2,1,20,0,0,0,2.8,1.1,89,958,2.1,290,0
1985,2,1,21,0,0,0,2.2,0,85,959,2.6,320,0
1985,2,1,22,0,0,0,2.2,0,85,958,2.6,360,0
1985,2,1,23,0,0,0,1.7,-0.6,85,958,2.6,330,0
1985,2,2,0,0,0,0,1.1,-1.1,85,957,2.6,30,0
1985,2,2,1,0,0,0,1.1,-1.1,85,957,4.1,310,0
1985,2,2,2,0,0,0,0.6,-1.7,85,958,2.6,270,0
1985,2,2,3,0,0,0,0.6,-1.7,85,958,2.6,290,0
1985,2,2,4,0,0,0,0.6,-1.7,85,958,1.5,290,0
1985,2,2,5,0,0,0,0.6,-1.1,89,958,0,0,0
1985,2,2,6,0,0,0,0.6,-1.7,85,958,0,0,0
1985,2,2,7,11,0,11,0.6,-1.7,85,957,2.1,350,0
1985,2,2,8,67,1,67,1.7,-1.1,82,957,2.1,90,0
1985,2,2,9,140,1,140,2.2,0,85,957,2.1,110,0
1985,2,2,10,200,1,199,3.3,1.7,89,957,2.6,60,0
1985,2,2,11,308,103,251,4.4,2.2,86,957,2.1,360,0
1985,2,2,12,474,354,263,6.1,3.3,83,957,3.1,270,0
1985,2,2,13,213,1,213,5.6,3.3,86,957,4.1,290,0
