Date/Time,Electricity:Facility [J](Hourly) 
 10/20  18:00:00,6695938.596677196 
 10/20  19:00:00,5894038.596677196 
 10/20  20:00:00,5894038.596677196 
 10/20  21:00:00,5894038.596677196 
 10/20  22:00:00,5894038.596677196 
 10/20  23:00:00,5894038.596677196 
 10/20  24:00:00,5504338.596677196 
 10/21  01:00:00,5504338.596677196 
 10/21  02:00:00,5504338.596677196 
 10/21  03:00:00,5504338.596677196 
 10/21  04:00:00,5504338.596677196 
 10/21  05:00:00,5504338.596677196 
 10/21  06:00:00,6695938.596677196 
 10/21  07:00:00,4495258.596677196 
 10/21  08:00:00,4495258.596677196 
 10/21  09:00:00,4495258.596677196 
 10/21  10:00:00,4495258.596677196 
 10/21  11:00:00,4495258.596677196 
 10/21  12:00:00,4495258.596677196 
 10/21  13:00:00,4495258.596677196 
 10/21  14:00:00,4495258.596677196 
 10/21  15:00:00,4495258.596677196 
 10/21  16:00:00,4495258.596677196 
 10/21  17:00:00,4495258.596677196 
 10/21  18:00:00,6695938.596677196 
 10/21  19:00:00,5894038.596677196 
 10/21  20:00:00,5894038.596677196 
 10/21  21:00:00,5894038.596677196 
 10/21  22:00:00,5894038.596677196 
 10/21  23:00:00,5894038.596677196 
 10/21  24:00:00,5504338.596677196 
 10/22  01:00:00,8569604.825749658 
 10/22  02:00:00,8569604.825749658 
 10/22  03:00:00,8569604.825749658 
 10/22  04:00:00,8569604.825749658 
 10/22  05:00:00,8569604.825749658 
 10/22  06:00:00,21213151.17706485 
 10/22  07:00:00,19831474.39838901 
 10/22  08:00:00,33956553.45717988 
 10/22  09:00:00,34047469.20597016 
 10/22  10:00:00,33373690.319784564 
 10/22  11:00:00,34709484.54750674 
 10/22  12:00:00,31218466.894978476 
 10/22  13:00:00,35818446.80037531 
 10/22  14:00:00,35413060.65574001 
 10/22  15:00:00,36959080.41608629 
 10/22  16:00:00,36846682.62255591 
 10/22  17:00:00,25157494.776489766 
 10/22  18:00:00,15586252.871807805 
 10/22  19:00:00,9983935.25418148 
 10/22  20:00:00,8999331.821026983 
 10/22  21:00:00,8999331.821026983 
 10/22  22:00:00,8113188.731125657 
 10/22  23:00:00,6208315.833348549 
 10/22  24:00:00,8569604.825749658 
 10/23  01:00:00,8569604.825749658 
 10/23  02:00:00,8569604.825749658 
 10/23  03:00:00,8569604.825749658 
 10/23  04:00:00,8569604.825749658 
 10/23  05:00:00,8569604.825749658 
 10/23  06:00:00,20746425.26130364 
 10/23  07:00:00,19456938.59126322 
 10/23  08:00:00,33538784.34001261 
 10/23  09:00:00,34211940.85348884 
 10/23  10:00:00,33846721.91035199 
 10/23  11:00:00,35849028.25231824 
 10/23  12:00:00,32664789.39984545 
 10/23  13:00:00,36728471.08556025 
 10/23  14:00:00,35698459.34590784 
 10/23  15:00:00,36717221.70696037 
 10/23  16:00:00,36496127.72181683 
 10/23  17:00:00,24607745.769836356 
 10/23  18:00:00,15586252.871807805 
 10/23  19:00:00,9983935.25418148 
 10/23  20:00:00,8999331.821026983 
 10/23  21:00:00,8999331.821026983 
 10/23  22:00:00,8113188.731125657 
 10/23  23:00:00,6208315.833348549 
 10/23  24:00:00,8569604.825749658 
 10/24  01:00:00,8569604.825749658 
 10/24  02:00:00,8569604.825749658 
 10/24  03:00:00,8569604.825749658 
 10/24  04:00:00,8569604.825749658 
 10/24  05:00:00,8569604.825749658 
 10/24  06:00:00,20246982.883769946 
 10/24  07:00:00,19041233.856301499 
 10/24  08:00:00,32389598.384497324 
 10/24  09:00:00,33309983.637612538 
 10/24  10:00:00,32945100.76983632 
 10/24  11:00:00,34897509.0099628 
 10/24  12:00:00,31630190.789881387 
 10/24  13:00:00,35540012.34754489 
 10/24  14:00:00,34824708.44309697 
 10/24  15:00:00,35896389.34578596 
 10/24  16:00:00,35818618.73376616 
 10/24  17:00:00,24039329.556698674 
 10/24  18:00:00,15586252.871807805 
 10/24  19:00:00,9983935.25418148 
 10/24  20:00:00,8999331.821026983 
 10/24  21:00:00,8999331.821026983 
 10/24  22:00:00,8113188.731125657 
 10/24  23:00:00,6208315.833348549 
 10/24  24:00:00,8569604.825749658 
 10/25  01:00:00,8569604.825749658 
 10/25  02:00:00,8569604.825749658 
 10/25  03:00:00,8569604.825749658 
 10/25  04:00:00,8569604.825749658 
 10/25  05:00:00,8569604.825749658 
 10/25  06:00:00,19680239.53452234 
 10/25  07:00:00,18665339.354803649 
 10/25  08:00:00,32194382.60596218 
 10/25  09:00:00,32986567.062786357 
 10/25  10:00:00,32487295.309119174 
 10/25  11:00:00,34052042.78149765 
 10/25  12:00:00,30486626.812911378 
 10/25  13:00:00,34417059.52987329 
 10/25  14:00:00,33626475.95697443 
 10/25  15:00:00,34342197.64820644 
 10/25  16:00:00,34058848.41543524 
 10/25  17:00:00,22170543.614606129 
 10/25  18:00:00,15586252.871807805 
 10/25  19:00:00,9983935.25418148 
 10/25  20:00:00,8999331.821026983 
 10/25  21:00:00,8999331.821026983 
 10/25  22:00:00,8113188.731125657 
 10/25  23:00:00,6208315.833348549 
 10/25  24:00:00,8569604.825749658 
 10/26  01:00:00,8569604.825749658 
 10/26  02:00:00,8569604.825749658 
 10/26  03:00:00,8569604.825749658 
 10/26  04:00:00,8569604.825749658 
 10/26  05:00:00,8569604.825749658 
 10/26  06:00:00,18376639.624712536 
 10/26  07:00:00,17519678.76384606 
 10/26  08:00:00,30036872.21814902 
 10/26  09:00:00,31578524.55306573 
 10/26  10:00:00,31656988.723702156 
 10/26  11:00:00,33673651.38727191 
 10/26  12:00:00,30690906.702789617 
 10/26  13:00:00,34411925.76408855 
 10/26  14:00:00,33535848.617197604 
 10/26  15:00:00,34835228.77617201 
 10/26  16:00:00,34812071.041375298 
 10/26  17:00:00,22949445.956466937 
 10/26  18:00:00,15586252.871807805 
 10/26  19:00:00,9983935.25418148 
 10/26  20:00:00,8999331.821026983 
 10/26  21:00:00,8999331.821026983 
 10/26  22:00:00,8113188.731125657 
 10/26  23:00:00,6208315.833348549 
 10/26  24:00:00,8569604.825749658 
 10/27  01:00:00,5504338.596677196 
 10/27  02:00:00,5504338.596677196 
 10/27  03:00:00,5504338.596677196 
 10/27  04:00:00,5504338.596677196 
 10/27  05:00:00,5504338.596677196 
 10/27  06:00:00,6695938.596677196 
 10/27  07:00:00,4495258.596677196 
 10/27  08:00:00,4495258.596677196 
 10/27  09:00:00,4495258.596677196 
 10/27  10:00:00,4495258.596677196 
 10/27  11:00:00,4495258.596677196 
 10/27  12:00:00,4495258.596677196 
 10/27  13:00:00,4495258.596677196 
 10/27  14:00:00,4495258.596677196 
 10/27  15:00:00,4495258.596677196 
 10/27  16:00:00,4495258.596677196 
 10/27  17:00:00,4862038.596677196 
 10/27  18:00:00,6695938.596677196 
 10/27  19:00:00,5894038.596677196 
 10/27  20:00:00,5894038.596677196 
 10/27  21:00:00,5894038.596677196 
 10/27  22:00:00,5894038.596677196 
 10/27  23:00:00,5894038.596677196 
 10/27  24:00:00,5504338.596677196 
 10/28  01:00:00,5504338.596677196 
 10/28  02:00:00,5504338.596677196 
 10/28  03:00:00,5504338.596677196 
 10/28  04:00:00,5504338.596677196 
 10/28  05:00:00,5504338.596677196 
 10/28  06:00:00,6695938.596677196 
 10/28  07:00:00,4495258.596677196 
 10/28  08:00:00,4495258.596677196 
 10/28  09:00:00,4495258.596677196 
 10/28  10:00:00,4495258.596677196 
 10/28  11:00:00,4495258.596677196 
 10/28  12:00:00,4495258.596677196 
 10/28  13:00:00,4495258.596677196 
 10/28  14:00:00,4495258.596677196 
 10/28  15:00:00,4495258.596677196 
 10/28  16:00:00,4495258.596677196 
 10/28  17:00:00,4862038.596677196 
 10/28  18:00:00,6695938.596677196 
 10/28  19:00:00,5894038.596677196 
 10/28  20:00:00,5894038.596677196 
 10/28  21:00:00,5894038.596677196 
 10/28  22:00:00,5894038.596677196 
 10/28  23:00:00,5894038.596677196 
 10/28  24:00:00,5504338.596677196 
 10/29  01:00:00,8569604.825749658 
 10/29  02:00:00,8569604.825749658 
 10/29  03:00:00,8569604.825749658 
 10/29  04:00:00,8569604.825749658 
 10/29  05:00:00,8569604.825749658 
 10/29  06:00:00,18706128.49128348 
 10/29  07:00:00,17607502.241761038 
 10/29  08:00:00,29803358.26959446 
 10/29  09:00:00,31660980.631025439 
 10/29  10:00:00,32057687.245877305 
 10/29  11:00:00,34590859.14246919 
 10/29  12:00:00,32013423.708913793 
 10/29  13:00:00,35325581.09392237 
 10/29  14:00:00,34619601.99735991 
 10/29  15:00:00,36135439.649562377 
 10/29  16:00:00,35812198.34938605 
 10/29  17:00:00,24586543.529761297 
 10/29  18:00:00,15586252.871807805 
 10/29  19:00:00,9983935.25418148 
 10/29  20:00:00,8999331.821026983 
 10/29  21:00:00,8999331.821026983 
 10/29  22:00:00,8113188.731125657 
 10/29  23:00:00,6208315.833348549 
 10/29  24:00:00,8569604.825749658 
 10/30  01:00:00,8569604.825749658 
 10/30  02:00:00,8569604.825749658 
 10/30  03:00:00,8569604.825749658 
 10/30  04:00:00,8569604.825749658 
 10/30  05:00:00,8569604.825749658 
 10/30  06:00:00,18140115.894608287 
 10/30  07:00:00,17392090.250295327 
 10/30  08:00:00,29754033.338052978 
 10/30  09:00:00,31592560.05586348 
 10/30  10:00:00,31907212.29909639 
 10/30  11:00:00,33710248.06446795 
 10/30  12:00:00,30806713.40740087 
 10/30  13:00:00,33959777.27652366 
 10/30  14:00:00,32957009.56787467 
 10/30  15:00:00,34525486.301831047 
 10/30  16:00:00,34426413.264717597 
 10/30  17:00:00,23399782.42839049 
 10/30  18:00:00,15586252.871807805 
 10/30  19:00:00,9983935.25418148 
 10/30  20:00:00,8999331.821026983 
 10/30  21:00:00,8999331.821026983 
 10/30  22:00:00,8113188.731125657 
 10/30  23:00:00,6208315.833348549 
 10/30  24:00:00,8569604.825749658 
 10/31  01:00:00,8569604.825749658 
 10/31  02:00:00,8569604.825749658 
 10/31  03:00:00,8569604.825749658 
 10/31  04:00:00,8569604.825749658 
 10/31  05:00:00,8569604.825749658 
 10/31  06:00:00,18670497.548159116 
 10/31  07:00:00,17997200.005593499 
 10/31  08:00:00,30665393.50682047 
 10/31  09:00:00,31783976.873578594 
 10/31  10:00:00,31946435.84973591 
 10/31  11:00:00,34124918.09918864 
 10/31  12:00:00,31559426.63232954 
 10/31  13:00:00,35086611.582045208 
 10/31  14:00:00,34053462.569194037 
 10/31  15:00:00,35093606.78881238 
 10/31  16:00:00,35001628.01596388 
 10/31  17:00:00,24085289.693172929 
 10/31  18:00:00,15586252.871807805 
 10/31  19:00:00,9983935.25418148 
 10/31  20:00:00,8999331.821026983 
 10/31  21:00:00,8999331.821026983 
 10/31  22:00:00,8113188.731125657 
 10/31  23:00:00,6208315.833348549 
 10/31  24:00:00,8569604.825749658 
 11/01  01:00:00,8569604.825749658 
 11/01  02:00:00,8569604.825749658 
 11/01  03:00:00,8569604.825749658 
 11/01  04:00:00,8569604.825749658 
 11/01  05:00:00,8569604.825749658 
 11/01  06:00:00,18608754.28217919 
 11/01  07:00:00,17722892.561271095 
 11/01  08:00:00,30899915.855979504 
 11/01  09:00:00,32765849.613148784 
 11/01  10:00:00,33661831.567787539 
 11/01  11:00:00,36122671.07265334 
 11/01  12:00:00,33443100.547286195 
 11/01  13:00:00,36837985.079556729 
 11/01  14:00:00,35947841.132634658 
 11/01  15:00:00,37406490.56852348 
 11/01  16:00:00,37522641.497826177 
 11/01  17:00:00,27032392.291686834 
 11/01  18:00:00,15586252.871807805 
 11/01  19:00:00,9983935.25418148 
 11/01  20:00:00,8999331.821026983 
 11/01  21:00:00,8999331.821026983 
 11/01  22:00:00,8113188.731125657 
 11/01  23:00:00,6208315.833348549 
 11/01  24:00:00,8569604.825749658 
 11/02  01:00:00,8569604.825749658 
 11/02  02:00:00,8569604.825749658 
 11/02  03:00:00,8569604.825749658 
 11/02  04:00:00,8569604.825749658 
 11/02  05:00:00,8569604.825749658 
 11/02  06:00:00,18797050.530626447 
 11/02  07:00:00,18134880.493384746 
 11/02  08:00:00,31002684.57227696 
 11/02  09:00:00,32681597.787502458 
 11/02  10:00:00,33279627.68984448 
 11/02  11:00:00,35541004.12519814 
 11/02  12:00:00,32875995.184929674 
 11/02  13:00:00,36232836.74602368 
 11/02  14:00:00,35346952.2949563 
 11/02  15:00:00,36392491.298790168 
 11/02  16:00:00,35970600.7099559 
 11/02  17:00:00,24994483.763536958 
 11/02  18:00:00,15586252.871807805 
 11/02  19:00:00,9983935.25418148 
 11/02  20:00:00,8999331.821026983 
 11/02  21:00:00,8999331.821026983 
 11/02  22:00:00,8113188.731125657 
 11/02  23:00:00,6208315.833348549 
 11/02  24:00:00,8569604.825749658 
 11/03  01:00:00,5504338.596677196 
 11/03  02:00:00,5504338.596677196 
 11/03  03:00:00,5504338.596677196 
 11/03  04:00:00,5504338.596677196 
 11/03  05:00:00,5504338.596677196 
 11/03  06:00:00,6695938.596677196 
 11/03  07:00:00,4862038.596677196 
 11/03  08:00:00,4495258.596677196 
 11/03  09:00:00,4495258.596677196 
 11/03  10:00:00,4495258.596677196 
 11/03  11:00:00,4495258.596677196 
 11/03  12:00:00,4495258.596677196 
 11/03  13:00:00,4495258.596677196 
 11/03  14:00:00,4495258.596677196 
 11/03  15:00:00,4495258.596677196 
 11/03  16:00:00,4495258.596677196 
 11/03  17:00:00,4862038.596677196 
 11/03  18:00:00,6695938.596677196 
 11/03  19:00:00,5894038.596677196 
 11/03  20:00:00,5894038.596677196 
 11/03  21:00:00,5894038.596677196 
 11/03  22:00:00,5894038.596677196 
 11/03  23:00:00,5894038.596677196 
 11/03  24:00:00,5504338.596677196 
 11/04  01:00:00,5504338.596677196 
 11/04  02:00:00,5504338.596677196 
 11/04  03:00:00,5504338.596677196 
 11/04  04:00:00,5504338.596677196 
 11/04  05:00:00,5504338.596677196 
 11/04  06:00:00,6695938.596677196 
 11/04  07:00:00,4862038.596677196 
 11/04  08:00:00,4495258.596677196 
 11/04  09:00:00,4495258.596677196 
 11/04  10:00:00,4495258.596677196 
 11/04  11:00:00,4495258.596677196 
 11/04  12:00:00,4495258.596677196 
 11/04  13:00:00,4495258.596677196 
 11/04  14:00:00,4495258.596677196 
 11/04  15:00:00,4495258.596677196 
 11/04  16:00:00,4495258.596677196 
 11/04  17:00:00,4862038.596677196 
 11/04  18:00:00,6695938.596677196 
 11/04  19:00:00,5894038.596677196 
 11/04  20:00:00,5894038.596677196 
 11/04  21:00:00,5894038.596677196 
 11/04  22:00:00,5894038.596677196 
 11/04  23:00:00,5894038.596677196 
 11/04  24:00:00,5504338.596677196 
 11/05  01:00:00,8569604.825749658 
 11/05  02:00:00,8569604.825749658 
 11/05  03:00:00,8569604.825749658 
 11/05  04:00:00,8569604.825749658 
 11/05  05:00:00,8569604.825749658 
 11/05  06:00:00,8569604.825749658 
 11/05  07:00:00,20678693.645786179 
 11/05  08:00:00,20295876.35058152 
 11/05  09:00:00,34375798.66150081 
 11/05  10:00:00,34209672.26104434 
 11/05  11:00:00,33326692.097178993 
 11/05  12:00:00,35409410.11152993 
 11/05  13:00:00,32548768.877556225 
 11/05  14:00:00,36567254.36717322 
 11/05  15:00:00,35535994.515392359 
 11/05  16:00:00,36207463.340850349 
 11/05  17:00:00,36626761.47622862 
 11/05  18:00:00,25577239.496930235 
 11/05  19:00:00,15586252.871807805 
 11/05  20:00:00,9983935.25418148 
 11/05  21:00:00,8999331.821026983 
 11/05  22:00:00,8999331.821026983 
 11/05  23:00:00,8113188.731125657 
 11/05  24:00:00,6208315.833348549 
 11/06  01:00:00,8569604.825749658 
 11/06  02:00:00,8569604.825749658 
 11/06  03:00:00,8569604.825749658 
 11/06  04:00:00,8569604.825749658 
 11/06  05:00:00,8569604.825749658 
 11/06  06:00:00,8569604.825749658 
 11/06  07:00:00,19308258.531985426 
 11/06  08:00:00,19283884.872297557 
 11/06  09:00:00,33031287.371266899 
 11/06  10:00:00,33056418.622849816 
 11/06  11:00:00,32766044.084230715 
 11/06  12:00:00,34591885.179579887 
 11/06  13:00:00,31259300.75335659 
 11/06  14:00:00,35076509.65187362 
 11/06  15:00:00,34199548.26358181 
 11/06  16:00:00,35502019.91292354 
 11/06  17:00:00,36225201.61919077 
 11/06  18:00:00,25228952.017045678 
 11/06  19:00:00,15586252.871807805 
 11/06  20:00:00,9983935.25418148 
 11/06  21:00:00,8999331.821026983 
 11/06  22:00:00,8999331.821026983 
 11/06  23:00:00,8113188.731125657 
 11/06  24:00:00,6208315.833348549 
 11/07  01:00:00,8569604.825749658 
 11/07  02:00:00,8569604.825749658 
 11/07  03:00:00,8569604.825749658 
 11/07  04:00:00,8569604.825749658 
 11/07  05:00:00,8569604.825749658 
 11/07  06:00:00,8569604.825749658 
 11/07  07:00:00,17182987.246209388 
 11/07  08:00:00,17812421.454159574 
 11/07  09:00:00,31469027.07895899 
 11/07  10:00:00,32765679.300675557 
 11/07  11:00:00,32598314.592462049 
 11/07  12:00:00,34348491.20366715 
 11/07  13:00:00,31060801.606900518 
 11/07  14:00:00,35216536.79198936 
 11/07  15:00:00,34129365.43708249 
 11/07  16:00:00,34983836.65780066 
 11/07  17:00:00,35935853.89623663 
 11/07  18:00:00,24443905.95082741 
 11/07  19:00:00,15586252.871807805 
 11/07  20:00:00,9983935.25418148 
 11/07  21:00:00,8999331.821026983 
 11/07  22:00:00,8999331.821026983 
 11/07  23:00:00,8113188.731125657 
 11/07  24:00:00,6208315.833348549 
 11/08  01:00:00,8569604.825749658 
 11/08  02:00:00,8569604.825749658 
 11/08  03:00:00,8569604.825749658 
 11/08  04:00:00,8569604.825749658 
 11/08  05:00:00,8569604.825749658 
 11/08  06:00:00,8569604.825749658 
 11/08  07:00:00,17506747.639745919 
 11/08  08:00:00,18296223.091629335 
 11/08  09:00:00,31812516.253729755 
 11/08  10:00:00,32689802.325174255 
 11/08  11:00:00,32454551.398890698 
 11/08  12:00:00,34344419.196848478 
 11/08  13:00:00,31012406.50298763 
 11/08  14:00:00,35136014.13843789 
 11/08  15:00:00,34069981.10200169 
 11/08  16:00:00,35008932.23774048 
 11/08  17:00:00,35923765.47025328 
 11/08  18:00:00,24294442.996053816 
 11/08  19:00:00,15586252.871807805 
 11/08  20:00:00,9983935.25418148 
 11/08  21:00:00,8999331.821026983 
 11/08  22:00:00,8999331.821026983 
 11/08  23:00:00,8113188.731125657 
 11/08  24:00:00,6208315.833348549 
 11/09  01:00:00,8569604.825749658 
 11/09  02:00:00,8569604.825749658 
 11/09  03:00:00,8569604.825749658 
 11/09  04:00:00,8569604.825749658 
 11/09  05:00:00,8569604.825749658 
 11/09  06:00:00,8569604.825749658 
 11/09  07:00:00,16927691.02287272 
 11/09  08:00:00,17856976.174795696 
 11/09  09:00:00,31076020.84578442 
 11/09  10:00:00,31749243.13460253 
 11/09  11:00:00,30750636.73695934 
 11/09  12:00:00,31904714.371408147 
 11/09  13:00:00,28075815.558780057 
 11/09  14:00:00,33105164.002094274 
 11/09  15:00:00,32532010.2366844 
 11/09  16:00:00,33741205.03219901 
 11/09  17:00:00,34891311.26154768 
 11/09  18:00:00,23492375.289562506 
 11/09  19:00:00,15586252.871807805 
 11/09  20:00:00,9983935.25418148 
 11/09  21:00:00,8999331.821026983 
 11/09  22:00:00,8999331.821026983 
 11/09  23:00:00,8113188.731125657 
 11/09  24:00:00,6208315.833348549 
 11/10  01:00:00,5504338.596677196 
 11/10  02:00:00,5504338.596677196 
 11/10  03:00:00,5504338.596677196 
 11/10  04:00:00,5504338.596677196 
 11/10  05:00:00,5504338.596677196 
 11/10  06:00:00,5504338.596677196 
 11/10  07:00:00,4862038.596677196 
 11/10  08:00:00,4495258.596677196 
 11/10  09:00:00,4495258.596677196 
 11/10  10:00:00,4495258.596677196 
 11/10  11:00:00,4495258.596677196 
 11/10  12:00:00,4495258.596677196 
 11/10  13:00:00,4495258.596677196 
 11/10  14:00:00,4495258.596677196 
 11/10  15:00:00,4495258.596677196 
 11/10  16:00:00,4495258.596677196 
 11/10  17:00:00,5228818.596677196 
 11/10  18:00:00,6695938.596677196 
 11/10  19:00:00,6695938.596677196 
 11/10  20:00:00,5894038.596677196 
 11/10  21:00:00,5894038.596677196 
 11/10  22:00:00,5894038.596677196 
 11/10  23:00:00,5894038.596677196 
 11/10  24:00:00,5894038.596677196 
 11/11  01:00:00,5504338.596677196 
 11/11  02:00:00,5504338.596677196 
 11/11  03:00:00,5504338.596677196 
 11/11  04:00:00,5504338.596677196 
 11/11  05:00:00,5504338.596677196 
 11/11  06:00:00,5504338.596677196 
 11/11  07:00:00,4862038.596677196 
 11/11  08:00:00,4495258.596677196 
 11/11  09:00:00,4495258.596677196 
 11/11  10:00:00,4495258.596677196 
 11/11  11:00:00,4495258.596677196 
 11/11  12:00:00,4495258.596677196 
 11/11  13:00:00,4495258.596677196 
 11/11  14:00:00,4495258.596677196 
 11/11  15:00:00,4495258.596677196 
 11/11  16:00:00,4495258.596677196 
 11/11  17:00:00,5228818.596677196 
 11/11  18:00:00,6695938.596677196 
 11/11  19:00:00,6695938.596677196 
 11/11  20:00:00,5894038.596677196 
 11/11  21:00:00,5894038.596677196 
 11/11  22:00:00,5894038.596677196 
 11/11  23:00:00,5894038.596677196 
 11/11  24:00:00,5894038.596677196 
 11/12  01:00:00,8569604.825749658 
 11/12  02:00:00,8569604.825749658 
 11/12  03:00:00,8569604.825749658 
 11/12  04:00:00,8569604.825749658 
 11/12  05:00:00,8569604.825749658 
 11/12  06:00:00,8569604.825749658 
 11/12  07:00:00,17537488.501163447 
 11/12  08:00:00,18310921.309250278 
 11/12  09:00:00,31966128.930044149 
 11/12  10:00:00,32494369.058442337 
 11/12  11:00:00,31760772.12164011 
 11/12  12:00:00,33788179.55491828 
 11/12  13:00:00,30737764.35272507 
 11/12  14:00:00,34939434.832999918 
 11/12  15:00:00,33836779.23923886 
 11/12  16:00:00,34754915.82966861 
 11/12  17:00:00,35565167.51167416 
 11/12  18:00:00,24296385.929353049 
 11/12  19:00:00,15586252.871807805 
 11/12  20:00:00,9983935.25418148 
 11/12  21:00:00,8999331.821026983 
 11/12  22:00:00,8999331.821026983 
 11/12  23:00:00,8113188.731125657 
 11/12  24:00:00,6208315.833348549 
 11/13  01:00:00,8569604.825749658 
 11/13  02:00:00,8569604.825749658 
 11/13  03:00:00,8569604.825749658 
 11/13  04:00:00,8569604.825749658 
 11/13  05:00:00,8569604.825749658 
 11/13  06:00:00,8569604.825749658 
 11/13  07:00:00,16788286.742205103 
 11/13  08:00:00,17214130.7896222 
 11/13  09:00:00,29975339.251631489 
 11/13  10:00:00,31560308.581489725 
 11/13  11:00:00,31518066.209669856 
 11/13  12:00:00,33341333.91395316 
 11/13  13:00:00,29927378.30170048 
 11/13  14:00:00,34061408.41329121 
 11/13  15:00:00,33242376.753158645 
 11/13  16:00:00,34322471.74760114 
 11/13  17:00:00,35362857.75928598 
 11/13  18:00:00,23917239.493826398 
 11/13  19:00:00,15586252.871807805 
 11/13  20:00:00,9983935.25418148 
 11/13  21:00:00,8999331.821026983 
 11/13  22:00:00,8999331.821026983 
 11/13  23:00:00,8113188.731125657 
 11/13  24:00:00,6208315.833348549 
 11/14  01:00:00,8569604.825749658 
 11/14  02:00:00,8569604.825749658 
 11/14  03:00:00,8569604.825749658 
 11/14  04:00:00,8569604.825749658 
 11/14  05:00:00,8569604.825749658 
 11/14  06:00:00,8569604.825749658 
 11/14  07:00:00,16796459.55161034 
 11/14  08:00:00,17313700.592803088 
 11/14  09:00:00,30789149.546968435 
 11/14  10:00:00,32375386.323660878 
 11/14  11:00:00,32200683.07463386 
 11/14  12:00:00,34015897.84212364 
 11/14  13:00:00,30785526.08323818 
 11/14  14:00:00,34805490.42007094 
 11/14  15:00:00,33956029.71949919 
 11/14  16:00:00,34983920.09024306 
 11/14  17:00:00,35919135.179348919 
 11/14  18:00:00,24545593.208942135 
 11/14  19:00:00,15586252.871807805 
 11/14  20:00:00,9983935.25418148 
 11/14  21:00:00,8999331.821026983 
 11/14  22:00:00,8999331.821026983 
 11/14  23:00:00,8113188.731125657 
 11/14  24:00:00,6208315.833348549 
 11/15  01:00:00,8569604.825749658 
 11/15  02:00:00,8569604.825749658 
 11/15  03:00:00,8569604.825749658 
 11/15  04:00:00,8569604.825749658 
 11/15  05:00:00,8569604.825749658 
 11/15  06:00:00,8569604.825749658 
 11/15  07:00:00,16694866.342818372 
 11/15  08:00:00,17238314.676725557 
 11/15  09:00:00,29378781.12850284 
 11/15  10:00:00,31036281.158863475 
 11/15  11:00:00,31234940.959777897 
 11/15  12:00:00,33188985.986507514 
 11/15  13:00:00,30015797.124883258 
 11/15  14:00:00,34171081.57807568 
 11/15  15:00:00,33186847.972287965 
 11/15  16:00:00,34109023.65778368 
 11/15  17:00:00,35012813.051424358 
 11/15  18:00:00,23523885.279282717 
 11/15  19:00:00,15586252.871807805 
 11/15  20:00:00,9983935.25418148 
 11/15  21:00:00,8999331.821026983 
 11/15  22:00:00,8999331.821026983 
 11/15  23:00:00,8113188.731125657 
 11/15  24:00:00,6208315.833348549 
 11/16  01:00:00,8569604.825749658 
 11/16  02:00:00,8569604.825749658 
 11/16  03:00:00,8569604.825749658 
 11/16  04:00:00,8569604.825749658 
 11/16  05:00:00,8569604.825749658 
 11/16  06:00:00,8569604.825749658 
 11/16  07:00:00,16192244.98144135 
 11/16  08:00:00,16755845.90233569 
 11/16  09:00:00,28048392.764766836 
 11/16  10:00:00,29467185.557707684 
 11/16  11:00:00,29536744.81293759 
 11/16  12:00:00,31351142.660784265 
 11/16  13:00:00,28576058.667164308 
 11/16  14:00:00,32779999.96527028 
 11/16  15:00:00,32000092.67395127 
 11/16  16:00:00,33266886.37007482 
 11/16  17:00:00,34257949.28997511 
 11/16  18:00:00,23604355.40367202 
 11/16  19:00:00,15586252.871807805 
 11/16  20:00:00,9983935.25418148 
 11/16  21:00:00,8999331.821026983 
 11/16  22:00:00,8999331.821026983 
 11/16  23:00:00,8113188.731125657 
 11/16  24:00:00,6208315.833348549 
 11/17  01:00:00,5504338.596677196 
 11/17  02:00:00,5504338.596677196 
 11/17  03:00:00,5504338.596677196 
 11/17  04:00:00,5504338.596677196 
 11/17  05:00:00,5504338.596677196 
 11/17  06:00:00,5504338.596677196 
 11/17  07:00:00,5228818.596677196 
 11/17  08:00:00,4495258.596677196 
 11/17  09:00:00,4495258.596677196 
 11/17  10:00:00,4495258.596677196 
 11/17  11:00:00,4495258.596677196 
 11/17  12:00:00,4495258.596677196 
 11/17  13:00:00,4495258.596677196 
 11/17  14:00:00,4495258.596677196 
 11/17  15:00:00,4495258.596677196 
 11/17  16:00:00,4495258.596677196 
 11/17  17:00:00,5228818.596677196 
 11/17  18:00:00,6695938.596677196 
 11/17  19:00:00,6695938.596677196 
 11/17  20:00:00,5894038.596677196 
 11/17  21:00:00,5894038.596677196 
 11/17  22:00:00,5894038.596677196 
 11/17  23:00:00,5894038.596677196 
 11/17  24:00:00,5894038.596677196 
 11/18  01:00:00,5504338.596677196 
 11/18  02:00:00,5504338.596677196 
 11/18  03:00:00,5504338.596677196 
 11/18  04:00:00,5504338.596677196 
 11/18  05:00:00,5504338.596677196 
 11/18  06:00:00,5504338.596677196 
 11/18  07:00:00,5228818.596677196 
 11/18  08:00:00,4495258.596677196 
 11/18  09:00:00,4495258.596677196 
 11/18  10:00:00,4495258.596677196 
 11/18  11:00:00,4495258.596677196 
 11/18  12:00:00,4495258.596677196 
 11/18  13:00:00,4495258.596677196 
 11/18  14:00:00,4495258.596677196 
 11/18  15:00:00,4495258.596677196 
 11/18  16:00:00,4495258.596677196 
 11/18  17:00:00,5228818.596677196 
 11/18  18:00:00,6695938.596677196 
 11/18  19:00:00,6695938.596677196 
