Date/Time,Electricity:Facility [J](Hourly) 
 10/26  06:00:00,1458649434.1725939 
 10/26  07:00:00,2179337268.6886737 
 10/26  08:00:00,3023122998.3955738 
 10/26  09:00:00,3329238523.379058 
 10/26  10:00:00,3452242390.839768 
 10/26  11:00:00,3617985748.7602589 
 10/26  12:00:00,3550230378.694957 
 10/26  13:00:00,3709887020.442587 
 10/26  14:00:00,3869494986.3420526 
 10/26  15:00:00,3884904471.9495537 
 10/26  16:00:00,2901452409.7035686 
 10/26  17:00:00,2737620587.2062 
 10/26  18:00:00,2304934151.6353929 
 10/26  19:00:00,2275375111.82819 
 10/26  20:00:00,2250494958.255908 
 10/26  21:00:00,2091899180.6432706 
 10/26  22:00:00,2001722002.5881794 
 10/26  23:00:00,1638609644.0696393 
 10/26  24:00:00,1617744954.272162 
 10/27  01:00:00,1610664668.6935383 
 10/27  02:00:00,1588758990.9531437 
 10/27  03:00:00,1564837838.3983975 
 10/27  04:00:00,1531958129.0603944 
 10/27  05:00:00,1518135555.2695649 
 10/27  06:00:00,1508447362.5054129 
 10/27  07:00:00,1765019064.1182457 
 10/27  08:00:00,2226276768.282407 
 10/27  09:00:00,2578068527.863318 
 10/27  10:00:00,2645996160.0012075 
 10/27  11:00:00,2713335397.937453 
 10/27  12:00:00,2633535677.5172464 
 10/27  13:00:00,2675982179.58837 
 10/27  14:00:00,2759324077.3229329 
 10/27  15:00:00,2731760605.4844048 
 10/27  16:00:00,2659656815.144905 
 10/27  17:00:00,2343988019.306975 
 10/27  18:00:00,1677560194.9981559 
 10/27  19:00:00,1650649507.23468 
 10/27  20:00:00,1635577175.5644606 
 10/27  21:00:00,1637103925.3545292 
 10/27  22:00:00,1615977449.4744492 
 10/27  23:00:00,1606362392.9348024 
 10/27  24:00:00,1542053721.668175 
 10/28  01:00:00,1425227015.8443444 
 10/28  02:00:00,1442391037.3022743 
 10/28  03:00:00,1454166964.7362459 
 10/28  04:00:00,1422901395.9807926 
 10/28  05:00:00,1414430539.2246345 
 10/28  06:00:00,1407364814.9892178 
 10/28  07:00:00,1359427391.750573 
 10/28  08:00:00,1807534714.3065992 
 10/28  09:00:00,1833677075.3814235 
 10/28  10:00:00,1915498047.571507 
 10/28  11:00:00,1995757049.5770672 
 10/28  12:00:00,2044904584.0650068 
 10/28  13:00:00,2087360000.9285522 
 10/28  14:00:00,2085606262.6574615 
 10/28  15:00:00,2073106580.2150617 
 10/28  16:00:00,1611547421.1689206 
 10/28  17:00:00,1585214898.351232 
 10/28  18:00:00,1579117512.8171368 
 10/28  19:00:00,1562900154.9555138 
 10/28  20:00:00,1555378643.90996 
 10/28  21:00:00,1539132695.8732215 
 10/28  22:00:00,1510614694.5790838 
 10/28  23:00:00,1475676963.4000815 
 10/28  24:00:00,1460532656.811347 
 10/29  01:00:00,1558662568.7346216 
 10/29  02:00:00,1583457815.2853239 
 10/29  03:00:00,1576257413.174097 
 10/29  04:00:00,1570658685.8326333 
 10/29  05:00:00,1573555814.34918 
 10/29  06:00:00,1572956070.2919176 
 10/29  07:00:00,2282793185.001242 
 10/29  08:00:00,3026678353.3925898 
 10/29  09:00:00,3292665950.1284415 
 10/29  10:00:00,3325641785.9863445 
 10/29  11:00:00,3352618315.1981375 
 10/29  12:00:00,3291251135.4141695 
 10/29  13:00:00,3545443602.3606379 
 10/29  14:00:00,3545705872.1219465 
 10/29  15:00:00,3539709611.772498 
 10/29  16:00:00,2690089877.530591 
 10/29  17:00:00,2652127776.9638087 
 10/29  18:00:00,2219547493.295224 
 10/29  19:00:00,2189372230.420622 
 10/29  20:00:00,2186752964.831404 
 10/29  21:00:00,2044302894.393005 
 10/29  22:00:00,1956944784.235663 
 10/29  23:00:00,1607018694.344831 
 10/29  24:00:00,1585049626.2629712 
 10/30  01:00:00,1587086724.4603348 
 10/30  02:00:00,1594489402.3913034 
 10/30  03:00:00,1594839669.2428272 
 10/30  04:00:00,1584728264.9924947 
 10/30  05:00:00,1545591465.158118 
 10/30  06:00:00,1551617765.119432 
 10/30  07:00:00,2304404208.4957325 
 10/30  08:00:00,3045321247.858943 
 10/30  09:00:00,3311460340.7837207 
 10/30  10:00:00,3334640257.6733696 
 10/30  11:00:00,3366477952.3147966 
 10/30  12:00:00,3210725217.398099 
 10/30  13:00:00,3418576227.5438568 
 10/30  14:00:00,3439879451.281032 
 10/30  15:00:00,3444712960.727846 
 10/30  16:00:00,2623787837.3661367 
 10/30  17:00:00,2572586820.1490137 
 10/30  18:00:00,2184533272.6235735 
 10/30  19:00:00,2166189251.904066 
 10/30  20:00:00,2164625584.8968436 
 10/30  21:00:00,2015812651.5648792 
 10/30  22:00:00,1928326507.097856 
 10/30  23:00:00,1538800208.2791899 
 10/30  24:00:00,1512530604.8512054 
 10/31  01:00:00,1507084217.4260803 
 10/31  02:00:00,1499927459.0581887 
 10/31  03:00:00,1483586557.8864179 
 10/31  04:00:00,1476349732.3345803 
 10/31  05:00:00,1475883284.1937917 
 10/31  06:00:00,1469573619.387875 
 10/31  07:00:00,2182214705.308779 
 10/31  08:00:00,2986132775.217113 
 10/31  09:00:00,3365349585.6383965 
 10/31  10:00:00,3463294933.0462629 
 10/31  11:00:00,3507670390.6386759 
 10/31  12:00:00,3417831550.241046 
 10/31  13:00:00,3576175516.73011 
 10/31  14:00:00,3582245219.306885 
 10/31  15:00:00,3660311319.9572565 
 10/31  16:00:00,2747574212.317305 
 10/31  17:00:00,2689356286.5619146 
 10/31  18:00:00,2228119063.4160058 
 10/31  19:00:00,2172196073.8050696 
 10/31  20:00:00,2168253180.060733 
 10/31  21:00:00,1997899331.4636536 
 10/31  22:00:00,1868330230.777116 
 10/31  23:00:00,1506632111.2281457 
 10/31  24:00:00,1477143017.2454949 
 11/01  01:00:00,1463360399.848903 
 11/01  02:00:00,1452754379.0803638 
 11/01  03:00:00,1449679537.789097 
 11/01  04:00:00,1449084124.5581065 
 11/01  05:00:00,1448464884.4771038 
 11/01  06:00:00,1447767184.4410554 
 11/01  07:00:00,2161423030.26726 
 11/01  08:00:00,2946642263.5853559 
 11/01  09:00:00,3320749541.4044954 
 11/01  10:00:00,3458786813.087151 
 11/01  11:00:00,3620503555.714984 
 11/01  12:00:00,3629107816.054695 
 11/01  13:00:00,3642023970.797749 
 11/01  14:00:00,3565618062.1934559 
 11/01  15:00:00,3525804787.6744534 
 11/01  16:00:00,2700420979.617025 
 11/01  17:00:00,2637977865.5462148 
 11/01  18:00:00,2211035372.335436 
 11/01  19:00:00,2182690476.2686369 
 11/01  20:00:00,2156579713.74502 
 11/01  21:00:00,1971140723.884614 
 11/01  22:00:00,1874488038.6339932 
 11/01  23:00:00,1522698603.116951 
 11/01  24:00:00,1482345965.6003128 
 11/02  01:00:00,1459041075.6563996 
 11/02  02:00:00,1450356684.1491528 
 11/02  03:00:00,1460831954.4554029 
 11/02  04:00:00,1461933832.5336636 
 11/02  05:00:00,1459024756.8458062 
 11/02  06:00:00,1564458504.8532892 
 11/02  07:00:00,2328113526.868135 
 11/02  08:00:00,3110745242.1835958 
 11/02  09:00:00,3488329672.326042 
 11/02  10:00:00,3617271516.7416508 
 11/02  11:00:00,3723124464.31717 
 11/02  12:00:00,3483743166.7835509 
 11/02  13:00:00,3698206640.7767984 
 11/02  14:00:00,3801184566.49535 
 11/02  15:00:00,3851036273.1445248 
 11/02  16:00:00,2823476786.88348 
 11/02  17:00:00,2726364816.5932238 
 11/02  18:00:00,2248792198.0945308 
 11/02  19:00:00,2232842829.940973 
 11/02  20:00:00,2196102250.7334978 
 11/02  21:00:00,2032834856.66577 
 11/02  22:00:00,1904494044.7714577 
 11/02  23:00:00,1550431867.1444226 
 11/02  24:00:00,1520314368.2144466 
 11/03  01:00:00,1491306010.7201434 
 11/03  02:00:00,1466793359.738224 
 11/03  03:00:00,1463173861.9182444 
 11/03  04:00:00,1462000778.6305342 
 11/03  05:00:00,1460944557.3337663 
 11/03  06:00:00,1453572025.082509 
 11/03  07:00:00,1743465213.7308794 
 11/03  08:00:00,2218689185.310466 
 11/03  09:00:00,2537915264.3118336 
 11/03  10:00:00,2633889216.423974 
 11/03  11:00:00,2672907679.2001326 
 11/03  12:00:00,2584815918.6023457 
 11/03  13:00:00,2597154398.750919 
 11/03  14:00:00,2685434632.902544 
 11/03  15:00:00,2831964957.982143 
 11/03  16:00:00,2801721133.3688309 
 11/03  17:00:00,2450421937.739457 
 11/03  18:00:00,1722287253.153041 
 11/03  19:00:00,1680940750.9306398 
 11/03  20:00:00,1673436478.258058 
 11/03  21:00:00,1664327987.539604 
 11/03  22:00:00,1640260462.9015475 
 11/03  23:00:00,1633193188.4304078 
 11/03  24:00:00,1611732667.617892 
 11/04  01:00:00,1541027683.016044 
 11/04  02:00:00,1518362680.9330378 
 11/04  03:00:00,1514644324.1182178 
 11/04  04:00:00,1506474941.8570235 
 11/04  05:00:00,1461839284.5366779 
 11/04  06:00:00,1395941238.1082144 
 11/04  07:00:00,1359484959.1479216 
 11/04  08:00:00,1804941202.7492662 
 11/04  09:00:00,1848497885.7232984 
 11/04  10:00:00,1880780924.1441236 
 11/04  11:00:00,1926648483.0858377 
 11/04  12:00:00,1984072848.5991746 
 11/04  13:00:00,2051760615.5134037 
 11/04  14:00:00,2077734207.6100159 
 11/04  15:00:00,2065909043.314341 
 11/04  16:00:00,1593916403.7802189 
 11/04  17:00:00,1570498282.8402916 
 11/04  18:00:00,1574968475.976129 
 11/04  19:00:00,1545440026.6345626 
 11/04  20:00:00,1530624963.2099772 
 11/04  21:00:00,1516719984.5517193 
 11/04  22:00:00,1525878871.740914 
 11/04  23:00:00,1539045846.323271 
 11/04  24:00:00,1509429179.3380802 
 11/05  01:00:00,1535605830.4367815 
 11/05  02:00:00,1519241747.426699 
 11/05  03:00:00,1505677914.9085699 
 11/05  04:00:00,1495122407.4796832 
 11/05  05:00:00,1487062717.1724423 
 11/05  06:00:00,1476799809.626025 
 11/05  07:00:00,1439807655.4858392 
 11/05  08:00:00,2178633770.93061 
 11/05  09:00:00,2925405363.820316 
 11/05  10:00:00,3262972762.3201487 
 11/05  11:00:00,3330208486.0316336 
 11/05  12:00:00,3371878474.6188685 
 11/05  13:00:00,3269797631.316279 
 11/05  14:00:00,3457104514.2653229 
 11/05  15:00:00,3465736973.155897 
 11/05  16:00:00,3468914392.9413797 
 11/05  17:00:00,2637715607.6461946 
 11/05  18:00:00,2614145584.269275 
 11/05  19:00:00,2177353330.953624 
 11/05  20:00:00,2170633634.873728 
 11/05  21:00:00,2167726369.467478 
 11/05  22:00:00,2025110157.2275093 
 11/05  23:00:00,1950083269.4002448 
 11/05  24:00:00,1605951386.7581983 
 11/06  01:00:00,1588456816.60786 
 11/06  02:00:00,1557600592.0195788 
 11/06  03:00:00,1536092842.8982623 
 11/06  04:00:00,1535228071.499546 
 11/06  05:00:00,1540784168.2171767 
 11/06  06:00:00,1530828312.5478993 
 11/06  07:00:00,1479094419.805994 
 11/06  08:00:00,2250290176.334444 
 11/06  09:00:00,3050424664.5618236 
 11/06  10:00:00,3353786994.4946529 
 11/06  11:00:00,3397704620.648133 
 11/06  12:00:00,3416146274.566265 
 11/06  13:00:00,3281067523.3275787 
 11/06  14:00:00,3477111747.3152177 
 11/06  15:00:00,3486001743.060816 
 11/06  16:00:00,3436146496.704651 
 11/06  17:00:00,2599498326.118707 
 11/06  18:00:00,2592371550.713473 
 11/06  19:00:00,2164174064.682658 
 11/06  20:00:00,2162854804.8311316 
 11/06  21:00:00,2166205284.063481 
 11/06  22:00:00,2017287829.1910425 
 11/06  23:00:00,1943055445.604274 
 11/06  24:00:00,1570599158.0588103 
 11/07  01:00:00,1541748873.717449 
 11/07  02:00:00,1540304301.4357875 
 11/07  03:00:00,1538994772.6241794 
 11/07  04:00:00,1538030816.5342744 
 11/07  05:00:00,1536164233.365626 
 11/07  06:00:00,1530184798.6118026 
 11/07  07:00:00,1496658313.0283037 
 11/07  08:00:00,2277471743.6064217 
 11/07  09:00:00,3044210124.2942826 
 11/07  10:00:00,3340432278.322213 
 11/07  11:00:00,3392130656.9808399 
 11/07  12:00:00,3440228974.2783668 
 11/07  13:00:00,3318990979.044196 
 11/07  14:00:00,3493287732.697901 
 11/07  15:00:00,3484255126.0663177 
 11/07  16:00:00,3447818934.269309 
 11/07  17:00:00,2639004012.095542 
 11/07  18:00:00,2601849910.684458 
 11/07  19:00:00,2183575162.417988 
 11/07  20:00:00,2169380221.3093898 
 11/07  21:00:00,2163730874.1751844 
 11/07  22:00:00,2034034390.3822859 
 11/07  23:00:00,1959099818.5203768 
 11/07  24:00:00,1610130535.6265639 
 11/08  01:00:00,1568882562.2879129 
 11/08  02:00:00,1566381167.6880394 
 11/08  03:00:00,1584351041.2834278 
 11/08  04:00:00,1554711936.4542685 
 11/08  05:00:00,1539714848.5107976 
 11/08  06:00:00,1538676032.415143 
 11/08  07:00:00,1502150122.7708574 
 11/08  08:00:00,2257270710.74254 
 11/08  09:00:00,3048642433.2158486 
 11/08  10:00:00,3319865772.199552 
 11/08  11:00:00,3379221001.54202 
 11/08  12:00:00,3432368915.0970728 
 11/08  13:00:00,3300225533.525172 
 11/08  14:00:00,3469401945.546883 
 11/08  15:00:00,3451315941.3417046 
 11/08  16:00:00,3444698334.438898 
 11/08  17:00:00,2643035042.198249 
 11/08  18:00:00,2610314998.9208018 
 11/08  19:00:00,2202185192.156288 
 11/08  20:00:00,2181417615.85464 
 11/08  21:00:00,2158146992.8194487 
 11/08  22:00:00,2011780674.232314 
 11/08  23:00:00,1927239317.9821478 
 11/08  24:00:00,1526660905.4342204 
 11/09  01:00:00,1479555697.0157872 
 11/09  02:00:00,1466423897.1277095 
 11/09  03:00:00,1454572557.804359 
 11/09  04:00:00,1449351996.2590359 
 11/09  05:00:00,1456950737.9616862 
 11/09  06:00:00,1450860537.393595 
 11/09  07:00:00,1415254463.8865176 
 11/09  08:00:00,2172734385.5440185 
 11/09  09:00:00,3056788886.1275289 
 11/09  10:00:00,3630707646.425849 
 11/09  11:00:00,3803887070.8387377 
 11/09  12:00:00,4000336701.1013586 
 11/09  13:00:00,3838509526.113623 
 11/09  14:00:00,4063542755.2498929 
 11/09  15:00:00,4087419130.9655435 
 11/09  16:00:00,3823909195.7672407 
 11/09  17:00:00,2894457439.446661 
 11/09  18:00:00,2947605185.699638 
 11/09  19:00:00,2431071591.610247 
 11/09  20:00:00,2301906901.2597086 
 11/09  21:00:00,2323650366.474005 
 11/09  22:00:00,2242452004.8099458 
 11/09  23:00:00,2204653535.9202148 
 11/09  24:00:00,1908237724.2894784 
 11/10  01:00:00,1854817997.5254148 
 11/10  02:00:00,1869207527.6289559 
 11/10  03:00:00,1848037515.9501103 
 11/10  04:00:00,1837949753.644133 
 11/10  05:00:00,1829421972.482293 
 11/10  06:00:00,1815083483.703616 
 11/10  07:00:00,1774191952.2440344 
 11/10  08:00:00,2029903364.780061 
 11/10  09:00:00,2469075984.2969105 
 11/10  10:00:00,2895809505.2618949 
 11/10  11:00:00,3002789220.4919459 
 11/10  12:00:00,3118103782.7763316 
 11/10  13:00:00,2992303549.6043455 
 11/10  14:00:00,2677279130.7491 
 11/10  15:00:00,2591877684.9113466 
 11/10  16:00:00,2558476363.44368 
 11/10  17:00:00,2548014641.6039755 
 11/10  18:00:00,2235771364.2786805 
 11/10  19:00:00,1534063467.500905 
 11/10  20:00:00,1496006915.3589328 
 11/10  21:00:00,1477880582.3984736 
 11/10  22:00:00,1473087727.5973182 
 11/10  23:00:00,1462378262.4564148 
 11/10  24:00:00,1462988573.755434 
 11/11  01:00:00,1376368019.270278 
 11/11  02:00:00,1376033708.0522712 
 11/11  03:00:00,1388912451.72417 
 11/11  04:00:00,1387104724.9599927 
 11/11  05:00:00,1419481694.9914487 
 11/11  06:00:00,1555836633.8001304 
 11/11  07:00:00,1613744101.7218042 
 11/11  08:00:00,1674823272.4712163 
 11/11  09:00:00,2178238222.742432 
 11/11  10:00:00,2256212275.8276197 
 11/11  11:00:00,2272603432.698442 
 11/11  12:00:00,2179109637.3664157 
 11/11  13:00:00,2123778805.2949863 
 11/11  14:00:00,2199939837.5444757 
 11/11  15:00:00,2338954532.5283935 
 11/11  16:00:00,2054166136.249074 
 11/11  17:00:00,1485319364.0983163 
 11/11  18:00:00,1473287169.4478894 
 11/11  19:00:00,1441666329.5203155 
 11/11  20:00:00,1422881290.7847253 
 11/11  21:00:00,1408689422.3033212 
 11/11  22:00:00,1392510371.6321769 
 11/11  23:00:00,1388670988.1006544 
 11/11  24:00:00,1603257761.1752272 
 11/12  01:00:00,1888913445.7297307 
 11/12  02:00:00,1883324060.295441 
 11/12  03:00:00,1866255028.1921919 
 11/12  04:00:00,1864605156.4580062 
 11/12  05:00:00,1870974890.3183158 
 11/12  06:00:00,1870309929.7377105 
 11/12  07:00:00,1851343888.8720158 
 11/12  08:00:00,2630824776.12508 
 11/12  09:00:00,3473357083.001026 
 11/12  10:00:00,3909597760.2330868 
 11/12  11:00:00,3958281100.180978 
 11/12  12:00:00,3969274694.843613 
 11/12  13:00:00,3867312422.848791 
 11/12  14:00:00,3870883196.242193 
 11/12  15:00:00,3884620850.227812 
 11/12  16:00:00,3858536418.527009 
 11/12  17:00:00,2963730490.328866 
 11/12  18:00:00,2984878645.867606 
 11/12  19:00:00,2559462765.379728 
 11/12  20:00:00,2281112986.928889 
 11/12  21:00:00,2104060103.5423809 
 11/12  22:00:00,2133791774.6262193 
 11/12  23:00:00,2093177571.4182437 
 11/12  24:00:00,1589700810.3075412 
 11/13  01:00:00,1597087903.9208947 
 11/13  02:00:00,1692313812.157434 
 11/13  03:00:00,1718885706.1369925 
 11/13  04:00:00,1757497000.4517699 
 11/13  05:00:00,1789349916.2878338 
 11/13  06:00:00,1853121446.7555094 
 11/13  07:00:00,1913430450.539602 
 11/13  08:00:00,2721178620.7350227 
 11/13  09:00:00,3480916243.146188 
 11/13  10:00:00,3908855458.8673565 
 11/13  11:00:00,4055571958.86111 
 11/13  12:00:00,3982329075.8480179 
 11/13  13:00:00,3765921204.174334 
 11/13  14:00:00,3897833654.5050017 
 11/13  15:00:00,3974791369.4509317 
 11/13  16:00:00,3745371084.16321 
 11/13  17:00:00,2620284296.982033 
 11/13  18:00:00,2560345404.8375475 
 11/13  19:00:00,2108069831.0204037 
 11/13  20:00:00,2075332309.4927636 
 11/13  21:00:00,2028081676.7720776 
 11/13  22:00:00,1877383274.0106157 
 11/13  23:00:00,1792000197.3457707 
 11/13  24:00:00,1464622751.6847006 
 11/14  01:00:00,1605555130.9714485 
 11/14  02:00:00,1795789267.2048736 
 11/14  03:00:00,1751945726.6579076 
 11/14  04:00:00,1825939184.9126013 
 11/14  05:00:00,1911518409.360156 
 11/14  06:00:00,1860801512.57562 
 11/14  07:00:00,1813366979.8370205 
 11/14  08:00:00,2553878531.2849018 
 11/14  09:00:00,3399037010.5568697 
 11/14  10:00:00,3790358157.783395 
 11/14  11:00:00,3772818794.657834 
 11/14  12:00:00,3923221846.8538868 
 11/14  13:00:00,3777887742.9332644 
 11/14  14:00:00,3657390873.5832579 
 11/14  15:00:00,3490807321.5304415 
 11/14  16:00:00,3498431118.660612 
 11/14  17:00:00,2730733936.249988 
 11/14  18:00:00,2874670828.3953096 
 11/14  19:00:00,2419593594.995296 
 11/14  20:00:00,2431643885.2138807 
 11/14  21:00:00,2463194492.54203 
 11/14  22:00:00,2422373948.657529 
 11/14  23:00:00,2405282934.2895219 
 11/14  24:00:00,2033539799.508357 
 11/15  01:00:00,1959358266.3287194 
 11/15  02:00:00,1906073237.527284 
 11/15  03:00:00,1841309390.7310689 
 11/15  04:00:00,1841443059.292638 
 11/15  05:00:00,1857492191.6848884 
 11/15  06:00:00,1855677048.2096208 
 11/15  07:00:00,1866863685.3489533 
 11/15  08:00:00,2625997529.3589169 
 11/15  09:00:00,3433811981.8618977 
 11/15  10:00:00,3884845642.64364 
 11/15  11:00:00,3975043199.0233757 
 11/15  12:00:00,4040710505.8257439 
 11/15  13:00:00,3846867917.0462296 
 11/15  14:00:00,3878704446.903675 
 11/15  15:00:00,3827932661.465378 
 11/15  16:00:00,3924103242.717824 
 11/15  17:00:00,3156511876.6830437 
 11/15  18:00:00,3104252337.5529549 
 11/15  19:00:00,2236275008.4849035 
 11/15  20:00:00,2105684910.7874706 
 11/15  21:00:00,2112841349.0373693 
 11/15  22:00:00,2044951043.4365383 
 11/15  23:00:00,1960774553.1823049 
 11/15  24:00:00,1529058630.3080118 
 11/16  01:00:00,1465244352.6771939 
 11/16  02:00:00,1449804067.6127134 
 11/16  03:00:00,1445020472.5853074 
 11/16  04:00:00,1493224211.8858813 
 11/16  05:00:00,1651289871.4822818 
 11/16  06:00:00,1635866507.4435125 
 11/16  07:00:00,1608446687.7431472 
 11/16  08:00:00,2444628281.598925 
 11/16  09:00:00,3085438759.8073289 
 11/16  10:00:00,3306706709.3797595 
 11/16  11:00:00,3357428006.969318 
 11/16  12:00:00,3404708989.380129 
 11/16  13:00:00,3244792633.0749557 
 11/16  14:00:00,3435993942.0573775 
 11/16  15:00:00,3444110031.997819 
 11/16  16:00:00,3424684005.2764828 
 11/16  17:00:00,2613441216.620332 
 11/16  18:00:00,2602575792.134645 
 11/16  19:00:00,2171875649.0302588 
 11/16  20:00:00,2163849542.059103 
 11/16  21:00:00,2157604050.115817 
 11/16  22:00:00,2019958259.352223 
 11/16  23:00:00,1867956684.8809393 
 11/16  24:00:00,1475322157.8448332 
 11/17  01:00:00,1452965499.6731547 
 11/17  02:00:00,1449623977.8734744 
 11/17  03:00:00,1432491620.9356356 
 11/17  04:00:00,1413043226.4688984 
 11/17  05:00:00,1401999214.5755468 
 11/17  06:00:00,1415704462.2631369 
 11/17  07:00:00,1466189945.363901 
 11/17  08:00:00,1887661310.313356 
 11/17  09:00:00,2408340569.095092 
 11/17  10:00:00,2790406163.7585756 
 11/17  11:00:00,2882554677.3317897 
 11/17  12:00:00,2888957633.021919 
 11/17  13:00:00,2856643512.773579 
 11/17  14:00:00,2854895082.572812 
 11/17  15:00:00,2720660092.424648 
 11/17  16:00:00,2497368463.497311 
 11/17  17:00:00,2479124415.3255665 
 11/17  18:00:00,2221337297.635621 
 11/17  19:00:00,1529208574.536284 
 11/17  20:00:00,1517022396.3703309 
 11/17  21:00:00,1505652507.3755627 
 11/17  22:00:00,1490509159.4053789 
 11/17  23:00:00,1476650957.5736519 
 11/17  24:00:00,1472082662.7684317 
 11/18  01:00:00,1384586917.2120133 
 11/18  02:00:00,1381475964.8685718 
 11/18  03:00:00,1377848886.1370223 
 11/18  04:00:00,1354707108.4751583 
 11/18  05:00:00,1365047001.2469555 
 11/18  06:00:00,1374142316.3107663 
 11/18  07:00:00,1346238991.7015405 
 11/18  08:00:00,1386973469.6136175 
 11/18  09:00:00,1843080391.9483824 
 11/18  10:00:00,1869309396.410787 
 11/18  11:00:00,1918888915.6055666 
 11/18  12:00:00,1945843559.940803 
 11/18  13:00:00,1929761539.3667186 
 11/18  14:00:00,1908587851.9440315 
 11/18  15:00:00,1916577287.8148485 
 11/18  16:00:00,1947823104.852441 
 11/18  17:00:00,1463897749.8958152 
 11/18  18:00:00,1450541931.964039 
 11/18  19:00:00,1428295425.7425547 
 11/18  20:00:00,1418296718.9925554 
 11/18  21:00:00,1413115579.6630564 
 11/18  22:00:00,1400283657.110813 
 11/18  23:00:00,1389674629.669813 
 11/18  24:00:00,1393067110.632551 
 11/19  01:00:00,1445192077.348923 
 11/19  02:00:00,1439231493.5946155 
 11/19  03:00:00,1419414035.9105793 
 11/19  04:00:00,1392472968.305793 
 11/19  05:00:00,1408421489.2033582 
 11/19  06:00:00,1409832208.8231645 
 11/19  07:00:00,1415116342.9707282 
 11/19  08:00:00,2189333030.6211855 
 11/19  09:00:00,2969172153.1471445 
 11/19  10:00:00,3439845929.135369 
 11/19  11:00:00,3353882461.652718 
 11/19  12:00:00,3355702189.2212178 
 11/19  13:00:00,3229628175.3910057 
 11/19  14:00:00,3326383230.137489 
 11/19  15:00:00,3344134969.7241585 
 11/19  16:00:00,3399072859.902749 
 11/19  17:00:00,2564555480.8325989 
 11/19  18:00:00,2553210375.469126 
 11/19  19:00:00,2137178507.4320062 
 11/19  20:00:00,2092298454.4835358 
 11/19  21:00:00,2075888500.7453953 
 11/19  22:00:00,1916486675.5056444 
 11/19  23:00:00,1810264246.5777503 
 11/19  24:00:00,1471241676.8081716 
 11/20  01:00:00,1450997019.5270024 
 11/20  02:00:00,1449833760.4977682 
 11/20  03:00:00,1449022999.528789 
 11/20  04:00:00,1448428158.277875 
 11/20  05:00:00,1456819120.2789674 
 11/20  06:00:00,1435028227.625205 
 11/20  07:00:00,1410844424.0400747 
 11/20  08:00:00,2152980872.965231 
 11/20  09:00:00,2914805984.5551259 
 11/20  10:00:00,3230462467.329785 
 11/20  11:00:00,3309532185.8631136 
 11/20  12:00:00,3326415940.7647588 
 11/20  13:00:00,3191890006.492768 
 11/20  14:00:00,3369742446.6295397 
 11/20  15:00:00,3362346825.240665 
 11/20  16:00:00,3366970170.042645 
 11/20  17:00:00,2567091938.602359 
 11/20  18:00:00,2563798654.988206 
 11/20  19:00:00,2118563940.3957687 
 11/20  20:00:00,2080268397.459017 
 11/20  21:00:00,2057727947.380395 
 11/20  22:00:00,1897483153.1306973 
 11/20  23:00:00,1803094202.4260925 
 11/20  24:00:00,1466401574.748869 
 11/21  01:00:00,1449561278.3230112 
 11/21  02:00:00,1449558936.0560399 
 11/21  03:00:00,1442801520.2614098 
 11/21  04:00:00,1423757930.965808 
 11/21  05:00:00,1423587061.3931266 
 11/21  06:00:00,1434207874.2460664 
 11/21  07:00:00,1403785652.9553393 
 11/21  08:00:00,2153397233.7635767 
 11/21  09:00:00,2901702388.743634 
 11/21  10:00:00,3211284733.0846669 
 11/21  11:00:00,3288978750.9366977 
 11/21  12:00:00,3370478416.9646866 
 11/21  13:00:00,3231240992.063651 
 11/21  14:00:00,3372045174.1272327 
 11/21  15:00:00,3373821767.0201919 
 11/21  16:00:00,3372612698.264426 
 11/21  17:00:00,2556555923.5296075 
 11/21  18:00:00,2568599445.8274667 
 11/21  19:00:00,2165499265.3905065 
 11/21  20:00:00,2149319210.566336 
 11/21  21:00:00,2110161937.3154846 
 11/21  22:00:00,1954420489.075855 
 11/21  23:00:00,1862952834.8962959 
 11/21  24:00:00,1515865058.5981773 
 11/22  01:00:00,1445224478.425774 
 11/22  02:00:00,1461511422.1868685 
 11/22  03:00:00,1462078487.4761594 
 11/22  04:00:00,1476775282.1758733 
 11/22  05:00:00,1515841069.4010888 
 11/22  06:00:00,1466835463.2494565 
 11/22  07:00:00,1394253984.2611368 
 11/22  08:00:00,1393112076.7160886 
 11/22  09:00:00,1874860981.763166 
 11/22  10:00:00,1951664068.739739 
 11/22  11:00:00,1951042181.4827173 
 11/22  12:00:00,1955981036.0195127 
 11/22  13:00:00,1965040598.7971366 
 11/22  14:00:00,1936302003.6813679 
 11/22  15:00:00,1894117563.8862956 
 11/22  16:00:00,1886449215.1700602 
 11/22  17:00:00,1431767401.104082 
 11/22  18:00:00,1437215747.570997 
 11/22  19:00:00,1423161307.6299692 
 11/22  20:00:00,1422160059.0520724 
 11/22  21:00:00,1421395030.6728585 
 11/22  22:00:00,1416292586.712529 
 11/22  23:00:00,1410820693.7240864 
 11/22  24:00:00,1412939069.6901794 
 11/23  01:00:00,1456047814.0453675 
 11/23  02:00:00,1447334360.8189827 
 11/23  03:00:00,1446940561.6742433 
 11/23  04:00:00,1446267281.0308927 
 11/23  05:00:00,1454668112.417233 
 11/23  06:00:00,1451735028.3193248 
 11/23  07:00:00,1425516300.816384 
 11/23  08:00:00,2154781762.053483 
 11/23  09:00:00,2913971008.2197439 
 11/23  10:00:00,3247940416.6026918 
