Date/Time,Electricity:Facility [J](Hourly) 
 10/15  08:00:00,3909586591.53361 
 10/15  09:00:00,3826662556.2070367 
 10/15  10:00:00,3730780190.0938475 
 10/15  11:00:00,3896806035.141823 
 10/15  12:00:00,3782009679.82069 
 10/15  13:00:00,4094597975.300913 
 10/15  14:00:00,4085429256.491806 
 10/15  15:00:00,4142019267.696967 
 10/15  16:00:00,4286555790.3683025 
 10/15  17:00:00,3181779456.2550499 
 10/15  18:00:00,2889500719.6409647 
 10/15  19:00:00,2749050092.038515 
 10/15  20:00:00,2638729073.842814 
 10/15  21:00:00,2547223543.3259685 
 10/15  22:00:00,2047630892.7705067 
 10/15  23:00:00,1884195608.5139456 
 10/15  24:00:00,1647717139.358248 
 10/16  01:00:00,1631312284.1804167 
 10/16  02:00:00,1680969598.7840837 
 10/16  03:00:00,1730459325.466246 
 10/16  04:00:00,1831160002.7424675 
 10/16  05:00:00,1976017426.3474012 
 10/16  06:00:00,2472928749.2724034 
 10/16  07:00:00,2662199836.8754875 
 10/16  08:00:00,3863093716.0120069 
 10/16  09:00:00,3834630662.7240254 
 10/16  10:00:00,3713988717.71124 
 10/16  11:00:00,3915633325.6235229 
 10/16  12:00:00,3874158318.1497089 
 10/16  13:00:00,4212810662.1101496 
 10/16  14:00:00,4233403972.5590727 
 10/16  15:00:00,4258033581.64192 
 10/16  16:00:00,4340922492.622589 
 10/16  17:00:00,3285415512.5993835 
 10/16  18:00:00,2931159485.0219705 
 10/16  19:00:00,2794158373.4484255 
 10/16  20:00:00,2674727054.15926 
 10/16  21:00:00,2564377170.537649 
 10/16  22:00:00,2040812168.9307154 
 10/16  23:00:00,1856871092.6661876 
 10/16  24:00:00,1634758308.0477546 
 10/17  01:00:00,1614618162.5152808 
 10/17  02:00:00,1612457922.3480602 
 10/17  03:00:00,1610118378.2967814 
 10/17  04:00:00,1703746237.7383316 
 10/17  05:00:00,1918516960.5179518 
 10/17  06:00:00,2292103914.925027 
 10/17  07:00:00,2457575455.1769978 
 10/17  08:00:00,3705443275.4528267 
 10/17  09:00:00,3662230155.5696609 
 10/17  10:00:00,3965916966.7022716 
 10/17  11:00:00,4185796401.176278 
 10/17  12:00:00,4012554150.0342199 
 10/17  13:00:00,4404111149.212503 
 10/17  14:00:00,4403427478.462294 
 10/17  15:00:00,4308687399.272189 
 10/17  16:00:00,4288705455.238847 
 10/17  17:00:00,3264534242.294188 
 10/17  18:00:00,2953212693.27695 
 10/17  19:00:00,2790822852.3291409 
 10/17  20:00:00,2679838988.950691 
 10/17  21:00:00,2538482097.996015 
 10/17  22:00:00,2014881319.936201 
 10/17  23:00:00,1875924799.8932048 
 10/17  24:00:00,1646549808.9768055 
 10/18  01:00:00,1630446145.9571672 
 10/18  02:00:00,1887308709.3753153 
 10/18  03:00:00,1792746280.6308366 
 10/18  04:00:00,1806490805.5053988 
 10/18  05:00:00,1879444945.3544679 
 10/18  06:00:00,2260949789.836416 
 10/18  07:00:00,2422818502.8209335 
 10/18  08:00:00,3759926258.307478 
 10/18  09:00:00,3872542063.6467726 
 10/18  10:00:00,4132433418.576509 
 10/18  11:00:00,4410387956.092037 
 10/18  12:00:00,4127695502.856546 
 10/18  13:00:00,4385896166.667607 
 10/18  14:00:00,4464657588.691806 
 10/18  15:00:00,4564655032.578943 
 10/18  16:00:00,4735409513.060023 
 10/18  17:00:00,3647374090.712196 
 10/18  18:00:00,3219906065.1100537 
 10/18  19:00:00,3023956424.105754 
 10/18  20:00:00,2890136609.1731908 
 10/18  21:00:00,2626979286.7259666 
 10/18  22:00:00,1970801024.5279518 
 10/18  23:00:00,1827259400.0894013 
 10/18  24:00:00,1615918281.091298 
 10/19  01:00:00,1609590789.5302189 
 10/19  02:00:00,1608350235.677297 
 10/19  03:00:00,1608199544.243856 
 10/19  04:00:00,1705868495.266498 
 10/19  05:00:00,1875925276.7470718 
 10/19  06:00:00,2384369389.7069947 
 10/19  07:00:00,2485037331.851837 
 10/19  08:00:00,3631283861.9292976 
 10/19  09:00:00,3578636448.652957 
 10/19  10:00:00,3578332841.600257 
 10/19  11:00:00,3732953408.7023918 
 10/19  12:00:00,3609245677.421889 
 10/19  13:00:00,3846728556.8866488 
 10/19  14:00:00,3868319535.438306 
 10/19  15:00:00,3874891357.287868 
 10/19  16:00:00,4037637247.9326679 
 10/19  17:00:00,3152025075.1402399 
 10/19  18:00:00,2939868065.5855648 
 10/19  19:00:00,2762151932.2215096 
 10/19  20:00:00,2598646855.8287937 
 10/19  21:00:00,2476844246.488905 
 10/19  22:00:00,2012162832.5687705 
 10/19  23:00:00,1873299018.2873677 
 10/19  24:00:00,1699957297.6197799 
 10/20  01:00:00,1655693311.2942606 
 10/20  02:00:00,1842958741.3228462 
 10/20  03:00:00,1814260283.4489804 
 10/20  04:00:00,1936844551.7230895 
 10/20  05:00:00,2044241678.9364467 
 10/20  06:00:00,2600530890.754854 
 10/20  07:00:00,2536638761.490403 
 10/20  08:00:00,2873432216.5209329 
 10/20  09:00:00,2817050734.191537 
 10/20  10:00:00,2662819456.117527 
 10/20  11:00:00,2731032513.792643 
 10/20  12:00:00,2493837811.643797 
 10/20  13:00:00,2520458689.6400129 
 10/20  14:00:00,2521521591.700602 
 10/20  15:00:00,2489111956.4513247 
 10/20  16:00:00,2559304150.6617767 
 10/20  17:00:00,2527347989.999081 
 10/20  18:00:00,2420965357.0907828 
 10/20  19:00:00,2193142773.955643 
 10/20  20:00:00,2189490142.4738767 
 10/20  21:00:00,2101151279.325989 
 10/20  22:00:00,2012786742.3205906 
 10/20  23:00:00,1924209784.3440409 
 10/20  24:00:00,1831306413.0554739 
 10/21  01:00:00,1824228331.4897276 
 10/21  02:00:00,1776274488.4873615 
 10/21  03:00:00,1692657117.0600956 
 10/21  04:00:00,1816468611.3858639 
 10/21  05:00:00,1826110615.2809742 
 10/21  06:00:00,2189144075.133672 
 10/21  07:00:00,2223707205.5631186 
 10/21  08:00:00,2133743916.805827 
 10/21  09:00:00,2017377853.6656614 
 10/21  10:00:00,1931195421.4170397 
 10/21  11:00:00,2000729894.9790457 
 10/21  12:00:00,1993620040.936671 
 10/21  13:00:00,1976117021.9035712 
 10/21  14:00:00,1981280204.2727326 
 10/21  15:00:00,1961662097.579385 
 10/21  16:00:00,2191450724.3354828 
 10/21  17:00:00,2327224923.8468916 
 10/21  18:00:00,2333007671.684872 
 10/21  19:00:00,2193833803.662417 
 10/21  20:00:00,2191431667.1242759 
 10/21  21:00:00,2112200615.4319287 
 10/21  22:00:00,2019608999.5478287 
 10/21  23:00:00,1835577696.5616949 
 10/21  24:00:00,1685857777.7246125 
 10/22  01:00:00,1981441815.4912017 
 10/22  02:00:00,1976051182.8077832 
 10/22  03:00:00,1978091739.7304023 
 10/22  04:00:00,2070772636.593835 
 10/22  05:00:00,2335630775.390348 
 10/22  06:00:00,2807166342.554722 
 10/22  07:00:00,2943878099.541282 
 10/22  08:00:00,4253270455.69318 
 10/22  09:00:00,4339257725.472711 
 10/22  10:00:00,4226524238.404618 
 10/22  11:00:00,4246296326.792984 
 10/22  12:00:00,4085259205.3085625 
 10/22  13:00:00,4476427706.971966 
 10/22  14:00:00,4567324112.0872559 
 10/22  15:00:00,4576156664.702152 
 10/22  16:00:00,4686171233.702118 
 10/22  17:00:00,3563833812.2212827 
 10/22  18:00:00,3240103840.100026 
 10/22  19:00:00,3055081993.153092 
 10/22  20:00:00,2940551824.8163754 
 10/22  21:00:00,2821709600.322272 
 10/22  22:00:00,2239342552.2646 
 10/22  23:00:00,2138277429.5665065 
 10/22  24:00:00,1924124790.0762358 
 10/23  01:00:00,1918333942.8966139 
 10/23  02:00:00,1918176733.4421745 
 10/23  03:00:00,1940000052.6558524 
 10/23  04:00:00,1886312401.9290839 
 10/23  05:00:00,2190577106.1920807 
 10/23  06:00:00,2581467089.605563 
 10/23  07:00:00,2754119266.9656898 
 10/23  08:00:00,4239618152.2821075 
 10/23  09:00:00,4337136440.899524 
 10/23  10:00:00,4278790886.7298777 
 10/23  11:00:00,4423480981.221676 
 10/23  12:00:00,4219430699.4567458 
 10/23  13:00:00,4474127228.771358 
 10/23  14:00:00,4408118444.912932 
 10/23  15:00:00,4371804106.223252 
 10/23  16:00:00,4401394566.064607 
 10/23  17:00:00,3423983798.6676585 
 10/23  18:00:00,3072864458.386358 
 10/23  19:00:00,2823699896.6379125 
 10/23  20:00:00,2689640062.03887 
 10/23  21:00:00,2578980365.4339406 
 10/23  22:00:00,2044543966.2750674 
 10/23  23:00:00,1881063691.1878048 
 10/23  24:00:00,1933691063.101122 
 10/24  01:00:00,1910668050.3955956 
 10/24  02:00:00,1927702204.1411336 
 10/24  03:00:00,1890665525.966965 
 10/24  04:00:00,1948685492.4741736 
 10/24  05:00:00,2097117725.3674255 
 10/24  06:00:00,2508328084.1023828 
 10/24  07:00:00,2654153726.327849 
 10/24  08:00:00,3890359561.480657 
 10/24  09:00:00,3949799046.7743065 
 10/24  10:00:00,3918454516.268279 
 10/24  11:00:00,3992102074.483836 
 10/24  12:00:00,3831643765.9968216 
 10/24  13:00:00,4099352546.5692179 
 10/24  14:00:00,4182852766.814422 
 10/24  15:00:00,4246712323.309355 
 10/24  16:00:00,4342701031.775136 
 10/24  17:00:00,3359456304.3778345 
 10/24  18:00:00,3061287325.498634 
 10/24  19:00:00,2902350495.6920807 
 10/24  20:00:00,2790758599.860085 
 10/24  21:00:00,2700169874.4853479 
 10/24  22:00:00,2259010796.6481645 
 10/24  23:00:00,2135170000.0253225 
 10/24  24:00:00,1916702034.771628 
 10/25  01:00:00,1871016339.0112558 
 10/25  02:00:00,1859443468.6489669 
 10/25  03:00:00,1848322732.1476835 
 10/25  04:00:00,1936893569.7556337 
 10/25  05:00:00,2031812000.2297648 
 10/25  06:00:00,2441963587.68286 
 10/25  07:00:00,2571862761.1995546 
 10/25  08:00:00,3785228018.465821 
 10/25  09:00:00,3808883560.3153917 
 10/25  10:00:00,3680025729.4233868 
 10/25  11:00:00,3743886010.0300219 
 10/25  12:00:00,3585546144.437468 
 10/25  13:00:00,3777745653.8060867 
 10/25  14:00:00,3773691084.4087655 
 10/25  15:00:00,3732661406.104691 
 10/25  16:00:00,3872411663.0071699 
 10/25  17:00:00,3014698348.7547256 
 10/25  18:00:00,2780321259.199435 
 10/25  19:00:00,2606341021.7562749 
 10/25  20:00:00,2503413016.7580139 
 10/25  21:00:00,2408907082.6163547 
 10/25  22:00:00,1966074471.5607715 
 10/25  23:00:00,2111647302.268293 
 10/25  24:00:00,1896934307.715205 
 10/26  01:00:00,1868673997.7148324 
 10/26  02:00:00,1858843225.62523 
 10/26  03:00:00,1849950967.36985 
 10/26  04:00:00,1667668665.4537905 
 10/26  05:00:00,1793437587.5549508 
 10/26  06:00:00,2273850698.6529977 
 10/26  07:00:00,2396214112.6208755 
 10/26  08:00:00,3701182693.803005 
 10/26  09:00:00,3718041343.968663 
 10/26  10:00:00,3677144492.6875345 
 10/26  11:00:00,3771710204.643103 
 10/26  12:00:00,3641659817.2759797 
 10/26  13:00:00,3813391280.623193 
 10/26  14:00:00,3821260737.6817095 
 10/26  15:00:00,3841648851.374484 
 10/26  16:00:00,4001879151.957325 
 10/26  17:00:00,3106506322.6463267 
 10/26  18:00:00,2855205355.890561 
 10/26  19:00:00,2642937102.4003965 
 10/26  20:00:00,2520165950.128169 
 10/26  21:00:00,2409705178.2357447 
 10/26  22:00:00,1964649556.9406436 
 10/26  23:00:00,1821929824.557311 
 10/26  24:00:00,1829275781.017217 
 10/27  01:00:00,1669928121.636954 
 10/27  02:00:00,1748633615.3788877 
 10/27  03:00:00,1752913078.8168283 
 10/27  04:00:00,1782883340.0750852 
 10/27  05:00:00,1817508361.3703275 
 10/27  06:00:00,2350829686.6118175 
 10/27  07:00:00,2261857911.774178 
 10/27  08:00:00,2655667167.4814627 
 10/27  09:00:00,2787694749.123142 
 10/27  10:00:00,2581969541.0177676 
 10/27  11:00:00,2639030441.3594176 
 10/27  12:00:00,2367366740.7810537 
 10/27  13:00:00,2685812440.0775678 
 10/27  14:00:00,2525137038.951865 
 10/27  15:00:00,2350576473.5521705 
 10/27  16:00:00,2479769737.5721228 
 10/27  17:00:00,2506884559.288852 
 10/27  18:00:00,2372737423.5601484 
 10/27  19:00:00,2098690152.283146 
 10/27  20:00:00,2138776884.7793246 
 10/27  21:00:00,1956667645.3046528 
 10/27  22:00:00,1866375800.1101156 
 10/27  23:00:00,1840608564.3481947 
 10/27  24:00:00,1725917245.7011486 
 10/28  01:00:00,1672471103.9812997 
 10/28  02:00:00,1510418053.5717569 
 10/28  03:00:00,1509353248.261217 
 10/28  04:00:00,1552684715.2898768 
 10/28  05:00:00,1639923404.9736267 
 10/28  06:00:00,2010935541.5271347 
 10/28  07:00:00,1954734254.6991063 
 10/28  08:00:00,2037742576.217043 
 10/28  09:00:00,2092345142.8793007 
 10/28  10:00:00,1965317348.2383877 
 10/28  11:00:00,2034235720.1727246 
 10/28  12:00:00,2070570688.7635959 
 10/28  13:00:00,2101813397.9392727 
 10/28  14:00:00,2066427799.4083579 
 10/28  15:00:00,2064709524.004787 
 10/28  16:00:00,2170802786.338518 
 10/28  17:00:00,2269794308.8085906 
 10/28  18:00:00,2113630288.5485314 
 10/28  19:00:00,1911870122.2297435 
 10/28  20:00:00,1914017448.5674647 
 10/28  21:00:00,1795473063.8474546 
 10/28  22:00:00,1716689481.7515283 
 10/28  23:00:00,1624153522.56009 
 10/28  24:00:00,1542538621.2694498 
 10/29  01:00:00,1634810808.1203283 
 10/29  02:00:00,1625524570.306209 
 10/29  03:00:00,1627283072.0366798 
 10/29  04:00:00,1671034417.493893 
 10/29  05:00:00,1828380268.66821 
 10/29  06:00:00,2289902752.6062967 
 10/29  07:00:00,2399567017.6171529 
 10/29  08:00:00,3679025534.2747046 
 10/29  09:00:00,3905742413.6771695 
 10/29  10:00:00,4144198892.948347 
 10/29  11:00:00,4395631319.505412 
 10/29  12:00:00,4228616243.19369 
 10/29  13:00:00,4388048201.478408 
 10/29  14:00:00,4526795230.921405 
 10/29  15:00:00,4529655900.951128 
 10/29  16:00:00,4584626685.805756 
 10/29  17:00:00,3374686863.262368 
 10/29  18:00:00,3260253703.970693 
 10/29  19:00:00,3069612931.696361 
 10/29  20:00:00,2775234085.5963346 
 10/29  21:00:00,2840460984.5469019 
 10/29  22:00:00,2301043945.8578269 
 10/29  23:00:00,2094539323.4558175 
 10/29  24:00:00,1865530019.5174089 
 10/30  01:00:00,1857248918.9465552 
 10/30  02:00:00,1850231399.7956765 
 10/30  03:00:00,1830262520.529384 
 10/30  04:00:00,1921019146.3445912 
 10/30  05:00:00,2052098352.7055317 
 10/30  06:00:00,2680165893.457424 
 10/30  07:00:00,2766499735.61359 
 10/30  08:00:00,4145999091.6238276 
 10/30  09:00:00,4268512711.733571 
 10/30  10:00:00,4283299469.9385278 
 10/30  11:00:00,4408535995.036607 
 10/30  12:00:00,4209621569.249941 
 10/30  13:00:00,4404131691.422527 
 10/30  14:00:00,4369266388.840965 
 10/30  15:00:00,4447724676.757777 
 10/30  16:00:00,4488699670.253234 
 10/30  17:00:00,3598075312.8629086 
 10/30  18:00:00,3312775419.9226377 
 10/30  19:00:00,3149375881.90018 
 10/30  20:00:00,3030437300.82545 
 10/30  21:00:00,2918679467.192641 
 10/30  22:00:00,2324632169.0156056 
 10/30  23:00:00,2131184496.1961404 
 10/30  24:00:00,1916279902.60385 
 10/31  01:00:00,1910624311.3449257 
 10/31  02:00:00,1910894702.4054642 
 10/31  03:00:00,1912530429.8177026 
 10/31  04:00:00,2070791641.9008744 
 10/31  05:00:00,2307069842.089264 
 10/31  06:00:00,2813038712.551082 
 10/31  07:00:00,2781155819.80009 
 10/31  08:00:00,4082167273.865188 
 10/31  09:00:00,4064897534.440006 
 10/31  10:00:00,4034158985.034674 
 10/31  11:00:00,4382927797.253128 
 10/31  12:00:00,4249279206.6532666 
 10/31  13:00:00,4140821008.489333 
 10/31  14:00:00,4070014943.2907459 
 10/31  15:00:00,4181782426.3078806 
 10/31  16:00:00,4169591557.515929 
 10/31  17:00:00,3200650471.7239029 
 10/31  18:00:00,2902519174.145039 
 10/31  19:00:00,2818652541.956643 
 10/31  20:00:00,2654020402.313079 
 10/31  21:00:00,2556796479.0067226 
 10/31  22:00:00,2143015918.4445437 
 10/31  23:00:00,2105526469.0051535 
 10/31  24:00:00,1890879491.0494877 
 11/01  01:00:00,2400263712.9084498 
 11/01  02:00:00,2400542949.4742376 
 11/01  03:00:00,2400647791.651399 
 11/01  04:00:00,2492701157.858775 
 11/01  05:00:00,2644506677.3021504 
 11/01  06:00:00,3206333109.248914 
 11/01  07:00:00,3360414284.4533455 
 11/01  08:00:00,4757180237.132088 
 11/01  09:00:00,4842682603.153462 
 11/01  10:00:00,4913354653.756924 
 11/01  11:00:00,5084439180.517407 
 11/01  12:00:00,4928870911.647158 
 11/01  13:00:00,5145920304.341461 
 11/01  14:00:00,5287143537.193909 
 11/01  15:00:00,5306731389.835308 
 11/01  16:00:00,5407769922.306426 
 11/01  17:00:00,4538241526.1403889 
 11/01  18:00:00,4127349815.885084 
 11/01  19:00:00,3885573165.3846056 
 11/01  20:00:00,3686600181.3330647 
 11/01  21:00:00,3516423651.1433365 
 11/01  22:00:00,2861283929.42914 
 11/01  23:00:00,2638620479.483159 
 11/01  24:00:00,2425119169.2271497 
 11/02  01:00:00,2419007525.964615 
 11/02  02:00:00,2414207454.5199124 
 11/02  03:00:00,2408875637.1698057 
 11/02  04:00:00,2498427767.1217577 
 11/02  05:00:00,2644286335.6320226 
 11/02  06:00:00,3150223296.1333358 
 11/02  07:00:00,3305263700.1611607 
 11/02  08:00:00,4681485014.733696 
 11/02  09:00:00,4799436460.40185 
 11/02  10:00:00,4826850729.546809 
 11/02  11:00:00,4923906842.384846 
 11/02  12:00:00,4716486680.992554 
 11/02  13:00:00,4828902062.085298 
 11/02  14:00:00,4755931614.761744 
 11/02  15:00:00,4729065600.650742 
 11/02  16:00:00,4787001160.063825 
 11/02  17:00:00,3856429989.6676528 
 11/02  18:00:00,3576756971.544034 
 11/02  19:00:00,3402683872.5449545 
 11/02  20:00:00,3251840130.0219776 
 11/02  21:00:00,3140608396.885224 
 11/02  22:00:00,2747364068.317208 
 11/02  23:00:00,2634281570.264052 
 11/02  24:00:00,2424605489.218821 
 11/03  01:00:00,2330034725.52029 
 11/03  02:00:00,2327113461.9809429 
 11/03  03:00:00,2321268424.9272015 
 11/03  04:00:00,2407038400.478805 
 11/03  05:00:00,2573201861.1015765 
 11/03  06:00:00,3252931598.8981897 
 11/03  07:00:00,3253875665.868395 
 11/03  08:00:00,3645082816.767747 
 11/03  09:00:00,3541409348.361789 
 11/03  10:00:00,3402185412.040567 
 11/03  11:00:00,3367999777.4767549 
 11/03  12:00:00,3046935826.798008 
 11/03  13:00:00,3132387987.5579349 
 11/03  14:00:00,3167810067.2654244 
 11/03  15:00:00,3185977514.7369487 
 11/03  16:00:00,3330888484.9981105 
 11/03  17:00:00,3128747465.5004165 
 11/03  18:00:00,2943564938.597964 
 11/03  19:00:00,2640317576.831089 
 11/03  20:00:00,2609821225.3232548 
 11/03  21:00:00,2505630416.1192309 
 11/03  22:00:00,2402893640.2274315 
 11/03  23:00:00,2387676996.9612166 
 11/03  24:00:00,2323696346.3764998 
 11/04  01:00:00,2315711083.442638 
 11/04  02:00:00,2294867498.6962387 
 11/04  03:00:00,2291264811.7224209 
 11/04  04:00:00,2341338425.187711 
 11/04  05:00:00,2422354584.747362 
 11/04  06:00:00,2725225873.7424108 
 11/04  07:00:00,2633041319.747209 
 11/04  08:00:00,2606972473.7057855 
 11/04  09:00:00,2611793270.145183 
 11/04  10:00:00,2558441605.5840828 
 11/04  11:00:00,2673274886.016062 
 11/04  12:00:00,2677679282.5303337 
 11/04  13:00:00,2762765700.6343557 
 11/04  14:00:00,2750832495.121661 
 11/04  15:00:00,2795870084.3425 
 11/04  16:00:00,2922103239.552968 
 11/04  17:00:00,3003312232.0661056 
 11/04  18:00:00,2844541088.56006 
 11/04  19:00:00,2649878025.575602 
 11/04  20:00:00,2639733735.4429447 
 11/04  21:00:00,2544123484.775135 
 11/04  22:00:00,2462014489.3749558 
 11/04  23:00:00,2357460106.9176375 
 11/04  24:00:00,2258898209.1895277 
 11/05  01:00:00,2260189699.301199 
 11/05  02:00:00,2332300127.50212 
 11/05  03:00:00,2303439610.375039 
 11/05  04:00:00,2360417383.260043 
 11/05  05:00:00,2333134667.6306769 
 11/05  06:00:00,2566456567.602765 
 11/05  07:00:00,2963342505.9308335 
 11/05  08:00:00,3231123675.767996 
 11/05  09:00:00,4469365855.58528 
 11/05  10:00:00,4393337204.9726719 
 11/05  11:00:00,4356279096.39604 
 11/05  12:00:00,4611733804.323948 
 11/05  13:00:00,4530872255.585242 
 11/05  14:00:00,4739581868.864954 
 11/05  15:00:00,4638905960.693813 
 11/05  16:00:00,4527163910.160009 
 11/05  17:00:00,4608945251.401041 
 11/05  18:00:00,3803386248.548064 
 11/05  19:00:00,3412673820.102778 
 11/05  20:00:00,3264399644.7952878 
 11/05  21:00:00,3158800167.211795 
 11/05  22:00:00,3069538697.201603 
 11/05  23:00:00,2698682858.1971175 
 11/05  24:00:00,2630746455.207862 
 11/06  01:00:00,2419163177.1508667 
 11/06  02:00:00,2414627516.6952545 
 11/06  03:00:00,2413447115.3638827 
 11/06  04:00:00,2412374084.7658379 
 11/06  05:00:00,2340031672.04822 
 11/06  06:00:00,2572952589.8010365 
 11/06  07:00:00,2978004196.5634338 
 11/06  08:00:00,3231034708.65796 
 11/06  09:00:00,4427860234.504816 
 11/06  10:00:00,4349640707.648716 
 11/06  11:00:00,4272715196.3288357 
 11/06  12:00:00,4369605028.50066 
 11/06  13:00:00,4222403624.910175 
 11/06  14:00:00,4486385693.313969 
 11/06  15:00:00,4529585260.0908789 
 11/06  16:00:00,4589610251.736591 
 11/06  17:00:00,4744857036.408067 
 11/06  18:00:00,3830448442.912677 
 11/06  19:00:00,3412262156.992463 
 11/06  20:00:00,3246616258.5072824 
 11/06  21:00:00,3107681502.880016 
 11/06  22:00:00,2970925250.7009747 
 11/06  23:00:00,2682240663.759527 
 11/06  24:00:00,2621087244.5128204 
 11/07  01:00:00,2410478589.5569498 
 11/07  02:00:00,2406187637.6371195 
 11/07  03:00:00,2405133579.933903 
 11/07  04:00:00,2404069906.2838766 
 11/07  05:00:00,2361432960.98358 
 11/07  06:00:00,2475052213.932995 
 11/07  07:00:00,2642758499.713637 
 11/07  08:00:00,2902954326.8790829 
 11/07  09:00:00,4259185302.3620369 
 11/07  10:00:00,4319041110.417543 
 11/07  11:00:00,4247872344.314575 
 11/07  12:00:00,4320723436.2538189 
 11/07  13:00:00,4205861140.4102566 
 11/07  14:00:00,4474548384.72172 
 11/07  15:00:00,4471002814.5505709 
 11/07  16:00:00,4416549512.949255 
 11/07  17:00:00,4612994841.079264 
 11/07  18:00:00,3794342056.2138535 
 11/07  19:00:00,3409056811.9610159 
 11/07  20:00:00,3263797255.9601495 
 11/07  21:00:00,3159952483.559358 
 11/07  22:00:00,3072501753.96889 
 11/07  23:00:00,2701248751.391141 
 11/07  24:00:00,2630808335.3655116 
 11/08  01:00:00,2418806944.7431929 
 11/08  02:00:00,2413441189.2643816 
 11/08  03:00:00,2410872223.4235208 
 11/08  04:00:00,2408280862.893558 
 11/08  05:00:00,2430748090.748465 
 11/08  06:00:00,2534963026.5365879 
 11/08  07:00:00,2874753728.7592055 
 11/08  08:00:00,3146916534.679976 
 11/08  09:00:00,4379240672.297137 
 11/08  10:00:00,4340589299.581226 
 11/08  11:00:00,4253976552.083556 
 11/08  12:00:00,4373236539.251197 
 11/08  13:00:00,4304117743.3940529 
 11/08  14:00:00,4606003103.283618 
 11/08  15:00:00,4560334766.720926 
 11/08  16:00:00,4478801251.3052029 
 11/08  17:00:00,4698386475.792118 
 11/08  18:00:00,3798312637.1220829 
 11/08  19:00:00,3388485727.847623 
 11/08  20:00:00,3200702826.7001745 
 11/08  21:00:00,3055465788.928298 
 11/08  22:00:00,2912958682.0811865 
 11/08  23:00:00,2660239121.9518988 
 11/08  24:00:00,2617617638.3029286 
 11/09  01:00:00,2316992731.058196 
 11/09  02:00:00,2284283619.169336 
 11/09  03:00:00,2284273268.32651 
 11/09  04:00:00,2284255631.553499 
 11/09  05:00:00,2375594233.002481 
 11/09  06:00:00,2523445515.876358 
 11/09  07:00:00,2906821925.343518 
 11/09  08:00:00,3148634122.6568257 
 11/09  09:00:00,4196633133.9544599 
 11/09  10:00:00,4119687995.2477586 
 11/09  11:00:00,4025714517.076957 
 11/09  12:00:00,4111860841.2814466 
 11/09  13:00:00,4013716816.5919907 
 11/09  14:00:00,4252592181.9790437 
 11/09  15:00:00,4375488730.500647 
 11/09  16:00:00,4280441714.591861 
 11/09  17:00:00,4532563378.608505 
 11/09  18:00:00,3738567317.4589836 
 11/09  19:00:00,3327891028.824761 
 11/09  20:00:00,3116842873.788889 
 11/09  21:00:00,2935099755.5338718 
 11/09  22:00:00,2793809095.2194135 
 11/09  23:00:00,2645835187.700492 
 11/09  24:00:00,2619092166.0897758 
 11/10  01:00:00,2321190202.2862136 
 11/10  02:00:00,2319599399.3705966 
 11/10  03:00:00,2319561882.647356 
 11/10  04:00:00,2319523262.920671 
 11/10  05:00:00,2352229446.8346507 
 11/10  06:00:00,2375829643.7101976 
 11/10  07:00:00,2873365423.1177856 
 11/10  08:00:00,2957968003.874353 
 11/10  09:00:00,3312997674.8319346 
 11/10  10:00:00,3202187378.934335 
 11/10  11:00:00,3040824161.834103 
 11/10  12:00:00,3070040514.2348148 
 11/10  13:00:00,2776179636.820946 
 11/10  14:00:00,2791385456.3316895 
 11/10  15:00:00,2778470158.604797 
 11/10  16:00:00,2780353089.085305 
 11/10  17:00:00,2998304907.615496 
 11/10  18:00:00,3109771919.709021 
 11/10  19:00:00,2841662196.070722 
 11/10  20:00:00,2684354925.048996 
 11/10  21:00:00,2681336055.0081298 
 11/10  22:00:00,2594964850.2950937 
 11/10  23:00:00,2507612672.4912817 
 11/10  24:00:00,2419432561.2965056 
 11/11  01:00:00,2326699767.8988668 
 11/11  02:00:00,2326725780.5162675 
 11/11  03:00:00,2326746013.4350059 
 11/11  04:00:00,2326743604.241789 
 11/11  05:00:00,2369811799.859987 
 11/11  06:00:00,2456286795.28377 
 11/11  07:00:00,2669813046.921773 
 11/11  08:00:00,2690148897.9356405 
 11/11  09:00:00,2715552985.386788 
 11/11  10:00:00,2599805355.0039646 
 11/11  11:00:00,2447594421.8276598 
 11/11  12:00:00,2556201377.971295 
 11/11  13:00:00,2646502079.243746 
 11/11  14:00:00,2671737035.1454088 
 11/11  15:00:00,2611603549.51249 
 11/11  16:00:00,2527001572.1889979 
 11/11  17:00:00,2677066868.5324728 
 11/11  18:00:00,2874923855.840385 
 11/11  19:00:00,2751970932.990425 
 11/11  20:00:00,2637971449.18272 
 11/11  21:00:00,2679812044.8608639 
 11/11  22:00:00,2558807296.9981949 
 11/11  23:00:00,2457121076.77256 
 11/11  24:00:00,2352495546.3139736 
 11/12  01:00:00,2342589113.4561879 
 11/12  02:00:00,2383788058.7198975 
 11/12  03:00:00,2358386977.3924624 
 11/12  04:00:00,2382152276.1919929 
 11/12  05:00:00,2398578687.6727116 
 11/12  06:00:00,2533495128.709403 
 11/12  07:00:00,3085366078.134965 
 11/12  08:00:00,3301812804.602577 
 11/12  09:00:00,4547937712.013582 
 11/12  10:00:00,4545041792.419099 
 11/12  11:00:00,4440209718.628351 
 11/12  12:00:00,4570921577.17215 
 11/12  13:00:00,4399300483.791684 
 11/12  14:00:00,4637145620.151853 
 11/12  15:00:00,4532254117.4421429 
