Date/Time,Electricity:Facility [J](Hourly) 
 10/05  14:00:00,3666453250.778634 
 10/05  15:00:00,3697288783.3553879 
 10/05  16:00:00,2883918866.718134 
 10/05  17:00:00,2747433079.419762 
 10/05  18:00:00,2314466068.505308 
 10/05  19:00:00,2276389593.8380868 
 10/05  20:00:00,2225558910.147684 
 10/05  21:00:00,2045122394.769628 
 10/05  22:00:00,1927772951.3143569 
 10/05  23:00:00,1521919927.4561966 
 10/05  24:00:00,1485054145.868015 
 10/06  01:00:00,1476251122.269832 
 10/06  02:00:00,1461666504.0534359 
 10/06  03:00:00,1450957705.6466227 
 10/06  04:00:00,1451096153.0307613 
 10/06  05:00:00,1443651774.322551 
 10/06  06:00:00,1414557999.4241663 
 10/06  07:00:00,1712980979.164176 
 10/06  08:00:00,2194879161.4526607 
 10/06  09:00:00,2588315740.212314 
 10/06  10:00:00,2656850482.7841374 
 10/06  11:00:00,2762575129.2120287 
 10/06  12:00:00,2667271741.422522 
 10/06  13:00:00,2691637350.1370656 
 10/06  14:00:00,2738803710.719296 
 10/06  15:00:00,2765572514.9257028 
 10/06  16:00:00,2756833761.614967 
 10/06  17:00:00,2374824239.1485068 
 10/06  18:00:00,1704769146.2461968 
 10/06  19:00:00,1733913927.4067336 
 10/06  20:00:00,1742832204.6599625 
 10/06  21:00:00,1705588449.5450454 
 10/06  22:00:00,1659464686.5794385 
 10/06  23:00:00,1620401252.6066259 
 10/06  24:00:00,1580854567.1616338 
 10/07  01:00:00,1475909405.1768354 
 10/07  02:00:00,1421133791.4172936 
 10/07  03:00:00,1403572463.6008018 
 10/07  04:00:00,1398108276.146506 
 10/07  05:00:00,1383246007.346503 
 10/07  06:00:00,1374397532.436862 
 10/07  07:00:00,1353395311.5452958 
 10/07  08:00:00,1833647504.516908 
 10/07  09:00:00,1942290610.3640576 
 10/07  10:00:00,2040284947.320086 
 10/07  11:00:00,2054420230.489121 
 10/07  12:00:00,2072469792.96803 
 10/07  13:00:00,2096537297.3987396 
 10/07  14:00:00,2116508567.9828492 
 10/07  15:00:00,2121127530.1481789 
 10/07  16:00:00,1669496938.3562387 
 10/07  17:00:00,1672619423.0326718 
 10/07  18:00:00,1687510523.7782827 
 10/07  19:00:00,1686253277.7287284 
 10/07  20:00:00,1664897946.0332194 
 10/07  21:00:00,1662445125.7903593 
 10/07  22:00:00,1649056905.0683676 
 10/07  23:00:00,1606896301.5672074 
 10/07  24:00:00,1566661362.1758598 
 10/08  01:00:00,1559087425.9861885 
 10/08  02:00:00,1547367142.8371964 
 10/08  03:00:00,1526626066.2383183 
 10/08  04:00:00,1478737363.0919977 
 10/08  05:00:00,1449242115.4105478 
 10/08  06:00:00,1439635889.9246708 
 10/08  07:00:00,1386096718.9636589 
 10/08  08:00:00,1849724687.4565969 
 10/08  09:00:00,1964853678.6279624 
 10/08  10:00:00,2021269135.1617332 
 10/08  11:00:00,2075343926.003304 
 10/08  12:00:00,2102191490.4979542 
 10/08  13:00:00,2120584229.6149364 
 10/08  14:00:00,2106926163.0711203 
 10/08  15:00:00,2106383679.5442076 
 10/08  16:00:00,1692902816.9931939 
 10/08  17:00:00,1703921183.6923657 
 10/08  18:00:00,1688908526.042371 
 10/08  19:00:00,1659392571.5683695 
 10/08  20:00:00,1621758452.7159813 
 10/08  21:00:00,1605273056.3484185 
 10/08  22:00:00,1587793338.8024443 
 10/08  23:00:00,1564829037.463271 
 10/08  24:00:00,1574956729.7376042 
 10/09  01:00:00,1647486830.3071373 
 10/09  02:00:00,1634758632.638496 
 10/09  03:00:00,1615939092.226824 
 10/09  04:00:00,1622943909.6153398 
 10/09  05:00:00,1620498777.7351738 
 10/09  06:00:00,1588532451.1723014 
 10/09  07:00:00,2302144311.3325879 
 10/09  08:00:00,3061942578.33051 
 10/09  09:00:00,3412414758.7942545 
 10/09  10:00:00,3444682182.2149097 
 10/09  11:00:00,3473523888.551237 
 10/09  12:00:00,3330644590.903464 
 10/09  13:00:00,3486367405.1078436 
 10/09  14:00:00,3466253533.6763827 
 10/09  15:00:00,3406112676.169936 
 10/09  16:00:00,2569614026.722156 
 10/09  17:00:00,2526452155.9350769 
 10/09  18:00:00,2143210218.9864748 
 10/09  19:00:00,2156784656.100209 
 10/09  20:00:00,2121938173.316329 
 10/09  21:00:00,1974144498.7414287 
 10/09  22:00:00,1903782583.6959706 
 10/09  23:00:00,1529807610.6456762 
 10/09  24:00:00,1503398498.3276718 
 10/10  01:00:00,1491469853.4075816 
 10/10  02:00:00,1487324854.8988617 
 10/10  03:00:00,1494393441.184455 
 10/10  04:00:00,1498987410.6584373 
 10/10  05:00:00,1489936024.0797716 
 10/10  06:00:00,1477679368.2303763 
 10/10  07:00:00,2211946773.468581 
 10/10  08:00:00,2973543924.4439136 
 10/10  09:00:00,3275150180.814642 
 10/10  10:00:00,3302596475.7241585 
 10/10  11:00:00,3361634399.6373779 
 10/10  12:00:00,3233483050.907281 
 10/10  13:00:00,3408656133.3401348 
 10/10  14:00:00,3435905186.538867 
 10/10  15:00:00,3449817823.6657769 
 10/10  16:00:00,2651652428.6948416 
 10/10  17:00:00,2628911501.4474556 
 10/10  18:00:00,2210088164.2940499 
 10/10  19:00:00,2182083810.3638346 
 10/10  20:00:00,2158407496.3469407 
 10/10  21:00:00,2009556751.7046715 
 10/10  22:00:00,1906719300.278739 
 10/10  23:00:00,1514195983.9748512 
 10/10  24:00:00,1476501079.3999763 
 10/11  01:00:00,1461208036.0799845 
 10/11  02:00:00,1451300907.5342305 
 10/11  03:00:00,1449512262.6410959 
 10/11  04:00:00,1441796362.524245 
 10/11  05:00:00,1423053141.948181 
 10/11  06:00:00,1412269057.4090784 
 10/11  07:00:00,2133097005.0123816 
 10/11  08:00:00,2927190779.486248 
 10/11  09:00:00,3334228000.4160387 
 10/11  10:00:00,3810244985.5465786 
 10/11  11:00:00,3991894875.241665 
 10/11  12:00:00,3810929049.5340845 
 10/11  13:00:00,3883237455.2316586 
 10/11  14:00:00,3714932947.0049087 
 10/11  15:00:00,3659879990.4648735 
 10/11  16:00:00,2742385209.757332 
 10/11  17:00:00,2655884090.6769969 
 10/11  18:00:00,2224766845.51863 
 10/11  19:00:00,2178214455.7436559 
 10/11  20:00:00,2258106154.425062 
 10/11  21:00:00,2189783026.850928 
 10/11  22:00:00,2079783095.0329238 
 10/11  23:00:00,1627027841.656293 
 10/11  24:00:00,1481089360.6079 
 10/12  01:00:00,1455080210.2445079 
 10/12  02:00:00,1448870033.2634507 
 10/12  03:00:00,1441842529.9637254 
 10/12  04:00:00,1420079672.5161498 
 10/12  05:00:00,1422787294.2046474 
 10/12  06:00:00,1415760190.654344 
 10/12  07:00:00,2141347629.867135 
 10/12  08:00:00,2923193912.2191555 
 10/12  09:00:00,3308700009.331803 
 10/12  10:00:00,3396912909.292986 
 10/12  11:00:00,3441315610.8040239 
 10/12  12:00:00,3354626565.7144467 
 10/12  13:00:00,3516532083.795306 
 10/12  14:00:00,3520657332.6094686 
 10/12  15:00:00,3481692259.2932488 
 10/12  16:00:00,2870629612.1691048 
 10/12  17:00:00,2864162131.3155586 
 10/12  18:00:00,2414268180.536968 
 10/12  19:00:00,2319425993.840384 
 10/12  20:00:00,2290671974.171103 
 10/12  21:00:00,2129514697.7036882 
 10/12  22:00:00,2016219078.4279912 
 10/12  23:00:00,1618974897.6486059 
 10/12  24:00:00,1579526098.4570094 
 10/13  01:00:00,1572435288.297937 
 10/13  02:00:00,1595575507.2599035 
 10/13  03:00:00,1627195063.6116758 
 10/13  04:00:00,1625476996.110641 
 10/13  05:00:00,1634452129.5592378 
 10/13  06:00:00,1613128172.603873 
 10/13  07:00:00,1887648216.3176075 
 10/13  08:00:00,2376615853.7179415 
 10/13  09:00:00,2658722808.411411 
 10/13  10:00:00,2696335549.2191927 
 10/13  11:00:00,2725346846.998509 
 10/13  12:00:00,2630325729.5002896 
 10/13  13:00:00,2635272279.212831 
 10/13  14:00:00,2637968221.2187497 
 10/13  15:00:00,2622909283.3024637 
 10/13  16:00:00,2581080681.574265 
 10/13  17:00:00,2253737848.798156 
 10/13  18:00:00,1609620671.246799 
 10/13  19:00:00,1596668058.7418559 
 10/13  20:00:00,1584750079.502493 
 10/13  21:00:00,1581542982.7637563 
 10/13  22:00:00,1548613341.5685836 
 10/13  23:00:00,1537723927.058007 
 10/13  24:00:00,1517043026.6502364 
 10/14  01:00:00,1439361791.5516406 
 10/14  02:00:00,1429218277.7091723 
 10/14  03:00:00,1426848451.5225292 
 10/14  04:00:00,1425762454.8471757 
 10/14  05:00:00,1416323629.8214343 
 10/14  06:00:00,1406842741.5464957 
 10/14  07:00:00,1391844971.644872 
 10/14  08:00:00,1852100604.0277215 
 10/14  09:00:00,1870216185.9953624 
 10/14  10:00:00,1896361452.9267853 
 10/14  11:00:00,1943449892.2254892 
 10/14  12:00:00,1950383224.6134787 
 10/14  13:00:00,1970324831.6337517 
 10/14  14:00:00,1980296835.3120208 
 10/14  15:00:00,1990536455.9234679 
 10/14  16:00:00,1522026788.7525674 
 10/14  17:00:00,1542829816.2681504 
 10/14  18:00:00,1583174740.6472574 
 10/14  19:00:00,1553524447.9733072 
 10/14  20:00:00,1546146346.1426929 
 10/14  21:00:00,1532807690.9303606 
 10/14  22:00:00,1527211106.0809653 
 10/14  23:00:00,1510465090.9757262 
 10/14  24:00:00,1448887628.2173796 
 10/15  01:00:00,1500110844.8192089 
 10/15  02:00:00,1480548735.5837436 
 10/15  03:00:00,1468500640.4229656 
 10/15  04:00:00,1463511850.447453 
 10/15  05:00:00,1449723231.7173477 
 10/15  06:00:00,1441157388.4212363 
 10/15  07:00:00,2159615405.8626224 
 10/15  08:00:00,2961005632.117943 
 10/15  09:00:00,3374982052.5482089 
 10/15  10:00:00,3532464775.373597 
 10/15  11:00:00,3613896185.7168028 
 10/15  12:00:00,3581935957.522766 
 10/15  13:00:00,3695070016.742231 
 10/15  14:00:00,3850051186.532434 
 10/15  15:00:00,3826955098.727474 
 10/15  16:00:00,2957870454.459465 
 10/15  17:00:00,2890922829.8105328 
 10/15  18:00:00,2437586523.2256286 
 10/15  19:00:00,2457626166.216053 
 10/15  20:00:00,2444259278.8359329 
 10/15  21:00:00,2173987698.5762069 
 10/15  22:00:00,2056490385.3176892 
 10/15  23:00:00,1644214310.337037 
 10/15  24:00:00,1604257792.0045932 
 10/16  01:00:00,1591158444.290027 
 10/16  02:00:00,1575236235.8898798 
 10/16  03:00:00,1524609996.0161789 
 10/16  04:00:00,1513912530.6185785 
 10/16  05:00:00,1498303729.9953137 
 10/16  06:00:00,1473220450.6817487 
 10/16  07:00:00,2202208057.5265176 
 10/16  08:00:00,3088919455.3261125 
 10/16  09:00:00,3477755964.36469 
 10/16  10:00:00,3496815298.4277808 
 10/16  11:00:00,3575738524.238719 
 10/16  12:00:00,3573617164.527312 
 10/16  13:00:00,3918961494.0747635 
 10/16  14:00:00,3842292778.4395639 
 10/16  15:00:00,3806608424.2284905 
 10/16  16:00:00,2847075170.43183 
 10/16  17:00:00,2808953199.8101475 
 10/16  18:00:00,2502547159.2908775 
 10/16  19:00:00,2531228339.548757 
 10/16  20:00:00,2479845700.501628 
 10/16  21:00:00,2247547735.4483029 
 10/16  22:00:00,2092140534.112955 
 10/16  23:00:00,1738700982.4436682 
 10/16  24:00:00,1723004928.2539974 
 10/17  01:00:00,1716665996.264893 
 10/17  02:00:00,1668779658.9414652 
 10/17  03:00:00,1664136992.5392514 
 10/17  04:00:00,1654297174.0183478 
 10/17  05:00:00,1651852989.573094 
 10/17  06:00:00,1633677532.9985533 
 10/17  07:00:00,2383479699.8845398 
 10/17  08:00:00,3155927142.9812428 
 10/17  09:00:00,3541844939.425518 
 10/17  10:00:00,3639274520.463649 
 10/17  11:00:00,3765763016.2331779 
 10/17  12:00:00,3618563949.6536304 
 10/17  13:00:00,3839964271.84209 
 10/17  14:00:00,3789096621.540117 
 10/17  15:00:00,3792898169.5513355 
 10/17  16:00:00,2909897128.5928008 
 10/17  17:00:00,2822352812.530795 
 10/17  18:00:00,2324478713.325727 
 10/17  19:00:00,2277127383.4120805 
 10/17  20:00:00,2214319805.529884 
 10/17  21:00:00,2056541684.0540949 
 10/17  22:00:00,1998265131.722135 
 10/17  23:00:00,1636946744.0399135 
 10/17  24:00:00,1593127988.524952 
 10/18  01:00:00,1575993769.243178 
 10/18  02:00:00,1573832408.1243137 
 10/18  03:00:00,1530023292.5183717 
 10/18  04:00:00,1518891383.6591938 
 10/18  05:00:00,1503388504.3925517 
 10/18  06:00:00,1485578356.6818374 
 10/18  07:00:00,2205953322.487922 
 10/18  08:00:00,3042179875.3504197 
 10/18  09:00:00,3369474216.3785727 
 10/18  10:00:00,3426209672.7267525 
 10/18  11:00:00,3455710660.495288 
 10/18  12:00:00,3358544994.758445 
 10/18  13:00:00,3522796610.1680958 
 10/18  14:00:00,3566962653.8766148 
 10/18  15:00:00,3570694573.125012 
 10/18  16:00:00,2768248512.988461 
 10/18  17:00:00,2740822821.1935856 
 10/18  18:00:00,2302164212.0342495 
 10/18  19:00:00,2258230909.4073507 
 10/18  20:00:00,2213131928.646451 
 10/18  21:00:00,2035537527.2342706 
 10/18  22:00:00,1944956609.8325563 
 10/18  23:00:00,1547627205.4271527 
 10/18  24:00:00,1492414284.3456798 
 10/19  01:00:00,1482431240.4735187 
 10/19  02:00:00,1469175052.610302 
 10/19  03:00:00,1459326032.0209077 
 10/19  04:00:00,1460834657.1441289 
 10/19  05:00:00,1456324655.5750859 
 10/19  06:00:00,1446386854.2362383 
 10/19  07:00:00,2160765788.5401375 
 10/19  08:00:00,2963990235.121192 
 10/19  09:00:00,3360878941.019821 
 10/19  10:00:00,3451371349.386956 
 10/19  11:00:00,3512603604.545124 
 10/19  12:00:00,3347516470.372545 
 10/19  13:00:00,3543854978.320683 
 10/19  14:00:00,3458137188.1898858 
 10/19  15:00:00,3721793061.184791 
 10/19  16:00:00,2882015082.653045 
 10/19  17:00:00,2800079343.034968 
 10/19  18:00:00,2510976357.639601 
 10/19  19:00:00,2323541167.637722 
 10/19  20:00:00,2283860725.6792609 
 10/19  21:00:00,2103570935.1714287 
 10/19  22:00:00,1975306079.764513 
 10/19  23:00:00,1607750029.428953 
 10/19  24:00:00,1590810010.347291 
 10/20  01:00:00,1587926739.357283 
 10/20  02:00:00,1588405901.0525344 
 10/20  03:00:00,1544035315.9439688 
 10/20  04:00:00,1496924914.7375863 
 10/20  05:00:00,1482421054.5831543 
 10/20  06:00:00,1455786193.762506 
 10/20  07:00:00,1731734492.3498855 
 10/20  08:00:00,2185234474.9945929 
 10/20  09:00:00,2534189747.135787 
 10/20  10:00:00,2618040371.577769 
 10/20  11:00:00,2701492001.291059 
 10/20  12:00:00,2636557955.7365648 
 10/20  13:00:00,2655042336.944907 
 10/20  14:00:00,2668929935.5620176 
 10/20  15:00:00,2686306363.609412 
 10/20  16:00:00,2830746582.9065988 
 10/20  17:00:00,2442785150.210792 
 10/20  18:00:00,1731474098.6479583 
 10/20  19:00:00,1734313420.1531714 
 10/20  20:00:00,1690181853.789328 
 10/20  21:00:00,1643840677.697381 
 10/20  22:00:00,1617020791.4680343 
 10/20  23:00:00,1584758956.8606818 
 10/20  24:00:00,1508560641.4386178 
 10/21  01:00:00,1422579025.2718755 
 10/21  02:00:00,1400073135.8511444 
 10/21  03:00:00,1385267098.9965454 
 10/21  04:00:00,1382412842.7561575 
 10/21  05:00:00,1381057110.4441636 
 10/21  06:00:00,1381291035.3653639 
 10/21  07:00:00,1355186836.4180036 
 10/21  08:00:00,1845154051.6956087 
 10/21  09:00:00,1940871648.3832455 
 10/21  10:00:00,2001868447.8099585 
 10/21  11:00:00,2053474965.374278 
 10/21  12:00:00,2079800769.143447 
 10/21  13:00:00,2055593718.5252844 
 10/21  14:00:00,2043767220.8689867 
 10/21  15:00:00,2041957843.31922 
 10/21  16:00:00,1635244447.1254802 
 10/21  17:00:00,1608694850.0562409 
 10/21  18:00:00,1644973945.136813 
 10/21  19:00:00,1677153224.2978965 
 10/21  20:00:00,1710294404.0987397 
 10/21  21:00:00,1655858860.1854945 
 10/21  22:00:00,1590219308.2260488 
 10/21  23:00:00,1563144288.4168392 
 10/21  24:00:00,1495372998.10933 
 10/22  01:00:00,1502479392.9402726 
 10/22  02:00:00,1486114051.0411804 
 10/22  03:00:00,1501399082.6235336 
 10/22  04:00:00,1531332094.6852942 
 10/22  05:00:00,1534858000.6488827 
 10/22  06:00:00,1530051796.9720264 
 10/22  07:00:00,2244770157.713975 
 10/22  08:00:00,3024235705.0221598 
 10/22  09:00:00,3404814469.7045238 
 10/22  10:00:00,3590029903.8446 
 10/22  11:00:00,3774972440.093712 
 10/22  12:00:00,3685379775.609209 
 10/22  13:00:00,3840241580.582613 
 10/22  14:00:00,3849369989.1453197 
 10/22  15:00:00,3868815168.6065828 
 10/22  16:00:00,2984551834.4290816 
 10/22  17:00:00,2816077819.657699 
 10/22  18:00:00,2267606805.1828467 
 10/22  19:00:00,2266831350.0752875 
 10/22  20:00:00,2230602961.1547796 
 10/22  21:00:00,2053900444.0751005 
 10/22  22:00:00,1906142431.8804217 
 10/22  23:00:00,1538311579.3364752 
 10/22  24:00:00,1489522797.352098 
 10/23  01:00:00,1483045119.3716152 
 10/23  02:00:00,1465948276.8414369 
 10/23  03:00:00,1458644411.625762 
 10/23  04:00:00,1501461568.9429 
 10/23  05:00:00,1498398239.4132999 
 10/23  06:00:00,1494774486.6986464 
 10/23  07:00:00,2201066459.99994 
 10/23  08:00:00,3009241235.805496 
 10/23  09:00:00,3398661706.015402 
 10/23  10:00:00,3534437244.2609918 
 10/23  11:00:00,3568494627.332987 
 10/23  12:00:00,3500266747.169088 
 10/23  13:00:00,3684828931.869775 
 10/23  14:00:00,3676432452.443718 
 10/23  15:00:00,3657736120.1396515 
 10/23  16:00:00,2845226559.500094 
 10/23  17:00:00,2820542227.898966 
 10/23  18:00:00,2587999632.464808 
 10/23  19:00:00,2706562450.0020968 
 10/23  20:00:00,2760018351.017844 
 10/23  21:00:00,2596121947.7030856 
 10/23  22:00:00,2440980707.7655994 
 10/23  23:00:00,1915642183.5381418 
 10/23  24:00:00,1697822327.368033 
 10/24  01:00:00,1592043192.9138356 
 10/24  02:00:00,1557730306.194355 
 10/24  03:00:00,1504876219.767635 
 10/24  04:00:00,1473582578.6246229 
 10/24  05:00:00,1459296462.2463098 
 10/24  06:00:00,1452069807.5387285 
 10/24  07:00:00,2165967411.0658657 
 10/24  08:00:00,2970586307.964939 
 10/24  09:00:00,3370029059.003418 
 10/24  10:00:00,3571846542.71929 
 10/24  11:00:00,3729797604.0774257 
 10/24  12:00:00,3641784857.9095165 
 10/24  13:00:00,3798146746.235679 
 10/24  14:00:00,3731697850.178033 
 10/24  15:00:00,3828042665.1865718 
 10/24  16:00:00,2916018538.6878788 
 10/24  17:00:00,2937901550.2786948 
 10/24  18:00:00,2425790819.957583 
 10/24  19:00:00,2365103875.472236 
 10/24  20:00:00,2358635508.6202089 
 10/24  21:00:00,2173427512.6809666 
 10/24  22:00:00,1981918893.533993 
 10/24  23:00:00,1676718601.0112098 
 10/24  24:00:00,1795920803.438517 
 10/25  01:00:00,1769117001.9501429 
 10/25  02:00:00,1803603539.7225078 
 10/25  03:00:00,1723283617.1641107 
 10/25  04:00:00,1683381316.623322 
 10/25  05:00:00,1715059484.896873 
 10/25  06:00:00,1740241308.579996 
 10/25  07:00:00,2469213475.2054498 
 10/25  08:00:00,3201449072.703582 
 10/25  09:00:00,3650562125.386921 
 10/25  10:00:00,3866498279.107279 
 10/25  11:00:00,3982477156.3688776 
 10/25  12:00:00,3976325640.4249289 
 10/25  13:00:00,3814348714.045319 
 10/25  14:00:00,3726927551.701208 
 10/25  15:00:00,3733249342.060041 
 10/25  16:00:00,2862568473.2597377 
 10/25  17:00:00,2843635498.7559478 
 10/25  18:00:00,2301927090.8077228 
 10/25  19:00:00,2249016685.6043026 
 10/25  20:00:00,2229030019.8186886 
 10/25  21:00:00,2104182387.829072 
 10/25  22:00:00,2043407003.6992386 
 10/25  23:00:00,1667387928.4560023 
 10/25  24:00:00,1620597960.7235306 
 10/26  01:00:00,1639657669.958682 
 10/26  02:00:00,1669391708.4404524 
 10/26  03:00:00,1667861480.086843 
 10/26  04:00:00,1692628140.4454563 
 10/26  05:00:00,1692475877.810306 
 10/26  06:00:00,1678482457.008111 
 10/26  07:00:00,2381402764.381961 
 10/26  08:00:00,3175993361.7685749 
 10/26  09:00:00,3510110977.0013029 
 10/26  10:00:00,3589496395.8667986 
 10/26  11:00:00,3563557294.6999709 
 10/26  12:00:00,3361107412.3303325 
 10/26  13:00:00,3618060530.2545688 
 10/26  14:00:00,3747036542.580779 
 10/26  15:00:00,3816504537.9068667 
 10/26  16:00:00,2888632464.1012465 
 10/26  17:00:00,2915061358.451218 
 10/26  18:00:00,2556111629.4127757 
 10/26  19:00:00,2600252493.2628977 
 10/26  20:00:00,2526367214.4367287 
 10/26  21:00:00,2197711409.7263195 
 10/26  22:00:00,2082349163.027861 
 10/26  23:00:00,1704659903.0879739 
 10/26  24:00:00,1651344562.2485398 
 10/27  01:00:00,1648265906.3793715 
 10/27  02:00:00,1654113055.4011298 
 10/27  03:00:00,1639164952.528323 
 10/27  04:00:00,1618690773.8979502 
 10/27  05:00:00,1590647463.5622614 
 10/27  06:00:00,1598953779.4665507 
 10/27  07:00:00,1875513394.5129834 
 10/27  08:00:00,2321646174.4474575 
 10/27  09:00:00,2599337245.6319177 
 10/27  10:00:00,2649094246.7066385 
 10/27  11:00:00,2648182828.830881 
 10/27  12:00:00,2530565473.055891 
 10/27  13:00:00,2545893415.079429 
 10/27  14:00:00,2554076642.035836 
 10/27  15:00:00,2539282899.384552 
 10/27  16:00:00,2503190221.9566118 
 10/27  17:00:00,2221822550.3739449 
 10/27  18:00:00,1542419667.2982736 
 10/27  19:00:00,1529916635.5638829 
 10/27  20:00:00,1508215455.0552488 
 10/27  21:00:00,1494277489.4475249 
 10/27  22:00:00,1491764584.9560395 
 10/27  23:00:00,1486723730.6780363 
 10/27  24:00:00,1460184848.017852 
 10/28  01:00:00,1383585451.2866359 
 10/28  02:00:00,1381050695.6973823 
 10/28  03:00:00,1379658480.4697245 
 10/28  04:00:00,1380498663.2167068 
 10/28  05:00:00,1376053976.8722785 
 10/28  06:00:00,1355734018.9262946 
 10/28  07:00:00,1327267839.3321446 
 10/28  08:00:00,1789888330.596111 
 10/28  09:00:00,1824843498.861261 
 10/28  10:00:00,1870536939.3068433 
 10/28  11:00:00,1919036081.9362524 
 10/28  12:00:00,1940760599.848812 
 10/28  13:00:00,1955700412.165026 
 10/28  14:00:00,1980036984.3425208 
 10/28  15:00:00,2147728241.1988708 
 10/28  16:00:00,1652856150.7572222 
 10/28  17:00:00,1608976363.5734535 
 10/28  18:00:00,1500183607.0049914 
 10/28  19:00:00,1446059169.0371583 
 10/28  20:00:00,1416992566.2984873 
 10/28  21:00:00,1400501276.5550442 
 10/28  22:00:00,1391379135.6659332 
 10/28  23:00:00,1391648208.655713 
 10/28  24:00:00,1375930769.2346535 
 10/29  01:00:00,1429126784.7334662 
 10/29  02:00:00,1417059729.7420617 
 10/29  03:00:00,1418015385.206446 
 10/29  04:00:00,1431096844.917354 
 10/29  05:00:00,1452100113.6132949 
 10/29  06:00:00,1478834889.9183789 
 10/29  07:00:00,2205982980.59048 
 10/29  08:00:00,2967739344.4081027 
 10/29  09:00:00,3253375475.261875 
 10/29  10:00:00,3270725080.319192 
 10/29  11:00:00,3312217796.815038 
 10/29  12:00:00,3166597247.697853 
 10/29  13:00:00,3357015712.662643 
 10/29  14:00:00,3358472684.935537 
 10/29  15:00:00,3362936898.18999 
 10/29  16:00:00,2576801907.043746 
 10/29  17:00:00,2565121169.898159 
 10/29  18:00:00,2166082840.850916 
 10/29  19:00:00,2158284692.7959659 
 10/29  20:00:00,2106862160.1936343 
 10/29  21:00:00,1917590082.2848018 
 10/29  22:00:00,1809277390.7005165 
 10/29  23:00:00,1476163901.2230697 
 10/29  24:00:00,1453492231.8656028 
 10/30  01:00:00,1449861199.7419449 
 10/30  02:00:00,1448293441.999812 
 10/30  03:00:00,1440483725.7621749 
 10/30  04:00:00,1435029099.545143 
 10/30  05:00:00,1431401541.9867647 
 10/30  06:00:00,1431768254.1775614 
 10/30  07:00:00,2136728162.4377075 
 10/30  08:00:00,2909240162.074292 
 10/30  09:00:00,3515794565.1034395 
 10/30  10:00:00,3753810740.3047478 
 10/30  11:00:00,3864737937.2355549 
 10/30  12:00:00,3780821571.3753058 
 10/30  13:00:00,3921067100.7063338 
 10/30  14:00:00,3917344185.2422316 
 10/30  15:00:00,4012570422.855533 
 10/30  16:00:00,3185474986.5711586 
 10/30  17:00:00,2937321411.2855207 
 10/30  18:00:00,2213229871.652062 
 10/30  19:00:00,2300795022.59717 
 10/30  20:00:00,2563440698.998781 
 10/30  21:00:00,2475602249.475987 
 10/30  22:00:00,2340729634.457641 
 10/30  23:00:00,1951864603.765735 
 10/30  24:00:00,1861856280.0026947 
 10/31  01:00:00,1834380180.884855 
 10/31  02:00:00,1871061565.0020707 
 10/31  03:00:00,1909466016.1800185 
 10/31  04:00:00,1918389219.4325779 
 10/31  05:00:00,1918808404.8424113 
 10/31  06:00:00,1919269883.2453185 
 10/31  07:00:00,2627623175.342527 
 10/31  08:00:00,3361075941.579394 
 10/31  09:00:00,3766213970.3055636 
 10/31  10:00:00,3833116250.815784 
 10/31  11:00:00,3821635854.999411 
 10/31  12:00:00,3704626980.277697 
 10/31  13:00:00,3823008399.4327056 
 10/31  14:00:00,3690017142.6377995 
 10/31  15:00:00,3521447289.7181646 
 10/31  16:00:00,2637335233.8398525 
 10/31  17:00:00,2615494177.8080909 
 10/31  18:00:00,2336460817.860162 
 10/31  19:00:00,2355583537.357243 
 10/31  20:00:00,2297547021.0898549 
 10/31  21:00:00,2112774513.8193086 
 10/31  22:00:00,2037230087.3558675 
 10/31  23:00:00,1695729186.1388467 
 10/31  24:00:00,1671835808.882009 
 11/01  01:00:00,1677931202.0270684 
 11/01  02:00:00,1674259669.9640375 
 11/01  03:00:00,1692594391.0964373 
 11/01  04:00:00,1715845790.7761486 
 11/01  05:00:00,1723178174.7066344 
 11/01  06:00:00,1773134219.0755263 
 11/01  07:00:00,2531341040.836761 
 11/01  08:00:00,3300181176.257206 
 11/01  09:00:00,3749495801.840753 
 11/01  10:00:00,3902496402.4973127 
 11/01  11:00:00,3908733438.265771 
 11/01  12:00:00,3668451179.2348997 
 11/01  13:00:00,3567587332.6977059 
 11/01  14:00:00,3472805636.4113318 
 11/01  15:00:00,3481338162.232905 
 11/01  16:00:00,2628886042.9255936 
 11/01  17:00:00,2586568488.4432098 
 11/01  18:00:00,2118161494.5349782 
 11/01  19:00:00,2061711817.4414113 
 11/01  20:00:00,2039083271.4286218 
 11/01  21:00:00,1878789406.215574 
 11/01  22:00:00,1788608267.4055029 
 11/01  23:00:00,1417632184.6266609 
 11/01  24:00:00,1437690764.9995325 
 11/02  01:00:00,1524174007.1384392 
 11/02  02:00:00,1556959684.8408769 
 11/02  03:00:00,1586498685.299049 
 11/02  04:00:00,1662314379.104249 
 11/02  05:00:00,1679387070.1281257 
 11/02  06:00:00,1664354820.7278586 
 11/02  07:00:00,2406474154.8494837 
 11/02  08:00:00,3208144644.617707 
 11/02  09:00:00,3629663446.766568 
 11/02  10:00:00,3761431019.6027176 
 11/02  11:00:00,3926918228.303396 
 11/02  12:00:00,3853051245.7454936 
 11/02  13:00:00,3965967692.1734507 
 11/02  14:00:00,3866477513.0404207 
 11/02  15:00:00,3576642401.7114326 
 11/02  16:00:00,2650650568.062812 
 11/02  17:00:00,2601884426.7689368 
 11/02  18:00:00,2144572295.9805847 
