Date/Time,Electricity:Facility [J](Hourly) 
 11/01  02:00:00,1469576342.3809562 
 11/01  03:00:00,1461988099.0190147 
 11/01  04:00:00,1450636043.407865 
 11/01  05:00:00,1447813377.0021287 
 11/01  06:00:00,1456305312.2978812 
 11/01  07:00:00,2189688483.7277176 
 11/01  08:00:00,2968296480.4616677 
 11/01  09:00:00,3340193581.3745639 
 11/01  10:00:00,3466511727.869624 
 11/01  11:00:00,3547224972.3922336 
 11/01  12:00:00,3464573586.7321498 
 11/01  13:00:00,3577367333.8551666 
 11/01  14:00:00,3623314507.6947386 
 11/01  15:00:00,3658257038.1924188 
 11/01  16:00:00,2819443063.03499 
 11/01  17:00:00,2758243931.747482 
 11/01  18:00:00,2311593221.618872 
 11/01  19:00:00,2285448217.1581156 
 11/01  20:00:00,2220961827.2573735 
 11/01  21:00:00,2004413768.8618077 
 11/01  22:00:00,1863229853.0310698 
 11/01  23:00:00,1492509453.3687208 
 11/01  24:00:00,1464666121.7344113 
 11/02  01:00:00,1456740773.60247 
 11/02  02:00:00,1449056519.7857767 
 11/02  03:00:00,1454776888.2747026 
 11/02  04:00:00,1486979919.724145 
 11/02  05:00:00,1502123361.1245685 
 11/02  06:00:00,1518896941.8743118 
 11/02  07:00:00,2239470183.861313 
 11/02  08:00:00,2954297195.533801 
 11/02  09:00:00,3302284542.460005 
 11/02  10:00:00,3399996328.956049 
 11/02  11:00:00,3469927842.8650825 
 11/02  12:00:00,3362584730.1973779 
 11/02  13:00:00,3526123932.27898 
 11/02  14:00:00,3525803810.516341 
 11/02  15:00:00,3491296645.9089515 
 11/02  16:00:00,2634357431.090402 
 11/02  17:00:00,2561346692.9959409 
 11/02  18:00:00,2162876705.6930558 
 11/02  19:00:00,2142547987.3261126 
 11/02  20:00:00,2117547005.1006759 
 11/02  21:00:00,1940771648.0304709 
 11/02  22:00:00,1820253461.6687577 
 11/02  23:00:00,1469734779.93009 
 11/02  24:00:00,1455900994.8520854 
 11/03  01:00:00,1455105937.4574197 
 11/03  02:00:00,1455731858.5508803 
 11/03  03:00:00,1448600039.2486637 
 11/03  04:00:00,1448741579.6321629 
 11/03  05:00:00,1448165377.2094293 
 11/03  06:00:00,1453945175.820674 
 11/03  07:00:00,1749180739.9511855 
 11/03  08:00:00,2199826701.08462 
 11/03  09:00:00,2544774944.0629556 
 11/03  10:00:00,2628907863.9255836 
 11/03  11:00:00,2651802239.1249377 
 11/03  12:00:00,2576252477.46354 
 11/03  13:00:00,2585259495.6482436 
 11/03  14:00:00,2604278782.1520249 
 11/03  15:00:00,2602188842.767495 
 11/03  16:00:00,2611736212.5535628 
 11/03  17:00:00,2302124204.0785257 
 11/03  18:00:00,1683385907.9387377 
 11/03  19:00:00,1661701585.4433113 
 11/03  20:00:00,1643264821.3935889 
 11/03  21:00:00,1603170939.7014313 
 11/03  22:00:00,1566795732.1420658 
 11/03  23:00:00,1524983982.9008184 
 11/03  24:00:00,1487051376.425475 
 11/04  01:00:00,1398005152.9902547 
 11/04  02:00:00,1382097472.0431014 
 11/04  03:00:00,1379438729.4789234 
 11/04  04:00:00,1372182911.5835169 
 11/04  05:00:00,1359344420.8193868 
 11/04  06:00:00,1349267265.1060594 
 11/04  07:00:00,1339829354.8722435 
 11/04  08:00:00,1791283760.1772133 
 11/04  09:00:00,1825181931.76511 
 11/04  10:00:00,1918655657.9626609 
 11/04  11:00:00,1966529892.3405615 
 11/04  12:00:00,1988828504.957315 
 11/04  13:00:00,2021296727.4273806 
 11/04  14:00:00,2033027545.2901586 
 11/04  15:00:00,2019456557.690135 
 11/04  16:00:00,1570384950.512085 
 11/04  17:00:00,1555886466.3135086 
 11/04  18:00:00,1552604625.2873936 
 11/04  19:00:00,1524358122.7109235 
 11/04  20:00:00,1512677271.1310926 
 11/04  21:00:00,1511564506.3225668 
 11/04  22:00:00,1510254381.0557342 
 11/04  23:00:00,1484851394.689094 
 11/04  24:00:00,1445101526.6920298 
 11/05  01:00:00,1497657294.6086934 
 11/05  02:00:00,1491176125.2479516 
 11/05  03:00:00,1491576914.6248496 
 11/05  04:00:00,1492067435.9971305 
 11/05  05:00:00,1493628737.993005 
 11/05  06:00:00,1493270349.6944752 
 11/05  07:00:00,1463227314.9547599 
 11/05  08:00:00,2221058443.321648 
 11/05  09:00:00,3028692297.301707 
 11/05  10:00:00,3312068803.528085 
 11/05  11:00:00,3344635814.1120898 
 11/05  12:00:00,3396152210.486141 
 11/05  13:00:00,3298920064.873606 
 11/05  14:00:00,3450538895.948939 
 11/05  15:00:00,3411799224.0707967 
 11/05  16:00:00,3346826656.148529 
 11/05  17:00:00,2548433728.936651 
 11/05  18:00:00,2548968696.8012697 
 11/05  19:00:00,2094006213.0577176 
 11/05  20:00:00,2077850908.2598782 
 11/05  21:00:00,2076582542.8014162 
 11/05  22:00:00,1932499474.9788752 
 11/05  23:00:00,1851731111.3300963 
 11/05  24:00:00,1510773949.5106974 
 11/06  01:00:00,1495144219.505456 
 11/06  02:00:00,1491231075.2618457 
 11/06  03:00:00,1485726675.9609204 
 11/06  04:00:00,1479343340.0064903 
 11/06  05:00:00,1489335084.9657498 
 11/06  06:00:00,1491325496.2929183 
 11/06  07:00:00,1464475378.411011 
 11/06  08:00:00,2224182771.0777227 
 11/06  09:00:00,3011662276.2547276 
 11/06  10:00:00,3304191683.464821 
 11/06  11:00:00,3320576039.0764825 
 11/06  12:00:00,3370252672.999981 
 11/06  13:00:00,3212865407.026312 
 11/06  14:00:00,3412106401.156439 
 11/06  15:00:00,3405831306.3738906 
 11/06  16:00:00,3419508222.838852 
 11/06  17:00:00,2582514663.714905 
 11/06  18:00:00,2567526617.8053529 
 11/06  19:00:00,2091778363.2541924 
 11/06  20:00:00,2059965823.4783743 
 11/06  21:00:00,2047105692.5758768 
 11/06  22:00:00,1895945877.1401425 
 11/06  23:00:00,1814689013.3442302 
 11/06  24:00:00,1487745633.9537483 
 11/07  01:00:00,1475571489.5425306 
 11/07  02:00:00,1474235824.5388184 
 11/07  03:00:00,1471548146.352489 
 11/07  04:00:00,1468754860.90149 
 11/07  05:00:00,1457881959.3495799 
 11/07  06:00:00,1450744618.1978656 
 11/07  07:00:00,1418685782.0843249 
 11/07  08:00:00,2156709938.1624715 
 11/07  09:00:00,2924348259.5969188 
 11/07  10:00:00,3273175379.329534 
 11/07  11:00:00,3308963579.3817436 
 11/07  12:00:00,3360789662.2710235 
 11/07  13:00:00,3216295305.0995829 
 11/07  14:00:00,3367524535.7270438 
 11/07  15:00:00,3365548263.9571106 
 11/07  16:00:00,3360549103.270436 
 11/07  17:00:00,2555133943.059539 
 11/07  18:00:00,2560164623.2555916 
 11/07  19:00:00,2100070685.9102107 
 11/07  20:00:00,2084671872.7545758 
 11/07  21:00:00,2086508294.9232088 
 11/07  22:00:00,1947368724.3317683 
 11/07  23:00:00,1867411895.068883 
 11/07  24:00:00,1524158738.368595 
 11/08  01:00:00,1508034044.7022217 
 11/08  02:00:00,1501539802.5887078 
 11/08  03:00:00,1491109122.2905489 
 11/08  04:00:00,1480754296.757785 
 11/08  05:00:00,1477735582.4066964 
 11/08  06:00:00,1476819239.7739266 
 11/08  07:00:00,1446110455.7993437 
 11/08  08:00:00,2196591385.0159685 
 11/08  09:00:00,2974954782.977469 
 11/08  10:00:00,3298339088.6988484 
 11/08  11:00:00,3314660611.8605859 
 11/08  12:00:00,3367685440.0769846 
 11/08  13:00:00,3249369257.3641035 
 11/08  14:00:00,3435883133.128084 
 11/08  15:00:00,3429206179.3581578 
 11/08  16:00:00,3425334494.347578 
 11/08  17:00:00,2581455605.6337816 
 11/08  18:00:00,2558596709.1015536 
 11/08  19:00:00,2091479223.7072817 
 11/08  20:00:00,2065648653.3860908 
 11/08  21:00:00,2050499692.5986026 
 11/08  22:00:00,1903463163.323694 
 11/08  23:00:00,1815515585.8283745 
 11/08  24:00:00,1479748889.2094243 
 11/09  01:00:00,1460254748.9687098 
 11/09  02:00:00,1457867660.513352 
 11/09  03:00:00,1457008982.4356006 
 11/09  04:00:00,1456750491.4084213 
 11/09  05:00:00,1462796263.8362289 
 11/09  06:00:00,1456220124.8635724 
 11/09  07:00:00,1421403063.103313 
 11/09  08:00:00,2166328253.501397 
 11/09  09:00:00,2935518371.171413 
 11/09  10:00:00,3248041898.677317 
 11/09  11:00:00,3290029742.7268888 
 11/09  12:00:00,3318274330.8665029 
 11/09  13:00:00,3177034675.535951 
 11/09  14:00:00,3337262309.7028934 
 11/09  15:00:00,3358859726.289856 
 11/09  16:00:00,3377830891.2931959 
 11/09  17:00:00,2553507380.4495599 
 11/09  18:00:00,2521528479.819521 
 11/09  19:00:00,2066110166.8492492 
 11/09  20:00:00,2047497691.8656018 
 11/09  21:00:00,2036466587.2862492 
 11/09  22:00:00,1882648071.4704226 
 11/09  23:00:00,1804740275.6741596 
 11/09  24:00:00,1486337144.9672189 
 11/10  01:00:00,1484153788.2493892 
 11/10  02:00:00,1488625840.0858153 
 11/10  03:00:00,1484423926.3622413 
 11/10  04:00:00,1480163246.1302703 
 11/10  05:00:00,1476821444.7458764 
 11/10  06:00:00,1472313103.5436486 
 11/10  07:00:00,1438622494.6173745 
 11/10  08:00:00,1756358805.30394 
 11/10  09:00:00,2215962253.4479005 
 11/10  10:00:00,2500748288.894781 
 11/10  11:00:00,2543207283.624009 
 11/10  12:00:00,2571403273.4921095 
 11/10  13:00:00,2469753281.3760898 
 11/10  14:00:00,2469940553.206236 
 11/10  15:00:00,2476820237.5316088 
 11/10  16:00:00,2466764374.1028816 
 11/10  17:00:00,2476206562.190757 
 11/10  18:00:00,2177879984.8293945 
 11/10  19:00:00,1505225583.8137928 
 11/10  20:00:00,1502083064.2892533 
 11/10  21:00:00,1504172352.4474679 
 11/10  22:00:00,1505652093.4389153 
 11/10  23:00:00,1505003394.5890825 
 11/10  24:00:00,1509291441.3702915 
 11/11  01:00:00,1425854444.849977 
 11/11  02:00:00,1423121581.3949629 
 11/11  03:00:00,1420399832.147335 
 11/11  04:00:00,1417721052.0421918 
 11/11  05:00:00,1415880112.4174779 
 11/11  06:00:00,1410673099.1197949 
 11/11  07:00:00,1375781131.5789717 
 11/11  08:00:00,1387708083.5884407 
 11/11  09:00:00,1868410865.0523656 
 11/11  10:00:00,1932780840.62781 
 11/11  11:00:00,1952242117.432852 
 11/11  12:00:00,1969076940.8217569 
 11/11  13:00:00,1977433222.3432482 
 11/11  14:00:00,1982434556.9021974 
 11/11  15:00:00,1962252034.1532853 
 11/11  16:00:00,1957996336.03777 
 11/11  17:00:00,1507872648.6418622 
 11/11  18:00:00,1528452068.6947227 
 11/11  19:00:00,1522396768.3721069 
 11/11  20:00:00,1522071251.2190386 
 11/11  21:00:00,1523484021.432383 
 11/11  22:00:00,1524444772.6573733 
 11/11  23:00:00,1513491275.1857377 
 11/11  24:00:00,1476761492.7202936 
 11/12  01:00:00,1518679191.6971575 
 11/12  02:00:00,1515598282.9118002 
 11/12  03:00:00,1519851114.768585 
 11/12  04:00:00,1524148897.0540875 
 11/12  05:00:00,1527513855.576269 
 11/12  06:00:00,1526862290.5562843 
 11/12  07:00:00,1496562542.4679929 
 11/12  08:00:00,2292434663.684509 
 11/12  09:00:00,3052728653.654316 
 11/12  10:00:00,3332244370.166885 
 11/12  11:00:00,3376072558.804169 
 11/12  12:00:00,3391678398.2512619 
 11/12  13:00:00,3255252704.444208 
 11/12  14:00:00,3387140357.9336359 
 11/12  15:00:00,3375907063.9257385 
 11/12  16:00:00,3334388315.0699865 
 11/12  17:00:00,2536275720.7273366 
 11/12  18:00:00,2514990288.8846108 
 11/12  19:00:00,2072576311.6631666 
 11/12  20:00:00,2057495964.6430119 
 11/12  21:00:00,2045141749.3087073 
 11/12  22:00:00,1891370204.358712 
 11/12  23:00:00,1797864850.0875283 
 11/12  24:00:00,1465268620.7471755 
 11/13  01:00:00,1449111710.1669338 
 11/13  02:00:00,1448155855.6076947 
 11/13  03:00:00,1444488614.5984467 
 11/13  04:00:00,1436248315.581338 
 11/13  05:00:00,1437312611.4739316 
 11/13  06:00:00,1429124841.8736613 
 11/13  07:00:00,1397743250.9958039 
 11/13  08:00:00,2141883899.7334457 
 11/13  09:00:00,2896586144.9627916 
 11/13  10:00:00,3218700419.1641418 
 11/13  11:00:00,3261803152.7512428 
 11/13  12:00:00,3317380383.7045829 
 11/13  13:00:00,3184854538.854912 
 11/13  14:00:00,3368187292.0343415 
 11/13  15:00:00,3363079539.2657606 
 11/13  16:00:00,3353008491.8305828 
 11/13  17:00:00,2554912720.345703 
 11/13  18:00:00,2552035027.6950175 
 11/13  19:00:00,2095346346.089259 
 11/13  20:00:00,2074242093.2238923 
 11/13  21:00:00,2068639621.626534 
 11/13  22:00:00,1920730275.2992488 
 11/13  23:00:00,1832954927.610074 
 11/13  24:00:00,1493001011.2835756 
 11/14  01:00:00,1470270784.7500404 
 11/14  02:00:00,1459335216.6548725 
 11/14  03:00:00,1450876318.1833268 
 11/14  04:00:00,1449031952.6053534 
 11/14  05:00:00,1449030701.1872044 
 11/14  06:00:00,1438135332.7155295 
 11/14  07:00:00,1403405155.9477597 
 11/14  08:00:00,2149779587.2355377 
 11/14  09:00:00,2923010726.5143334 
 11/14  10:00:00,3260341683.135802 
 11/14  11:00:00,3304546327.9684875 
 11/14  12:00:00,3328495177.2830774 
 11/14  13:00:00,3215532019.5771057 
 11/14  14:00:00,3394023546.1674025 
 11/14  15:00:00,3368778969.528326 
 11/14  16:00:00,3376066123.870434 
 11/14  17:00:00,2573849365.242511 
 11/14  18:00:00,2563937203.3488719 
 11/14  19:00:00,2104056182.2750114 
 11/14  20:00:00,2074467795.80894 
 11/14  21:00:00,2046271939.7379549 
 11/14  22:00:00,1884168424.7620419 
 11/14  23:00:00,1795336796.9156633 
 11/14  24:00:00,1465657853.7955888 
 11/15  01:00:00,1450210109.0011025 
 11/15  02:00:00,1440851953.3368226 
 11/15  03:00:00,1404130141.2604552 
 11/15  04:00:00,1415167040.1902929 
 11/15  05:00:00,1415303921.561748 
 11/15  06:00:00,1414994764.3277615 
 11/15  07:00:00,1394033566.9695705 
 11/15  08:00:00,2144390081.4382878 
 11/15  09:00:00,2906726980.7880566 
 11/15  10:00:00,3213133094.1631028 
 11/15  11:00:00,3252370899.4722135 
 11/15  12:00:00,3293712172.25433 
 11/15  13:00:00,3177265889.545736 
 11/15  14:00:00,3333228393.225266 
 11/15  15:00:00,3335250994.7111027 
 11/15  16:00:00,3333798659.9649078 
 11/15  17:00:00,2511494656.3820326 
 11/15  18:00:00,2481541608.653291 
 11/15  19:00:00,2042771829.438676 
 11/15  20:00:00,2028968749.9338718 
 11/15  21:00:00,2019230460.3276103 
 11/15  22:00:00,1875051858.9177032 
 11/15  23:00:00,1790435674.1932307 
 11/15  24:00:00,1456386060.2229057 
 11/16  01:00:00,1586967567.3404704 
 11/16  02:00:00,1673642245.1985956 
 11/16  03:00:00,1665200816.4897905 
 11/16  04:00:00,1663545206.8522266 
 11/16  05:00:00,1670736865.2385288 
 11/16  06:00:00,1667362124.2265282 
 11/16  07:00:00,1640122991.0012887 
 11/16  08:00:00,2399088014.975761 
 11/16  09:00:00,3212663554.8465259 
 11/16  10:00:00,3637914594.4978106 
 11/16  11:00:00,3749020203.496196 
 11/16  12:00:00,3798909003.332167 
 11/16  13:00:00,3665541381.079582 
 11/16  14:00:00,3825110480.6266305 
 11/16  15:00:00,3805696675.4193747 
 11/16  16:00:00,3773298180.1383187 
 11/16  17:00:00,2913524832.7216155 
 11/16  18:00:00,2900925049.208533 
 11/16  19:00:00,2416600976.2843339 
 11/16  20:00:00,2401258372.8962938 
 11/16  21:00:00,2396011674.920434 
 11/16  22:00:00,2264564096.7649109 
 11/16  23:00:00,2202996086.9010727 
 11/16  24:00:00,1901555541.9502295 
 11/17  01:00:00,1914173516.3954948 
 11/17  02:00:00,1909681996.9528802 
 11/17  03:00:00,1894040365.213019 
 11/17  04:00:00,1878143264.035746 
 11/17  05:00:00,1858887425.1528364 
 11/17  06:00:00,1843770610.8437019 
 11/17  07:00:00,1803052166.2566534 
 11/17  08:00:00,2104016467.495319 
 11/17  09:00:00,2558237564.253126 
 11/17  10:00:00,2941998964.5014369 
 11/17  11:00:00,2950936858.029424 
 11/17  12:00:00,2859747621.8821289 
 11/17  13:00:00,2659879159.9283068 
 11/17  14:00:00,2543264542.091513 
 11/17  15:00:00,2507999032.1244938 
 11/17  16:00:00,2486621108.420404 
 11/17  17:00:00,2477732272.118701 
 11/17  18:00:00,2272022139.6578457 
 11/17  19:00:00,1891521218.1384273 
 11/17  20:00:00,1862127682.8961275 
 11/17  21:00:00,1677826128.7334858 
 11/17  22:00:00,1545760370.0311757 
 11/17  23:00:00,1543711559.497794 
 11/17  24:00:00,1597074440.0935093 
 11/18  01:00:00,1558762202.5626739 
 11/18  02:00:00,1570748903.2045747 
 11/18  03:00:00,1554517699.8695715 
 11/18  04:00:00,1541184934.7415219 
 11/18  05:00:00,1559257719.7285758 
 11/18  06:00:00,1591114208.2246237 
 11/18  07:00:00,1598592477.2133682 
 11/18  08:00:00,1629711519.464552 
 11/18  09:00:00,2114834492.868918 
 11/18  10:00:00,2216517129.7412946 
 11/18  11:00:00,2264861054.6656696 
 11/18  12:00:00,2242418889.885498 
 11/18  13:00:00,2204750207.979209 
 11/18  14:00:00,2108404146.5543767 
 11/18  15:00:00,1983585493.8604556 
 11/18  16:00:00,1891026638.6260205 
 11/18  17:00:00,1421527025.53704 
 11/18  18:00:00,1434407261.3434222 
 11/18  19:00:00,1485473714.376556 
 11/18  20:00:00,1528207011.0755957 
 11/18  21:00:00,1552294419.4484964 
 11/18  22:00:00,1568264728.8715773 
 11/18  23:00:00,1602028766.6313573 
 11/18  24:00:00,1645271061.5347229 
 11/19  01:00:00,1736661774.5089989 
 11/19  02:00:00,1755509188.9078522 
 11/19  03:00:00,1759596858.336697 
 11/19  04:00:00,1763521353.6017719 
 11/19  05:00:00,1761539359.214298 
 11/19  06:00:00,1759528069.838477 
 11/19  07:00:00,1730976399.1295806 
 11/19  08:00:00,2473115391.1918647 
 11/19  09:00:00,3246014968.158658 
 11/19  10:00:00,3691552703.298329 
 11/19  11:00:00,3760807727.6159727 
 11/19  12:00:00,3765000504.409107 
 11/19  13:00:00,3614540498.087994 
 11/19  14:00:00,3519038802.320357 
 11/19  15:00:00,3350592267.915498 
 11/19  16:00:00,3316482966.2331969 
 11/19  17:00:00,2503619926.033933 
 11/19  18:00:00,2484813123.1958878 
 11/19  19:00:00,2050520393.9038516 
 11/19  20:00:00,2026419769.1542283 
 11/19  21:00:00,2013263136.9087344 
 11/19  22:00:00,1863804231.7972389 
 11/19  23:00:00,1746224849.3204184 
 11/19  24:00:00,1416704538.9667655 
 11/20  01:00:00,1407131027.89291 
 11/20  02:00:00,1503591306.1501356 
 11/20  03:00:00,1610370995.4926196 
 11/20  04:00:00,1695001600.1573704 
 11/20  05:00:00,1740963650.584965 
 11/20  06:00:00,1743857191.9529587 
 11/20  07:00:00,1723524230.2485762 
 11/20  08:00:00,2446859101.494669 
 11/20  09:00:00,3216859135.128293 
 11/20  10:00:00,3633234538.9392607 
 11/20  11:00:00,3599303228.39255 
 11/20  12:00:00,3430283614.415162 
 11/20  13:00:00,3198142856.2613966 
 11/20  14:00:00,3370676515.0895864 
 11/20  15:00:00,3346806158.7156946 
 11/20  16:00:00,3372797157.3774406 
 11/20  17:00:00,2565021046.117548 
 11/20  18:00:00,2496444638.428099 
 11/20  19:00:00,2046960509.810701 
 11/20  20:00:00,2019702972.4955478 
 11/20  21:00:00,2015521136.7309628 
 11/20  22:00:00,1859871754.1641477 
 11/20  23:00:00,1749042338.135623 
 11/20  24:00:00,1431531198.0541864 
 11/21  01:00:00,1424642307.7173086 
 11/21  02:00:00,1456970798.58938 
 11/21  03:00:00,1579159440.8841422 
 11/21  04:00:00,1660349055.826197 
 11/21  05:00:00,1692489539.9392348 
 11/21  06:00:00,1678919494.0204368 
 11/21  07:00:00,1645351983.853372 
 11/21  08:00:00,2376193371.3036186 
 11/21  09:00:00,3143526966.9272534 
 11/21  10:00:00,3568013649.9762794 
 11/21  11:00:00,3559350522.8156998 
 11/21  12:00:00,3433656873.779494 
 11/21  13:00:00,3283668065.9445288 
 11/21  14:00:00,3436553050.78969 
 11/21  15:00:00,3439711475.999082 
 11/21  16:00:00,3525734204.970088 
 11/21  17:00:00,2728966922.810534 
 11/21  18:00:00,2636736708.024604 
 11/21  19:00:00,2115815054.0536588 
 11/21  20:00:00,2064675127.1025468 
 11/21  21:00:00,2041079824.7333093 
 11/21  22:00:00,1880465549.1899176 
 11/21  23:00:00,1792876007.3270212 
 11/21  24:00:00,1463466991.8167806 
 11/22  01:00:00,1380697943.362904 
 11/22  02:00:00,1379925064.4315124 
 11/22  03:00:00,1409976604.6173437 
 11/22  04:00:00,1554243851.3247767 
 11/22  05:00:00,1562664350.6612185 
 11/22  06:00:00,1481260404.3556283 
 11/22  07:00:00,1370967068.053413 
 11/22  08:00:00,1350411493.2900587 
 11/22  09:00:00,1794057705.4161893 
 11/22  10:00:00,1809419288.3323355 
 11/22  11:00:00,1834876411.4506887 
 11/22  12:00:00,1851378935.9001899 
 11/22  13:00:00,1856540166.1561993 
 11/22  14:00:00,1855712770.3939834 
 11/22  15:00:00,1849173517.2819186 
 11/22  16:00:00,1841508420.5186959 
 11/22  17:00:00,1394232252.5102096 
 11/22  18:00:00,1411621200.7740355 
 11/22  19:00:00,1405234313.4118219 
 11/22  20:00:00,1396489991.3841336 
 11/22  21:00:00,1391107242.7891153 
 11/22  22:00:00,1385072044.2960764 
 11/22  23:00:00,1369566800.6281148 
 11/22  24:00:00,1367220651.5066243 
 11/23  01:00:00,1412457522.647066 
 11/23  02:00:00,1403547127.832112 
 11/23  03:00:00,1392980837.934058 
 11/23  04:00:00,1383209994.5369967 
 11/23  05:00:00,1381804358.673529 
 11/23  06:00:00,1329884455.6700433 
 11/23  07:00:00,1314628442.555446 
 11/23  08:00:00,2093223360.5396248 
 11/23  09:00:00,2848321896.7423107 
 11/23  10:00:00,3153479185.505007 
 11/23  11:00:00,3193597837.938806 
 11/23  12:00:00,3237937606.3020918 
 11/23  13:00:00,3132852005.054246 
 11/23  14:00:00,3310895324.4370567 
 11/23  15:00:00,3300839171.498828 
 11/23  16:00:00,3272079305.040319 
 11/23  17:00:00,2449322345.3480379 
 11/23  18:00:00,2447147134.2817146 
 11/23  19:00:00,2027456620.2018133 
 11/23  20:00:00,2021407021.7677484 
 11/23  21:00:00,2019859623.6992813 
 11/23  22:00:00,1876115593.9712842 
 11/23  23:00:00,1798695116.6250058 
 11/23  24:00:00,1472165802.8704053 
 11/24  01:00:00,1458988075.9964324 
 11/24  02:00:00,1452647525.7556823 
 11/24  03:00:00,1448730423.9889336 
 11/24  04:00:00,1442946731.9600459 
 11/24  05:00:00,1433457324.770215 
 11/24  06:00:00,1432152435.2096117 
 11/24  07:00:00,1413091635.2339285 
 11/24  08:00:00,1727054516.3031364 
 11/24  09:00:00,2172363630.5882899 
 11/24  10:00:00,2471027038.3133757 
 11/24  11:00:00,2507384228.326236 
 11/24  12:00:00,2537550000.7392656 
 11/24  13:00:00,2461392305.619349 
 11/24  14:00:00,2472021541.1910407 
 11/24  15:00:00,2474413847.3778355 
 11/24  16:00:00,2466531230.4624116 
 11/24  17:00:00,2474373366.914668 
 11/24  18:00:00,2155259937.260604 
 11/24  19:00:00,1478138468.8149083 
 11/24  20:00:00,1465314299.0523933 
 11/24  21:00:00,1461535589.2357455 
 11/24  22:00:00,1454599174.5720275 
 11/24  23:00:00,1431658025.444217 
 11/24  24:00:00,1424825061.9676839 
 11/25  01:00:00,1332366645.468866 
 11/25  02:00:00,1332116185.9569858 
 11/25  03:00:00,1387035544.2093836 
 11/25  04:00:00,1664935106.3033577 
 11/25  05:00:00,1812271165.8733748 
 11/25  06:00:00,1798070175.3223472 
 11/25  07:00:00,1774607015.7241407 
 11/25  08:00:00,1738152293.4936095 
 11/25  09:00:00,2129299960.1705974 
 11/25  10:00:00,2096591014.3778849 
 11/25  11:00:00,2079112519.8360987 
 11/25  12:00:00,2087878122.2266424 
 11/25  13:00:00,2078661954.2028785 
 11/25  14:00:00,1960321698.8922208 
 11/25  15:00:00,1923476358.0891193 
 11/25  16:00:00,1889975070.6983917 
 11/25  17:00:00,1432737987.264034 
 11/25  18:00:00,1426703223.0805574 
 11/25  19:00:00,1412096991.812809 
 11/25  20:00:00,1398568708.3514982 
 11/25  21:00:00,1391309050.5172086 
 11/25  22:00:00,1382809523.061937 
 11/25  23:00:00,1344646926.2185634 
 11/25  24:00:00,1363093805.7971087 
 11/26  01:00:00,1479379361.4228349 
 11/26  02:00:00,1566624795.2990058 
 11/26  03:00:00,1579337320.3066049 
 11/26  04:00:00,1593717684.8469375 
 11/26  05:00:00,1616326551.3032807 
 11/26  06:00:00,1643127768.4035187 
 11/26  07:00:00,1651083620.8233715 
 11/26  08:00:00,2394657999.9244649 
 11/26  09:00:00,3160984663.156496 
 11/26  10:00:00,3598583463.0721089 
 11/26  11:00:00,3609314200.0388548 
 11/26  12:00:00,3477227276.301846 
 11/26  13:00:00,3213818135.4429929 
 11/26  14:00:00,3360339862.893062 
 11/26  15:00:00,3364062007.5714576 
 11/26  16:00:00,3321672493.0439736 
 11/26  17:00:00,2532350177.858514 
 11/26  18:00:00,2502167213.917691 
 11/26  19:00:00,2165238706.884713 
 11/26  20:00:00,2271137620.7070786 
 11/26  21:00:00,2244238574.082269 
 11/26  22:00:00,2098882114.4032276 
 11/26  23:00:00,2028560311.551036 
 11/26  24:00:00,1710075222.5204478 
 11/27  01:00:00,1702561162.8081127 
 11/27  02:00:00,1709585042.407787 
 11/27  03:00:00,1715045770.099172 
 11/27  04:00:00,1724196231.9703668 
 11/27  05:00:00,1734876527.2747136 
 11/27  06:00:00,1733193580.5472139 
 11/27  07:00:00,1712790535.2365669 
 11/27  08:00:00,2409889074.6982939 
 11/27  09:00:00,3121157213.467935 
 11/27  10:00:00,3449223451.5617716 
 11/27  11:00:00,3399653042.225896 
 11/27  12:00:00,3390833168.730134 
 11/27  13:00:00,3277584914.1287758 
 11/27  14:00:00,3439633836.428897 
 11/27  15:00:00,3448512861.0519068 
 11/27  16:00:00,3441363215.3421938 
 11/27  17:00:00,2588147033.410024 
 11/27  18:00:00,2560143288.4567368 
 11/27  19:00:00,2165859900.494231 
 11/27  20:00:00,2143498308.3184577 
 11/27  21:00:00,2109499269.693956 
 11/27  22:00:00,1955127583.1720246 
 11/27  23:00:00,1911763734.6902948 
 11/27  24:00:00,1647843457.1888447 
 11/28  01:00:00,1691479384.4704374 
 11/28  02:00:00,1708475515.3994189 
 11/28  03:00:00,1703251602.9793738 
 11/28  04:00:00,1700290622.502311 
 11/28  05:00:00,1712303618.65928 
 11/28  06:00:00,1742894969.6320863 
 11/28  07:00:00,1755797134.5262998 
 11/28  08:00:00,2498803012.5701539 
 11/28  09:00:00,3287024316.286294 
 11/28  10:00:00,3748791019.902397 
 11/28  11:00:00,3876784120.892699 
 11/28  12:00:00,3962214668.5871269 
 11/28  13:00:00,3866696413.7504889 
 11/28  14:00:00,4044981356.8009855 
 11/28  15:00:00,3964156247.557354 
 11/28  16:00:00,3949260080.370931 
 11/28  17:00:00,3029382064.477122 
 11/28  18:00:00,3021699917.147993 
 11/28  19:00:00,2531461607.8984806 
 11/28  20:00:00,2334287882.206239 
 11/28  21:00:00,2109694217.220415 
 11/28  22:00:00,1927272529.3257724 
 11/28  23:00:00,1814394408.0423377 
 11/28  24:00:00,1465814483.1931897 
 11/29  01:00:00,1449293692.455386 
 11/29  02:00:00,1419059652.555097 
 11/29  03:00:00,1408203499.9951049 
 11/29  04:00:00,1408659141.3186622 
