000000,NREL sample_SA_GHIAvgMths,NA,-8,33.750000,-116.950000,526,LatLon Resolution: 0.100000 / Time Resolution: 60 minutes / Averaging Method: End of Period / Years considered: 1998 thru 2013 / Copyright 2010-2015 Clean Power Research®. DownloadID=80907248
ObservationTime(LST),Global Horizontal Irradiance (GHI) W/m2,Direct Normal Irradiance (DNI) W/m2,AmbientTemperature (deg C),WindSpeed (m/s),IrradianceObservationType,DataVersion,ObservationTime(GMT),Diffuse Horizontal Irradiance (DIF) W/m2,AmbientTemperatureObservationType,WindSpeedObservationType
2010/9/16 15:00,635,788,32,2,AD,2.4,2010/9/16 23:00,128,O,O
2010/9/16 16:00,440,710,32,2,AD,2.4,2010/9/17 0:00,96,O,O
2010/9/16 17:00,228,498,30,2,AD,2.4,2010/9/17 1:00,70,O,O
2010/9/16 18:00,59,169,28,2,AD,2.4,2010/9/17 2:00,28,O,O
2010/9/16 19:00,0,0,22,0,AN,2.4,2010/9/17 3:00,0,O,O
2010/9/16 20:00,0,0,18,0,AN,2.4,2010/9/17 4:00,0,O,O
2010/9/16 21:00,0,0,16,0,AN,2.4,2010/9/17 5:00,0,O,O
2010/9/16 22:00,0,0,16,0,AN,2.4,2010/9/17 6:00,0,O,O
2010/9/16 23:00,0,0,14,0,AN,2.4,2010/9/17 7:00,0,O,O
2010/9/17 0:00,0,0,14,0,AN,2.4,2010/9/17 8:00,0,O,O
2010/9/17 1:00,0,0,12,0,AN,2.4,2010/9/17 9:00,0,O,O
2010/9/17 2:00,0,0,12,0,AN,2.4,2010/9/17 10:00,0,O,O
2010/9/17 3:00,0,0,12,0,AN,2.4,2010/9/17 11:00,0,O,O
2010/9/17 4:00,0,0,12,0,AN,2.4,2010/9/17 12:00,0,O,O
2010/9/17 5:00,0,0,14,0,AN,2.4,2010/9/17 13:00,0,O,O
2010/9/17 6:00,24,100,14,0,AD,2.4,2010/9/17 14:00,16,O,O
2010/9/17 7:00,152,416,16,0,AD,2.4,2010/9/17 15:00,49,O,O
2010/9/17 8:00,361,693,18,0,AD,2.4,2010/9/17 16:00,80,O,O
2010/9/17 9:00,560,788,21,0,AD,2.4,2010/9/17 17:00,105,O,O
2010/9/17 10:00,720,836,24,0,AD,2.4,2010/9/17 18:00,123,O,O
2010/9/17 11:00,814,824,27,2,AD,2.4,2010/9/17 19:00,150,O,O
2010/9/17 12:00,858,816,29,2,AD,2.4,2010/9/17 20:00,169,O,O
2010/9/17 13:00,848,818,31,2,AD,2.4,2010/9/17 21:00,170,O,O
2010/9/17 14:00,764,812,32,3,AD,2.4,2010/9/17 22:00,149,O,O
2010/9/17 15:00,631,812,31,3,AD,2.4,2010/9/17 23:00,114,O,O
2010/9/17 16:00,450,755,31,3,AD,2.4,2010/9/18 0:00,89,O,O
2010/9/17 17:00,235,554,30,2,AD,2.4,2010/9/18 1:00,65,O,O
2010/9/17 18:00,62,200,26,2,AD,2.4,2010/9/18 2:00,26,O,O
2010/9/17 19:00,0,0,24,1,AN,2.4,2010/9/18 3:00,0,O,O
2010/9/17 20:00,0,0,21,1,AN,2.4,2010/9/18 4:00,0,O,O
2010/9/17 21:00,0,0,19,1,AN,2.4,2010/9/18 5:00,0,O,O
2010/9/17 22:00,0,0,17,1,AN,2.4,2010/9/18 6:00,0,O,O
2010/9/17 23:00,0,0,16,1,AN,2.4,2010/9/18 7:00,0,O,O
2010/9/18 0:00,0,0,14,1,AN,2.4,2010/9/18 8:00,0,O,O
2010/9/18 1:00,0,0,14,1,AN,2.4,2010/9/18 9:00,0,O,O
2010/9/18 2:00,0,0,13,1,AN,2.4,2010/9/18 10:00,0,O,O
2010/9/18 3:00,0,0,12,1,AN,2.4,2010/9/18 11:00,0,O,O
2010/9/18 4:00,0,0,12,1,AN,2.4,2010/9/18 12:00,0,O,O
2010/9/18 5:00,0,0,12,1,AN,2.4,2010/9/18 13:00,0,O,O
2010/9/18 6:00,24,106,14,1,AD,2.4,2010/9/18 14:00,15,O,O
2010/9/18 7:00,146,400,14,1,AD,2.4,2010/9/18 15:00,50,O,O
2010/9/18 8:00,356,674,17,1,AD,2.4,2010/9/18 16:00,82,O,O
2010/9/18 9:00,552,784,21,1,AD,2.4,2010/9/18 17:00,102,O,O
2010/9/18 10:00,710,828,25,2,AD,2.4,2010/9/18 18:00,120,O,O
2010/9/18 11:00,813,832,28,2,AD,2.4,2010/9/18 19:00,146,O,O
2010/9/18 12:00,861,830,30,2,AD,2.4,2010/9/18 20:00,162,O,O
2010/9/18 13:00,854,842,32,2,AD,2.4,2010/9/18 21:00,160,O,O
2010/9/18 14:00,774,844,33,3,AD,2.4,2010/9/18 22:00,138,O,O
2010/9/18 15:00,633,826,33,3,AD,2.4,2010/9/18 23:00,110,O,O
2010/9/18 16:00,446,734,33,4,AD,2.4,2010/9/19 0:00,96,O,O
2010/9/18 17:00,228,506,31,4,AD,2.4,2010/9/19 1:00,72,O,O
2010/9/18 18:00,56,172,26,2,AD,2.4,2010/9/19 2:00,26,O,O
2010/9/18 19:00,0,0,24,2,AN,2.4,2010/9/19 3:00,0,O,O
2010/9/18 20:00,0,0,23,1,AN,2.4,2010/9/19 4:00,0,O,O
2010/9/18 21:00,0,0,21,1,AN,2.4,2010/9/19 5:00,0,O,O
2010/9/18 22:00,0,0,20,1,AN,2.4,2010/9/19 6:00,0,O,O
2010/9/18 23:00,0,0,18,0,AN,2.4,2010/9/19 7:00,0,O,O
2010/9/19 0:00,0,0,18,0,AN,2.4,2010/9/19 8:00,0,O,O
2010/9/19 1:00,0,0,16,0,AN,2.4,2010/9/19 9:00,0,O,O
2010/9/19 2:00,0,0,16,0,AN,2.4,2010/9/19 10:00,0,O,O
2010/9/19 3:00,0,0,14,0,AN,2.4,2010/9/19 11:00,0,O,O
2010/9/19 4:00,0,0,14,0,AN,2.4,2010/9/19 12:00,0,O,O
2010/9/19 5:00,0,0,14,0,AN,2.4,2010/9/19 13:00,0,O,O
2010/9/19 6:00,24,108,16,0,AD,2.4,2010/9/19 14:00,15,O,O
2010/9/19 7:00,151,428,17,0,AD,2.4,2010/9/19 15:00,48,O,O
2010/9/19 8:00,352,678,20,1,AD,2.4,2010/9/19 16:00,83,O,O
2010/9/19 9:00,538,742,23,1,AD,2.4,2010/9/19 17:00,114,O,O
2010/9/19 10:00,689,776,27,2,AD,2.4,2010/9/19 18:00,140,O,O
2010/9/19 11:00,798,806,30,2,AD,2.4,2010/9/19 19:00,152,O,O
2010/9/19 12:00,850,830,32,2,AD,2.4,2010/9/19 20:00,154,O,O
2010/9/19 13:00,840,830,34,2,AD,2.4,2010/9/19 21:00,158,O,O
2010/9/19 14:00,758,818,34,2,AD,2.4,2010/9/19 22:00,144,O,O
2010/9/19 15:00,614,792,34,3,AD,2.4,2010/9/19 23:00,116,O,O
2010/9/19 16:00,434,734,34,4,AD,2.4,2010/9/20 0:00,90,O,O
2010/9/19 17:00,227,564,31,4,AD,2.4,2010/9/20 1:00,62,O,O
2010/9/19 18:00,60,216,27,2,AD,2.4,2010/9/20 2:00,24,O,O
2010/9/19 19:00,0,0,24,0,AN,2.4,2010/9/20 3:00,0,O,O
2010/9/19 20:00,0,0,23,0,AN,2.4,2010/9/20 4:00,0,O,O
2010/9/19 21:00,0,0,22,0,AN,2.4,2010/9/20 5:00,0,O,O
2010/9/19 22:00,0,0,20,0,AN,2.4,2010/9/20 6:00,0,O,O
2010/9/19 23:00,0,0,18,0,AN,2.4,2010/9/20 7:00,0,O,O
2010/9/20 0:00,0,0,18,0,AN,2.4,2010/9/20 8:00,0,O,O
2010/9/20 1:00,0,0,16,0,AN,2.4,2010/9/20 9:00,0,O,O
2010/9/20 2:00,0,0,16,0,AN,2.4,2010/9/20 10:00,0,O,O
2010/9/20 3:00,0,0,15,0,AN,2.4,2010/9/20 11:00,0,O,O
2010/9/20 4:00,0,0,14,0,AN,2.4,2010/9/20 12:00,0,O,O
2010/9/20 5:00,0,0,14,0,AN,2.4,2010/9/20 13:00,0,O,O
2010/9/20 6:00,23,110,16,0,AD,2.4,2010/9/20 14:00,14,O,O
2010/9/20 7:00,146,413,16,0,AD,2.4,2010/9/20 15:00,48,O,O
2010/9/20 8:00,348,673,19,0,AD,2.4,2010/9/20 16:00,80,O,O
2010/9/20 9:00,542,766,23,0,AD,2.4,2010/9/20 17:00,106,O,O
2010/9/20 10:00,699,816,27,0,AD,2.4,2010/9/20 18:00,122,O,O
2010/9/20 11:00,812,856,30,0,AD,2.4,2010/9/20 19:00,130,O,O
2010/9/20 12:00,868,862,32,1,AD,2.4,2010/9/20 20:00,148,O,O
2010/9/20 13:00,836,816,33,2,AD,2.4,2010/9/20 21:00,168,O,O
2010/9/20 14:00,738,779,34,2,AD,2.4,2010/9/20 22:00,158,O,O
2010/9/20 15:00,603,773,33,3,AD,2.4,2010/9/20 23:00,122,O,O
2010/9/20 16:00,426,727,32,4,AD,2.4,2010/9/21 0:00,90,O,O
2010/9/20 17:00,216,515,30,4,AD,2.4,2010/9/21 1:00,63,O,O
2010/9/20 18:00,53,172,26,2,AD,2.4,2010/9/21 2:00,26,O,O
2010/9/20 19:00,0,0,24,2,AN,2.4,2010/9/21 3:00,0,O,O
2010/9/20 20:00,0,0,23,0,AN,2.4,2010/9/21 4:00,0,O,O
2010/9/20 21:00,0,0,21,0,AN,2.4,2010/9/21 5:00,0,O,O
2010/9/20 22:00,0,0,19,0,AN,2.4,2010/9/21 6:00,0,O,O
2010/9/20 23:00,0,0,18,0,AN,2.4,2010/9/21 7:00,0,O,O
2010/9/21 0:00,0,0,16,0,AN,2.4,2010/9/21 8:00,0,O,O
2010/9/21 1:00,0,0,16,0,AN,2.4,2010/9/21 9:00,0,O,O
2010/9/21 2:00,0,0,15,0,AN,2.4,2010/9/21 10:00,0,O,O
2010/9/21 3:00,0,0,14,0,AN,2.4,2010/9/21 11:00,0,O,O
2010/9/21 4:00,0,0,13,0,AN,2.4,2010/9/21 12:00,0,O,O
2010/9/21 5:00,0,0,12,0,AN,2.4,2010/9/21 13:00,0,O,O
2010/9/21 6:00,18,45,14,0,AD,2.4,2010/9/21 14:00,15,O,O
2010/9/21 7:00,142,358,14,0,AD,2.4,2010/9/21 15:00,47,O,O
2010/9/21 8:00,350,686,16,1,AD,2.4,2010/9/21 16:00,79,O,O
2010/9/21 9:00,542,779,20,1,AD,2.4,2010/9/21 17:00,100,O,O
2010/9/21 10:00,703,850,22,1,AD,2.4,2010/9/21 18:00,104,O,O
2010/9/21 11:00,819,884,25,2,AD,2.4,2010/9/21 19:00,118,O,O
2010/9/21 12:00,862,856,26,2,AD,2.4,2010/9/21 20:00,150,O,O
2010/9/21 13:00,826,802,28,2,AD,2.4,2010/9/21 21:00,173,O,O
2010/9/21 14:00,736,784,28,2,AD,2.4,2010/9/21 22:00,156,O,O
2010/9/21 15:00,603,786,28,2,AD,2.4,2010/9/21 23:00,117,O,O
2010/9/21 16:00,423,728,28,3,AD,2.4,2010/9/22 0:00,88,O,O
2010/9/21 17:00,210,502,26,4,AD,2.4,2010/9/22 1:00,63,O,O
2010/9/21 18:00,50,162,22,3,AD,2.4,2010/9/22 2:00,25,O,O
2010/9/21 19:00,0,0,19,3,AN,2.4,2010/9/22 3:00,0,O,O
2010/9/21 20:00,0,0,16,2,AN,2.4,2010/9/22 4:00,0,O,O
2010/9/21 21:00,0,0,16,2,AN,2.4,2010/9/22 5:00,0,O,O
2010/9/21 22:00,0,0,14,1,AN,2.4,2010/9/22 6:00,0,O,O
2010/9/21 23:00,0,0,14,0,AN,2.4,2010/9/22 7:00,0,O,O
2010/9/22 0:00,0,0,12,0,AN,2.4,2010/9/22 8:00,0,O,O
2010/9/22 1:00,0,0,12,0,AN,2.4,2010/9/22 9:00,0,O,O
2010/9/22 2:00,0,0,11,0,AN,2.4,2010/9/22 10:00,0,O,O
2010/9/22 3:00,0,0,10,0,AN,2.4,2010/9/22 11:00,0,O,O
2010/9/22 4:00,0,0,11,0,AN,2.4,2010/9/22 12:00,0,O,O
2010/9/22 5:00,0,0,12,1,AN,2.4,2010/9/22 13:00,0,O,O
2010/9/22 6:00,9,0,12,1,AD,2.4,2010/9/22 14:00,9,O,O
2010/9/22 7:00,86,42,13,1,AD,2.4,2010/9/22 15:00,74,O,O
2010/9/22 8:00,218,105,14,1,AD,2.4,2010/9/22 16:00,176,O,O
2010/9/22 9:00,446,442,16,1,AD,2.4,2010/9/22 17:00,174,O,O
2010/9/22 10:00,678,776,18,1,AD,2.4,2010/9/22 18:00,134,O,O
2010/9/22 11:00,800,836,20,2,AD,2.4,2010/9/22 19:00,138,O,O
2010/9/22 12:00,864,869,20,2,AD,2.4,2010/9/22 20:00,145,O,O
2010/9/22 13:00,832,842,22,2,AD,2.4,2010/9/22 21:00,151,O,O
2010/9/22 14:00,744,812,22,2,AD,2.4,2010/9/22 22:00,146,O,O
2010/9/22 15:00,598,716,22,2,AD,2.4,2010/9/22 23:00,152,O,O
2010/9/22 16:00,381,492,22,3,AD,2.4,2010/9/23 0:00,148,O,O
2010/9/22 17:00,182,357,21,4,AD,2.4,2010/9/23 1:00,92,O,O
2010/9/22 18:00,50,180,20,2,AD,2.4,2010/9/23 2:00,24,O,O
2010/9/22 19:00,0,0,18,2,AN,2.4,2010/9/23 3:00,0,O,O
2010/9/22 20:00,0,0,16,1,AN,2.4,2010/9/23 4:00,0,O,O
2010/9/22 21:00,0,0,16,1,AN,2.4,2010/9/23 5:00,0,O,O
2010/9/22 22:00,0,0,14,0,AN,2.4,2010/9/23 6:00,0,O,O
2010/9/22 23:00,0,0,12,0,AN,2.4,2010/9/23 7:00,0,O,O
2010/9/23 0:00,0,0,11,0,AN,2.4,2010/9/23 8:00,0,O,O
2010/9/23 1:00,0,0,11,0,AN,2.4,2010/9/23 9:00,0,O,O
2010/9/23 2:00,0,0,12,0,AN,2.4,2010/9/23 10:00,0,O,O
2010/9/23 3:00,0,0,12,0,AN,2.4,2010/9/23 11:00,0,O,O
2010/9/23 4:00,0,0,12,0,AN,2.4,2010/9/23 12:00,0,O,O
2010/9/23 5:00,0,0,12,0,AN,2.4,2010/9/23 13:00,0,O,O
2010/9/23 6:00,17,42,13,0,AD,2.4,2010/9/23 14:00,14,O,O
2010/9/23 7:00,136,344,14,0,AD,2.4,2010/9/23 15:00,47,O,O
2010/9/23 8:00,348,685,16,0,AD,2.4,2010/9/23 16:00,79,O,O
2010/9/23 9:00,544,800,20,2,AD,2.4,2010/9/23 17:00,95,O,O
2010/9/23 10:00,702,846,24,2,AD,2.4,2010/9/23 18:00,112,O,O
2010/9/23 11:00,806,852,26,2,AD,2.4,2010/9/23 19:00,136,O,O
2010/9/23 12:00,836,828,28,2,AD,2.4,2010/9/23 20:00,154,O,O
2010/9/23 13:00,814,824,30,2,AD,2.4,2010/9/23 21:00,151,O,O
2010/9/23 14:00,744,822,30,2,AD,2.4,2010/9/23 22:00,142,O,O
2010/9/23 15:00,602,785,30,2,AD,2.4,2010/9/23 23:00,124,O,O
2010/9/23 16:00,407,649,30,2,AD,2.4,2010/9/24 0:00,108,O,O
2010/9/23 17:00,191,362,28,0,AD,2.4,2010/9/24 1:00,84,O,O
2010/9/23 18:00,40,94,26,0,AD,2.4,2010/9/24 2:00,26,O,O
2010/9/23 19:00,0,0,24,0,AN,2.4,2010/9/24 3:00,0,O,O
2010/9/23 20:00,0,0,22,0,AN,2.4,2010/9/24 4:00,0,O,O
2010/9/23 21:00,0,0,20,0,AN,2.4,2010/9/24 5:00,0,O,O
2010/9/23 22:00,0,0,18,0,AN,2.4,2010/9/24 6:00,0,O,O
2010/9/23 23:00,0,0,18,0,AN,2.4,2010/9/24 7:00,0,O,O
2010/9/24 0:00,0,0,16,0,AN,2.4,2010/9/24 8:00,0,O,O
2010/9/24 1:00,0,0,16,0,AN,2.4,2010/9/24 9:00,0,O,O
2010/9/24 2:00,0,0,15,0,AN,2.4,2010/9/24 10:00,0,O,O
2010/9/24 3:00,0,0,14,0,AN,2.4,2010/9/24 11:00,0,O,O
2010/9/24 4:00,0,0,14,1,AN,2.4,2010/9/24 12:00,0,O,O
2010/9/24 5:00,0,0,14,2,AN,2.4,2010/9/24 13:00,0,O,O
2010/9/24 6:00,18,82,16,1,AD,2.4,2010/9/24 14:00,12,O,O
2010/9/24 7:00,135,376,16,1,AD,2.4,2010/9/24 15:00,46,O,O
2010/9/24 8:00,343,674,19,2,AD,2.4,2010/9/24 16:00,79,O,O
2010/9/24 9:00,533,764,23,2,AD,2.4,2010/9/24 17:00,108,O,O
2010/9/24 10:00,694,816,27,2,AD,2.4,2010/9/24 18:00,125,O,O
2010/9/24 11:00,810,869,30,0,AD,2.4,2010/9/24 19:00,129,O,O
2010/9/24 12:00,852,860,32,1,AD,2.4,2010/9/24 20:00,147,O,O
2010/9/24 13:00,810,802,35,1,AD,2.4,2010/9/24 21:00,166,O,O
2010/9/24 14:00,722,793,36,1,AD,2.4,2010/9/24 22:00,146,O,O
2010/9/24 15:00,598,785,35,1,AD,2.4,2010/9/24 23:00,122,O,O
2010/9/24 16:00,408,694,35,1,AD,2.4,2010/9/25 0:00,99,O,O
2010/9/24 17:00,198,506,34,1,AD,2.4,2010/9/25 1:00,60,O,O
2010/9/24 18:00,48,182,30,1,AD,2.4,2010/9/25 2:00,22,O,O
2010/9/24 19:00,0,0,28,1,AN,2.4,2010/9/25 3:00,0,O,O
2010/9/24 20:00,0,0,25,1,AN,2.4,2010/9/25 4:00,0,O,O
2010/9/24 21:00,0,0,23,1,AN,2.4,2010/9/25 5:00,0,O,O
2010/9/24 22:00,0,0,21,1,AN,2.4,2010/9/25 6:00,0,O,O
2010/9/24 23:00,0,0,20,1,AN,2.4,2010/9/25 7:00,0,O,O
2010/9/25 0:00,0,0,18,1,AN,2.4,2010/9/25 8:00,0,O,O
2010/9/25 1:00,0,0,18,1,AN,2.4,2010/9/25 9:00,0,O,O
2010/9/25 2:00,0,0,18,1,AN,2.4,2010/9/25 10:00,0,O,O
2010/9/25 3:00,0,0,16,2,AN,2.4,2010/9/25 11:00,0,O,O
2010/9/25 4:00,0,0,16,2,AN,2.4,2010/9/25 12:00,0,O,O
2010/9/25 5:00,0,0,16,2,AN,2.4,2010/9/25 13:00,0,O,O
2010/9/25 6:00,12,9,18,1,AD,2.4,2010/9/25 14:00,12,O,O
2010/9/25 7:00,130,313,18,1,AD,2.4,2010/9/25 15:00,44,O,O
2010/9/25 8:00,342,699,21,1,AD,2.4,2010/9/25 16:00,71,O,O
2010/9/25 9:00,543,811,25,1,AD,2.4,2010/9/25 17:00,94,O,O
2010/9/25 10:00,688,826,30,1,AD,2.4,2010/9/25 18:00,120,O,O
2010/9/25 11:00,796,854,34,1,AD,2.4,2010/9/25 19:00,130,O,O
2010/9/25 12:00,852,866,36,1,AD,2.4,2010/9/25 20:00,144,O,O
2010/9/25 13:00,804,794,37,1,AD,2.4,2010/9/25 21:00,169,O,O
2010/9/25 14:00,714,764,38,1,AD,2.4,2010/9/25 22:00,163,O,O
2010/9/25 15:00,582,756,38,2,AD,2.4,2010/9/25 23:00,128,O,O
2010/9/25 16:00,396,703,38,1,AD,2.4,2010/9/26 0:00,89,O,O
2010/9/25 17:00,195,506,36,0,AD,2.4,2010/9/26 1:00,57,O,O
2010/9/25 18:00,44,168,32,0,AD,2.4,2010/9/26 2:00,22,O,O
2010/9/25 19:00,0,0,30,0,AN,2.4,2010/9/26 3:00,0,O,O
2010/9/25 20:00,0,0,27,1,AN,2.4,2010/9/26 4:00,0,O,O
2010/9/25 21:00,0,0,25,1,AN,2.4,2010/9/26 5:00,0,O,O
2010/9/25 22:00,0,0,23,1,AN,2.4,2010/9/26 6:00,0,O,O
2010/9/25 23:00,0,0,22,1,AN,2.4,2010/9/26 7:00,0,O,O
2010/9/26 0:00,0,0,22,1,AN,2.4,2010/9/26 8:00,0,O,O
2010/9/26 1:00,0,0,20,1,AN,2.4,2010/9/26 9:00,0,O,O
2010/9/26 2:00,0,0,20,2,AN,2.4,2010/9/26 10:00,0,O,O
2010/9/26 3:00,0,0,19,2,AN,2.4,2010/9/26 11:00,0,O,O
2010/9/26 4:00,0,0,18,2,AN,2.4,2010/9/26 12:00,0,O,O
2010/9/26 5:00,0,0,18,2,AN,2.4,2010/9/26 13:00,0,O,O
2010/9/26 6:00,15,39,20,2,AD,2.4,2010/9/26 14:00,12,O,O
2010/9/26 7:00,132,348,22,2,AD,2.4,2010/9/26 15:00,44,O,O
2010/9/26 8:00,336,682,24,2,AD,2.4,2010/9/26 16:00,74,O,O
2010/9/26 9:00,530,778,28,2,AD,2.4,2010/9/26 17:00,100,O,O
2010/9/26 10:00,683,822,32,2,AD,2.4,2010/9/26 18:00,118,O,O
2010/9/26 11:00,782,833,35,2,AD,2.4,2010/9/26 19:00,135,O,O
2010/9/26 12:00,838,820,37,2,AD,2.4,2010/9/26 20:00,172,O,O
2010/9/26 13:00,791,740,39,2,AD,2.4,2010/9/26 21:00,203,O,O
2010/9/26 14:00,690,724,40,2,AD,2.4,2010/9/26 22:00,172,O,O
2010/9/26 15:00,576,774,40,2,AD,2.4,2010/9/26 23:00,116,O,O
2010/9/26 16:00,400,726,40,2,AD,2.4,2010/9/27 0:00,84,O,O
2010/9/26 17:00,192,511,38,2,AD,2.4,2010/9/27 1:00,56,O,O
2010/9/26 18:00,44,170,36,2,AD,2.4,2010/9/27 2:00,22,O,O
2010/9/26 19:00,0,0,32,2,AN,2.4,2010/9/27 3:00,0,O,O
2010/9/26 20:00,0,0,30,1,AN,2.4,2010/9/27 4:00,0,O,O
2010/9/26 21:00,0,0,28,2,AN,2.4,2010/9/27 5:00,0,O,O
2010/9/26 22:00,0,0,26,2,AN,2.4,2010/9/27 6:00,0,O,O
2010/9/26 23:00,0,0,24,2,AN,2.4,2010/9/27 7:00,0,O,O
2010/9/27 0:00,0,0,24,2,AN,2.4,2010/9/27 8:00,0,O,O
2010/9/27 1:00,0,0,24,3,AN,2.4,2010/9/27 9:00,0,O,O
2010/9/27 2:00,0,0,23,3,AN,2.4,2010/9/27 10:00,0,O,O
2010/9/27 3:00,0,0,22,3,AN,2.4,2010/9/27 11:00,0,O,O
2010/9/27 4:00,0,0,22,2,AN,2.4,2010/9/27 12:00,0,O,O
2010/9/27 5:00,0,0,22,1,AN,2.4,2010/9/27 13:00,0,O,O
2010/9/27 6:00,14,24,24,1,AD,2.4,2010/9/27 14:00,12,O,O
2010/9/27 7:00,130,334,24,1,AD,2.4,2010/9/27 15:00,43,O,O
2010/9/27 8:00,338,699,27,1,AD,2.4,2010/9/27 16:00,71,O,O
2010/9/27 9:00,536,805,30,1,AD,2.4,2010/9/27 17:00,94,O,O
2010/9/27 10:00,686,839,34,0,AD,2.4,2010/9/27 18:00,112,O,O
2010/9/27 11:00,780,838,36,0,AD,2.4,2010/9/27 19:00,132,O,O
2010/9/27 12:00,824,822,38,1,AD,2.4,2010/9/27 20:00,160,O,O
2010/9/27 13:00,782,756,40,1,AD,2.4,2010/9/27 21:00,184,O,O
2010/9/27 14:00,696,753,40,1,AD,2.4,2010/9/27 22:00,161,O,O
2010/9/27 15:00,577,788,40,1,AD,2.4,2010/9/27 23:00,111,O,O
2010/9/27 16:00,396,730,40,1,AD,2.4,2010/9/28 0:00,83,O,O
2010/9/27 17:00,190,520,38,1,AD,2.4,2010/9/28 1:00,54,O,O
2010/9/27 18:00,42,172,34,1,AD,2.4,2010/9/28 2:00,20,O,O
2010/9/27 19:00,0,0,30,1,AN,2.4,2010/9/28 3:00,0,O,O
2010/9/27 20:00,0,0,28,1,AN,2.4,2010/9/28 4:00,0,O,O
2010/9/27 21:00,0,0,26,2,AN,2.4,2010/9/28 5:00,0,O,O
2010/9/27 22:00,0,0,24,2,AN,2.4,2010/9/28 6:00,0,O,O
2010/9/27 23:00,0,0,24,2,AN,2.4,2010/9/28 7:00,0,O,O
2010/9/28 0:00,0,0,22,1,AN,2.4,2010/9/28 8:00,0,O,O
2010/9/28 1:00,0,0,22,1,AN,2.4,2010/9/28 9:00,0,O,O
2010/9/28 2:00,0,0,21,1,AN,2.4,2010/9/28 10:00,0,O,O
2010/9/28 3:00,0,0,20,1,AN,2.4,2010/9/28 11:00,0,O,O
2010/9/28 4:00,0,0,21,1,AN,2.4,2010/9/28 12:00,0,O,O
2010/9/28 5:00,0,0,22,1,AN,2.4,2010/9/28 13:00,0,O,O
2010/9/28 6:00,2,0,22,2,AD,2.4,2010/9/28 14:00,2,O,O
2010/9/28 7:00,54,4,23,2,AD,2.4,2010/9/28 15:00,52,O,O
2010/9/28 8:00,124,4,24,2,AD,2.4,2010/9/28 16:00,123,O,O
2010/9/28 9:00,332,226,27,2,AD,2.4,2010/9/28 17:00,192,O,O
2010/9/28 10:00,462,268,29,2,AD,2.4,2010/9/28 18:00,290,O,O
2010/9/28 11:00,582,347,31,2,AD,2.4,2010/9/28 19:00,306,O,O
2010/9/28 12:00,706,492,32,2,AD,2.4,2010/9/28 20:00,311,O,O
2010/9/28 13:00,540,232,34,2,AD,2.4,2010/9/28 21:00,355,O,O
2010/9/28 14:00,307,46,34,3,AD,2.4,2010/9/28 22:00,272,O,O
2010/9/28 15:00,154,1,34,4,AD,2.4,2010/9/28 23:00,154,O,O
2010/9/28 16:00,130,22,32,4,AD,2.4,2010/9/29 0:00,124,O,O
2010/9/28 17:00,110,188,30,4,AD,2.4,2010/9/29 1:00,82,O,O
2010/9/28 18:00,40,166,26,2,AD,2.4,2010/9/29 2:00,20,O,O
2010/9/28 19:00,0,0,26,2,AN,2.4,2010/9/29 3:00,0,O,O
2010/9/28 20:00,0,0,26,1,AN,2.4,2010/9/29 4:00,0,O,O
2010/9/28 21:00,0,0,25,0,AN,2.4,2010/9/29 5:00,0,O,O
2010/9/28 22:00,0,0,24,0,AN,2.4,2010/9/29 6:00,0,O,O
2010/9/28 23:00,0,0,23,0,AN,2.4,2010/9/29 7:00,0,O,O
2010/9/29 0:00,0,0,22,0,AN,2.4,2010/9/29 8:00,0,O,O
2010/9/29 1:00,0,0,22,0,AN,2.4,2010/9/29 9:00,0,O,O
2010/9/29 2:00,0,0,22,0,AN,2.4,2010/9/29 10:00,0,O,O
2010/9/29 3:00,0,0,21,0,AN,2.4,2010/9/29 11:00,0,O,O
2010/9/29 4:00,0,0,21,0,AN,2.4,2010/9/29 12:00,0,O,O
2010/9/29 5:00,0,0,22,0,AN,2.4,2010/9/29 13:00,0,O,O
2010/9/29 6:00,14,54,22,0,AD,2.4,2010/9/29 14:00,12,O,O
2010/9/29 7:00,128,279,22,0,AD,2.4,2010/9/29 15:00,64,O,O
2010/9/29 8:00,179,225,24,0,AD,2.4,2010/9/29 16:00,118,O,O
2010/9/29 9:00,368,394,26,1,AD,2.4,2010/9/29 17:00,124,O,O
2010/9/29 10:00,682,809,29,1,AD,2.4,2010/9/29 18:00,133,O,O
2010/9/29 11:00,767,786,30,1,AD,2.4,2010/9/29 19:00,166,O,O
2010/9/29 12:00,798,754,32,1,AD,2.4,2010/9/29 20:00,194,O,O
2010/9/29 13:00,730,616,34,2,AD,2.4,2010/9/29 21:00,245,O,O
2010/9/29 14:00,572,407,34,3,AD,2.4,2010/9/29 22:00,282,O,O
2010/9/29 15:00,422,274,34,3,AD,2.4,2010/9/29 23:00,258,O,O
2010/9/29 16:00,312,435,34,3,AD,2.4,2010/9/30 0:00,154,O,O
2010/9/29 17:00,180,494,32,2,AD,2.4,2010/9/30 1:00,54,O,O
2010/9/29 18:00,38,160,28,2,AD,2.4,2010/9/30 2:00,19,O,O
2010/9/29 19:00,0,0,25,1,AN,2.4,2010/9/30 3:00,0,O,O
2010/9/29 20:00,0,0,22,0,AN,2.4,2010/9/30 4:00,0,O,O
2010/9/29 21:00,0,0,22,0,AN,2.4,2010/9/30 5:00,0,O,O
