Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Version
NSRDB,472702,-,-,-,39.73,-104.94,-7,1622,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,v2.0.1
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Pressure,Temperature,Wind Direction,Wind Speed
2009,11,22,14,0,0.03594970703125,65,873,397,802,9.072106933593773,206,0
2009,11,22,15,0,-1.804718017578125,93,364,186,802,7.203637695312523,138,0
2009,11,22,16,0,-5.494232177734375,36,0,36,802,3.4525390625000227,136,1
2009,11,22,17,0,-7.270660400390625,0,0,0,802,1.6425109863281477,168,1
2009,11,22,18,0,-7.91961669921875,0,0,0,802,0.9804016113281477,200,2
2009,11,22,19,0,-8.44317626953125,0,0,0,802,0.44594726562502274,222,3
2009,11,22,20,0,-9.109893798828125,0,0,0,802,-0.23511352539060226,235,3
2009,11,22,21,0,-9.819976806640625,0,0,0,802,-0.9611877441406023,247,3
2009,11,22,22,0,-10.41729736328125,0,0,0,802,-1.5726379394531023,260,3
2009,11,22,23,0,-10.892791748046875,0,0,0,803,-2.0598205566406023,273,3
2009,11,23,0,0,-11.28790283203125,0,0,0,803,-2.4647888183593523,282,3
2009,11,23,1,0,-11.669769287109375,0,0,0,802,-2.8564819335937273,284,3
2009,11,23,2,0,-11.780242919921875,0,0,0,802,-2.9698242187499773,283,3
2009,11,23,3,0,-11.72052001953125,0,0,0,802,-2.9083312988281023,286,2
2009,11,23,4,0,-11.681640625,0,0,0,802,-2.8683532714843523,303,2
2009,11,23,5,0,-11.539764404296875,0,0,0,802,-2.7230285644531023,326,3
2009,11,23,6,0,-11.4093017578125,0,0,0,803,-2.5896362304687273,343,4
2009,11,23,7,0,-11.165313720703125,0,0,0,804,-2.3399719238281023,351,4
2009,11,23,8,0,-10.190277099609375,63,211,100,806,-1.3414672851562273,353,4
2009,11,23,9,0,-9.157745361328125,133,191,194,806,-0.28552856445310226,353,5
2009,11,23,10,0,-8.5028076171875,184,289,306,807,0.38335571289064774,354,5
2009,11,23,11,0,-8.06396484375,165,524,418,808,0.8312316894531477,356,5
2009,11,23,12,0,-7.754852294921875,191,453,416,808,1.1466308593750227,0,5
2009,11,23,13,0,-7.655517578125,194,339,350,808,1.2478881835937727,3,5
2009,11,23,14,0,-7.949005126953125,123,497,311,809,0.9482055664062727,3,5
2009,11,23,15,0,-8.761962890625,98,20,103,810,0.11773071289064774,3,4
2009,11,23,16,0,-10.1463623046875,34,534,86,810,-1.2984985351562273,2,4
2009,11,23,17,0,-11.10491943359375,0,0,0,811,-2.2810119628906023,353,4
2009,11,23,18,0,-11.551666259765625,0,0,0,812,-2.7396606445312273,339,4
2009,11,23,19,0,-11.92596435546875,0,0,0,812,-3.1241821289062273,325,4
2009,11,23,20,0,-12.316650390625,0,0,0,813,-3.5256408691406023,314,4
2009,11,23,21,0,-12.844757080078125,0,0,0,813,-4.068762207031227,305,4
2009,11,23,22,0,-13.36810302734375,0,0,0,813,-4.607672119140602,299,4
2009,11,23,23,0,-13.804107666015625,0,0,0,813,-5.056951904296852,293,3
2009,11,24,0,0,-14.196624755859375,0,0,0,812,-5.461676025390602,288,3
2009,11,24,1,0,-14.528350830078125,0,0,0,812,-5.804144287109352,285,3
2009,11,24,2,0,-14.72894287109375,0,0,0,812,-6.011328124999977,282,3
2009,11,24,3,0,-14.80242919921875,0,0,0,812,-6.087255859374977,280,3
2009,11,24,4,0,-14.809783935546875,0,0,0,812,-6.094824218749977,278,3
2009,11,24,5,0,-14.77459716796875,0,0,0,812,-6.058447265624977,277,3
2009,11,24,6,0,-14.737335205078125,0,0,0,812,-6.020147705078102,279,4
2009,11,24,7,0,-14.236907958984375,0,0,0,813,-5.503485107421852,280,4
2009,11,24,8,0,-12.05291748046875,62,209,98,813,-3.2548583984374773,283,3
2009,11,24,9,0,-9.2742919921875,63,818,318,813,-0.40732421874997726,290,3
2009,11,24,10,0,-6.562164306640625,71,905,450,813,2.3613525390625227,299,3
2009,11,24,11,0,-4.322113037109375,75,942,527,813,4.642388916015648,307,3
2009,11,24,12,0,-2.866943359375,76,947,543,812,6.122216796875023,313,2
2009,11,24,13,0,-2.266510009765625,72,927,496,811,6.732476806640648,320,2
2009,11,24,14,0,-2.627349853515625,65,875,393,811,6.365930175781273,324,1
2009,11,24,15,0,-4.41387939453125,50,776,246,811,4.549584960937523,326,1
2009,11,24,16,0,-7.58349609375,33,529,84,810,1.3207031250000227,300,0
2009,11,24,17,0,-8.75433349609375,0,0,0,811,0.12505493164064774,291,1
2009,11,24,18,0,-9.2431640625,0,0,0,812,-0.37491455078122726,291,2
2009,11,24,19,0,-9.8282470703125,0,0,0,812,-0.9736083984374773,283,2
2009,11,24,20,0,-10.1361083984375,0,0,0,812,-1.2886413574218523,275,3
2009,11,24,21,0,-10.29937744140625,0,0,0,812,-1.4556640624999773,272,3
2009,11,24,22,0,-10.33221435546875,0,0,0,811,-1.4892333984374773,274,3
2009,11,24,23,0,-10.19000244140625,0,0,0,811,-1.3434814453124773,275,4
2009,11,25,0,0,-10.014801025390625,0,0,0,811,-1.1638854980468523,274,4
2009,11,25,1,0,-10.111236572265625,0,0,0,810,-1.2626098632812273,277,4
2009,11,25,2,0,-10.7861328125,0,0,0,812,-1.9544128417968523,297,3
2009,11,25,3,0,-11.5501708984375,0,0,0,813,-2.7386230468749773,324,3
2009,11,25,4,0,-12.2239990234375,0,0,0,814,-3.4313415527343523,344,3
2009,11,25,5,0,-12.70208740234375,0,0,0,815,-3.9231323242187273,348,2
2009,11,25,6,0,-12.930206298828125,0,0,0,815,-4.157873535156227,333,1
2009,11,25,7,0,-12.47186279296875,0,0,0,815,-3.6863769531249773,310,1
2009,11,25,8,0,-10.68695068359375,62,156,88,815,-1.8542236328124773,282,1
2009,11,25,9,0,-7.694854736328125,119,311,216,815,1.2054992675781477,277,1
2009,11,25,10,0,-4.418243408203125,166,368,318,815,4.544061279296898,286,1
2009,11,25,11,0,-2.275390625,74,900,502,814,6.722772216796898,307,1
2009,11,25,12,0,-1.086212158203125,74,910,520,813,7.930780029296898,328,1
2009,11,25,13,0,-0.677276611328125,71,892,477,813,8.346063232421898,338,2
2009,11,25,14,0,-1.05377197265625,64,843,378,813,7.963861083984398,343,1
2009,11,25,15,0,-2.873046875,49,743,235,812,6.115869140625023,341,1
2009,11,25,16,0,-5.802947998046875,33,492,79,812,3.1351867675781477,321,1
2009,11,25,17,0,-6.850494384765625,0,0,0,812,2.0676208496093977,313,2
2009,11,25,18,0,-7.375701904296875,0,0,0,813,1.5317932128906477,309,2
2009,11,25,19,0,-8.066864013671875,0,0,0,813,0.8263183593750227,304,3
2009,11,25,20,0,-8.564697265625,0,0,0,813,0.31783447265627274,300,3
2009,11,25,21,0,-8.876190185546875,0,0,0,814,-0.0005249023437272626,297,3
2009,11,25,22,0,-8.999420166015625,0,0,0,814,-0.12656249999997726,292,3
2009,11,25,23,0,-8.996826171875,0,0,0,814,-0.12390747070310226,286,3
2009,11,26,0,0,-8.959197998046875,0,0,0,814,-0.08536376953122726,280,3
2009,11,26,1,0,-8.910247802734375,0,0,0,814,-0.03531494140622726,274,3
2009,11,26,2,0,-8.951385498046875,0,0,0,813,-0.07730712890622726,273,3
2009,11,26,3,0,-9.073760986328125,0,0,0,813,-0.20233764648435226,273,3
2009,11,26,4,0,-9.236328125,0,0,0,813,-0.36844482421872726,274,4
2009,11,26,5,0,-9.357208251953125,0,0,0,813,-0.49201049804685226,276,4
2009,11,26,6,0,-9.401336669921875,0,0,0,813,-0.5371765136718523,277,4
2009,11,26,7,0,-8.916748046875,0,0,0,813,-0.04178466796872726,277,4
2009,11,26,8,0,-6.315704345703125,61,164,87,813,2.6124206542968977,276,4
2009,11,26,9,0,-2.95465087890625,111,369,224,814,6.032647705078148,275,3
2009,11,26,10,0,0.504364013671875,70,891,436,813,9.545281982421898,271,2
2009,11,26,11,0,3.233001708984375,74,931,515,813,12.313226318359398,272,1
2009,11,26,12,0,4.6021728515625,75,941,533,812,13.701593017578148,268,1
2009,11,26,13,0,4.8394775390625,71,924,489,812,13.942285156250023,245,0
2009,11,26,14,0,3.88409423828125,64,875,388,811,12.973718261718773,210,0
2009,11,26,15,0,1.1026611328125,49,780,243,811,10.152825927734398,204,0
2009,11,26,16,0,-2.5302734375,32,540,83,811,6.464562988281273,226,1
2009,11,26,17,0,-4.025299072265625,0,0,0,811,4.944757080078148,247,2
2009,11,26,18,0,-4.91241455078125,0,0,0,811,4.042230224609398,258,3
2009,11,26,19,0,-5.895294189453125,0,0,0,811,3.0415893554687727,262,3
2009,11,26,20,0,-6.914306640625,0,0,0,810,2.0032287597656477,260,4
2009,11,26,21,0,-7.814239501953125,0,0,0,810,1.0853515625000227,260,4
2009,11,26,22,0,-8.44305419921875,0,0,0,810,0.44344482421877274,261,5
2009,11,26,23,0,-8.79254150390625,0,0,0,810,0.08648071289064774,262,5
2009,11,27,0,0,-8.909149169921875,0,0,0,809,-0.03256835937497726,263,5
2009,11,27,1,0,-8.85870361328125,0,0,0,809,0.019067382812522737,266,5
2009,11,27,2,0,-8.552276611328125,0,0,0,809,0.33220825195314774,270,4
2009,11,27,3,0,-8.238861083984375,0,0,0,809,0.6523986816406477,274,4
2009,11,27,4,0,-8.114837646484375,0,0,0,808,0.7791381835937727,275,4
2009,11,27,5,0,-8.074310302734375,0,0,0,808,0.8206420898437727,274,4
2009,11,27,6,0,-8.016693115234375,0,0,0,808,0.8795410156250227,269,4
2009,11,27,7,0,-7.427337646484375,0,0,0,808,1.4809204101562727,264,4
2009,11,27,8,0,-4.75738525390625,55,282,100,808,4.200921630859398,259,4
2009,11,27,9,0,-1.535369873046875,107,393,226,807,7.476007080078148,254,3
2009,11,27,10,0,1.788818359375,70,919,445,807,10.849603271484398,248,2
2009,11,27,11,0,4.563140869140625,74,961,526,806,13.662927246093773,245,1
2009,11,27,12,0,6.00689697265625,75,970,545,805,15.126641845703148,250,1
2009,11,27,13,0,6.042755126953125,71,952,500,805,15.163110351562523,248,0
2009,11,27,14,0,4.84246826171875,64,902,396,804,13.946435546875023,96,0
2009,11,27,15,0,2.338470458984375,49,803,247,803,11.407678222656273,103,1
2009,11,27,16,0,-1.728851318359375,32,561,84,803,7.280450439453148,114,2
2009,11,27,17,0,-3.2899169921875,0,0,0,803,5.694482421875023,129,2
2009,11,27,18,0,-4.08282470703125,0,0,0,803,4.888391113281273,149,1
2009,11,27,19,0,-4.724273681640625,0,0,0,803,4.235925292968773,183,1
2009,11,27,20,0,-5.365753173828125,0,0,0,803,3.5832153320312727,245,1
2009,11,27,21,0,-6.077056884765625,0,0,0,802,2.8589111328125227,284,2
2009,11,27,22,0,-6.858489990234375,0,0,0,802,2.0627380371093977,300,3
2009,11,27,23,0,-7.588653564453125,0,0,0,802,1.3181396484375227,308,3
2009,11,28,0,0,-8.17999267578125,0,0,0,802,0.7146850585937727,309,4
2009,11,28,1,0,-8.5902099609375,0,0,0,803,0.29573974609377274,306,4
2009,11,28,2,0,-8.747161865234375,0,0,0,803,0.13533935546877274,303,4
2009,11,28,3,0,-8.6705322265625,0,0,0,803,0.21361694335939774,301,3
2009,11,28,4,0,-8.43438720703125,0,0,0,803,0.45482788085939774,300,3
2009,11,28,5,0,-8.14727783203125,0,0,0,803,0.7480102539062727,300,3
2009,11,28,6,0,-8.092742919921875,0,0,0,803,0.8036743164062727,301,2
2009,11,28,7,0,-7.734619140625,0,0,0,803,1.1691528320312727,304,2
2009,11,28,8,0,-5.288970947265625,58,89,73,803,3.6612487792968977,310,2
2009,11,28,9,0,-3.23895263671875,92,490,239,803,5.746209716796898,320,2
2009,11,28,10,0,-1.082366943359375,129,534,345,803,7.936822509765648,351,2
2009,11,28,11,0,-0.3399658203125,183,428,383,803,8.690484619140648,15,2
2009,11,28,12,0,-1.05072021484375,118,699,454,803,7.969049072265648,23,3
2009,11,28,13,0,-2.203460693359375,105,696,416,803,6.798425292968773,27,3
2009,11,28,14,0,-3.664794921875,62,854,375,803,5.313317871093773,28,3
2009,11,28,15,0,-5.3973388671875,58,0,58,804,3.5506225585937727,30,3
2009,11,28,16,0,-7.644195556640625,19,0,19,805,1.2607360839843977,29,3
2009,11,28,17,0,-9.36932373046875,0,0,0,805,-0.5014099121093523,25,3
2009,11,28,18,0,-10.434234619140625,0,0,0,806,-1.5913757324218523,22,3
2009,11,28,19,0,-11.183380126953125,0,0,0,806,-2.3593200683593523,18,3
2009,11,28,20,0,-11.511962890625,0,0,0,807,-2.6965698242187273,14,2
2009,11,28,21,0,-11.474700927734375,0,0,0,807,-2.6584533691406023,10,2
2009,11,28,22,0,-11.53155517578125,0,0,0,807,-2.7169555664062273,9,2
2009,11,28,23,0,-11.767608642578125,0,0,0,808,-2.9593872070312273,10,2
2009,11,29,0,0,-12.1055908203125,0,0,0,808,-3.3065551757812273,10,2
2009,11,29,1,0,-12.2288818359375,0,0,0,808,-3.4333251953124773,9,2
2009,11,29,2,0,-12.432464599609375,0,0,0,808,-3.6425842285156023,6,1
2009,11,29,3,0,-12.578857421875,0,0,0,808,-3.7929443359374773,359,1
2009,11,29,4,0,-12.75238037109375,0,0,0,808,-3.9712890624999773,352,0
2009,11,29,5,0,-12.876434326171875,0,0,0,808,-4.099035644531227,351,0
2009,11,29,6,0,-12.95977783203125,0,0,0,809,-4.185217285156227,354,0
2009,11,29,7,0,-12.49407958984375,0,0,0,810,-3.7065795898437273,2,0
2009,11,29,8,0,-10.130859375,43,537,126,810,-1.2824462890624773,9,0
2009,11,29,9,0,-7.469818115234375,59,772,288,810,1.4367614746093977,5,1
2009,11,29,10,0,-5.692474365234375,68,869,417,810,3.2483154296875227,1,1
2009,11,29,11,0,-4.354522705078125,72,914,497,809,4.610253906250023,356,1
2009,11,29,12,0,-3.630828857421875,73,927,517,809,5.346459960937523,355,1
2009,11,29,13,0,-3.533477783203125,70,913,476,808,5.445550537109398,0,1
2009,11,29,14,0,-4.192230224609375,62,868,379,808,4.775720214843773,9,1
2009,11,29,15,0,-5.811920166015625,48,771,236,809,3.1270996093750227,26,1
2009,11,29,16,0,-8.89044189453125,31,530,79,809,-0.013494873046852263,51,1
2009,11,29,17,0,-10.257965087890625,0,0,0,810,-1.4126953124999773,70,1
2009,11,29,18,0,-10.76544189453125,0,0,0,811,-1.9327148437499773,155,0
2009,11,29,19,0,-10.989013671875,0,0,0,811,-2.1620239257812273,231,1
2009,11,29,20,0,-11.028533935546875,0,0,0,811,-2.2026428222656023,246,2
2009,11,29,21,0,-10.988433837890625,0,0,0,811,-2.1616271972656023,258,2
2009,11,29,22,0,-10.881927490234375,0,0,0,811,-2.0523742675781023,264,2
2009,11,29,23,0,-10.736785888671875,0,0,0,811,-1.9035095214843523,267,2
2009,11,30,0,0,-10.59515380859375,0,0,0,811,-1.7582153320312273,271,2
2009,11,30,1,0,-10.51727294921875,0,0,0,810,-1.6783813476562273,282,2
2009,11,30,2,0,-10.479034423828125,0,0,0,810,-1.6392578124999773,298,1
2009,11,30,3,0,-10.458038330078125,0,0,0,811,-1.6177734374999773,314,1
2009,11,30,4,0,-10.42303466796875,0,0,0,811,-1.5819458007812273,325,1
2009,11,30,5,0,-10.38116455078125,0,0,0,811,-1.5391601562499773,325,1
2009,11,30,6,0,-10.328582763671875,0,0,0,811,-1.4854492187499773,303,0
2009,11,30,7,0,-9.6566162109375,0,0,0,811,-0.7976745605468523,258,0
2009,11,30,8,0,-6.641937255859375,53,223,87,811,2.2805419921875227,231,1
2009,11,30,9,0,-3.688507080078125,59,780,288,811,5.287194824218773,215,1
2009,11,30,10,0,-0.9737548828125,68,878,418,811,8.045526123046898,206,1
2009,11,30,11,0,0.99261474609375,72,922,498,810,10.041406250000023,208,2
2009,11,30,12,0,2.15411376953125,72,934,518,808,11.219842529296898,210,2
2009,11,30,13,0,2.62921142578125,69,920,477,807,11.701867675781273,210,2
2009,11,30,14,0,1.97625732421875,62,873,379,807,11.039758300781273,204,2
2009,11,30,15,0,-0.63311767578125,47,779,236,806,8.392266845703148,200,2
2009,11,30,16,0,-4.062286376953125,31,545,79,806,4.908441162109398,208,1
1998,11,30,17,0,-1.523406982421875,0,0,0,811,7.487298583984398,175,4
1998,11,30,18,0,-2.32684326171875,0,0,0,811,6.671136474609398,189,4
1998,11,30,19,0,-3.0838623046875,0,0,0,811,5.901910400390648,202,4
1998,11,30,20,0,-3.905181884765625,0,0,0,811,5.066918945312523,209,4
1998,11,30,21,0,-4.65350341796875,0,0,0,811,4.305780029296898,215,4
1998,11,30,22,0,-5.26629638671875,0,0,0,810,3.6821838378906477,223,4
1998,11,30,23,0,-5.8009033203125,0,0,0,810,3.1379638671875227,231,4
1998,12,1,0,0,-6.286041259765625,0,0,0,810,2.6438232421875227,238,5
1998,12,1,1,0,-6.6669921875,0,0,0,809,2.2557006835937727,243,5
1998,12,1,2,0,-6.73541259765625,0,0,0,809,2.1859985351562727,245,4
1998,12,1,3,0,-6.530487060546875,0,0,0,809,2.3949218750000227,248,4
1998,12,1,4,0,-6.329437255859375,0,0,0,809,2.5998779296875227,252,4
1998,12,1,5,0,-6.2061767578125,0,0,0,809,2.7253967285156477,257,4
1998,12,1,6,0,-6.1527099609375,0,0,0,809,2.7798095703125227,260,4
1998,12,1,7,0,-5.74951171875,0,0,0,809,3.1903930664062727,262,4
1998,12,1,8,0,-2.84539794921875,50,294,94,810,6.144647216796898,262,3
1998,12,1,9,0,0.797943115234375,77,568,243,809,9.843927001953148,259,3
1998,12,1,10,0,4.5692138671875,61,884,413,809,13.668664550781273,248,1
1998,12,1,11,0,7.67279052734375,65,926,491,808,16.814965820312523,223,0
1998,12,1,12,0,8.955963134765625,65,936,510,808,18.115808105468773,160,1
1998,12,1,13,0,9.08843994140625,62,922,469,807,18.250177001953148,136,1
1998,12,1,14,0,8.181793212890625,55,877,373,807,17.331140136718773,125,2
1998,12,1,15,0,5.77783203125,42,787,232,807,14.894281005859398,117,2
1998,12,1,16,0,1.886383056640625,26,584,78,807,10.948510742187523,120,2
1998,12,1,17,0,-0.02691650390625,0,0,0,808,9.007257080078148,139,1
1998,12,1,18,0,-1.138031005859375,0,0,0,808,7.879296875000023,230,1
1998,12,1,19,0,-2.17041015625,0,0,0,808,6.830743408203148,274,2
1998,12,1,20,0,-3.23284912109375,0,0,0,809,5.751062011718773,283,3
1998,12,1,21,0,-4.2916259765625,0,0,0,809,4.674432373046898,284,4
1998,12,1,22,0,-5.117889404296875,0,0,0,809,3.8336425781250227,277,4
1998,12,1,23,0,-5.633758544921875,0,0,0,809,3.3085571289062727,271,4
1998,12,2,0,0,-5.937744140625,0,0,0,808,2.9990783691406477,265,4
1998,12,2,1,0,-6.1279296875,0,0,0,808,2.8054443359375227,261,4
1998,12,2,2,0,-6.228271484375,0,0,0,808,2.7033020019531477,258,4
1998,12,2,3,0,-6.307708740234375,0,0,0,807,2.6225219726562727,258,3
1998,12,2,4,0,-6.432708740234375,0,0,0,807,2.4952941894531477,260,3
1998,12,2,5,0,-6.588134765625,0,0,0,806,2.3369995117187727,261,3
1998,12,2,6,0,-6.51348876953125,0,0,0,807,2.4129882812500227,253,3
1998,12,2,7,0,-5.60516357421875,0,0,0,807,3.3382507324218977,250,2
1998,12,2,8,0,-3.510345458984375,44,389,101,806,5.469567871093773,248,2
1998,12,2,9,0,-1.04022216796875,101,391,213,806,7.978936767578148,243,2
1998,12,2,10,0,1.95654296875,61,875,406,806,11.019860839843773,235,2
1998,12,2,11,0,5.19500732421875,64,918,484,805,14.303643798828148,220,1
1998,12,2,12,0,7.262847900390625,65,930,505,804,16.399957275390648,205,1
1998,12,2,13,0,7.68804931640625,62,917,465,803,16.831079101562523,201,2
1998,12,2,14,0,7.10552978515625,55,873,370,803,16.240655517578148,205,1
1998,12,2,15,0,5.174407958984375,41,785,230,802,14.283166503906273,199,1
1998,12,2,16,0,1.673858642578125,26,586,78,802,10.733789062500023,215,1
1998,12,2,17,0,-0.155853271484375,0,0,0,803,8.877404785156273,268,1
1998,12,2,18,0,-1.548187255859375,0,0,0,803,7.463800048828148,295,2
1998,12,2,19,0,-2.922119140625,0,0,0,804,6.067956542968773,307,4
1998,12,2,20,0,-4.383453369140625,0,0,0,805,4.582116699218773,307,4
1998,12,2,21,0,-5.60150146484375,0,0,0,804,3.3426147460937727,296,4
1998,12,2,22,0,-6.438995361328125,0,0,0,804,2.4896484375000227,286,4
1998,12,2,23,0,-7.0565185546875,0,0,0,804,1.8603149414062727,278,4
1998,12,3,0,0,-7.441986083984375,0,0,0,804,1.4673095703125227,275,4
1998,12,3,1,0,-7.79296875,0,0,0,803,1.1093383789062727,275,3
1998,12,3,2,0,-7.982177734375,0,0,0,803,0.9162841796875227,275,3
1998,12,3,3,0,-7.9945068359375,0,0,0,803,0.9036804199218977,276,2
1998,12,3,4,0,-7.957611083984375,0,0,0,803,0.9413391113281477,282,2
1998,12,3,5,0,-7.849273681640625,0,0,0,804,1.0518432617187727,295,2
1998,12,3,6,0,-7.689666748046875,0,0,0,804,1.2145935058593977,310,1
1998,12,3,7,0,-6.8768310546875,0,0,0,804,2.0434204101562727,322,1
1998,12,3,8,0,-3.394683837890625,49,257,86,805,5.587579345703148,327,1
1998,12,3,9,0,0.042938232421875,53,793,280,805,9.078729248046898,332,0
1998,12,3,10,0,3.233642578125,61,888,409,805,12.315209960937523,98,0
1998,12,3,11,0,4.71099853515625,64,929,487,804,13.813134765625023,122,1
1998,12,3,12,0,5.32574462890625,65,938,506,803,14.436456298828148,132,2
1998,12,3,13,0,5.350372314453125,62,922,466,803,14.461480712890648,138,2
1998,12,3,14,0,4.7076416015625,55,876,369,802,13.809991455078148,141,2
1998,12,3,15,0,2.894500732421875,41,785,229,803,11.971673583984398,142,3
1998,12,3,16,0,-0.4747314453125,26,583,77,802,8.553826904296898,147,3
1998,12,3,17,0,-2.026947021484375,0,0,0,802,6.977868652343773,156,4
1998,12,3,18,0,-2.79638671875,0,0,0,802,6.196191406250023,167,4
1998,12,3,19,0,-3.425445556640625,0,0,0,802,5.556939697265648,179,4
1998,12,3,20,0,-4.005645751953125,0,0,0,802,4.967126464843773,191,4
1998,12,3,21,0,-4.48944091796875,0,0,0,802,4.475152587890648,200,4
1998,12,3,22,0,-4.87640380859375,0,0,0,801,4.081567382812523,205,4
1998,12,3,23,0,-5.1748046875,0,0,0,801,3.7780395507812727,208,4
1998,12,4,0,0,-5.406707763671875,0,0,0,800,3.5421386718750227,210,4
1998,12,4,1,0,-5.63580322265625,0,0,0,800,3.3090759277343977,214,4
1998,12,4,2,0,-5.880615234375,0,0,0,800,3.0598388671875227,216,4
1998,12,4,3,0,-6.14166259765625,0,0,0,799,2.7940307617187727,220,4
1998,12,4,4,0,-6.437896728515625,0,0,0,799,2.4923339843750227,225,4
1998,12,4,5,0,-6.718475341796875,0,0,0,799,2.2064453125000227,228,4
1998,12,4,6,0,-6.91497802734375,0,0,0,799,2.0060974121093977,229,4
1998,12,4,7,0,-6.547637939453125,0,0,0,799,2.3804565429687727,227,3
1998,12,4,8,0,-3.776123046875,48,255,84,799,5.201135253906273,227,4
1998,12,4,9,0,-0.473236083984375,115,64,133,799,8.555963134765648,230,3
1998,12,4,10,0,3.168121337890625,170,240,264,799,12.249658203125023,228,3
1998,12,4,11,0,5.77386474609375,94,755,436,799,14.891290283203148,227,3
1998,12,4,12,0,6.865478515625,101,750,452,798,15.997888183593773,231,3
1998,12,4,13,0,6.834991455078125,61,926,466,798,15.967034912109398,234,2
1998,12,4,14,0,5.837158203125,101,576,308,798,14.955651855468773,237,2
1998,12,4,15,0,3.58740234375,37,745,215,798,12.674981689453148,237,2
1998,12,4,16,0,-0.055084228515625,73,0,73,798,8.980584716796898,242,2
1998,12,4,17,0,-2.029266357421875,0,0,0,799,6.976342773437523,254,3
1998,12,4,18,0,-3.437591552734375,0,0,0,799,5.545251464843773,264,3
1998,12,4,19,0,-4.948577880859375,0,0,0,800,4.008447265625023,269,4
1998,12,4,20,0,-6.110809326171875,0,0,0,800,2.8252502441406477,267,4
1998,12,4,21,0,-6.893798828125,0,0,0,800,2.0274597167968977,264,4
1998,12,4,22,0,-7.456451416015625,0,0,0,800,1.4537292480468977,260,4
1998,12,4,23,0,-7.913360595703125,0,0,0,800,0.9875732421875227,254,3
1998,12,5,0,0,-8.290435791015625,0,0,0,800,0.6027465820312727,247,3
1998,12,5,1,0,-8.5655517578125,0,0,0,800,0.32192382812502274,238,3
1998,12,5,2,0,-9.21734619140625,0,0,0,800,-0.34406127929685226,230,3
1998,12,5,3,0,-10.023834228515625,0,0,0,800,-1.1689208984374773,225,3
1998,12,5,4,0,-10.68438720703125,0,0,0,800,-1.8451904296874773,221,3
1998,12,5,5,0,-11.191253662109375,0,0,0,800,-2.3646301269531023,218,3
1998,12,5,6,0,-11.59429931640625,0,0,0,800,-2.7781127929687273,215,3
1998,12,5,7,0,-11.43280029296875,0,0,0,801,-2.6124938964843523,212,3
1998,12,5,8,0,-8.7786865234375,47,246,81,801,0.10399780273439774,205,3
1998,12,5,9,0,-5.711669921875,53,794,275,800,3.2316528320312727,190,2
1998,12,5,10,0,-3.41644287109375,60,892,405,800,5.566705322265648,185,3
1998,12,5,11,0,-2.103485107421875,64,933,484,799,6.900964355468773,182,3
1998,12,5,12,0,-1.6256103515625,91,785,457,797,7.386560058593773,176,4
1998,12,5,13,0,-1.441497802734375,133,571,382,796,7.573754882812523,171,4
1998,12,5,14,0,-2.0899658203125,157,149,210,796,6.915368652343773,173,4
1998,12,5,15,0,-3.5084228515625,71,458,180,796,5.474206542968773,172,3
1998,12,5,16,0,-6.16888427734375,60,0,60,796,2.7673583984375227,161,3
1998,12,5,17,0,-7.964935302734375,0,0,0,796,0.9362426757812727,138,2
1998,12,5,18,0,-9.48712158203125,0,0,0,797,-0.6187805175781023,81,1
1998,12,5,19,0,-10.847930908203125,0,0,0,798,-2.0119689941406023,48,3
1998,12,5,20,0,-11.890289306640625,0,0,0,799,-3.0813659667968523,47,3
1998,12,5,21,0,-12.47967529296875,0,0,0,800,-3.6868652343749773,55,4
1998,12,5,22,0,-12.9505615234375,0,0,0,800,-4.171148681640602,62,4
1998,12,5,23,0,-13.3251953125,0,0,0,800,-4.556768798828102,67,3
1998,12,6,0,0,-13.603179931640625,0,0,0,800,-4.843023681640602,71,3
1998,12,6,1,0,-13.881011962890625,0,0,0,800,-5.129309082031227,72,2
1998,12,6,2,0,-14.138946533203125,0,0,0,800,-5.395178222656227,66,1
1998,12,6,3,0,-14.494354248046875,0,0,0,799,-5.761633300781227,57,1
1998,12,6,4,0,-15.19561767578125,0,0,0,799,-6.486029052734352,67,0
1998,12,6,5,0,-16.121063232421875,0,0,0,799,-7.444464111328102,103,1
1998,12,6,6,0,-16.446990966796875,0,0,0,799,-7.782934570312477,123,1
1998,12,6,7,0,-16.0618896484375,0,0,0,800,-7.383734130859352,132,1
1998,12,6,8,0,-13.3172607421875,39,541,112,800,-4.548773193359352,140,1
1998,12,6,9,0,-11.344818115234375,53,804,276,801,-2.5223449707031023,140,0
1998,12,6,10,0,-9.857818603515625,133,9,137,801,-0.9992431640624773,122,0
1998,12,6,11,0,-8.924957275390625,205,232,309,800,-0.04526367187497726,101,0
1998,12,6,12,0,-8.610504150390625,64,965,513,799,0.27623901367189774,87,0
1998,12,6,13,0,-8.8409423828125,197,211,289,799,0.04097900390627274,88,1
1998,12,6,14,0,-9.739532470703125,137,358,264,799,-0.8776000976562273,94,1
1998,12,6,15,0,-10.9754638671875,71,456,179,800,-2.1432556152343523,102,2
