000000,Madera  CA - SA format_SA_GHIAvgMths,NA,-8,36.950000,-120.050000,85,LatLon Resolution: 0.100000 / Time Resolution: 60 minutes / Averaging Method: End of Period / Years considered: 1998 thru 2013 / Copyright 2010-2015 Clean Power Research®. DownloadID=76506491
ObservationTime(LST),Global Horizontal Irradiance (GHI) W/m2,Direct Normal Irradiance (DNI) W/m2,AmbientTemperature (deg C),WindSpeed (m/s),IrradianceObservationType,DataVersion,ObservationTime(GMT),Diffuse Horizontal Irradiance (DIF) W/m2,AmbientTemperatureObservationType,WindSpeedObservationType
2011/11/5 16:00,137,116,14,2,AD,2.4,2011/11/6 0:00,110,O,O
2011/11/5 17:00,50,80,14,2,AD,2.4,2011/11/6 1:00,36,O,O
2011/11/5 18:00,0,0,12,2,AN,2.4,2011/11/6 2:00,0,O,O
2011/11/5 19:00,0,0,11,2,AN,2.4,2011/11/6 3:00,0,O,O
2011/11/5 20:00,0,0,10,1,AN,2.4,2011/11/6 4:00,0,O,O
2011/11/5 21:00,0,0,10,0,AN,2.4,2011/11/6 5:00,0,O,O
2011/11/5 22:00,0,0,9,0,AN,2.4,2011/11/6 6:00,0,O,O
2011/11/5 23:00,0,0,8,0,AN,2.4,2011/11/6 7:00,0,O,O
2011/11/6 0:00,0,0,8,1,AN,2.4,2011/11/6 8:00,0,O,O
2011/11/6 1:00,0,0,8,2,AN,2.4,2011/11/6 9:00,0,O,O
2011/11/6 2:00,0,0,7,2,AN,2.4,2011/11/6 10:00,0,O,O
2011/11/6 3:00,0,0,7,2,AN,2.4,2011/11/6 11:00,0,O,O
2011/11/6 4:00,0,0,7,2,AN,2.4,2011/11/6 12:00,0,O,O
2011/11/6 5:00,0,0,6,3,AN,2.4,2011/11/6 13:00,0,O,O
2011/11/6 6:00,0,0,6,2,AN,2.4,2011/11/6 14:00,0,O,O
2011/11/6 7:00,12,0,6,2,AD,2.4,2011/11/6 15:00,12,O,O
2011/11/6 8:00,82,52,7,2,AD,2.4,2011/11/6 16:00,68,O,O
2011/11/6 9:00,270,395,9,1,AD,2.4,2011/11/6 17:00,113,O,O
2011/11/6 10:00,457,660,11,0,AD,2.4,2011/11/6 18:00,148,O,O
2011/11/6 11:00,466,430,12,0,AD,2.4,2011/11/6 19:00,232,O,O
2011/11/6 12:00,486,324,14,1,AD,2.4,2011/11/6 20:00,292,O,O
2011/11/6 13:00,330,210,14,2,AD,2.4,2011/11/6 21:00,204,O,O
2011/11/6 14:00,275,336,15,2,AD,2.4,2011/11/6 22:00,116,O,O
2011/11/6 15:00,370,622,16,2,AD,2.4,2011/11/6 23:00,115,O,O
2011/11/6 16:00,208,446,16,3,AD,2.4,2011/11/7 0:00,84,O,O
2011/11/6 17:00,60,159,15,3,AD,2.4,2011/11/7 1:00,33,O,O
2011/11/6 18:00,0,0,13,3,AN,2.4,2011/11/7 2:00,0,O,O
2011/11/6 19:00,0,0,11,3,AN,2.4,2011/11/7 3:00,0,O,O
2011/11/6 20:00,0,0,10,3,AN,2.4,2011/11/7 4:00,0,O,O
2011/11/6 21:00,0,0,8,3,AN,2.4,2011/11/7 5:00,0,O,O
2011/11/6 22:00,0,0,8,3,AN,2.4,2011/11/7 6:00,0,O,O
2011/11/6 23:00,0,0,8,2,AN,2.4,2011/11/7 7:00,0,O,O
2011/11/7 0:00,0,0,6,2,AN,2.4,2011/11/7 8:00,0,O,O
2011/11/7 1:00,0,0,6,2,AN,2.4,2011/11/7 9:00,0,O,O
2011/11/7 2:00,0,0,4,2,AN,2.4,2011/11/7 10:00,0,O,O
2011/11/7 3:00,0,0,4,2,AN,2.4,2011/11/7 11:00,0,O,O
2011/11/7 4:00,0,0,4,2,AN,2.4,2011/11/7 12:00,0,O,O
2011/11/7 5:00,0,0,3,2,AN,2.4,2011/11/7 13:00,0,O,O
2011/11/7 6:00,0,0,2,1,AN,2.4,2011/11/7 14:00,0,O,O
2011/11/7 7:00,22,58,2,1,AD,2.4,2011/11/7 15:00,18,O,O
2011/11/7 8:00,96,120,3,1,AD,2.4,2011/11/7 16:00,76,O,O
2011/11/7 9:00,162,71,6,1,AD,2.4,2011/11/7 17:00,142,O,O
2011/11/7 10:00,200,23,8,1,AD,2.4,2011/11/7 18:00,188,O,O
2011/11/7 11:00,390,343,10,2,AD,2.4,2011/11/7 19:00,190,O,O
2011/11/7 12:00,585,702,12,2,AD,2.4,2011/11/7 20:00,170,O,O
2011/11/7 13:00,579,730,13,2,AD,2.4,2011/11/7 21:00,157,O,O
2011/11/7 14:00,502,694,14,2,AD,2.4,2011/11/7 22:00,144,O,O
2011/11/7 15:00,372,594,14,2,AD,2.4,2011/11/7 23:00,128,O,O
2011/11/7 16:00,204,425,14,2,AD,2.4,2011/11/8 0:00,89,O,O
2011/11/7 17:00,61,168,14,2,AD,2.4,2011/11/8 1:00,32,O,O
2011/11/7 18:00,0,0,12,2,AN,2.4,2011/11/8 2:00,0,O,O
2011/11/7 19:00,0,0,10,1,AN,2.4,2011/11/8 3:00,0,O,O
2011/11/7 20:00,0,0,8,0,AN,2.4,2011/11/8 4:00,0,O,O
2011/11/7 21:00,0,0,7,0,AN,2.4,2011/11/8 5:00,0,O,O
2011/11/7 22:00,0,0,6,0,AN,2.4,2011/11/8 6:00,0,O,O
2011/11/7 23:00,0,0,5,0,AN,2.4,2011/11/8 7:00,0,O,O
2011/11/8 0:00,0,0,4,0,AN,2.4,2011/11/8 8:00,0,O,O
2011/11/8 1:00,0,0,4,0,AN,2.4,2011/11/8 9:00,0,O,O
2011/11/8 2:00,0,0,4,1,AN,2.4,2011/11/8 10:00,0,O,O
2011/11/8 3:00,0,0,4,1,AN,2.4,2011/11/8 11:00,0,O,O
2011/11/8 4:00,0,0,4,1,AN,2.4,2011/11/8 12:00,0,O,O
2011/11/8 5:00,0,0,4,1,AN,2.4,2011/11/8 13:00,0,O,O
2011/11/8 6:00,0,0,2,1,AN,2.4,2011/11/8 14:00,0,O,O
2011/11/8 7:00,22,62,2,1,AD,2.4,2011/11/8 15:00,17,O,O
2011/11/8 8:00,134,332,2,1,AD,2.4,2011/11/8 16:00,59,O,O
2011/11/8 9:00,304,612,6,1,AD,2.4,2011/11/8 17:00,96,O,O
2011/11/8 10:00,453,717,8,1,AD,2.4,2011/11/8 18:00,120,O,O
2011/11/8 11:00,558,766,10,1,AD,2.4,2011/11/8 19:00,136,O,O
2011/11/8 12:00,604,802,12,1,AD,2.4,2011/11/8 20:00,132,O,O
2011/11/8 13:00,586,810,14,1,AD,2.4,2011/11/8 21:00,122,O,O
2011/11/8 14:00,509,758,14,1,AD,2.4,2011/11/8 22:00,121,O,O
2011/11/8 15:00,380,668,14,1,AD,2.4,2011/11/8 23:00,110,O,O
2011/11/8 16:00,210,474,14,1,AD,2.4,2011/11/9 0:00,80,O,O
2011/11/8 17:00,59,164,14,1,AD,2.4,2011/11/9 1:00,32,O,O
2011/11/8 18:00,0,0,12,1,AN,2.4,2011/11/9 2:00,0,O,O
2011/11/8 19:00,0,0,10,2,AN,2.4,2011/11/9 3:00,0,O,O
2011/11/8 20:00,0,0,8,2,AN,2.4,2011/11/9 4:00,0,O,O
2011/11/8 21:00,0,0,8,1,AN,2.4,2011/11/9 5:00,0,O,O
2011/11/8 22:00,0,0,8,1,AN,2.4,2011/11/9 6:00,0,O,O
2011/11/8 23:00,0,0,6,1,AN,2.4,2011/11/9 7:00,0,O,O
2011/11/9 0:00,0,0,6,1,AN,2.4,2011/11/9 8:00,0,O,O
2011/11/9 1:00,0,0,4,1,AN,2.4,2011/11/9 9:00,0,O,O
2011/11/9 2:00,0,0,4,1,AN,2.4,2011/11/9 10:00,0,O,O
2011/11/9 3:00,0,0,3,1,AN,2.4,2011/11/9 11:00,0,O,O
2011/11/9 4:00,0,0,3,1,AN,2.4,2011/11/9 12:00,0,O,O
2011/11/9 5:00,0,0,3,1,AN,2.4,2011/11/9 13:00,0,O,O
2011/11/9 6:00,0,0,3,1,AN,2.4,2011/11/9 14:00,0,O,O
2011/11/9 7:00,19,44,3,2,AD,2.4,2011/11/9 15:00,16,O,O
2011/11/9 8:00,123,289,4,2,AD,2.4,2011/11/9 16:00,58,O,O
2011/11/9 9:00,274,494,7,1,AD,2.4,2011/11/9 17:00,112,O,O
2011/11/9 10:00,422,608,10,1,AD,2.4,2011/11/9 18:00,136,O,O
2011/11/9 11:00,544,744,12,1,AD,2.4,2011/11/9 19:00,137,O,O
2011/11/9 12:00,596,757,14,1,AD,2.4,2011/11/9 20:00,154,O,O
2011/11/9 13:00,568,702,16,2,AD,2.4,2011/11/9 21:00,167,O,O
2011/11/9 14:00,470,580,17,2,AD,2.4,2011/11/9 22:00,173,O,O
2011/11/9 15:00,308,335,18,2,AD,2.4,2011/11/9 23:00,165,O,O
2011/11/9 16:00,160,244,18,2,AD,2.4,2011/11/10 0:00,106,O,O
2011/11/9 17:00,58,159,16,2,AD,2.4,2011/11/10 1:00,32,O,O
2011/11/9 18:00,0,0,14,2,AN,2.4,2011/11/10 2:00,0,O,O
2011/11/9 19:00,0,0,12,2,AN,2.4,2011/11/10 3:00,0,O,O
2011/11/9 20:00,0,0,10,2,AN,2.4,2011/11/10 4:00,0,O,O
2011/11/9 21:00,0,0,8,2,AN,2.4,2011/11/10 5:00,0,O,O
2011/11/9 22:00,0,0,8,2,AN,2.4,2011/11/10 6:00,0,O,O
2011/11/9 23:00,0,0,6,2,AN,2.4,2011/11/10 7:00,0,O,O
2011/11/10 0:00,0,0,6,2,AN,2.4,2011/11/10 8:00,0,O,O
2011/11/10 1:00,0,0,5,2,AN,2.4,2011/11/10 9:00,0,O,O
2011/11/10 2:00,0,0,4,2,AN,2.4,2011/11/10 10:00,0,O,O
2011/11/10 3:00,0,0,4,2,AN,2.4,2011/11/10 11:00,0,O,O
2011/11/10 4:00,0,0,4,2,AN,2.4,2011/11/10 12:00,0,O,O
2011/11/10 5:00,0,0,4,2,AN,2.4,2011/11/10 13:00,0,O,O
2011/11/10 6:00,0,0,3,2,AN,2.4,2011/11/10 14:00,0,O,O
2011/11/10 7:00,20,47,3,2,AD,2.4,2011/11/10 15:00,16,O,O
2011/11/10 8:00,126,304,4,2,AD,2.4,2011/11/10 16:00,58,O,O
2011/11/10 9:00,296,604,8,2,AD,2.4,2011/11/10 17:00,94,O,O
2011/11/10 10:00,436,704,10,3,AD,2.4,2011/11/10 18:00,116,O,O
2011/11/10 11:00,538,674,14,3,AD,2.4,2011/11/10 19:00,174,O,O
2011/11/10 12:00,438,354,16,3,AD,2.4,2011/11/10 20:00,234,O,O
2011/11/10 13:00,403,373,18,2,AD,2.4,2011/11/10 21:00,198,O,O
2011/11/10 14:00,457,592,19,2,AD,2.4,2011/11/10 22:00,156,O,O
2011/11/10 15:00,346,562,19,2,AD,2.4,2011/11/10 23:00,129,O,O
2011/11/10 16:00,200,438,19,2,AD,2.4,2011/11/11 0:00,78,O,O
2011/11/10 17:00,53,131,18,2,AD,2.4,2011/11/11 1:00,32,O,O
2011/11/10 18:00,0,0,15,2,AN,2.4,2011/11/11 2:00,0,O,O
2011/11/10 19:00,0,0,12,2,AN,2.4,2011/11/11 3:00,0,O,O
2011/11/10 20:00,0,0,10,1,AN,2.4,2011/11/11 4:00,0,O,O
2011/11/10 21:00,0,0,10,1,AN,2.4,2011/11/11 5:00,0,O,O
2011/11/10 22:00,0,0,8,2,AN,2.4,2011/11/11 6:00,0,O,O
2011/11/10 23:00,0,0,8,2,AN,2.4,2011/11/11 7:00,0,O,O
2011/11/11 0:00,0,0,8,1,AN,2.4,2011/11/11 8:00,0,O,O
2011/11/11 1:00,0,0,7,1,AN,2.4,2011/11/11 9:00,0,O,O
2011/11/11 2:00,0,0,6,1,AN,2.4,2011/11/11 10:00,0,O,O
2011/11/11 3:00,0,0,6,1,AN,2.4,2011/11/11 11:00,0,O,O
2011/11/11 4:00,0,0,6,1,AN,2.4,2011/11/11 12:00,0,O,O
2011/11/11 5:00,0,0,7,1,AN,2.4,2011/11/11 13:00,0,O,O
2011/11/11 6:00,0,0,7,2,AN,2.4,2011/11/11 14:00,0,O,O
2011/11/11 7:00,3,0,7,2,AD,2.4,2011/11/11 15:00,3,O,O
2011/11/11 8:00,34,0,8,2,AD,2.4,2011/11/11 16:00,34,O,O
2011/11/11 9:00,62,0,10,2,AD,2.4,2011/11/11 17:00,62,O,O
2011/11/11 10:00,74,0,12,2,AD,2.4,2011/11/11 18:00,74,O,O
2011/11/11 11:00,99,0,14,2,AD,2.4,2011/11/11 19:00,99,O,O
2011/11/11 12:00,110,0,16,2,AD,2.4,2011/11/11 20:00,110,O,O
2011/11/11 13:00,112,0,18,2,AD,2.4,2011/11/11 21:00,112,O,O
2011/11/11 14:00,99,0,18,2,AD,2.4,2011/11/11 22:00,99,O,O
2011/11/11 15:00,81,0,18,3,AD,2.4,2011/11/11 23:00,81,O,O
2011/11/11 16:00,66,0,18,6,AD,2.4,2011/11/12 0:00,66,O,O
2011/11/11 17:00,25,0,17,8,AD,2.4,2011/11/12 1:00,25,O,O
2011/11/11 18:00,0,0,16,8,AN,2.4,2011/11/12 2:00,0,O,O
2011/11/11 19:00,0,0,14,7,AN,2.4,2011/11/12 3:00,0,O,O
2011/11/11 20:00,0,0,12,6,AN,2.4,2011/11/12 4:00,0,O,O
2011/11/11 21:00,0,0,12,5,AN,2.4,2011/11/12 5:00,0,O,O
2011/11/11 22:00,0,0,10,4,AN,2.4,2011/11/12 6:00,0,O,O
2011/11/11 23:00,0,0,10,2,AN,2.4,2011/11/12 7:00,0,O,O
2011/11/12 0:00,0,0,10,2,AN,2.4,2011/11/12 8:00,0,O,O
2011/11/12 1:00,0,0,10,2,AN,2.4,2011/11/12 9:00,0,O,O
2011/11/12 2:00,0,0,9,1,AN,2.4,2011/11/12 10:00,0,O,O
2011/11/12 3:00,0,0,8,1,AN,2.4,2011/11/12 11:00,0,O,O
2011/11/12 4:00,0,0,8,2,AN,2.4,2011/11/12 12:00,0,O,O
2011/11/12 5:00,0,0,8,2,AN,2.4,2011/11/12 13:00,0,O,O
2011/11/12 6:00,0,0,8,2,AN,2.4,2011/11/12 14:00,0,O,O
2011/11/12 7:00,3,0,7,1,AD,2.4,2011/11/12 15:00,3,O,O
2011/11/12 8:00,106,259,8,2,AD,2.4,2011/11/12 16:00,44,O,O
2011/11/12 9:00,290,576,10,2,AD,2.4,2011/11/12 17:00,104,O,O
2011/11/12 10:00,415,623,12,4,AD,2.4,2011/11/12 18:00,138,O,O
2011/11/12 11:00,497,579,14,4,AD,2.4,2011/11/12 19:00,190,O,O
2011/11/12 12:00,416,298,14,3,AD,2.4,2011/11/12 20:00,248,O,O
2011/11/12 13:00,372,221,16,3,AD,2.4,2011/11/12 21:00,252,O,O
2011/11/12 14:00,444,550,16,3,AD,2.4,2011/11/12 22:00,179,O,O
2011/11/12 15:00,364,640,16,4,AD,2.4,2011/11/12 23:00,113,O,O
2011/11/12 16:00,195,420,16,4,AD,2.4,2011/11/13 0:00,83,O,O
2011/11/12 17:00,51,134,15,2,AD,2.4,2011/11/13 1:00,30,O,O
2011/11/12 18:00,0,0,14,2,AN,2.4,2011/11/13 2:00,0,O,O
2011/11/12 19:00,0,0,12,2,AN,2.4,2011/11/13 3:00,0,O,O
2011/11/12 20:00,0,0,11,1,AN,2.4,2011/11/13 4:00,0,O,O
2011/11/12 21:00,0,0,10,1,AN,2.4,2011/11/13 5:00,0,O,O
2011/11/12 22:00,0,0,10,1,AN,2.4,2011/11/13 6:00,0,O,O
2011/11/12 23:00,0,0,8,1,AN,2.4,2011/11/13 7:00,0,O,O
2011/11/13 0:00,0,0,8,1,AN,2.4,2011/11/13 8:00,0,O,O
2011/11/13 1:00,0,0,8,1,AN,2.4,2011/11/13 9:00,0,O,O
2011/11/13 2:00,0,0,7,1,AN,2.4,2011/11/13 10:00,0,O,O
2011/11/13 3:00,0,0,7,1,AN,2.4,2011/11/13 11:00,0,O,O
2011/11/13 4:00,0,0,6,1,AN,2.4,2011/11/13 12:00,0,O,O
2011/11/13 5:00,0,0,6,1,AN,2.4,2011/11/13 13:00,0,O,O
2011/11/13 6:00,0,0,6,0,AN,2.4,2011/11/13 14:00,0,O,O
2011/11/13 7:00,16,49,6,0,AD,2.4,2011/11/13 15:00,14,O,O
2011/11/13 8:00,118,304,7,0,AD,2.4,2011/11/13 16:00,54,O,O
2011/11/13 9:00,278,566,9,0,AD,2.4,2011/11/13 17:00,96,O,O
2011/11/13 10:00,426,660,11,0,AD,2.4,2011/11/13 18:00,132,O,O
2011/11/13 11:00,501,628,12,1,AD,2.4,2011/11/13 19:00,171,O,O
2011/11/13 12:00,475,430,14,1,AD,2.4,2011/11/13 20:00,232,O,O
2011/11/13 13:00,484,514,16,1,AD,2.4,2011/11/13 21:00,202,O,O
2011/11/13 14:00,478,671,16,1,AD,2.4,2011/11/13 22:00,146,O,O
2011/11/13 15:00,338,513,16,1,AD,2.4,2011/11/13 23:00,136,O,O
2011/11/13 16:00,170,324,16,2,AD,2.4,2011/11/14 0:00,86,O,O
2011/11/13 17:00,48,117,16,2,AD,2.4,2011/11/14 1:00,31,O,O
2011/11/13 18:00,0,0,14,1,AN,2.4,2011/11/14 2:00,0,O,O
2011/11/13 19:00,0,0,12,0,AN,2.4,2011/11/14 3:00,0,O,O
2011/11/13 20:00,0,0,11,0,AN,2.4,2011/11/14 4:00,0,O,O
2011/11/13 21:00,0,0,10,1,AN,2.4,2011/11/14 5:00,0,O,O
2011/11/13 22:00,0,0,10,1,AN,2.4,2011/11/14 6:00,0,O,O
2011/11/13 23:00,0,0,9,1,AN,2.4,2011/11/14 7:00,0,O,O
2011/11/14 0:00,0,0,8,1,AN,2.4,2011/11/14 8:00,0,O,O
2011/11/14 1:00,0,0,8,1,AN,2.4,2011/11/14 9:00,0,O,O
2011/11/14 2:00,0,0,8,1,AN,2.4,2011/11/14 10:00,0,O,O
2011/11/14 3:00,0,0,8,1,AN,2.4,2011/11/14 11:00,0,O,O
2011/11/14 4:00,0,0,7,1,AN,2.4,2011/11/14 12:00,0,O,O
2011/11/14 5:00,0,0,7,1,AN,2.4,2011/11/14 13:00,0,O,O
2011/11/14 6:00,0,0,7,1,AN,2.4,2011/11/14 14:00,0,O,O
2011/11/14 7:00,12,14,6,1,AD,2.4,2011/11/14 15:00,12,O,O
2011/11/14 8:00,112,266,7,1,AD,2.4,2011/11/14 16:00,52,O,O
2011/11/14 9:00,276,568,9,0,AD,2.4,2011/11/14 17:00,96,O,O
2011/11/14 10:00,408,644,11,0,AD,2.4,2011/11/14 18:00,124,O,O
2011/11/14 11:00,512,708,13,0,AD,2.4,2011/11/14 19:00,139,O,O
2011/11/14 12:00,564,748,14,2,AD,2.4,2011/11/14 20:00,142,O,O
2011/11/14 13:00,550,725,16,2,AD,2.4,2011/11/14 21:00,151,O,O
2011/11/14 14:00,472,675,16,3,AD,2.4,2011/11/14 22:00,141,O,O
2011/11/14 15:00,340,587,17,3,AD,2.4,2011/11/14 23:00,114,O,O
2011/11/14 16:00,183,381,17,3,AD,2.4,2011/11/15 0:00,82,O,O
2011/11/14 17:00,47,112,16,3,AD,2.4,2011/11/15 1:00,30,O,O
2011/11/14 18:00,0,0,14,3,AN,2.4,2011/11/15 2:00,0,O,O
2011/11/14 19:00,0,0,12,3,AN,2.4,2011/11/15 3:00,0,O,O
2011/11/14 20:00,0,0,10,3,AN,2.4,2011/11/15 4:00,0,O,O
2011/11/14 21:00,0,0,10,2,AN,2.4,2011/11/15 5:00,0,O,O
2011/11/14 22:00,0,0,10,2,AN,2.4,2011/11/15 6:00,0,O,O
2011/11/14 23:00,0,0,8,2,AN,2.4,2011/11/15 7:00,0,O,O
2011/11/15 0:00,0,0,8,2,AN,2.4,2011/11/15 8:00,0,O,O
2011/11/15 1:00,0,0,6,2,AN,2.4,2011/11/15 9:00,0,O,O
2011/11/15 2:00,0,0,6,1,AN,2.4,2011/11/15 10:00,0,O,O
2011/11/15 3:00,0,0,6,1,AN,2.4,2011/11/15 11:00,0,O,O
2011/11/15 4:00,0,0,6,1,AN,2.4,2011/11/15 12:00,0,O,O
2011/11/15 5:00,0,0,6,1,AN,2.4,2011/11/15 13:00,0,O,O
2011/11/15 6:00,0,0,6,0,AN,2.4,2011/11/15 14:00,0,O,O
2011/11/15 7:00,8,0,6,0,AD,2.4,2011/11/15 15:00,8,O,O
2011/11/15 8:00,104,244,7,0,AD,2.4,2011/11/15 16:00,48,O,O
2011/11/15 9:00,264,534,9,0,AD,2.4,2011/11/15 17:00,98,O,O
2011/11/15 10:00,412,671,11,2,AD,2.4,2011/11/15 18:00,116,O,O
2011/11/15 11:00,527,767,13,2,AD,2.4,2011/11/15 19:00,126,O,O
2011/11/15 12:00,572,774,15,2,AD,2.4,2011/11/15 20:00,139,O,O
2011/11/15 13:00,555,764,16,2,AD,2.4,2011/11/15 21:00,136,O,O
2011/11/15 14:00,480,706,17,2,AD,2.4,2011/11/15 22:00,135,O,O
2011/11/15 15:00,348,610,18,2,AD,2.4,2011/11/15 23:00,116,O,O
2011/11/15 16:00,182,416,18,2,AD,2.4,2011/11/16 0:00,76,O,O
2011/11/15 17:00,49,137,17,2,AD,2.4,2011/11/16 1:00,29,O,O
2011/11/15 18:00,0,0,15,1,AN,2.4,2011/11/16 2:00,0,O,O
2011/11/15 19:00,0,0,12,0,AN,2.4,2011/11/16 3:00,0,O,O
2011/11/15 20:00,0,0,11,0,AN,2.4,2011/11/16 4:00,0,O,O
2011/11/15 21:00,0,0,10,0,AN,2.4,2011/11/16 5:00,0,O,O
2011/11/15 22:00,0,0,10,0,AN,2.4,2011/11/16 6:00,0,O,O
2011/11/15 23:00,0,0,9,0,AN,2.4,2011/11/16 7:00,0,O,O
2011/11/16 0:00,0,0,8,0,AN,2.4,2011/11/16 8:00,0,O,O
2011/11/16 1:00,0,0,8,0,AN,2.4,2011/11/16 9:00,0,O,O
2011/11/16 2:00,0,0,7,0,AN,2.4,2011/11/16 10:00,0,O,O
2011/11/16 3:00,0,0,7,0,AN,2.4,2011/11/16 11:00,0,O,O
2011/11/16 4:00,0,0,7,0,AN,2.4,2011/11/16 12:00,0,O,O
2011/11/16 5:00,0,0,6,0,AN,2.4,2011/11/16 13:00,0,O,O
2011/11/16 6:00,0,0,6,1,AN,2.4,2011/11/16 14:00,0,O,O
2011/11/16 7:00,12,22,6,2,AD,2.4,2011/11/16 15:00,10,O,O
2011/11/16 8:00,98,218,6,2,AD,2.4,2011/11/16 16:00,52,O,O
2011/11/16 9:00,264,531,9,2,AD,2.4,2011/11/16 17:00,93,O,O
2011/11/16 10:00,418,698,12,2,AD,2.4,2011/11/16 18:00,115,O,O
2011/11/16 11:00,516,738,14,2,AD,2.4,2011/11/16 19:00,134,O,O
2011/11/16 12:00,551,749,14,1,AE,2.4,2011/11/16 20:00,139,O,O
2011/11/16 13:00,529,755,18,0,AD,2.4,2011/11/16 21:00,133,O,O
2011/11/16 14:00,474,724,18,0,AD,2.4,2011/11/16 22:00,125,O,O
2011/11/16 15:00,346,622,18,1,AD,2.4,2011/11/16 23:00,110,O,O
2011/11/16 16:00,180,378,18,1,AD,2.4,2011/11/17 0:00,80,O,O
2011/11/16 17:00,44,102,17,1,AD,2.4,2011/11/17 1:00,30,O,O
2011/11/16 18:00,0,0,15,1,AN,2.4,2011/11/17 2:00,0,O,O
2011/11/16 19:00,0,0,13,1,AN,2.4,2011/11/17 3:00,0,O,O
2011/11/16 20:00,0,0,12,1,AN,2.4,2011/11/17 4:00,0,O,O
2011/11/16 21:00,0,0,10,1,AN,2.4,2011/11/17 5:00,0,O,O
2011/11/16 22:00,0,0,10,1,AN,2.4,2011/11/17 6:00,0,O,O
2011/11/16 23:00,0,0,8,1,AN,2.4,2011/11/17 7:00,0,O,O
2011/11/17 0:00,0,0,8,1,AN,2.4,2011/11/17 8:00,0,O,O
2011/11/17 1:00,0,0,7,1,AN,2.4,2011/11/17 9:00,0,O,O
2011/11/17 2:00,0,0,6,1,AN,2.4,2011/11/17 10:00,0,O,O
2011/11/17 3:00,0,0,6,1,AN,2.4,2011/11/17 11:00,0,O,O
2011/11/17 4:00,0,0,6,1,AN,2.4,2011/11/17 12:00,0,O,O
2011/11/17 5:00,0,0,6,1,AN,2.4,2011/11/17 13:00,0,O,O
2011/11/17 6:00,0,0,6,1,AN,2.4,2011/11/17 14:00,0,O,O
2011/11/17 7:00,11,14,5,0,AD,2.4,2011/11/17 15:00,10,O,O
2011/11/17 8:00,100,228,6,0,AD,2.4,2011/11/17 16:00,52,O,O
2011/11/17 9:00,258,520,9,1,AD,2.4,2011/11/17 17:00,96,O,O
2011/11/17 10:00,406,668,12,2,AD,2.4,2011/11/17 18:00,118,O,O
2011/11/17 11:00,514,718,14,2,AD,2.4,2011/11/17 19:00,144,O,O
2011/11/17 12:00,538,664,15,2,AD,2.4,2011/11/17 20:00,172,O,O
2011/11/17 13:00,526,698,17,2,AD,2.4,2011/11/17 21:00,150,O,O
2011/11/17 14:00,474,721,18,2,AD,2.4,2011/11/17 22:00,126,O,O
2011/11/17 15:00,341,588,18,2,AD,2.4,2011/11/17 23:00,119,O,O
2011/11/17 16:00,179,408,18,2,AD,2.4,2011/11/18 0:00,79,O,O
2011/11/17 17:00,49,148,17,2,AD,2.4,2011/11/18 1:00,28,O,O
2011/11/17 18:00,0,0,15,2,AN,2.4,2011/11/18 2:00,0,O,O
2011/11/17 19:00,0,0,13,2,AN,2.4,2011/11/18 3:00,0,O,O
2011/11/17 20:00,0,0,12,2,AN,2.4,2011/11/18 4:00,0,O,O
2011/11/17 21:00,0,0,10,2,AN,2.4,2011/11/18 5:00,0,O,O
2011/11/17 22:00,0,0,10,2,AN,2.4,2011/11/18 6:00,0,O,O
2011/11/17 23:00,0,0,10,3,AN,2.4,2011/11/18 7:00,0,O,O
2011/11/18 0:00,0,0,8,3,AN,2.4,2011/11/18 8:00,0,O,O
2011/11/18 1:00,0,0,8,3,AN,2.4,2011/11/18 9:00,0,O,O
2011/11/18 2:00,0,0,7,3,AN,2.4,2011/11/18 10:00,0,O,O
2011/11/18 3:00,0,0,7,3,AN,2.4,2011/11/18 11:00,0,O,O
2011/11/18 4:00,0,0,7,3,AN,2.4,2011/11/18 12:00,0,O,O
2011/11/18 5:00,0,0,6,3,AN,2.4,2011/11/18 13:00,0,O,O
2011/11/18 6:00,0,0,6,3,AN,2.4,2011/11/18 14:00,0,O,O
2011/11/18 7:00,4,0,6,3,AD,2.4,2011/11/18 15:00,4,O,O
2011/11/18 8:00,36,0,6,4,AD,2.4,2011/11/18 16:00,36,O,O
2011/11/18 9:00,127,29,8,4,AD,2.4,2011/11/18 17:00,116,O,O
2011/11/18 10:00,205,42,10,4,AD,2.4,2011/11/18 18:00,188,O,O
2011/11/18 11:00,170,14,10,4,AD,2.4,2011/11/18 19:00,163,O,O
2011/11/18 12:00,162,3,12,4,AD,2.4,2011/11/18 20:00,160,O,O
2011/11/18 13:00,197,8,12,4,AD,2.4,2011/11/18 21:00,193,O,O
2011/11/18 14:00,282,256,13,4,AD,2.4,2011/11/18 22:00,171,O,O
2011/11/18 15:00,300,430,13,4,AD,2.4,2011/11/18 23:00,138,O,O
2011/11/18 16:00,161,314,13,5,AD,2.4,2011/11/19 0:00,88,O,O
2011/11/18 17:00,47,134,12,5,AD,2.4,2011/11/19 1:00,28,O,O
2011/11/18 18:00,0,0,11,5,AN,2.4,2011/11/19 2:00,0,O,O
2011/11/18 19:00,0,0,10,5,AN,2.4,2011/11/19 3:00,0,O,O
2011/11/18 20:00,0,0,8,4,AN,2.4,2011/11/19 4:00,0,O,O
2011/11/18 21:00,0,0,8,4,AN,2.4,2011/11/19 5:00,0,O,O
