000000,Madera  CA - SA format_SA_TimeSeries,NA,-8,36.950000,-120.050000,85,LatLon Resolution: 0.100000 / Time Resolution: 60 minutes / Averaging Method: End of Period / Copyright 2010-2015 Clean Power Research®. DownloadID=76506491
ObservationTime(LST),Global Horizontal Irradiance (GHI) W/m2,Direct Normal Irradiance (DNI) W/m2,AmbientTemperature (deg C),WindSpeed (m/s),IrradianceObservationType,LeadTime,DataVersion,ObservationTime(GMT),Diffuse Horizontal Irradiance (DIF) W/m2,AmbientTemperatureObservationType,WindSpeedObservationType
2014/10/19 8:00,197,416,15,1,AD,,2.4,2014/10/19 16:00,81,O,O
2014/10/19 9:00,382,650,18,1,AD,,2.4,2014/10/19 17:00,110,O,O
2014/10/19 10:00,540,761,22,2,AD,,2.4,2014/10/19 18:00,122,O,O
2014/10/19 11:00,647,812,24,2,AD,,2.4,2014/10/19 19:00,130,O,O
2014/10/19 12:00,686,808,26,2,AD,,2.4,2014/10/19 20:00,140,O,O
2014/10/19 13:00,664,784,28,2,AD,,2.4,2014/10/19 21:00,144,O,O
2014/10/19 14:00,594,774,28,1,AD,,2.4,2014/10/19 22:00,132,O,O
2014/10/19 15:00,470,732,29,1,AD,,2.4,2014/10/19 23:00,114,O,O
2014/10/19 16:00,295,587,28,2,AD,,2.4,2014/10/20 0:00,92,O,O
2014/10/19 17:00,108,244,27,2,AD,,2.4,2014/10/20 1:00,48,O,O
2014/10/19 18:00,8,0,24,2,AD,,2.4,2014/10/20 2:00,8,O,O
2014/10/19 19:00,0,0,22,2,AN,,2.4,2014/10/20 3:00,0,O,O
2014/10/19 20:00,0,0,20,3,AN,,2.4,2014/10/20 4:00,0,O,O
2014/10/19 21:00,0,0,20,3,AN,,2.4,2014/10/20 5:00,0,O,O
2014/10/19 22:00,0,0,18,3,AN,,2.4,2014/10/20 6:00,0,O,O
2014/10/19 23:00,0,0,18,3,AN,,2.4,2014/10/20 7:00,0,O,O
2014/10/20 0:00,0,0,16,3,AN,,2.4,2014/10/20 8:00,0,O,O
2014/10/20 1:00,0,0,16,2,AN,,2.4,2014/10/20 9:00,0,O,O
2014/10/20 2:00,0,0,15,2,AN,,2.4,2014/10/20 10:00,0,O,O
2014/10/20 3:00,0,0,15,2,AN,,2.4,2014/10/20 11:00,0,O,O
2014/10/20 4:00,0,0,15,2,AN,,2.4,2014/10/20 12:00,0,O,O
2014/10/20 5:00,0,0,14,3,AN,,2.4,2014/10/20 13:00,0,O,O
2014/10/20 6:00,0,0,13,3,AN,,2.4,2014/10/20 14:00,0,O,O
2014/10/20 7:00,50,152,14,2,AD,,2.4,2014/10/20 15:00,28,O,O
2014/10/20 8:00,194,444,15,2,AD,,2.4,2014/10/20 16:00,74,O,O
2014/10/20 9:00,378,651,18,2,AD,,2.4,2014/10/20 17:00,107,O,O
2014/10/20 10:00,537,760,20,3,AD,,2.4,2014/10/20 18:00,122,O,O
2014/10/20 11:00,645,817,22,4,AD,,2.4,2014/10/20 19:00,128,O,O
2014/10/20 12:00,693,824,24,4,AD,,2.4,2014/10/20 20:00,140,O,O
2014/10/20 13:00,666,780,26,4,AD,,2.4,2014/10/20 21:00,152,O,O
2014/10/20 14:00,584,750,26,4,AD,,2.4,2014/10/20 22:00,140,O,O
2014/10/20 15:00,462,720,26,3,AD,,2.4,2014/10/20 23:00,114,O,O
2014/10/20 16:00,292,594,26,4,AD,,2.4,2014/10/21 0:00,90,O,O
2014/10/20 17:00,108,251,24,5,AD,,2.4,2014/10/21 1:00,47,O,O
2014/10/20 18:00,8,0,23,5,AD,,2.4,2014/10/21 2:00,8,O,O
2014/10/20 19:00,0,0,21,6,AN,,2.4,2014/10/21 3:00,0,O,O
2014/10/20 20:00,0,0,19,6,AN,,2.4,2014/10/21 4:00,0,O,O
2014/10/20 21:00,0,0,18,6,AN,,2.4,2014/10/21 5:00,0,O,O
2014/10/20 22:00,0,0,16,6,AN,,2.4,2014/10/21 6:00,0,O,O
2014/10/20 23:00,0,0,16,5,AN,,2.4,2014/10/21 7:00,0,O,O
2014/10/21 0:00,0,0,14,5,AN,,2.4,2014/10/21 8:00,0,O,O
2014/10/21 1:00,0,0,14,5,AN,,2.4,2014/10/21 9:00,0,O,O
2014/10/21 2:00,0,0,13,5,AN,,2.4,2014/10/21 10:00,0,O,O
2014/10/21 3:00,0,0,14,5,AN,,2.4,2014/10/21 11:00,0,O,O
2014/10/21 4:00,0,0,16,5,AN,,2.4,2014/10/21 12:00,0,O,O
2014/10/21 5:00,0,0,16,5,AN,,2.4,2014/10/21 13:00,0,O,O
2014/10/21 6:00,0,0,16,5,AN,,2.4,2014/10/21 14:00,0,O,O
2014/10/21 7:00,50,158,16,4,AD,,2.4,2014/10/21 15:00,27,O,O
2014/10/21 8:00,196,464,16,3,AD,,2.4,2014/10/21 16:00,73,O,O
2014/10/21 9:00,377,666,16,3,AD,,2.4,2014/10/21 17:00,104,O,O
2014/10/21 10:00,530,755,18,4,AD,,2.4,2014/10/21 18:00,122,O,O
2014/10/21 11:00,637,808,21,5,AD,,2.4,2014/10/21 19:00,130,O,O
2014/10/21 12:00,687,820,23,5,AD,,2.4,2014/10/21 20:00,140,O,O
2014/10/21 13:00,660,775,24,6,AD,,2.4,2014/10/21 21:00,152,O,O
2014/10/21 14:00,580,746,24,5,AD,,2.4,2014/10/21 22:00,142,O,O
2014/10/21 15:00,460,720,25,4,AD,,2.4,2014/10/21 23:00,116,O,O
2014/10/21 16:00,283,556,24,4,AD,,2.4,2014/10/22 0:00,94,O,O
2014/10/21 17:00,99,216,23,3,AD,,2.4,2014/10/22 1:00,48,O,O
2014/10/21 18:00,6,0,21,3,AD,,2.4,2014/10/22 2:00,6,O,O
2014/10/21 19:00,0,0,19,3,AN,,2.4,2014/10/22 3:00,0,O,O
2014/10/21 20:00,0,0,18,3,AN,,2.4,2014/10/22 4:00,0,O,O
2014/10/21 21:00,0,0,16,3,AN,,2.4,2014/10/22 5:00,0,O,O
2014/10/21 22:00,0,0,15,2,AN,,2.4,2014/10/22 6:00,0,O,O
2014/10/21 23:00,0,0,14,2,AN,,2.4,2014/10/22 7:00,0,O,O
2014/10/22 0:00,0,0,14,2,AN,,2.4,2014/10/22 8:00,0,O,O
2014/10/22 1:00,0,0,12,2,AN,,2.4,2014/10/22 9:00,0,O,O
2014/10/22 2:00,0,0,12,1,AN,,2.4,2014/10/22 10:00,0,O,O
2014/10/22 3:00,0,0,11,1,AN,,2.4,2014/10/22 11:00,0,O,O
2014/10/22 4:00,0,0,11,1,AN,,2.4,2014/10/22 12:00,0,O,O
2014/10/22 5:00,0,0,11,1,AN,,2.4,2014/10/22 13:00,0,O,O
2014/10/22 6:00,0,0,11,1,AN,,2.4,2014/10/22 14:00,0,O,O
2014/10/22 7:00,43,106,12,1,AD,,2.4,2014/10/22 15:00,28,O,O
2014/10/22 8:00,184,386,14,1,AD,,2.4,2014/10/22 16:00,78,O,O
2014/10/22 9:00,362,613,16,1,AD,,2.4,2014/10/22 17:00,113,O,O
2014/10/22 10:00,506,692,19,1,AD,,2.4,2014/10/22 18:00,135,O,O
2014/10/22 11:00,608,730,22,1,AD,,2.4,2014/10/22 19:00,154,O,O
2014/10/22 12:00,670,779,24,1,AD,,2.4,2014/10/22 20:00,154,O,O
2014/10/22 13:00,657,783,24,1,AD,,2.4,2014/10/22 21:00,148,O,O
2014/10/22 14:00,578,734,26,2,AD,,2.4,2014/10/22 22:00,150,O,O
2014/10/22 15:00,439,627,26,2,AD,,2.4,2014/10/22 23:00,138,O,O
2014/10/22 16:00,268,509,26,2,AD,,2.4,2014/10/23 0:00,104,O,O
2014/10/22 17:00,100,240,24,2,AD,,2.4,2014/10/23 1:00,44,O,O
2014/10/22 18:00,5,0,22,2,AD,,2.4,2014/10/23 2:00,5,O,O
2014/10/22 19:00,0,0,20,2,AN,,2.4,2014/10/23 3:00,0,O,O
2014/10/22 20:00,0,0,18,2,AN,,2.4,2014/10/23 4:00,0,O,O
2014/10/22 21:00,0,0,16,2,AN,,2.4,2014/10/23 5:00,0,O,O
2014/10/22 22:00,0,0,16,2,AN,,2.4,2014/10/23 6:00,0,O,O
2014/10/22 23:00,0,0,16,2,AN,,2.4,2014/10/23 7:00,0,O,O
2014/10/23 0:00,0,0,14,2,AN,,2.4,2014/10/23 8:00,0,O,O
2014/10/23 1:00,0,0,14,2,AN,,2.4,2014/10/23 9:00,0,O,O
2014/10/23 2:00,0,0,12,1,AN,,2.4,2014/10/23 10:00,0,O,O
2014/10/23 3:00,0,0,12,1,AN,,2.4,2014/10/23 11:00,0,O,O
2014/10/23 4:00,0,0,12,1,AN,,2.4,2014/10/23 12:00,0,O,O
2014/10/23 5:00,0,0,12,1,AN,,2.4,2014/10/23 13:00,0,O,O
2014/10/23 6:00,0,0,12,1,AN,,2.4,2014/10/23 14:00,0,O,O
2014/10/23 7:00,30,30,13,1,AD,,2.4,2014/10/23 15:00,26,O,O
2014/10/23 8:00,152,218,15,1,AD,,2.4,2014/10/23 16:00,88,O,O
2014/10/23 9:00,340,498,18,1,AD,,2.4,2014/10/23 17:00,134,O,O
2014/10/23 10:00,511,692,20,2,AD,,2.4,2014/10/23 18:00,140,O,O
2014/10/23 11:00,620,781,22,2,AD,,2.4,2014/10/23 19:00,137,O,O
2014/10/23 12:00,671,804,25,2,AE,,2.4,2014/10/23 20:00,142,O,O
2014/10/23 13:00,650,778,26,2,AD,,2.4,2014/10/23 21:00,149,O,O
2014/10/23 14:00,572,754,27,3,AD,,2.4,2014/10/23 22:00,136,O,O
2014/10/23 15:00,450,722,27,3,AD,,2.4,2014/10/23 23:00,111,O,O
2014/10/23 16:00,276,568,26,3,AD,,2.4,2014/10/24 0:00,90,O,O
2014/10/23 17:00,94,230,25,3,AD,,2.4,2014/10/24 1:00,42,O,O
2014/10/23 18:00,4,0,22,3,AD,,2.4,2014/10/24 2:00,4,O,O
2014/10/23 19:00,0,0,20,2,AN,,2.4,2014/10/24 3:00,0,O,O
2014/10/23 20:00,0,0,18,2,AN,,2.4,2014/10/24 4:00,0,O,O
2014/10/23 21:00,0,0,16,2,AN,,2.4,2014/10/24 5:00,0,O,O
2014/10/23 22:00,0,0,16,2,AN,,2.4,2014/10/24 6:00,0,O,O
2014/10/23 23:00,0,0,16,2,AN,,2.4,2014/10/24 7:00,0,O,O
2014/10/24 0:00,0,0,14,2,AN,,2.4,2014/10/24 8:00,0,O,O
2014/10/24 1:00,0,0,14,2,AN,,2.4,2014/10/24 9:00,0,O,O
2014/10/24 2:00,0,0,13,1,AN,,2.4,2014/10/24 10:00,0,O,O
2014/10/24 3:00,0,0,12,1,AN,,2.4,2014/10/24 11:00,0,O,O
2014/10/24 4:00,0,0,12,0,AN,,2.4,2014/10/24 12:00,0,O,O
2014/10/24 5:00,0,0,12,0,AN,,2.4,2014/10/24 13:00,0,O,O
2014/10/24 6:00,0,0,12,0,AN,,2.4,2014/10/24 14:00,0,O,O
2014/10/24 7:00,42,127,12,1,AD,,2.4,2014/10/24 15:00,26,O,O
2014/10/24 8:00,180,406,14,2,AD,,2.4,2014/10/24 16:00,75,O,O
2014/10/24 9:00,360,631,18,2,AD,,2.4,2014/10/24 17:00,108,O,O
2014/10/24 10:00,510,732,21,2,AD,,2.4,2014/10/24 18:00,124,O,O
2014/10/24 11:00,616,784,24,2,AD,,2.4,2014/10/24 19:00,134,O,O
2014/10/24 12:00,662,794,27,2,AD,,2.4,2014/10/24 20:00,143,O,O
2014/10/24 13:00,632,742,28,2,AD,,2.4,2014/10/24 21:00,157,O,O
2014/10/24 14:00,560,726,30,3,AD,,2.4,2014/10/24 22:00,144,O,O
2014/10/24 15:00,444,712,30,3,AD,,2.4,2014/10/24 23:00,114,O,O
2014/10/24 16:00,272,570,29,3,AD,,2.4,2014/10/25 0:00,88,O,O
2014/10/24 17:00,89,233,26,3,AD,,2.4,2014/10/25 1:00,37,O,O
2014/10/24 18:00,0,0,24,3,AN,,2.4,2014/10/25 2:00,0,O,O
2014/10/24 19:00,0,0,20,2,AN,,2.4,2014/10/25 3:00,0,O,O
2014/10/24 20:00,0,0,18,1,AN,,2.4,2014/10/25 4:00,0,O,O
2014/10/24 21:00,0,0,16,1,AN,,2.4,2014/10/25 5:00,0,O,O
2014/10/24 22:00,0,0,16,2,AN,,2.4,2014/10/25 6:00,0,O,O
2014/10/24 23:00,0,0,14,3,AN,,2.4,2014/10/25 7:00,0,O,O
2014/10/25 0:00,0,0,14,3,AN,,2.4,2014/10/25 8:00,0,O,O
2014/10/25 1:00,0,0,13,3,AN,,2.4,2014/10/25 9:00,0,O,O
2014/10/25 2:00,0,0,12,3,AN,,2.4,2014/10/25 10:00,0,O,O
2014/10/25 3:00,0,0,12,3,AN,,2.4,2014/10/25 11:00,0,O,O
2014/10/25 4:00,0,0,12,2,AN,,2.4,2014/10/25 12:00,0,O,O
2014/10/25 5:00,0,0,12,1,AN,,2.4,2014/10/25 13:00,0,O,O
2014/10/25 6:00,0,0,12,1,AN,,2.4,2014/10/25 14:00,0,O,O
2014/10/25 7:00,26,18,12,2,AD,,2.4,2014/10/25 15:00,23,O,O
2014/10/25 8:00,162,236,13,2,AD,,2.4,2014/10/25 16:00,92,O,O
2014/10/25 9:00,359,572,16,2,AD,,2.4,2014/10/25 17:00,127,O,O
2014/10/25 10:00,506,732,18,2,AD,,2.4,2014/10/25 18:00,124,O,O
2014/10/25 11:00,598,738,22,1,AD,,2.4,2014/10/25 19:00,149,O,O
2014/10/25 12:00,644,748,24,0,AD,,2.4,2014/10/25 20:00,160,O,O
2014/10/25 13:00,616,669,24,2,AD,,2.4,2014/10/25 21:00,190,O,O
2014/10/25 14:00,404,300,26,4,AD,,2.4,2014/10/25 22:00,221,O,O
2014/10/25 15:00,258,160,26,4,AD,,2.4,2014/10/25 23:00,193,O,O
2014/10/25 16:00,202,199,24,4,AD,,2.4,2014/10/26 0:00,135,O,O
2014/10/25 17:00,64,58,24,4,AD,,2.4,2014/10/26 1:00,51,O,O
2014/10/25 18:00,1,0,22,5,AD,,2.4,2014/10/26 2:00,1,O,O
2014/10/25 19:00,0,0,19,4,AN,,2.4,2014/10/26 3:00,0,O,O
2014/10/25 20:00,0,0,18,3,AN,,2.4,2014/10/26 4:00,0,O,O
2014/10/25 21:00,0,0,17,3,AN,,2.4,2014/10/26 5:00,0,O,O
2014/10/25 22:00,0,0,16,3,AN,,2.4,2014/10/26 6:00,0,O,O
2014/10/25 23:00,0,0,16,3,AN,,2.4,2014/10/26 7:00,0,O,O
2014/10/26 0:00,0,0,14,3,AN,,2.4,2014/10/26 8:00,0,O,O
2014/10/26 1:00,0,0,14,4,AN,,2.4,2014/10/26 9:00,0,O,O
2014/10/26 2:00,0,0,13,4,AN,,2.4,2014/10/26 10:00,0,O,O
2014/10/26 3:00,0,0,13,4,AN,,2.4,2014/10/26 11:00,0,O,O
2014/10/26 4:00,0,0,12,4,AN,,2.4,2014/10/26 12:00,0,O,O
2014/10/26 5:00,0,0,12,5,AN,,2.4,2014/10/26 13:00,0,O,O
2014/10/26 6:00,0,0,11,5,AN,,2.4,2014/10/26 14:00,0,O,O
2014/10/26 7:00,42,128,12,5,AD,,2.4,2014/10/26 15:00,26,O,O
2014/10/26 8:00,175,413,13,5,AD,,2.4,2014/10/26 16:00,72,O,O
2014/10/26 9:00,352,638,15,5,AD,,2.4,2014/10/26 17:00,102,O,O
2014/10/26 10:00,506,742,18,6,AD,,2.4,2014/10/26 18:00,120,O,O
2014/10/26 11:00,608,788,20,6,AD,,2.4,2014/10/26 19:00,131,O,O
2014/10/26 12:00,652,803,20,6,AD,,2.4,2014/10/26 20:00,136,O,O
2014/10/26 13:00,631,776,22,6,AD,,2.4,2014/10/26 21:00,142,O,O
2014/10/26 14:00,557,751,22,7,AD,,2.4,2014/10/26 22:00,134,O,O
2014/10/26 15:00,434,714,24,7,AD,,2.4,2014/10/26 23:00,110,O,O
2014/10/26 16:00,260,544,24,7,AD,,2.4,2014/10/27 0:00,87,O,O
2014/10/26 17:00,84,210,22,7,AD,,2.4,2014/10/27 1:00,39,O,O
2014/10/26 18:00,2,0,20,7,AD,,2.4,2014/10/27 2:00,2,O,O
2014/10/26 19:00,0,0,18,5,AN,,2.4,2014/10/27 3:00,0,O,O
2014/10/26 20:00,0,0,16,3,AN,,2.4,2014/10/27 4:00,0,O,O
2014/10/26 21:00,0,0,14,3,AN,,2.4,2014/10/27 5:00,0,O,O
2014/10/26 22:00,0,0,12,3,AN,,2.4,2014/10/27 6:00,0,O,O
2014/10/26 23:00,0,0,12,3,AN,,2.4,2014/10/27 7:00,0,O,O
2014/10/27 0:00,0,0,10,3,AN,,2.4,2014/10/27 8:00,0,O,O
2014/10/27 1:00,0,0,10,3,AN,,2.4,2014/10/27 9:00,0,O,O
2014/10/27 2:00,0,0,10,3,AN,,2.4,2014/10/27 10:00,0,O,O
2014/10/27 3:00,0,0,9,3,AN,,2.4,2014/10/27 11:00,0,O,O
2014/10/27 4:00,0,0,9,2,AN,,2.4,2014/10/27 12:00,0,O,O
2014/10/27 5:00,0,0,8,1,AN,,2.4,2014/10/27 13:00,0,O,O
2014/10/27 6:00,0,0,8,1,AN,,2.4,2014/10/27 14:00,0,O,O
2014/10/27 7:00,40,128,8,1,AD,,2.4,2014/10/27 15:00,24,O,O
2014/10/27 8:00,174,424,10,1,AD,,2.4,2014/10/27 16:00,68,O,O
2014/10/27 9:00,352,652,12,1,AD,,2.4,2014/10/27 17:00,100,O,O
2014/10/27 10:00,497,729,16,1,AD,,2.4,2014/10/27 18:00,122,O,O
2014/10/27 11:00,596,768,19,1,AD,,2.4,2014/10/27 19:00,134,O,O
2014/10/27 12:00,642,785,21,1,AD,,2.4,2014/10/27 20:00,140,O,O
2014/10/27 13:00,620,763,22,1,AD,,2.4,2014/10/27 21:00,142,O,O
2014/10/27 14:00,544,731,23,1,AD,,2.4,2014/10/27 22:00,134,O,O
2014/10/27 15:00,420,682,23,1,AD,,2.4,2014/10/27 23:00,113,O,O
2014/10/27 16:00,253,526,22,2,AD,,2.4,2014/10/28 0:00,88,O,O
2014/10/27 17:00,80,202,20,3,AD,,2.4,2014/10/28 1:00,37,O,O
2014/10/27 18:00,0,0,18,3,AN,,2.4,2014/10/28 2:00,0,O,O
2014/10/27 19:00,0,0,16,3,AN,,2.4,2014/10/28 3:00,0,O,O
2014/10/27 20:00,0,0,14,3,AN,,2.4,2014/10/28 4:00,0,O,O
2014/10/27 21:00,0,0,14,3,AN,,2.4,2014/10/28 5:00,0,O,O
2014/10/27 22:00,0,0,12,3,AN,,2.4,2014/10/28 6:00,0,O,O
2014/10/27 23:00,0,0,12,3,AN,,2.4,2014/10/28 7:00,0,O,O
2014/10/28 0:00,0,0,10,3,AN,,2.4,2014/10/28 8:00,0,O,O
2014/10/28 1:00,0,0,10,2,AN,,2.4,2014/10/28 9:00,0,O,O
2014/10/28 2:00,0,0,10,2,AN,,2.4,2014/10/28 10:00,0,O,O
2014/10/28 3:00,0,0,9,2,AN,,2.4,2014/10/28 11:00,0,O,O
2014/10/28 4:00,0,0,8,2,AN,,2.4,2014/10/28 12:00,0,O,O
2014/10/28 5:00,0,0,8,2,AN,,2.4,2014/10/28 13:00,0,O,O
2014/10/28 6:00,0,0,8,2,AN,,2.4,2014/10/28 14:00,0,O,O
2014/10/28 7:00,36,92,9,2,AD,,2.4,2014/10/28 15:00,24,O,O
2014/10/28 8:00,167,372,10,1,AD,,2.4,2014/10/28 16:00,72,O,O
2014/10/28 9:00,348,634,14,1,AD,,2.4,2014/10/28 17:00,104,O,O
2014/10/28 10:00,494,732,18,0,AD,,2.4,2014/10/28 18:00,122,O,O
2014/10/28 11:00,597,779,20,0,AD,,2.4,2014/10/28 19:00,132,O,O
2014/10/28 12:00,646,810,23,0,AD,,2.4,2014/10/28 20:00,132,O,O
2014/10/28 13:00,630,802,24,1,AD,,2.4,2014/10/28 21:00,131,O,O
2014/10/28 14:00,548,759,26,2,AD,,2.4,2014/10/28 22:00,126,O,O
2014/10/28 15:00,417,684,26,2,AD,,2.4,2014/10/28 23:00,111,O,O
2014/10/28 16:00,248,514,26,3,AD,,2.4,2014/10/29 0:00,88,O,O
2014/10/28 17:00,77,194,24,4,AD,,2.4,2014/10/29 1:00,37,O,O
2014/10/28 18:00,0,0,22,4,AN,,2.4,2014/10/29 2:00,0,O,O
2014/10/28 19:00,0,0,19,4,AN,,2.4,2014/10/29 3:00,0,O,O
2014/10/28 20:00,0,0,17,3,AN,,2.4,2014/10/29 4:00,0,O,O
2014/10/28 21:00,0,0,16,3,AN,,2.4,2014/10/29 5:00,0,O,O
2014/10/28 22:00,0,0,15,2,AN,,2.4,2014/10/29 6:00,0,O,O
2014/10/28 23:00,0,0,14,2,AN,,2.4,2014/10/29 7:00,0,O,O
2014/10/29 0:00,0,0,14,2,AN,,2.4,2014/10/29 8:00,0,O,O
2014/10/29 1:00,0,0,12,2,AN,,2.4,2014/10/29 9:00,0,O,O
2014/10/29 2:00,0,0,12,1,AN,,2.4,2014/10/29 10:00,0,O,O
2014/10/29 3:00,0,0,12,1,AN,,2.4,2014/10/29 11:00,0,O,O
2014/10/29 4:00,0,0,11,0,AN,,2.4,2014/10/29 12:00,0,O,O
2014/10/29 5:00,0,0,11,0,AN,,2.4,2014/10/29 13:00,0,O,O
2014/10/29 6:00,0,0,11,0,AN,,2.4,2014/10/29 14:00,0,O,O
2014/10/29 7:00,36,116,12,0,AD,,2.4,2014/10/29 15:00,24,O,O
2014/10/29 8:00,166,405,13,1,AD,,2.4,2014/10/29 16:00,67,O,O
2014/10/29 9:00,342,641,16,1,AD,,2.4,2014/10/29 17:00,100,O,O
2014/10/29 10:00,488,726,19,2,AD,,2.4,2014/10/29 18:00,121,O,O
2014/10/29 11:00,590,772,22,2,AD,,2.4,2014/10/29 19:00,132,O,O
2014/10/29 12:00,639,802,24,2,AD,,2.4,2014/10/29 20:00,134,O,O
2014/10/29 13:00,617,774,26,2,AD,,2.4,2014/10/29 21:00,140,O,O
2014/10/29 14:00,542,741,26,2,AD,,2.4,2014/10/29 22:00,134,O,O
2014/10/29 15:00,418,696,27,2,AD,,2.4,2014/10/29 23:00,110,O,O
2014/10/29 16:00,246,522,26,2,AD,,2.4,2014/10/30 0:00,85,O,O
2014/10/29 17:00,76,198,25,2,AD,,2.4,2014/10/30 1:00,36,O,O
2014/10/29 18:00,0,0,22,2,AN,,2.4,2014/10/30 2:00,0,O,O
2014/10/29 19:00,0,0,20,2,AN,,2.4,2014/10/30 3:00,0,O,O
2014/10/29 20:00,0,0,18,2,AN,,2.4,2014/10/30 4:00,0,O,O
2014/10/29 21:00,0,0,16,2,AN,,2.4,2014/10/30 5:00,0,O,O
2014/10/29 22:00,0,0,16,2,AN,,2.4,2014/10/30 6:00,0,O,O
2014/10/29 23:00,0,0,14,2,AN,,2.4,2014/10/30 7:00,0,O,O
2014/10/30 0:00,0,0,14,2,AN,,2.4,2014/10/30 8:00,0,O,O
2014/10/30 1:00,0,0,12,2,AN,,2.4,2014/10/30 9:00,0,O,O
2014/10/30 2:00,0,0,12,2,AN,,2.4,2014/10/30 10:00,0,O,O
2014/10/30 3:00,0,0,12,2,AN,,2.4,2014/10/30 11:00,0,O,O
2014/10/30 4:00,0,0,11,2,AN,,2.4,2014/10/30 12:00,0,O,O
2014/10/30 5:00,0,0,11,2,AN,,2.4,2014/10/30 13:00,0,O,O
2014/10/30 6:00,0,0,11,2,AN,,2.4,2014/10/30 14:00,0,O,O
2014/10/30 7:00,16,0,12,2,AD,,2.4,2014/10/30 15:00,16,O,O
2014/10/30 8:00,111,114,14,2,AD,,2.4,2014/10/30 16:00,78,O,O
2014/10/30 9:00,290,367,17,2,AD,,2.4,2014/10/30 17:00,144,O,O
2014/10/30 10:00,400,374,21,2,AD,,2.4,2014/10/30 18:00,220,O,O
2014/10/30 11:00,455,306,24,2,AD,,2.4,2014/10/30 19:00,274,O,O
2014/10/30 12:00,518,411,26,2,AE,,2.4,2014/10/30 20:00,260,O,O
2014/10/30 13:00,550,548,28,2,AD,,2.4,2014/10/30 21:00,217,O,O
2014/10/30 14:00,522,674,28,2,AD,,2.4,2014/10/30 22:00,155,O,O
2014/10/30 15:00,409,679,28,2,AD,,2.4,2014/10/30 23:00,113,O,O
2014/10/30 16:00,246,542,28,2,AD,,2.4,2014/10/31 0:00,86,O,O
2014/10/30 17:00,78,216,26,2,AD,,2.4,2014/10/31 1:00,36,O,O
2014/10/30 18:00,0,0,24,2,AN,,2.4,2014/10/31 2:00,0,O,O
2014/10/30 19:00,0,0,21,2,AN,,2.4,2014/10/31 3:00,0,O,O
2014/10/30 20:00,0,0,19,2,AN,,2.4,2014/10/31 4:00,0,O,O
2014/10/30 21:00,0,0,17,2,AN,,2.4,2014/10/31 5:00,0,O,O
2014/10/30 22:00,0,0,16,2,AN,,2.4,2014/10/31 6:00,0,O,O
2014/10/30 23:00,0,0,16,3,AN,,2.4,2014/10/31 7:00,0,O,O
2014/10/31 0:00,0,0,14,3,AN,,2.4,2014/10/31 8:00,0,O,O
2014/10/31 1:00,0,0,14,3,AN,,2.4,2014/10/31 9:00,0,O,O
2014/10/31 2:00,0,0,13,3,AN,,2.4,2014/10/31 10:00,0,O,O
2014/10/31 3:00,0,0,13,2,AN,,2.4,2014/10/31 11:00,0,O,O
2014/10/31 4:00,0,0,12,2,AN,,2.4,2014/10/31 12:00,0,O,O
2014/10/31 5:00,0,0,12,1,AN,,2.4,2014/10/31 13:00,0,O,O
2014/10/31 6:00,0,0,12,1,AN,,2.4,2014/10/31 14:00,0,O,O
2014/10/31 7:00,20,14,12,1,AD,,2.4,2014/10/31 15:00,19,O,O
2014/10/31 8:00,147,225,13,1,AD,,2.4,2014/10/31 16:00,84,O,O
2014/10/31 9:00,333,552,16,1,AD,,2.4,2014/10/31 17:00,122,O,O
2014/10/31 10:00,478,720,18,2,AD,,2.4,2014/10/31 18:00,120,O,O
2014/10/31 11:00,578,764,20,4,AD,,2.4,2014/10/31 19:00,132,O,O
2014/10/31 12:00,616,754,22,4,AD,,2.4,2014/10/31 20:00,148,O,O
2014/10/31 13:00,588,668,23,5,AD,,2.4,2014/10/31 21:00,181,O,O
2014/10/31 14:00,418,350,24,6,AD,,2.4,2014/10/31 22:00,218,O,O
2014/10/31 15:00,191,50,24,6,AD,,2.4,2014/10/31 23:00,166,O,O
2014/10/31 16:00,71,0,24,4,AD,,2.4,2014/11/1 0:00,71,O,O
2014/10/31 17:00,20,0,23,3,AD,,2.4,2014/11/1 1:00,20,O,O
2014/10/31 18:00,0,0,20,3,AN,,2.4,2014/11/1 2:00,0,O,O
2014/10/31 19:00,0,0,18,3,AN,,2.4,2014/11/1 3:00,0,O,O
2014/10/31 20:00,0,0,16,3,AN,,2.4,2014/11/1 4:00,0,O,O
2014/10/31 21:00,0,0,16,3,AN,,2.4,2014/11/1 5:00,0,O,O
2014/10/31 22:00,0,0,15,4,AN,,2.4,2014/11/1 6:00,0,O,O
2014/10/31 23:00,0,0,14,4,AN,,2.4,2014/11/1 7:00,0,O,O
2014/11/1 0:00,0,0,14,4,AN,,2.4,2014/11/1 8:00,0,O,O
2014/11/1 1:00,0,0,13,6,AN,,2.4,2014/11/1 9:00,0,O,O
2014/11/1 2:00,0,0,13,7,AN,,2.4,2014/11/1 10:00,0,O,O
2014/11/1 3:00,0,0,12,7,AN,,2.4,2014/11/1 11:00,0,O,O
2014/11/1 4:00,0,0,12,4,AN,,2.4,2014/11/1 12:00,0,O,O
2014/11/1 5:00,0,0,12,1,AN,,2.4,2014/11/1 13:00,0,O,O
2014/11/1 6:00,0,0,11,1,AN,,2.4,2014/11/1 14:00,0,O,O
