999,Charanka, Gujarat,,6,23.900,71.200,  13
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
12/14/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,25.1,E,8,13.5,E,8,48,E,8,1011,E,8,335,E,8,1.8,E,8,-9990,0,0,-9990,0,0,2.385,E,8,0.259,E,8,0.20,E,8,-9990,-9990,0,0
12/14/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,24.3,E,8,12.6,E,8,48,E,8,1011,E,8,315,E,8,1.8,E,8,-9990,0,0,-9990,0,0,2.236,E,8,0.259,E,8,0.20,E,8,-9990,-9990,0,0
12/14/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,23.4,E,8,12.5,E,8,50,E,8,1011,E,8,331,E,8,1.8,E,8,-9990,0,0,-9990,0,0,2.222,E,8,0.259,E,8,0.20,E,8,-9990,-9990,0,0
12/14/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,22.6,E,8,13.6,E,8,57,E,8,1011,E,8,330,E,8,0.8,E,8,-9990,0,0,-9990,0,0,2.409,E,8,0.259,E,8,0.20,E,8,-9990,-9990,0,0
12/14/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,21.8,E,8,14.1,E,8,62,E,8,1011,E,8,20,E,8,1.2,E,8,-9990,0,0,-9990,0,0,2.484,E,8,0.259,E,8,0.20,E,8,-9990,-9990,0,0
12/15/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,20.9,E,8,14.5,E,8,67,E,8,1011,E,8,21,E,8,0.8,E,8,-9990,0,0,-9990,0,0,2.556,E,8,0.296,E,8,0.20,E,8,-9990,-9990,0,0
12/15/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,20.0,E,8,14.1,E,8,69,E,8,1011,E,8,99,E,8,0.6,E,8,-9990,0,0,-9990,0,0,2.488,E,8,0.296,E,8,0.20,E,8,-9990,-9990,0,0
12/15/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,19.2,E,8,14.0,E,8,72,E,8,1011,E,8,30,E,8,0.8,E,8,-9990,0,0,-9990,0,0,2.470,E,8,0.296,E,8,0.20,E,8,-9990,-9990,0,0
12/15/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,18.7,E,8,14.0,E,8,74,E,8,1011,E,8,190,E,8,0.6,E,8,-9990,0,0,-9990,0,0,2.468,E,8,0.296,E,8,0.20,E,8,-9990,-9990,0,0
12/15/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,18.3,E,8,14.2,E,8,77,E,8,1011,E,8,156,E,8,0.0,E,8,-9990,0,0,-9990,0,0,2.508,E,8,0.296,E,8,0.20,E,8,-9990,-9990,0,0
12/15/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,18.0,E,8,14.7,E,8,81,E,8,1011,E,8,130,E,8,0.2,E,8,-9990,0,0,-9990,0,0,2.597,E,8,0.296,E,8,0.20,E,8,-9990,-9990,0,0
12/15/2005,07:00,1,69,0,3,10,0,3,20,0,3,10,10,3,10,3,3,20,10,3,10,-9990,0,0,1,E,8,1,E,8,17.9,E,8,14.8,E,8,82,E,8,1011,E,8,7,E,8,0.2,E,8,-9990,0,0,-9990,0,0,2.621,E,8,0.296,E,8,0.20,E,8,-9990,-9990,0,0
12/15/2005,08:00,179,1409,85,3,10,267,3,20,51,3,10,9108,3,10,10381,3,20,7789,3,10,-9990,0,0,0,E,8,0,E,8,19.3,E,8,15.0,E,8,76,E,8,1011,E,8,46,E,8,0.2,E,8,-9990,0,0,-9990,0,0,2.656,E,8,0.296,E,8,0.20,E,8,-9990,-9990,0,0
12/15/2005,09:00,453,1409,244,3,10,467,3,20,94,3,10,26914,3,10,38205,3,20,14624,3,10,-9990,0,0,0,E,8,0,E,8,21.5,E,8,14.2,E,8,63,E,8,1011,E,8,331,E,8,0.4,E,8,-9990,0,0,-9990,0,0,2.504,E,8,0.296,E,8,0.20,E,8,-9990,-9990,0,0
12/15/2005,10:00,681,1409,419,3,10,597,3,20,130,3,10,45075,3,10,53963,3,20,18986,3,10,-9990,0,0,0,E,8,0,E,8,24.0,E,8,12.4,E,8,48,E,8,1011,E,8,357,E,8,1.4,E,8,-9990,0,0,-9990,0,0,2.217,E,8,0.296,E,8,0.20,E,8,-9990,-9990,0,0
12/15/2005,11:00,847,1409,556,3,10,657,3,20,161,3,10,60252,3,10,62298,3,20,22784,3,10,-9990,0,0,0,E,8,0,E,8,26.4,E,8,13.0,E,8,44,E,8,1011,E,8,101,E,8,2.0,E,8,-9990,0,0,-9990,0,0,2.303,E,8,0.296,E,8,0.20,E,8,-9990,-9990,0,0
12/15/2005,12:00,941,1409,611,3,10,624,3,20,194,3,10,65940,3,10,59056,3,20,26518,3,10,-9990,0,0,0,E,8,0,E,8,28.3,E,8,12.5,E,8,38,E,8,1011,E,8,19,E,8,1.6,E,8,-9990,0,0,-9990,0,0,2.223,E,8,0.296,E,8,0.20,E,8,-9990,-9990,0,0
12/15/2005,13:00,954,1409,586,3,10,501,3,20,246,3,10,63822,3,10,40898,3,20,36124,3,10,-9990,0,0,4,E,8,3,E,8,29.5,E,8,12.3,E,8,35,E,8,1011,E,8,92,E,8,1.8,E,8,-9990,0,0,-9990,0,0,2.194,E,8,0.296,E,8,0.20,E,8,-9990,-9990,0,0
12/15/2005,14:00,888,1409,543,3,10,494,3,20,231,3,10,58840,3,10,39630,3,20,33876,3,10,-9990,0,0,4,E,8,3,E,8,30.2,E,8,12.5,E,8,34,E,8,1011,E,8,74,E,8,1.0,E,8,-9990,0,0,-9990,0,0,2.230,E,8,0.296,E,8,0.20,E,8,-9990,-9990,0,0
12/15/2005,15:00,745,1409,391,3,10,317,3,20,224,3,10,42474,3,10,27544,3,20,27910,3,10,-9990,0,0,6,E,8,5,E,8,30.2,E,8,13.1,E,8,35,E,8,1011,E,8,73,E,8,0.9,E,8,-9990,0,0,-9990,0,0,2.314,E,8,0.296,E,8,0.20,E,8,-9990,-9990,0,0
12/15/2005,16:00,536,1409,258,3,10,283,3,20,150,3,10,27854,3,10,22707,3,20,19209,3,10,-9990,0,0,6,E,8,5,E,8,29.5,E,8,13.0,E,8,36,E,8,1011,E,8,30,E,8,0.9,E,8,-9990,0,0,-9990,0,0,2.300,E,8,0.296,E,8,0.20,E,8,-9990,-9990,0,0
12/15/2005,17:00,276,1409,95,3,10,98,3,20,75,3,10,10428,3,10,6138,3,20,9226,3,10,-9990,0,0,9,E,8,8,E,8,28.0,E,8,13.2,E,8,40,E,8,1011,E,8,35,E,8,0.6,E,8,-9990,0,0,-9990,0,0,2.331,E,8,0.296,E,8,0.20,E,8,-9990,-9990,0,0
12/15/2005,18:00,28,305,1,3,10,0,3,20,1,3,10,152,3,10,6,3,20,151,3,10,-9990,0,0,8,E,8,6,E,8,26.4,E,8,13.4,E,8,45,E,8,1010,E,8,195,E,8,0.5,E,8,-9990,0,0,-9990,0,0,2.377,E,8,0.296,E,8,0.20,E,8,-9990,-9990,0,0
12/15/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,25.7,E,8,14.3,E,8,49,E,8,1010,E,8,320,E,8,0.6,E,8,-9990,0,0,-9990,0,0,2.528,E,8,0.296,E,8,0.20,E,8,-9990,-9990,0,0
12/15/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,25.0,E,8,14.7,E,8,53,E,8,1010,E,8,296,E,8,0.9,E,8,-9990,0,0,-9990,0,0,2.590,E,8,0.296,E,8,0.20,E,8,-9990,-9990,0,0
12/15/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,24.3,E,8,14.2,E,8,53,E,8,1010,E,8,248,E,8,0.8,E,8,-9990,0,0,-9990,0,0,2.508,E,8,0.296,E,8,0.20,E,8,-9990,-9990,0,0
12/15/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,23.5,E,8,14.0,E,8,55,E,8,1010,E,8,176,E,8,0.6,E,8,-9990,0,0,-9990,0,0,2.468,E,8,0.296,E,8,0.20,E,8,-9990,-9990,0,0
12/15/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,22.8,E,8,13.6,E,8,56,E,8,1010,E,8,155,E,8,0.8,E,8,-9990,0,0,-9990,0,0,2.405,E,8,0.296,E,8,0.20,E,8,-9990,-9990,0,0
12/15/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,22.1,E,8,13.5,E,8,58,E,8,1010,E,8,136,E,8,0.6,E,8,-9990,0,0,-9990,0,0,2.390,E,8,0.296,E,8,0.20,E,8,-9990,-9990,0,0
12/16/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,21.5,E,8,13.6,E,8,60,E,8,1010,E,8,127,E,8,0.5,E,8,-9990,0,0,-9990,0,0,2.396,E,8,0.290,E,8,0.20,E,8,-9990,-9990,0,0
12/16/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,21.0,E,8,14.9,E,8,68,E,8,1010,E,8,305,E,8,0.7,E,8,-9990,0,0,-9990,0,0,2.625,E,8,0.290,E,8,0.20,E,8,-9990,-9990,0,0
12/16/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,20.5,E,8,14.5,E,8,68,E,8,1010,E,8,144,E,8,0.7,E,8,-9990,0,0,-9990,0,0,2.562,E,8,0.290,E,8,0.20,E,8,-9990,-9990,0,0
12/16/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,20.3,E,8,14.4,E,8,69,E,8,1010,E,8,47,E,8,0.5,E,8,-9990,0,0,-9990,0,0,2.534,E,8,0.290,E,8,0.20,E,8,-9990,-9990,0,0
12/16/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,20.0,E,8,15.0,E,8,73,E,8,1010,E,8,7,E,8,0.2,E,8,-9990,0,0,-9990,0,0,2.643,E,8,0.290,E,8,0.20,E,8,-9990,-9990,0,0
12/16/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,19.9,E,8,14.1,E,8,69,E,8,1010,E,8,325,E,8,0.2,E,8,-9990,0,0,-9990,0,0,2.492,E,8,0.290,E,8,0.20,E,8,-9990,-9990,0,0
12/16/2005,07:00,1,63,0,3,10,0,3,20,0,3,10,7,3,10,3,3,20,7,3,10,-9990,0,0,1,E,8,1,E,8,19.9,E,8,12.5,E,8,62,E,8,1010,E,8,2,E,8,0.4,E,8,-9990,0,0,-9990,0,0,2.221,E,8,0.290,E,8,0.20,E,8,-9990,-9990,0,0
12/16/2005,08:00,176,1409,75,3,10,288,3,20,39,3,10,7988,3,10,13301,3,20,6325,3,10,-9990,0,0,0,E,8,0,E,8,21.2,E,8,12.1,E,8,56,E,8,1010,E,8,6,E,8,0.9,E,8,-9990,0,0,-9990,0,0,2.157,E,8,0.290,E,8,0.20,E,8,-9990,-9990,0,0
12/16/2005,09:00,451,1409,233,3,10,403,3,20,104,3,10,25293,3,10,30190,3,20,15640,3,10,-9990,0,0,0,E,8,0,E,8,23.5,E,8,11.6,E,8,47,E,8,1010,E,8,0,E,8,1.6,E,8,-9990,0,0,-9990,0,0,2.083,E,8,0.290,E,8,0.20,E,8,-9990,-9990,0,0
12/16/2005,10:00,679,1409,391,3,10,479,3,20,161,3,10,42638,3,10,38922,3,20,23886,3,10,-9990,0,0,3,E,8,2,E,8,26.0,E,8,11.1,E,8,39,E,8,1010,E,8,357,E,8,1.6,E,8,-9990,0,0,-9990,0,0,2.016,E,8,0.290,E,8,0.20,E,8,-9990,-9990,0,0
12/16/2005,11:00,846,1409,520,3,10,526,3,20,205,3,10,56771,3,10,44521,3,20,30055,3,10,-9990,0,0,3,E,8,2,E,8,28.4,E,8,10.2,E,8,32,E,8,1010,E,8,17,E,8,1.6,E,8,-9990,0,0,-9990,0,0,1.893,E,8,0.290,E,8,0.20,E,8,-9990,-9990,0,0
12/16/2005,12:00,939,1409,583,3,10,517,3,20,238,3,10,63541,3,10,43199,3,20,34747,3,10,-9990,0,0,4,E,8,3,E,8,30.3,E,8,10.7,E,8,30,E,8,1010,E,8,2,E,8,1.2,E,8,-9990,0,0,-9990,0,0,1.960,E,8,0.290,E,8,0.20,E,8,-9990,-9990,0,0
12/16/2005,13:00,954,1409,596,3,10,529,3,20,238,3,10,64993,3,10,44823,3,20,34662,3,10,-9990,0,0,4,E,8,3,E,8,31.8,E,8,10.0,E,8,26,E,8,1010,E,8,339,E,8,1.6,E,8,-9990,0,0,-9990,0,0,1.872,E,8,0.290,E,8,0.20,E,8,-9990,-9990,0,0
12/16/2005,14:00,888,1409,546,3,10,528,3,20,214,3,10,59558,3,10,44827,3,20,31325,3,10,-9990,0,0,3,E,8,2,E,8,32.7,E,8,10.6,E,8,26,E,8,1010,E,8,344,E,8,2.5,E,8,-9990,0,0,-9990,0,0,1.947,E,8,0.290,E,8,0.20,E,8,-9990,-9990,0,0
12/16/2005,15:00,746,1409,424,3,10,419,3,20,202,3,10,45300,3,10,30899,3,20,28952,3,10,-9990,0,0,5,E,8,4,E,8,33.0,E,8,10.0,E,8,24,E,8,1010,E,8,11,E,8,2.5,E,8,-9990,0,0,-9990,0,0,1.864,E,8,0.290,E,8,0.20,E,8,-9990,-9990,0,0
12/16/2005,16:00,538,1409,256,3,10,194,3,20,182,3,10,27992,3,10,17090,3,20,21473,3,10,-9990,0,0,8,E,8,6,E,8,32.3,E,8,9.6,E,8,25,E,8,1010,E,8,356,E,8,3.0,E,8,-9990,0,0,-9990,0,0,1.811,E,8,0.290,E,8,0.20,E,8,-9990,-9990,0,0
12/16/2005,17:00,277,1409,106,3,10,155,3,20,75,3,10,11231,3,10,7994,3,20,9657,3,10,-9990,0,0,6,E,8,5,E,8,31.0,E,8,10.1,E,8,28,E,8,1010,E,8,349,E,8,3.6,E,8,-9990,0,0,-9990,0,0,1.882,E,8,0.290,E,8,0.20,E,8,-9990,-9990,0,0
12/16/2005,18:00,29,309,1,3,10,0,3,20,1,3,10,155,3,10,6,3,20,155,3,10,-9990,0,0,6,E,8,5,E,8,29.4,E,8,10.1,E,8,30,E,8,1011,E,8,341,E,8,3.6,E,8,-9990,0,0,-9990,0,0,1.881,E,8,0.290,E,8,0.20,E,8,-9990,-9990,0,0
12/16/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,28.3,E,8,12.5,E,8,38,E,8,1011,E,8,35,E,8,3.0,E,8,-9990,0,0,-9990,0,0,2.231,E,8,0.290,E,8,0.20,E,8,-9990,-9990,0,0
12/16/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,27.2,E,8,12.8,E,8,41,E,8,1011,E,8,349,E,8,2.0,E,8,-9990,0,0,-9990,0,0,2.278,E,8,0.290,E,8,0.20,E,8,-9990,-9990,0,0
12/16/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,26.1,E,8,13.1,E,8,45,E,8,1011,E,8,344,E,8,1.8,E,8,-9990,0,0,-9990,0,0,2.317,E,8,0.290,E,8,0.20,E,8,-9990,-9990,0,0
12/16/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,25.0,E,8,12.3,E,8,45,E,8,1011,E,8,359,E,8,1.6,E,8,-9990,0,0,-9990,0,0,2.189,E,8,0.290,E,8,0.20,E,8,-9990,-9990,0,0
12/16/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,23.8,E,8,12.2,E,8,48,E,8,1011,E,8,308,E,8,2.0,E,8,-9990,0,0,-9990,0,0,2.177,E,8,0.290,E,8,0.20,E,8,-9990,-9990,0,0
12/16/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,22.7,E,8,12.5,E,8,52,E,8,1011,E,8,64,E,8,1.1,E,8,-9990,0,0,-9990,0,0,2.224,E,8,0.290,E,8,0.20,E,8,-9990,-9990,0,0
12/17/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,21.5,E,8,11.9,E,8,54,E,8,1011,E,8,21,E,8,0.9,E,8,-9990,0,0,-9990,0,0,2.134,E,8,0.270,E,8,0.20,E,8,-9990,-9990,0,0
12/17/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,20.2,E,8,12.6,E,8,62,E,8,1011,E,8,354,E,8,1.2,E,8,-9990,0,0,-9990,0,0,2.247,E,8,0.270,E,8,0.20,E,8,-9990,-9990,0,0
12/17/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,18.8,E,8,11.9,E,8,64,E,8,1011,E,8,306,E,8,2.0,E,8,-9990,0,0,-9990,0,0,2.134,E,8,0.270,E,8,0.20,E,8,-9990,-9990,0,0
12/17/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,18.2,E,8,10.9,E,8,63,E,8,1011,E,8,347,E,8,1.0,E,8,-9990,0,0,-9990,0,0,1.991,E,8,0.270,E,8,0.20,E,8,-9990,-9990,0,0
12/17/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,17.5,E,8,10.8,E,8,65,E,8,1011,E,8,335,E,8,0.5,E,8,-9990,0,0,-9990,0,0,1.982,E,8,0.270,E,8,0.20,E,8,-9990,-9990,0,0
12/17/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,17.0,E,8,10.5,E,8,66,E,8,1011,E,8,333,E,8,0.5,E,8,-9990,0,0,-9990,0,0,1.937,E,8,0.270,E,8,0.20,E,8,-9990,-9990,0,0
12/17/2005,07:00,1,56,0,3,10,0,3,20,0,3,10,7,3,10,3,3,20,7,3,10,-9990,0,0,1,E,8,1,E,8,16.9,E,8,9.6,E,8,62,E,8,1011,E,8,333,E,8,0.4,E,8,-9990,0,0,-9990,0,0,1.811,E,8,0.270,E,8,0.20,E,8,-9990,-9990,0,0
12/17/2005,08:00,173,1409,76,3,10,287,3,20,41,3,10,8029,3,10,12472,3,20,6494,3,10,-9990,0,0,0,E,8,0,E,8,18.1,E,8,10.0,E,8,59,E,8,1011,E,8,343,E,8,0.6,E,8,-9990,0,0,-9990,0,0,1.875,E,8,0.270,E,8,0.20,E,8,-9990,-9990,0,0
12/17/2005,09:00,448,1409,247,3,10,494,3,20,90,3,10,26213,3,10,40010,3,20,13494,3,10,-9990,0,0,0,E,8,0,E,8,20.3,E,8,9.9,E,8,51,E,8,1011,E,8,37,E,8,1.0,E,8,-9990,0,0,-9990,0,0,1.850,E,8,0.270,E,8,0.20,E,8,-9990,-9990,0,0
12/17/2005,10:00,677,1409,427,3,10,639,3,20,120,3,10,45969,3,10,59041,3,20,17619,3,10,-9990,0,0,0,E,8,0,E,8,22.8,E,8,9.4,E,8,42,E,8,1012,E,8,321,E,8,1.6,E,8,-9990,0,0,-9990,0,0,1.789,E,8,0.270,E,8,0.20,E,8,-9990,-9990,0,0
12/17/2005,11:00,844,1409,578,3,10,753,3,20,128,3,10,63239,3,10,74443,3,20,18663,3,10,-9990,0,0,0,E,8,0,E,8,25.3,E,8,8.7,E,8,35,E,8,1012,E,8,19,E,8,2.8,E,8,-9990,0,0,-9990,0,0,1.703,E,8,0.270,E,8,0.20,E,8,-9990,-9990,0,0
12/17/2005,12:00,938,1409,649,3,10,751,3,20,149,3,10,70812,3,10,74641,3,20,21126,3,10,-9990,0,0,0,E,8,0,E,8,27.3,E,8,8.1,E,8,30,E,8,1012,E,8,353,E,8,1.6,E,8,-9990,0,0,-9990,0,0,1.640,E,8,0.270,E,8,0.20,E,8,-9990,-9990,0,0
12/17/2005,13:00,953,1409,651,3,10,697,3,20,179,3,10,70182,3,10,67498,3,20,24537,3,10,-9990,0,0,0,E,8,0,E,8,28.7,E,8,8.8,E,8,29,E,8,1012,E,8,354,E,8,2.0,E,8,-9990,0,0,-9990,0,0,1.712,E,8,0.270,E,8,0.20,E,8,-9990,-9990,0,0
12/17/2005,14:00,888,1409,617,3,10,766,3,20,134,3,10,67350,3,10,75967,3,20,19505,3,10,-9990,0,0,0,E,8,0,E,8,29.6,E,8,9.2,E,8,28,E,8,1012,E,8,354,E,8,1.8,E,8,-9990,0,0,-9990,0,0,1.766,E,8,0.270,E,8,0.20,E,8,-9990,-9990,0,0
12/17/2005,15:00,746,1409,496,3,10,723,3,20,113,3,10,53823,3,10,69936,3,20,16791,3,10,-9990,0,0,0,E,8,0,E,8,29.9,E,8,9.5,E,8,28,E,8,1012,E,8,359,E,8,2.3,E,8,-9990,0,0,-9990,0,0,1.799,E,8,0.270,E,8,0.20,E,8,-9990,-9990,0,0
12/17/2005,16:00,539,1409,349,3,10,735,3,20,68,3,10,37210,3,10,69949,3,20,10474,3,10,-9990,0,0,0,E,8,0,E,8,29.5,E,8,9.0,E,8,28,E,8,1012,E,8,7,E,8,3.3,E,8,-9990,0,0,-9990,0,0,1.747,E,8,0.270,E,8,0.20,E,8,-9990,-9990,0,0
12/17/2005,17:00,279,1409,153,3,10,328,3,20,88,3,10,15653,3,10,17448,3,20,12200,3,10,-9990,0,0,4,E,8,3,E,8,28.1,E,8,9.3,E,8,31,E,8,1012,E,8,14,E,8,4.3,E,8,-9990,0,0,-9990,0,0,1.781,E,8,0.270,E,8,0.20,E,8,-9990,-9990,0,0
12/17/2005,18:00,30,313,5,3,10,0,3,20,5,3,10,673,3,10,8,3,20,672,3,10,-9990,0,0,4,E,8,3,E,8,26.3,E,8,10.0,E,8,36,E,8,1012,E,8,341,E,8,3.6,E,8,-9990,0,0,-9990,0,0,1.869,E,8,0.270,E,8,0.20,E,8,-9990,-9990,0,0
12/17/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,25.4,E,8,10.6,E,8,40,E,8,1012,E,8,337,E,8,3.0,E,8,-9990,0,0,-9990,0,0,1.955,E,8,0.270,E,8,0.20,E,8,-9990,-9990,0,0
12/17/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,24.4,E,8,11.0,E,8,43,E,8,1012,E,8,341,E,8,1.8,E,8,-9990,0,0,-9990,0,0,2.008,E,8,0.270,E,8,0.20,E,8,-9990,-9990,0,0
12/17/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,23.5,E,8,12.0,E,8,48,E,8,1012,E,8,334,E,8,0.8,E,8,-9990,0,0,-9990,0,0,2.144,E,8,0.270,E,8,0.20,E,8,-9990,-9990,0,0
12/17/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,22.6,E,8,11.6,E,8,50,E,8,1012,E,8,348,E,8,0.9,E,8,-9990,0,0,-9990,0,0,2.083,E,8,0.270,E,8,0.20,E,8,-9990,-9990,0,0
12/17/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,21.7,E,8,11.3,E,8,52,E,8,1012,E,8,334,E,8,0.7,E,8,-9990,0,0,-9990,0,0,2.049,E,8,0.270,E,8,0.20,E,8,-9990,-9990,0,0
12/17/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,20.8,E,8,11.3,E,8,54,E,8,1012,E,8,2,E,8,1.4,E,8,-9990,0,0,-9990,0,0,2.039,E,8,0.270,E,8,0.20,E,8,-9990,-9990,0,0
12/18/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,20.2,E,8,11.9,E,8,59,E,8,1012,E,8,25,E,8,1.4,E,8,-9990,0,0,-9990,0,0,2.128,E,8,0.282,E,8,0.20,E,8,-9990,-9990,0,0
12/18/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,19.6,E,8,12.3,E,8,63,E,8,1012,E,8,2,E,8,1.8,E,8,-9990,0,0,-9990,0,0,2.199,E,8,0.282,E,8,0.20,E,8,-9990,-9990,0,0
