999,Agar,,MP,6,23.713,76.018, 510
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
09/28/2005,16:00,681,1361,475,3,10,814,3,20,67,3,10,53298,3,10,86866,3,20,9802,3,10,-9990,0,0,0,E,8,0,E,8,30.0,E,8,20.5,E,8,57,E,8,962,E,8,102,E,8,4.6,E,8,-9990,0,0,-9990,0,0,3.897,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
09/28/2005,17:00,391,1361,240,3,10,447,3,20,111,3,10,26644,3,10,29984,3,20,18037,3,10,-9990,0,0,4,E,8,3,E,8,29.0,E,8,20.1,E,8,59,E,8,962,E,8,117,E,8,4.6,E,8,-9990,0,0,-9990,0,0,3.794,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
09/28/2005,18:00,84,490,16,3,10,0,3,20,16,3,10,1956,3,10,0,3,20,1956,3,10,-9990,0,0,3,E,8,2,E,8,27.6,E,8,19.8,E,8,63,E,8,962,E,8,58,E,8,4.6,E,8,-9990,0,0,-9990,0,0,3.703,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
09/28/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,26.6,E,8,21.6,E,8,74,E,8,962,E,8,148,E,8,3.7,E,8,-9990,0,0,-9990,0,0,4.220,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
09/28/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,25.6,E,8,21.6,E,8,78,E,8,962,E,8,5,E,8,3.9,E,8,-9990,0,0,-9990,0,0,4.197,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
09/28/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,24.7,E,8,21.1,E,8,81,E,8,962,E,8,335,E,8,3.1,E,8,-9990,0,0,-9990,0,0,4.069,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
09/28/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,23.7,E,8,20.8,E,8,84,E,8,962,E,8,345,E,8,2.5,E,8,-9990,0,0,-9990,0,0,3.977,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
09/28/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,22.7,E,8,20.1,E,8,85,E,8,962,E,8,44,E,8,1.8,E,8,-9990,0,0,-9990,0,0,3.782,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
09/28/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,21.7,E,8,19.4,E,8,86,E,8,962,E,8,48,E,8,1.0,E,8,-9990,0,0,-9990,0,0,3.602,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
09/29/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,21.3,E,8,19.4,E,8,89,E,8,962,E,8,4,E,8,1.3,E,8,-9990,0,0,-9990,0,0,3.608,E,8,0.260,E,8,0.20,E,8,-9990,-9990,0,0
09/29/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,20.7,E,8,19.1,E,8,91,E,8,962,E,8,331,E,8,1.4,E,8,-9990,0,0,-9990,0,0,3.531,E,8,0.260,E,8,0.20,E,8,-9990,-9990,0,0
09/29/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,20.4,E,8,18.6,E,8,89,E,8,962,E,8,15,E,8,1.3,E,8,-9990,0,0,-9990,0,0,3.404,E,8,0.260,E,8,0.20,E,8,-9990,-9990,0,0
09/29/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,20.1,E,8,17.6,E,8,85,E,8,962,E,8,346,E,8,0.6,E,8,-9990,0,0,-9990,0,0,3.172,E,8,0.260,E,8,0.20,E,8,-9990,-9990,0,0
09/29/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,19.9,E,8,17.8,E,8,88,E,8,962,E,8,45,E,8,0.4,E,8,-9990,0,0,-9990,0,0,3.231,E,8,0.260,E,8,0.20,E,8,-9990,-9990,0,0
09/29/2005,06:00,5,119,0,3,10,0,3,20,0,3,10,31,3,10,4,3,20,31,3,10,-9990,0,0,0,E,8,0,E,8,19.8,E,8,17.8,E,8,88,E,8,962,E,8,52,E,8,0.5,E,8,-9990,0,0,-9990,0,0,3.217,E,8,0.260,E,8,0.20,E,8,-9990,-9990,0,0
09/29/2005,07:00,218,1361,112,3,10,440,3,20,42,3,10,12225,3,10,32491,3,20,7015,3,10,-9990,0,0,0,E,8,0,E,8,20.8,E,8,18.6,E,8,87,E,8,962,E,8,27,E,8,0.3,E,8,-9990,0,0,-9990,0,0,3.416,E,8,0.260,E,8,0.20,E,8,-9990,-9990,0,0
09/29/2005,08:00,527,1361,336,3,10,685,3,20,71,3,10,37027,3,10,67242,3,20,11016,3,10,-9990,0,0,0,E,8,0,E,8,22.5,E,8,18.6,E,8,78,E,8,962,E,8,16,E,8,0.5,E,8,-9990,0,0,-9990,0,0,3.405,E,8,0.260,E,8,0.20,E,8,-9990,-9990,0,0
09/29/2005,09:00,798,1361,561,3,10,803,3,20,91,3,10,63428,3,10,85383,3,20,13398,3,10,-9990,0,0,0,E,8,0,E,8,24.4,E,8,19.1,E,8,72,E,8,962,E,8,90,E,8,0.7,E,8,-9990,0,0,-9990,0,0,3.531,E,8,0.260,E,8,0.20,E,8,-9990,-9990,0,0
09/29/2005,10:00,1013,1361,748,3,10,848,3,20,117,3,10,82029,3,10,88842,3,20,15917,3,10,-9990,0,0,0,E,8,0,E,8,26.3,E,8,18.5,E,8,62,E,8,962,E,8,124,E,8,0.8,E,8,-9990,0,0,-9990,0,0,3.396,E,8,0.260,E,8,0.20,E,8,-9990,-9990,0,0
09/29/2005,11:00,1158,1361,874,3,10,859,3,20,144,3,10,95440,3,10,90218,3,20,18697,3,10,-9990,0,0,0,E,8,0,E,8,27.9,E,8,19.1,E,8,59,E,8,962,E,8,204,E,8,1.3,E,8,-9990,0,0,-9990,0,0,3.544,E,8,0.260,E,8,0.20,E,8,-9990,-9990,0,0
09/29/2005,12:00,1223,1361,931,3,10,864,3,20,155,3,10,101258,3,10,90736,3,20,19763,3,10,-9990,0,0,0,E,8,0,E,8,29.2,E,8,18.8,E,8,54,E,8,962,E,8,186,E,8,3.3,E,8,-9990,0,0,-9990,0,0,3.461,E,8,0.260,E,8,0.20,E,8,-9990,-9990,0,0
09/29/2005,13:00,1203,1361,915,3,10,866,3,20,150,3,10,99606,3,10,91052,3,20,19163,3,10,-9990,0,0,0,E,8,0,E,8,30.1,E,8,18.9,E,8,51,E,8,962,E,8,147,E,8,3.5,E,8,-9990,0,0,-9990,0,0,3.493,E,8,0.260,E,8,0.20,E,8,-9990,-9990,0,0
09/29/2005,14:00,1100,1361,823,3,10,855,3,20,133,3,10,90124,3,10,90047,3,20,17402,3,10,-9990,0,0,0,E,8,0,E,8,30.6,E,8,19.3,E,8,51,E,8,962,E,8,185,E,8,4.6,E,8,-9990,0,0,-9990,0,0,3.593,E,8,0.260,E,8,0.20,E,8,-9990,-9990,0,0
09/29/2005,15:00,920,1361,669,3,10,837,3,20,103,3,10,73756,3,10,88178,3,20,14175,3,10,-9990,0,0,0,E,8,0,E,8,30.7,E,8,19.2,E,8,50,E,8,962,E,8,184,E,8,4.6,E,8,-9990,0,0,-9990,0,0,3.547,E,8,0.260,E,8,0.20,E,8,-9990,-9990,0,0
09/29/2005,16:00,676,1361,462,3,10,777,3,20,76,3,10,51430,3,10,81296,3,20,11047,3,10,-9990,0,0,0,E,8,0,E,8,30.2,E,8,19.5,E,8,53,E,8,962,E,8,227,E,8,4.3,E,8,-9990,0,0,-9990,0,0,3.643,E,8,0.260,E,8,0.20,E,8,-9990,-9990,0,0
09/29/2005,17:00,385,1361,228,3,10,415,3,20,111,3,10,25341,3,10,26726,3,20,17779,3,10,-9990,0,0,4,E,8,3,E,8,29.2,E,8,18.8,E,8,54,E,8,962,E,8,198,E,8,5.2,E,8,-9990,0,0,-9990,0,0,3.463,E,8,0.260,E,8,0.20,E,8,-9990,-9990,0,0
09/29/2005,18:00,80,478,13,3,10,0,3,20,13,3,10,1645,3,10,1,3,20,1645,3,10,-9990,0,0,4,E,8,3,E,8,27.8,E,8,19.0,E,8,59,E,8,962,E,8,203,E,8,5.2,E,8,-9990,0,0,-9990,0,0,3.497,E,8,0.260,E,8,0.20,E,8,-9990,-9990,0,0
09/29/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,26.9,E,8,19.3,E,8,63,E,8,962,E,8,184,E,8,4.6,E,8,-9990,0,0,-9990,0,0,3.587,E,8,0.260,E,8,0.20,E,8,-9990,-9990,0,0
09/29/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,25.9,E,8,18.7,E,8,65,E,8,962,E,8,141,E,8,4.3,E,8,-9990,0,0,-9990,0,0,3.446,E,8,0.260,E,8,0.20,E,8,-9990,-9990,0,0
09/29/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,25.0,E,8,18.6,E,8,67,E,8,962,E,8,199,E,8,4.6,E,8,-9990,0,0,-9990,0,0,3.403,E,8,0.260,E,8,0.20,E,8,-9990,-9990,0,0
09/29/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,24.1,E,8,18.6,E,8,71,E,8,962,E,8,248,E,8,2.0,E,8,-9990,0,0,-9990,0,0,3.415,E,8,0.260,E,8,0.20,E,8,-9990,-9990,0,0
09/29/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,23.2,E,8,18.9,E,8,77,E,8,962,E,8,222,E,8,2.5,E,8,-9990,0,0,-9990,0,0,3.484,E,8,0.260,E,8,0.20,E,8,-9990,-9990,0,0
09/29/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,22.2,E,8,18.8,E,8,81,E,8,962,E,8,219,E,8,2.5,E,8,-9990,0,0,-9990,0,0,3.450,E,8,0.260,E,8,0.20,E,8,-9990,-9990,0,0
09/30/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,21.7,E,8,18.2,E,8,81,E,8,962,E,8,221,E,8,2.0,E,8,-9990,0,0,-9990,0,0,3.323,E,8,0.239,E,8,0.20,E,8,-9990,-9990,0,0
09/30/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,21.0,E,8,18.2,E,8,84,E,8,962,E,8,177,E,8,1.8,E,8,-9990,0,0,-9990,0,0,3.308,E,8,0.239,E,8,0.20,E,8,-9990,-9990,0,0
09/30/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,20.7,E,8,17.2,E,8,81,E,8,962,E,8,139,E,8,2.0,E,8,-9990,0,0,-9990,0,0,3.099,E,8,0.239,E,8,0.20,E,8,-9990,-9990,0,0
09/30/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,20.4,E,8,16.8,E,8,80,E,8,962,E,8,201,E,8,4.1,E,8,-9990,0,0,-9990,0,0,3.001,E,8,0.239,E,8,0.20,E,8,-9990,-9990,0,0
09/30/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,20.1,E,8,17.5,E,8,85,E,8,962,E,8,139,E,8,1.8,E,8,-9990,0,0,-9990,0,0,3.153,E,8,0.239,E,8,0.20,E,8,-9990,-9990,0,0
09/30/2005,06:00,5,115,0,3,10,0,3,20,0,3,10,31,3,10,5,3,20,31,3,10,-9990,0,0,0,E,8,0,E,8,20.1,E,8,17.8,E,8,87,E,8,962,E,8,236,E,8,1.6,E,8,-9990,0,0,-9990,0,0,3.222,E,8,0.239,E,8,0.20,E,8,-9990,-9990,0,0
09/30/2005,07:00,216,1362,114,3,10,464,3,20,40,3,10,12404,3,10,35533,3,20,6758,3,10,-9990,0,0,0,E,8,0,E,8,21.2,E,8,18.1,E,8,83,E,8,962,E,8,217,E,8,1.6,E,8,-9990,0,0,-9990,0,0,3.300,E,8,0.239,E,8,0.20,E,8,-9990,-9990,0,0
09/30/2005,08:00,525,1362,338,3,10,706,3,20,66,3,10,37468,3,10,70367,3,20,10362,3,10,-9990,0,0,0,E,8,0,E,8,23.0,E,8,18.1,E,8,74,E,8,962,E,8,282,E,8,1.6,E,8,-9990,0,0,-9990,0,0,3.290,E,8,0.239,E,8,0.20,E,8,-9990,-9990,0,0
09/30/2005,09:00,796,1362,562,3,10,814,3,20,87,3,10,62158,3,10,85039,3,20,12488,3,10,-9990,0,0,0,E,8,0,E,8,25.0,E,8,18.5,E,8,67,E,8,962,E,8,307,E,8,2.3,E,8,-9990,0,0,-9990,0,0,3.388,E,8,0.239,E,8,0.20,E,8,-9990,-9990,0,0
09/30/2005,10:00,1011,1362,741,3,10,833,3,20,123,3,10,80735,3,10,86300,3,20,16702,3,10,-9990,0,0,0,E,8,0,E,8,26.8,E,8,17.2,E,8,55,E,8,962,E,8,310,E,8,1.3,E,8,-9990,0,0,-9990,0,0,3.087,E,8,0.239,E,8,0.20,E,8,-9990,-9990,0,0
09/30/2005,11:00,1155,1362,855,3,10,807,3,20,170,3,10,94784,3,10,85987,3,20,21856,3,10,-9990,0,0,0,E,8,0,E,8,28.5,E,8,17.4,E,8,51,E,8,962,E,8,287,E,8,3.5,E,8,-9990,0,0,-9990,0,0,3.126,E,8,0.239,E,8,0.20,E,8,-9990,-9990,0,0
09/30/2005,12:00,1220,1362,904,3,10,790,3,20,197,3,10,99784,3,10,84143,3,20,24452,3,10,-9990,0,0,0,E,8,0,E,8,29.7,E,8,17.7,E,8,49,E,8,962,E,8,297,E,8,3.9,E,8,-9990,0,0,-9990,0,0,3.209,E,8,0.239,E,8,0.20,E,8,-9990,-9990,0,0
09/30/2005,13:00,1199,1362,889,3,10,797,3,20,187,3,10,98496,3,10,85266,3,20,23440,3,10,-9990,0,0,0,E,8,0,E,8,30.7,E,8,17.7,E,8,46,E,8,962,E,8,298,E,8,3.7,E,8,-9990,0,0,-9990,0,0,3.195,E,8,0.239,E,8,0.20,E,8,-9990,-9990,0,0
09/30/2005,14:00,1095,1362,805,3,10,809,3,20,154,3,10,90161,3,10,87118,3,20,20113,3,10,-9990,0,0,0,E,8,0,E,8,31.2,E,8,18.1,E,8,46,E,8,962,E,8,287,E,8,4.1,E,8,-9990,0,0,-9990,0,0,3.282,E,8,0.239,E,8,0.20,E,8,-9990,-9990,0,0
09/30/2005,15:00,915,1362,650,3,10,787,3,20,122,3,10,72992,3,10,83638,3,20,16797,3,10,-9990,0,0,0,E,8,0,E,8,31.3,E,8,17.4,E,8,43,E,8,961,E,8,288,E,8,2.9,E,8,-9990,0,0,-9990,0,0,3.130,E,8,0.239,E,8,0.20,E,8,-9990,-9990,0,0
09/30/2005,16:00,671,1362,446,3,10,724,3,20,89,3,10,50062,3,10,74947,3,20,13133,3,10,-9990,0,0,0,E,8,0,E,8,30.8,E,8,17.9,E,8,46,E,8,961,E,8,150,E,8,2.7,E,8,-9990,0,0,-9990,0,0,3.238,E,8,0.239,E,8,0.20,E,8,-9990,-9990,0,0
09/30/2005,17:00,380,1362,220,3,10,391,3,20,111,3,10,24317,3,10,24492,3,20,17488,3,10,-9990,0,0,5,E,8,4,E,8,29.8,E,8,16.7,E,8,45,E,8,961,E,8,199,E,8,2.0,E,8,-9990,0,0,-9990,0,0,2.986,E,8,0.239,E,8,0.20,E,8,-9990,-9990,0,0
09/30/2005,18:00,76,467,11,3,10,0,3,20,11,3,10,1385,3,10,4,3,20,1384,3,10,-9990,0,0,5,E,8,4,E,8,28.4,E,8,17.1,E,8,50,E,8,961,E,8,205,E,8,2.7,E,8,-9990,0,0,-9990,0,0,3.066,E,8,0.239,E,8,0.20,E,8,-9990,-9990,0,0
09/30/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,27.4,E,8,17.9,E,8,56,E,8,960,E,8,132,E,8,1.8,E,8,-9990,0,0,-9990,0,0,3.257,E,8,0.239,E,8,0.20,E,8,-9990,-9990,0,0
09/30/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,26.4,E,8,18.8,E,8,63,E,8,960,E,8,198,E,8,1.4,E,8,-9990,0,0,-9990,0,0,3.449,E,8,0.239,E,8,0.20,E,8,-9990,-9990,0,0
09/30/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,25.4,E,8,18.8,E,8,67,E,8,960,E,8,208,E,8,1.6,E,8,-9990,0,0,-9990,0,0,3.449,E,8,0.239,E,8,0.20,E,8,-9990,-9990,0,0
09/30/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,24.4,E,8,18.6,E,8,70,E,8,960,E,8,175,E,8,1.6,E,8,-9990,0,0,-9990,0,0,3.406,E,8,0.239,E,8,0.20,E,8,-9990,-9990,0,0
09/30/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,23.4,E,8,18.8,E,8,75,E,8,959,E,8,173,E,8,0.9,E,8,-9990,0,0,-9990,0,0,3.450,E,8,0.239,E,8,0.20,E,8,-9990,-9990,0,0
09/30/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,22.4,E,8,17.7,E,8,75,E,8,959,E,8,193,E,8,0.9,E,8,-9990,0,0,-9990,0,0,3.208,E,8,0.239,E,8,0.20,E,8,-9990,-9990,0,0
10/01/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,21.6,E,8,8.5,E,8,43,E,8,956,E,8,136,E,8,1.7,E,8,-9990,0,0,-9990,0,0,1.685,E,8,0.240,E,8,0.20,E,8,-9990,-9990,0,0
10/01/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,20.8,E,8,12.2,E,8,58,E,8,956,E,8,182,E,8,1.7,E,8,-9990,0,0,-9990,0,0,2.184,E,8,0.240,E,8,0.20,E,8,-9990,-9990,0,0
10/01/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,20.4,E,8,15.9,E,8,75,E,8,955,E,8,68,E,8,1.7,E,8,-9990,0,0,-9990,0,0,2.820,E,8,0.240,E,8,0.20,E,8,-9990,-9990,0,0
10/01/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,19.9,E,8,15.9,E,8,78,E,8,955,E,8,39,E,8,1.2,E,8,-9990,0,0,-9990,0,0,2.829,E,8,0.240,E,8,0.20,E,8,-9990,-9990,0,0
10/01/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,19.7,E,8,16.6,E,8,82,E,8,955,E,8,130,E,8,1.9,E,8,-9990,0,0,-9990,0,0,2.964,E,8,0.240,E,8,0.20,E,8,-9990,-9990,0,0
10/01/2005,06:00,4,111,0,3,10,0,3,20,0,3,10,31,3,10,4,3,20,31,3,10,-9990,0,0,9,E,8,8,E,8,19.7,E,8,16.6,E,8,82,E,8,955,E,8,141,E,8,1.1,E,8,-9990,0,0,-9990,0,0,2.961,E,8,0.240,E,8,0.20,E,8,-9990,-9990,0,0
10/01/2005,07:00,215,1363,76,3,10,76,3,20,64,3,10,8444,3,10,2597,3,20,8035,3,10,-9990,0,0,9,E,8,8,E,8,20.7,E,8,17.5,E,8,82,E,8,954,E,8,140,E,8,2.9,E,8,-9990,0,0,-9990,0,0,3.162,E,8,0.240,E,8,0.20,E,8,-9990,-9990,0,0
10/01/2005,08:00,523,1363,215,3,10,100,3,20,177,3,10,23998,3,10,9686,3,20,20283,3,10,-9990,0,0,9,E,8,8,E,8,22.2,E,8,14.0,E,8,60,E,8,954,E,8,157,E,8,2.5,E,8,-9990,0,0,-9990,0,0,2.468,E,8,0.240,E,8,0.20,E,8,-9990,-9990,0,0
10/01/2005,09:00,794,1363,368,3,10,168,3,20,270,3,10,40690,3,10,15365,3,20,31744,3,10,-9990,0,0,9,E,8,8,E,8,23.9,E,8,10.3,E,8,42,E,8,954,E,8,108,E,8,2.5,E,8,-9990,0,0,-9990,0,0,1.911,E,8,0.240,E,8,0.20,E,8,-9990,-9990,0,0
10/01/2005,10:00,1008,1363,522,3,10,214,3,20,364,3,10,57749,3,10,21655,3,20,41729,3,10,-9990,0,0,9,E,8,8,E,8,25.7,E,8,6.6,E,8,29,E,8,954,E,8,5,E,8,2.3,E,8,-9990,0,0,-9990,0,0,1.469,E,8,0.240,E,8,0.20,E,8,-9990,-9990,0,0
10/01/2005,11:00,1153,1363,578,3,10,201,3,20,408,3,10,64252,3,10,20849,3,20,46623,3,10,-9990,0,0,9,E,8,8,E,8,27.2,E,8,6.4,E,8,27,E,8,954,E,8,55,E,8,2.5,E,8,-9990,0,0,-9990,0,0,1.450,E,8,0.240,E,8,0.20,E,8,-9990,-9990,0,0
10/01/2005,12:00,1216,1363,536,3,10,111,3,20,437,3,10,59846,3,10,10657,3,20,50336,3,10,-9990,0,0,10,E,8,9,E,8,27.8,E,8,10.2,E,8,33,E,8,953,E,8,87,E,8,1.0,E,8,-9990,0,0,-9990,0,0,1.901,E,8,0.240,E,8,0.20,E,8,-9990,-9990,0,0
10/01/2005,13:00,1195,1363,524,3,10,98,3,20,438,3,10,58826,3,10,9732,3,20,50292,3,10,-9990,0,0,10,E,8,9,E,8,28.0,E,8,14.1,E,8,42,E,8,953,E,8,148,E,8,0.9,E,8,-9990,0,0,-9990,0,0,2.485,E,8,0.240,E,8,0.20,E,8,-9990,-9990,0,0
10/01/2005,14:00,1091,1363,484,3,10,125,3,20,384,3,10,54304,3,10,10377,3,20,45997,3,10,-9990,0,0,9,E,8,8,E,8,29.0,E,8,17.9,E,8,51,E,8,953,E,8,128,E,8,0.4,E,8,-9990,0,0,-9990,0,0,3.250,E,8,0.240,E,8,0.20,E,8,-9990,-9990,0,0
10/01/2005,15:00,911,1363,363,3,10,82,3,20,308,3,10,41187,3,10,7641,3,20,36083,3,10,-9990,0,0,10,E,8,9,E,8,28.9,E,8,21.6,E,8,65,E,8,953,E,8,59,E,8,0.6,E,8,-9990,0,0,-9990,0,0,4.217,E,8,0.240,E,8,0.20,E,8,-9990,-9990,0,0
10/01/2005,16:00,666,1363,245,3,10,53,3,20,220,3,10,27926,3,10,4151,3,20,25897,3,10,-9990,0,0,10,E,8,9,E,8,28.4,E,8,24.1,E,8,78,E,8,954,E,8,318,E,8,0.2,E,8,-9990,0,0,-9990,0,0,5.019,E,8,0.240,E,8,0.20,E,8,-9990,-9990,0,0
10/01/2005,17:00,375,1363,109,3,10,29,3,20,101,3,10,12332,3,10,1494,3,20,11922,3,10,-9990,0,0,9,E,8,8,E,8,27.5,E,8,23.3,E,8,78,E,8,954,E,8,86,E,8,0.3,E,8,-9990,0,0,-9990,0,0,4.736,E,8,0.240,E,8,0.20,E,8,-9990,-9990,0,0
10/01/2005,18:00,73,456,3,3,10,0,3,20,3,3,10,444,3,10,7,3,20,443,3,10,-9990,0,0,9,E,8,8,E,8,26.4,E,8,22.2,E,8,78,E,8,954,E,8,177,E,8,0.3,E,8,-9990,0,0,-9990,0,0,4.382,E,8,0.240,E,8,0.20,E,8,-9990,-9990,0,0
10/01/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,25.3,E,8,21.1,E,8,78,E,8,954,E,8,207,E,8,0.3,E,8,-9990,0,0,-9990,0,0,4.061,E,8,0.240,E,8,0.20,E,8,-9990,-9990,0,0
10/01/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,24.2,E,8,20.0,E,8,78,E,8,954,E,8,185,E,8,0.1,E,8,-9990,0,0,-9990,0,0,3.763,E,8,0.240,E,8,0.20,E,8,-9990,-9990,0,0
10/01/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,23.0,E,8,18.9,E,8,78,E,8,955,E,8,160,E,8,1.5,E,8,-9990,0,0,-9990,0,0,3.487,E,8,0.240,E,8,0.20,E,8,-9990,-9990,0,0
10/01/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,21.9,E,8,17.8,E,8,78,E,8,955,E,8,178,E,8,0.4,E,8,-9990,0,0,-9990,0,0,3.231,E,8,0.240,E,8,0.20,E,8,-9990,-9990,0,0
10/01/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,20.8,E,8,16.7,E,8,78,E,8,955,E,8,152,E,8,0.9,E,8,-9990,0,0,-9990,0,0,2.994,E,8,0.240,E,8,0.20,E,8,-9990,-9990,0,0
