000000,Madera  CA - SA format_SA_DNIAvgMths,NA,-8,36.950000,-120.050000,85,LatLon Resolution: 0.100000 / Time Resolution: 60 minutes / Averaging Method: End of Period / Years considered: 1998 thru 2013 / Copyright 2010-2015 Clean Power Research®. DownloadID=76506491
ObservationTime(LST),Global Horizontal Irradiance (GHI) W/m2,Direct Normal Irradiance (DNI) W/m2,AmbientTemperature (deg C),WindSpeed (m/s),IrradianceObservationType,DataVersion,ObservationTime(GMT),Diffuse Horizontal Irradiance (DIF) W/m2,AmbientTemperatureObservationType,WindSpeedObservationType
2000/11/4 13:00,600,800,20,0,AD,2.4,2000/11/4 21:00,128,O,O
2000/11/4 14:00,513,724,22,0,AD,2.4,2000/11/4 22:00,130,O,O
2000/11/4 15:00,377,634,20,2,AD,2.4,2000/11/4 23:00,112,O,O
2000/11/4 16:00,212,440,18,2,AD,2.4,2000/11/5 0:00,84,O,O
2000/11/4 17:00,60,143,17,1,AD,2.4,2000/11/5 1:00,34,O,O
2000/11/4 18:00,0,0,14,0,AN,2.4,2000/11/5 2:00,0,O,O
2000/11/4 19:00,0,0,13,0,AN,2.4,2000/11/5 3:00,0,O,O
2000/11/4 20:00,0,0,12,2,AN,2.4,2000/11/5 4:00,0,O,O
2000/11/4 21:00,0,0,10,2,AN,2.4,2000/11/5 5:00,0,O,O
2000/11/4 22:00,0,0,9,2,AN,2.4,2000/11/5 6:00,0,O,O
2000/11/4 23:00,0,0,9,1,AN,2.4,2000/11/5 7:00,0,O,O
2000/11/5 0:00,0,0,8,0,AN,2.4,2000/11/5 8:00,0,O,O
2000/11/5 1:00,0,0,8,0,AN,2.4,2000/11/5 9:00,0,O,O
2000/11/5 2:00,0,0,8,0,AN,2.4,2000/11/5 10:00,0,O,O
2000/11/5 3:00,0,0,8,0,AN,2.4,2000/11/5 11:00,0,O,O
2000/11/5 4:00,0,0,7,1,AN,2.4,2000/11/5 12:00,0,O,O
2000/11/5 5:00,0,0,6,2,AN,2.4,2000/11/5 13:00,0,O,O
2000/11/5 6:00,0,0,6,0,AN,2.4,2000/11/5 14:00,0,O,O
2000/11/5 7:00,14,0,8,1,AD,2.4,2000/11/5 15:00,14,O,O
2000/11/5 8:00,122,173,10,3,AD,2.4,2000/11/5 16:00,75,O,O
2000/11/5 9:00,292,464,12,4,AD,2.4,2000/11/5 17:00,124,O,O
2000/11/5 10:00,436,635,15,1,AD,2.4,2000/11/5 18:00,132,F,F
2000/11/5 11:00,535,684,17,1,AD,2.4,2000/11/5 19:00,151,F,F
2000/11/5 12:00,590,688,18,1,AD,2.4,2000/11/5 20:00,178,F,F
2000/11/5 13:00,536,524,20,1,AD,2.4,2000/11/5 21:00,224,F,F
2000/11/5 14:00,432,437,18,4,AD,2.4,2000/11/5 22:00,208,O,O
2000/11/5 15:00,348,508,20,3,AD,2.4,2000/11/5 23:00,139,O,O
2000/11/5 16:00,208,422,18,2,AD,2.4,2000/11/6 0:00,92,O,O
2000/11/5 17:00,64,174,16,2,AD,2.4,2000/11/6 1:00,34,O,O
2000/11/5 18:00,0,0,13,0,AN,2.4,2000/11/6 2:00,0,O,O
2000/11/5 19:00,0,0,13,0,AN,2.4,2000/11/6 3:00,0,O,O
2000/11/5 20:00,0,0,12,1,AN,2.4,2000/11/6 4:00,0,O,O
2000/11/5 21:00,0,0,11,0,AN,2.4,2000/11/6 5:00,0,O,O
2000/11/5 22:00,0,0,10,0,AN,2.4,2000/11/6 6:00,0,O,O
2000/11/5 23:00,0,0,10,0,AN,2.4,2000/11/6 7:00,0,O,O
2000/11/6 0:00,0,0,10,0,AN,2.4,2000/11/6 8:00,0,O,O
2000/11/6 1:00,0,0,8,1,AN,2.4,2000/11/6 9:00,0,O,O
2000/11/6 2:00,0,0,8,1,AN,2.4,2000/11/6 10:00,0,O,O
2000/11/6 3:00,0,0,7,0,AN,2.4,2000/11/6 11:00,0,O,O
2000/11/6 4:00,0,0,6,1,AN,2.4,2000/11/6 12:00,0,O,O
2000/11/6 5:00,0,0,6,2,AN,2.4,2000/11/6 13:00,0,O,O
2000/11/6 6:00,0,0,7,0,AN,2.4,2000/11/6 14:00,0,O,O
2000/11/6 7:00,24,75,8,0,AD,2.4,2000/11/6 15:00,18,O,O
2000/11/6 8:00,136,341,10,2,AD,2.4,2000/11/6 16:00,60,O,O
2000/11/6 9:00,310,588,12,2,AD,2.4,2000/11/6 17:00,105,O,O
2000/11/6 10:00,436,590,15,4,AD,2.4,2000/11/6 18:00,162,O,O
2000/11/6 11:00,484,454,17,5,AD,2.4,2000/11/6 19:00,233,O,O
2000/11/6 12:00,344,194,18,6,AD,2.4,2000/11/6 20:00,230,O,O
2000/11/6 13:00,383,322,18,6,AD,2.4,2000/11/6 21:00,202,O,O
2000/11/6 14:00,514,688,19,6,AD,2.4,2000/11/6 22:00,160,O,O
2000/11/6 15:00,383,684,18,4,AD,2.4,2000/11/6 23:00,102,O,O
2000/11/6 16:00,213,466,18,2,AD,2.4,2000/11/7 0:00,81,O,O
2000/11/6 17:00,60,155,16,2,AD,2.4,2000/11/7 1:00,34,O,O
2000/11/6 18:00,0,0,13,2,AN,2.4,2000/11/7 2:00,0,O,O
2000/11/6 19:00,0,0,11,2,AN,2.4,2000/11/7 3:00,0,O,O
2000/11/6 20:00,0,0,10,3,AN,2.4,2000/11/7 4:00,0,O,O
2000/11/6 21:00,0,0,8,2,AN,2.4,2000/11/7 5:00,0,O,O
2000/11/6 22:00,0,0,8,1,AN,2.4,2000/11/7 6:00,0,O,O
2000/11/6 23:00,0,0,8,0,AN,2.4,2000/11/7 7:00,0,O,O
2000/11/7 0:00,0,0,6,0,AN,2.4,2000/11/7 8:00,0,O,O
2000/11/7 1:00,0,0,6,0,AN,2.4,2000/11/7 9:00,0,O,O
2000/11/7 2:00,0,0,6,2,AN,2.4,2000/11/7 10:00,0,O,O
2000/11/7 3:00,0,0,6,2,AN,2.4,2000/11/7 11:00,0,O,O
2000/11/7 4:00,0,0,5,1,AN,2.4,2000/11/7 12:00,0,O,O
2000/11/7 5:00,0,0,5,3,AN,2.4,2000/11/7 13:00,0,O,O
2000/11/7 6:00,0,0,6,3,AN,2.4,2000/11/7 14:00,0,O,O
2000/11/7 7:00,23,74,7,2,AD,2.4,2000/11/7 15:00,17,O,O
2000/11/7 8:00,128,316,9,2,AD,2.4,2000/11/7 16:00,59,O,O
2000/11/7 9:00,294,568,12,2,AD,2.4,2000/11/7 17:00,98,O,O
2000/11/7 10:00,436,665,14,2,AD,2.4,2000/11/7 18:00,125,O,O
2000/11/7 11:00,538,716,16,2,AD,2.4,2000/11/7 19:00,140,O,O
2000/11/7 12:00,584,741,16,2,AD,2.4,2000/11/7 20:00,146,O,O
2000/11/7 13:00,574,749,18,2,AD,2.4,2000/11/7 21:00,142,O,O
2000/11/7 14:00,509,756,18,1,AD,2.4,2000/11/7 22:00,120,O,O
2000/11/7 15:00,377,673,18,2,AD,2.4,2000/11/7 23:00,102,O,O
2000/11/7 16:00,207,452,18,2,AD,2.4,2000/11/8 0:00,80,O,O
2000/11/7 17:00,58,150,14,1,AD,2.4,2000/11/8 1:00,32,O,O
2000/11/7 18:00,0,0,12,0,AN,2.4,2000/11/8 2:00,0,O,O
2000/11/7 19:00,0,0,10,0,AN,2.4,2000/11/8 3:00,0,O,O
2000/11/7 20:00,0,0,10,0,AN,2.4,2000/11/8 4:00,0,O,O
2000/11/7 21:00,0,0,8,0,AN,2.4,2000/11/8 5:00,0,O,O
2000/11/7 22:00,0,0,8,1,AN,2.4,2000/11/8 6:00,0,O,O
2000/11/7 23:00,0,0,8,2,AN,2.4,2000/11/8 7:00,0,O,O
2000/11/8 0:00,0,0,8,2,AN,2.4,2000/11/8 8:00,0,O,O
2000/11/8 1:00,0,0,8,3,AN,2.4,2000/11/8 9:00,0,O,O
2000/11/8 2:00,0,0,8,2,AN,2.4,2000/11/8 10:00,0,O,O
2000/11/8 3:00,0,0,8,2,AN,2.4,2000/11/8 11:00,0,O,O
2000/11/8 4:00,0,0,8,2,AN,2.4,2000/11/8 12:00,0,O,O
2000/11/8 5:00,0,0,7,2,AN,2.4,2000/11/8 13:00,0,O,O
2000/11/8 6:00,0,0,7,2,AN,2.4,2000/11/8 14:00,0,O,O
2000/11/8 7:00,22,66,8,2,AD,2.4,2000/11/8 15:00,16,O,O
2000/11/8 8:00,114,230,10,2,AD,2.4,2000/11/8 16:00,68,O,O
2000/11/8 9:00,286,484,14,3,AD,2.4,2000/11/8 17:00,114,O,O
2000/11/8 10:00,451,649,16,3,AD,2.4,2000/11/8 18:00,150,O,O
2000/11/8 11:00,490,503,18,3,AD,2.4,2000/11/8 19:00,218,O,O
2000/11/8 12:00,499,446,18,2,AD,2.4,2000/11/8 20:00,236,O,O
2000/11/8 13:00,506,520,19,0,AD,2.4,2000/11/8 21:00,206,O,O
2000/11/8 14:00,460,554,20,0,AD,2.4,2000/11/8 22:00,182,O,O
2000/11/8 15:00,363,576,19,1,AD,2.4,2000/11/8 23:00,132,O,O
2000/11/8 16:00,198,431,18,0,AD,2.4,2000/11/9 0:00,82,O,O
2000/11/8 17:00,58,160,17,0,AD,2.4,2000/11/9 1:00,31,O,O
2000/11/8 18:00,0,0,15,1,AN,2.4,2000/11/9 2:00,0,O,O
2000/11/8 19:00,0,0,14,2,AN,2.4,2000/11/9 3:00,0,O,O
2000/11/8 20:00,0,0,13,3,AN,2.4,2000/11/9 4:00,0,O,O
2000/11/8 21:00,0,0,12,4,AN,2.4,2000/11/9 5:00,0,O,O
2000/11/8 22:00,0,0,12,5,AN,2.4,2000/11/9 6:00,0,O,O
2000/11/8 23:00,0,0,10,4,AN,2.4,2000/11/9 7:00,0,O,O
2000/11/9 0:00,0,0,8,4,AN,2.4,2000/11/9 8:00,0,O,O
2000/11/9 1:00,0,0,8,3,AN,2.4,2000/11/9 9:00,0,O,O
2000/11/9 2:00,0,0,8,4,AN,2.4,2000/11/9 10:00,0,O,O
2000/11/9 3:00,0,0,8,4,AN,2.4,2000/11/9 11:00,0,O,O
2000/11/9 4:00,0,0,8,4,AN,2.4,2000/11/9 12:00,0,O,O
2000/11/9 5:00,0,0,6,4,AN,2.4,2000/11/9 13:00,0,O,O
2000/11/9 6:00,0,0,6,3,AN,2.4,2000/11/9 14:00,0,O,O
2000/11/9 7:00,19,53,8,4,AD,2.4,2000/11/9 15:00,15,O,O
2000/11/9 8:00,127,318,10,4,AD,2.4,2000/11/9 16:00,56,O,O
2000/11/9 9:00,294,590,12,4,AD,2.4,2000/11/9 17:00,96,O,O
2000/11/9 10:00,440,697,12,5,AD,2.4,2000/11/9 18:00,118,O,O
2000/11/9 11:00,538,746,13,4,AD,2.4,2000/11/9 19:00,131,O,O
2000/11/9 12:00,574,754,14,2,AD,2.4,2000/11/9 20:00,134,O,O
2000/11/9 13:00,567,760,14,3,AD,2.4,2000/11/9 21:00,134,O,O
2000/11/9 14:00,494,730,14,3,AD,2.4,2000/11/9 22:00,124,O,O
2000/11/9 15:00,362,644,17,2,AD,2.4,2000/11/9 23:00,104,O,O
2000/11/9 16:00,203,468,16,1,AD,2.4,2000/11/10 0:00,78,O,O
2000/11/9 17:00,58,172,16,1,AD,2.4,2000/11/10 1:00,30,F,F
2000/11/9 18:00,0,0,14,2,AN,2.4,2000/11/10 2:00,0,F,F
2000/11/9 19:00,0,0,9,1,AN,2.4,2000/11/10 3:00,0,O,O
2000/11/9 20:00,0,0,10,2,AN,2.4,2000/11/10 4:00,0,O,O
2000/11/9 21:00,0,0,10,1,AN,2.4,2000/11/10 5:00,0,O,O
2000/11/9 22:00,0,0,9,0,AN,2.4,2000/11/10 6:00,0,O,O
2000/11/9 23:00,0,0,8,0,AN,2.4,2000/11/10 7:00,0,O,O
2000/11/10 0:00,0,0,8,1,AN,2.4,2000/11/10 8:00,0,O,O
2000/11/10 1:00,0,0,7,2,AN,2.4,2000/11/10 9:00,0,O,O
2000/11/10 2:00,0,0,7,1,AN,2.4,2000/11/10 10:00,0,F,F
2000/11/10 3:00,0,0,7,1,AN,2.4,2000/11/10 11:00,0,O,O
2000/11/10 4:00,0,0,7,2,AN,2.4,2000/11/10 12:00,0,O,O
2000/11/10 5:00,0,0,6,2,AN,2.4,2000/11/10 13:00,0,O,O
2000/11/10 6:00,0,0,6,2,AN,2.4,2000/11/10 14:00,0,O,O
2000/11/10 7:00,9,0,6,2,AD,2.4,2000/11/10 15:00,9,O,O
2000/11/10 8:00,106,208,8,2,AD,2.4,2000/11/10 16:00,54,O,O
2000/11/10 9:00,258,406,10,3,AD,2.4,2000/11/10 17:00,127,O,O
2000/11/10 10:00,336,306,11,2,AD,2.4,2000/11/10 18:00,202,O,O
2000/11/10 11:00,226,108,12,0,AD,2.4,2000/11/10 19:00,172,O,O
2000/11/10 12:00,273,140,12,0,AD,2.4,2000/11/10 20:00,190,O,O
2000/11/10 13:00,483,385,13,2,AD,2.4,2000/11/10 21:00,267,O,O
2000/11/10 14:00,346,257,14,2,AD,2.4,2000/11/10 22:00,206,O,O
2000/11/10 15:00,230,242,14,3,AD,2.4,2000/11/10 23:00,150,O,O
2000/11/10 16:00,203,398,12,2,AD,2.4,2000/11/11 0:00,101,O,O
2000/11/10 17:00,57,168,11,2,AD,2.4,2000/11/11 1:00,30,O,O
2000/11/10 18:00,0,0,9,2,AN,2.4,2000/11/11 2:00,0,O,O
2000/11/10 19:00,0,0,8,2,AN,2.4,2000/11/11 3:00,0,O,O
2000/11/10 20:00,0,0,7,2,AN,2.4,2000/11/11 4:00,0,O,O
2000/11/10 21:00,0,0,8,0,AN,2.4,2000/11/11 5:00,0,O,O
2000/11/10 22:00,0,0,6,0,AN,2.4,2000/11/11 6:00,0,O,O
2000/11/10 23:00,0,0,4,0,AN,2.4,2000/11/11 7:00,0,O,O
2000/11/11 0:00,0,0,4,0,AN,2.4,2000/11/11 8:00,0,O,O
2000/11/11 1:00,0,0,4,0,AN,2.4,2000/11/11 9:00,0,O,O
2000/11/11 2:00,0,0,4,0,AN,2.4,2000/11/11 10:00,0,O,O
2000/11/11 3:00,0,0,2,0,AN,2.4,2000/11/11 11:00,0,O,O
2000/11/11 4:00,0,0,2,0,AN,2.4,2000/11/11 12:00,0,O,O
2000/11/11 5:00,0,0,2,1,AN,2.4,2000/11/11 13:00,0,O,O
2000/11/11 6:00,0,0,2,2,AE,2.4,2000/11/11 14:00,0,O,O
2000/11/11 7:00,16,44,2,1,AE,2.4,2000/11/11 15:00,14,O,O
2000/11/11 8:00,112,256,6,0,AE,2.4,2000/11/11 16:00,57,O,O
2000/11/11 9:00,266,486,8,1,AE,2.4,2000/11/11 17:00,106,O,O
2000/11/11 10:00,401,586,11,3,AE,2.4,2000/11/11 18:00,135,O,O
2000/11/11 11:00,500,652,13,4,AE,2.4,2000/11/11 19:00,149,O,O
2000/11/11 12:00,550,692,14,4,AE,2.4,2000/11/11 20:00,152,O,O
2000/11/11 13:00,554,735,14,5,AD,2.4,2000/11/11 21:00,142,O,O
2000/11/11 14:00,492,748,14,6,AD,2.4,2000/11/11 22:00,120,O,O
2000/11/11 15:00,364,671,14,4,AD,2.4,2000/11/11 23:00,100,O,O
2000/11/11 16:00,199,456,12,2,AD,2.4,2000/11/12 0:00,78,O,O
2000/11/11 17:00,54,152,9,2,AD,2.4,2000/11/12 1:00,31,O,O
2000/11/11 18:00,0,0,8,1,AN,2.4,2000/11/12 2:00,0,O,O
2000/11/11 19:00,0,0,6,2,AN,2.4,2000/11/12 3:00,0,O,O
2000/11/11 20:00,0,0,4,3,AN,2.4,2000/11/12 4:00,0,O,O
2000/11/11 21:00,0,0,4,2,AN,2.4,2000/11/12 5:00,0,O,O
2000/11/11 22:00,0,0,4,1,AN,2.4,2000/11/12 6:00,0,O,O
2000/11/11 23:00,0,0,3,1,AN,2.4,2000/11/12 7:00,0,O,O
2000/11/12 0:00,0,0,2,1,AN,2.4,2000/11/12 8:00,0,O,O
2000/11/12 1:00,0,0,1,1,AN,2.4,2000/11/12 9:00,0,O,O
2000/11/12 2:00,0,0,1,1,AN,2.4,2000/11/12 10:00,0,O,O
2000/11/12 3:00,0,0,0,2,AN,2.4,2000/11/12 11:00,0,O,O
2000/11/12 4:00,0,0,0,2,AN,2.4,2000/11/12 12:00,0,O,O
2000/11/12 5:00,0,0,0,2,AN,2.4,2000/11/12 13:00,0,O,O
2000/11/12 6:00,0,0,0,2,AN,2.4,2000/11/12 14:00,0,O,O
2000/11/12 7:00,16,44,2,2,AD,2.4,2000/11/12 15:00,13,O,O
2000/11/12 8:00,115,290,5,2,AD,2.4,2000/11/12 16:00,52,O,O
2000/11/12 9:00,284,582,8,2,AD,2.4,2000/11/12 17:00,92,O,O
2000/11/12 10:00,425,693,10,2,AD,2.4,2000/11/12 18:00,114,O,O
2000/11/12 11:00,518,735,10,2,AD,2.4,2000/11/12 19:00,126,O,O
2000/11/12 12:00,569,775,12,1,AD,2.4,2000/11/12 20:00,126,O,O
2000/11/12 13:00,560,787,12,0,AD,2.4,2000/11/12 21:00,120,O,O
2000/11/12 14:00,486,744,14,0,AD,2.4,2000/11/12 22:00,117,O,O
2000/11/12 15:00,354,632,14,4,AD,2.4,2000/11/12 23:00,106,O,O
2000/11/12 16:00,190,437,12,4,AD,2.4,2000/11/13 0:00,76,O,O
2000/11/12 17:00,54,160,12,0,AD,2.4,2000/11/13 1:00,29,O,O
2000/11/12 18:00,0,0,8,0,AN,2.4,2000/11/13 2:00,0,O,O
2000/11/12 19:00,0,0,6,0,AN,2.4,2000/11/13 3:00,0,O,O
2000/11/12 20:00,0,0,6,0,AN,2.4,2000/11/13 4:00,0,O,O
2000/11/12 21:00,0,0,4,1,AN,2.4,2000/11/13 5:00,0,O,O
2000/11/12 22:00,0,0,3,1,AN,2.4,2000/11/13 6:00,0,O,O
2000/11/12 23:00,0,0,2,1,AN,2.4,2000/11/13 7:00,0,O,O
2000/11/13 0:00,0,0,2,2,AN,2.4,2000/11/13 8:00,0,O,O
2000/11/13 1:00,0,0,1,1,AN,2.4,2000/11/13 9:00,0,O,O
2000/11/13 2:00,0,0,2,0,AN,2.4,2000/11/13 10:00,0,O,O
2000/11/13 3:00,0,0,2,1,AN,2.4,2000/11/13 11:00,0,O,O
2000/11/13 4:00,0,0,0,1,AN,2.4,2000/11/13 12:00,0,O,O
2000/11/13 5:00,0,0,0,0,AN,2.4,2000/11/13 13:00,0,O,O
2000/11/13 6:00,0,0,0,2,AN,2.4,2000/11/13 14:00,0,O,O
2000/11/13 7:00,14,28,2,2,AD,2.4,2000/11/13 15:00,13,O,O
2000/11/13 8:00,114,282,5,2,AD,2.4,2000/11/13 16:00,52,O,O
2000/11/13 9:00,282,596,8,4,AD,2.4,2000/11/13 17:00,90,O,O
2000/11/13 10:00,426,716,10,4,AD,2.4,2000/11/13 18:00,108,O,O
2000/11/13 11:00,522,758,12,4,AD,2.4,2000/11/13 19:00,120,O,O
2000/11/13 12:00,566,720,14,4,AD,2.4,2000/11/13 20:00,157,O,O
2000/11/13 13:00,501,510,18,2,AD,2.4,2000/11/13 21:00,214,F,F
2000/11/13 14:00,384,334,18,2,AD,2.4,2000/11/13 22:00,219,F,F
2000/11/13 15:00,309,404,18,2,AD,2.4,2000/11/13 23:00,160,F,F
2000/11/13 16:00,184,344,17,2,AD,2.4,2000/11/14 0:00,92,F,F
2000/11/13 17:00,46,103,16,1,AD,2.4,2000/11/14 1:00,30,F,F
2000/11/13 18:00,0,0,14,1,AN,2.4,2000/11/14 2:00,0,F,F
2000/11/13 19:00,0,0,13,1,AN,2.4,2000/11/14 3:00,0,F,F
2000/11/13 20:00,0,0,12,1,AN,2.4,2000/11/14 4:00,0,F,F
2000/11/13 21:00,0,0,11,1,AN,2.4,2000/11/14 5:00,0,F,F
2000/11/13 22:00,0,0,10,1,AN,2.4,2000/11/14 6:00,0,F,F
2000/11/13 23:00,0,0,10,1,AN,2.4,2000/11/14 7:00,0,F,F
2000/11/14 0:00,0,0,9,1,AN,2.4,2000/11/14 8:00,0,F,F
2000/11/14 1:00,0,0,8,1,AN,2.4,2000/11/14 9:00,0,F,F
2000/11/14 2:00,0,0,8,1,AN,2.4,2000/11/14 10:00,0,F,F
2000/11/14 3:00,0,0,3,3,AN,2.4,2000/11/14 11:00,0,O,O
2000/11/14 4:00,0,0,7,0,AN,2.4,2000/11/14 12:00,0,F,F
2000/11/14 5:00,0,0,7,0,AN,2.4,2000/11/14 13:00,0,F,F
2000/11/14 6:00,0,0,7,1,AN,2.4,2000/11/14 14:00,0,F,F
2000/11/14 7:00,12,16,6,2,AD,2.4,2000/11/14 15:00,12,O,O
2000/11/14 8:00,110,268,6,2,AD,2.4,2000/11/14 16:00,50,O,O
2000/11/14 9:00,278,592,8,2,AD,2.4,2000/11/14 17:00,88,O,O
2000/11/14 10:00,425,722,11,4,AD,2.4,2000/11/14 18:00,106,O,O
2000/11/14 11:00,527,782,12,6,AD,2.4,2000/11/14 19:00,115,O,O
2000/11/14 12:00,562,766,13,6,AD,2.4,2000/11/14 20:00,130,O,O
2000/11/14 13:00,546,743,14,6,AD,2.4,2000/11/14 21:00,137,O,O
2000/11/14 14:00,480,738,14,6,AD,2.4,2000/11/14 22:00,118,O,O
2000/11/14 15:00,352,644,14,7,AD,2.4,2000/11/14 23:00,104,O,O
2000/11/14 16:00,188,382,11,3,AD,2.4,2000/11/15 0:00,84,O,O
2000/11/14 17:00,48,98,10,2,AD,2.4,2000/11/15 1:00,34,O,O
2000/11/14 18:00,0,0,8,2,AN,2.4,2000/11/15 2:00,0,O,O
2000/11/14 19:00,0,0,6,2,AN,2.4,2000/11/15 3:00,0,O,O
2000/11/14 20:00,0,0,5,1,AN,2.4,2000/11/15 4:00,0,O,O
2000/11/14 21:00,0,0,3,2,AN,2.4,2000/11/15 5:00,0,O,O
2000/11/14 22:00,0,0,2,2,AN,2.4,2000/11/15 6:00,0,O,O
2000/11/14 23:00,0,0,2,0,AN,2.4,2000/11/15 7:00,0,O,O
2000/11/15 0:00,0,0,2,0,AN,2.4,2000/11/15 8:00,0,O,O
2000/11/15 1:00,0,0,2,1,AN,2.4,2000/11/15 9:00,0,O,O
2000/11/15 2:00,0,0,0,2,AN,2.4,2000/11/15 10:00,0,O,O
2000/11/15 3:00,0,0,0,1,AN,2.4,2000/11/15 11:00,0,O,O
2000/11/15 4:00,0,0,-1,0,AN,2.4,2000/11/15 12:00,0,O,O
2000/11/15 5:00,0,0,-2,0,AN,2.4,2000/11/15 13:00,0,O,O
2000/11/15 6:00,0,0,-1,0,AN,2.4,2000/11/15 14:00,0,O,O
2000/11/15 7:00,12,22,-1,0,AD,2.4,2000/11/15 15:00,10,O,O
2000/11/15 8:00,90,169,1,1,AD,2.4,2000/11/15 16:00,56,O,O
2000/11/15 9:00,232,364,4,2,AD,2.4,2000/11/15 17:00,116,O,O
2000/11/15 10:00,390,550,6,1,AD,2.4,2000/11/15 18:00,144,O,O
2000/11/15 11:00,514,726,10,2,AD,2.4,2000/11/15 19:00,134,O,O
2000/11/15 12:00,565,796,12,4,AD,2.4,2000/11/15 20:00,120,O,O
2000/11/15 13:00,552,782,12,4,AD,2.4,2000/11/15 21:00,124,O,O
2000/11/15 14:00,468,685,12,4,AD,2.4,2000/11/15 22:00,132,O,O
2000/11/15 15:00,341,606,13,5,AD,2.4,2000/11/15 23:00,112,O,O
2000/11/15 16:00,189,454,12,4,AD,2.4,2000/11/16 0:00,74,O,O
2000/11/15 17:00,51,154,10,0,AD,2.4,2000/11/16 1:00,28,O,O
2000/11/15 18:00,0,0,8,0,AN,2.4,2000/11/16 2:00,0,O,O
2000/11/15 19:00,0,0,8,0,AN,2.4,2000/11/16 3:00,0,O,O
2000/11/15 20:00,0,0,6,0,AN,2.4,2000/11/16 4:00,0,O,O
2000/11/15 21:00,0,0,5,0,AN,2.4,2000/11/16 5:00,0,O,O
2000/11/15 22:00,0,0,4,2,AN,2.4,2000/11/16 6:00,0,O,O
2000/11/15 23:00,0,0,4,3,AN,2.4,2000/11/16 7:00,0,O,O
2000/11/16 0:00,0,0,6,2,AN,2.4,2000/11/16 8:00,0,O,O
2000/11/16 1:00,0,0,5,0,AN,2.4,2000/11/16 9:00,0,O,O
2000/11/16 2:00,0,0,4,1,AN,2.4,2000/11/16 10:00,0,O,O
2000/11/16 3:00,0,0,4,1,AN,2.4,2000/11/16 11:00,0,O,O
2000/11/16 4:00,0,0,4,2,AN,2.4,2000/11/16 12:00,0,O,O
2000/11/16 5:00,0,0,4,2,AN,2.4,2000/11/16 13:00,0,O,O
2000/11/16 6:00,0,0,5,1,AN,2.4,2000/11/16 14:00,0,O,O
2000/11/16 7:00,4,0,6,0,AD,2.4,2000/11/16 15:00,4,O,O
2000/11/16 8:00,84,148,6,0,AD,2.4,2000/11/16 16:00,50,O,O
2000/11/16 9:00,208,262,8,0,AD,2.4,2000/11/16 17:00,132,O,O
2000/11/16 10:00,278,186,10,0,AD,2.4,2000/11/16 18:00,200,O,O
2000/11/16 11:00,408,364,11,0,AD,2.4,2000/11/16 19:00,214,O,O
2000/11/16 12:00,530,649,12,1,AD,2.4,2000/11/16 20:00,169,O,O
2000/11/16 13:00,520,696,13,3,AD,2.4,2000/11/16 21:00,141,O,O
2000/11/16 14:00,459,689,13,4,AD,2.4,2000/11/16 22:00,128,O,O
2000/11/16 15:00,343,630,13,4,AD,2.4,2000/11/16 23:00,104,O,O
2000/11/16 16:00,182,433,12,4,AD,2.4,2000/11/17 0:00,74,O,O
2000/11/16 17:00,50,154,10,3,AD,2.4,2000/11/17 1:00,28,O,O
2000/11/16 18:00,0,0,8,2,AN,2.4,2000/11/17 2:00,0,O,O
2000/11/16 19:00,0,0,6,2,AN,2.4,2000/11/17 3:00,0,O,O
2000/11/16 20:00,0,0,4,2,AN,2.4,2000/11/17 4:00,0,O,O
2000/11/16 21:00,0,0,4,2,AN,2.4,2000/11/17 5:00,0,O,O
2000/11/16 22:00,0,0,3,2,AN,2.4,2000/11/17 6:00,0,O,O
2000/11/16 23:00,0,0,2,2,AN,2.4,2000/11/17 7:00,0,O,O
2000/11/17 0:00,0,0,2,2,AN,2.4,2000/11/17 8:00,0,O,O
2000/11/17 1:00,0,0,0,0,AN,2.4,2000/11/17 9:00,0,O,O
2000/11/17 2:00,0,0,-1,0,AN,2.4,2000/11/17 10:00,0,O,O
2000/11/17 3:00,0,0,-2,0,AN,2.4,2000/11/17 11:00,0,O,O
2000/11/17 4:00,0,0,-2,0,AN,2.4,2000/11/17 12:00,0,O,O
2000/11/17 5:00,0,0,-1,0,AN,2.4,2000/11/17 13:00,0,O,O
2000/11/17 6:00,0,0,0,0,AN,2.4,2000/11/17 14:00,0,O,O
2000/11/17 7:00,10,9,1,0,AD,2.4,2000/11/17 15:00,10,O,O
2000/11/17 8:00,102,250,4,0,AD,2.4,2000/11/17 16:00,48,O,O
2000/11/17 9:00,262,557,7,2,AD,2.4,2000/11/17 17:00,90,O,O
2000/11/17 10:00,408,680,10,2,AD,2.4,2000/11/17 18:00,114,O,O
2000/11/17 11:00,507,733,11,1,AD,2.4,2000/11/17 19:00,130,O,O
2000/11/17 12:00,554,771,12,2,AD,2.4,2000/11/17 20:00,127,O,O
2000/11/17 13:00,545,792,12,0,AD,2.4,2000/11/17 21:00,116,O,O
2000/11/17 14:00,470,752,14,0,AD,2.4,2000/11/17 22:00,110,O,O
2000/11/17 15:00,342,647,14,2,AD,2.4,2000/11/17 23:00,98,O,O
2000/11/17 16:00,178,403,13,2,AE,2.4,2000/11/18 0:00,74,O,O
2000/11/17 17:00,45,117,11,0,AD,2.4,2000/11/18 1:00,28,O,O
2000/11/17 18:00,0,0,9,0,AN,2.4,2000/11/18 2:00,0,O,O
