Manufacturer Name,Model Number1,Hybrid Inverter2,UL 1741 Supplement SB Certification,UL 1741 Supplement SA Testing,UL 1741 SA13 Volt-Var,UL 1741 SA Freq-Watt Volt-Watt,UL 1741 SA Disable Permit Service Limit Active Power,Common Smart Inverter Profile Conformance,Monitor Key Data Scheduling,Description,Maximum Continuous Output Power at Unity Power Factor,Nominal Voltage,Weighted Efficiency,UL 1741 (3rd Ed.) Supplement SB Certification,empty,UL 1741 Supplement SA Certification (SA8-SA13)5,empty,empty,UL 1741 SA13 Volt-Var,UL 1741 SA Freq-Watt Volt-Watt,UL 1741 SA Disable Permit Service Limit Active Power,Inverter CSIP Conformance6,empty,Monitor Key Data Scheduling Attestation,Notes,Built-In Meter,Microinverter,Night Tare Loss,Power Rating - Continuous - 40 deg C,Night Tare Loss - 40 deg C,Voltage Minimum,Voltage Nominal,Voltage Maximum,Power Level,Power Level,Power Level,Power Level,Power Level,Power Level,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Grid Support Listing Date,Last Update
SunPower,SPR-E19-320-BLK-E-AC [208V],N,Y,Y,Y,Y,Y,Y*,Y,320 W - 208 Vac - Grid Support Utility Interactive - monocrystalline ACPV module - black backsheet. DC Module: SPR-E19-320-BLK. Microinverter: IQ7XS-96-x-ACM-US-y [208V].,0.315,208,97,UL,[8/19/2022],UL,[09/22/2018],[V04.14.05];[V04.18.02],1/2/2019,[09/22/2018],4/1/2020,UL,3/18/2020,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,Y,Y,0.021,empty,empty,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,90.48361,96.66276,97.09988,97.63573,97.52422,97.10353,97.1509844,95.41417,96.46539,96.90078,97.54202,97.46128,97.04999,97.258732,95.27049,96.33349,96.81352,97.50247,97.42989,97.0197,97.2094619,1/2/2020,11/13/2023
SunPower,SPR-E19-320-BLK-E-AC [240V],N,Y,Y,Y,Y,Y,Y*,Y,320 W - 240 Vac - Grid Support Utility Interactive - monocrystalline ACPV module - black backsheet. DC Module: SPR-E19-320-BLK. Microinverter: IQ7XS-96-x-ACM-US-y [240V].,0.315,240,97.5,UL,[8/19/2022],UL,[09/22/2018],[V04.14.05];[V04.18.02],1/2/2019,[09/22/2018],4/1/2020,UL,3/18/2020,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,Y,Y,0.021,empty,empty,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,95.73478,96.84024,96.99616,97.76271,97.75585,97.46863,97.5251435,95.61032,96.67824,96.75488,97.66666,97.73918,97.51373,97.4563609,95.43654,96.49795,96.65711,97.60384,97.70014,97.48254,97.3932199,1/2/2020,11/13/2023
SunPower,SPR-E19-320-E-AC [208V],N,Y,Y,Y,Y,Y,Y*,Y,320 W - 208 Vac - Grid Support Utility Interactive - monocrystalline ACPV Module - white backsheet. DC Module: SPR-E19-320. Micro-inverter: IQ7XS-96-x-ACM-US-y [208V].,0.315,208,97,UL,[8/19/2022],UL,[09/22/2018],[V04.14.05];[V04.18.02],1/2/2019,[09/22/2018],4/1/2020,UL,3/18/2020,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit,N,Y,0.021,empty,empty,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,90.48361,96.66276,97.09988,97.63573,97.52422,97.10353,97.1509844,95.41417,96.46539,96.90078,97.54202,97.46128,97.04999,97.258732,95.27049,96.33349,96.81352,97.50247,97.42989,97.0197,97.2094619,1/2/2019,11/13/2023
SunPower,SPR-E19-320-E-AC [240V],N,Y,Y,Y,Y,Y,Y*,Y,320 W - 240 Vac - Grid Support Utility Interactive - monocrystalline ACPV Module - white backsheet. DC Module: SPR-E19-320. Micro-inverter: IQ7XS-96-x-ACM-US-y [240V].,0.315,240,97.5,UL,[8/19/2022],UL,[09/22/2018],[V04.14.05];[V04.18.02],1/2/2019,[09/22/2018],4/1/2020,UL,3/18/2020,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit,N,Y,0.021,empty,empty,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,95.73478,96.84024,96.99616,97.76271,97.75585,97.46863,97.5251435,95.61032,96.67824,96.75488,97.66666,97.73918,97.51373,97.4563609,95.43654,96.49795,96.65711,97.60384,97.70014,97.48254,97.3932199,1/2/2019,11/13/2023
SunPower,SPR-E20-325-BLK-E-AC [208V],N,Y,Y,Y,Y,Y,Y*,Y,325 W - 208 Vac - Grid Support Utility Interactive - monocrystalline ACPV module - black backsheet. DC Module: SPR-E20-325-BLK. Microinverter: IQ7XS-96-x-ACM-US-y [208V].,0.315,208,97,UL,[8/19/2022],UL,[09/22/2018],[V04.14.05];[V04.18.02],1/2/2019,[09/22/2018],4/1/2020,UL,3/18/2020,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,Y,Y,0.021,empty,empty,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,90.48361,96.66276,97.09988,97.63573,97.52422,97.10353,97.1509844,95.41417,96.46539,96.90078,97.54202,97.46128,97.04999,97.258732,95.27049,96.33349,96.81352,97.50247,97.42989,97.0197,97.2094619,1/2/2020,11/13/2023
SunPower,SPR-E20-325-BLK-E-AC [240V],N,Y,Y,Y,Y,Y,Y*,Y,325 W - 240 Vac - Grid Support Utility Interactive - monocrystalline ACPV module - black backsheet. DC Module: SPR-E20-325-BLK. Microinverter: IQ7XS-96-x-ACM-US-y [240V].,0.315,240,97.5,UL,[8/19/2022],UL,[09/22/2018],[V04.14.05];[V04.18.02],1/2/2019,[09/22/2018],4/1/2020,UL,3/18/2020,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,Y,Y,0.021,empty,empty,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,95.73478,96.84024,96.99616,97.76271,97.75585,97.46863,97.5251435,95.61032,96.67824,96.75488,97.66666,97.73918,97.51373,97.4563609,95.43654,96.49795,96.65711,97.60384,97.70014,97.48254,97.3932199,1/2/2020,11/13/2023
SunPower,SPR-E20-327-E-AC [208V],N,Y,Y,Y,Y,Y,Y*,Y,327 W - 208 Vac - Grid Support Utility Interactive - monocrystalline ACPV Module - white backsheet. DC Module: SPR-E20-327. Micro-inverter: IQ7XS-96-x-ACM-US-y [208V].,0.315,208,97,UL,[8/19/2022],UL,[09/22/2018],[V04.14.05];[V04.18.02],1/2/2019,[09/22/2018],4/1/2020,UL,3/18/2020,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit,N,Y,0.021,empty,empty,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,90.48361,96.66276,97.09988,97.63573,97.52422,97.10353,97.1509844,95.41417,96.46539,96.90078,97.54202,97.46128,97.04999,97.258732,95.27049,96.33349,96.81352,97.50247,97.42989,97.0197,97.2094619,1/2/2019,11/13/2023
SunPower,SPR-E20-327-E-AC [240V],N,Y,Y,Y,Y,Y,Y*,Y,327 W - 240 Vac - Grid Support Utility Interactive - monocrystalline ACPV Module - white backsheet. DC Module: SPR-E20-327. Micro-inverter: IQ7XS-96-x-ACM-US-y [240V].,0.315,240,97.5,UL,[8/19/2022],UL,[09/22/2018],[V04.14.05];[V04.18.02],1/2/2019,[09/22/2018],4/1/2020,UL,3/18/2020,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit,N,Y,0.021,empty,empty,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,95.73478,96.84024,96.99616,97.76271,97.75585,97.46863,97.5251435,95.61032,96.67824,96.75488,97.66666,97.73918,97.51373,97.4563609,95.43654,96.49795,96.65711,97.60384,97.70014,97.48254,97.3932199,1/2/2019,11/13/2023
SunPower,SPR-E20-335-E-AC [208V],N,Y,Y,Y,Y,Y,Y*,Y,335 W - 208 Vac - Grid Support Utility Interactive - monocrystalline ACPV module - white backsheet. DC Module: SPR-X21-335. Micro-inverter: IQ7XS-96-x-ACM-US-y [208V].,0.315,208,97.5,UL,[8/19/2022],UL,[06/18/2019],[V04.14.05];[V04.18.02],8/15/2019,[06/18/2019],4/1/2020,UL,3/18/2020,4/1/2020,This component is specific to SunPower ACPV modules and is not available as an individual unit.,N,Y,0.021,empty,empty,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,90.48361,96.66276,97.09988,97.63573,97.52422,97.10353,97.1509844,95.41417,96.46539,96.90078,97.54202,97.46128,97.04999,97.258732,95.27049,96.33349,96.81352,97.50247,97.42989,97.0197,97.2094619,8/15/2019,11/13/2023
SunPower,SPR-E20-335-E-AC [240V],N,Y,Y,Y,Y,Y,Y*,Y,335 W - 240 Vac - Grid Support Utility Interactive - monocrystalline ACPV Module - white backsheet. DC Module: SPR-E20-335. Micro-inverter: IQ7XS-96-x-ACM-US-y [240V].,0.315,240,97.5,UL,[8/19/2022],UL,[06/18/2019],[V04.14.05];[V04.18.02],8/15/2019,[06/18/2019],4/1/2020,UL,3/18/2020,4/1/2020,This component is specific to SunPower ACPV modules and is not available as an individual unit.,N,Y,0.021,empty,empty,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,95.73478,96.84024,96.99616,97.76271,97.75585,97.46863,97.5251435,95.61032,96.67824,96.75488,97.66666,97.73918,97.51373,97.4563609,95.43654,96.49795,96.65711,97.60384,97.70014,97.48254,97.3932199,8/15/2019,11/13/2023
SunPower,SPR-X20-327-BLK-E-AC [208V],N,Y,Y,Y,Y,Y,Y*,Y,327 W - 208 Vac - Grid Support Utility Interactive - monocrystalline ACPV module - black backsheet. DC Module: SPR-X20-327-BLK. Micro-inverter: IQ7XS-96-x-ACM-US-y [208V].,0.315,208,97,UL,[8/19/2022],UL,[09/22/2018],[V04.14.05];[V04.18.02],11/15/2018,[09/22/2018],4/1/2020,UL,3/18/2020,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.021,empty,empty,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,90.48361,96.66276,97.09988,97.63573,97.52422,97.10353,97.1509844,95.41417,96.46539,96.90078,97.54202,97.46128,97.04999,97.258732,95.27049,96.33349,96.81352,97.50247,97.42989,97.0197,97.2094619,11/15/2018,11/13/2023
SunPower,SPR-X20-327-BLK-E-AC [240V],N,Y,Y,Y,Y,Y,Y*,Y,327 W - 240 Vac - Grid Support Utility Interactive - monocrystalline ACPV module - black backsheet. DC Module: SPR-X20-327-BLK. Micro-inverter: IQ7XS-96-x-ACM-US-y [240V].,0.315,240,97.5,UL,[8/19/2022],UL,[09/22/2018],[V04.14.05];[V04.18.02],11/15/2018,[09/22/2018],4/1/2020,UL,3/18/2020,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.021,empty,empty,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,95.73478,96.84024,96.99616,97.76271,97.75585,97.46863,97.5251435,95.61032,96.67824,96.75488,97.66666,97.73918,97.51373,97.4563609,95.43654,96.49795,96.65711,97.60384,97.70014,97.48254,97.3932199,11/15/2018,11/13/2023
SunPower,SPR-X20-327-E-AC [208V],N,Y,Y,Y,Y,Y,Y*,Y,327 W - 208 Vac - Grid Support Utility Interactive - monocrystalline ACPV module - white backsheet. DC Module: SPR-X20-327. Micro-inverter: IQ7XS-96-x-ACM-US-y [208V].,0.315,208,97,UL,[8/19/2022],UL,[09/22/2018],[V04.14.05];[V04.18.02],11/15/2018,[09/22/2018],4/1/2020,UL,3/18/2020,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.021,empty,empty,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,90.48361,96.66276,97.09988,97.63573,97.52422,97.10353,97.1509844,95.41417,96.46539,96.90078,97.54202,97.46128,97.04999,97.258732,95.27049,96.33349,96.81352,97.50247,97.42989,97.0197,97.2094619,11/15/2018,11/13/2023
SunPower,SPR-X20-327-E-AC [240V],N,Y,Y,Y,Y,Y,Y*,Y,327 W - 240 Vac - Grid Support Utility Interactive - monocrystalline ACPV module - white backsheet. DC Module: SPR-X20-327. Micro-inverter: IQ7XS-96-x-ACM-US-y [240V].,0.315,240,97.5,UL,[8/19/2022],UL,[09/22/2018],[V04.14.05];[V04.18.02],11/15/2018,[09/22/2018],4/1/2020,UL,3/18/2020,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.021,empty,empty,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,95.73478,96.84024,96.99616,97.76271,97.75585,97.46863,97.5251435,95.61032,96.67824,96.75488,97.66666,97.73918,97.51373,97.4563609,95.43654,96.49795,96.65711,97.60384,97.70014,97.48254,97.3932199,11/15/2018,11/13/2023
SunPower,SPR-X21-335-BLK-E-AC [208V],N,Y,Y,Y,Y,Y,Y*,Y,335 W - 208 Vac - Grid Support Utility Interactive - monocrystalline ACPV module - black backsheet. DC Module: SPR-X21-335-BLK. Micro-inverter: IQ7XS-96-x-ACM-US-y [208V].,0.315,208,97,UL,[8/19/2022],UL,[09/22/2018],[V04.14.05];[V04.18.02],11/15/2018,[09/22/2018],4/1/2020,UL,3/18/2020,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.021,empty,empty,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,90.48361,96.66276,97.09988,97.63573,97.52422,97.10353,97.1509844,95.41417,96.46539,96.90078,97.54202,97.46128,97.04999,97.258732,95.27049,96.33349,96.81352,97.50247,97.42989,97.0197,97.2094619,11/15/2018,11/13/2023
SunPower,SPR-X21-335-BLK-E-AC [240V],N,Y,Y,Y,Y,Y,Y*,Y,335 W - 240 Vac - Grid Support Utility Interactive - monocrystalline ACPV module - black backsheet. DC Module: SPR-X21-335-BLK. Micro-inverter: IQ7XS-96-x-ACM-US-y [240V].,0.315,240,97.5,UL,[8/19/2022],UL,[09/22/2018],[V04.14.05];[V04.18.02],11/15/2018,[09/22/2018],4/1/2020,UL,3/18/2020,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.021,empty,empty,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,95.73478,96.84024,96.99616,97.76271,97.75585,97.46863,97.5251435,95.61032,96.67824,96.75488,97.66666,97.73918,97.51373,97.4563609,95.43654,96.49795,96.65711,97.60384,97.70014,97.48254,97.3932199,11/15/2018,11/13/2023
SunPower,SPR-X21-335-E-AC [208V],N,Y,Y,Y,Y,Y,Y*,Y,335 W - 208 Vac - Grid Support Utility Interactive - monocrystalline ACPV module - white backsheet. DC Module: SPR-X21-335. Micro-inverter: IQ7XS-96-x-ACM-US-y [208V].,0.315,208,97,UL,[8/19/2022],UL,[09/22/2018],[V04.14.05];[V04.18.02],11/15/2018,[09/22/2018],4/1/2020,UL,3/18/2020,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.021,empty,empty,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,90.48361,96.66276,97.09988,97.63573,97.52422,97.10353,97.1509844,95.41417,96.46539,96.90078,97.54202,97.46128,97.04999,97.258732,95.27049,96.33349,96.81352,97.50247,97.42989,97.0197,97.2094619,11/15/2018,11/13/2023
SunPower,SPR-X21-335-E-AC [240V],N,Y,Y,Y,Y,Y,Y*,Y,335 W - 240 Vac - Grid Support Utility Interactive - monocrystalline ACPV module - white backsheet. DC Module: SPR-X21-335. Micro-inverter: IQ7XS-96-x-ACM-US-y [240V].,0.315,240,97.5,UL,[8/19/2022],UL,[09/22/2018],[V04.14.05];[V04.18.02],11/15/2018,[09/22/2018],4/1/2020,UL,3/18/2020,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.021,empty,empty,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,95.73478,96.84024,96.99616,97.76271,97.75585,97.46863,97.5251435,95.61032,96.67824,96.75488,97.66666,97.73918,97.51373,97.4563609,95.43654,96.49795,96.65711,97.60384,97.70014,97.48254,97.3932199,11/15/2018,11/13/2023
SunPower,SPR-X21-345-E-AC [208V],N,Y,Y,Y,Y,Y,Y*,Y,345 W - 208 Vac - Grid Support Utility Interactive - monocrystalline ACPV module - white backsheet. DC Module: SPR-X21-345. Micro-inverter: IQ7XS-96-x-ACM-US-y [208V].,0.315,208,97,UL,[8/19/2022],UL,[09/22/2018],[V04.14.05];[V04.18.02],11/15/2018,[09/22/2018],4/1/2020,UL,3/18/2020,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.021,empty,empty,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,90.48361,96.66276,97.09988,97.63573,97.52422,97.10353,97.1509844,95.41417,96.46539,96.90078,97.54202,97.46128,97.04999,97.258732,95.27049,96.33349,96.81352,97.50247,97.42989,97.0197,97.2094619,11/15/2018,11/13/2023
SunPower,SPR-X21-345-E-AC [240V],N,Y,Y,Y,Y,Y,Y*,Y,345 W - 240 Vac - Grid Support Utility Interactive - monocrystalline ACPV module - white backsheet. DC Module: SPR-X21-345. Micro-inverter: IQ7XS-96-x-ACM-US-y [240V].,0.315,240,97.5,UL,[8/19/2022],UL,[09/22/2018],[V04.14.05];[V04.18.02],11/15/2018,[09/22/2018],4/1/2020,UL,3/18/2020,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.021,empty,empty,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,95.73478,96.84024,96.99616,97.76271,97.75585,97.46863,97.5251435,95.61032,96.67824,96.75488,97.66666,97.73918,97.51373,97.4563609,95.43654,96.49795,96.65711,97.60384,97.70014,97.48254,97.3932199,11/15/2018,11/13/2023
SunPower,SPR-X21-350-BLK-E-AC [208V],N,Y,Y,Y,Y,Y,Y*,Y,350 W - 208 Vac - Grid Support Utility Interactive - monocrystalline ACPV module - black backsheet. DC Module: SPR-X21-350-BLK. Micro-inverter: IQ7XS-96-x-ACM-US-y [208V].,0.315,208,97,UL,[8/19/2022],UL,[09/22/2018],[V04.14.05];[V04.18.02],11/15/2018,[09/22/2018],4/1/2020,UL,3/18/2020,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.021,empty,empty,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,90.48361,96.66276,97.09988,97.63573,97.52422,97.10353,97.1509844,95.41417,96.46539,96.90078,97.54202,97.46128,97.04999,97.258732,95.27049,96.33349,96.81352,97.50247,97.42989,97.0197,97.2094619,11/15/2018,11/13/2023
SunPower,SPR-X21-350-BLK-E-AC [240V],N,Y,Y,Y,Y,Y,Y*,Y,350 W - 240 Vac - Grid Support Utility Interactive - monocrystalline ACPV module - black backsheet. DC Module: SPR-X21-350-BLK. Micro-inverter: IQ7XS-96-x-ACM-US-y [240V].,0.315,240,97.5,UL,[8/19/2022],UL,[09/22/2018],[V04.14.05];[V04.18.02],11/15/2018,[09/22/2018],4/1/2020,UL,3/18/2020,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.021,empty,empty,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,95.73478,96.84024,96.99616,97.76271,97.75585,97.46863,97.5251435,95.61032,96.67824,96.75488,97.66666,97.73918,97.51373,97.4563609,95.43654,96.49795,96.65711,97.60384,97.70014,97.48254,97.3932199,11/15/2018,11/13/2023
SunPower,SPR-X22-360-E-AC [208V],N,Y,Y,Y,Y,Y,Y*,Y,360 W - 208 Vac - Grid Support Utility Interactive - monocrystalline ACPV module - white backsheet. DC Module: SPR-X22-360. Micro-inverter: IQ7XS-96-x-ACM-US-y [208V].,0.315,208,97,UL,[8/19/2022],UL,[09/22/2018],[V04.14.05];[V04.18.02],11/15/2018,[09/22/2018],4/1/2020,UL,3/18/2020,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.021,empty,empty,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,90.48361,96.66276,97.09988,97.63573,97.52422,97.10353,97.1509844,95.41417,96.46539,96.90078,97.54202,97.46128,97.04999,97.258732,95.27049,96.33349,96.81352,97.50247,97.42989,97.0197,97.2094619,11/15/2018,11/13/2023
SunPower,SPR-X22-360-E-AC [240V],N,Y,Y,Y,Y,Y,Y*,Y,360 W - 240 Vac - Grid Support Utility Interactive - monocrystalline ACPV module - white backsheet. DC Module: SPR-X22-360. Micro-inverter: IQ7XS-96-x-ACM-US-y [240V].,0.315,240,97.5,UL,[8/19/2022],UL,[09/22/2018],[V04.14.05];[V04.18.02],11/15/2018,[09/22/2018],4/1/2020,UL,3/18/2020,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.021,empty,empty,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,95.73478,96.84024,96.99616,97.76271,97.75585,97.46863,97.5251435,95.61032,96.67824,96.75488,97.66666,97.73918,97.51373,97.4563609,95.43654,96.49795,96.65711,97.60384,97.70014,97.48254,97.3932199,11/15/2018,11/13/2023
SunPower,SPR-X22-370-E-AC [208V],N,Y,Y,Y,Y,Y,Y*,Y,370 W - 208 Vac - Grid Support Utility Interactive - monocrystalline ACPV module - white backsheet. DC Module: SPR-X22-370. Micro-inverter: IQ7XS-96-x-ACM-US-y [208V].,0.315,208,97,UL,[8/19/2022],UL,[09/22/2018],[V04.14.05];[V04.18.02],11/15/2018,[09/22/2018],4/1/2020,UL,3/18/2020,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.021,empty,empty,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,90.48361,96.66276,97.09988,97.63573,97.52422,97.10353,97.1509844,95.41417,96.46539,96.90078,97.54202,97.46128,97.04999,97.258732,95.27049,96.33349,96.81352,97.50247,97.42989,97.0197,97.2094619,11/15/2018,11/13/2023
SunPower,SPR-X22-370-E-AC [240V],N,Y,Y,Y,Y,Y,Y*,Y,370 W - 240 Vac - Grid Support Utility Interactive - monocrystalline ACPV module - white backsheet. DC Module: SPR-X22-370. Micro-inverter: IQ7XS-96-x-ACM-US-y [240V].,0.315,240,97.5,UL,[8/19/2022],UL,[09/22/2018],[V04.14.05];[V04.18.02],11/15/2018,[09/22/2018],4/1/2020,UL,3/18/2020,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.021,empty,empty,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,95.73478,96.84024,96.99616,97.76271,97.75585,97.46863,97.5251435,95.61032,96.67824,96.75488,97.66666,97.73918,97.51373,97.4563609,95.43654,96.49795,96.65711,97.60384,97.70014,97.48254,97.3932199,11/15/2018,11/13/2023
SunPower,SPR-E19-320-D-AC [208V],N,N,Y,Y,Y,Y,Y*,Y,320 W - 208 Vac - Grid Support Utility Interactive - monocrystalline ACPV Module - white backsheet. DC Module: SPR-E19-320. Microinverter: MI-C-320-US208/240-1X [208V].,0.32,208,95.5,No Information Submitted,No Information Submitted,UL,[6/21/2017],[15732];[16143];[16332],10/15/2018,[10/03/2017],4/1/2020,UL,12/20/2019,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.02,empty,empty,53,60,64,0.03,0.06,0.1,0.16,0.24,0.32,90.8,94.5,95.5,96.2,96.1,95.9,95.7,90.2,94.5,95.5,96.2,96.1,95.9,95.7,89.4,94.1,95.3,96.2,96.2,95.9,95.7,9/1/2017,4/1/2020
SunPower,SPR-E19-320-D-AC [240V],N,N,Y,Y,Y,Y,Y*,Y,320 W - 240 Vac - Grid Support Utility Interactive - monocrystalline ACPV Module - white backsheet. DC Module: SPR-E19-320. Microinverter: MI-C-320-US208/240-1X [240V].,0.32,240,96,No Information Submitted,No Information Submitted,UL,[6/21/2017],[15732];[16143];[16332],10/15/2018,[10/03/2017],4/1/2020,UL,12/20/2019,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.1,empty,empty,53,60,64,0.03,0.06,0.1,0.16,0.24,0.32,89.7,94.1,95.3,96.2,96.1,95.9,95.7,90,94.3,95.4,96.3,96.3,96.2,95.8,89.6,94,95.2,96.3,96.4,96.2,95.8,9/1/2017,4/1/2020
SunPower,SPR-E20-327-D-AC [208V],N,N,Y,Y,Y,Y,Y*,Y,327 W - 208 Vac - Grid Support Utility Interactive - monocrystalline ACPV Module - white backsheet. DC Module: SPR-E20-327. Microinverter: MI-C-320-US208/240-1X [208V].,0.32,208,95.5,No Information Submitted,No Information Submitted,UL,[6/21/2017],[15732];[16143];[16332],10/15/2018,[10/03/2017],4/1/2020,UL,12/20/2019,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.02,empty,empty,53,60,64,0.03,0.06,0.1,0.16,0.24,0.32,90.8,94.5,95.5,96.2,96.1,95.9,95.7,90.2,94.5,95.5,96.2,96.1,95.9,95.7,89.4,94.1,95.3,96.2,96.2,95.9,95.7,9/1/2017,4/1/2020
SunPower,SPR-E20-327-D-AC [240V],N,N,Y,Y,Y,Y,Y*,Y,327 W - 240 Vac - Grid Support Utility Interactive - monocrystalline ACPV Module - white backsheet. DC Module: SPR-E20-327. Microinverter: MI-C-320-US208/240-1X [240V].,0.32,240,96,No Information Submitted,No Information Submitted,UL,[6/21/2017],[15732];[16143];[16332],10/15/2018,[10/03/2017],4/1/2020,UL,12/20/2019,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.1,empty,empty,53,60,64,0.03,0.06,0.1,0.16,0.24,0.32,89.7,94.1,95.3,96.2,96.1,95.9,95.7,90,94.3,95.4,96.3,96.3,96.2,95.8,89.6,94,95.2,96.3,96.4,96.2,95.8,9/1/2017,4/1/2020
SunPower,SPR-X20-327-BLK-D-AC [208V],N,N,Y,Y,Y,Y,Y*,Y,327 W - 208 Vac - Grid Support Utility Interactive - monocrystalline ACPV Module - black backsheet. DC Module: SPR-X20-327-BLK. Microinverter: MI-C-320-US208/240-1X [208V].,0.32,208,95.5,No Information Submitted,No Information Submitted,UL,[6/21/2017],[15732];[16143];[16332],10/15/2018,[10/03/2017],4/1/2020,UL,12/20/2019,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.02,empty,empty,53,60,64,0.03,0.06,0.1,0.16,0.24,0.32,90.8,94.5,95.5,96.2,96.1,95.9,95.7,90.2,94.5,95.5,96.2,96.1,95.9,95.7,89.4,94.1,95.3,96.2,96.2,95.9,95.7,9/1/2017,4/1/2020
SunPower,SPR-X20-327-BLK-D-AC [240V],N,N,Y,Y,Y,Y,Y*,Y,327 W - 240 Vac - Grid Support Utility Interactive - monocrystalline ACPV Module - black backsheet. DC Module: SPR-X20-327-BLK. Microinverter: MI-C-320-US208/240-1X [240V].,0.32,240,96,No Information Submitted,No Information Submitted,UL,[6/21/2017],[15732];[16143];[16332],10/15/2018,[10/03/2017],4/1/2020,UL,12/20/2019,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.1,empty,empty,53,60,64,0.03,0.06,0.1,0.16,0.24,0.32,89.7,94.1,95.3,96.2,96.1,95.9,95.7,90,94.3,95.4,96.3,96.3,96.2,95.8,89.6,94,95.2,96.3,96.4,96.2,95.8,9/1/2017,4/1/2020
