manufacturer,model,hybrid,paco,pnt,paco_40,pnt_40,vmin,vnom,vmax,p10,p20,p30,p50,p75,p100,effvmin10,effvmin20,effvmin30,effvmin50,effvmin75,effvmin100,effvminwtd,effvnom10,effvnom20,effvnom30,effvnom50,effvnom75,effvnom100,effvnomwtd,effvmax10,effvmax20,effvmax30,effvmax50,effvmax75,effvmax100,effvmaxwtd,effwtd,meter,microinverter,vaco,date
Shenzhen Growatt New Energy Co - Ltd ,MIN 11400TL-XH-US [208V],Y,10.04,10,empty,empty,250,380,480,1.00398,2.00796,3.01194,5.0199,7.52985,10.0398,95.0284,96.56156944,97.01540667,97.18135333,96.90228667,96.85674333,96.88019657,95.703,97.52944333,97.85874333,97.87327,97.76067667,97.71786333,97.70007987,95.10201,97.00702333,97.50241,97.6871,97.62734,97.60125667,97.4915648,97.5,N,N,208,3/13/2023
Shenzhen Growatt New Energy Co - Ltd ,MIN 10000TL-XH-US [240V],Y,10.082,10,empty,empty,250,380,480,1.0082,2.0164,3.0246,5.041,7.5615,10.082,95.12756667,96.4976,97.06753333,97.32963333,97.1985,96.92293333,97.07866133,96.3253,97.7618,98.13836667,98.29193333,98.1462,97.9316,98.073078,95.01343333,97.1984,97.78026667,98.05173333,98.00923333,97.87193333,97.82344367,97.5,N,N,240,3/13/2023
Shenzhen Growatt New Energy Co - Ltd ,MIN 11400TL-XH-US [240V],Y,11.52,10,empty,empty,250,380,480,1.152,2.304,3.456,5.76,8.64,11.52,95.36258,96.95720667,97.47749,97.68496,97.54334333,97.35388333,97.43917007,96.58192333,98.02755,98.39988667,98.52741667,98.43510333,98.25393667,98.34669993,95.45704667,97.19138667,97.74481333,97.97084667,97.83179333,97.65817333,97.71486573,98,N,N,240,3/13/2023
Shenzhen Growatt New Energy Co - Ltd ,WIT 28K-H-US L2 [208V],Y,27.8239,16.6,empty,empty,340,445,550,2.78239,5.56478,8.34717,13.91195,20.867925,27.8239,89.35355,92.97987667,93.54247333,93.78043333,94.17584667,94.16869667,93.7637572,86.35255333,91.63482667,93.29957667,94.66707,95.22598667,95.68423933,94.36586227,89.59689,93.42009667,94.33306,94.42117667,94.57440333,94.45247667,94.25035233,94,N,N,208,empty
Shenzhen Growatt New Energy Co - Ltd ,WIT 28K-HU-US L2 [208V],Y,27.8239,16.6,empty,empty,340,445,550,2.78239,5.56478,8.34717,13.91195,20.867925,27.8239,89.35355,92.97987667,93.54247333,93.78043333,94.17584667,94.16869667,93.7637572,86.35255333,91.63482667,93.29957667,94.66707,95.22598667,95.68423933,94.36586227,89.59689,93.42009667,94.33306,94.42117667,94.57440333,94.45247667,94.25035233,94,N,N,208,empty
Shenzhen Growatt New Energy Co - Ltd ,WIT 28K-A-US L2 [208V],N,27.87936,19.84,empty,empty,380,512,650,2.787936,5.575872,8.363808,13.93968,20.90952,27.87936,96.50732333,97.34278333,98.05692667,97.83699333,97.47478,97.12074,97.5577023,96.22947667,96.96912,97.32662333,97.41535333,97.31398,96.87323333,97.25412513,95.14378667,96.54765667,97.01317333,97.06054667,96.87476333,96.65199,96.83365397,97,N,N,208,empty
Shenzhen Growatt New Energy Co - Ltd ,WIT 28K-AU-US L2 [208V],N,27.87936,19.84,empty,empty,380,512,650,2.787936,5.575872,8.363808,13.93968,20.90952,27.87936,96.50732333,97.34278333,98.05692667,97.83699333,97.47478,97.12074,97.5577023,96.22947667,96.96912,97.32662333,97.41535333,97.31398,96.87323333,97.25412513,95.14378667,96.54765667,97.01317333,97.06054667,96.87476333,96.65199,96.83365397,97,N,N,208,empty
Shenzhen Growatt New Energy Co - Ltd ,WIT 35K-H-US L2 [208V],Y,34.8249,16.8,empty,empty,340,445,550,3.48249,6.96498,10.44747,17.41245,26.118675,34.8249,90.1793,92.1362,92.96344,93.97659,94.19259,94.04017667,93.72876023,89.55002333,92.79431667,93.97853667,94.85353,95.05427,95.00245333,94.54726823,89.88654,92.20038333,92.89385333,93.97546667,94.28239667,94.25251667,93.76988723,94,N,N,208,empty
Shenzhen Growatt New Energy Co - Ltd ,WIT 35K-HU-US L2 [208V],Y,34.8249,16.8,empty,empty,340,445,550,3.48249,6.96498,10.44747,17.41245,26.118675,34.8249,90.1793,92.1362,92.96344,93.97659,94.19259,94.04017667,93.72876023,89.55002333,92.79431667,93.97853667,94.85353,95.05427,95.00245333,94.54726823,89.88654,92.20038333,92.89385333,93.97546667,94.28239667,94.25251667,93.76988723,94,N,N,208,empty
Shenzhen Growatt New Energy Co - Ltd ,WIT 35K-A-US L2 [208V],N,34.8547,19.95,empty,empty,380,512,650,3.48547,6.97094,10.45641,17.42735,26.141025,34.8547,96.93912,97.5394,97.58784333,97.39851,97.14225667,96.83112667,97.24571547,96.11334333,97.11825,97.24477333,97.07876,96.87033333,96.60215667,96.92774313,95.03505,96.65913,96.85688667,96.87150667,96.68938333,96.40184667,96.6656668,97,N,N,208,empty
Shenzhen Growatt New Energy Co - Ltd ,WIT 35K-AU-US L2 [208V],N,34.8547,19.95,empty,empty,380,512,650,3.48547,6.97094,10.45641,17.42735,26.141025,34.8547,96.93912,97.5394,97.58784333,97.39851,97.14225667,96.83112667,97.24571547,96.11334333,97.11825,97.24477333,97.07876,96.87033333,96.60215667,96.92774313,95.03505,96.65913,96.85688667,96.87150667,96.68938333,96.40184667,96.6656668,97,N,N,208,empty
Shenzhen Growatt New Energy Co - Ltd ,WIT 40K-A-US L2 [208V],N,39.8373,19.72,empty,empty,380,512,650,3.98373,7.96746,11.95119,19.91865,29.877975,39.8373,96.95852,97.45586667,97.44825333,97.22322,96.90221333,96.58226667,97.04908713,95.52824333,96.66798,96.89239667,96.84368333,96.59115,96.29086,96.62664233,94.88299333,96.46174,96.70813,96.73069,96.39847,96.08885333,96.432459,96.5,N,N,208,empty
Shenzhen Growatt New Energy Co - Ltd ,WIT 40K-AU-US L2 [208V],N,39.8373,19.72,empty,empty,380,512,650,3.98373,7.96746,11.95119,19.91865,29.877975,39.8373,96.95852,97.45586667,97.44825333,97.22322,96.90221333,96.58226667,97.04908713,95.52824333,96.66798,96.89239667,96.84368333,96.59115,96.29086,96.62664233,94.88299333,96.46174,96.70813,96.73069,96.39847,96.08885333,96.432459,96.5,N,N,208,empty
Shenzhen Growatt New Energy Co - Ltd ,WIT 40K-H-US L2 [208V],Y,39.9153,16.86,empty,empty,340,445,550,3.99153,7.98306,11.97459,19.95765,29.936475,39.9153,88.64088,91.91845229,93.00571667,93.73102667,93.88319333,93.74501667,93.43110271,90.47089667,93.25337333,94.26323333,94.95494,95.03334333,94.93409333,94.64800657,87.89650667,91.95301,93.06469667,93.83113333,93.99254333,93.85331,93.49452583,94,N,N,208,empty
Shenzhen Growatt New Energy Co - Ltd ,WIT 40K-HU-US L2 [208V],Y,39.9153,16.86,empty,empty,340,445,550,3.99153,7.98306,11.97459,19.95765,29.936475,39.9153,88.64088,91.91845229,93.00571667,93.73102667,93.88319333,93.74501667,93.43110271,90.47089667,93.25337333,94.26323333,94.95494,95.03334333,94.93409333,94.64800657,87.89650667,91.95301,93.06469667,93.83113333,93.99254333,93.85331,93.49452583,94,N,N,208,empty
Shenzhen Growatt New Energy Co - Ltd ,WIT 50K-H-US [277V],Y,49.2183,18.78,empty,empty,520,660,800,4.92183,9.84366,14.76549,24.60915,36.913725,49.2183,91.02395667,93.47940667,94.4915,95.45075333,95.88634667,96.09730667,95.32319587,89.73863667,92.65393333,93.65913333,95.4146,95.663,96.52866667,95.02622747,92.52679333,94.53473667,95.95084667,96.87394333,97.09827667,97.15781667,96.60541573,96,N,N,277,empty
Shenzhen Growatt New Energy Co - Ltd ,WIT 50K-H-US [480V],Y,49.2183,18.78,empty,empty,520,660,800,4.92183,9.84366,14.76549,24.60915,36.913725,49.2183,91.02395667,93.47940667,94.4915,95.45075333,95.88634667,96.09730667,95.32319587,89.73863667,92.65393333,93.65913333,95.4146,95.663,96.52866667,95.02622747,92.52679333,94.53473667,95.95084667,96.87394333,97.09827667,97.15781667,96.60541573,96,N,N,480,empty
Shenzhen Growatt New Energy Co - Ltd ,WIT 50K-HU-US [277V],Y,49.2183,18.78,empty,empty,520,660,800,4.92183,9.84366,14.76549,24.60915,36.913725,49.2183,91.02395667,93.47940667,94.4915,95.45075333,95.88634667,96.09730667,95.32319587,89.73863667,92.65393333,93.65913333,95.4146,95.663,96.52866667,95.02622747,92.52679333,94.53473667,95.95084667,96.87394333,97.09827667,97.15781667,96.60541573,96,N,N,277,empty
Shenzhen Growatt New Energy Co - Ltd ,WIT 50K-HU-US [480V],Y,49.2183,18.78,empty,empty,520,660,800,4.92183,9.84366,14.76549,24.60915,36.913725,49.2183,91.02395667,93.47940667,94.4915,95.45075333,95.88634667,96.09730667,95.32319587,89.73863667,92.65393333,93.65913333,95.4146,95.663,96.52866667,95.02622747,92.52679333,94.53473667,95.95084667,96.87394333,97.09827667,97.15781667,96.60541573,96,N,N,480,empty
Shenzhen Growatt New Energy Co - Ltd ,WIT 50K-A-US [480V],N,49.7633,19.65,empty,empty,750,819,900,4.97633,9.95266,14.92899,24.88165,37.322475,49.7633,98.45818667,98.8,99.1,99.2,98.9,98.5,98.94432747,97.92,98.5,98.8,99,98.85333333,98.4,98.80006667,97.76474333,98.43643333,98.71685,98.92,98.7,98.3,98.6776334,99,N,N,480,empty
Shenzhen Growatt New Energy Co - Ltd ,WIT 50K-AU-US [480V],N,49.7633,19.65,empty,empty,750,819,900,4.97633,9.95266,14.92899,24.88165,37.322475,49.7633,98.45818667,98.8,99.1,99.2,98.9,98.5,98.94432747,97.92,98.5,98.8,99,98.85333333,98.4,98.80006667,97.76474333,98.43643333,98.71685,98.92,98.7,98.3,98.6776334,99,N,N,480,empty
Shenzhen Growatt New Energy Co - Ltd ,WIT 55K-A-US L2 [208V],N,54.7978,19.72,empty,empty,380,512,650,5.47978,10.95956,16.43934,27.3989,41.09835,54.7978,96.70855667,97.16829,97.15613,96.929,96.49799333,96.00771,96.68490433,96.18570333,96.83970333,96.89599333,96.71752667,96.17902667,95.66307667,96.38565107,95.78159333,96.57443,96.72527333,96.41642,95.97837333,95.51093667,96.15855093,96.5,N,N,208,empty
Shenzhen Growatt New Energy Co - Ltd ,WIT 55K-AU-US L2 [208V],N,54.7978,19.72,empty,empty,380,512,650,5.47978,10.95956,16.43934,27.3989,41.09835,54.7978,96.70855667,97.16829,97.15613,96.929,96.49799333,96.00771,96.68490433,96.18570333,96.83970333,96.89599333,96.71752667,96.17902667,95.66307667,96.38565107,95.78159333,96.57443,96.72527333,96.41642,95.97837333,95.51093667,96.15855093,96.5,N,N,208,empty
Shenzhen Growatt New Energy Co - Ltd ,WIT 55K-H-US L2 [208V],Y,54.972,16.87,empty,empty,340,445,550,5.4972,10.9944,16.4916,27.486,41.229,54.972,90.45764333,92.77932,93.52018333,93.89252333,93.72845333,93.32906333,93.53965707,92.18915,94.10122667,94.80021333,95.08467333,94.91819,94.59487,94.77281853,90.34425667,92.88490667,93.59812333,93.97746333,93.86785667,93.55627,93.65283523,94,N,N,208,empty
Shenzhen Growatt New Energy Co - Ltd ,WIT 55K-HU-US L2 [208V],Y,54.972,16.87,empty,empty,340,445,550,5.4972,10.9944,16.4916,27.486,41.229,54.972,90.45764333,92.77932,93.52018333,93.89252333,93.72845333,93.32906333,93.53965707,92.18915,94.10122667,94.80021333,95.08467333,94.91819,94.59487,94.77281853,90.34425667,92.88490667,93.59812333,93.97746333,93.86785667,93.55627,93.65283523,94,N,N,208,empty
Shenzhen Growatt New Energy Co - Ltd ,WIT 63K-H-US [277V],Y,62.5698,18.66,empty,empty,520,660,800,6.25698,12.51396,18.77094,31.2849,46.92735,62.5698,92.74515,94.01365667,94.89203333,95.6379,96.04132333,96.15060333,95.59092337,90.75290829,93.117176,94.36369667,96.04548,96.34385667,96.79510667,95.6811689,96.09868667,96.90768667,97.11954333,97.2451,97.16953333,96.86962333,97.10848183,96,N,N,277,empty
Shenzhen Growatt New Energy Co - Ltd ,WIT 63K-H-US [480V],Y,62.5698,18.66,empty,empty,520,660,800,6.25698,12.51396,18.77094,31.2849,46.92735,62.5698,92.74515,94.01365667,94.89203333,95.6379,96.04132333,96.15060333,95.59092337,90.75290829,93.117176,94.36369667,96.04548,96.34385667,96.79510667,95.6811689,96.09868667,96.90768667,97.11954333,97.2451,97.16953333,96.86962333,97.10848183,96,N,N,480,empty
Shenzhen Growatt New Energy Co - Ltd ,WIT 63K-HU-US [277V],Y,62.5698,18.66,empty,empty,520,660,800,6.25698,12.51396,18.77094,31.2849,46.92735,62.5698,92.74515,94.01365667,94.89203333,95.6379,96.04132333,96.15060333,95.59092337,90.75290829,93.117176,94.36369667,96.04548,96.34385667,96.79510667,95.6811689,96.09868667,96.90768667,97.11954333,97.2451,97.16953333,96.86962333,97.10848183,96,N,N,277,empty
Shenzhen Growatt New Energy Co - Ltd ,WIT 63K-HU-US [480V],Y,62.5698,18.66,empty,empty,520,660,800,6.25698,12.51396,18.77094,31.2849,46.92735,62.5698,92.74515,94.01365667,94.89203333,95.6379,96.04132333,96.15060333,95.59092337,90.75290829,93.117176,94.36369667,96.04548,96.34385667,96.79510667,95.6811689,96.09868667,96.90768667,97.11954333,97.2451,97.16953333,96.86962333,97.10848183,96,N,N,480,empty
Shenzhen Growatt New Energy Co - Ltd ,WIT 63K-A-US [480V],N,63.4281,18.95,empty,empty,750,819,900,6.34281,12.68562,19.02843,31.71405,47.571075,63.4281,95.93803,97.35721667,97.83250333,98.07170667,98.02776333,97.71631667,97.88087123,95.27451,96.96235,97.53411667,97.85129667,97.80264,97.58565,97.6266459,95.07974667,96.83445667,97.48621,97.71250333,97.68716333,97.41006667,97.5075835,97.5,N,N,480,empty
Shenzhen Growatt New Energy Co - Ltd ,WIT 63K-AU-US [480V],N,63.4281,18.95,empty,empty,750,819,900,6.34281,12.68562,19.02843,31.71405,47.571075,63.4281,95.93803,97.35721667,97.83250333,98.07170667,98.02776333,97.71631667,97.88087123,95.27451,96.96235,97.53411667,97.85129667,97.80264,97.58565,97.6266459,95.07974667,96.83445667,97.48621,97.71250333,97.68716333,97.41006667,97.5075835,97.5,N,N,480,empty
Shenzhen Growatt New Energy Co - Ltd ,WIT 75K-A-US [480V],N,74.5274,19.71,empty,empty,750,819,900,7.45274,14.90548,22.35822,37.2637,55.89555,74.5274,98.56157333,98.72983333,98.66034667,98.48650667,98.18998333,98.11455,98.34678127,98.53586333,98.76693,98.67985,98.47610667,98.18457,98.09415,98.34387503,98.42942667,98.63777,98.53848667,98.36293,98.09110667,98.02950333,98.23966097,98.5,N,N,480,empty
Shenzhen Growatt New Energy Co - Ltd ,WIT 75K-AU-US [480V],N,74.5274,19.71,empty,empty,750,819,900,7.45274,14.90548,22.35822,37.2637,55.89555,74.5274,98.56157333,98.72983333,98.66034667,98.48650667,98.18998333,98.11455,98.34678127,98.53586333,98.76693,98.67985,98.47610667,98.18457,98.09415,98.34387503,98.42942667,98.63777,98.53848667,98.36293,98.09110667,98.02950333,98.23966097,98.5,N,N,480,empty
Shenzhen Growatt New Energy Co - Ltd ,WIT 75K-H-US [277V],Y,74.5887,18.39,empty,empty,520,660,800,7.45887,14.91774,22.37661,37.29435,55.941525,74.5887,92.75837667,94.44508,95.26064,95.92131667,96.2493,96.40232333,95.83958753,91.77875667,93.56016333,94.90477,96.37811333,96.67392333,96.77275,96.0529515,93.93041,95.50685,96.30651333,96.93958,97.00805333,97.07466333,96.71465373,96,N,N,277,empty
Shenzhen Growatt New Energy Co - Ltd ,WIT 75K-H-US [480V],Y,74.5887,18.39,empty,empty,520,660,800,7.45887,14.91774,22.37661,37.29435,55.941525,74.5887,92.75837667,94.44508,95.26064,95.92131667,96.2493,96.40232333,95.83958753,91.77875667,93.56016333,94.90477,96.37811333,96.67392333,96.77275,96.0529515,93.93041,95.50685,96.30651333,96.93958,97.00805333,97.07466333,96.71465373,96,N,N,480,empty
Shenzhen Growatt New Energy Co - Ltd ,WIT 75K-HU-US [277V],Y,74.5887,18.39,empty,empty,520,660,800,7.45887,14.91774,22.37661,37.29435,55.941525,74.5887,92.75837667,94.44508,95.26064,95.92131667,96.2493,96.40232333,95.83958753,91.77875667,93.56016333,94.90477,96.37811333,96.67392333,96.77275,96.0529515,93.93041,95.50685,96.30651333,96.93958,97.00805333,97.07466333,96.71465373,96,N,N,277,empty
Shenzhen Growatt New Energy Co - Ltd ,WIT 75K-HU-US [480V],Y,74.5887,18.39,empty,empty,520,660,800,7.45887,14.91774,22.37661,37.29435,55.941525,74.5887,92.75837667,94.44508,95.26064,95.92131667,96.2493,96.40232333,95.83958753,91.77875667,93.56016333,94.90477,96.37811333,96.67392333,96.77275,96.0529515,93.93041,95.50685,96.30651333,96.93958,97.00805333,97.07466333,96.71465373,96,N,N,480,empty
Shenzhen Growatt New Energy Co - Ltd ,WIT 100K-H-US [277V],Y,99.3703,18.36,empty,empty,520,660,800,9.93703,19.87406,29.81109,49.68515,74.527725,99.3703,93.28297667,94.99117667,95.42297667,95.93235,96.22954333,96.13919,95.88604607,93.03236667,94.39182333,95.48268,96.43921333,96.69529,96.50739,96.22491543,94.62958,96.13316,96.73868667,97.04025,97.02384333,96.96292,96.84971907,96.5,N,N,277,empty
Shenzhen Growatt New Energy Co - Ltd ,WIT 100K-H-US [480V],Y,99.3703,18.36,empty,empty,520,660,800,9.93703,19.87406,29.81109,49.68515,74.527725,99.3703,93.28297667,94.99117667,95.42297667,95.93235,96.22954333,96.13919,95.88604607,93.03236667,94.39182333,95.48268,96.43921333,96.69529,96.50739,96.22491543,94.62958,96.13316,96.73868667,97.04025,97.02384333,96.96292,96.84971907,96.5,N,N,480,empty
Shenzhen Growatt New Energy Co - Ltd ,WIT 100K-HU-US [277V],Y,99.3703,18.36,empty,empty,520,660,800,9.93703,19.87406,29.81109,49.68515,74.527725,99.3703,93.28297667,94.99117667,95.42297667,95.93235,96.22954333,96.13919,95.88604607,93.03236667,94.39182333,95.48268,96.43921333,96.69529,96.50739,96.22491543,94.62958,96.13316,96.73868667,97.04025,97.02384333,96.96292,96.84971907,96.5,N,N,277,empty
Shenzhen Growatt New Energy Co - Ltd ,WIT 100K-HU-US [480V],Y,99.3703,18.36,empty,empty,520,660,800,9.93703,19.87406,29.81109,49.68515,74.527725,99.3703,93.28297667,94.99117667,95.42297667,95.93235,96.22954333,96.13919,95.88604607,93.03236667,94.39182333,95.48268,96.43921333,96.69529,96.50739,96.22491543,94.62958,96.13316,96.73868667,97.04025,97.02384333,96.96292,96.84971907,96.5,N,N,480,empty
Shenzhen Growatt New Energy Co - Ltd ,WIT 100K-A-US [480V],N,99.3887,19.5,empty,empty,750,819,900,9.93887,19.87774,29.81661,49.69435,74.541525,99.3887,98.41083,98.63791667,98.58524333,98.35589333,98.22696667,97.87598667,98.3073875,98.13683333,98.30855333,98.32563,98.14087,98.15157333,97.80763667,98.160275,98.04727,98.17195667,98.22172333,98.05934667,97.90618667,97.57131333,97.97840283,98,N,N,480,empty
Shenzhen Growatt New Energy Co - Ltd ,WIT 100K-AU-US [480V],N,99.3887,19.5,empty,empty,750,819,900,9.93887,19.87774,29.81661,49.69435,74.541525,99.3887,98.41083,98.63791667,98.58524333,98.35589333,98.22696667,97.87598667,98.3073875,98.13683333,98.30855333,98.32563,98.14087,98.15157333,97.80763667,98.160275,98.04727,98.17195667,98.22172333,98.05934667,97.90618667,97.57131333,97.97840283,98,N,N,480,empty
Shenzhen GSL Energy Co - Ltd ,GSL-H-12KLV-US [208V],Y,10.499,14.5,empty,empty,230,360,480,1.049937388,2.099874776,3.149812164,5.24968694,7.87453041,10.49937388,93.47733333,95.26766145,95.92975266,95.84611741,95.60829136,95.28555902,95.57840375,95.07133333,96.65552984,97.0251947,97.31017462,97.09571413,96.40576663,96.99480668,94.28667959,96.71394253,97.16334984,96.95300035,96.77440948,96.46529345,96.74059806,96.5,N,N,208,empty
Shenzhen GSL Energy Co - Ltd ,GSL-H-12KLV-US [240V],Y,11.933,14.29,empty,empty,230,360,480,1.193256,2.386512,3.579768,5.96628,8.94942,11.93256,95.02461324,96.09808566,96.53961038,96.49582192,96.12595562,95.90053688,96.19654799,96.59250222,97.19416049,97.51016782,97.3417097,97.23649914,97.10365026,97.25691435,95.81725156,97.00767822,97.4220601,97.26406569,97.13853106,97.03528522,97.1343607,97,N,N,240,empty
Shenzhen Lux Power Technology Co - Ltd ,LXP-LB-US 8K [208V],Y,7.85995,18.53,empty,empty,210,360,480,0.785995,1.57199,2.357985,3.929975,5.8949625,7.85995,92.74583526,94.88206362,95.78768508,96.28138625,95.75480619,95.54521517,95.69485795,95.31831447,96.78515325,96.92976775,97.24010727,96.77329297,96.63307553,96.82548395,94.86597086,96.38702875,96.72151519,97.10534115,96.69414306,96.61438268,96.69130869,96.5,N,N,208,8/12/2024
Shenzhen Lux Power Technology Co - Ltd ,LXP-LB-US 8K [240V],Y,7.86266,18.84,empty,empty,210,360,480,0.786266,1.572532,2.358798,3.93133,5.896995,7.86266,92.95776156,94.88985128,95.74812861,96.28382028,95.97019528,95.86040542,95.82940449,95.57409211,96.57870313,96.68540537,97.0388621,96.74253789,96.74860224,96.74328372,94.68202979,96.178496,96.631815,96.93669003,96.75708777,96.79979634,96.66997503,96.5,N,N,240,8/12/2024
Shenzhen Lux Power Technology Co - Ltd ,LXP-LB-US 10K [208V],Y,9.75773,14.8,empty,empty,210,360,480,0.975773,1.951546,2.927319,4.878865,7.3182975,9.75773,92.70920841,94.88794967,95.34556042,95.97209392,95.50791215,95.35648659,95.43539056,96.12027773,96.87257557,97.05184429,97.30383716,96.7285021,96.54369467,96.86175786,95.04538043,96.52665064,96.89259424,97.16699544,96.50639568,96.42848132,96.63014188,96.5,N,N,208,8/12/2024
Shenzhen Lux Power Technology Co - Ltd ,LXP-LB-US 10K [240V],Y,9.75858,14.3,empty,empty,210,360,480,0.975858,1.951716,2.927574,4.87929,7.318935,9.75858,93.0350086,95.04636146,95.74327906,96.03515341,95.43088112,95.34002858,95.47566254,95.1061134,96.65089063,97.07493131,97.21951837,96.62434735,96.52627002,96.73909728,94.21128257,96.10024708,96.68224314,96.9910652,96.57059479,96.53687612,96.55271557,96.5,N,N,240,8/12/2024
Shenzhen Lux Power Technology Co - Ltd ,LXP-LB-US 12K [208V],Y,10.499,14.5,empty,empty,230,360,480,1.049937388,2.099874776,3.149812164,5.24968694,7.87453041,10.49937388,93.47733333,95.26766145,95.92975266,95.84611741,95.60829136,95.28555902,95.57840375,95.07133333,96.65552984,97.0251947,97.31017462,97.09571413,96.40576663,96.99480668,94.28667959,96.71394253,97.16334984,96.95300035,96.77440948,96.46529345,96.74059806,96.5,N,N,208,4/22/2024
Shenzhen Lux Power Technology Co - Ltd ,LXP-LB-US 12K [240V],Y,11.933,14.29,empty,empty,230,360,480,1.193256,2.386512,3.579768,5.96628,8.94942,11.93256,95.02461324,96.09808566,96.53961038,96.49582192,96.12595562,95.90053688,96.19654799,96.59250222,97.19416049,97.51016782,97.3417097,97.23649914,97.10365026,97.25691435,95.81725156,97.00767822,97.4220601,97.26406569,97.13853106,97.03528522,97.1343607,97,N,N,240,4/22/2024
Shenzhen Megarevo Technology Co - Ltd ,R5KH1NA [240V],Y,5.081,13.4332,empty,empty,180,360,430,0.508,1.016,1.524,2.541,3.811,5.081,94.78,95.87,96.54,97.73,97.23,96.77,97.06,95.47,96.39,97.44,98.31,97.79,97.53,97.68,95.11,96.89,96.83,97.99,97.73,97.13,97.5,97.5,N,N,240,empty
Shenzhen Megarevo Technology Co - Ltd ,R5KLNA [240V],Y,5.0897,22.6,empty,empty,180,360,430,0.5089666,1.0179332,1.5268998,2.544833,3.8172495,5.089666,94.5721,95.73242,96.19896,96.92052,97.18792,96.59294,96.805934,95.30626,96.26872,96.68962,97.405,97.77666,97.08436,97.3593386,95.1065,95.96586,96.7169,97.18714,97.63792,96.84772,97.208364,97,N,N,240,3/21/2024
Shenzhen Megarevo Technology Co - Ltd ,R6KH1NA [240V],Y,6.082,13.02,empty,empty,180,360,430,0.608,1.216,1.825,3.041,4.562,6.082,94.57,95.91,96.64,97.49,96.98,96.44,96.87,95.36,96.6,97.72,98.25,97.84,97.32,97.72,94.95,96.15,97.25,97.96,97.52,97.06,97.38,97.5,N,N,240,empty
Shenzhen Megarevo Technology Co - Ltd ,R6KLNA [240V],Y,6.117,22.99,empty,empty,200,360,430,0.6117182,1.2234364,1.8351546,3.058591,4.5878865,6.117182,94.73086,95.91666,96.2983,97.03056,97.2104,96.6573,96.871658,95.43848,96.42048,96.81126,97.52044,97.9205,97.32464,97.4993038,95.07368,96.05192,96.36682,97.22836,97.64824,96.9604,97.1891044,97,N,N,240,3/21/2024
Shenzhen Megarevo Technology Co - Ltd ,R7K6H1NA [240V],Y,7.765,13.3655,empty,empty,180,360,430,0.776,1.553,2.329,3.882,5.823,7.765,94.67,95.75,96.57,97.46,96.99,96.45,96.85,95.25,96.32,97.47,98.31,97.88,97.29,97.71,94.9,95.96,97.14,97.88,97.37,96.89,97.26,97.5,N,N,240,empty
Shenzhen Megarevo Technology Co - Ltd ,R7K6LNA [240V],Y,7.765,30.71,empty,empty,220,360,430,0.776472,1.552944,2.329416,3.88236,5.82354,7.76472,94.70404,95.68958,96.23014,96.8168,97.26708,96.68472,96.8375738,95.62786449,96.37065293,96.8002,97.43264,97.92954,97.23814,97.48508883,95.23164,96.14612,96.69074,97.01408,97.5326,97.07892,97.1386412,97,N,N,240,3/21/2024
Shenzhen Megarevo Technology Co - Ltd ,R8KLNA [240V],Y,8.084,17.4,empty,empty,250,360,430,0.808416,1.616832,2.425248,4.04208,6.06312,8.08416,93.9828,95.42418,96.3466,97.3564,97.9158,96.85134,97.274898,93.9512,95.64196,96.58654,97.2694,97.927,97.0134,97.3090848,94.069,95.49468,96.42558,97.322,97.6876,96.993,97.1702616,97.5,N,N,240,3/21/2024
Shenzhen Megarevo Technology Co - Ltd ,R8KH1NA [240V],Y,8.116,13.021,empty,empty,200,360,430,0.812,1.623,2.435,4.058,6.087,8.116,94.42,95.83,96.39,97.57,97.36,96.6,97.06,95.36,96.47,97.54,98.25,97.81,97.37,97.69,94.87,96.17,97.07,97.94,97.8,97.13,97.51,97.5,N,N,240,empty
Shenzhen Megarevo Technology Co - Ltd ,R9KH1NA [240V],Y,9.103,13.1397,empty,empty,200,360,430,0.91,1.821,2.731,4.551,6.827,9.103,94.43,95.76,96.56,97.5,97.03,96.53,96.88,95.28,96.44,97.43,98.28,97.77,97.3,97.65,95.14,95.94,97.15,97.85,97.48,96.99,97.32,97.5,N,N,240,empty
Shenzhen Megarevo Technology Co - Ltd ,R10KH1NA [240V],Y,10.154,13.0848,empty,empty,250,360,430,1.015,2.031,3.046,5.077,7.616,10.154,94.46,95.68,96.64,97.53,96.98,96.37,96.86,95.29,96.36,97.31,98.21,97.97,97.45,97.73,94.84,95.95,96.94,97.77,97.47,96.97,97.26,97.5,N,N,240,empty
Shenzhen Megarevo Technology Co - Ltd ,R10KLNA [240V],Y,10.177,33.64,empty,empty,280,360,430,1.017666,2.035332,3.052998,5.08833,7.632495,10.17666,94.68788,95.93854,96.40384,96.80274,97.33866,96.75238,96.9085872,95.39178,96.32526,96.85216,97.44746,97.971,97.37046,97.511313,94.93474,95.96016,96.6452,97.01164,97.5563,97.02552,97.121381,97,N,N,240,3/21/2024
Shenzhen Megarevo Technology Co - Ltd ,R11K4H1NA [240V],Y,11.598,13.0512,empty,empty,250,360,430,1.16,2.32,3.479,5.799,8.699,11.598,94.52,95.67,96.86,97.58,96.98,96.68,96.91,95.34,96.27,97.31,98.23,97.96,97.37,97.72,94.94,95.86,97.01,97.89,97.36,97.09,97.25,97.5,N,N,240,empty
