Manufacturer Name,Model Number1,Hybrid Inverter2,UL 1741 Supplement SB Certification,UL 1741 Supplement SA Testing,UL 1741 SA13 Volt-Var,UL 1741 SA Freq-Watt Volt-Watt,UL 1741 SA Disable Permit Service Limit Active Power,Common Smart Inverter Profile Conformance,Monitor Key Data Scheduling,Description,Maximum Continuous Output Power at Unity Power Factor,Nominal Voltage,Weighted Efficiency,UL 1741 (3rd Ed.) Supplement SB Certification,empty,UL 1741 Supplement SA Certification (SA8-SA13)5,empty,empty,UL 1741 SA13 Volt-Var,UL 1741 SA Freq-Watt Volt-Watt,UL 1741 SA Disable Permit Service Limit Active Power,Inverter CSIP Conformance6,empty,Monitor Key Data Scheduling Attestation,Notes,Built-In Meter,Microinverter,Night Tare Loss,Power Rating - Continuous - 40 deg C,Night Tare Loss - 40 deg C,Voltage Minimum,Voltage Nominal,Voltage Maximum,Power Level,Power Level,Power Level,Power Level,Power Level,Power Level,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Grid Support Listing Date,Last Update
SMA America,SBSE3.8-US-50 [208V],Y,Y,N,N,N,N,Y*,Y,3.8 kW - 208 Vac Grid Support Utility Interactive Inverters,3.33202,208,97,UL,[2/13/2024],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,UL,12/11/2023,4/2/2024,empty,N,N,11.27,empty,empty,91,377,480,0.333202,0.666404,0.999606,1.66601,2.499015,3.33202,91.96885714,95.43714286,95.015,95.362,95.13857143,94.72271429,95.03801,90.76985714,95.56785714,96.36171429,97.52242857,97.73742857,97.606,97.13344,93.46542857,96.72528571,97.47728571,99.84514286,98.089,97.991,98.12635571,4/2/2024,empty
SMA America,SBS3.8-US-10 [240V],N,N,Y,Y,Y,Y,Y*,Y,3.8 kW - 240 Vac - 1-phase - Sunny Boy Storage- Permanently-connected - Transformerless Multimode - Grid Support Utility Interactive and Standalone functionality - Inverter,3.8,240,96.5,No Information Submitted,No Information Submitted,UL,[12/14/2017],[1.00.04.R],10/15/18,[12/14/2017],1/13/2020,UL,12/16/2019,1/13/2020,empty,N,N,6.53,empty,empty,220,360,550,0.381286,0.762572,1.143858,1.90643,2.859645,3.81286,92.6936,95.522,96.0988,96.4348,96.4124,96.2874,96.17995,93.606,96.4562,97.1022,97.4216,97.4656,97.3776,97.203498,88.5644,94.7228,96.0868,96.8482,97.0258,97.0206,96.421958,7/2/2018,1/13/2020
SMA America,SBSE3.8-US-50 [240V],Y,Y,N,N,N,N,Y*,Y,3.8 kW - 240 Vac Grid Support Utility Interactive Inverters,3.86994,240,96.5,UL,[2/13/2024],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,UL,12/11/2023,4/2/2024,empty,N,N,11.22,empty,empty,91,377,480,0.386994,0.773988,1.160982,1.93497,2.902455,3.86994,93.08142857,95.69557143,95.28742857,95.42542857,95.19571429,94.65085714,95.16813857,92.04928571,95.95485714,96.99385714,97.71214286,97.98828571,97.752,97.45991857,92.16157143,96.10671429,97.28414286,97.93657143,98.06228571,98.08614286,97.60989429,4/2/2024,empty
SMA America,SBSE4.8-US-50 [208V],Y,Y,N,N,N,N,Y*,Y,4.8 kW - 208 Vac Grid Support Utility Interactive Inverters,4.16599,208,97,UL,[2/13/2024],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,UL,12/11/2023,4/2/2024,empty,N,N,11.27,empty,empty,112,383,480,0.416599,0.833198,1.249797,2.082995,3.1244925,4.16599,92.75828571,95.99842857,96.43042857,96.00942857,95.71871429,95.23428571,95.73651714,92.472,95.92928571,97.07457143,97.55585714,97.52014286,97.42971429,97.18818429,94.85071429,97.05242857,97.82814286,98.37028571,98.01985714,97.89371429,97.88899714,4/2/2024,empty
SMA America,SBSE4.8-US-50 [240V],Y,Y,N,N,N,N,Y*,Y,4.8 kW - 240 Vac Grid Support Utility Interactive Inverters,4.82289,240,97,UL,[2/13/2024],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,UL,12/11/2023,4/2/2024,empty,N,N,11.22,empty,empty,112,383,480,0.482289,0.964578,1.446867,2.411445,3.6171675,4.82289,93.57414286,96.248,96.08428571,96.094,95.80085714,95.27771429,95.80356,93.19628571,96.52042857,97.21742857,97.90757143,97.73614286,97.671,97.46426,93.80171429,96.65214286,97.49585714,97.94342857,98.01528571,97.982,97.6995,4/2/2024,empty
SMA America,SBSE5.8-US-50 [208V],Y,Y,N,N,N,N,Y*,Y,5.8 kW - 208 Vac Grid Support Utility Interactive Inverters,4.99991,208,97,UL,[2/13/2024],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,UL,12/11/2023,4/2/2024,empty,N,N,11.27,empty,empty,136,389,480,0.499991,0.999982,1.499973,2.499955,3.7499325,4.99991,93.52557143,96.24785714,97.08971429,96.43042857,96.13942857,95.70371429,96.19365429,92.791,96.63028571,97.37385714,97.66071429,97.45971429,97.32257143,97.25654429,94.85071429,97.47728571,98.74614286,98.10571429,97.94857143,97.78842857,97.92179429,4/2/2024,empty
SMA America,SBS5.0-US-10 [240V],N,N,Y,Y,Y,Y,Y*,Y,5.0 kW - 240 Vac - 1-phase - Sunny Boy Storage- Permanently-connected - Transformerless Multimode - Grid Support Utility Interactive and Standalone functionality - Inverter,5,240,96.5,No Information Submitted,No Information Submitted,UL,[12/14/2017],[1.00.04.R],10/15/18,[12/14/2017],1/13/2020,UL,12/16/2019,1/13/2020,empty,N,N,6.53,empty,empty,220,360,550,0.501595,1.00319,1.504785,2.507975,3.7619625,5.01595,93.7572,95.9944,96.3534,96.4338,96.3082,96.1104,96.21238,94.6136,96.9314,97.3164,97.4512,97.3954,97.2108,97.253936,92.4176,95.7396,96.5304,96.9972,97.034,96.5908,96.694304,7/2/2018,1/13/2020
SMA America,SBSE5.8-US-50 [240V],Y,Y,N,N,N,N,Y*,Y,5.8 kW - 240 Vac Grid Support Utility Interactive Inverters,5.77589,240,97.5,UL,[2/13/2024],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,UL,12/11/2023,4/2/2024,empty,N,N,11.22,empty,empty,136,389,480,0.577589,1.155178,1.732767,2.887945,4.3319175,5.77589,94.54985714,96.83257143,97.173,96.576,96.25328571,95.77257143,96.36821286,94.43957143,96.989,97.59071429,97.73757143,97.68528571,97.57257143,97.51463857,94.79885714,97.28414286,97.87685714,98.07242857,98.07671429,97.90785714,97.87264571,4/2/2024,empty
SMA America,SBS6.0-US-10 [240V],N,N,Y,Y,Y,Y,Y*,Y,6.0 kW - 240 Vac - 1-phase - Sunny Boy Storage- Permanently-connected - Transformerless Multimode - Grid Support Utility Interactive and Standalone functionality - Inverter,6,240,96.5,No Information Submitted,No Information Submitted,UL,[12/14/2017],[1.00.04.R],10/15/18,[12/14/2017],1/13/2020,UL,12/16/2019,1/13/2020,empty,N,N,6.53,empty,empty,220,360,550,0.602196,1.204392,1.806588,3.01098,4.51647,6.02196,94.4642,96.1546,96.429,96.4004,96.1916,95.9566,96.18124,95.8482,97.1984,97.4014,97.4512,97.284,96.9922,97.256898,93.2534,96.2388,96.799,97.0266,96.9664,96.8002,96.765744,7/2/2018,1/13/2020
SMA America,SBSE7.7-US-50 [208V],Y,Y,N,N,N,N,Y*,Y,7.7 kW - 208 Vac Grid Support Utility Interactive Inverters,6.64449,208,97,UL,[2/13/2024],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,UL,12/11/2023,4/2/2024,empty,N,N,11.27,empty,empty,180,400,480,0.664449,1.328898,1.993347,3.322245,4.9833675,6.64449,94.27357143,96.912,97.22242857,96.88228571,96.46257143,96.01671429,96.55451286,94.40814286,97.18157143,97.53542857,97.47028571,97.33585714,97.076,97.25022,96.30528571,97.91585714,98.36657143,98.00742857,97.81071429,97.52842857,97.84965286,4/2/2024,empty
SMA America,SBSE7.7-US-50 [240V],Y,Y,N,N,N,N,Y*,Y,7.7 kW - 240 Vac Grid Support Utility Interactive Inverters,7.62198,240,97.5,UL,[2/13/2024],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,UL,12/11/2023,4/2/2024,empty,N,N,11.22,empty,empty,180,400,480,0.762198,1.524396,2.286594,3.81099,5.716485,7.62198,95.34757143,96.86671429,97.37928571,96.977,96.56928571,96.12485714,96.69588714,95.07614286,97.16885714,97.50557143,97.61728571,97.51442857,97.28642857,97.40875571,95.85585714,97.63057143,97.92385714,98.01642857,97.91757143,97.51942857,97.82236,4/2/2024,empty
SMA America,STPS27US-20 [208V],N,Y,N,N,N,N,N,N,27 kW - 208 Vac - 3 phase Grid Support Utility Interactive Battery Inverter?,27,208,95.5,UL ,[2/23/2024],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,17.602,empty,empty,200,775,980,2.718,5.435,8.153,13.588,20.382,27.176,91.7,94.26,94.82,94.92,94.33,93.3,94.35,96.52,97.15,97.26,96.73,96.52,95.91,96.65,91.44,95.5,96.01,96.32,95.65,95.2,95.63,7/11/2024,empty
SMA America,STPS60US-20 [480V],N,Y,N,N,N,N,N,N,60 kW - 480 Vac - 3 phase Grid Support Utility Interactive Battery Inverter?,60,480,98,UL ,[2/23/2024],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,17.33,empty,empty,415,775,980,6.041,12.083,18.124,30.207,45.311,60.414,95.43,97.57,97.42,97.57,97.32,96.83,97.3,96.87,98.06,98.04,98.36,98.12,97.77,98.09,96.51,98.16,98.1,98.15,98.08,97.78,98.02,7/11/2024,empty
SMA America,SCS 2475-US [385V],N,N,Y ,Y ,Y ,N,N,N,2475 kVA - 385 Vac - 3 phase Grid Support Utility Interactive Battery Inverter?,2078.89,385,97,No Information Submitted,No Information Submitted,UL,[03/25/2020],[05.01.15.R],8/23/2021,[03/25/2020],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Efficiency data inclusive of transformer effect based on Eaton 34.5kV transformer.,Y,N,297,empty,empty,577,673,950,207.889,415.778,623.667,1039.445,1559.168,2078.89,96.63,97.68,97.8,97.69,97.33,96.68,97.42,96.07,97.38,97.58,97.53,97.21,96.57,97.25,94.45,96.53,96.96,97.05,96.73,96.18,96.69,8/23/2021,empty
SMA America,SC 2660 UP-US 600V 2566A [600V],Y,Y,Y,Y,Y,N,N,N,2616 kW - 600 Vac - 3 Phase Grid Support Utility Interactive PV Inverter with liquid-immersed distribution transformer.,2616.157,600,97.5,UL,[12/15/2022],UL,[12/15/2022],[09.00.35.R],6/1/2023,[12/15/2022],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,252.66,empty,empty,880,970,1200,261.6157,523.2314,784.8471,1308.0785,1962.11775,2616.157,96.72664761,97.7504562,97.88832692,97.65124654,97.270082,96.5949115,97.39283875,96.48022122,97.6455093,97.80621416,97.57945704,97.1868924,96.480356,97.30298676,95.80069971,97.2841907,97.52992654,97.410925,97.0242676,96.3332955,97.09564956,6/1/2023,empty
SMA America,SC 2800 UP-US 630V 2566A [630V],Y,Y,Y,Y,Y,N,N,N,2747 kW - 600 Vac - 3 Phase Grid Support Utility Interactive PV Inverter with liquid-immersed distribution transformer.,2747.472,630,97.5,UL,[12/15/2022],UL,[12/15/2022],[09.00.35.R],6/1/2023,[12/15/2022],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,247.1,empty,empty,921,1000,1200,274.7472,549.4944,824.2416,1373.736,2060.604,2747.472,96.73394475,97.7847448,97.9214497,97.73204686,97.3220508,96.664945,97.44683301,96.5234124,97.6801943,97.83784939,97.6564946,97.2467652,96.5620125,97.36223818,95.937669,97.3936962,97.61660112,97.5040038,97.110026,96.4357355,97.18712506,6/1/2023,empty
SMA America,SC 2930 UP-US 660V 2566A [660V],Y,Y,Y,Y,Y,N,N,N,2930 KVA - 660 Vac - Grid Support Utility Interactive Inverter connected to grid via a 2630 kVA medium voltage transformer.,2841.88,660,97.5,UL,[12/15/2022],UL,[12/15/2022],[09.00.35R],2/21/2023,[12/15/2022],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,247.96,empty,empty,962,1030,1200,284.188,568.376,852.564,1420.94,2131.41,2841.88,96.74173494,97.8243848,97.96627454,97.74234494,97.3865672,96.7361605,97.49442266,96.55950366,97.7327173,97.88753356,97.67253584,97.3053536,96.6327355,97.41022675,96.07532856,97.4927962,97.70863088,97.5668815,97.1961796,96.5348265,97.27245029,2/21/2023,empty
SMA America,SC 3060 UP-US 690V 2566A [690V],Y,Y,Y,Y,Y,N,N,N,2618 kW - 600 Vac - 3 Phase Grid Support Utility Interactive PV Inverter with liquid-immersed distribution transformer.,2951.143,690,97.5,UL,[12/15/2022],UL,[12/15/2022],[09.00.35.R],6/1/2023,[12/15/2022],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,255.77,empty,empty,1003,1062,1200,295.1143,590.2286,885.3429,1475.5715,2213.35725,2951.143,96.74548212,97.8340966,97.98749692,97.78462648,97.4312248,96.7970335,97.53319613,96.58800195,97.7463931,97.92105302,97.71511444,97.3553464,96.698041,97.45477577,96.20411322,97.5660311,97.77328972,97.63381902,97.2709712,96.6148085,97.34671801,6/1/2023,empty
SMA America,SC 4000 UP-US 600V 3850A [600V],Y,N,Y,Y,Y,N,N,N,4000 kVA - 600 Vac - 3 phase Grid Support Utility Interactive PV and Battery Inverter ,3650.134,600,98.5,No Information Submitted,No Information Submitted,UL,[09/06/2019],[06.00.33.R],4/21/2020,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,453.5,empty,empty,880,970,1200,365.0134,730.0268,1095.0402,1825.067,2737.6005,3650.134,98.2807,98.7001,98.7205,98.6249,98.4911,98.1606,98.532235,98.0525,98.5891,98.6273,98.5552,98.3953,98.0229,98.434077,97.3227,98.2881,98.4129,98.4176,98.2202,97.8437,98.233448,4/21/2020,empty
SMA America,SC 4200 UP-US 630V 3850A [630V],Y,N,Y,Y,Y,N,N,N,4200 kVA - 630 Vac - 3 phase Grid Support Utility Interactive PV and Battery Inverter ,3832.828,630,98.5,No Information Submitted,No Information Submitted,UL,[09/06/2019],[06.00.33.R],4/21/2020,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,451.8,empty,empty,921,1001,1200,383.2828,766.5656,1149.8484,1916.414,2874.621,3832.828,98.2694,98.7021,98.6674,98.6466,98.5287,98.2119,98.552561,97.9903,98.5997,98.6622,98.5939,98.4546,98.0872,98.479078,97.504,98.3658,98.3947,98.4009,98.3081,97.9519,98.290891,4/21/2020,empty
SMA America,SC 4400 UP-US 660V 3850A [660V],Y,N,Y,Y,Y,N,N,N,4400 kVA - 660 Vac - 3 phase Grid Support Utility Interactive PV and Battery Inverter ,4017.113,660,98.5,No Information Submitted,No Information Submitted,UL,[09/06/2019],[06.00.33.R],4/21/2020,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,465.17,empty,empty,962,1032,1200,401.7113,803.4226,1205.1339,2008.5565,3012.83475,4017.113,98.287,98.7337,98.7105,98.7078,98.6023,98.295,98.616032,98.1038,98.6371,98.6292,98.6406,98.5024,98.149,98.519759,97.5982,98.4496,98.5884,98.4873,98.3886,98.0401,98.387312,4/21/2020,empty
SMA America,SC 4600 UP-US 690V 3850A [690V],Y,N,Y,Y,Y,N,N,N,4600 kVA - 690 Vac - 3 phase Grid Support Utility Interactive PV and Battery Inverter ,4198.235,690,98.5,No Information Submitted,No Information Submitted,UL,[09/06/2019],[06.00.33.R],4/21/2020,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,471.07,empty,empty,1003,1062,1200,419.8235,839.647,1259.4705,2099.1175,3148.67625,4198.235,98.2728,98.7421,98.7243,98.7352,98.6471,98.3477,98.649673,98.1499,98.6747,98.6863,98.6911,98.5653,98.2147,98.577562,97.7407,98.5298,98.644,98.5955,98.4551,98.1264,98.465976,4/21/2020,empty
SolarEdge Technologies Ltd.,SE3000H-US [240V],Y,Y,Y ,Y ,Y ,Y ,Y*,Y ,3.0 kW - 240 Vac HD-Wave technology hybrid Grid Support Utility Interactive Inverter,2.962,240,99,Intertek,[6/30/2022],Intertek,[01/17/2018],[2.0.525],10/15/2018,[01/17/2018],1/21/2020,Intertek,12/16/2019,1/21/2020,empty,Y,N,0,empty,empty,360,395,480,0.3,0.6,0.9,1.6,2.1,2.8,95.67,98.01,98.63,99.01,99.19,99.19,98.89,95.39,97.88,98.54,98.96,99.16,99.16,98.83,95.93,98.04,98.57,99,99.08,99.17,98.83,9/23/2024,empty
SolarEdge Technologies Ltd.,SE3800H-US [240V],Y,Y,Y,Y,Y,Y,Y*,Y,3.8 kW - 240 Vac - 1-phase - HD-Wave technology Grid Support Utility Interactive Inverter,3.747,240,99,Intertek,[6/30/2022],Intertek,[04/02/2020],[2.0.820],10/15/2018,[04/02/2020],1/21/2020,Intertek,12/16/2019,1/21/2020,empty,Y,N,0,empty,empty,360,395,480,0.3,0.8,1.2,2,2.8,3.6,96.56,98.4,98.82,99.18,99.19,99.2,99,96.34,98.3,98.75,99.14,99.16,99.12,98.95,96.72,98.57,98.82,99.07,99.17,99.08,98.97,9/23/2024,empty
SolarEdge Technologies Ltd.,SE3800A-US [240V],Y,N,Y,Y,Y,Y,Y*,Y,3.8 kW - 240 Vac - 1-phase Grid Support Utility Interactive PV and Battery Inverter,3.79,240,98,No Information Submitted,No Information Submitted,Intertek,[6/7/2017],[2.52.507],10/15/2018,[6/7/2017],1/21/2020,Intertek,12/16/2019,1/21/2020,empty,Y,N,2.24,empty,empty,360,400,480,0.38,0.76,1.14,1.9,2.84,3.79,96.1,97.6,98,98.1,98.1,98.2,98,95.7,97.3,97.8,98.1,98,98.2,97.9,94.6,96.8,97.5,97.9,97.9,97.8,97.6,9/23/2024,empty
SolarEdge Technologies Ltd.,SE6000H-US [240V],Y,Y,Y ,Y ,Y ,Y ,Y*,Y ,6 kW - 240 Vac - 1-phase - HD-Wave technology hybrid Grid Support Utility Interactive Inverter,6.046,240,99,Intertek,[6/30/2022],Intertek,[01/17/2018],[2.0.525],10/15/2018,[01/17/2018],1/21/2020,Intertek,12/16/2019,1/21/2020,empty,Y,N,4.52,empty,empty,360,395,480,0.5,1.3,1.9,3,4.3,5.8,97.17,98.61,98.9,98.95,98.95,98.98,98.96,96.95,98.51,98.82,98.89,98.9,98.95,98.79,96.65,98.32,98.7,98.83,98.85,98.71,98.7,7/1/2017,1/11/2023
SolarEdge Technologies Ltd.,SE7600H-US [240V],Y,Y,Y,Y,Y,Y,Y*,Y,7.6 kW - 240 Vac - 1-phase Grid Support Utility Interactive Inverter,7.616,240,99,Intertek,[6/30/2022],Intertek,[04/02/2020],[2.0.820],10/15/2018,[04/02/2020],1/21/2020,Intertek,12/16/2019,1/21/2020,empty,Y,N,4.52,empty,empty,360,395,480,0.7,1.6,2.4,3.6,5.5,7.3,97.72,98.8,98.97,98.97,99.04,98.73,98.94,97.52,98.7,98.91,98.93,99.02,98.69,98.89,97.24,98.57,98.83,98.87,98.75,98.71,98.71,7/1/2017,1/11/2023
SolarEdge Technologies Ltd.,SE7600A-US [240V],Y,N,Y,Y,Y,Y,Y*,Y,7.6 kW - 240 Vac - 1-phase Grid Support Utility Interactive PV and Battery Inverter,7.625,240,97.5,No Information Submitted,No Information Submitted,Intertek,[6/7/2017],[2.52.507],10/15/2018,[6/7/2017],1/21/2020,Intertek,12/16/2019,1/21/2020,empty,Y,N,2.16,empty,empty,360,400,480,0.7625,1.525,2.288,3.813,5.719,7.625,97,97.9,98,97.9,97.7,97.3,97.7,96.6,97.8,97.9,97.9,97.6,97.3,97.7,95.7,97.4,97.6,97.6,97.5,97.1,97.5,1/21/2020,empty
SolarEdge Technologies Ltd.,SE10000H-US [240V],Y,Y,Y,Y,Y,Y,Y*,Y,10 kW - 240 Vac - 1-phase - HD-Wave technology Grid Support Utility Interactive Inverter,9.994,240,99,Intertek,[6/30/2022],Intertek,[01/17/2018],[2.0.820],2/22/2021,[01/17/2018],2/22/2021,Intertek,12/16/2019,2/22/2022,empty,N,N,6,empty,empty,360,395,480,0.999,1.999,2.998,4.997,7.496,9.994,97.86,98.83,98.94,99.23,98.95,98.63,98.94,97.69,98.74,98.88,99.18,98.91,98.55,98.89,97.44,98.54,98.68,98.7,98.62,98.1,98.57,2/22/2022,1/11/2023
SolarEdge Technologies Ltd.,SE11400H-US [208V],Y,Y,Y,Y,Y,Y,Y*,Y,11.4 kW - 208 Vac - HD-Wave technology Grid Support Utility Interactive Inverter,10.001,208,98.5,Intertek,[6/30/2022],Intertek,[04/02/2020],[2.0.820],2/22/2021,[04/02/2020],2/22/2021,Intertek,12/16/2019,2/22/2022,empty,N,N,5.71,empty,empty,360,395,480,1.0000564,2.0001128,3.0001692,5.000282,7.500423,10.000564,97.7682396,98.7284674,98.832208,99.0698452,98.66815,98.1747458,98.7145422,97.6539168,98.6607502,98.771021,98.9695428,98.5754442,98.0907734,98.62484479,97.4390422,98.5356966,98.6979262,98.6959892,98.6200256,98.0972294,98.56773043,2/22/2022,1/11/2023
SolarEdge Technologies Ltd.,SE11400H-US [240V],Y,Y,Y,Y,Y,Y,Y*,Y,11.4 kW - 240 Vac - HD-Wave technology Grid Support Utility Interactive Inverter,11.393,240,99,Intertek,[6/30/2022],Intertek,[01/17/2018],[2.0.820],2/22/2021,[01/17/2018],2/22/2021,Intertek,12/16/2019,2/22/2022,empty,N,N,6,empty,empty,360,395,480,1.139,2.279,3.418,5.697,8.545,11.393,97.88,98.84,98.95,99.16,98.82,98.41,98.85,97.91,98.83,98.93,99.17,98.83,98.4,98.85,97.42,98.63,98.79,98.82,98.8,98.39,98.72,2/22/2022,1/11/2023
SolarJuice American Inc.,S4A-H60 [240V],Y,N,Y,Y,Y,Y,Y*,Y,6 kW - 240 Vac - 1-phase - transformerless - bidirectional - hybrid PV and Battery Grid Support Utility Interactive Inverter with PV arc detector,5.57,240,94,No Information Submitted,No Information Submitted,CSA Group,[05/14/2021],[V1.07],7/12/2021,[05/14/2021],7/12/2021,CSA Group,6/22/2021,7/12/2021,empty,N,N,25,empty,empty,240,335,425,0.575,1.15,1.725,2.875,4.3125,5.75,86.86968282,91.49432334,93.19750713,94.27734796,94.5285771,94.41948009,93.85256728,86.53469254,91.71923739,93.53264188,94.76075866,95.11601262,95.14251447,94.33963832,85.94408366,91.05582687,93.11956528,94.55685226,95.05593394,95.18881225,94.1609271,7/12/2021,empty
SolarJuice American Inc.,S4A-A60 [240V],N,N,Y,Y,Y,Y,Y*,Y,6 kW - 240 Vac - 1-phase - transformerless - bidirectional - battery Grid Support Utility Interactive Inverter,5.732,240,94,No Information Submitted,No Information Submitted,CSA Group,[05/14/2021],[V1.07],7/12/2021,[05/14/2021],7/12/2021,CSA Group,6/22/2021,7/12/2021,empty,N,N,25,empty,empty,360,430,500,0.5732,1.1464,1.7196,2.866,4.299,5.732,86.11043474,91.38849464,93.35108744,94.7497621,94.83810856,95.05060446,94.13015041,85.90742769,91.67752373,93.5458963,95.09320206,94.94489841,95.31178927,94.3016389,85.57562449,91.81869845,93.69181619,94.56683252,94.96797215,95.20942456,94.20950914,7/12/2021,empty
SolarJuice American Inc.,S4A-H70 [240V],Y,N,Y,Y,Y,Y,Y*,Y,7 kW - 240 Vac - 1-phase - transformerless - bidirectional - hybrid PV and Battery Grid Support Utility Interactive Inverter with PV arc detector,6.666,240,94.5,No Information Submitted,No Information Submitted,CSA Group,[05/14/2021],[V1.07],7/12/2021,[05/14/2021],7/12/2021,CSA Group,6/22/2021,7/12/2021,empty,N,N,25,empty,empty,290,360,425,0.6666,1.3332,1.9998,3.333,4.9995,6.666,88.19254533,92.4800246,93.86422265,94.72817737,94.85927755,94.66160392,94.31682431,87.89501674,92.55220901,93.98568097,94.93925504,95.14598543,95.08434622,94.54052598,87.18829039,91.84027836,93.66534625,94.81241511,95.18815169,95.18357601,94.43889346,7/12/2021,empty
SolarJuice American Inc.,S4A-A70 [240V],N,N,Y,Y,Y,Y,Y*,Y,7 kW - 240 Vac - 1-phase - transformerless - bidirectional - battery Grid Support Utility Interactive Inverter,6.68,240,95,No Information Submitted,No Information Submitted,CSA Group,[05/14/2021],[V1.07],7/12/2021,[05/14/2021],7/12/2021,CSA Group,6/22/2021,7/12/2021,empty,N,N,25,empty,empty,280,390,500,0.668,1.336,2.004,3.34,5.01,6.68,88.2923772,93.48385218,94.88248185,95.53001609,95.11351908,94.47592068,94.78705005,88.5638631,92.57622722,94.65479402,95.55142668,95.42783592,95.2339369,94.93419065,87.5631131,92.15809758,94.26124329,95.39276395,95.22659313,94.6733281,94.65801979,7/12/2021,empty
SolarJuice American Inc.,S4A-H76 [240V],Y,N,Y,Y,Y,Y,Y*,Y,7.6 kW - 240 Vac - 1-phase - transformerless - bidirectional - hybrid PV and Battery Grid Support Utility Interactive Inverter with PV arc detector,7.642,240,95.5,No Information Submitted,No Information Submitted,CSA Group,[05/14/2021],[V1.07],7/12/2021,[05/14/2021],7/12/2021,CSA Group,6/22/2021,7/12/2021,empty,N,N,44,empty,empty,304,402,500,0.7641532,1.5283064,2.2924596,3.820766,5.731149,7.641532,91.70741818,94.57294389,95.3432084,95.73283453,95.65006363,95.38561424,95.40583862,90.55734915,94.48369558,95.23725446,95.75218786,95.75516252,95.5730134,95.41179553,93.45463945,95.5642993,96.16592466,96.48873914,96.36511039,96.14492525,96.19970149,7/12/2021,empty
SolarJuice American Inc.,S4A-A76 [240V],N,N,Y,Y,Y,Y,Y*,Y,7.6 kW - 240 Vac - 1-phase - transformerless - bidirectional - battery Grid Support Utility Interactive Inverter,7.832,240,95.5,No Information Submitted,No Information Submitted,CSA Group,[05/14/2021],[V1.07],7/12/2021,[05/14/2021],7/12/2021,CSA Group,6/22/2021,7/12/2021,empty,N,N,49.5,empty,empty,320,375,430,0.7832056,1.5664112,2.3496168,3.916028,5.874042,7.832056,91.43117354,94.9622193,95.62419916,95.75096782,95.44009596,94.97588249,95.32001003,92.29516324,94.86935798,95.60946117,95.93578666,95.74142197,95.33204636,95.56448093,92.76179911,95.06164026,95.71488524,95.90281805,95.76321778,95.43686893,95.61528087,7/12/2021,empty
