Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,94846,Chicago,IL,USA,41.783000,-87.750000,-6,190
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Twet,RH,Pres,Wspd,Wdir,Albedo, Snow
1967, 11, 12, 11.0, 186, 6, 183, 9.4, 1.7, 59, 996, 8.2, 310, -9900,  0
1967, 11, 12, 12.0, 191, 7, 187, 9.4, 1.7, 58, 996, 4.1, 310, -9900,  0
1967, 11, 12, 13.0, 221, 88, 183, 11.1, 1.1, 50, 996, 6.2, 300, -9900,  0
1967, 11, 12, 14.0, 170, 197, 108, 11.1, 0, 47, 997, 5.7, 330, -9900,  0
1967, 11, 12, 15.0, 88, 79, 74, 8.9, -0.6, 52, 998, 5.7, 330, -9900,  0
1967, 11, 12, 16.0, 15, 7, 14, 6.7, -1.1, 58, 999, 4.1, 340, -9900,  0
1967, 11, 12, 17.0, 0, 0, 0, 5.6, -1.1, 62, 1000, 4.6, 340, -9900,  0
1967, 11, 12, 18.0, 0, 0, 0, 3.9, -2.2, 64, 1000, 3.6, 320, -9900,  0
1967, 11, 12, 19.0, 0, 0, 0, 2.8, -2.8, 67, 1001, 4.6, 340, -9900,  0
1967, 11, 12, 20.0, 0, 0, 0, 2.2, -3.3, 67, 1001, 4.1, 340, -9900,  0
1967, 11, 12, 21.0, 0, 0, 0, 0.6, -3.3, 72, 1001, 3.6, 290, -9900,  0
1967, 11, 12, 22.0, 0, 0, 0, 1.7, -3.3, 69, 1001, 4.1, 310, -9900,  0
1967, 11, 12, 23.0, 0, 0, 0, 1.7, -3.3, 69, 1001, 3.6, 330, -9900,  0
1967, 11, 13, 0.0, 0, 0, 0, 1.7, -3.9, 67, 1001, 4.1, 320, -9900,  0
1967, 11, 13, 1.0, 0, 0, 0, 1.7, -4.4, 64, 1000, 2.1, 310, -9900,  0
1967, 11, 13, 2.0, 0, 0, 0, 1.7, -3.9, 67, 1001, 2.6, 280, -9900,  0
1967, 11, 13, 3.0, 0, 0, 0, 1.1, -3.9, 69, 1000, 3.1, 310, -9900,  0
1967, 11, 13, 4.0, 0, 0, 0, 1.1, -3.9, 69, 1000, 3.1, 320, -9900,  0
1967, 11, 13, 5.0, 0, 0, 0, 1.1, -4.4, 67, 999, 3.1, 340, -9900,  0
1967, 11, 13, 6.0, 2, 0, 2, 0.6, -4.4, 69, 999, 3.1, 320, -9900,  0
1967, 11, 13, 7.0, 28, 2, 28, 1.1, -4.4, 67, 1000, 3.6, 320, -9900,  0
1967, 11, 13, 8.0, 108, 13, 105, 1.1, -4.4, 67, 1000, 4.1, 330, -9900,  0
1967, 11, 13, 9.0, 154, 0, 154, 1.1, -4.4, 67, 1000, 3.6, 300, -9900,  0
1967, 11, 13, 10.0, 178, 6, 176, 0.6, -1.7, 85, 1000, 3.6, 300, -9900,  0
1967, 11, 13, 11.0, 228, 4, 226, 0.6, -1.7, 85, 999, 5.2, 290, -9900,  0
1967, 11, 13, 12.0, 180, 1, 180, 1.1, -1.1, 85, 998, 5.2, 290, -9900,  0
1967, 11, 13, 13.0, 240, 154, 175, 2.8, -1.1, 76, 998, 4.1, 310, -9900,  0
1967, 11, 13, 14.0, 197, 120, 160, 2.8, -2.2, 69, 997, 4.1, 300, -9900,  0
1967, 11, 13, 15.0, 92, 134, 69, 2.2, -3.3, 67, 997, 4.1, 300, -9900,  0
1967, 11, 13, 16.0, 13, 24, 11, 0.6, -3.3, 75, 997, 3.1, 290, -9900,  0
1967, 11, 13, 17.0, 0, 0, 0, -1.1, -3.9, 81, 997, 4.1, 270, -9900,  0
1967, 11, 13, 18.0, 0, 0, 0, -1.1, -3.9, 82, 997, 2.6, 240, -9900,  0
1967, 11, 13, 19.0, 0, 0, 0, -1.1, -3.9, 82, 997, 2.6, 240, -9900,  0
1967, 11, 13, 20.0, 0, 0, 0, -0.6, -3.3, 81, 996, 3.1, 240, -9900,  0
1967, 11, 13, 21.0, 0, 0, 0, 0, -2.8, 82, 996, 3.6, 260, -9900,  0
1967, 11, 13, 22.0, 0, 0, 0, 0, -2.8, 82, 996, 4.1, 240, -9900,  0
1967, 11, 13, 23.0, 0, 0, 0, -0.6, -2.8, 85, 995, 3.1, 250, -9900,  0
1967, 11, 14, 0.0, 0, 0, 0, 0, -2.2, 85, 994, 4.6, 260, -9900,  0
1967, 11, 14, 1.0, 0, 0, 0, 0.6, -2.2, 82, 994, 5.2, 260, -9900,  0
1967, 11, 14, 2.0, 0, 0, 0, 0.6, -2.2, 81, 992, 4.6, 250, -9900,  0
1967, 11, 14, 3.0, 0, 0, 0, 0.6, -2.2, 82, 991, 5.2, 250, -9900,  0
1967, 11, 14, 4.0, 0, 0, 0, 0.6, -2.2, 82, 990, 7.2, 250, -9900,  0
1967, 11, 14, 5.0, 0, 0, 0, 0.6, -2.2, 81, 989, 6.7, 260, -9900,  0
1967, 11, 14, 6.0, 1, 1, 1, 1.1, -1.7, 85, 988, 6.7, 230, -9900,  0
1967, 11, 14, 7.0, 41, 3, 40, 1.1, -1.1, 85, 988, 6.7, 230, -9900,  0
1967, 11, 14, 8.0, 75, 2, 74, 1.7, -0.6, 85, 987, 4.6, 240, -9900,  0
1967, 11, 14, 9.0, 117, 2, 116, 2.8, 0, 82, 987, 6.7, 240, -9900,  0
1967, 11, 14, 10.0, 156, 3, 155, 5, 1.1, 76, 986, 5.7, 250, -9900,  0
1967, 11, 14, 11.0, 175, 1, 175, 6.7, 0.6, 65, 986, 7.7, 300, -9900,  0
1967, 11, 14, 12.0, 201, 1, 200, 6.7, 0, 63, 986, 5.7, 280, -9900,  0
1967, 11, 14, 13.0, 90, 1, 89, 6.7, -0.6, 60, 986, 7.2, 310, -9900,  0
1967, 11, 14, 14.0, 109, 1, 109, 7.2, -1.7, 53, 987, 5.2, 310, -9900,  0
1967, 11, 14, 15.0, 61, 0, 61, 5, -1.7, 62, 988, 7.2, 340, -9900,  0
1967, 11, 14, 16.0, 3, 3, 2, 3.3, -2.8, 64, 990, 5.2, 350, -9900,  0
1967, 11, 14, 17.0, 0, 0, 0, 2.2, -3.3, 67, 991, 3.6, 340, -9900,  0
1967, 11, 14, 18.0, 0, 0, 0, 2.2, -2.8, 69, 992, 4.6, 350, -9900,  0
1967, 11, 14, 19.0, 0, 0, 0, 2.2, -5.6, 56, 993, 7.7, 350, -9900,  0
1967, 11, 14, 20.0, 0, 0, 0, 1.1, -6.1, 59, 995, 6.7, 0, -9900,  0
1967, 11, 14, 21.0, 0, 0, 0, -0.6, -7.8, 58, 996, 6.2, 350, -9900,  0
1967, 11, 14, 22.0, 0, 0, 0, -1.1, -10, 51, 996, 6.7, 350, -9900,  0
1967, 11, 14, 23.0, 0, 0, 0, -2.2, -10, 55, 997, 6.2, 340, -9900,  0
1967, 11, 15, 0.0, 0, 0, 0, -3.3, -9.4, 63, 997, 6.7, 350, -9900,  0
1967, 11, 15, 1.0, 0, 0, 0, -3.9, -9.4, 65, 998, 7.2, 350, -9900,  0
1967, 11, 15, 2.0, 0, 0, 0, -5, -11.7, 60, 999, 6.7, 330, -9900,  0
1967, 11, 15, 3.0, 0, 0, 0, -5.6, -11.7, 62, 1000, 4.6, 330, -9900,  0
1967, 11, 15, 4.0, 0, 0, 0, -6.1, -11.1, 68, 1000, 5.2, 340, -9900,  0
1967, 11, 15, 5.0, 0, 0, 0, -6.1, -10.6, 71, 1001, 5.2, 330, -9900,  0
1967, 11, 15, 6.0, 9, 37, 5, -6.7, -10.6, 74, 1002, 3.1, 300, -9900,  0
1967, 11, 15, 7.0, 85, 346, 40, -5.6, -10, 71, 1003, 4.1, 330, -9900,  0
1967, 11, 15, 8.0, 235, 584, 72, -2.8, -9.4, 60, 1004, 5.2, 330, -9900,  0
1967, 11, 15, 9.0, 379, 813, 57, -0.6, -8.3, 56, 1004, 4.6, 320, -9900,  0
1967, 11, 15, 10.0, 465, 852, 65, 1.1, -7.8, 52, 1004, 5.2, 330, -9900,  0
1967, 11, 15, 11.0, 477, 820, 68, 2.2, -7.2, 50, 1004, 3.6, 340, -9900,  0
1967, 11, 15, 12.0, 457, 819, 64, 2.2, -7.8, 48, 1003, 3.1, 10, -9900,  0
1967, 11, 15, 13.0, 297, 392, 135, 2.8, -7.8, 46, 1003, 2.1, 320, -9900,  0
1967, 11, 15, 14.0, 214, 418, 87, 2.8, -7.8, 46, 1003, 2.6, 30, -9900,  0
1967, 11, 15, 15.0, 75, 143, 52, 1.7, -6.7, 54, 1002, 4.1, 50, -9900,  0
1967, 11, 15, 16.0, 19, 41, 15, 0.6, -6.1, 61, 1002, 4.1, 60, -9900,  0
1967, 11, 15, 17.0, 0, 0, 0, 0.6, -6.1, 61, 1002, 3.6, 70, -9900,  0
1967, 11, 15, 18.0, 0, 0, 0, -1.7, -5, 78, 1002, 2.1, 170, -9900,  0
1967, 11, 15, 19.0, 0, 0, 0, -2.2, -5.6, 78, 1002, 2.6, 220, -9900,  0
1967, 11, 15, 20.0, 0, 0, 0, -1.7, -5, 78, 1002, 3.1, 190, -9900,  0
1967, 11, 15, 21.0, 0, 0, 0, -1.7, -4.4, 81, 1002, 2.6, 160, -9900,  0
1967, 11, 15, 22.0, 0, 0, 0, -1.7, -5, 78, 1001, 4.1, 170, -9900,  0
1967, 11, 15, 23.0, 0, 0, 0, -1.7, -5.6, 75, 1000, 4.1, 180, -9900,  0
1967, 11, 16, 0.0, 0, 0, 0, -1.7, -5.6, 75, 1000, 3.6, 190, -9900,  0
1967, 11, 16, 1.0, 0, 0, 0, -1.7, -5.6, 75, 1000, 4.1, 190, -9900,  0
1967, 11, 16, 2.0, 0, 0, 0, -1.1, -5, 75, 1000, 4.1, 190, -9900,  0
1967, 11, 16, 3.0, 0, 0, 0, -1.1, -5, 75, 999, 4.6, 190, -9900,  0
1967, 11, 16, 4.0, 0, 0, 0, -0.6, -5.6, 69, 998, 5.2, 190, -9900,  0
1967, 11, 16, 5.0, 0, 0, 0, 0, -5.6, 66, 998, 6.2, 190, -9900,  0
1967, 11, 16, 6.0, 1, 1, 1, 0, -5.6, 66, 997, 6.7, 210, -9900,  0
1967, 11, 16, 7.0, 48, 42, 42, 0.6, -5, 66, 997, 5.2, 190, -9900,  0
1967, 11, 16, 8.0, 130, 86, 106, 1.7, -5.6, 59, 996, 6.2, 210, -9900,  0
1967, 11, 16, 9.0, 151, 1, 151, 2.2, -4.4, 62, 996, 8.2, 210, -9900,  0
1967, 11, 16, 10.0, 326, 337, 169, 4.4, -4.4, 53, 994, 7.7, 220, -9900,  0
1967, 11, 16, 11.0, 170, 10, 165, 5.6, -3.3, 53, 993, 7.2, 200, -9900,  0
1967, 11, 16, 12.0, 200, 7, 197, 5.6, -2.2, 57, 992, 7.2, 210, -9900,  0
1967, 11, 16, 13.0, 132, 13, 127, 5.6, -2.2, 57, 991, 6.7, 200, -9900,  0
1967, 11, 16, 14.0, 190, 301, 99, 6.7, -1.7, 55, 990, 6.7, 200, -9900,  0
1967, 11, 16, 15.0, 74, 56, 65, 6.7, -0.6, 60, 990, 5.7, 210, -9900,  0
1967, 11, 16, 16.0, 14, 27, 11, 5.6, 0, 67, 990, 3.1, 220, -9900,  0
1967, 11, 16, 17.0, 0, 0, 0, 5, 0, 70, 989, 4.6, 210, -9900,  0
1967, 11, 16, 18.0, 0, 0, 0, 5.6, 0.6, 70, 989, 3.1, 210, -9900,  0
1967, 11, 16, 19.0, 0, 0, 0, 5.6, 0.6, 70, 988, 4.6, 220, -9900,  0
1967, 11, 16, 20.0, 0, 0, 0, 6.1, 1.1, 70, 988, 4.6, 220, -9900,  0
1967, 11, 16, 21.0, 0, 0, 0, 6.1, 2.8, 79, 987, 4.6, 220, -9900,  0
1967, 11, 16, 22.0, 0, 0, 0, 6.1, 3.9, 86, 987, 3.1, 240, -9900,  0
1967, 11, 16, 23.0, 0, 0, 0, 5.6, 3.9, 89, 986, 3.1, 220, -9900,  0
1967, 11, 17, 0.0, 0, 0, 0, 5.6, 4.4, 93, 984, 2.1, 220, -9900,  0
1967, 11, 17, 1.0, 0, 0, 0, 5.6, 4.4, 93, 984, 4.1, 210, -9900,  0
1967, 11, 17, 2.0, 0, 0, 0, 5.6, 4.4, 93, 983, 2.6, 310, -9900,  0
1967, 11, 17, 3.0, 0, 0, 0, 5.6, 3.9, 89, 983, 2.6, 240, -9900,  0
1967, 11, 17, 4.0, 0, 0, 0, 5.6, 4.4, 93, 983, 2.6, 260, -9900,  0
1967, 11, 17, 5.0, 0, 0, 0, 5.6, 5, 96, 983, 3.1, 250, -9900,  0
1967, 11, 17, 6.0, 3, 0, 3, 6.1, 5, 93, 983, 2.6, 260, -9900,  0
1967, 11, 17, 7.0, 57, 54, 50, 5.6, 4.4, 93, 984, 5.2, 270, -9900,  0
1967, 11, 17, 8.0, 92, 44, 80, 7.2, 5.6, 89, 984, 6.2, 280, -9900,  0
1967, 11, 17, 9.0, 179, 67, 153, 7.8, 6.1, 89, 985, 5.7, 290, -9900,  0
1967, 11, 17, 10.0, 400, 639, 104, 9.4, 5.6, 77, 985, 5.2, 290, -9900,  0
1967, 11, 17, 11.0, 368, 508, 119, 11.1, 5.6, 69, 985, 5.2, 270, -9900,  0
1967, 11, 17, 12.0, 341, 386, 159, 11.1, 5, 66, 985, 6.2, 310, -9900,  0
1967, 11, 17, 13.0, 177, 4, 175, 10, 3.9, 66, 985, 6.2, 290, -9900,  0
1967, 11, 17, 14.0, 84, 2, 84, 8.9, 3.3, 69, 985, 5.2, 290, -9900,  0
1967, 11, 17, 15.0, 63, 6, 62, 8.3, 3.3, 71, 985, 5.2, 280, -9900,  0
1967, 11, 17, 16.0, 7, 1, 7, 7.2, 2.2, 70, 986, 5.7, 280, -9900,  0
1967, 11, 17, 17.0, 0, 0, 0, 6.7, 1.7, 71, 986, 5.2, 270, -9900,  0
1967, 11, 17, 18.0, 0, 0, 0, 6.1, 1.7, 73, 985, 4.1, 250, -9900,  0
1967, 11, 17, 19.0, 0, 0, 0, 5.6, 2.2, 79, 985, 6.2, 230, -9900,  0
1967, 11, 17, 20.0, 0, 0, 0, 5.6, 2.2, 79, 984, 5.2, 230, -9900,  0
1967, 11, 17, 21.0, 0, 0, 0, 5.6, 2.8, 82, 983, 6.2, 220, -9900,  0
1967, 11, 17, 22.0, 0, 0, 0, 5.6, 2.8, 82, 981, 6.7, 230, -9900,  0
1967, 11, 17, 23.0, 0, 0, 0, 6.7, 1.7, 71, 982, 8.2, 300, -9900,  0
1967, 11, 18, 0.0, 0, 0, 0, 6.1, -2.8, 53, 982, 7.7, 300, -9900,  0
1967, 11, 18, 1.0, 0, 0, 0, 5, -2.8, 57, 982, 6.7, 280, -9900,  0
1967, 11, 18, 2.0, 0, 0, 0, 4.4, -3.3, 57, 982, 6.2, 260, -9900,  0
1967, 11, 18, 3.0, 0, 0, 0, 3.3, -3.9, 59, 982, 6.2, 260, -9900,  0
1967, 11, 18, 4.0, 0, 0, 0, 2.8, -3.9, 62, 983, 5.7, 270, -9900,  0
1967, 11, 18, 5.0, 0, 0, 0, 3.3, -3.3, 62, 983, 7.2, 270, -9900,  0
1967, 11, 18, 6.0, 3, 0, 3, 3.9, -3.3, 59, 984, 7.2, 270, -9900,  0
1967, 11, 18, 7.0, 28, 43, 23, 4.4, -2.2, 62, 985, 7.2, 280, -9900,  0
1967, 11, 18, 8.0, 110, 98, 84, 5, -2.2, 60, 986, 7.7, 290, -9900,  0
1967, 11, 18, 9.0, 116, 6, 114, 6.7, -2.8, 51, 987, 7.7, 310, -9900,  0
1967, 11, 18, 10.0, 183, 14, 176, 6.7, -1.7, 55, 988, 7.7, 300, -9900,  0
1967, 11, 18, 11.0, 213, 6, 210, 6.7, -2.2, 53, 988, 7.7, 300, -9900,  0
1967, 11, 18, 12.0, 177, 2, 176, 6.7, -2.2, 53, 989, 6.2, 290, -9900,  0
1967, 11, 18, 13.0, 147, 0, 147, 6.7, -2.2, 53, 989, 6.7, 300, -9900,  0
1967, 11, 18, 14.0, 118, 5, 117, 7.2, -2.8, 49, 990, 5.7, 300, -9900,  0
1967, 11, 18, 15.0, 55, 0, 55, 6.7, -2.8, 51, 991, 8.2, 290, -9900,  0
1967, 11, 18, 16.0, 9, 0, 9, 6.1, -3.3, 51, 992, 5.2, 290, -9900,  0
1967, 11, 18, 17.0, 0, 0, 0, 5.6, -2.8, 55, 993, 6.2, 290, -9900,  0
1967, 11, 18, 18.0, 0, 0, 0, 4.4, -3.9, 55, 993, 4.6, 290, -9900,  0
1967, 11, 18, 19.0, 0, 0, 0, 3.3, -3.9, 59, 994, 4.1, 290, -9900,  0
1967, 11, 18, 20.0, 0, 0, 0, 1.7, -4.4, 64, 995, 3.6, 280, -9900,  0
1967, 11, 18, 21.0, 0, 0, 0, -0.6, -4.4, 75, 995, 3.6, 270, -9900,  0
1967, 11, 18, 22.0, 0, 0, 0, -0.6, -4.4, 75, 995, 3.6, 270, -9900,  0
1967, 11, 18, 23.0, 0, 0, 0, 0, -3.9, 75, 996, 3.6, 280, -9900,  0
1967, 11, 19, 0.0, 0, 0, 0, 0, -3.9, 75, 996, 3.6, 290, -9900,  0
1967, 11, 19, 1.0, 0, 0, 0, -1.1, -4.4, 78, 997, 3.6, 290, -9900,  0
1967, 11, 19, 2.0, 0, 0, 0, -2.2, -4.4, 85, 997, 3.1, 290, -9900,  0
1967, 11, 19, 3.0, 0, 0, 0, -3.3, -5.6, 85, 997, 3.6, 270, -9900,  0
1967, 11, 19, 4.0, 0, 0, 0, -3.9, -6.1, 85, 998, 2.1, 270, -9900,  0
1967, 11, 19, 5.0, 0, 0, 0, -5, -6.7, 88, 999, 3.6, 270, -9900,  0
1967, 11, 19, 6.0, 3, 11, 2, -5, -6.7, 88, 999, 3.6, 290, -9900,  0
1967, 11, 19, 7.0, 61, 222, 36, -2.2, -4.4, 85, 1000, 3.1, 290, -9900,  0
1967, 11, 19, 8.0, 172, 355, 79, 0.6, -4.4, 69, 1000, 3.6, 320, -9900,  0
1967, 11, 19, 9.0, 324, 582, 103, 1.1, -4.4, 67, 1001, 5.2, 290, -9900,  0
1967, 11, 19, 10.0, 306, 186, 221, 2.8, -5, 57, 1001, 5.2, 350, -9900,  0
1967, 11, 19, 11.0, 353, 407, 156, 3.3, -4.4, 57, 1000, 5.2, 320, -9900,  0
1967, 11, 19, 12.0, 360, 474, 139, 4.4, -5, 50, 1000, 5.2, 320, -9900,  0
1967, 11, 19, 13.0, 221, 273, 112, 4.4, -5.6, 48, 1000, 3.6, 280, -9900,  0
1967, 11, 19, 14.0, 151, 95, 123, 4.4, -5.6, 49, 1000, 2.6, 310, -9900,  0
1967, 11, 19, 15.0, 37, 1, 37, 3.3, -5, 54, 1000, 3.6, 340, -9900,  0
1967, 11, 19, 16.0, 8, 5, 7, 2.2, -5.6, 56, 1000, 4.1, 0, -9900,  0
1967, 11, 19, 17.0, 0, 0, 0, 2.2, -5, 59, 1001, 3.6, 0, -9900,  0
1967, 11, 19, 18.0, 0, 0, 0, 1.1, -5.6, 61, 1001, 3.1, 330, -9900,  0
1967, 11, 19, 19.0, 0, 0, 0, 1.1, -5.6, 61, 1001, 3.6, 340, -9900,  0
1967, 11, 19, 20.0, 0, 0, 0, 1.1, -5, 64, 1001, 3.6, 350, -9900,  0
1967, 11, 19, 21.0, 0, 0, 0, 0.6, -5.6, 64, 1001, 3.6, 350, -9900,  0
1967, 11, 19, 22.0, 0, 0, 0, 0.6, -5.6, 64, 1001, 4.1, 350, -9900,  0
1967, 11, 19, 23.0, 0, 0, 0, 0, -4.4, 72, 1001, 3.1, 350, -9900,  0
1967, 11, 20, 0.0, 0, 0, 0, 0, -4.4, 72, 1001, 3.1, 350, -9900,  0
1967, 11, 20, 1.0, 0, 0, 0, 0, -3.9, 75, 1001, 2.1, 350, -9900,  0
1967, 11, 20, 2.0, 0, 0, 0, 0.6, -3.9, 72, 1001, 3.1, 340, -9900,  0
1967, 11, 20, 3.0, 0, 0, 0, 0, -3.9, 75, 1000, 2.1, 310, -9900,  0
1967, 11, 20, 4.0, 0, 0, 0, 0, -3.3, 78, 1000, 2.1, 300, -9900,  0
1967, 11, 20, 5.0, 0, 0, 0, 0, -3.3, 78, 999, 3.1, 20, -9900,  0
1967, 11, 20, 6.0, 0, 0, 0, 0.6, -0.6, 93, 999, 3.6, 160, -9900,  0
1967, 11, 20, 7.0, 20, 1, 20, 0.6, -0.6, 92, 999, 4.1, 130, -9900,  0
1967, 11, 20, 8.0, 84, 1, 84, 0.6, -1.1, 88, 999, 4.6, 130, -9900,  0
1967, 11, 20, 9.0, 118, 2, 118, 0.6, -2.2, 82, 998, 5.2, 150, -9900,  0
1967, 11, 20, 10.0, 166, 7, 162, 1.1, -2.8, 75, 998, 4.1, 140, -9900,  0
1967, 11, 20, 11.0, 200, 8, 196, 1.1, -2.2, 79, 996, 4.1, 150, -9900,  0
1967, 11, 20, 12.0, 175, 3, 173, 0.6, -1.1, 89, 996, 4.6, 170, -9900,  0
1967, 11, 20, 13.0, 155, 2, 154, 0.6, -1.1, 89, 995, 3.6, 170, -9900,  0
1967, 11, 20, 14.0, 100, 1, 99, 0.6, -1.1, 88, 994, 4.1, 170, -9900,  0
1967, 11, 20, 15.0, 56, 0, 56, 0.6, -1.1, 89, 994, 3.6, 160, -9900,  0
1967, 11, 20, 16.0, 9, 0, 9, 0.6, -1.1, 89, 993, 4.1, 130, -9900,  0
1967, 11, 20, 17.0, 0, 0, 0, 0.6, -1.1, 88, 993, 4.6, 130, -9900,  0
1967, 11, 20, 18.0, 0, 0, 0, 0.6, -1.1, 89, 993, 3.6, 130, -9900,  0
1967, 11, 20, 19.0, 0, 0, 0, 0.6, -1.1, 89, 992, 5.2, 140, -9900,  0
1967, 11, 20, 20.0, 0, 0, 0, 0.6, -0.6, 92, 992, 4.1, 140, -9900,  0
1967, 11, 20, 21.0, 0, 0, 0, 0.6, -0.6, 92, 991, 3.6, 130, -9900,  0
1967, 11, 20, 22.0, 0, 0, 0, 1.1, -0.6, 89, 991, 3.1, 150, -9900,  0
1967, 11, 20, 23.0, 0, 0, 0, 1.1, -0.6, 88, 990, 3.6, 150, -9900,  0
1967, 11, 21, 0.0, 0, 0, 0, 1.1, -0.6, 89, 990, 3.6, 150, -9900,  0
1967, 11, 21, 1.0, 0, 0, 0, 1.1, 0, 92, 989, 3.1, 130, -9900,  0
1967, 11, 21, 2.0, 0, 0, 0, 1.1, -0.6, 88, 989, 3.6, 130, -9900,  0
1967, 11, 21, 3.0, 0, 0, 0, 1.1, -0.6, 89, 988, 3.6, 130, -9900,  0
1967, 11, 21, 4.0, 0, 0, 0, 1.7, 0, 89, 988, 2.6, 140, -9900,  0
1967, 11, 21, 5.0, 0, 0, 0, 2.2, 0, 86, 988, 2.1, 150, -9900,  0
1967, 11, 21, 6.0, 3, 0, 3, 1.7, 0, 89, 988, 2.6, 160, -9900,  0
1967, 11, 21, 7.0, 37, 0, 37, 1.7, 0, 89, 988, 3.1, 160, -9900,  0
1967, 11, 21, 8.0, 117, 1, 117, 2.2, 0.6, 88, 988, 3.1, 160, -9900,  0
1967, 11, 21, 9.0, 177, 1, 177, 2.8, 1.1, 89, 987, 3.6, 160, -9900,  0
1967, 11, 21, 10.0, 146, 4, 144, 3.3, 1.1, 85, 987, 3.1, 190, -9900,  0
1967, 11, 21, 11.0, 148, 3, 147, 3.9, 1.1, 82, 986, 3.1, 210, -9900,  0
1967, 11, 21, 12.0, 195, 30, 182, 3.9, 1.1, 82, 985, 2.6, 270, -9900,  0
1967, 11, 21, 13.0, 149, 10, 145, 3.9, 1.7, 86, 984, 2.6, 260, -9900,  0
1967, 11, 21, 14.0, 90, 5, 88, 4.4, 1.7, 82, 984, 2.6, 260, -9900,  0
1967, 11, 21, 15.0, 45, 1, 45, 3.9, 1.7, 85, 984, 3.6, 290, -9900,  0
1967, 11, 21, 16.0, 6, 0, 6, 3.3, 1.1, 85, 982, 3.1, 280, -9900,  0
1967, 11, 21, 17.0, 0, 0, 0, 2.8, 1.1, 88, 985, 3.1, 290, -9900,  0
1967, 11, 21, 18.0, 0, 0, 0, 2.8, 1.1, 89, 985, 3.1, 280, -9900,  0
1967, 11, 21, 19.0, 0, 0, 0, 2.8, 1.1, 89, 985, 2.6, 270, -9900,  0
1967, 11, 21, 20.0, 0, 0, 0, 2.8, 1.7, 92, 985, 3.6, 280, -9900,  0
1967, 11, 21, 21.0, 0, 0, 0, 2.8, 1.1, 89, 985, 4.1, 280, -9900,  0
1967, 11, 21, 22.0, 0, 0, 0, 2.8, 0.6, 85, 984, 3.6, 270, -9900,  0
1967, 11, 21, 23.0, 0, 0, 0, 2.8, 0, 82, 984, 3.1, 270, -9900,  0
1967, 11, 22, 0.0, 0, 0, 0, 2.2, 0, 85, 984, 3.1, 250, -9900,  0
1967, 11, 22, 1.0, 0, 0, 0, 2.2, 0.6, 89, 983, 2.6, 250, -9900,  0
1967, 11, 22, 2.0, 0, 0, 0, 2.2, 0, 86, 982, 3.6, 250, -9900,  0
1967, 11, 22, 3.0, 0, 0, 0, 2.2, 0.6, 89, 982, 3.1, 250, -9900,  0
1967, 11, 22, 4.0, 0, 0, 0, 2.2, 0.6, 89, 982, 3.1, 250, -9900,  0
1967, 11, 22, 5.0, 0, 0, 0, 2.2, 1.1, 92, 982, 3.1, 260, -9900,  0
1967, 11, 22, 6.0, 1, 0, 1, 2.2, 0.6, 92, 981, 3.6, 270, -9900,  0
1967, 11, 22, 7.0, 33, 0, 33, 1.7, 0.6, 93, 982, 3.6, 270, -9900,  0
1967, 11, 22, 8.0, 89, 0, 89, 1.1, 0.6, 96, 981, 4.1, 270, -9900,  0
1967, 11, 22, 9.0, 154, 0, 153, 2.2, 0.6, 96, 981, 4.1, 280, -9900,  0
1967, 11, 22, 10.0, 186, 1, 185, 1.7, 0.6, 93, 981, 5.2, 270, -9900,  0
1967, 11, 22, 11.0, 194, 0, 194, 2.2, 0.6, 88, 981, 5.7, 280, -9900,  0
1967, 11, 22, 12.0, 184, 0, 184, 2.2, 0, 85, 980, 5.7, 290, -9900,  0
1967, 11, 22, 13.0, 161, 1, 161, 2.2, -0.6, 82, 980, 5.2, 280, -9900,  0
1967, 11, 22, 14.0, 99, 0, 99, 2.2, -1.1, 79, 980, 5.2, 300, -9900,  0
1967, 11, 22, 15.0, 51, 0, 51, 1.7, -1.7, 79, 980, 4.6, 290, -9900,  0
1967, 11, 22, 16.0, 9, 0, 9, 1.7, -1.7, 79, 980, 4.6, 290, -9900,  0
1967, 11, 22, 17.0, 0, 0, 0, 1.7, -2.2, 76, 980, 4.1, 300, -9900,  0
1967, 11, 22, 18.0, 0, 0, 0, 1.1, -2.2, 79, 980, 5.2, 290, -9900,  0
1967, 11, 22, 19.0, 0, 0, 0, 1.1, -3.3, 72, 980, 4.1, 300, -9900,  0
1967, 11, 22, 20.0, 0, 0, 0, 1.1, -3.3, 72, 981, 3.6, 310, -9900,  0
1967, 11, 22, 21.0, 0, 0, 0, 0.6, -3.9, 72, 981, 3.6, 290, -9900,  0
1967, 11, 22, 22.0, 0, 0, 0, 0.6, -6.1, 61, 982, 5.2, 270, -9900,  0
1967, 11, 22, 23.0, 0, 0, 0, 0, -5.6, 66, 982, 4.6, 270, -9900,  0
1967, 11, 23, 0.0, 0, 0, 0, -0.6, -7.2, 61, 982, 5.2, 280, -9900,  0
1967, 11, 23, 1.0, 0, 0, 0, -0.6, -7.2, 61, 983, 4.6, 260, -9900,  0
1967, 11, 23, 2.0, 0, 0, 0, -0.6, -7.2, 61, 983, 5.2, 290, -9900,  0
1967, 11, 23, 3.0, 0, 0, 0, -1.1, -7.2, 63, 984, 3.1, 300, -9900,  0
