723860,"Clark/El Dorado",NV,-8.0,35.796245,-114.974334,548.64,3600.,2010,0:30:00,
10.35,0.1,-999.,49.571,0.6,250.0,941.09,186.5,841.74,55.0,-9900.0,-999.,
12.45,0.15,-999.,42.864,0.55,110.0,941.335,311.0,922.63,121.0,-9900.0,-999.,
13.35,0.5,-999.,41.341,0.65,15.0,940.62,441.0,959.28,136.0,-9900.0,-999.,
15.25,0.6,-999.,37.1755,0.75,25.0,940.285,550.0,969.5,146.0,-9900.0,-999.,
17.45,-0.3,-999.,29.948,0.55,10.0,939.05,486.0,959.63,141.0,-9900.0,-999.,
18.6,-1.25,-999.,25.707,0.75,0.0,941.24,424.5,921.52,164.0,-9900.0,-999.,
19.25,-1.5,-999.,24.2385,0.9,60.0,942.075,378.0,817.38,156.0,-9900.0,-999.,
18.9,-1.05,-999.,25.834,0.8,75.0,940.55,206.0,563.69,76.0,-9900.0,-999.,
17.4,0.25,-999.,31.6195,0.7,85.0,939.905,52.0,53.3,3.0,-9900.0,-999.,
15.3,1.85,-999.,40.6885,0.45,165.0,939.43,1.5,0.0,0.0,-9900.0,-999.,
13.55,2.8,-999.,48.2385,0.5,220.0,938.925,0.0,0.0,0.0,-9900.0,-999.,
12.55,2.65,-999.,50.68,0.6,235.0,938.5,0.0,0.0,0.0,-9900.0,-999.,
11.65,2.6,-999.,53.85,0.65,260.0,936.93,0.0,0.0,0.0,-9900.0,-999.,
11.1,2.75,-999.,56.43,0.9,240.0,936.44,0.0,0.0416,0.0,-9900.0,-999.,
10.55,2.8,-999.,58.8055,0.75,170.0,933.46,0.0,0.00041667,0.0,-9900.0,-999.,
9.55,3.05,-999.,63.9785,0.55,225.0,931.625,0.0,0.2439,0.0,-9900.0,-999.,
8.85,3.0,-999.,66.875,1.0,240.0,934.39,0.0,0.047267,0.0,-9900.0,-999.,
8.7,2.9,-999.,66.989,0.9,215.0,935.435,0.0,0.28425,0.0,-9900.0,-999.,
8.2,2.9,-999.,69.1095,0.6,260.0,935.125,0.0,0.0513,0.0,-9900.0,-999.,
7.75,2.7,-999.,70.308,0.65,280.0,934.15,0.0,0.0644,0.0,-9900.0,-999.,
7.25,2.6,-999.,72.2365,0.85,265.0,935.225,0.0,0.2178,0.0,-9900.0,-999.,
6.85,2.65,-999.,74.395,0.85,230.0,936.555,0.0,0.0018167,0.0,-9900.0,-999.,
7.05,2.6,-999.,73.3945,0.6,220.0,935.74,5.0,23.746,8.0,-9900.0,-999.,
8.25,2.85,-999.,69.0475,0.6,220.0,935.41,61.5,31.244,30.0,-9900.0,-999.,
10.35,3.05,-999.,60.882,0.6,175.0,935.575,193.5,14.156,58.0,-9900.0,-999.,
11.2,3.6,-999.,59.759,0.8,130.0,935.9,342.0,9.9205,78.0,-9900.0,-999.,
12.45,4.0,-999.,56.7835,1.5,70.0,935.235,461.0,546.09,75.0,-9900.0,-999.,
15.35,2.55,-999.,43.2175,1.8,185.0,936.675,532.0,924.92,77.0,-9900.0,-999.,
18.75,1.15,-999.,31.069,1.05,350.0,938.365,540.5,913.72,69.0,-9900.0,-999.,
20.6,0.75,-999.,26.5765,0.7,345.0,937.615,485.0,854.33,61.0,-9900.0,-999.,
20.4,1.0,-999.,27.5195,1.3,345.0,937.09,367.0,761.38,45.0,-9900.0,-999.,
19.5,2.4,-999.,32.222,1.85,190.0,933.905,211.0,471.22,36.0,-9900.0,-999.,
18.2,3.7,-999.,38.283,1.5,190.0,932.54,69.5,45.403,4.0,-9900.0,-999.,
16.5,4.4,-999.,44.8895,0.95,340.0,933.275,5.0,0.0,0.0,-9900.0,-999.,
15.0,5.15,-999.,51.9795,1.15,330.0,932.15,0.0,0.07245,0.0,-9900.0,-999.,
13.9,5.75,-999.,58.04,0.9,335.0,932.8,0.0,0.22457,0.0,-9900.0,-999.,
12.7,5.85,-999.,63.285,0.3,340.0,935.56,0.0,0.0007,0.0,-9900.0,-999.,
11.45,5.65,-999.,67.915,0.3,350.0,937.945,0.0,0.079183,0.0,-9900.0,-999.,
10.9,5.2,-999.,68.19,0.35,290.0,937.32,0.0,0.12078,0.0,-9900.0,-999.,
10.3,4.95,-999.,69.537,0.3,250.0,936.7,0.0,0.06245,0.0,-9900.0,-999.,
9.4,4.8,-999.,73.0665,0.25,140.0,937.09,0.0,0.10727,0.0,-9900.0,-999.,
8.65,4.6,-999.,75.931,0.25,90.0,935.475,0.0,0.021067,0.0,-9900.0,-999.,
8.05,4.5,-999.,78.2685,0.2,215.0,933.59,0.0,0.15175,0.0,-9900.0,-999.,
7.95,4.25,-999.,77.471,0.3,235.0,934.13,0.0,0.0,0.0,-9900.0,-999.,
7.45,4.05,-999.,79.112,0.35,235.0,937.005,0.0,0.039517,0.0,-9900.0,-999.,
7.25,4.1,-999.,80.4285,0.3,245.0,938.015,0.0,0.28238,0.0,-9900.0,-999.,
7.5,4.25,-999.,79.709,0.4,270.0,935.46,5.5,0.039517,8.0,-9900.0,-999.,
8.9,4.5,-999.,74.0925,0.6,245.0,934.895,58.5,1.1072,19.0,-9900.0,-999.,
10.2,4.85,-999.,69.48,0.7,135.0,936.8,185.0,0.91965,24.0,-9900.0,-999.,
10.95,5.15,-999.,67.4855,0.55,40.0,937.255,334.5,2.2854,36.0,-9900.0,-999.,
12.4,5.2,-999.,61.549,0.35,45.0,934.98,452.0,1.7933,53.0,-9900.0,-999.,
13.75,5.35,-999.,57.0965,0.35,60.0,932.49,517.5,139.6,54.0,-9900.0,-999.,
14.45,5.85,-999.,56.5215,0.85,70.0,932.515,521.0,5.813,55.0,-9900.0,-999.,
14.4,6.35,-999.,58.503,1.4,235.0,932.665,464.0,145.45,54.0,-9900.0,-999.,
15.1,6.45,-999.,56.41,1.4,185.0,932.425,353.0,183.19,41.0,-9900.0,-999.,
16.3,6.15,-999.,51.121,1.4,50.0,932.31,199.5,5.1765,25.0,-9900.0,-999.,
16.25,6.35,-999.,52.007,1.1,145.0,932.2,59.5,1.2561,0.0,-9900.0,-999.,
15.15,6.8,-999.,57.6305,0.7,210.0,932.505,2.0,0.065667,0.0,-9900.0,-999.,
14.15,6.85,-999.,61.657,0.7,230.0,932.95,0.0,0.05735,0.0,-9900.0,-999.,
14.2,5.75,-999.,57.315,1.9,240.0,933.785,0.0,0.27548,0.0,-9900.0,-999.,
15.55,4.05,-999.,46.712,4.45,250.0,934.15,0.0,0.10565,0.0,-9900.0,-999.,
16.45,3.75,-999.,42.9275,5.45,260.0,934.54,0.0,0.010683,0.0,-9900.0,-999.,
17.65,4.2,-999.,41.0635,4.2,275.0,933.565,0.0,0.13418,0.0,-9900.0,-999.,
17.65,4.95,-999.,43.399,3.3,270.0,932.485,0.0,0.08385,0.0,-9900.0,-999.,
16.35,6.65,-999.,52.711,3.8,265.0,934.835,0.0,0.2118,0.0,-9900.0,-999.,
16.65,7.9,-999.,56.1855,3.1,265.0,936.425,0.0,0.085067,0.0,-9900.0,-999.,
17.15,8.2,-999.,55.641,3.15,240.0,935.775,0.0,0.0,0.0,-9900.0,-999.,
16.6,8.5,-999.,58.968,4.4,250.0,935.76,0.0,0.0,0.0,-9900.0,-999.,
15.5,8.85,-999.,64.585,4.35,255.0,936.86,0.0,0.00055,0.0,-9900.0,-999.,
14.65,9.2,-999.,69.802,3.95,235.0,939.05,0.0,0.018367,0.0,-9900.0,-999.,
14.55,9.25,-999.,70.6455,3.4,220.0,939.0,4.0,0.31932,7.0,-9900.0,-999.,
14.75,9.2,-999.,69.4135,3.05,225.0,936.7,54.5,0.040433,22.0,-9900.0,-999.,
15.2,9.4,-999.,68.4385,2.45,270.0,936.71,183.5,0.15682,28.0,-9900.0,-999.,
15.55,8.95,-999.,65.2575,2.85,205.0,935.775,335.5,0.31762,41.0,-9900.0,-999.,
16.55,7.35,-999.,55.3995,4.65,215.0,933.33,451.0,0.3505,50.0,-9900.0,-999.,
18.0,4.25,-999.,40.645,6.3,180.0,935.325,510.5,0.21603,61.0,-9900.0,-999.,
18.35,1.3,-999.,31.8925,6.45,40.0,939.72,508.0,0.0,61.0,-9900.0,-999.,
18.3,0.4,-999.,29.851,6.35,20.0,941.8,453.5,0.011283,52.0,-9900.0,-999.,
17.9,0.75,-999.,31.397,6.95,0.0,942.355,344.0,0.0,34.0,-9900.0,-999.,
17.2,1.25,-999.,34.0425,5.95,0.0,940.755,190.0,0.0,20.0,-9900.0,-999.,
16.1,1.55,-999.,37.477,4.65,110.0,938.33,55.5,0.0019,0.0,-9900.0,-999.,
14.8,2.25,-999.,42.8605,4.4,240.0,936.155,2.0,0.073633,0.0,-9900.0,-999.,
13.85,3.0,-999.,47.883,4.1,245.0,936.1,0.0,0.237,0.0,-9900.0,-999.,
13.25,3.05,-999.,49.9025,3.3,230.0,938.52,0.0,0.070433,0.0,-9900.0,-999.,
12.8,2.9,-999.,50.845,2.9,220.0,938.15,0.0,0.11158,0.0,-9900.0,-999.,
12.5,2.75,-999.,51.3635,3.3,230.0,937.54,0.0,0.20317,0.0,-9900.0,-999.,
12.25,2.25,-999.,50.397,4.2,245.0,940.6,0.0,0.062667,0.0,-9900.0,-999.,
11.7,1.8,-999.,50.4585,4.95,250.0,941.6,0.0,0.063933,0.0,-9900.0,-999.,
11.0,1.65,-999.,52.1965,4.45,255.0,935.175,0.0,0.13762,0.0,-9900.0,-999.,
10.7,1.6,-999.,53.0675,4.0,235.0,931.16,0.0,0.0,0.0,-9900.0,-999.,
10.6,1.6,-999.,53.4425,3.5,225.0,932.345,0.0,0.12892,0.0,-9900.0,-999.,
10.05,1.6,-999.,55.657,2.85,240.0,937.81,0.0,0.08265,0.0,-9900.0,-999.,
9.3,2.45,-999.,62.512,2.1,225.0,939.15,0.0,0.18998,0.0,-9900.0,-999.,
8.55,3.0,-999.,68.2005,1.3,210.0,937.1,0.0,0.23967,0.0,-9900.0,-999.,
7.95,2.9,-999.,70.5755,1.05,245.0,937.3,8.0,0.090817,6.0,-9900.0,-999.,
8.1,3.25,-999.,71.6265,1.0,280.0,935.585,58.0,0.365,23.0,-9900.0,-999.,
9.05,3.0,-999.,66.2075,1.6,145.0,936.235,171.5,0.10103,54.0,-9900.0,-999.,
10.15,2.45,-999.,59.0795,2.0,75.0,939.05,319.5,0.056417,53.0,-9900.0,-999.,
10.65,2.1,-999.,55.6565,1.85,110.0,938.94,445.0,0.0,54.0,-9900.0,-999.,
10.75,2.15,-999.,55.347,1.35,55.0,937.94,511.0,0.0,62.0,-9900.0,-999.,
10.9,2.45,-999.,55.9865,1.0,40.0,940.24,516.5,0.0,58.0,-9900.0,-999.,
10.65,2.6,-999.,57.6275,2.25,55.0,939.255,463.0,0.0,59.0,-9900.0,-999.,
10.2,1.55,-999.,55.1025,3.45,65.0,937.9,348.5,0.0334,47.0,-9900.0,-999.,
10.55,0.1,-999.,48.384,3.25,60.0,941.395,190.5,0.0115,33.0,-9900.0,-999.,
10.85,-0.6,-999.,44.7425,2.75,155.0,943.285,54.5,0.0052167,0.0,-9900.0,-999.,
10.6,-0.85,-999.,44.417,1.95,240.0,942.54,2.0,0.0168,0.0,-9900.0,-999.,
10.3,-0.4,-999.,47.0835,1.2,230.0,941.125,0.0,0.071567,0.0,-9900.0,-999.,
9.65,-0.05,-999.,50.6105,1.25,115.0,937.82,0.0,0.19385,0.0,-9900.0,-999.,
8.8,0.1,-999.,54.3335,1.55,95.0,935.86,0.0,0.030833,0.0,-9900.0,-999.,
7.85,0.45,-999.,59.628,1.4,210.0,938.215,0.0,0.25448,0.0,-9900.0,-999.,
6.9,1.5,-999.,68.628,1.05,240.0,938.03,0.0,0.19397,0.0,-9900.0,-999.,
6.3,2.35,-999.,75.7125,0.65,240.0,935.675,0.0,0.28688,0.0,-9900.0,-999.,
5.85,2.1,-999.,76.7615,0.6,230.0,939.81,0.0,0.042717,0.0,-9900.0,-999.,
5.55,1.65,-999.,75.743,0.65,240.0,942.215,0.0,0.0,0.0,-9900.0,-999.,
5.4,1.45,-999.,75.5615,0.9,140.0,940.13,0.0,0.062817,0.0,-9900.0,-999.,
5.35,1.35,-999.,75.55,0.85,120.0,939.875,0.0,0.12475,0.0,-9900.0,-999.,
5.45,1.25,-999.,74.599,0.5,225.0,940.845,0.0,0.38962,0.0,-9900.0,-999.,
5.45,1.2,-999.,74.3065,1.2,235.0,940.7,0.0,0.37108,0.0,-9900.0,-999.,
5.6,1.65,-999.,75.5825,1.05,235.0,938.23,6.0,0.028717,6.0,-9900.0,-999.,
5.9,1.75,-999.,74.595,1.05,265.0,936.25,54.0,0.65775,22.0,-9900.0,-999.,
6.5,1.9,-999.,72.5115,2.1,225.0,935.135,173.5,0.0,31.0,-9900.0,-999.,
7.6,2.45,-999.,69.861,2.6,145.0,935.29,324.0,0.0,41.0,-9900.0,-999.,
9.1,2.15,-999.,62.028,2.65,105.0,938.6,445.0,0.0,50.0,-9900.0,-999.,
10.75,1.4,-999.,52.7965,2.75,75.0,940.185,512.0,0.0,55.0,-9900.0,-999.,
11.75,0.85,-999.,47.2295,2.95,60.0,942.685,516.5,0.0,57.0,-9900.0,-999.,
12.05,0.4,-999.,44.651,3.15,50.0,943.15,459.0,0.0,53.0,-9900.0,-999.,
12.2,-0.15,-999.,42.4235,3.35,40.0,939.74,345.5,0.0,38.0,-9900.0,-999.,
12.35,-0.7,-999.,40.1305,3.15,160.0,941.5,192.0,0.0,20.0,-9900.0,-999.,
12.1,-0.85,-999.,40.286,3.15,260.0,942.425,56.5,0.057917,0.0,-9900.0,-999.,
11.35,-0.1,-999.,45.1305,3.65,230.0,940.865,2.0,0.27097,0.0,-9900.0,-999.,
10.7,0.65,-999.,49.7755,4.05,230.0,940.13,0.0,0.044367,0.0,-9900.0,-999.,
10.5,0.45,-999.,49.7765,3.65,225.0,938.905,0.0,0.091517,0.0,-9900.0,-999.,
10.35,-0.3,-999.,47.468,2.75,110.0,938.99,0.0,0.028333,0.0,-9900.0,-999.,
10.2,-0.7,-999.,46.3035,2.4,0.0,939.26,0.0,0.06415,0.0,-9900.0,-999.,
10.0,-0.85,-999.,46.3735,2.25,130.0,939.4,0.0,0.025483,0.0,-9900.0,-999.,
9.65,-1.25,-999.,45.8845,2.25,260.0,940.565,0.0,0.0037333,0.0,-9900.0,-999.,
9.3,-1.7,-999.,45.2495,2.15,250.0,939.76,0.0,0.0496,0.0,-9900.0,-999.,
8.8,-1.95,-999.,45.775,1.9,260.0,936.835,0.0,0.0070667,0.0,-9900.0,-999.,
8.05,-1.95,-999.,48.2045,1.9,265.0,939.715,0.0,0.0023667,0.0,-9900.0,-999.,
7.55,-2.0,-999.,49.8415,1.8,230.0,942.555,0.0,0.012983,0.0,-9900.0,-999.,
7.65,-2.15,-999.,48.765,2.4,220.0,944.555,0.0,0.16645,0.0,-9900.0,-999.,
7.75,-2.45,-999.,47.1755,3.15,225.0,948.34,0.0,0.0097,0.0,-9900.0,-999.,
7.5,-2.8,-999.,46.6285,3.15,240.0,947.275,1.0,0.0,0.0,-9900.0,-999.,
7.35,-2.95,-999.,46.552,3.15,265.0,945.425,46.0,0.15327,23.0,-9900.0,-999.,
7.8,-3.0,-999.,45.0385,3.75,210.0,943.135,170.0,0.0,35.0,-9900.0,-999.,
8.75,-3.25,-999.,41.369,3.85,170.0,941.675,319.5,0.0,46.0,-9900.0,-999.,
9.7,-3.4,-999.,38.198,3.45,140.0,943.95,439.5,0.0,61.0,-9900.0,-999.,
10.85,-3.55,-999.,34.9325,2.85,65.0,944.585,504.0,0.0,210.0,-9900.0,-999.,
11.8,-3.8,-999.,32.0825,2.55,25.0,943.825,430.0,0.0,289.0,-9900.0,-999.,
12.5,-3.65,-999.,31.0895,2.35,155.0,943.385,272.0,0.0,196.0,-9900.0,-999.,
13.1,-3.55,-999.,30.104,2.05,240.0,943.735,174.5,353.6,140.0,-9900.0,-999.,
12.95,-3.55,-999.,30.341,2.8,160.0,942.25,99.0,605.74,51.0,-9900.0,-999.,
12.2,-3.25,-999.,32.758,3.95,170.0,940.44,26.5,478.02,2.0,-9900.0,-999.,
11.5,-2.6,-999.,36.3645,4.5,210.0,941.39,1.0,0.0,0.0,-9900.0,-999.,
10.95,-2.45,-999.,38.067,4.15,220.0,940.21,0.0,0.0,0.0,-9900.0,-999.,
10.3,-3.05,-999.,37.7095,3.4,255.0,941.725,0.0,0.0,0.0,-9900.0,-999.,
9.85,-3.85,-999.,36.3585,2.85,260.0,941.2,0.0,0.0,0.0,-9900.0,-999.,
9.0,-3.85,-999.,38.7305,2.4,245.0,939.485,0.0,0.0,0.0,-9900.0,-999.,
8.45,-3.35,-999.,41.802,2.15,285.0,941.775,0.0,0.0,0.0,-9900.0,-999.,
8.55,-3.95,-999.,39.4905,2.2,160.0,942.66,0.0,0.0,0.0,-9900.0,-999.,
8.25,-4.8,-999.,37.5755,2.25,15.0,943.26,0.0,0.0,0.0,-9900.0,-999.,
8.0,-5.25,-999.,36.7375,2.45,190.0,943.34,0.0,0.0,0.0,-9900.0,-999.,
8.0,-5.8,-999.,34.881,2.75,195.0,945.575,0.0,0.0,0.0,-9900.0,-999.,
7.75,-5.8,-999.,35.5305,2.5,25.0,943.345,0.0,0.0,0.0,-9900.0,-999.,
7.05,-5.15,-999.,39.4815,2.05,185.0,939.225,0.0,0.0,0.0,-9900.0,-999.,
6.35,-4.8,-999.,42.555,2.25,350.0,940.715,0.0,0.0,0.0,-9900.0,-999.,
6.2,-4.9,-999.,42.771,2.15,350.0,941.425,8.0,5.95,5.0,-9900.0,-999.,
6.65,-5.15,-999.,40.6985,1.95,340.0,940.55,58.5,357.97,40.0,-9900.0,-999.,
7.2,-5.45,-999.,38.169,2.35,325.0,938.79,180.5,451.84,80.0,-9900.0,-999.,
7.95,-5.55,-999.,35.908,3.3,325.0,939.44,335.5,504.84,102.0,-9900.0,-999.,
8.9,-5.65,-999.,33.3215,4.0,330.0,941.61,461.5,531.28,91.0,-9900.0,-999.,
9.6,-6.0,-999.,30.754,3.75,330.0,942.47,532.5,570.56,96.0,-9900.0,-999.,
10.25,-6.15,-999.,29.1105,3.25,325.0,942.41,541.5,584.63,95.0,-9900.0,-999.,
10.9,-6.2,-999.,27.859,2.7,315.0,943.34,490.0,598.27,85.0,-9900.0,-999.,
11.3,-6.1,-999.,27.372,2.7,315.0,944.255,374.5,599.74,29.0,-9900.0,-999.,
11.15,-5.95,-999.,27.907,3.1,320.0,943.04,214.0,581.56,18.0,-9900.0,-999.,
10.55,-5.85,-999.,29.2775,3.5,340.0,943.375,76.0,407.42,7.0,-9900.0,-999.,
9.8,-5.6,-999.,31.4235,3.7,360.0,941.615,11.5,0.0,0.0,-9900.0,-999.,
9.25,-5.65,-999.,32.4305,3.0,340.0,939.065,0.0,0.0,0.0,-9900.0,-999.,
8.65,-5.55,-999.,34.197,2.3,340.0,940.79,0.0,0.0,0.0,-9900.0,-999.,
7.65,-4.95,-999.,38.522,2.45,190.0,942.855,0.0,0.0,0.0,-9900.0,-999.,
7.1,-4.65,-999.,41.125,2.2,20.0,942.065,0.0,0.0,0.0,-9900.0,-999.,
6.5,-4.5,-999.,43.462,1.05,15.0,939.275,0.0,0.0,0.0,-9900.0,-999.,
5.55,-4.25,-999.,47.148,0.4,185.0,938.91,0.0,0.0,0.0,-9900.0,-999.,
4.7,-4.0,-999.,51.162,0.6,190.0,942.06,0.0,0.0,0.0,-9900.0,-999.,
4.2,-4.1,-999.,52.6225,0.75,175.0,943.335,0.0,0.0,0.0,-9900.0,-999.,
3.9,-4.35,-999.,52.667,0.65,185.0,943.595,0.0,0.0,0.0,-9900.0,-999.,
3.2,-4.3,-999.,55.5495,0.55,35.0,944.96,0.0,0.0,0.0,-9900.0,-999.,
2.65,-4.25,-999.,57.967,0.5,40.0,945.965,0.0,0.0,0.0,-9900.0,-999.,
2.25,-4.1,-999.,60.453,0.6,35.0,947.205,0.0,0.0,0.0,-9900.0,-999.,
1.9,-3.95,-999.,63.0065,0.6,135.0,947.4,6.0,0.0,5.0,-9900.0,-999.,
3.55,-3.9,-999.,57.1055,0.6,280.0,945.825,54.0,263.99,19.0,-9900.0,-999.,
6.25,-3.9,-999.,46.8715,0.75,310.0,944.35,175.5,378.39,22.0,-9900.0,-999.,
7.7,-4.2,-999.,41.011,0.8,170.0,942.57,329.5,469.56,33.0,-9900.0,-999.,
8.8,-5.2,-999.,35.207,1.0,60.0,942.71,454.5,500.94,49.0,-9900.0,-999.,
9.65,-6.35,-999.,30.024,1.4,105.0,943.825,539.0,585.19,62.0,-9900.0,-999.,
10.25,-6.6,-999.,28.0625,1.5,235.0,942.965,550.0,601.95,45.0,-9900.0,-999.,
10.95,-6.35,-999.,27.369,1.4,260.0,943.175,484.0,599.41,48.0,-9900.0,-999.,
11.65,-6.4,-999.,26.091,1.25,160.0,943.85,370.5,592.6,39.0,-9900.0,-999.,
11.65,-6.7,-999.,25.3265,0.9,160.0,944.925,213.0,569.23,26.0,-9900.0,-999.,
10.65,-7.15,-999.,26.049,1.1,180.0,945.825,65.5,308.86,0.0,-9900.0,-999.,
9.5,-7.2,-999.,28.084,1.6,210.0,944.925,2.5,0.0,0.0,-9900.0,-999.,
8.4,-6.5,-999.,32.256,1.05,240.0,943.025,0.0,0.0,0.0,-9900.0,-999.,
7.15,-5.55,-999.,38.0735,0.35,250.0,940.525,0.0,0.0,0.0,-9900.0,-999.,
6.3,-4.65,-999.,43.4465,0.8,250.0,939.1,0.0,0.0,0.0,-9900.0,-999.,
5.85,-4.0,-999.,47.4245,1.55,235.0,940.65,0.0,0.0,0.0,-9900.0,-999.,
5.4,-3.85,-999.,49.34,1.25,250.0,941.595,0.0,0.0,0.0,-9900.0,-999.,
4.9,-4.05,-999.,50.2745,0.7,140.0,941.01,0.0,0.0,0.0,-9900.0,-999.,
4.35,-4.3,-999.,51.1515,0.65,30.0,943.25,0.0,0.0,0.0,-9900.0,-999.,
3.95,-4.3,-999.,52.541,0.5,130.0,944.935,0.0,0.0,0.0,-9900.0,-999.,
3.8,-4.2,-999.,53.6245,0.7,210.0,942.575,0.0,0.0,0.0,-9900.0,-999.,
3.75,-3.9,-999.,55.1535,0.65,215.0,943.98,0.0,0.0,0.0,-9900.0,-999.,
3.8,-3.4,-999.,57.4475,0.4,225.0,946.75,0.0,0.0,0.0,-9900.0,-999.,
3.85,-2.9,-999.,59.5635,0.45,225.0,945.495,0.0,0.0,0.0,-9900.0,-999.,
3.9,-2.65,-999.,60.361,0.35,225.0,944.635,6.5,180.1,4.0,-9900.0,-999.,
4.5,-2.75,-999.,57.754,0.35,240.0,945.185,52.0,309.31,17.0,-9900.0,-999.,
5.85,-2.75,-999.,52.876,0.4,120.0,943.75,172.0,330.11,22.0,-9900.0,-999.,
7.2,-2.7,-999.,48.143,0.45,0.0,943.05,327.5,417.39,36.0,-9900.0,-999.,
7.75,-2.3,-999.,47.7835,0.75,0.0,942.4,451.0,457.22,47.0,-9900.0,-999.,
8.15,-1.8,-999.,48.554,0.85,35.0,938.45,519.0,478.47,46.0,-9900.0,-999.,
9.55,-2.55,-999.,41.8335,0.75,65.0,939.095,522.5,501.48,46.0,-9900.0,-999.,
10.85,-3.65,-999.,34.617,0.95,205.0,941.95,473.0,519.66,53.0,-9900.0,-999.,
11.6,-4.35,-999.,31.1665,1.25,195.0,943.475,366.5,532.15,40.0,-9900.0,-999.,
11.8,-5.0,-999.,28.9975,1.35,180.0,943.32,206.5,526.77,23.0,-9900.0,-999.,
10.95,-5.1,-999.,30.4205,1.0,285.0,941.0,61.5,403.46,0.0,-9900.0,-999.,
9.65,-4.55,-999.,35.0225,0.6,250.0,942.14,2.0,0.0,0.0,-9900.0,-999.,
8.15,-4.05,-999.,40.3445,0.7,245.0,944.69,0.0,0.0,0.0,-9900.0,-999.,
7.05,-3.9,-999.,43.8195,1.4,240.0,943.055,0.0,0.0,0.0,-9900.0,-999.,
6.25,-3.85,-999.,46.5125,1.85,120.0,940.515,0.0,0.0,0.0,-9900.0,-999.,
5.75,-3.85,-999.,48.1495,1.8,100.0,940.925,0.0,0.0,0.0,-9900.0,-999.,
5.1,-3.6,-999.,51.665,1.4,220.0,942.69,0.0,0.0,0.0,-9900.0,-999.,
4.0,-3.25,-999.,57.464,1.05,265.0,943.94,0.0,0.0,0.0,-9900.0,-999.,
3.25,-3.15,-999.,60.988,0.95,275.0,943.34,0.0,0.0,0.0,-9900.0,-999.,
2.95,-3.35,-999.,61.3635,0.75,240.0,943.705,0.0,0.0,0.0,-9900.0,-999.,
2.6,-3.5,-999.,62.081,0.65,220.0,945.03,0.0,0.0,0.0,-9900.0,-999.,
2.4,-3.75,-999.,61.5855,0.65,255.0,945.155,0.0,0.0,0.0,-9900.0,-999.,
2.6,-4.05,-999.,59.137,0.65,260.0,945.5,0.0,0.0,0.0,-9900.0,-999.,
2.45,-4.2,-999.,58.8515,0.6,240.0,946.975,0.0,0.0,0.0,-9900.0,-999.,
2.25,-4.3,-999.,59.364,0.85,245.0,947.065,3.5,47.518,4.0,-9900.0,-999.,
3.85,-4.3,-999.,53.89,0.85,240.0,945.1,47.5,252.29,14.0,-9900.0,-999.,
6.5,-4.4,-999.,44.2725,0.9,190.0,943.875,170.5,346.11,19.0,-9900.0,-999.,
7.75,-5.25,-999.,37.3915,1.65,145.0,944.01,331.5,454.41,41.0,-9900.0,-999.,
8.35,-6.35,-999.,32.5945,2.45,100.0,943.32,454.5,492.44,44.0,-9900.0,-999.,
9.15,-7.25,-999.,28.582,2.95,190.0,943.235,518.0,527.21,46.0,-9900.0,-999.,
9.8,-7.95,-999.,25.6455,2.95,220.0,944.9,523.5,552.52,49.0,-9900.0,-999.,
10.3,-8.1,-999.,24.4405,2.6,90.0,943.64,468.5,565.55,44.0,-9900.0,-999.,
10.7,-8.3,-999.,23.449,2.35,165.0,941.815,351.5,576.5,31.0,-9900.0,-999.,
10.9,-8.85,-999.,22.0725,2.2,240.0,942.75,195.5,561.6,23.0,-9900.0,-999.,
10.5,-9.2,-999.,21.992,1.85,225.0,943.81,60.0,360.9,0.0,-9900.0,-999.,
9.15,-8.85,-999.,24.9375,1.1,230.0,944.27,2.5,0.0,0.0,-9900.0,-999.,
7.75,-8.3,-999.,28.7215,0.85,235.0,945.92,0.0,0.0,0.0,-9900.0,-999.,
6.85,-7.95,-999.,31.47,0.95,235.0,945.02,0.0,0.0,0.0,-9900.0,-999.,
5.95,-7.55,-999.,34.5975,0.7,235.0,944.485,0.0,0.0,0.0,-9900.0,-999.,
5.05,-6.8,-999.,39.359,0.6,235.0,944.49,0.0,0.0,0.0,-9900.0,-999.,
4.15,-6.05,-999.,44.8015,0.5,215.0,943.08,0.0,0.0,0.0,-9900.0,-999.,
3.4,-5.85,-999.,48.045,0.5,210.0,945.45,0.0,0.0,0.0,-9900.0,-999.,
2.95,-5.95,-999.,49.085,0.65,195.0,947.885,0.0,0.0,0.0,-9900.0,-999.,
2.7,-6.0,-999.,49.585,1.0,215.0,948.235,0.0,0.0,0.0,-9900.0,-999.,
2.15,-5.85,-999.,52.1765,0.9,245.0,947.92,0.0,0.0,0.0,-9900.0,-999.,
1.45,-5.7,-999.,55.6905,0.45,240.0,946.075,0.0,0.0,0.0,-9900.0,-999.,
0.75,-5.5,-999.,59.783,0.5,240.0,944.715,0.0,0.0,0.0,-9900.0,-999.,
0.05,-5.15,-999.,64.789,0.5,230.0,943.46,0.0,0.0,0.0,-9900.0,-999.,
0.1,-5.0,-999.,65.217,0.5,235.0,943.085,3.0,74.782,4.0,-9900.0,-999.,
1.8,-5.25,-999.,56.9585,0.7,265.0,944.025,45.5,236.88,13.0,-9900.0,-999.,
4.7,-5.75,-999.,44.614,0.7,145.0,943.365,164.5,288.69,14.0,-9900.0,-999.,
6.75,-5.95,-999.,37.5825,0.65,40.0,943.075,320.5,369.27,32.0,-9900.0,-999.,
