Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
EPW,623660,Cairo Intl Airport,Al Qahirah,EGY,30.130000,31.400000,2,74
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Twet,RH,Pres,Wspd,Wdir,Albedo
2003,9,23,20,0,0,0,27,18.6,60,1013.2,6.2,350,-999
2003,9,23,21,0,0,0,26,19,65,1013.6,4.1,350,-999
2003,9,23,22,0,0,0,25,20,74,1013.9,4.1,360,-999
2003,9,23,23,0,0,0,24.2,19.8,76,1014.3,3.6,10,-999
2003,9,24,0,0,0,0,24,20,78,1014.2,2.1,360,-999
2003,9,24,1,0,0,0,23,20,83,1014.1,2.1,310,-999
2003,9,24,2,0,0,0,23,19.8,82,1014,2.1,300,-999
2003,9,24,3,0,0,0,23,20,83,1014,1.5,300,-999
2003,9,24,4,0,0,0,22,20,88,1014,2.1,310,-999
2003,9,24,5,0,0,0,21.6,19.8,90,1014,2.1,310,-999
2003,9,24,6,14,1,13,21,20,94,1014.1,1,300,-999
2003,9,24,7,175,117,66,22,20,88,1014.3,2.1,290,-999
2003,9,24,8,260,92,184,22.9,20.4,86,1014.4,2.1,330,-999
2003,9,24,9,557,433,254,25,21,78,1014.4,2.6,350,-999
2003,9,24,10,776,738,349,27,19,62,1014.4,4.1,10,-999
2003,9,24,11,886,876,441,28.6,19,56,1014.4,3.6,350,-999
2003,9,24,12,893,924,403,30,18,49,1013.8,4.6,10,-999
2003,9,24,13,794,878,241,31,16,40,1013.3,5.1,360,-999
2003,9,24,14,550,573,116,31.8,16.8,41,1012.7,4.6,350,-999
2003,9,24,15,380,513,0,32,16,38,1012.5,5.1,360,-999
2003,9,24,16,182,319,0,32,16,38,1012.4,5.1,10,-999
2003,9,24,17,8,2,6,31.4,14.9,37,1012.2,4.6,360,-999
2003,9,24,18,0,0,0,30,16,43,1012.8,6.2,10,-999
2003,9,24,19,0,0,0,28,16,48,1013.5,6.7,20,-999
2003,9,24,20,0,0,0,26.4,16.7,55,1014.1,5.7,20,-999
2003,9,24,21,0,0,0,25,16,57,1014.3,5.1,20,-999
2003,9,24,22,0,0,0,24,16,61,1014.6,4.1,20,-999
2003,9,24,23,0,0,0,23.6,16.9,66,1014.8,3.6,10,-999
2003,9,25,0,0,0,0,23,17,69,1014.7,3.1,20,-999
2003,9,25,1,0,0,0,23,17,69,1014.5,2.1,360,-999
2003,9,25,2,0,0,0,21.8,17.2,75,1014.4,2.1,360,-999
2003,9,25,3,0,0,0,21,17,78,1014.4,2.1,360,-999
2003,9,25,4,0,0,0,21,17,78,1014.4,1,350,-999
2003,9,25,5,0,0,0,20.4,16.4,78,1014.4,2.1,360,-999
2003,9,25,6,16,2,14,20,17,83,1014.5,2.1,10,-999
2003,9,25,7,127,49,82,21,17,78,1014.7,0,10,-999
2003,9,25,8,302,141,185,22.4,17.6,74,1014.8,2.1,10,-999
2003,9,25,9,513,286,312,24,18,69,1014.6,3.6,360,-999
2003,9,25,10,760,706,348,26,18,61,1014.5,3.6,30,-999
2003,9,25,11,874,857,433,27.8,17.3,53,1014.3,3.1,30,-999
2003,9,25,12,867,876,398,29,16,45,1013.8,3.1,20,-999
2003,9,25,13,732,739,263,30,16,43,1013.3,2.1,20,-999
2003,9,25,14,538,548,120,30.4,15.9,42,1012.8,5.1,20,-999
2003,9,25,15,343,388,2,30,15,40,1012.6,4.6,320,-999
2003,9,25,16,156,235,0,30,15,40,1012.5,4.1,330,-999
2003,9,25,17,0,0,0,29.2,15.5,43,1012.3,4.1,330,-999
2003,9,25,18,0,0,0,28,16,48,1012.7,4.6,340,-999
2003,9,25,19,0,0,0,28,16,48,1013,3.6,10,-999
2003,9,25,20,0,0,0,26,16.2,55,1013.4,6.2,20,-999
2003,9,25,21,0,0,0,25,17,61,1013.9,4.1,10,-999
2003,9,25,22,0,0,0,24,17,65,1014.3,3.1,20,-999
2003,9,25,23,0,0,0,23.4,16.2,64,1014.8,2.1,30,-999
2003,9,26,0,0,0,0,23,16,65,1014.5,2.6,40,-999
2003,9,26,1,0,0,0,22,17,73,1014.3,1.5,50,-999
2003,9,26,2,0,0,0,21.8,16.6,72,1014,1,50,-999
2003,9,26,3,0,0,0,21,16,73,1014,1,50,-999
2003,9,26,4,0,0,0,21,15,69,1014,1,50,-999
2003,9,26,5,0,0,0,20.8,16.2,75,1014,1,20,-999
2003,9,26,6,15,2,14,20,16,78,1014.2,1,20,-999
2003,9,26,7,211,213,14,22,16,69,1014.4,1,20,-999
2003,9,26,8,332,189,175,23.2,17.1,69,1014.6,1.5,20,-999
2003,9,26,9,631,647,174,25,18,65,1014.5,2.1,10,-999
2003,9,26,10,745,678,347,26,17,58,1014.5,3.6,360,-999
2003,9,26,11,662,306,503,27,17.1,55,1014.4,2.6,360,-999
2003,9,26,12,633,283,479,28,18,55,1013.9,3.1,350,-999
2003,9,26,13,610,442,327,29,17,48,1013.3,4.1,340,-999
2003,9,26,14,501,453,155,29.8,16.9,46,1012.8,3.6,350,-999
2003,9,26,15,335,372,8,30,18,49,1012.6,4.1,340,-999
2003,9,26,16,153,234,0,30,18,49,1012.4,4.1,350,-999
2003,9,26,17,0,0,0,29.3,18,51,1012.2,3.6,20,-999
2003,9,26,18,0,0,0,28,17,51,1012.6,5.1,20,-999
2003,9,26,19,0,0,0,28,17,51,1013.1,4.1,20,-999
2003,9,26,20,0,0,0,25.8,17,58,1013.5,6.7,10,-999
2003,9,26,21,0,0,0,25,17,61,1014,5.1,20,-999
2003,9,26,22,0,0,0,24,17,65,1014.5,4.1,20,-999
2003,9,26,23,0,0,0,23.4,17,67,1015,2.6,40,-999
2003,9,27,0,0,0,0,23,17,69,1015.1,2.1,50,-999
2003,9,27,1,0,0,0,23,17,69,1015.1,2.1,60,-999
2003,9,27,2,0,0,0,21.7,17.3,76,1015.2,2.1,350,-999
2003,9,27,3,0,0,0,21,17,78,1015,1,350,-999
2003,9,27,4,0,0,0,21,18,83,1014.8,2.1,350,-999
2003,9,27,5,0,0,0,21,18.6,86,1014.6,2.1,10,-999
2003,9,27,6,13,1,12,21,19,88,1014.9,1,360,-999
2003,9,27,7,177,128,58,21,19,88,1015.3,2.1,10,-999
2003,9,27,8,272,108,182,22.6,19.4,82,1015.6,2.1,10,-999
2003,9,27,9,544,417,248,24,19,74,1015.6,3.1,360,-999
2003,9,27,10,750,698,337,26,19,65,1015.5,3.6,20,-999
2003,9,27,11,826,766,423,27.4,17.9,56,1015.5,4.1,350,-999
2003,9,27,12,815,777,390,28,18,55,1015.1,4.6,340,-999
2003,9,27,13,724,740,247,29,16,45,1014.7,5.1,350,-999
2003,9,27,14,508,486,135,29.7,17,46,1014.3,5.7,340,-999
2003,9,27,15,355,462,0,30,17,46,1014.2,5.7,350,-999
2003,9,27,16,159,284,0,30,17,46,1014.1,5.1,350,-999
2003,9,27,17,2,0,2,29.2,16.6,47,1014,6.7,360,-999
2003,9,27,18,0,0,0,27,17,54,1014.6,5.7,360,-999
2003,9,27,19,0,0,0,26,18,61,1015.2,7.2,350,-999
2003,9,27,20,0,0,0,24.4,17.5,65,1015.8,5.1,360,-999
2003,9,27,21,0,0,0,24,18,69,1015.9,3.6,350,-999
2003,9,27,22,0,0,0,23,18,73,1016.1,2.6,350,-999
2003,9,27,23,0,0,0,22.2,17.4,74,1016.2,3.1,360,-999
2003,9,28,0,0,0,0,22,18,78,1016.2,3.1,360,-999
2003,9,28,1,0,0,0,22,18,78,1016.2,2.1,360,-999
2003,9,28,2,0,0,0,21.4,17.3,77,1016.2,2.6,360,-999
2003,9,28,3,0,0,0,21,17,78,1016.2,2.1,340,-999
2003,9,28,4,0,0,0,21,12,56,1016.2,1,360,-999
2003,9,28,5,0,0,0,20.6,17.2,81,1016.2,1,360,-999
2003,9,28,6,34,20,15,20,17,83,1016.3,2.1,350,-999
2003,9,28,7,184,148,47,21,18,83,1016.3,2.1,350,-999
2003,9,28,8,388,319,122,22.4,17.4,73,1016.4,2.6,350,-999
2003,9,28,9,614,616,176,24,16,61,1016.4,3.1,340,-999
2003,9,28,10,518,185,407,25,17,61,1016.3,4.6,360,-999
2003,9,28,11,852,833,409,26.4,16,53,1016.3,5.1,320,-999
2003,9,28,12,816,788,380,28,17,51,1015.8,4.1,360,-999
2003,9,28,13,711,719,244,28,17,51,1015.3,5.7,20,-999
2003,9,28,14,510,502,122,28.9,16.7,48,1014.8,5.7,350,-999
2003,9,28,15,358,488,0,29,16,45,1014.7,5.7,330,-999
2003,9,28,16,181,399,0,29,15,43,1014.7,4.1,360,-999
2003,9,28,17,5,1,4,27.4,15.9,49,1014.6,6.2,350,-999
2003,9,28,18,0,0,0,26,16,54,1015.1,5.1,360,-999
2003,9,28,19,0,0,0,25,17,61,1015.5,5.1,340,-999
2003,9,28,20,0,0,0,23.9,16.6,64,1016,4.6,340,-999
2003,9,28,21,0,0,0,23,16,65,1016.1,3.6,350,-999
2003,9,28,22,0,0,0,23,17,69,1016.3,3.1,340,-999
2003,9,28,23,0,0,0,21.8,16.4,71,1016.4,2.6,330,-999
2003,9,29,0,0,0,0,21,17,78,1016.1,2.6,310,-999
2003,9,29,1,0,0,0,21,16,73,1015.9,2.6,320,-999
2003,9,29,2,0,0,0,20.8,16.5,76,1015.6,2.1,350,-999
2003,9,29,3,0,0,0,21,17,78,1015.4,1.5,350,-999
2003,9,29,4,0,0,0,20,16,78,1015.3,1,330,-999
2003,9,29,5,0,0,0,19.7,16.1,80,1015.1,3.6,330,-999
2003,9,29,6,12,1,11,20,16,78,1015.2,1,330,-999
2003,9,29,7,190,164,37,21,17,78,1015.4,0.5,330,-999
2003,9,29,8,403,393,75,22.7,17.1,71,1015.5,1.5,330,-999
2003,9,29,9,583,538,198,24,17,65,1015.4,2.1,350,-999
2003,9,29,10,718,636,336,25,17,61,1015.2,3.1,330,-999
2003,9,29,11,802,729,411,26.4,15.6,51,1015.1,4.1,330,-999
2003,9,29,12,772,695,384,27,16,51,1014.6,4.1,330,-999
2003,9,29,13,780,899,192,29,15,43,1014.2,5.1,350,-999
2003,9,29,14,615,822,0,29,15.2,43,1013.7,6.2,320,-999
2003,9,29,15,444,830,0,30,16,43,1013.6,6.2,330,-999
2003,9,29,16,186,454,0,30,14,38,1013.5,6.2,330,-999
2003,9,29,17,1,0,1,28.6,13.5,40,1013.4,6.7,330,-999
2003,9,29,18,0,0,0,27,13,42,1013.9,5.1,350,-999
2003,9,29,19,0,0,0,25,14,50,1014.5,4.6,350,-999
2003,9,29,20,0,0,0,24,14.5,55,1015,4.1,360,-999
2003,9,29,21,0,0,0,23,15,61,1015.2,3.1,360,-999
2003,9,29,22,0,0,0,23,16,65,1015.4,2.6,360,-999
2003,9,29,23,0,0,0,22.4,15.9,67,1015.6,1.5,360,-999
2003,9,30,0,0,0,0,22,16,69,1015.3,1.5,360,-999
2003,9,30,1,0,0,0,22,17,73,1015.1,0,350,-999
2003,9,30,2,0,0,0,21.2,15.9,72,1014.8,0,350,-999
2003,9,30,3,0,0,0,21,15,69,1014.7,1.5,350,-999
2003,9,30,4,0,0,0,20,15,73,1014.7,1,90,-999
2003,9,30,5,0,0,0,19.8,15.1,74,1014.6,1,100,-999
2003,9,30,6,11,1,10,20,15,73,1014.7,0,100,-999
2003,9,30,7,165,112,61,21,15,69,1014.9,1.5,100,-999
2003,9,30,8,350,239,150,23.4,16.4,65,1015,1,100,-999
2003,9,30,9,506,297,293,25,18,65,1014.9,0.5,100,-999
2003,9,30,10,698,595,338,27,17,54,1014.9,2.1,20,-999
2003,9,30,11,702,502,430,28.4,17,50,1014.8,1.5,10,-999
2003,9,30,12,706,546,397,30,17,46,1014.3,1.5,280,-999
2003,9,30,13,606,472,295,30,16,43,1013.8,3.1,340,-999
2003,9,30,14,469,402,155,30.8,17.4,45,1013.3,3.1,300,-999
2003,9,30,15,310,333,14,31,16,40,1012.9,3.6,330,-999
2003,9,30,16,139,220,0,31,16,40,1012.6,2.6,330,-999
2003,9,30,17,0,0,0,30.8,15.7,40,1012.2,2.6,280,-999
2003,9,30,18,0,0,0,30,17,46,1012.1,1.5,300,-999
2003,9,30,19,0,0,0,28.4,16.2,48,1011.9,1.5,310,-999
2003,9,30,20,0,0,0,27.9,16.1,49,1011.8,2.6,50,-999
2003,9,30,21,0,0,0,27.4,15.9,49,1011.8,4.1,100,-999
2003,9,30,22,0,0,0,26.9,15.8,51,1011.7,4.1,100,-999
2003,9,30,23,0,0,0,26.4,15.7,52,1011.6,1.5,110,-999
1998,10,1,0,0,0,0,26,15.5,52,1011.6,2.1,90,-999
1998,10,1,1,0,0,0,25.5,15.4,54,1011.5,2.6,90,-999
1998,10,1,2,0,0,0,25,15.3,55,1011.4,5.1,90,-999
1998,10,1,3,0,0,0,24.5,15.1,56,1011.4,5.7,110,-999
1998,10,1,4,0,0,0,24,15,57,1011.3,3.4,120,-999
1998,10,1,5,0,0,0,23.4,11.1,46,1011.3,1,110,-999
1998,10,1,6,32,18,14,23,11,47,1012,1,130,-999
1998,10,1,7,128,55,76,23,17,69,1012.6,1,130,-999
1998,10,1,8,313,174,168,24.2,16.2,61,1013.3,2.6,130,-999
1998,10,1,9,487,268,294,26,17,58,1013.3,2.1,300,-999
1998,10,1,10,595,295,416,27,18,58,1013.3,2.1,330,-999
1998,10,1,11,815,776,390,29.8,11.9,33,1013.3,2.6,350,-999
1998,10,1,12,782,738,361,31,12,31,1012.9,2.6,360,-999
1998,10,1,13,709,747,214,32,13,31,1012.5,3.1,330,-999
1998,10,1,14,529,594,63,33,13.2,30,1012.1,2.6,340,-999
1998,10,1,15,369,579,0,34,14,30,1011.7,3.1,330,-999
1998,10,1,16,149,295,0,33,15,34,1011.3,3.6,10,-999
1998,10,1,17,0,0,0,32,15,36,1010.9,5.1,10,-999
1998,10,1,18,0,0,0,31,16,40,1011.5,4.6,350,-999
1998,10,1,19,0,0,0,28,20,62,1012.1,6.7,10,-999
1998,10,1,20,0,0,0,27,19.8,65,1012.7,5.7,30,-999
1998,10,1,21,0,0,0,26,19,65,1012.8,5.7,40,-999
1998,10,1,22,0,0,0,25,20,74,1012.8,5.7,40,-999
1998,10,1,23,0,0,0,24,20,78,1012.9,5.1,50,-999
1998,10,2,0,0,0,0,24,20,78,1012.9,4.6,30,-999
1998,10,2,1,0,0,0,24,20,78,1013,4.6,30,-999
1998,10,2,2,0,0,0,23.6,19.5,78,1013,4.1,30,-999
1998,10,2,3,0,0,0,23,19,78,1013,3.1,50,-999
1998,10,2,4,0,0,0,22,19,83,1012.9,3.1,50,-999
1998,10,2,5,0,0,0,21.8,18.5,82,1012.9,3.1,40,-999
1998,10,2,6,27,12,15,22,19,83,1013.1,2.1,40,-999
1998,10,2,7,184,159,35,22,19,83,1013.3,3.1,50,-999
1998,10,2,8,378,317,112,23.4,18,72,1013.5,3.1,30,-999
1998,10,2,9,595,595,165,25,18,65,1013.4,4.1,50,-999
1998,10,2,10,720,666,312,26,18,61,1013.2,4.1,40,-999
1998,10,2,11,696,503,417,27.9,17.4,53,1013.1,3.1,90,-999
1998,10,2,12,693,535,385,29,16,45,1012.5,3.6,90,-999
1998,10,2,13,663,640,235,31,16,40,1012,2.6,50,-999
1998,10,2,14,502,526,88,31,15.8,40,1011.4,3.1,50,-999
1998,10,2,15,318,387,0,31,16,40,1011.3,3.1,50,-999
1998,10,2,16,131,211,0,31,16,40,1011.3,4.6,70,-999
1998,10,2,17,0,0,0,30.1,15.5,41,1011.2,4.1,350,-999
1998,10,2,18,0,0,0,29,17,48,1011.5,4.1,350,-999
1998,10,2,19,0,0,0,28,17,51,1011.7,3.6,350,-999
1998,10,2,20,0,0,0,25.9,18,62,1012,6.7,360,-999
1998,10,2,21,0,0,0,25,18,65,1012.3,6.2,10,-999
1998,10,2,22,0,0,0,24,18,69,1012.7,3.6,20,-999
1998,10,2,23,0,0,0,23.4,17.5,69,1013,2.6,30,-999
1998,10,3,0,0,0,0,23,18,73,1012.8,2.6,30,-999
1998,10,3,1,0,0,0,23,18,73,1012.6,2.6,20,-999
1998,10,3,2,0,0,0,22,17.5,76,1012.4,2.1,20,-999
1998,10,3,3,0,0,0,21.5,17.8,79,1012.4,1.5,50,-999
1998,10,3,4,0,0,0,21,18,83,1012.3,0.5,20,-999
1998,10,3,5,0,0,0,20,17.6,86,1012.3,1,20,-999
1998,10,3,6,0,0,0,20,17,83,1012.5,0.5,10,-999
1998,10,3,7,109,37,74,21,18,83,1012.7,0,360,-999
1998,10,3,8,298,156,167,22.5,18,76,1012.9,1.5,360,-999
1998,10,3,9,533,430,221,24,18,69,1012.9,3.1,50,-999
1998,10,3,10,764,780,282,26,18,61,1012.8,4.1,40,-999
1998,10,3,11,707,538,406,27.4,16.8,52,1012.8,3.6,50,-999
1998,10,3,12,705,572,372,29,17,48,1012.2,3.1,50,-999
1998,10,3,13,617,532,260,30,17,46,1011.7,3.1,40,-999
1998,10,3,14,487,492,98,30.4,17,45,1011.1,3.6,20,-999
1998,10,3,15,319,407,0,31,16,40,1010.9,3.6,350,-999
1998,10,3,16,136,251,0,31,16,40,1010.6,4.1,10,-999
1998,10,3,17,0,0,0,30.3,15.8,42,1010.4,3.1,10,-999
1998,10,3,18,0,0,0,29,17,48,1010.6,3.6,10,-999
1998,10,3,19,0,0,0,28,18,55,1010.9,2.6,350,-999
1998,10,3,20,0,0,0,26.8,17.9,58,1011.1,4.6,350,-999
1998,10,3,21,0,0,0,26,17,58,1011.3,4.6,40,-999
1998,10,3,22,0,0,0,25,18,65,1011.6,4.6,60,-999
1998,10,3,23,0,0,0,24.4,17.8,67,1011.8,1.5,80,-999
1998,10,4,0,0,0,0,24,18,69,1011.6,2.1,70,-999
1998,10,4,1,0,0,0,23,18,73,1011.3,2.6,70,-999
1998,10,4,2,0,0,0,22.4,17.6,74,1011.1,3.1,80,-999
1998,10,4,3,0,0,0,22,18,78,1011,3.1,90,-999
1998,10,4,4,0,0,0,21,18,83,1010.9,3.6,100,-999
1998,10,4,5,0,0,0,20.8,17.6,82,1010.8,2.1,100,-999
1998,10,4,6,0,0,0,20,18,88,1010.8,2.1,90,-999
1998,10,4,7,125,56,73,21,18,83,1010.9,2.1,90,-999
1998,10,4,8,352,261,132,24.4,17.8,67,1010.9,2.1,100,-999
1998,10,4,9,585,582,161,26,16,54,1011.1,2.1,100,-999
1998,10,4,10,725,693,294,28,16,48,1011.2,1.5,80,-999
1998,10,4,11,790,745,370,31.1,14.7,37,1011.4,1,70,-999
1998,10,4,12,781,764,332,32,14,34,1011,1.5,250,-999
1998,10,4,13,639,599,233,31.9,14,34,1010.7,2.1,280,-999
1998,10,4,14,489,510,84,33.4,14.1,31,1010.3,2.6,300,-999
1998,10,4,15,305,364,0,33,14,32,1010,2.6,280,-999
1998,10,4,16,138,286,0,33,14,32,1009.7,3.1,280,-999
1998,10,4,17,0,0,0,32.8,14.1,32,1009.4,2.1,330,-999
1998,10,4,18,0,0,0,30.6,14.4,37,1009.6,2.1,330,-999
1998,10,4,19,0,0,0,30,14,38,1009.7,2.1,330,-999
1998,10,4,20,0,0,0,29.4,13,37,1009.9,3.1,60,-999
1998,10,4,21,0,0,0,29,12,35,1010.1,4.1,90,-999
1998,10,4,22,0,0,0,28,12,37,1010.4,2.6,120,-999
1998,10,4,23,0,0,0,27,11.4,38,1010.6,1,120,-999
1998,10,5,0,0,0,0,26,11,39,1010.8,1,150,-999
1998,10,5,1,0,0,0,25,11,41,1011,5.1,30,-999
1998,10,5,2,0,0,0,24,12.7,49,1011.2,1.5,30,-999
1998,10,5,3,0,0,0,23,13,53,1011.6,2.1,270,-999
1998,10,5,4,0,0,0,22,17,73,1011.9,1.5,127,-999
1998,10,5,5,0,0,0,22.2,18.3,79,1012.3,1.5,260,-999
1998,10,5,6,0,0,0,22,19,83,1012.8,2.1,270,-999
1998,10,5,7,121,52,72,22,18,78,1013.3,1,290,-999
1998,10,5,8,274,127,167,23.8,19.1,75,1013.8,1.5,240,-999
1998,10,5,9,505,324,268,25,20,74,1013.8,2.1,310,-999
1998,10,5,10,725,703,285,27,19,62,1013.9,2.6,330,-999
1998,10,5,11,662,446,407,28.6,19.6,58,1013.9,2.6,330,-999
1998,10,5,12,710,604,352,30,19,52,1013.6,4.1,340,-999
1998,10,5,13,611,536,245,31,19,49,1013.2,4.1,320,-999
1998,10,5,14,490,525,71,31.6,18.5,46,1012.9,4.6,290,-999
1998,10,5,15,323,455,0,32,17,41,1012.9,4.6,310,-999
1998,10,5,16,130,248,0,32,17,41,1012.9,4.1,310,-999
1998,10,5,17,0,0,0,30.4,16.3,43,1012.9,5.7,340,-999
1998,10,5,18,0,0,0,29,17,48,1013.4,5.1,350,-999
1998,10,5,19,0,0,0,28,19,58,1013.9,5.1,350,-999
1998,10,5,20,0,0,0,25.9,15.6,53,1014.4,5.1,360,-999
1998,10,5,21,0,0,0,25,17,61,1014.9,4.1,10,-999
1998,10,5,22,0,0,0,24,17,65,1015.3,2.6,20,-999
1998,10,5,23,0,0,0,23.9,16.2,62,1015.8,2.6,30,-999
1998,10,6,0,0,0,0,23,16,65,1015.6,1.5,40,-999
1998,10,6,1,0,0,0,22,16,69,1015.4,1.5,50,-999
1998,10,6,2,0,0,0,22,16.1,69,1015.2,1,50,-999
1998,10,6,3,0,0,0,21,16,73,1015.3,0.5,50,-999
1998,10,6,4,0,0,0,21,16,73,1015.4,1.5,20,-999
1998,10,6,5,0,0,0,20.4,15.7,74,1015.5,1,60,-999
1998,10,6,6,4,0,4,20,16,78,1015.7,1,60,-999
1998,10,6,7,122,54,71,21,16,73,1015.8,0,60,-999
1998,10,6,8,324,209,146,22.8,16,65,1016,2.1,60,-999
1998,10,6,9,556,519,175,25,16,57,1015.9,3.1,10,-999
1998,10,6,10,693,632,295,26,15,51,1015.8,4.6,360,-999
1998,10,6,11,739,642,370,27.4,15,47,1015.7,5.1,30,-999
1998,10,6,12,674,525,360,28,15,45,1015.4,5.1,20,-999
1998,10,6,13,612,550,235,29,15,43,1015.2,5.1,350,-999
1998,10,6,14,490,538,60,29.8,14.3,39,1014.9,4.6,340,-999
1998,10,6,15,330,499,0,30,15,40,1014.6,5.7,350,-999
1998,10,6,16,128,257,0,30,16,43,1014.4,5.1,340,-999
1998,10,6,17,0,0,0,29.2,15.5,43,1014.1,4.6,350,-999
1998,10,6,18,0,0,0,27,16,51,1014.5,5.1,350,-999
1998,10,6,19,0,0,0,26,16,54,1015,6.2,350,-999
1998,10,6,20,0,0,0,25.6,16.5,57,1015.4,5.1,360,-999
1998,10,6,21,0,0,0,24.9,16.9,61,1015.6,4.9,360,-999
1998,10,6,22,0,0,0,24.1,17.2,65,1015.8,4.8,360,-999
1998,10,6,23,0,0,0,23.4,17.6,70,1016,4.6,360,-999
1998,10,7,0,0,0,0,22,17,73,1016,3.1,10,-999
1998,10,7,1,0,0,0,22,16,69,1016,2.6,360,-999
1998,10,7,2,0,0,0,21.6,16.4,72,1016,1.5,10,-999
1998,10,7,3,0,0,0,21.3,17.2,77,1015.7,1.5,360,-999
1998,10,7,4,0,0,0,21,18,83,1015.3,1,350,-999
1998,10,7,5,0,0,0,20.4,17.7,84,1015,2.6,10,-999
1998,10,7,6,0,0,0,20,18,88,1015.1,1,20,-999
1998,10,7,7,117,49,70,21,18,83,1015.2,1.5,30,-999
1998,10,7,8,301,172,155,22.7,18.1,75,1015.3,2.6,90,-999
1998,10,7,9,597,641,124,25,18,65,1014.9,4.6,30,-999
1998,10,7,10,757,799,250,26,18,61,1014.5,4.6,20,-999
1998,10,7,11,829,863,328,27.4,16.9,53,1014.1,5.1,20,-999
1998,10,7,12,789,815,297,29,18,52,1013.4,5.7,40,-999
1998,10,7,13,737,884,126,30,18,49,1012.6,5.7,40,-999
1998,10,7,14,516,633,8,30.9,17.3,44,1011.9,6.2,20,-999
1998,10,7,15,317,459,0,31,17,43,1011.9,5.7,10,-999
1998,10,7,16,111,176,0,30,18,49,1011.9,5.7,20,-999
1998,10,7,17,0,0,0,29.6,16.7,46,1011.9,6.2,20,-999
1998,10,7,18,0,0,0,29,16,45,1012.3,5.7,30,-999
1998,10,7,19,0,0,0,27.5,16.3,50,1012.8,6.2,40,-999
1998,10,7,20,0,0,0,26,16.6,56,1013.2,6.2,40,-999
1998,10,7,21,0,0,0,24,18,69,1013.7,6.2,40,-999
1998,10,7,22,0,0,0,23.4,18.1,72,1014.2,4.9,40,-999
1998,10,7,23,0,0,0,22.8,18.2,75,1014.7,3.6,40,-999
1998,10,8,0,0,0,0,22,18,78,1014.6,3.1,40,-999
1998,10,8,1,0,0,0,22,18,78,1014.6,4.1,30,-999
1998,10,8,2,0,0,0,21.6,18.2,81,1014.5,2.6,40,-999
1998,10,8,3,0,0,0,21,18,83,1014.2,2.6,30,-999
1998,10,8,4,0,0,0,21,19,88,1013.8,2.6,40,-999
1998,10,8,5,0,0,0,20.8,18.6,87,1013.5,2.6,60,-999
1998,10,8,6,3,0,3,21,19,88,1013.6,1.5,60,-999
1998,10,8,7,112,45,70,21,19,88,1013.7,2.1,60,-999
1998,10,8,8,285,149,158,23.2,19.8,81,1013.8,3.1,70,-999
1998,10,8,9,540,489,178,26,20,70,1013.8,5.1,40,-999
1998,10,8,10,748,785,246,28,19,58,1013.8,5.7,40,-999
1998,10,8,11,785,769,334,29,18.8,54,1013.8,6.7,20,-999
1998,10,8,12,753,738,303,31,18,46,1013.3,6.2,40,-999
1998,10,8,13,676,740,161,32,17,41,1012.7,6.7,30,-999
1998,10,8,14,546,736,0,32.4,15.8,37,1012.2,7.2,30,-999
1998,10,8,15,346,598,0,33,16,36,1012.2,7.7,20,-999
1998,10,8,16,136,300,0,32,15,36,1012.1,8.7,30,-999
1998,10,8,17,0,0,0,31.4,13.7,34,1012.1,7.7,20,-999
1998,10,8,18,0,0,0,30,15,40,1012.5,6.7,30,-999
1998,10,8,19,0,0,0,29,17,48,1013,6.2,40,-999
1998,10,8,20,0,0,0,26.8,19.6,65,1013.4,6.2,40,-999
1998,10,8,21,0,0,0,25,21,78,1013.7,5.1,40,-999
1998,10,8,22,0,0,0,24,21,83,1013.9,4.1,40,-999
1998,10,8,23,0,0,0,24.2,21.4,84,1014.2,4.1,40,-999
1998,10,9,0,0,0,0,23,21,89,1014.1,4.1,30,-999
1998,10,9,1,0,0,0,23,21,89,1013.9,4.1,40,-999
1998,10,9,2,0,0,0,21.7,21.1,96,1013.8,4.1,40,-999
1998,10,9,3,0,0,0,22,21,94,1013.9,3.6,40,-999
1998,10,9,4,0,0,0,22,21,94,1014.1,4.1,50,-999
1998,10,9,5,0,0,0,21.6,21,96,1014.2,4.1,40,-999
1998,10,9,6,21,9,13,22,21,94,1014.5,4.1,40,-999
1998,10,9,7,163,134,38,22,20,88,1014.9,3.6,40,-999
1998,10,9,8,249,104,160,22.6,20.3,87,1015.2,4.1,40,-999
1998,10,9,9,446,234,272,25,20,74,1015.2,4.6,40,-999
1998,10,9,10,650,549,297,27,20,66,1015.1,6.2,24,-999
1998,10,9,11,824,870,309,29,17.7,51,1015.1,7.2,60,-999
1998,10,9,12,775,803,282,30,16,43,1014.4,6.7,50,-999
1998,10,9,13,688,783,139,30.9,14.6,37,1013.8,7,50,-999
1998,10,9,14,570,824,0,32.8,13.6,31,1013.1,7.2,50,-999
1998,10,9,15,376,740,0,33,12,28,1014.2,7.2,20,-999
1998,10,9,16,138,341,0,32,13,31,1015.3,7.2,40,-999
1998,10,9,17,0,0,0,26.6,20,67,1016.4,4.1,20,-999
1998,10,9,18,0,0,0,29,17,48,1015.4,6.7,360,-999
1998,10,9,19,0,0,0,27,18,58,1014.5,6.7,40,-999
1998,10,9,20,0,0,0,25.6,18.8,66,1013.5,6.2,40,-999
1998,10,9,21,0,0,0,25,14,50,1013.7,5.1,40,-999
