Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,94846,Chicago,IL,USA,41.783000,-87.750000,-6,190
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Twet,RH,Pres,Wspd,Wdir,Albedo, Snow
1967, 12, 19, 21.75, 0, 0, 0, 1.7, -0.6, 85, 999, 3.6, 140, -9900,  0
1967, 12, 19, 22.0, 0, 0, 0, 2.8, 0, 82, 999, 4.1, 150, -9900,  0
1967, 12, 19, 22.25, 0, 0, 0, 2.8, 0, 82, 999, 4.1, 150, -9900,  0
1967, 12, 19, 22.5, 0, 0, 0, 2.8, 0, 82, 999, 4.1, 150, -9900,  0
1967, 12, 19, 22.75, 0, 0, 0, 2.8, 0, 82, 999, 4.1, 150, -9900,  0
1967, 12, 19, 23.0, 0, 0, 0, 2.2, -0.6, 82, 1000, 3.1, 160, -9900,  0
1967, 12, 19, 23.25, 0, 0, 0, 2.2, -0.6, 82, 1000, 3.1, 160, -9900,  0
1967, 12, 19, 23.5, 0, 0, 0, 2.2, -0.6, 82, 1000, 3.1, 160, -9900,  0
1967, 12, 19, 23.75, 0, 0, 0, 2.2, -0.6, 82, 1000, 3.1, 160, -9900,  0
1967, 12, 20, 0.0, 0, 0, 0, 2.2, -0.6, 82, 999, 2.6, 150, -9900,  0
1967, 12, 20, 0.25, 0, 0, 0, 2.2, -0.6, 82, 999, 2.6, 150, -9900,  0
1967, 12, 20, 0.5, 0, 0, 0, 2.2, -0.6, 82, 999, 2.6, 150, -9900,  0
1967, 12, 20, 0.75, 0, 0, 0, 2.2, -0.6, 82, 999, 2.6, 150, -9900,  0
1967, 12, 20, 1.0, 0, 0, 0, 2.8, 0, 82, 1000, 2.6, 150, -9900,  0
1967, 12, 20, 1.25, 0, 0, 0, 2.8, 0, 82, 1000, 2.6, 150, -9900,  0
1967, 12, 20, 1.5, 0, 0, 0, 2.8, 0, 82, 1000, 2.6, 150, -9900,  0
1967, 12, 20, 1.75, 0, 0, 0, 2.8, 0, 82, 1000, 2.6, 150, -9900,  0
1967, 12, 20, 2.0, 0, 0, 0, 2.8, 0, 82, 1000, 2.6, 150, -9900,  0
1967, 12, 20, 2.25, 0, 0, 0, 2.8, 0, 82, 1000, 2.6, 150, -9900,  0
1967, 12, 20, 2.5, 0, 0, 0, 2.8, 0, 82, 1000, 2.6, 150, -9900,  0
1967, 12, 20, 2.75, 0, 0, 0, 2.8, 0, 82, 1000, 2.6, 150, -9900,  0
1967, 12, 20, 3.0, 0, 0, 0, 2.8, 0.6, 85, 999, 3.1, 150, -9900,  0
1967, 12, 20, 3.25, 0, 0, 0, 2.8, 0.6, 85, 999, 3.1, 150, -9900,  0
1967, 12, 20, 3.5, 0, 0, 0, 2.8, 0.6, 85, 999, 3.1, 150, -9900,  0
1967, 12, 20, 3.75, 0, 0, 0, 2.8, 0.6, 85, 999, 3.1, 150, -9900,  0
1967, 12, 20, 4.0, 0, 0, 0, 2.8, 0.6, 85, 999, 2.6, 160, -9900,  0
1967, 12, 20, 4.25, 0, 0, 0, 2.8, 0.6, 85, 999, 2.6, 160, -9900,  0
1967, 12, 20, 4.5, 0, 0, 0, 2.8, 0.6, 85, 999, 2.6, 160, -9900,  0
1967, 12, 20, 4.75, 0, 0, 0, 2.8, 0.6, 85, 999, 2.6, 160, -9900,  0
1967, 12, 20, 5.0, 0, 0, 0, 2.2, 0, 86, 1000, 3.6, 160, -9900,  0
1967, 12, 20, 5.25, 0, 0, 0, 2.2, 0, 86, 1000, 3.6, 160, -9900,  0
1967, 12, 20, 5.5, 0, 0, 0, 2.2, 0, 86, 1000, 3.6, 160, -9900,  0
1967, 12, 20, 5.75, 0, 0, 0, 2.2, 0, 86, 1000, 3.6, 160, -9900,  0
1967, 12, 20, 6.0, 0, 0, 0, 2.8, 0.6, 85, 999, 5.2, 160, -9900,  0
1967, 12, 20, 6.25, 0, 0, 0, 2.8, 0.6, 85, 999, 5.2, 160, -9900,  0
1967, 12, 20, 6.5, 0, 0, 0, 2.8, 0.6, 85, 999, 5.2, 160, -9900,  0
1967, 12, 20, 6.75, 0, 0, 0, 2.8, 0.6, 85, 999, 5.2, 160, -9900,  0
1967, 12, 20, 7.0, 27, 123, 17, 2.8, 1.1, 89, 998, 4.6, 150, -9900,  0
1967, 12, 20, 7.25, 27, 123, 17, 2.8, 1.1, 89, 998, 4.6, 150, -9900,  0
1967, 12, 20, 7.5, 27, 123, 17, 2.8, 1.1, 89, 998, 4.6, 150, -9900,  0
1967, 12, 20, 7.75, 27, 123, 17, 2.8, 1.1, 89, 998, 4.6, 150, -9900,  0
1967, 12, 20, 8.0, 135, 567, 33, 5, 1.7, 79, 998, 4.6, 160, -9900,  0
1967, 12, 20, 8.25, 135, 567, 33, 5, 1.7, 79, 998, 4.6, 160, -9900,  0
1967, 12, 20, 8.5, 135, 567, 33, 5, 1.7, 79, 998, 4.6, 160, -9900,  0
1967, 12, 20, 8.75, 135, 567, 33, 5, 1.7, 79, 998, 4.6, 160, -9900,  0
1967, 12, 20, 9.0, 264, 734, 44, 7.2, 2.8, 73, 998, 5.2, 170, -9900,  0
1967, 12, 20, 9.25, 264, 734, 44, 7.2, 2.8, 73, 998, 5.2, 170, -9900,  0
1967, 12, 20, 9.5, 264, 734, 44, 7.2, 2.8, 73, 998, 5.2, 170, -9900,  0
1967, 12, 20, 9.75, 264, 734, 44, 7.2, 2.8, 73, 998, 5.2, 170, -9900,  0
1967, 12, 20, 10.0, 357, 800, 52, 10, 3.3, 63, 997, 4.6, 150, -9900,  0
1967, 12, 20, 10.25, 357, 800, 52, 10, 3.3, 63, 997, 4.6, 150, -9900,  0
1967, 12, 20, 10.5, 357, 800, 52, 10, 3.3, 63, 997, 4.6, 150, -9900,  0
1967, 12, 20, 10.75, 357, 800, 52, 10, 3.3, 63, 997, 4.6, 150, -9900,  0
1967, 12, 20, 11.0, 403, 823, 58, 11.7, 4.4, 61, 996, 5.2, 180, -9900,  0
1967, 12, 20, 11.25, 403, 823, 58, 11.7, 4.4, 61, 996, 5.2, 180, -9900,  0
1967, 12, 20, 11.5, 403, 823, 58, 11.7, 4.4, 61, 996, 5.2, 180, -9900,  0
1967, 12, 20, 11.75, 403, 823, 58, 11.7, 4.4, 61, 996, 5.2, 180, -9900,  0
1967, 12, 20, 12.0, 366, 740, 63, 12.8, 5, 59, 994, 6.2, 160, -9900,  0
1967, 12, 20, 12.25, 366, 740, 63, 12.8, 5, 59, 994, 6.2, 160, -9900,  0
1967, 12, 20, 12.5, 366, 740, 63, 12.8, 5, 59, 994, 6.2, 160, -9900,  0
1967, 12, 20, 12.75, 366, 740, 63, 12.8, 5, 59, 994, 6.2, 160, -9900,  0
1967, 12, 20, 13.0, 208, 308, 99, 12.8, 5.6, 61, 994, 6.2, 160, -9900,  0
1967, 12, 20, 13.25, 208, 308, 99, 12.8, 5.6, 61, 994, 6.2, 160, -9900,  0
1967, 12, 20, 13.5, 208, 308, 99, 12.8, 5.6, 61, 994, 6.2, 160, -9900,  0
1967, 12, 20, 13.75, 208, 308, 99, 12.8, 5.6, 61, 994, 6.2, 160, -9900,  0
1967, 12, 20, 14.0, 132, 166, 89, 12.2, 5, 61, 993, 5.7, 160, -9900,  0
1967, 12, 20, 14.25, 132, 166, 89, 12.2, 5, 61, 993, 5.7, 160, -9900,  0
1967, 12, 20, 14.5, 132, 166, 89, 12.2, 5, 61, 993, 5.7, 160, -9900,  0
1967, 12, 20, 14.75, 132, 166, 89, 12.2, 5, 61, 993, 5.7, 160, -9900,  0
1967, 12, 20, 15.0, 73, 148, 54, 12.2, 5.6, 64, 992, 6.2, 160, -9900,  0
1967, 12, 20, 15.25, 73, 148, 54, 12.2, 5.6, 64, 992, 6.2, 160, -9900,  0
1967, 12, 20, 15.5, 73, 148, 54, 12.2, 5.6, 64, 992, 6.2, 160, -9900,  0
1967, 12, 20, 15.75, 73, 148, 54, 12.2, 5.6, 64, 992, 6.2, 160, -9900,  0
1967, 12, 20, 16.0, 8, 15, 7, 11.1, 5.6, 69, 991, 5.2, 150, -9900,  0
1967, 12, 20, 16.25, 8, 15, 7, 11.1, 5.6, 69, 991, 5.2, 150, -9900,  0
1967, 12, 20, 16.5, 8, 15, 7, 11.1, 5.6, 69, 991, 5.2, 150, -9900,  0
1967, 12, 20, 16.75, 8, 15, 7, 11.1, 5.6, 69, 991, 5.2, 150, -9900,  0
1967, 12, 20, 17.0, 0, 0, 0, 11.1, 6.1, 71, 990, 5.2, 160, -9900,  0
1967, 12, 20, 17.25, 0, 0, 0, 11.1, 6.1, 71, 990, 5.2, 160, -9900,  0
1967, 12, 20, 17.5, 0, 0, 0, 11.1, 6.1, 71, 990, 5.2, 160, -9900,  0
1967, 12, 20, 17.75, 0, 0, 0, 11.1, 6.1, 71, 990, 5.2, 160, -9900,  0
1967, 12, 20, 18.0, 0, 0, 0, 11.1, 6.7, 74, 989, 6.7, 150, -9900,  0
1967, 12, 20, 18.25, 0, 0, 0, 11.1, 6.7, 74, 989, 6.7, 150, -9900,  0
1967, 12, 20, 18.5, 0, 0, 0, 11.1, 6.7, 74, 989, 6.7, 150, -9900,  0
1967, 12, 20, 18.75, 0, 0, 0, 11.1, 6.7, 74, 989, 6.7, 150, -9900,  0
1967, 12, 20, 19.0, 0, 0, 0, 11.1, 7.8, 80, 989, 6.7, 150, -9900,  0
1967, 12, 20, 19.25, 0, 0, 0, 11.1, 7.8, 80, 989, 6.7, 150, -9900,  0
1967, 12, 20, 19.5, 0, 0, 0, 11.1, 7.8, 80, 989, 6.7, 150, -9900,  0
1967, 12, 20, 19.75, 0, 0, 0, 11.1, 7.8, 80, 989, 6.7, 150, -9900,  0
1967, 12, 20, 20.0, 0, 0, 0, 11.1, 10, 93, 988, 6.7, 170, -9900,  0
1967, 12, 20, 20.25, 0, 0, 0, 11.1, 10, 93, 988, 6.7, 170, -9900,  0
1967, 12, 20, 20.5, 0, 0, 0, 11.1, 10, 93, 988, 6.7, 170, -9900,  0
1967, 12, 20, 20.75, 0, 0, 0, 11.1, 10, 93, 988, 6.7, 170, -9900,  0
1967, 12, 20, 21.0, 0, 0, 0, 11.7, 10.6, 93, 988, 5.7, 180, -9900,  0
1967, 12, 20, 21.25, 0, 0, 0, 11.7, 10.6, 93, 988, 5.7, 180, -9900,  0
1967, 12, 20, 21.5, 0, 0, 0, 11.7, 10.6, 93, 988, 5.7, 180, -9900,  0
1967, 12, 20, 21.75, 0, 0, 0, 11.7, 10.6, 93, 988, 5.7, 180, -9900,  0
1967, 12, 20, 22.0, 0, 0, 0, 12.2, 11.7, 96, 987, 6.2, 170, -9900,  0
1967, 12, 20, 22.25, 0, 0, 0, 12.2, 11.7, 96, 987, 6.2, 170, -9900,  0
1967, 12, 20, 22.5, 0, 0, 0, 12.2, 11.7, 96, 987, 6.2, 170, -9900,  0
1967, 12, 20, 22.75, 0, 0, 0, 12.2, 11.7, 96, 987, 6.2, 170, -9900,  0
1967, 12, 20, 23.0, 0, 0, 0, 12.8, 12.8, 100, 985, 4.6, 170, -9900,  0
1967, 12, 20, 23.25, 0, 0, 0, 12.8, 12.8, 100, 985, 4.6, 170, -9900,  0
1967, 12, 20, 23.5, 0, 0, 0, 12.8, 12.8, 100, 985, 4.6, 170, -9900,  0
1967, 12, 20, 23.75, 0, 0, 0, 12.8, 12.8, 100, 985, 4.6, 170, -9900,  0
1967, 12, 21, 0.0, 0, 0, 0, 13.9, 13.3, 97, 985, 4.6, 190, -9900,  0
1967, 12, 21, 0.25, 0, 0, 0, 13.9, 13.3, 97, 985, 4.6, 190, -9900,  0
1967, 12, 21, 0.5, 0, 0, 0, 13.9, 13.3, 97, 985, 4.6, 190, -9900,  0
1967, 12, 21, 0.75, 0, 0, 0, 13.9, 13.3, 97, 985, 4.6, 190, -9900,  0
1967, 12, 21, 1.0, 0, 0, 0, 13.9, 13.3, 97, 983, 4.6, 170, -9900,  0
1967, 12, 21, 1.25, 0, 0, 0, 13.9, 13.3, 97, 983, 4.6, 170, -9900,  0
1967, 12, 21, 1.5, 0, 0, 0, 13.9, 13.3, 97, 983, 4.6, 170, -9900,  0
1967, 12, 21, 1.75, 0, 0, 0, 13.9, 13.3, 97, 983, 4.6, 170, -9900,  0
1967, 12, 21, 2.0, 0, 0, 0, 15, 14.4, 97, 982, 4.1, 180, -9900,  0
1967, 12, 21, 2.25, 0, 0, 0, 15, 14.4, 97, 982, 4.1, 180, -9900,  0
1967, 12, 21, 2.5, 0, 0, 0, 15, 14.4, 97, 982, 4.1, 180, -9900,  0
1967, 12, 21, 2.75, 0, 0, 0, 15, 14.4, 97, 982, 4.1, 180, -9900,  0
1967, 12, 21, 3.0, 0, 0, 0, 16.1, 14.4, 90, 981, 7.2, 190, -9900,  0
1967, 12, 21, 3.25, 0, 0, 0, 16.1, 14.4, 90, 981, 7.2, 190, -9900,  0
1967, 12, 21, 3.5, 0, 0, 0, 16.1, 14.4, 90, 981, 7.2, 190, -9900,  0
1967, 12, 21, 3.75, 0, 0, 0, 16.1, 14.4, 90, 981, 7.2, 190, -9900,  0
1967, 12, 21, 4.0, 0, 0, 0, 15.6, 13.3, 87, 981, 6.7, 180, -9900,  0
1967, 12, 21, 4.25, 0, 0, 0, 15.6, 13.3, 87, 981, 6.7, 180, -9900,  0
1967, 12, 21, 4.5, 0, 0, 0, 15.6, 13.3, 87, 981, 6.7, 180, -9900,  0
1967, 12, 21, 4.75, 0, 0, 0, 15.6, 13.3, 87, 981, 6.7, 180, -9900,  0
1967, 12, 21, 5.0, 0, 0, 0, 15.6, 13.3, 86, 981, 5.2, 190, -9900,  0
1967, 12, 21, 5.25, 0, 0, 0, 15.6, 13.3, 86, 981, 5.2, 190, -9900,  0
1967, 12, 21, 5.5, 0, 0, 0, 15.6, 13.3, 86, 981, 5.2, 190, -9900,  0
1967, 12, 21, 5.75, 0, 0, 0, 15.6, 13.3, 86, 981, 5.2, 190, -9900,  0
1967, 12, 21, 6.0, 0, 0, 0, 15.6, 13.3, 87, 981, 6.7, 200, -9900,  0
1967, 12, 21, 6.25, 0, 0, 0, 15.6, 13.3, 87, 981, 6.7, 200, -9900,  0
1967, 12, 21, 6.5, 0, 0, 0, 15.6, 13.3, 87, 981, 6.7, 200, -9900,  0
1967, 12, 21, 6.75, 0, 0, 0, 15.6, 13.3, 87, 981, 6.7, 200, -9900,  0
1967, 12, 21, 7.0, 10, 0, 10, 15.6, 13.9, 90, 981, 4.1, 200, -9900,  0
1967, 12, 21, 7.25, 10, 0, 10, 15.6, 13.9, 90, 981, 4.1, 200, -9900,  0
1967, 12, 21, 7.5, 10, 0, 10, 15.6, 13.9, 90, 981, 4.1, 200, -9900,  0
1967, 12, 21, 7.75, 10, 0, 10, 15.6, 13.9, 90, 981, 4.1, 200, -9900,  0
1967, 12, 21, 8.0, 47, 3, 46, 15.6, 13.9, 90, 980, 4.6, 200, -9900,  0
1967, 12, 21, 8.25, 47, 3, 46, 15.6, 13.9, 90, 980, 4.6, 200, -9900,  0
1967, 12, 21, 8.5, 47, 3, 46, 15.6, 13.9, 90, 980, 4.6, 200, -9900,  0
1967, 12, 21, 8.75, 47, 3, 46, 15.6, 13.9, 90, 980, 4.6, 200, -9900,  0
1967, 12, 21, 9.0, 68, 0, 68, 15.6, 13.9, 90, 980, 4.6, 210, -9900,  0
1967, 12, 21, 9.25, 68, 0, 68, 15.6, 13.9, 90, 980, 4.6, 210, -9900,  0
1967, 12, 21, 9.5, 68, 0, 68, 15.6, 13.9, 90, 980, 4.6, 210, -9900,  0
1967, 12, 21, 9.75, 68, 0, 68, 15.6, 13.9, 90, 980, 4.6, 210, -9900,  0
1967, 12, 21, 10.0, 86, 4, 84, 15.6, 13.3, 90, 978, 3.6, 220, -9900,  0
1967, 12, 21, 10.25, 86, 4, 84, 15.6, 13.3, 90, 978, 3.6, 220, -9900,  0
1967, 12, 21, 10.5, 86, 4, 84, 15.6, 13.3, 90, 978, 3.6, 220, -9900,  0
1967, 12, 21, 10.75, 86, 4, 84, 15.6, 13.3, 90, 978, 3.6, 220, -9900,  0
1967, 12, 21, 11.0, 91, 1, 90, 15, 13.3, 90, 976, 3.6, 230, -9900,  0
1967, 12, 21, 11.25, 91, 1, 90, 15, 13.3, 90, 976, 3.6, 230, -9900,  0
1967, 12, 21, 11.5, 91, 1, 90, 15, 13.3, 90, 976, 3.6, 230, -9900,  0
1967, 12, 21, 11.75, 91, 1, 90, 15, 13.3, 90, 976, 3.6, 230, -9900,  0
1967, 12, 21, 12.0, 87, 5, 85, 7.2, 5.6, 89, 976, 8.2, 290, -9900,  0
1967, 12, 21, 12.25, 87, 5, 85, 7.2, 5.6, 89, 976, 8.2, 290, -9900,  0
1967, 12, 21, 12.5, 87, 5, 85, 7.2, 5.6, 89, 976, 8.2, 290, -9900,  0
1967, 12, 21, 12.75, 87, 5, 85, 7.2, 5.6, 89, 976, 8.2, 290, -9900,  0
1967, 12, 21, 13.0, 66, 3, 65, 4.4, 2.8, 89, 978, 7.2, 290, -9900,  0
1967, 12, 21, 13.25, 66, 3, 65, 4.4, 2.8, 89, 978, 7.2, 290, -9900,  0
1967, 12, 21, 13.5, 66, 3, 65, 4.4, 2.8, 89, 978, 7.2, 290, -9900,  0
1967, 12, 21, 13.75, 66, 3, 65, 4.4, 2.8, 89, 978, 7.2, 290, -9900,  0
1967, 12, 21, 14.0, 50, 2, 50, 3.3, 1.7, 89, 979, 6.2, 280, -9900,  0
1967, 12, 21, 14.25, 50, 2, 50, 3.3, 1.7, 89, 979, 6.2, 280, -9900,  0
1967, 12, 21, 14.5, 50, 2, 50, 3.3, 1.7, 89, 979, 6.2, 280, -9900,  0
1967, 12, 21, 14.75, 50, 2, 50, 3.3, 1.7, 89, 979, 6.2, 280, -9900,  0
1967, 12, 21, 15.0, 24, 0, 24, 2.8, 1.1, 89, 981, 8.8, 260, -9900,  0
1967, 12, 21, 15.25, 24, 0, 24, 2.8, 1.1, 89, 981, 8.8, 260, -9900,  0
1967, 12, 21, 15.5, 24, 0, 24, 2.8, 1.1, 89, 981, 8.8, 260, -9900,  0
1967, 12, 21, 15.75, 24, 0, 24, 2.8, 1.1, 89, 981, 8.8, 260, -9900,  0
1967, 12, 21, 16.0, 5, 0, 5, 0, -2.2, 85, 982, 6.7, 260, -9900,  0
1967, 12, 21, 16.25, 5, 0, 5, 0, -2.2, 85, 982, 6.7, 260, -9900,  0
1967, 12, 21, 16.5, 5, 0, 5, 0, -2.2, 85, 982, 6.7, 260, -9900,  0
1967, 12, 21, 16.75, 5, 0, 5, 0, -2.2, 85, 982, 6.7, 260, -9900,  0
1967, 12, 21, 17.0, 0, 0, 0, -2.2, -5.6, 78, 984, 8.2, 260, -9900,  0
1967, 12, 21, 17.25, 0, 0, 0, -2.2, -5.6, 78, 984, 8.2, 260, -9900,  0
1967, 12, 21, 17.5, 0, 0, 0, -2.2, -5.6, 78, 984, 8.2, 260, -9900,  0
1967, 12, 21, 17.75, 0, 0, 0, -2.2, -5.6, 78, 984, 8.2, 260, -9900,  0
1967, 12, 21, 18.0, 0, 0, 0, -4.4, -8.3, 74, 986, 6.7, 260, -9900,  0
1967, 12, 21, 18.25, 0, 0, 0, -4.4, -8.3, 74, 986, 6.7, 260, -9900,  0
1967, 12, 21, 18.5, 0, 0, 0, -4.4, -8.3, 74, 986, 6.7, 260, -9900,  0
1967, 12, 21, 18.75, 0, 0, 0, -4.4, -8.3, 74, 986, 6.7, 260, -9900,  0
1967, 12, 21, 19.0, 0, 0, 0, -5, -8.9, 74, 987, 8.2, 270, -9900,  0
1967, 12, 21, 19.25, 0, 0, 0, -5, -8.9, 74, 987, 8.2, 270, -9900,  0
1967, 12, 21, 19.5, 0, 0, 0, -5, -8.9, 74, 987, 8.2, 270, -9900,  0
1967, 12, 21, 19.75, 0, 0, 0, -5, -8.9, 74, 987, 8.2, 270, -9900,  0
1967, 12, 21, 20.0, 0, 0, 0, -6.1, -10.6, 71, 989, 8.8, 260, -9900,  0
1967, 12, 21, 20.25, 0, 0, 0, -6.1, -10.6, 71, 989, 8.8, 260, -9900,  0
1967, 12, 21, 20.5, 0, 0, 0, -6.1, -10.6, 71, 989, 8.8, 260, -9900,  0
1967, 12, 21, 20.75, 0, 0, 0, -6.1, -10.6, 71, 989, 8.8, 260, -9900,  0
1967, 12, 21, 21.0, 0, 0, 0, -6.1, -10.6, 71, 991, 6.2, 260, -9900,  0
1967, 12, 21, 21.25, 0, 0, 0, -6.1, -10.6, 71, 991, 6.2, 260, -9900,  0
1967, 12, 21, 21.5, 0, 0, 0, -6.1, -10.6, 71, 991, 6.2, 260, -9900,  0
1967, 12, 21, 21.75, 0, 0, 0, -6.1, -10.6, 71, 991, 6.2, 260, -9900,  0
1967, 12, 21, 22.0, 0, 0, 0, -6.7, -11.1, 71, 991, 6.2, 250, -9900,  0
1967, 12, 21, 22.25, 0, 0, 0, -6.7, -11.1, 71, 991, 6.2, 250, -9900,  0
1967, 12, 21, 22.5, 0, 0, 0, -6.7, -11.1, 71, 991, 6.2, 250, -9900,  0
1967, 12, 21, 22.75, 0, 0, 0, -6.7, -11.1, 71, 991, 6.2, 250, -9900,  0
1967, 12, 21, 23.0, 0, 0, 0, -7.2, -11.7, 71, 992, 8.8, 250, -9900,  0
1967, 12, 21, 23.25, 0, 0, 0, -7.2, -11.7, 71, 992, 8.8, 250, -9900,  0
1967, 12, 21, 23.5, 0, 0, 0, -7.2, -11.7, 71, 992, 8.8, 250, -9900,  0
1967, 12, 21, 23.75, 0, 0, 0, -7.2, -11.7, 71, 992, 8.8, 250, -9900,  0
1967, 12, 22, 0.0, 0, 0, 0, -7.8, -12.2, 70, 993, 7.2, 260, -9900,  0
1967, 12, 22, 0.25, 0, 0, 0, -7.8, -12.2, 70, 993, 7.2, 260, -9900,  0
1967, 12, 22, 0.5, 0, 0, 0, -7.8, -12.2, 70, 993, 7.2, 260, -9900,  0
1967, 12, 22, 0.75, 0, 0, 0, -7.8, -12.2, 70, 993, 7.2, 260, -9900,  0
1967, 12, 22, 1.0, 0, 0, 0, -7.8, -12.2, 71, 994, 6.7, 260, -9900,  0
1967, 12, 22, 1.25, 0, 0, 0, -7.8, -12.2, 71, 994, 6.7, 260, -9900,  0
1967, 12, 22, 1.5, 0, 0, 0, -7.8, -12.2, 71, 994, 6.7, 260, -9900,  0
1967, 12, 22, 1.75, 0, 0, 0, -7.8, -12.2, 71, 994, 6.7, 260, -9900,  0
1967, 12, 22, 2.0, 0, 0, 0, -8.3, -12.8, 71, 994, 6.7, 250, -9900,  0
1967, 12, 22, 2.25, 0, 0, 0, -8.3, -12.8, 71, 994, 6.7, 250, -9900,  0
1967, 12, 22, 2.5, 0, 0, 0, -8.3, -12.8, 71, 994, 6.7, 250, -9900,  0
1967, 12, 22, 2.75, 0, 0, 0, -8.3, -12.8, 71, 994, 6.7, 250, -9900,  0
1967, 12, 22, 3.0, 0, 0, 0, -8.9, -12.8, 74, 995, 6.2, 250, -9900,  0
1967, 12, 22, 3.25, 0, 0, 0, -8.9, -12.8, 74, 995, 6.2, 250, -9900,  0
1967, 12, 22, 3.5, 0, 0, 0, -8.9, -12.8, 74, 995, 6.2, 250, -9900,  0
1967, 12, 22, 3.75, 0, 0, 0, -8.9, -12.8, 74, 995, 6.2, 250, -9900,  0
1967, 12, 22, 4.0, 0, 0, 0, -8.9, -13.3, 70, 995, 6.7, 250, -9900,  0
1967, 12, 22, 4.25, 0, 0, 0, -8.9, -13.3, 70, 995, 6.7, 250, -9900,  0
1967, 12, 22, 4.5, 0, 0, 0, -8.9, -13.3, 70, 995, 6.7, 250, -9900,  0
1967, 12, 22, 4.75, 0, 0, 0, -8.9, -13.3, 70, 995, 6.7, 250, -9900,  0
1967, 12, 22, 5.0, 0, 0, 0, -10, -13.3, 77, 996, 5.2, 260, -9900,  0
1967, 12, 22, 5.25, 0, 0, 0, -10, -13.3, 77, 996, 5.2, 260, -9900,  0
1967, 12, 22, 5.5, 0, 0, 0, -10, -13.3, 77, 996, 5.2, 260, -9900,  0
1967, 12, 22, 5.75, 0, 0, 0, -10, -13.3, 77, 996, 5.2, 260, -9900,  0
1967, 12, 22, 6.0, 0, 0, 0, -10, -13.9, 73, 997, 6.2, 250, -9900,  0
1967, 12, 22, 6.25, 0, 0, 0, -10, -13.9, 73, 997, 6.2, 250, -9900,  0
1967, 12, 22, 6.5, 0, 0, 0, -10, -13.9, 73, 997, 6.2, 250, -9900,  0
1967, 12, 22, 6.75, 0, 0, 0, -10, -13.9, 73, 997, 6.2, 250, -9900,  0
1967, 12, 22, 7.0, 24, 48, 20, -10, -13.9, 72, 998, 6.7, 280, -9900,  0
1967, 12, 22, 7.25, 24, 48, 20, -10, -13.9, 72, 998, 6.7, 280, -9900,  0
1967, 12, 22, 7.5, 24, 48, 20, -10, -13.9, 72, 998, 6.7, 280, -9900,  0
1967, 12, 22, 7.75, 24, 48, 20, -10, -13.9, 72, 998, 6.7, 280, -9900,  0
1967, 12, 22, 8.0, 91, 210, 53, -10, -13.9, 73, 999, 6.7, 270, -9900,  0
1967, 12, 22, 8.25, 91, 210, 53, -10, -13.9, 73, 999, 6.7, 270, -9900,  0
1967, 12, 22, 8.5, 91, 210, 53, -10, -13.9, 73, 999, 6.7, 270, -9900,  0
1967, 12, 22, 8.75, 91, 210, 53, -10, -13.9, 73, 999, 6.7, 270, -9900,  0
1967, 12, 22, 9.0, 246, 568, 77, -8.9, -13.9, 67, 1000, 7.7, 280, -9900,  0
1967, 12, 22, 9.25, 246, 568, 77, -8.9, -13.9, 67, 1000, 7.7, 280, -9900,  0
1967, 12, 22, 9.5, 246, 568, 77, -8.9, -13.9, 67, 1000, 7.7, 280, -9900,  0
1967, 12, 22, 9.75, 246, 568, 77, -8.9, -13.9, 67, 1000, 7.7, 280, -9900,  0
1967, 12, 22, 10.0, 340, 727, 64, -8.3, -13.9, 64, 1000, 9.3, 280, -9900,  0
1967, 12, 22, 10.25, 340, 727, 64, -8.3, -13.9, 64, 1000, 9.3, 280, -9900,  0
1967, 12, 22, 10.5, 340, 727, 64, -8.3, -13.9, 64, 1000, 9.3, 280, -9900,  0
1967, 12, 22, 10.75, 340, 727, 64, -8.3, -13.9, 64, 1000, 9.3, 280, -9900,  0
1967, 12, 22, 11.0, 385, 768, 64, -7.2, -13.3, 62, 999, 9.3, 290, -9900,  0
1967, 12, 22, 11.25, 385, 768, 64, -7.2, -13.3, 62, 999, 9.3, 290, -9900,  0
1967, 12, 22, 11.5, 385, 768, 64, -7.2, -13.3, 62, 999, 9.3, 290, -9900,  0
1967, 12, 22, 11.75, 385, 768, 64, -7.2, -13.3, 62, 999, 9.3, 290, -9900,  0
1967, 12, 22, 12.0, 385, 742, 82, -6.7, -12.8, 62, 999, 7.7, 280, -9900,  0
1967, 12, 22, 12.25, 385, 742, 82, -6.7, -12.8, 62, 999, 7.7, 280, -9900,  0
1967, 12, 22, 12.5, 385, 742, 82, -6.7, -12.8, 62, 999, 7.7, 280, -9900,  0
1967, 12, 22, 12.75, 385, 742, 82, -6.7, -12.8, 62, 999, 7.7, 280, -9900,  0
1967, 12, 22, 13.0, 314, 708, 63, -6.1, -12.8, 60, 999, 7.2, 280, -9900,  0
1967, 12, 22, 13.25, 314, 708, 63, -6.1, -12.8, 60, 999, 7.2, 280, -9900,  0
1967, 12, 22, 13.5, 314, 708, 63, -6.1, -12.8, 60, 999, 7.2, 280, -9900,  0
1967, 12, 22, 13.75, 314, 708, 63, -6.1, -12.8, 60, 999, 7.2, 280, -9900,  0
1967, 12, 22, 14.0, 152, 304, 73, -6.7, -12.8, 62, 1000, 7.7, 280, -9900,  0
