Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,723890,Fresno Yosemite Intl Ap,CA,USA,36.783000,-119.717000,-8,102
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Albedo
1979,1,17,2,0,0,0,5.6,3.9,89,1001,2.1,90,0
1979,1,17,3,0,0,0,6.1,4.4,89,1000,1.5,70,0
1979,1,17,4,0,0,0,6.1,5,93,1000,0,0,0
1979,1,17,5,0,0,0,6.1,5,93,1000,0,0,0
1979,1,17,6,0,0,0,6.1,5,93,1001,1.5,270,0
1979,1,17,7,10,0,10,7.2,5,86,1001,2.1,100,0
1979,1,17,8,89,0,89,7.2,6.1,93,1002,2.6,170,0
1979,1,17,9,131,0,131,7.8,6.1,89,1002,2.6,130,0
1979,1,17,10,207,6,204,8.9,6.7,86,1002,1.5,190,0
1979,1,17,11,170,0,170,9.4,6.7,83,1001,1.5,210,0
1979,1,17,12,278,1,277,10,6.1,77,1001,3.1,120,0
1979,1,17,13,209,6,206,10.6,6.1,74,1000,3.6,130,0
1979,1,17,14,278,173,209,11.7,5.6,66,1000,2.6,130,0
1979,1,17,15,198,151,158,11.7,6.1,69,1000,1.5,150,0
1979,1,17,16,49,27,46,11.1,6.7,74,999,0,0,0
1979,1,17,17,0,0,0,10,6.7,80,999,0,0,0
1979,1,17,18,0,0,0,8.9,6.1,83,999,0,0,0
1979,1,17,19,0,0,0,8.9,6.1,83,999,0,0,0
1979,1,17,20,0,0,0,8.9,5.6,80,1000,4.1,100,0
1979,1,17,21,0,0,0,6.7,5.6,93,1001,8.2,260,0
1979,1,17,22,0,0,0,6.7,6.1,96,1002,4.1,340,0
1979,1,17,23,0,0,0,5.6,3.9,89,1001,4.1,20,0
1979,1,18,0,0,0,0,5,3.9,93,1002,3.6,70,0
1979,1,18,1,0,0,0,5,3.3,89,1003,4.1,130,0
1979,1,18,2,0,0,0,5,3.9,93,1003,4.1,130,0
1979,1,18,3,0,0,0,4.4,3.3,93,1004,3.6,150,0
1979,1,18,4,0,0,0,3.9,2.8,93,1004,3.1,70,0
1979,1,18,5,0,0,0,3.9,1.7,86,1004,2.1,350,0
1979,1,18,6,0,0,0,3.3,2.2,93,1005,2.1,120,0
1979,1,18,7,20,127,8,2.8,1.7,92,1006,0,0,0
1979,1,18,8,167,662,19,4.4,2.8,89,1006,0,0,0
1979,1,18,9,334,822,33,6.7,3.9,83,1007,1.5,290,0
1979,1,18,10,460,891,41,8.9,3.3,68,1006,2.6,330,0
1979,1,18,11,533,913,52,9.4,2.8,63,1006,3.6,290,0
1979,1,18,12,501,645,156,11.1,2.8,57,1006,4.6,310,0
1979,1,18,13,292,203,192,10.6,3.3,61,1006,4.1,290,0
1979,1,18,14,142,37,127,10.6,3.3,61,1006,4.6,310,0
1979,1,18,15,58,0,58,10,3.9,66,1007,5.2,300,0
1979,1,18,16,9,0,9,9.4,3.3,66,1008,4.1,290,0
1979,1,18,17,0,0,0,8.9,3.9,71,1008,2.6,300,0
1979,1,18,18,0,0,0,9.4,3.9,69,1009,2.1,360,0
1979,1,18,19,0,0,0,6.1,3.9,86,1009,2.6,270,0
1979,1,18,20,0,0,0,5.6,4.4,93,1010,3.1,260,0
1979,1,18,21,0,0,0,6.7,5,89,1011,1.5,250,0
1979,1,18,22,0,0,0,6.1,4.4,89,1011,2.1,330,0
1979,1,18,23,0,0,0,5.6,4.4,93,1011,1.5,260,0
1979,1,19,0,0,0,0,4.4,3.9,96,1011,1.5,70,0
1979,1,19,1,0,0,0,3.3,2.2,93,1011,1.5,110,0
1979,1,19,2,0,0,0,3.3,2.8,96,1011,2.1,340,0
1979,1,19,3,0,0,0,3.3,3.3,100,1011,1.5,70,0
1979,1,19,4,0,0,0,2.2,2.2,100,1011,1.5,180,0
1979,1,19,5,0,0,0,1.7,1.7,100,1012,1.5,140,0
1979,1,19,6,0,0,0,1.7,1.7,100,1012,2.1,60,0
1979,1,19,7,13,0,13,2.2,2.2,100,1013,3.1,120,0
1979,1,19,8,80,0,80,2.8,2.8,100,1014,3.1,60,0
1979,1,19,9,148,0,148,4.4,4.4,100,1015,2.1,90,0
1979,1,19,10,203,0,203,7.2,6.1,93,1014,3.6,140,0
1979,1,19,11,236,0,236,8.3,7.2,93,1014,2.6,140,0
1979,1,19,12,375,182,277,10.6,8.9,90,1013,2.6,160,0
1979,1,19,13,483,614,179,11.1,8.3,83,1013,2.6,190,0
1979,1,19,14,368,719,78,11.7,7.8,77,1013,2.1,200,0
1979,1,19,15,212,626,43,12.2,7.2,72,1013,2.6,110,0
1979,1,19,16,56,347,19,11.1,7.2,77,1013,2.6,180,0
1979,1,19,17,0,3,0,8.9,6.7,86,1014,2.6,150,0
1979,1,19,18,0,0,0,8.3,6.7,89,1015,2.1,30,0
1979,1,19,19,0,0,0,6.7,6.1,96,1016,2.1,90,0
1979,1,19,20,0,0,0,6.1,5.6,96,1016,2.6,70,0
1979,1,19,21,0,0,0,5.6,5,96,1016,3.1,80,0
1979,1,19,22,0,0,0,5.6,5,96,1016,2.1,70,0
1979,1,19,23,0,0,0,5,5,100,1015,1.5,40,0
1979,1,20,0,0,0,0,3.3,2.2,93,1015,0,0,0
1979,1,20,1,0,0,0,2.8,2.2,96,1014,1.5,70,0
1979,1,20,2,0,0,0,2.2,1.7,96,1014,0,0,0
1979,1,20,3,0,0,0,2.8,2.8,100,1014,1.5,80,0
1979,1,20,4,0,0,0,1.7,1.7,100,1014,0,0,0
1979,1,20,5,0,0,0,1.7,1.7,100,1013,1.5,80,0
1979,1,20,6,0,0,0,1.7,1.7,100,1014,1.5,130,0
1979,1,20,7,25,56,20,3.3,3.3,100,1015,2.6,60,0
1979,1,20,8,149,370,65,5,5,100,1015,1.5,60,0
1979,1,20,9,315,543,114,8.3,7.2,93,1015,0,0,0
1979,1,20,10,424,552,162,10.6,7.8,83,1015,1.5,310,0
1979,1,20,11,521,697,150,12.8,8.3,75,1013,2.6,250,0
1979,1,20,12,468,550,171,13.9,7.8,67,1012,2.6,230,0
1979,1,20,13,386,361,206,14.4,8.3,67,1012,1.5,280,0
1979,1,20,14,204,41,187,14.4,8.3,67,1011,1.5,270,0
1979,1,20,15,109,0,109,13.9,8.9,72,1011,2.1,130,0
1979,1,20,16,23,0,23,12.2,8.3,77,1011,2.6,180,0
1979,1,20,17,0,0,0,11.1,8.9,86,1010,2.1,190,0
1979,1,20,18,0,0,0,10,8.9,93,1010,0,0,0
1979,1,20,19,0,0,0,9.4,7.8,89,1010,0,0,0
1979,1,20,20,0,0,0,8.9,7.8,93,1010,3.1,60,0
1979,1,20,21,0,0,0,7.8,6.7,93,1010,0,0,0
1979,1,20,22,0,0,0,7.2,6.1,93,1009,2.1,20,0
1979,1,20,23,0,0,0,5.6,5,96,1009,1.5,340,0
1979,1,21,0,0,0,0,5.6,5,96,1008,1.5,300,0
1979,1,21,1,0,0,0,5.6,5,96,1007,1.5,250,0
1979,1,21,2,0,0,0,5.6,4.4,93,1007,1.5,210,0
1979,1,21,3,0,0,0,5.6,4.4,93,1007,1.5,330,0
1979,1,21,4,0,0,0,5.6,4.4,93,1006,1.5,70,0
1979,1,21,5,0,0,0,5,3.9,93,1006,0,0,0
1979,1,21,6,0,0,0,6.1,3.9,86,1006,2.1,230,0
1979,1,21,7,2,0,2,6.7,5.6,93,1006,0,0,0
1979,1,21,8,60,0,60,8.3,7.8,96,1006,0,0,0
1979,1,21,9,93,0,93,7.2,5,86,1006,0,0,0
1979,1,21,10,137,0,137,8.9,5.6,80,1006,2.1,300,0
1979,1,21,11,215,8,211,10,5.6,74,1004,1.5,260,0
1979,1,21,12,372,117,308,11.7,5.6,66,1003,2.1,250,0
1979,1,21,13,176,0,176,12.2,6.1,67,1002,3.1,330,0
1979,1,21,14,164,0,164,12.2,6.1,67,1002,2.6,300,0
1979,1,21,15,166,82,143,12.2,6.7,69,1002,2.6,310,0
1979,1,21,16,37,17,35,12.2,6.7,69,1002,2.6,310,0
1979,1,21,17,0,0,0,11.1,6.7,74,1002,1.5,200,0
1979,1,21,18,0,0,0,10.6,8.3,86,1002,2.1,240,0
1979,1,21,19,0,0,0,10.6,7.8,83,1002,2.6,290,0
1979,1,21,20,0,0,0,10,7.8,86,1003,2.1,290,0
1979,1,21,21,0,0,0,9.4,7.2,86,1003,1.5,130,0
1979,1,21,22,0,0,0,7.2,6.1,93,1003,1.5,130,0
1979,1,21,23,0,0,0,6.1,5,93,1003,1.5,140,0
1979,1,22,0,0,0,0,4.4,4.4,100,1002,1.5,100,0
1979,1,22,1,0,0,0,3.3,3.3,100,1002,0,0,0
1979,1,22,2,0,0,0,3.9,3.9,100,1003,0,0,0
1979,1,22,3,0,0,0,3.9,3.9,100,1003,0,0,0
1979,1,22,4,0,0,0,2.8,2.8,100,1003,2.6,60,0
1979,1,22,5,0,0,0,3.3,3.3,100,1003,3.1,130,0
1979,1,22,6,0,0,0,3.9,3.9,100,1004,2.6,140,0
1979,1,22,7,2,0,2,5,5,100,1004,2.6,110,0
1979,1,22,8,25,0,25,6.1,6.1,100,1005,2.1,110,0
1979,1,22,9,46,0,46,6.7,6.7,100,1006,3.1,110,0
1979,1,22,10,228,1,228,7.2,7.2,100,1006,3.6,120,0
1979,1,22,11,292,1,291,7.8,6.7,93,1006,2.6,140,0
1979,1,22,12,147,0,147,9.4,7.8,89,1005,2.6,140,0
1979,1,22,13,148,0,148,9.4,6.1,80,1004,2.1,120,0
1979,1,22,14,144,1,144,11.1,6.1,72,1004,2.1,100,0
1979,1,22,15,109,8,107,11.1,6.1,72,1005,3.1,130,0
1979,1,22,16,49,5,48,10.6,6.1,74,1005,2.1,70,0
1979,1,22,17,0,0,0,10,6.1,77,1005,1.5,100,0
1979,1,22,18,0,0,0,8.9,5.6,80,1005,2.1,230,0
1979,1,22,19,0,0,0,7.8,5.6,86,1006,0,0,0
1979,1,22,20,0,0,0,7.8,5.6,86,1006,0,0,0
1979,1,22,21,0,0,0,6.7,4.4,86,1007,2.1,50,0
1979,1,22,22,0,0,0,5.6,3.9,89,1007,0,0,0
1979,1,22,23,0,0,0,5.6,3.3,86,1006,0,0,0
1979,1,23,0,0,0,0,3.9,2.2,89,1006,0,0,0
1979,1,23,1,0,0,0,2.2,1.1,92,1007,2.6,80,0
1979,1,23,2,0,0,0,3.9,2.8,93,1007,1.5,130,0
1979,1,23,3,0,0,0,3.9,2.8,93,1007,2.6,70,0
1979,1,23,4,0,0,0,4.4,2.8,89,1006,2.1,80,0
1979,1,23,5,0,0,0,5.6,3.9,89,1006,1.5,70,0
1979,1,23,6,0,0,0,5.6,3.9,89,1006,1.5,220,0
1979,1,23,7,6,1,6,6.7,3.9,83,1006,1.5,180,0
1979,1,23,8,42,3,41,7.2,5,86,1006,2.1,70,0
1979,1,23,9,124,3,123,8.3,6.1,86,1006,2.6,80,0
1979,1,23,10,120,3,119,8.9,5.6,80,1006,2.1,150,0
1979,1,23,11,273,1,273,8.9,5.6,80,1005,1.5,30,0
1979,1,23,12,266,0,266,9.4,5,74,1005,2.1,130,0
1979,1,23,13,147,3,145,8.3,5,80,1004,3.6,50,0
1979,1,23,14,165,5,163,8.3,5,80,1004,2.1,350,0
1979,1,23,15,167,13,163,8.9,5.6,80,1004,3.1,270,0
1979,1,23,16,33,3,33,8.9,5.6,80,1004,2.6,340,0
1979,1,23,17,0,3,0,7.8,5,83,1004,2.1,310,0
1979,1,23,18,0,0,0,7.2,5,86,1004,0,0,0
1979,1,23,19,0,0,0,6.7,5,89,1003,0,0,0
1979,1,23,20,0,0,0,6.7,5,89,1003,2.6,210,0
1979,1,23,21,0,0,0,6.7,5,89,1003,0,0,0
1979,1,23,22,0,0,0,7.2,5,86,1003,2.1,110,0
1979,1,23,23,0,0,0,7.2,5,86,1002,2.1,80,0
1979,1,24,0,0,0,0,7.2,5.6,89,1002,2.6,100,0
1979,1,24,1,0,0,0,7.2,5.6,89,1001,2.1,110,0
1979,1,24,2,0,0,0,7.2,5.6,89,1001,1.5,80,0
1979,1,24,3,0,0,0,7.2,5,86,1000,1.5,300,0
1979,1,24,4,0,0,0,7.8,5,83,1000,2.1,10,0
1979,1,24,5,0,0,0,7.8,5,83,1000,2.1,350,0
1979,1,24,6,0,0,0,7.2,4.4,83,1000,2.1,290,0
1979,1,24,7,2,1,2,7.8,5,83,1000,2.6,320,0
1979,1,24,8,16,1,16,7.8,4.4,80,1001,2.6,300,0
1979,1,24,9,68,1,68,8.3,4.4,77,1001,3.1,260,0
1979,1,24,10,256,1,255,8.3,4.4,77,1001,2.1,280,0
1979,1,24,11,150,1,149,8.3,4.4,77,999,2.1,270,0
1979,1,24,12,150,1,149,8.9,3.9,71,998,2.1,240,0
1979,1,24,13,120,0,120,8.9,3.9,71,997,3.1,210,0
1979,1,24,14,207,1,207,8.9,3.9,71,996,2.1,220,0
1979,1,24,15,39,1,39,8.9,3.9,71,996,3.1,300,0
1979,1,24,16,5,1,5,8.3,3.9,74,995,2.1,320,0
1979,1,24,17,0,1,0,8.3,3.9,74,995,1.5,20,0
1979,1,24,18,0,0,0,8.3,3.9,74,995,2.1,90,0
1979,1,24,19,0,0,0,7.8,4.4,80,995,2.6,120,0
1979,1,24,20,0,0,0,7.8,3.9,77,995,1.5,190,0
1979,1,24,21,0,0,0,7.8,4.4,80,995,2.6,180,0
1979,1,24,22,0,0,0,7.8,5,83,994,2.6,150,0
1979,1,24,23,0,0,0,7.8,5,83,994,2.6,190,0
1979,1,25,0,0,0,0,7.2,5,86,994,3.6,220,0
1979,1,25,1,0,0,0,7.2,4.4,83,993,2.6,220,0
1979,1,25,2,0,0,0,6.7,3.3,80,993,4.1,290,0
1979,1,25,3,0,0,0,6.7,2.8,76,993,4.6,290,0
1979,1,25,4,0,0,0,5,2.2,82,993,3.6,310,0
1979,1,25,5,0,0,0,3.9,1.1,82,994,4.1,300,0
1979,1,25,6,0,0,0,3.3,0.6,82,994,4.1,330,0
1979,1,25,7,32,118,21,3.3,0,79,995,2.6,290,0
1979,1,25,8,184,287,116,5.6,1.1,73,996,4.1,300,0
1979,1,25,9,282,232,193,7.2,1.7,68,996,5.7,320,0
1979,1,25,10,365,323,207,8.3,1.1,61,997,6.7,300,0
1979,1,25,11,445,326,266,8.3,0.6,58,997,5.7,280,0
1979,1,25,12,407,292,244,8.3,0,56,996,4.6,290,0
1979,1,25,13,374,290,224,10.6,0.6,50,996,6.2,310,0
1979,1,25,14,375,452,183,10,-0.6,48,997,5.2,330,0
1979,1,25,15,225,380,114,10,-1.7,44,997,6.7,310,0
1979,1,25,16,79,209,52,8.9,-1.1,50,998,5.2,330,0
1979,1,25,17,1,3,1,6.7,-1.7,56,998,4.1,330,0
1979,1,25,18,0,0,0,6.1,-1.7,58,999,4.1,310,0
1979,1,25,19,0,0,0,4.4,-2.8,60,999,1.5,300,0
1979,1,25,20,0,0,0,3.9,-2.8,62,1001,2.6,280,0
1979,1,25,21,0,0,0,4.4,-2.8,60,1001,1.5,350,0
1979,1,25,22,0,0,0,3.3,-3.9,60,1002,0,0,0
1979,1,25,23,0,0,0,2.8,-4.4,59,1003,0,0,0
1979,1,26,0,0,0,0,2.2,-5,59,1003,0,0,0
1979,1,26,1,0,0,0,1.7,-6.7,54,1004,0,0,0
1979,1,26,2,0,0,0,0.6,-0.6,92,1004,2.6,310,0
1979,1,26,3,0,0,0,0.6,-0.6,92,1005,2.1,50,0
1979,1,26,4,0,0,0,0.6,-0.6,92,1006,0,0,0
1979,1,26,5,0,0,0,0,-1.7,89,1007,2.6,280,0
1979,1,26,6,0,0,0,-0.6,-1.1,96,1008,2.6,310,0
1979,1,26,7,39,104,29,0,-0.6,96,1009,2.1,280,0
1979,1,26,8,205,404,108,2.2,0.6,89,1011,2.1,280,0
1979,1,26,9,337,581,113,3.9,1.7,86,1012,2.6,270,0
1979,1,26,10,455,621,150,6.7,2.2,74,1012,2.1,70,0
1979,1,26,11,525,659,161,8.3,2.8,68,1012,2.6,190,0
1979,1,26,12,551,686,166,9.4,2.8,63,1011,2.1,190,0
1979,1,26,13,505,633,176,10.6,2.8,59,1011,3.1,150,0
1979,1,26,14,357,390,190,10.6,2.2,57,1011,2.6,120,0
1979,1,26,15,239,296,151,11.1,1.1,50,1012,2.1,180,0
1979,1,26,16,63,91,51,10,1.7,57,1012,2.6,120,0
1979,1,26,17,1,3,1,7.2,2.8,74,1012,2.6,130,0
1979,1,26,18,0,0,0,7.8,2.2,68,1012,1.5,170,0
1979,1,26,19,0,0,0,6.1,2.2,76,1013,0,0,0
1979,1,26,20,0,0,0,5,1.7,79,1013,2.1,40,0
1979,1,26,21,0,0,0,3.9,1.1,82,1014,3.6,70,0
1979,1,26,22,0,0,0,3.3,1.1,86,1014,2.6,60,0
1979,1,26,23,0,0,0,2.2,0.6,89,1014,0,0,0
1979,1,27,0,0,0,0,2.2,0,85,1014,1.5,140,0
1979,1,27,1,0,0,0,1.7,0,89,1014,3.6,70,0
1979,1,27,2,0,0,0,1.7,-0.6,85,1014,1.5,90,0
1979,1,27,3,0,0,0,1.1,-1.1,85,1014,0,0,0
1979,1,27,4,0,0,0,1.1,-1.1,85,1014,2.6,20,0
1979,1,27,5,0,0,0,0.6,-1.7,85,1013,2.1,90,0
1979,1,27,6,0,0,0,0.6,-1.1,89,1013,2.1,50,0
1979,1,27,7,48,161,32,0.6,-1.1,89,1012,2.1,100,0
1979,1,27,8,197,528,69,3.9,0,76,1013,1.5,150,0
1979,1,27,9,345,648,94,6.1,0.6,68,1013,1.5,200,0
1979,1,27,10,462,641,145,8.3,1.1,61,1012,2.1,130,0
1979,1,27,11,556,609,218,10,0.6,52,1011,2.1,190,0
1979,1,27,12,465,387,246,11.1,-0.6,45,1010,1.5,200,0
1979,1,27,13,477,588,169,11.7,0,45,1009,2.6,30,0
1979,1,27,14,361,356,207,12.2,0.6,45,1008,2.1,230,0
1979,1,27,15,230,237,159,11.7,0,45,1007,2.6,310,0
1979,1,27,16,79,80,68,10.6,0.6,50,1007,4.1,300,0
1979,1,27,17,4,3,4,8.9,2.2,63,1007,3.1,290,0
1979,1,27,18,0,0,0,8.9,2.2,63,1006,4.6,300,0
1979,1,27,19,0,0,0,7.2,2.2,71,1006,3.6,310,0
1979,1,27,20,0,0,0,5,1.7,79,1005,2.6,320,0
1979,1,27,21,0,0,0,3.3,0,79,1005,3.1,270,0
1979,1,27,22,0,0,0,3.9,1.1,82,1005,3.1,300,0
1979,1,27,23,0,0,0,6.1,1.1,71,1004,6.7,300,0
1979,1,28,0,0,0,0,6.1,1.1,71,1003,2.6,240,0
1979,1,28,1,0,0,0,4.4,1.7,82,1003,3.1,70,0
1979,1,28,2,0,0,0,4.4,1.7,82,1003,1.5,90,0
1979,1,28,3,0,0,0,4.4,1.7,82,1002,2.6,90,0
1979,1,28,4,0,0,0,4.4,1.7,82,1002,0,0,0
1979,1,28,5,0,0,0,3.9,1.7,86,1001,1.5,90,0
1979,1,28,6,0,0,0,2.8,1.7,92,1001,1.5,110,0
1979,1,28,7,16,1,16,3.9,1.7,86,1001,2.6,230,0
1979,1,28,8,77,3,76,5,1.7,79,1001,2.1,280,0
1979,1,28,9,143,3,142,5.6,1.7,76,1002,2.6,300,0
1979,1,28,10,301,158,222,6.7,1.7,71,1002,2.6,320,0
1979,1,28,11,310,86,262,7.2,0.6,63,1001,2.6,340,0
1979,1,28,12,348,170,251,8.3,0,56,1000,1.5,30,0
1979,1,28,13,338,239,212,8.9,0.6,56,1000,2.1,50,0
1979,1,28,14,394,559,150,8.9,0.6,56,1000,2.1,110,0
1979,1,28,15,179,161,130,8.9,0,54,1000,0,0,0
1979,1,28,16,93,173,69,8.3,0,56,1001,2.6,120,0
1979,1,28,17,4,15,2,7.2,0.6,63,1001,2.6,130,0
1979,1,28,18,0,0,0,6.1,0.6,68,1002,3.6,140,0
1979,1,28,19,0,0,0,5.6,1.7,76,1002,4.1,150,0
1979,1,28,20,0,0,0,4.4,1.7,82,1003,3.1,130,0
1979,1,28,21,0,0,0,3.3,1.1,86,1003,3.1,110,0
1979,1,28,22,0,0,0,3.3,1.1,86,1004,4.1,100,0
1979,1,28,23,0,0,0,2.8,0.6,85,1004,3.1,120,0
1979,1,29,0,0,0,0,2.2,0,85,1004,3.1,100,0
1979,1,29,1,0,0,0,1.7,0,89,1005,2.6,100,0
1979,1,29,2,0,0,0,0.6,-1.1,89,1005,2.1,110,0
1979,1,29,3,0,0,0,0.6,-1.1,89,1005,0,0,0
1979,1,29,4,0,0,0,-1.1,-2.2,92,1006,1.5,170,0
1979,1,29,5,0,0,0,0,-1.7,89,1006,0,0,0
1979,1,29,6,0,0,0,0.6,-3.3,75,1007,1.5,90,0
1979,1,29,7,62,206,42,1.1,-5,64,1007,2.6,60,0
1979,1,29,8,228,569,88,3.3,-3.3,62,1007,2.1,150,0
1979,1,29,9,367,743,74,5.6,-1.7,60,1008,2.6,120,0
1979,1,29,10,503,822,91,7.8,-0.6,56,1008,5.2,140,0
1979,1,29,11,583,862,98,9.4,0,52,1008,5.7,150,0
1979,1,29,12,599,893,88,10.6,-1.1,45,1007,5.2,120,0
1979,1,29,13,552,882,84,10.6,-1.1,45,1006,4.6,160,0
1979,1,29,14,438,717,122,10.6,-2.8,39,1006,4.1,130,0
1979,1,29,15,266,430,134,10.6,-3.3,38,1006,2.6,110,0
1979,1,29,16,66,106,51,10.6,-5,33,1007,2.6,140,0
1979,1,29,17,1,0,1,6.7,-2.8,51,1007,3.1,130,0
1979,1,29,18,0,0,0,5,-2.8,58,1007,2.1,130,0
1979,1,29,19,0,0,0,4.4,-2.2,62,1007,3.1,60,0
1979,1,29,20,0,0,0,2.8,-2.8,67,1007,2.6,70,0
1979,1,29,21,0,0,0,1.7,-2.8,73,1007,4.1,70,0
1979,1,29,22,0,0,0,1.7,-2.8,73,1007,2.6,90,0
1979,1,29,23,0,0,0,2.8,-2.2,70,1007,3.1,80,0
1979,1,30,0,0,0,0,3.3,-2.2,67,1006,3.6,70,0
1979,1,30,1,0,0,0,2.8,-1.7,73,1006,2.6,90,0
1979,1,30,2,0,0,0,2.8,-1.1,76,1006,2.6,90,0
1979,1,30,3,0,0,0,3.9,-1.1,70,1006,3.1,120,0
1979,1,30,4,0,0,0,2.8,-1.1,76,1006,3.1,120,0
1979,1,30,5,0,0,0,3.3,-1.1,73,1006,2.6,110,0
1979,1,30,6,0,0,0,3.9,-1.7,67,1005,3.1,110,0
1979,1,30,7,10,0,10,4.4,-1.7,65,1005,3.1,90,0
1979,1,30,8,52,0,52,6.1,-2.2,56,1005,2.6,100,0
1979,1,30,9,105,0,105,7.8,-2.8,48,1005,3.6,110,0
1979,1,30,10,143,0,143,10,-3.3,39,1004,4.1,80,0
1979,1,30,11,204,0,204,11.7,-2.8,37,1003,5.7,90,0
1979,1,30,12,149,0,149,11.7,-1.1,41,1001,7.2,140,0
1979,1,30,13,138,0,138,11.1,-1.1,43,1000,6.7,110,0
1979,1,30,14,118,0,118,11.1,0,47,999,6.7,110,0
1979,1,30,15,92,0,92,11.1,3.3,59,999,4.1,90,0
1979,1,30,16,66,11,64,11.7,1.7,51,999,6.2,160,0
1979,1,30,17,0,0,0,11.1,2.8,57,999,4.6,140,0
1979,1,30,18,0,0,0,10.6,3.3,61,998,3.6,110,0
1979,1,30,19,0,0,0,8.3,5,80,1001,5.2,230,0
1979,1,30,20,0,0,0,7.8,4.4,80,1000,3.6,240,0
1979,1,30,21,0,0,0,7.8,3.9,77,1001,6.7,170,0
1979,1,30,22,0,0,0,7.8,3.9,77,1001,7.2,160,0
1979,1,30,23,0,0,0,7.2,4.4,83,1001,4.6,90,0
1979,1,31,0,0,0,0,6.7,4.4,86,1001,5.2,110,0
1979,1,31,1,0,0,0,6.1,3.3,83,1001,4.6,90,0
1979,1,31,2,0,0,0,5.6,3.3,86,1001,3.1,80,0
1979,1,31,3,0,0,0,4.4,2.8,89,1001,2.6,70,0
1979,1,31,4,0,0,0,4.4,2.2,86,1001,3.6,70,0
1979,1,31,5,0,0,0,4.4,2.2,86,1001,4.1,80,0
1979,1,31,6,0,0,0,4.4,2.2,86,1001,2.6,60,0
1979,1,31,7,13,2,13,4.4,2.2,86,1001,2.6,60,0
1979,1,31,8,109,24,103,6.7,3.3,80,1001,3.6,60,0
1979,1,31,9,209,17,202,8.9,4.4,74,1001,2.6,60,0
1979,1,31,10,314,48,290,10.6,5,69,1000,2.6,130,0
1979,1,31,11,294,33,275,11.7,4.4,62,999,1.5,70,0
1979,1,31,12,329,24,315,12.2,3.3,55,997,1.5,90,0
1979,1,31,13,172,0,172,12.2,4.4,59,996,2.1,280,0
1979,1,31,14,231,1,231,11.1,5.6,69,997,5.2,230,0
1979,1,31,15,24,0,24,10.6,6.1,74,997,2.1,250,0
1979,1,31,16,0,0,0,8.9,6.1,83,997,2.1,230,0
1979,1,31,17,0,0,0,8.3,6.1,86,997,2.1,320,0
1979,1,31,18,0,0,0,7.8,5.6,86,998,3.1,340,0
1979,1,31,19,0,0,0,7.8,5.6,86,998,3.1,320,0
1979,1,31,20,0,0,0,7.8,5.6,86,999,3.1,290,0
1979,1,31,21,0,0,0,8.2,6.2,86,999,2.9,290,0
1979,1,31,22,0,0,0,8.6,6.9,86,1000,2.6,300,0
1979,1,31,23,0,0,0,9,7.5,86,1000,2.4,290,0
2003,2,1,0,0,0,0,9.4,8.1,100,1006,2.2,0,0
2003,2,1,1,0,0,0,9.8,8.7,97,1006,2,100,0
2003,2,1,2,0,0,0,10.2,9.4,100,1005,1.7,210,0
2003,2,1,3,0,0,0,10.6,10,96,1005,1.5,160,0
2003,2,1,4,0,0,0,10.6,10,96,1005,0,0,0
2003,2,1,5,0,0,0,10.6,10,96,1004,0,0,0
2003,2,1,6,0,0,0,10.6,10,96,1004,0,0,0
2003,2,1,7,12,0,12,10.6,10,96,1004,2.1,300,0
2003,2,1,8,61,0,61,11.1,10,93,1004,2.1,40,0
2003,2,1,9,65,0,65,11.1,10.6,97,1005,3.1,310,0
2003,2,1,10,121,0,121,11.1,10.6,97,1005,4.1,300,0
2003,2,1,11,123,0,123,11.7,10,89,1004,5.2,290,0
2003,2,1,12,161,0,161,11.7,10.6,93,1004,4.1,310,0
2003,2,1,13,99,0,99,12.8,10.6,86,1004,3.1,320,0
2003,2,1,14,393,290,261,13.9,10.6,80,1004,2.1,320,0
2003,2,1,15,54,0,54,15,11.1,77,1004,2.1,270,0
2003,2,1,16,124,42,117,15,10.6,75,1004,4.1,290,0
2003,2,1,17,0,0,0,13.3,10,80,1004,1.5,260,0
2003,2,1,18,0,0,0,12.8,8.9,77,1005,5.2,280,0
2003,2,1,19,0,0,0,12.8,6.1,64,1005,5.2,320,0
2003,2,1,20,0,0,0,9.4,5.6,77,1005,3.1,290,0
2003,2,1,21,0,0,0,10,5,71,1006,4.6,290,0
2003,2,1,22,0,0,0,8.9,5.6,80,1005,3.1,290,0
2003,2,1,23,0,0,0,8.3,5,80,1006,1.5,350,0
2003,2,2,0,0,0,0,7.2,5,86,1006,1.5,40,0
2003,2,2,1,0,0,0,7.8,5,82,1006,4.6,310,0
2003,2,2,2,0,0,0,6.1,4.4,89,1006,3.6,300,0
2003,2,2,3,0,0,0,6.7,4.4,85,1006,3.1,330,0
2003,2,2,4,0,0,0,5.6,3.9,89,1006,0,0,0
2003,2,2,5,0,0,0,3.9,2.8,93,1006,3.1,270,0
2003,2,2,6,0,0,0,3.3,2.8,97,1007,0,0,0
2003,2,2,7,38,128,27,4.4,2.8,89,1008,1.5,90,0
2003,2,2,8,107,32,99,5.6,3.9,89,1009,2.6,250,0
2003,2,2,9,130,0,130,7.2,5,86,1010,0,0,0
