Manufacturer Name,Model Number1,Hybrid Inverter2,UL 1741 Supplement SB Certification,UL 1741 Supplement SA Testing,UL 1741 SA13 Volt-Var,UL 1741 SA Freq-Watt Volt-Watt,UL 1741 SA Disable Permit Service Limit Active Power,Common Smart Inverter Profile Conformance,Monitor Key Data Scheduling,Description,Maximum Continuous Output Power at Unity Power Factor,Nominal Voltage,Weighted Efficiency,UL 1741 (3rd Ed.) Supplement SB Certification,empty,UL 1741 Supplement SA Certification (SA8-SA13)5,empty,,UL 1741 SA13 Volt-Var,UL 1741 SA Freq-Watt Volt-Watt,UL 1741 SA Disable Permit Service Limit Active Power,Inverter CSIP Conformance6,empty,Monitor Key Data Scheduling Attestation,Notes,Built-In Meter,Microinverter,Night Tare Loss,Power Rating Continuous 40 deg C,Night Tare Loss 40 deg C,Voltage Minimum,Voltage Nominal,Voltage Maximum,Power Level,Power Level,Power Level,Power Level,Power Level,Power Level,Efficiency @Vmin,Efficiency @Vmin,Efficiency @Vmin,Efficiency @Vmin,Efficiency @Vmin,Efficiency @Vmin,Efficiency @Vmin,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Grid Support Listing Date,Last Update
SMA America,SBS6.0-US-10 [240V],N,N,Y,Y,Y,Y,Y*,Y,6.0 kW 240 Vac 1-phase Sunny Boy Storage- Permanently-connected Transformerless Multimode - Grid Support Utility Interactive and Standalone functionality - Inverter,6,240,96.5,No Information Submitted,No Information Submitted,UL,[12/14/2017],[1.00.04.R],10/15/18,[12/14/2017],1/13/2020,UL,12/16/2019,1/13/2020,empty,N,N,6.53,empty,,220,360,550,0.602196,1.204392,1.806588,3.01098,4.51647,6.02196,94.4642,96.1546,96.429,96.4004,96.1916,95.9566,96.18124,95.8482,97.1984,97.4014,97.4512,97.284,96.9922,97.256898,93.2534,96.2388,96.799,97.0266,96.9664,96.8002,96.765744,7/2/2018,1/13/2020
SMA America,SCS 2475-US [385V],N,N,Y ,Y ,Y ,N,N,N,2475 kVA 385 Vac 3 phase Grid Support Utility Interactive Battery Inverter?,2078.89,385,97,No Information Submitted,No Information Submitted,UL,[03/25/2020],[05.01.15.R],8/23/2021,[03/25/2020],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Efficiency data inclusive of transformer effect based on Eaton 34.5kV transformer.,Y,N,297,empty,,577,673,950,207.889,415.778,623.667,1039.445,1559.168,2078.89,96.63,97.68,97.8,97.69,97.33,96.68,97.42,96.07,97.38,97.58,97.53,97.21,96.57,97.25,94.45,96.53,96.96,97.05,96.73,96.18,96.69,8/23/2021,empty
SMA America,SC 4000 UP-US 600V 3850A [600V],Y,N,Y,Y,Y,N,N,N,4000 kVA 600 Vac 3 phase Grid Support Utility Interactive PV and Battery Inverter ,3650.134,600,98.5,No Information Submitted,No Information Submitted,UL,[09/06/2019],[06.00.33.R],4/21/2020,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,453.5,empty,,880,970,1200,365.0134,730.0268,1095.0402,1825.067,2737.6005,3650.134,98.2807,98.7001,98.7205,98.6249,98.4911,98.1606,98.532235,98.0525,98.5891,98.6273,98.5552,98.3953,98.0229,98.434077,97.3227,98.2881,98.4129,98.4176,98.2202,97.8437,98.233448,4/21/2020,empty
SMA America,SC 4200 UP-US 630V 3850A [630V],Y,N,Y,Y,Y,N,N,N,4200 kVA 630 Vac 3 phase Grid Support Utility Interactive PV and Battery Inverter ,3832.828,630,98.5,No Information Submitted,No Information Submitted,UL,[09/06/2019],[06.00.33.R],4/21/2020,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,451.8,empty,,921,1001,1200,383.2828,766.5656,1149.8484,1916.414,2874.621,3832.828,98.2694,98.7021,98.6674,98.6466,98.5287,98.2119,98.552561,97.9903,98.5997,98.6622,98.5939,98.4546,98.0872,98.479078,97.504,98.3658,98.3947,98.4009,98.3081,97.9519,98.290891,4/21/2020,empty
SMA America,SC 4400 UP-US 660V 3850A [660V],Y,N,Y,Y,Y,N,N,N,4400 kVA 660 Vac 3 phase Grid Support Utility Interactive PV and Battery Inverter ,4017.113,660,98.5,No Information Submitted,No Information Submitted,UL,[09/06/2019],[06.00.33.R],4/21/2020,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,465.17,empty,,962,1032,1200,401.7113,803.4226,1205.1339,2008.5565,3012.83475,4017.113,98.287,98.7337,98.7105,98.7078,98.6023,98.295,98.616032,98.1038,98.6371,98.6292,98.6406,98.5024,98.149,98.519759,97.5982,98.4496,98.5884,98.4873,98.3886,98.0401,98.387312,4/21/2020,empty
SMA America,SC 4600 UP-US 690V 3850A [690V],Y,N,Y,Y,Y,N,N,N,4600 kVA 690 Vac 3 phase Grid Support Utility Interactive PV and Battery Inverter ,4198.235,690,98.5,No Information Submitted,No Information Submitted,UL,[09/06/2019],[06.00.33.R],4/21/2020,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,471.07,empty,,1003,1062,1200,419.8235,839.647,1259.4705,2099.1175,3148.67625,4198.235,98.2728,98.7421,98.7243,98.7352,98.6471,98.3477,98.649673,98.1499,98.6747,98.6863,98.6911,98.5653,98.2147,98.577562,97.7407,98.5298,98.644,98.5955,98.4551,98.1264,98.465976,4/21/2020,empty
SolarEdge Technologies Ltd.,SE3000H-US [240V],Y,N,Y ,Y ,Y ,Y ,Y*,Y ,3.0 kW 240 Vac HD-Wave technology hybrid Grid Support Utility Interactive Inverter,2.962,240,99,No Information Submitted,No Information Submitted,Intertek,[01/17/2018],[2.0.525],10/15/2018,[01/17/2018],1/21/2020,Intertek,12/16/2019,1/21/2020,empty,Y,N,0,empty,,360,395,480,0.3,0.6,0.9,1.6,2.1,2.8,95.67,98.01,98.63,99.01,99.19,99.19,98.89,95.39,97.88,98.54,98.96,99.16,99.16,98.83,95.93,98.04,98.57,99,99.08,99.17,98.83,7/1/2017,8/2/2021
SolarEdge Technologies Ltd.,SE3800H-US [240V],Y,N,Y,Y,Y,Y,Y*,Y,3.8 kW 240 Vac 1-phase HD-Wave technology Grid Support Utility Interactive Inverter,3.747,240,99,No Information Submitted,No Information Submitted,Intertek,[04/02/2020],[2.0.820],10/15/2018,[04/02/2020],1/21/2020,Intertek,12/16/2019,1/21/2020,empty,Y,N,0,empty,,360,395,480,0.3,0.8,1.2,2,2.8,3.6,96.56,98.4,98.82,99.18,99.19,99.2,99,96.34,98.3,98.75,99.14,99.16,99.12,98.95,96.72,98.57,98.82,99.07,99.17,99.08,98.97,7/1/2017,empty
SolarEdge Technologies Ltd.,SE3800A-US [240V],Y,N,Y,Y,Y,Y,Y*,Y,3.8 kW 240 Vac 1-phase Grid Support Utility Interactive PV and Battery Inverter,3.79,240,98,No Information Submitted,No Information Submitted,Intertek,[6/7/2017],[2.52.507],10/15/2018,[6/7/2017],1/21/2020,Intertek,12/16/2019,1/21/2020,Formerly SolarEdge Technologies Ltd. SE3800x [240V],Y,N,2.24,empty,,360,400,480,0.38,0.76,1.14,1.9,2.84,3.79,96.1,97.6,98,98.1,98.1,98.2,98,95.7,97.3,97.8,98.1,98,98.2,97.9,94.6,96.8,97.5,97.9,97.9,97.8,97.6,1/21/2020,empty
SolarEdge Technologies Ltd.,SE6000H-US [240V],Y,N,Y ,Y ,Y ,Y ,Y*,Y ,6 kW 240 Vac 1-phase HD-Wave technology hybrid Grid Support Utility Interactive Inverter,6.046,240,99,No Information Submitted,No Information Submitted,Intertek,[01/17/2018],[2.0.525],10/15/2018,[01/17/2018],1/21/2020,Intertek,12/16/2019,1/21/2020,empty,Y,N,4.52,empty,,360,395,480,0.5,1.3,1.9,3,4.3,5.8,97.17,98.61,98.9,98.95,98.95,98.98,98.96,96.95,98.51,98.82,98.89,98.9,98.95,98.79,96.65,98.32,98.7,98.83,98.85,98.71,98.7,7/1/2017,8/2/2021
SolarEdge Technologies Ltd.,SE7600H-US [240V],Y,N,Y,Y,Y,Y,Y*,Y,7.6 kW 240 Vac 1-phase Grid Support Utility Interactive Inverter,7.616,240,99,No Information Submitted,No Information Submitted,Intertek,[04/02/2020],[2.0.820],10/15/2018,[04/02/2020],1/21/2020,Intertek,12/16/2019,1/21/2020,empty,Y,N,4.52,empty,,360,395,480,0.7,1.6,2.4,3.6,5.5,7.3,97.72,98.8,98.97,98.97,99.04,98.73,98.94,97.52,98.7,98.91,98.93,99.02,98.69,98.89,97.24,98.57,98.83,98.87,98.75,98.71,98.71,7/1/2017,empty
SolarEdge Technologies Ltd.,SE7600A-US [240V],Y,N,Y,Y,Y,Y,Y*,Y,7.6 kW 240 Vac 1-phase Grid Support Utility Interactive PV and Battery Inverter,7.625,240,97.5,No Information Submitted,No Information Submitted,Intertek,[6/7/2017],[2.52.507],10/15/2018,[6/7/2017],1/21/2020,Intertek,12/16/2019,1/21/2020,empty,Y,N,2.16,empty,,360,400,480,0.7625,1.525,2.288,3.813,5.719,7.625,97,97.9,98,97.9,97.7,97.3,97.7,96.6,97.8,97.9,97.9,97.6,97.3,97.7,95.7,97.4,97.6,97.6,97.5,97.1,97.5,1/21/2020,empty
Solaredge Technologies Ltd.,SE10000H-US [240V],Y,N,Y,Y,Y,Y,Y*,Y,10 kW 240 Vac 1-phase HD-Wave technology Grid Support Utility Interactive Inverter,9.994,240,99,No Information Submitted,No Information Submitted,Intertek,[01/17/2018],[2.0.820],2/22/2021,[01/17/2018],2/22/2021,Intertek,12/16/2019,2/22/2022,empty,N,N,6,empty,,360,395,480,0.999,1.999,2.998,4.997,7.496,9.994,97.86,98.83,98.94,99.23,98.95,98.63,98.94,97.69,98.74,98.88,99.18,98.91,98.55,98.89,97.44,98.54,98.68,98.7,98.62,98.1,98.57,2/22/2022,empty
Solaredge Technologies Ltd.,SE11400H-US [208V],Y,N,Y,Y,Y,Y,Y*,Y,11.4 kW 208 Vac HD-Wave technology Grid Support Utility Interactive Inverter,10.001,208,98.5,No Information Submitted,No Information Submitted,Intertek,[04/02/2020],[2.0.820],2/22/2021,[04/02/2020],2/22/2021,Intertek,12/16/2019,2/22/2022,empty,N,N,5.71,empty,,360,395,480,1.0000564,2.0001128,3.0001692,5.000282,7.500423,10.000564,97.7682396,98.7284674,98.832208,99.0698452,98.66815,98.1747458,98.7145422,97.6539168,98.6607502,98.771021,98.9695428,98.5754442,98.0907734,98.62484479,97.4390422,98.5356966,98.6979262,98.6959892,98.6200256,98.0972294,98.56773043,2/22/2022,empty
Solaredge Technologies Ltd.,SE11400H-US [240V],Y,N,Y,Y,Y,Y,Y*,Y,11.4 kW 240 Vac HD-Wave technology Grid Support Utility Interactive Inverter,11.393,240,99,No Information Submitted,No Information Submitted,Intertek,[01/17/2018],[2.0.820],2/22/2021,[01/17/2018],2/22/2021,Intertek,12/16/2019,2/22/2022,empty,N,N,6,empty,,360,395,480,1.139,2.279,3.418,5.697,8.545,11.393,97.88,98.84,98.95,99.16,98.82,98.41,98.85,97.91,98.83,98.93,99.17,98.83,98.4,98.85,97.42,98.63,98.79,98.82,98.8,98.39,98.72,2/22/2022,empty
SolarJuice American Inc.,S4A-H60 [240V],Y,N,Y,Y,Y,Y,Y*,Y,6 kW 240 Vac 1-phase transformerless bidirectional hybrid PV and Battery Grid Support Utility Interactive Inverter with PV arc detector,5.57,240,94,No Information Submitted,No Information Submitted,CSA Group,[05/14/2021],[V1.07],7/12/2021,[05/14/2021],7/12/2021,CSA Group,6/22/2021,7/12/2021,empty,N,N,25,empty,,240,335,425,0.575,1.15,1.725,2.875,4.3125,5.75,86.86968282,91.49432334,93.19750713,94.27734796,94.5285771,94.41948009,93.85256728,86.53469254,91.71923739,93.53264188,94.76075866,95.11601262,95.14251447,94.33963832,85.94408366,91.05582687,93.11956528,94.55685226,95.05593394,95.18881225,94.1609271,7/12/2021,empty
SolarJuice American Inc.,S4A-A60 [240V],N,N,Y,Y,Y,Y,Y*,Y,6 kW 240 Vac 1-phase transformerless bidirectional battery Grid Support Utility Interactive Inverter,5.732,240,94,No Information Submitted,No Information Submitted,CSA Group,[05/14/2021],[V1.07],7/12/2021,[05/14/2021],7/12/2021,CSA Group,6/22/2021,7/12/2021,empty,N,N,25,empty,,360,430,500,0.5732,1.1464,1.7196,2.866,4.299,5.732,86.11043474,91.38849464,93.35108744,94.7497621,94.83810856,95.05060446,94.13015041,85.90742769,91.67752373,93.5458963,95.09320206,94.94489841,95.31178927,94.3016389,85.57562449,91.81869845,93.69181619,94.56683252,94.96797215,95.20942456,94.20950914,7/12/2021,empty
SolarJuice American Inc.,S4A-H70 [240V],Y,N,Y,Y,Y,Y,Y*,Y,7 kW 240 Vac 1-phase transformerless bidirectional hybrid PV and Battery Grid Support Utility Interactive Inverter with PV arc detector,6.666,240,94.5,No Information Submitted,No Information Submitted,CSA Group,[05/14/2021],[V1.07],7/12/2021,[05/14/2021],7/12/2021,CSA Group,6/22/2021,7/12/2021,empty,N,N,25,empty,,290,360,425,0.6666,1.3332,1.9998,3.333,4.9995,6.666,88.19254533,92.4800246,93.86422265,94.72817737,94.85927755,94.66160392,94.31682431,87.89501674,92.55220901,93.98568097,94.93925504,95.14598543,95.08434622,94.54052598,87.18829039,91.84027836,93.66534625,94.81241511,95.18815169,95.18357601,94.43889346,7/12/2021,empty
SolarJuice American Inc.,S4A-A70 [240V],N,N,Y,Y,Y,Y,Y*,Y,7 kW 240 Vac 1-phase transformerless bidirectional battery Grid Support Utility Interactive Inverter,6.68,240,95,No Information Submitted,No Information Submitted,CSA Group,[05/14/2021],[V1.07],7/12/2021,[05/14/2021],7/12/2021,CSA Group,6/22/2021,7/12/2021,empty,N,N,25,empty,,280,390,500,0.668,1.336,2.004,3.34,5.01,6.68,88.2923772,93.48385218,94.88248185,95.53001609,95.11351908,94.47592068,94.78705005,88.5638631,92.57622722,94.65479402,95.55142668,95.42783592,95.2339369,94.93419065,87.5631131,92.15809758,94.26124329,95.39276395,95.22659313,94.6733281,94.65801979,7/12/2021,empty
SolarJuice American Inc.,S4A-H76 [240V],Y,N,Y,Y,Y,Y,Y*,Y,7.6 kW 240 Vac 1-phase transformerless bidirectional hybrid PV and Battery Grid Support Utility Interactive Inverter with PV arc detector,7.642,240,95.5,No Information Submitted,No Information Submitted,CSA Group,[05/14/2021],[V1.07],7/12/2021,[05/14/2021],7/12/2021,CSA Group,6/22/2021,7/12/2021,empty,N,N,44,empty,,304,402,500,0.7641532,1.5283064,2.2924596,3.820766,5.731149,7.641532,91.70741818,94.57294389,95.3432084,95.73283453,95.65006363,95.38561424,95.40583862,90.55734915,94.48369558,95.23725446,95.75218786,95.75516252,95.5730134,95.41179553,93.45463945,95.5642993,96.16592466,96.48873914,96.36511039,96.14492525,96.19970149,7/12/2021,empty
SolarJuice American Inc.,S4A-A76 [240V],N,N,Y,Y,Y,Y,Y*,Y,7.6 kW 240 Vac 1-phase transformerless bidirectional battery Grid Support Utility Interactive Inverter,7.832,240,95.5,No Information Submitted,No Information Submitted,CSA Group,[05/14/2021],[V1.07],7/12/2021,[05/14/2021],7/12/2021,CSA Group,6/22/2021,7/12/2021,empty,N,N,49.5,empty,,320,375,430,0.7832056,1.5664112,2.3496168,3.916028,5.874042,7.832056,91.43117354,94.9622193,95.62419916,95.75096782,95.44009596,94.97588249,95.32001003,92.29516324,94.86935798,95.60946117,95.93578666,95.74142197,95.33204636,95.56448093,92.76179911,95.06164026,95.71488524,95.90281805,95.76321778,95.43686893,95.61528087,7/12/2021,empty
SolarJuice American Inc.,S4A-H86 [240V],Y,N,Y,Y,Y,Y,Y*,Y,8.6 kW 240 Vac 1-phase transformerless bidirectional hybrid PV and Battery Grid Support Utility Interactive Inverter with PV arc detector,8.604,240,96,No Information Submitted,No Information Submitted,CSA Group,[05/14/2021],[V1.07],7/12/2021,[05/14/2021],7/12/2021,CSA Group,6/22/2021,7/12/2021,empty,N,N,40,empty,,258,379,500,0.860444,1.720888,2.581332,4.30222,6.45333,8.60444,92.69933436,94.53992862,95.29782475,95.6136113,95.4241476,94.94041372,95.27138606,92.8440511,95.28941579,95.9701449,96.18245071,95.87159855,95.52933717,95.78137896,93.69408391,95.77680652,96.27449932,96.51940873,96.29684427,95.89216436,96.19055511,7/12/2021,empty
SolarJuice American Inc.,S4A-A86 [240V],N,N,Y,Y,Y,Y,Y*,Y,8.6 kW 240 Vac 1-phase transformerless bidirectional battery Grid Support Utility Interactive Inverter,8.613,240,95.5,No Information Submitted,No Information Submitted,CSA Group,[05/14/2021],[V1.07],7/12/2021,[05/14/2021],7/12/2021,CSA Group,6/22/2021,7/12/2021,empty,N,N,42,empty,,363,396.5,430,0.8613,1.7226,2.5839,4.3065,6.45975,8.613,93.0135086,95.28054918,95.80882018,95.92959765,95.63120674,95.18939281,95.57085094,92.85842601,95.24742892,95.80679966,95.99888651,95.74737358,95.32272793,95.64553501,92.57570967,95.11976236,95.72335138,95.98828037,95.83460377,95.45241136,95.66831811,7/12/2021,empty
Sol-Ark,Sol-Ark-8k-48-ST [208V],Y,N,Y ,Y ,Y ,Y,Y*,Y,8 KW 208 Vac Grid Support Utility Interactive PV and Battery Inverter with PCS functionality,7.839,208,96.5,No Information Submitted,No Information Submitted,SGS,[10/09/2019],[Ver3965],08/01/19,[10/09/2019],7/21/2020,PCTEST,6/11/2020,7/21/2020,empty,N,N,13.4,empty,,240,370,425,0.783928076,1.567856152,2.351784228,3.91964038,5.87946057,7.83928076,91.48626455,94.76024897,95.35266316,97.29626771,97.18512362,96.85987019,96.62310786,91.69996536,94.96385062,95.49571167,97.42882972,97.23163531,96.9296807,96.71498153,91.90725652,94.92899506,95.36981943,97.31865433,96.92561737,97.06311955,96.52776894,8/1/2019,7/12/2021
Sol-Ark,Sol-Ark-8k-48-ST [240V],Y,N,Y ,Y ,Y ,Y,Y*,Y,8 KW 240 Vac Grid Support Utility Interactive PV and Battery Inverter with PCS functionality,7.976,240,96.5,No Information Submitted,No Information Submitted,SGS,[10/09/2019],[Ver3965],08/01/19,[10/09/2019],7/21/2020,PCTEST,6/11/2020,7/21/2020,empty,N,N,13.4,empty,,240,370,425,0.797616552,1.595233104,2.392849656,3.98808276,5.98212414,7.97616552,91.8196158,94.91099778,95.52051377,97.07955087,96.98801209,97.13049899,96.52767321,91.670909,95.00084136,95.70773217,97.54654849,97.44586223,97.08346102,96.8870615,91.55133333,95.07170672,95.85843856,97.6006364,97.27396276,97.08678933,96.82432467,8/1/2019,7/12/2021
Sol-Ark,Sol-Ark-12K-P [208V],Y,N,Y ,Y ,Y ,Y,Y*,Y,9 kW 208 Vac Grid Support Utility Interactive PV and Battery Inverter with PCS functionality,8.82,208,96.5,No Information Submitted,No Information Submitted,SGS,[10/09/2019],[Ver3965],12/23/19,[10/09/2019],7/21/2020,PCTEST,6/11/2020,7/21/2020,empty,N,N,13.4,empty,,240,370,425,0.881808859,1.763617719,2.645426578,4.409044297,6.6,8.8,91.5,94.7,95.3,97.3,97.2,96.8,96.6,91.7,94.9,95.5,97.4,97.2,96.9,96.7,91.9,94.9,95.3,97.2,96.9,97.0,96.5,12/23/2019,7/12/2021
Sol-Ark,Sol-Ark-9k-48-ST [208V],Y,N,Y,Y,Y,Y,Y*,Y,9 kW 208 Vac Grid Support Utility Interactive PV and Battery Inverter,8.82,208,96.5,No Information Submitted,No Information Submitted,SGS,[10/09/2019],[Ver3965],12/23/19,[10/09/2019],7/21/2020,PCTEST,6/11/2020,7/21/2020,empty,N,N,13.4,empty,,240,370,425,0.881808859,1.763617719,2.645426578,4.409044297,6.6,8.8,91.5,94.7,95.3,97.3,97.2,96.8,96.6,91.7,94.9,95.5,97.4,97.2,96.9,96.7,91.9,94.9,95.3,97.2,96.9,97.0,96.5,12/23/2019,7/21/2020
Sol-Ark,Sol-Ark-12K-P [240V],Y,N,Y ,Y ,Y ,Y,Y*,Y,9 kW 240 Vac Grid Support Utility Interactive PV and Battery Inverter with PCS functionality,8.98,240,96.5,No Information Submitted,No Information Submitted,SGS,[10/09/2019],[Ver3965],12/23/19,[10/09/2019],7/21/2020,PCTEST,6/11/2020,7/21/2020,empty,N,N,13.4,empty,,240,370,425,0.898216838,1.796433676,2.694650513,4.491084189,6.7,9.0,91.8,94.9,95.6,97.1,97.0,97.1,96.5,91.6,95.0,95.7,97.5,97.4,97.1,96.9,91.6,95.0,95.8,97.6,97.2,97.0,96.8,12/23/2019,7/12/2021
Sol-Ark,Sol-Ark-9k-48-ST [240V],Y,N,Y,Y,Y,Y,Y*,Y,9 kW 240 Vac Grid Support Utility Interactive PV and Battery Inverter,8.98,240,96.5,No Information Submitted,No Information Submitted,SGS,[10/09/2019],[Ver3965],12/23/19,[10/09/2019],7/21/2020,PCTEST,6/11/2020,7/21/2020,empty,N,N,13.4,empty,,240,370,425,0.898216838,1.796433676,2.694650513,4.491084189,6.7,9.0,91.8,94.9,95.6,97.1,97.0,97.1,96.5,91.6,95.0,95.7,97.5,97.4,97.1,96.9,91.6,95.0,95.8,97.6,97.2,97.0,96.8,12/23/2019,7/21/2020
SolaX Power Network Technology (Zhe jiang) Co. Ltd.,A1-Hybrid-6.0-US [240V],Y,N,Y,Y,Y,Y,Y*,Y,6.0 kW 240 Vac Transformerless Hybrid Grid Support Utility Interactive Inverter with PV arc detector,5.57,240,94,No Information Submitted,No Information Submitted,CSA Group,[10/21/2020],[V1.07 V1.03],11/23/2020,[10/21/2020],11/23/2020,Intertek,9/11/2020,11/23/2020,empty,N,N,25,empty,,240,335,425,0.575,1.15,1.725,2.875,4.3125,5.75,86.86968282,91.49432334,93.19750713,94.27734796,94.5285771,94.41948009,93.85256728,86.53469254,91.71923739,93.53264188,94.76075866,95.11601262,95.14251447,94.33963832,85.94408366,91.05582687,93.11956528,94.55685226,95.05593394,95.18881225,94.1609271,11/23/2020,empty
SolaX Power Network Technology (Zhe jiang) Co. Ltd.,A1-Fit-6.0-US [240V],N,N,Y,Y,Y,Y,Y*,Y,6.0 kW 240 Vac Transformerless Bi-directional Grid Support Utility Interactive Battery Inverter,5.732,240,94,No Information Submitted,No Information Submitted,CSA Group,[10/21/2020],[V1.07 V1.03],11/23/2020,[10/21/2020],11/23/2020,Intertek,9/11/2020,11/23/2020,empty,N,N,25,empty,,360,430,500,0.5732,1.1464,1.7196,2.866,4.299,5.732,86.11043474,91.38849464,93.35108744,94.7497621,94.83810856,95.05060446,94.13015041,85.90742769,91.67752373,93.5458963,95.09320206,94.94489841,95.31178927,94.3016389,85.57562449,91.81869845,93.69181619,94.56683252,94.96797215,95.20942456,94.20950914,11/23/2020,empty
SolaX Power Network Technology (Zhe jiang) Co. Ltd.,A1-Hybrid-7.0-US [240V],Y,N,Y,Y,Y,Y,Y*,Y,7.0 kW 240 Vac Transformerless Hybrid Grid Support Utility Interactive Inverter with PV arc detector,6.666,240,94.5,No Information Submitted,No Information Submitted,CSA Group,[10/21/2020],[V1.07 V1.03],11/23/2020,[10/21/2020],11/23/2020,Intertek,9/11/2020,11/23/2020,empty,N,N,25,empty,,290,360,425,0.6666,1.3332,1.9998,3.333,4.9995,6.666,88.19254533,92.4800246,93.86422265,94.72817737,94.85927755,94.66160392,94.31682431,87.89501674,92.55220901,93.98568097,94.93925504,95.14598543,95.08434622,94.54052598,87.18829039,91.84027836,93.66534625,94.81241511,95.18815169,95.18357601,94.43889346,11/23/2020,empty
SolaX Power Network Technology (Zhe jiang) Co. Ltd.,A1-Fit-7.0-US [240V],N,N,Y,Y,Y,Y,Y*,Y,7.0 kW 240 Vac Transformerless Bi-directional Grid Support Utility Interactive Battery Inverter,6.68,240,95,No Information Submitted,No Information Submitted,CSA Group,[10/21/2020],[V1.07 V1.03],11/23/2020,[10/21/2020],11/23/2020,Intertek,9/11/2020,11/23/2020,empty,N,N,25,empty,,280,390,500,0.668,1.336,2.004,3.34,5.01,6.68,88.2923772,93.48385218,94.88248185,95.53001609,95.11351908,94.47592068,94.78705005,88.5638631,92.57622722,94.65479402,95.55142668,95.42783592,95.2339369,94.93419065,87.5631131,92.15809758,94.26124329,95.39276395,95.22659313,94.6733281,94.65801979,11/23/2020,empty
SolaX Power Network Technology (Zhe jiang) Co. Ltd.,A1-Hybrid-7.6-US [240V],Y,N,Y,Y,Y,Y,Y*,Y,7.6 kW 240 Vac 1-phase transformerless bidirectional hybrid PV and Battery Grid Support Utility Interactive Inverter with PV arc detector,7.642,240,95.5,No Information Submitted,No Information Submitted,CSA Group,[10/21/2020],[V1.07 V1.03],06/01/19,[10/21/2020],1/21/2021,Intertek,9/11/2020,1/21/2021,empty,N,N,44,empty,,304,402,500,0.7641532,1.5283064,2.2924596,3.820766,5.731149,7.641532,91.70741818,94.57294389,95.3432084,95.73283453,95.65006363,95.38561424,95.40583862,90.55734915,94.48369558,95.23725446,95.75218786,95.75516252,95.5730134,95.41179553,93.45463945,95.5642993,96.16592466,96.48873914,96.36511039,96.14492525,96.19970149,6/3/2019,1/21/2021
SolaX Power Network Technology (Zhe jiang) Co. Ltd.,A1-Fit-7.6-US [240V],N,N,Y,Y,Y,Y,Y*,Y,7.6 kW 240 Vac 1-phase transformerless bidirectional battery Grid Support Utility Interactive Inverter,7.832,240,95.5,No Information Submitted,No Information Submitted,CSA Group,[10/21/2020],[V1.07 V1.03],06/01/19,[10/21/2020],1/21/2021,Intertek,9/11/2020,1/21/2021,empty,N,N,49.5,empty,,320,375,430,0.7832056,1.5664112,2.3496168,3.916028,5.874042,7.832056,91.43117354,94.9622193,95.62419916,95.75096782,95.44009596,94.97588249,95.32001003,92.29516324,94.86935798,95.60946117,95.93578666,95.74142197,95.33204636,95.56448093,92.76179911,95.06164026,95.71488524,95.90281805,95.76321778,95.43686893,95.61528087,6/3/2019,1/21/2021
SolaX Power Network Technology (Zhe jiang) Co. Ltd.,A1-Hybrid-8.6-US [240V],Y,N,Y,Y,Y,Y,Y*,Y,8.6 kW 240 Vac 1-phase transformerless bidirectional hybrid PV and Battery Grid Support Utility Interactive Inverter with PV arc detector,8.604,240,96,No Information Submitted,No Information Submitted,CSA Group,[10/21/2020],[V1.07 V1.03],06/01/19,[10/21/2020],1/21/2021,Intertek,9/11/2020,1/21/2021,empty,N,N,40,empty,,258,379,500,0.860444,1.720888,2.581332,4.30222,6.45333,8.60444,92.69933436,94.53992862,95.29782475,95.6136113,95.4241476,94.94041372,95.27138606,92.8440511,95.28941579,95.9701449,96.18245071,95.87159855,95.52933717,95.78137896,93.69408391,95.77680652,96.27449932,96.51940873,96.29684427,95.89216436,96.19055511,6/3/2019,1/21/2021
SolaX Power Network Technology (Zhe jiang) Co. Ltd.,A1-Fit-8.6-US [240V],N,N,Y,Y,Y,Y,Y*,Y,8.6 kW 240 Vac 1-phase transformerless bidirectional battery Grid Support Utility Interactive Inverter,8.613,240,95.5,No Information Submitted,No Information Submitted,CSA Group,[10/21/2020],[V1.07 V1.03],06/01/19,[10/21/2020],1/21/2021,Intertek,9/11/2020,1/21/2021,empty,N,N,42,empty,,363,396.5,430,0.8613,1.7226,2.5839,4.3065,6.45975,8.613,93.0135086,95.28054918,95.80882018,95.92959765,95.63120674,95.18939281,95.57085094,92.85842601,95.24742892,95.80679966,95.99888651,95.74737358,95.32272793,95.64553501,92.57570967,95.11976236,95.72335138,95.98828037,95.83460377,95.45241136,95.66831811,6/3/2019,1/21/2021
